time,ecg
757,508
758,509
759,508
760,509
761,509
762,509
763,509
764,510
765,510
766,511
767,511
768,511
769,510
770,511
771,511
772,511
773,510
774,510
775,510
776,511
777,511
778,512
779,512
780,512
781,511
782,511
783,511
784,511
785,512
786,512
787,511
788,511
789,511
790,511
791,512
792,512
793,513
794,514
795,515
796,514
797,514
798,515
799,515
800,515
801,514
802,514
803,513
804,512
805,512
806,511
807,510
808,508
809,505
810,503
811,500
812,499
813,496
814,494
815,492
816,489
817,487
818,484
819,481
820,479
821,476
822,475
823,475
824,477
825,481
826,487
827,494
828,500
829,508
830,518
831,530
832,543
833,559
834,574
835,590
836,606
837,622
838,637
839,653
840,669
841,683
842,695
843,704
844,712
845,718
846,721
847,720
848,717
849,711
850,702
851,690
852,676
853,661
854,645
855,630
856,615
857,603
858,591
859,579
860,568
861,558
862,549
863,541
864,534
865,527
866,521
867,514
868,510
869,505
870,501
871,498
872,494
873,491
874,488
875,487
876,486
877,486
878,484
879,483
880,482
881,481
882,480
883,479
884,478
885,479
886,478
887,477
888,476
889,476
890,475
891,474
892,474
893,473
894,473
895,474
896,475
897,476
898,477
899,478
900,479
901,480
902,480
903,480
904,480
905,480
906,479
907,480
908,480
909,480
910,481
911,481
912,481
913,481
914,482
915,483
916,483
917,482
918,482
919,482
920,482
921,483
922,484
923,486
924,486
925,486
926,487
927,487
928,486
929,487
930,487
931,487
932,487
933,487
934,487
935,488
936,488
937,488
938,488
939,489
940,488
941,488
942,488
943,487
944,488
945,489
946,491
947,492
948,493
949,494
950,494
951,493
952,494
953,493
954,493
955,494
956,494
957,494
958,494
959,494
960,495
961,494
962,494
963,494
964,494
965,494
966,494
967,495
968,495
969,495
970,495
971,496
972,496
973,496
974,495
975,495
976,495
977,495
978,496
979,496
980,496
981,497
982,497
983,498
984,498
985,497
986,496
987,496
988,496
989,497
990,498
991,498
992,498
993,499
994,499
995,500
996,500
997,500
998,499
999,500
1000,500
1001,501
1002,501
1003,502
1004,502
1005,502
1006,502
1007,502
1008,501
1009,501
1010,501
1011,502
1012,502
1013,502
1014,502
1015,502
1016,503
1017,503
1018,504
1019,504
1020,504
1021,505
1022,506
1023,506
1024,506
1025,506
1026,505
1027,506
1028,507
1029,507
1030,508
1031,508
1032,509
1033,510
1034,511
1035,511
1036,510
1037,510
1038,510
1039,510
1040,511
1041,511
1042,512
1043,513
1044,514
1045,513
1046,514
1047,515
1048,515
1049,515
1050,515
1051,516
1052,516
1053,517
1054,516
1055,517
1056,518
1057,518
1058,518
1059,518
1060,519
1061,519
1062,519
1063,519
1064,519
1065,520
1066,520
1067,519
1068,519
1069,519
1070,520
1071,521
1072,521
1073,521
1074,521
1075,522
1076,522
1077,522
1078,522
1079,522
1080,522
1081,522
1082,521
1083,521
1084,521
1085,521
1086,521
1087,521
1088,521
1089,522
1090,523
1091,522
1092,522
1093,521
1094,520
1095,520
1096,519
1097,519
1098,518
1099,518
1100,517
1101,516
1102,516
1103,516
1104,515
1105,515
1106,515
1107,514
1108,514
1109,512
1110,511
1111,510
1112,509
1113,508
1114,509
1115,509
1116,510
1117,511
1118,511
1119,511
1120,510
1121,511
1122,511
1123,511
1124,510
1125,510
1126,510
1127,510
1128,509
1129,510
1130,510
1131,510
1132,510
1133,510
1134,510
1135,511
1136,511
1137,512
1138,512
1139,511
1140,511
1141,510
1142,510
1143,510
1144,510
1145,510
1146,510
1147,510
1148,510
1149,510
1150,511
1151,511
1152,512
1153,512
1154,512
1155,512
1156,512
1157,512
1158,512
1159,511
1160,510
1161,510
1162,510
1163,511
1164,512
1165,512
1166,513
1167,514
1168,514
1169,515
1170,516
1171,516
1172,517
1173,518
1174,518
1175,517
1176,516
1177,515
1178,515
1179,515
1180,515
1181,514
1182,514
1183,515
1184,514
1185,514
1186,515
1187,514
1188,515
1189,515
1190,514
1191,513
1192,513
1193,513
1194,513
1195,514
1196,515
1197,516
1198,516
1199,516
1200,516
1201,516
1202,516
1203,517
1204,518
1205,518
1206,518
1207,517
1208,516
1209,516
1210,516
1211,515
1212,515
1213,515
1214,515
1215,515
1216,514
1217,514
1218,513
1219,513
1220,513
1221,514
1222,514
1223,514
1224,514
1225,514
1226,514
1227,513
1228,513
1229,514
1230,514
1231,514
1232,515
1233,515
1234,515
1235,515
1236,515
1237,515
1238,515
1239,515
1240,514
1241,515
1242,515
1243,515
1244,515
1245,515
1246,515
1247,516
1248,516
1249,515
1250,514
1251,513
1252,513
1253,513
1254,513
1255,513
1256,514
1257,514
1258,514
1259,514
1260,513
1261,513
1262,513
1263,513
1264,513
1265,513
1266,514
1267,513
1268,513
1269,514
1270,515
1271,514
1272,514
1273,515
1274,515
1275,515
1276,515
1277,515
1278,515
1279,514
1280,515
1281,515
1282,516
1283,517
1284,517
1285,517
1286,516
1287,516
1288,517
1289,517
1290,517
1291,516
1292,515
1293,514
1294,513
1295,513
1296,513
1297,513
1298,514
1299,515
1300,515
1301,514
1302,515
1303,515
1304,514
1305,513
1306,514
1307,514
1308,514
1309,514
1310,514
1311,514
1312,513
1313,514
1314,515
1315,515
1316,515
1317,515
1318,516
1319,517
1320,516
1321,516
1322,516
1323,516
1324,516
1325,517
1326,517
1327,517
1328,518
1329,518
1330,517
1331,517
1332,517
1333,516
1334,515
1335,514
1336,513
1337,514
1338,514
1339,514
1340,514
1341,515
1342,516
1343,516
1344,516
1345,516
1346,516
1347,517
1348,517
1349,517
1350,517
1351,516
1352,516
1353,516
1354,516
1355,515
1356,515
1357,516
1358,516
1359,516
1360,516
1361,516
1362,516
1363,516
1364,516
1365,517
1366,517
1367,517
1368,518
1369,518
1370,518
1371,518
1372,517
1373,516
1374,516
1375,516
1376,515
1377,516
1378,515
1379,514
1380,514
1381,514
1382,515
1383,515
1384,514
1385,514
1386,514
1387,515
1388,514
1389,514
1390,513
1391,513
1392,513
1393,512
1394,512
1395,512
1396,511
1397,512
1398,512
1399,512
1400,512
1401,512
1402,512
1403,511
1404,511
1405,511
1406,511
1407,511
1408,511
1409,511
1410,511
1411,510
1412,509
1413,508
1414,509
1415,509
1416,509
1417,509
1418,509
1419,509
1420,510
1421,510
1422,510
1423,509
1424,508
1425,509
1426,509
1427,509
1428,509
1429,509
1430,509
1431,508
1432,509
1433,509
1434,509
1435,509
1436,509
1437,509
1438,509
1439,510
1440,510
1441,510
1442,510
1443,509
1444,508
1445,509
1446,509
1447,510
1448,510
1449,511
1450,512
1451,512
1452,512
1453,512
1454,511
1455,511
1456,511
1457,511
1458,511
1459,511
1460,511
1461,512
1462,512
1463,512
1464,512
1465,513
1466,514
1467,515
1468,516
1469,516
1470,516
1471,515
1472,516
1473,516
1474,516
1475,516
1476,516
1477,516
1478,516
1479,516
1480,516
1481,516
1482,516
1483,516
1484,516
1485,517
1486,517
1487,516
1488,516
1489,515
1490,515
1491,515
1492,515
1493,515
1494,515
1495,515
1496,515
1497,514
1498,514
1499,513
1500,513
1501,514
1502,514
1503,514
1504,514
1505,514
1506,514
1507,514
1508,514
1509,513
1510,513
1511,513
1512,513
1513,513
1514,513
1515,513
1516,512
1517,512
1518,512
1519,512
1520,513
1521,512
1522,513
1523,513
1524,513
1525,513
1526,512
1527,512
1528,511
1529,510
1530,510
1531,509
1532,509
1533,509
1534,509
1535,510
1536,510
1537,511
1538,511
1539,510
1540,509
1541,507
1542,504
1543,501
1544,497
1545,494
1546,491
1547,489
1548,487
1549,484
1550,483
1551,480
1552,479
1553,478
1554,478
1555,479
1556,483
1557,488
1558,494
1559,499
1560,505
1561,513
1562,524
1563,536
1564,550
1565,566
1566,582
1567,598
1568,613
1569,628
1570,643
1571,657
1572,670
1573,681
1574,691
1575,699
1576,706
1577,711
1578,712
1579,711
1580,707
1581,699
1582,690
1583,678
1584,664
1585,649
1586,634
1587,619
1588,605
1589,593
1590,581
1591,569
1592,560
1593,550
1594,542
1595,535
1596,528
1597,523
1598,518
1599,513
1600,509
1601,504
1602,499
1603,496
1604,493
1605,491
1606,489
1607,487
1608,486
1609,485
1610,484
1611,483
1612,482
1613,481
1614,480
1615,479
1616,477
1617,476
1618,476
1619,475
1620,475
1621,474
1622,473
1623,473
1624,473
1625,472
1626,473
1627,473
1628,474
1629,474
1630,475
1631,475
1632,475
1633,475
1634,476
1635,477
1636,476
1637,477
1638,476
1639,476
1640,476
1641,476
1642,476
1643,476
1644,476
1645,477
1646,477
1647,478
1648,479
1649,479
1650,480
1651,479
1652,480
1653,479
1654,480
1655,479
1656,478
1657,478
1658,478
1659,479
1660,480
1661,482
1662,482
1663,483
1664,483
1665,483
1666,483
1667,482
1668,483
1669,483
1670,484
1671,485
1672,485
1673,484
1674,484
1675,484
1676,484
1677,483
1678,483
1679,484
1680,484
1681,486
1682,486
1683,487
1684,487
1685,487
1686,487
1687,487
1688,487
1689,487
1690,487
1691,487
1692,487
1693,488
1694,488
1695,488
1696,489
1697,490
1698,490
1699,491
1700,492
1701,492
1702,492
1703,492
1704,493
1705,493
1706,493
1707,493
1708,494
1709,495
1710,494
1711,494
1712,494
1713,494
1714,495
1715,495
1716,495
1717,494
1718,495
1719,496
1720,496
1721,497
1722,497
1723,497
1724,497
1725,497
1726,497
1727,497
1728,497
1729,497
1730,498
1731,498
1732,498
1733,498
1734,499
1735,500
1736,500
1737,500
1738,500
1739,500
1740,500
1741,501
1742,501
1743,501
1744,501
1745,501
1746,500
1747,500
1748,500
1749,499
1750,500
1751,500
1752,501
1753,502
1754,503
1755,503
1756,502
1757,503
1758,503
1759,503
1760,504
1761,504
1762,505
1763,505
1764,506
1765,506
1766,507
1767,508
1768,509
1769,509
1770,510
1771,510
1772,510
1773,511
1774,512
1775,511
1776,510
1777,510
1778,509
1779,509
1780,510
1781,511
1782,512
1783,512
1784,512
1785,512
1786,513
1787,513
1788,514
1789,515
1790,514
1791,514
1792,514
1793,515
1794,515
1795,516
1796,516
1797,516
1798,516
1799,516
1800,517
1801,517
1802,518
1803,517
1804,516
1805,516
1806,516
1807,516
1808,516
1809,516
1810,516
1811,515
1812,516
1813,515
1814,515
1815,516
1816,516
1817,516
1818,516
1819,516
1820,516
1821,517
1822,516
1823,518
1824,518
1825,519
1826,518
1827,518
1828,518
1829,517
1830,517
1831,517
1832,516
1833,515
1834,513
1835,513
1836,513
1837,512
1838,512
1839,510
1840,510
1841,510
1842,509
1843,508
1844,507
1845,507
1846,507
1847,506
1848,505
1849,505
1850,506
1851,506
1852,505
1853,505
1854,504
1855,504
1856,504
1857,504
1858,503
1859,502
1860,503
1861,503
1862,502
1863,502
1864,503
1865,504
1866,503
1867,502
1868,502
1869,502
1870,502
1871,502
1872,501
1873,500
1874,500
1875,500
1876,501
1877,501
1878,502
1879,503
1880,504
1881,504
1882,504
1883,504
1884,504
1885,504
1886,503
1887,504
1888,504
1889,504
1890,504
1891,504
1892,504
1893,504
1894,503
1895,503
1896,502
1897,503
1898,504
1899,504
1900,504
1901,504
1902,504
1903,504
1904,505
1905,507
1906,507
1907,508
1908,508
1909,508
1910,508
1911,508
1912,508
1913,507
1914,508
1915,507
1916,506
1917,505
1918,505
1919,506
1920,505
1921,505
1922,506
1923,506
1924,507
1925,508
1926,508
1927,508
1928,509
1929,508
1930,508
1931,508
1932,508
1933,508
1934,507
1935,507
1936,508
1937,508
1938,509
1939,510
1940,510
1941,510
1942,510
1943,511
1944,511
1945,511
1946,510
1947,510
1948,509
1949,508
1950,509
1951,508
1952,508
1953,509
1954,510
1955,510
1956,510
1957,509
1958,508
1959,508
1960,508
1961,508
1962,508
1963,507
1964,507
1965,507
1966,507
1967,506
1968,506
1969,506
1970,506
1971,507
1972,507
1973,506
1974,507
1975,508
1976,508
1977,507
1978,508
1979,507
1980,507
1981,508
1982,508
1983,509
1984,509
1985,510
1986,510
1987,509
1988,509
1989,509
1990,510
1991,509
1992,508
1993,508
1994,508
1995,508
1996,507
1997,508
1998,508
1999,508
2000,509
2001,509
2002,509
2003,509
2004,509
2005,508
2006,508
2007,507
2008,508
2009,508
2010,508
2011,508
2012,508
2013,508
2014,509
2015,510
2016,510
2017,510
2018,510
2019,510
2020,510
2021,509
2022,508
2023,508
2024,508
2025,507
2026,507
2027,508
2028,508
2029,509
2030,509
2031,510
2032,510
2033,510
2034,510
2035,511
2036,510
2037,511
2038,510
2039,510
2040,510
2041,509
2042,509
2043,508
2044,508
2045,508
2046,508
2047,508
2048,508
2049,508
2050,508
2051,507
2052,507
2053,508
2054,508
2055,508
2056,508
2057,509
2058,508
2059,508
2060,508
2061,508
2062,507
2063,507
2064,506
2065,505
2066,505
2067,505
2068,505
2069,506
2070,507
2071,507
2072,507
2073,507
2074,507
2075,508
2076,507
2077,507
2078,507
2079,507
2080,507
2081,507
2082,507
2083,507
2084,507
2085,508
2086,508
2087,508
2088,508
2089,508
2090,508
2091,508
2092,507
2093,506
2094,505
2095,505
2096,505
2097,504
2098,504
2099,504
2100,504
2101,504
2102,504
2103,504
2104,504
2105,504
2106,504
2107,505
2108,505
2109,505
2110,505
2111,505
2112,506
2113,506
2114,506
2115,507
2116,506
2117,506
2118,505
2119,505
2120,504
2121,504
2122,504
2123,505
2124,505
2125,505
2126,504
2127,504
2128,503
2129,504
2130,505
2131,505
2132,504
2133,504
2134,503
2135,503
2136,504
2137,504
2138,504
2139,504
2140,504
2141,504
2142,504
2143,503
2144,504
2145,504
2146,504
2147,504
2148,504
2149,504
2150,503
2151,503
2152,503
2153,504
2154,504
2155,504
2156,505
2157,505
2158,505
2159,505
2160,505
2161,505
2162,506
2163,505
2164,505
2165,505
2166,504
2167,505
2168,505
2169,505
2170,505
2171,505
2172,506
2173,506
2174,505
2175,505
2176,504
2177,504
2178,504
2179,504
2180,504
2181,502
2182,502
2183,502
2184,502
2185,502
2186,502
2187,502
2188,502
2189,502
2190,502
2191,501
2192,501
2193,501
2194,500
2195,500
2196,500
2197,500
2198,500
2199,499
2200,499
2201,499
2202,500
2203,501
2204,501
2205,502
2206,503
2207,504
2208,505
2209,506
2210,506
2211,507
2212,507
2213,507
2214,508
2215,508
2216,508
2217,508
2218,508
2219,508
2220,508
2221,508
2222,507
2223,506
2224,505
2225,505
2226,505
2227,505
2228,506
2229,507
2230,508
2231,508
2232,509
2233,508
2234,508
2235,508
2236,508
2237,508
2238,508
2239,508
2240,508
2241,508
2242,508
2243,507
2244,507
2245,507
2246,506
2247,506
2248,505
2249,505
2250,505
2251,506
2252,506
2253,506
2254,506
2255,506
2256,505
2257,506
2258,505
2259,504
2260,504
2261,504
2262,504
2263,504
2264,503
2265,504
2266,504
2267,505
2268,505
2269,505
2270,505
2271,505
2272,504
2273,504
2274,504
2275,504
2276,504
2277,504
2278,504
2279,504
2280,503
2281,503
2282,503
2283,504
2284,504
2285,505
2286,505
2287,505
2288,505
2289,504
2290,504
2291,503
2292,503
2293,503
2294,503
2295,503
2296,502
2297,502
2298,503
2299,503
2300,503
2301,503
2302,502
2303,502
2304,500
2305,499
2306,496
2307,493
2308,490
2309,487
2310,483
2311,481
2312,479
2313,476
2314,473
2315,471
2316,469
2317,467
2318,467
2319,468
2320,472
2321,477
2322,483
2323,489
2324,498
2325,507
2326,516
2327,527
2328,540
2329,554
2330,570
2331,586
2332,603
2333,619
2334,635
2335,649
2336,661
2337,672
2338,681
2339,688
2340,691
2341,692
2342,691
2343,687
2344,680
2345,671
2346,658
2347,643
2348,628
2349,614
2350,599
2351,585
2352,573
2353,563
2354,554
2355,545
2356,538
2357,531
2358,526
2359,521
2360,516
2361,511
2362,507
2363,504
2364,501
2365,499
2366,496
2367,492
2368,490
2369,488
2370,487
2371,485
2372,483
2373,482
2374,480
2375,479
2376,478
2377,478
2378,478
2379,478
2380,478
2381,478
2382,478
2383,478
2384,478
2385,477
2386,476
2387,475
2388,475
2389,475
2390,474
2391,475
2392,476
2393,477
2394,478
2395,478
2396,479
2397,479
2398,479
2399,479
2400,479
2401,479
2402,478
2403,479
2404,479
2405,479
2406,478
2407,478
2408,478
2409,477
2410,478
2411,478
2412,479
2413,479
2414,479
2415,480
2416,480
2417,481
2418,481
2419,481
2420,481
2421,481
2422,481
2423,480
2424,480
2425,481
2426,481
2427,481
2428,481
2429,481
2430,481
2431,480
2432,480
2433,481
2434,481
2435,483
2436,483
2437,483
2438,483
2439,483
2440,483
2441,483
2442,483
2443,483
2444,483
2445,484
2446,484
2447,484
2448,485
2449,486
2450,486
2451,487
2452,488
2453,488
2454,488
2455,488
2456,489
2457,490
2458,491
2459,490
2460,490
2461,490
2462,490
2463,491
2464,491
2465,490
2466,490
2467,489
2468,488
2469,487
2470,487
2471,486
2472,487
2473,487
2474,487
2475,488
2476,489
2477,490
2478,490
2479,490
2480,490
2481,490
2482,489
2483,489
2484,488
2485,487
2486,487
2487,488
2488,488
2489,488
2490,489
2491,489
2492,489
2493,489
2494,490
2495,491
2496,491
2497,492
2498,493
2499,493
2500,493
2501,494
2502,494
2503,493
2504,493
2505,493
2506,494
2507,494
2508,494
2509,494
2510,495
2511,495
2512,495
2513,495
2514,496
2515,496
2516,497
2517,497
2518,497
2519,497
2520,497
2521,496
2522,496
2523,495
2524,496
2525,496
2526,496
2527,497
2528,497
2529,497
2530,497
2531,497
2532,499
2533,499
2534,500
2535,502
2536,502
2537,501
2538,502
2539,502
2540,502
2541,502
2542,502
2543,502
2544,501
2545,501
2546,501
2547,502
2548,503
2549,503
2550,503
2551,503
2552,503
2553,504
2554,504
2555,504
2556,504
2557,505
2558,505
2559,506
2560,506
2561,506
2562,505
2563,506
2564,506
2565,506
2566,507
2567,507
2568,507
2569,507
2570,507
2571,507
2572,508
2573,508
2574,507
2575,507
2576,506
2577,505
2578,504
2579,504
2580,503
2581,502
2582,502
2583,502
2584,501
2585,502
2586,501
2587,502
2588,501
2589,501
2590,500
2591,500
2592,499
2593,499
2594,498
2595,497
2596,497
2597,496
2598,495
2599,495
2600,495
2601,494
2602,493
2603,493
2604,492
2605,492
2606,492
2607,491
2608,489
2609,489
2610,488
2611,487
2612,487
2613,486
2614,486
2615,486
2616,485
2617,486
2618,485
2619,485
2620,485
2621,486
2622,486
2623,485
2624,485
2625,485
2626,485
2627,484
2628,484
2629,484
2630,484
2631,484
2632,485
2633,485
2634,484
2635,484
2636,484
2637,484
2638,484
2639,483
2640,483
2641,483
2642,482
2643,482
2644,482
2645,483
2646,483
2647,482
2648,482
2649,483
2650,484
2651,484
2652,484
2653,484
2654,484
2655,486
2656,486
2657,486
2658,486
2659,486
2660,486
2661,485
2662,484
2663,484
2664,485
2665,485
2666,484
2667,485
2668,485
2669,485
2670,486
2671,486
2672,487
2673,487
2674,487
2675,487
2676,487
2677,487
2678,487
2679,487
2680,487
2681,487
2682,487
2683,487
2684,487
2685,487
2686,487
2687,488
2688,488
2689,489
2690,489
2691,489
2692,488
2693,489
2694,489
2695,490
2696,490
2697,490
2698,491
2699,490
2700,491
2701,491
2702,491
2703,491
2704,491
2705,490
2706,490
2707,490
2708,490
2709,490
2710,490
2711,492
2712,492
2713,493
2714,493
2715,494
2716,493
2717,494
2718,493
2719,492
2720,492
2721,491
2722,491
2723,491
2724,491
2725,492
2726,494
2727,494
2728,495
2729,496
2730,496
2731,496
2732,496
2733,496
2734,496
2735,496
2736,496
2737,496
2738,496
2739,496
2740,495
2741,495
2742,495
2743,496
2744,496
2745,496
2746,495
2747,495
2748,495
2749,494
2750,494
2751,495
2752,496
2753,498
2754,498
2755,499
2756,500
2757,500
2758,500
2759,500
2760,500
2761,500
2762,499
2763,499
2764,499
2765,499
2766,499
2767,499
2768,499
2769,499
2770,500
2771,500
2772,500
2773,500
2774,500
2775,500
2776,500
2777,500
2778,500
2779,500
2780,500
2781,500
2782,500
2783,500
2784,501
2785,501
2786,501
2787,500
2788,501
2789,501
2790,501
2791,501
2792,501
2793,501
2794,501
2795,500
2796,500
2797,500
2798,500
2799,499
2800,500
2801,501
2802,501
2803,502
2804,502
2805,502
2806,502
2807,501
2808,501
2809,501
2810,501
2811,501
2812,501
2813,501
2814,501
2815,502
2816,502
2817,502
2818,503
2819,503
2820,503
2821,504
2822,504
2823,504
2824,504
2825,504
2826,504
2827,502
2828,500
2829,498
2830,498
2831,497
2832,498
2833,500
2834,501
2835,502
2836,504
2837,504
2838,504
2839,504
2840,505
2841,505
2842,505
2843,505
2844,506
2845,506
2846,505
2847,506
2848,505
2849,504
2850,505
2851,504
2852,504
2853,504
2854,505
2855,505
2856,504
2857,504
2858,504
2859,504
2860,504
2861,504
2862,504
2863,503
2864,503
2865,503
2866,503
2867,503
2868,503
2869,503
2870,503
2871,503
2872,504
2873,503
2874,502
2875,502
2876,501
2877,501
2878,500
2879,500
2880,499
2881,499
2882,499
2883,499
2884,500
2885,501
2886,501
2887,501
2888,501
2889,501
2890,502
2891,503
2892,504
2893,503
2894,503
2895,504
2896,504
2897,504
2898,504
2899,504
2900,504
2901,504
2902,504
2903,505
2904,505
2905,506
2906,506
2907,507
2908,508
2909,508
2910,508
2911,508
2912,507
2913,507
2914,506
2915,507
2916,507
2917,507
2918,507
2919,507
2920,508
2921,508
2922,508
2923,508
2924,509
2925,509
2926,508
2927,509
2928,509
2929,509
2930,509
2931,510
2932,510
2933,510
2934,510
2935,509
2936,509
2937,508
2938,508
2939,508
2940,507
2941,506
2942,506
2943,505
2944,505
2945,505
2946,504
2947,503
2948,503
2949,503
2950,504
2951,505
2952,505
2953,506
2954,507
2955,508
2956,509
2957,510
2958,510
2959,509
2960,509
2961,508
2962,509
2963,509
2964,509
2965,509
2966,509
2967,509
2968,510
2969,510
2970,511
2971,511
2972,512
2973,512
2974,511
2975,511
2976,510
2977,510
2978,509
2979,508
2980,508
2981,508
2982,507
2983,507
2984,507
2985,506
2986,505
2987,504
2988,503
2989,501
2990,499
2991,496
2992,494
2993,492
2994,489
2995,487
2996,484
2997,481
