time,ecg
757,506
758,504
759,504
760,504
761,504
762,504
763,505
764,506
765,506
766,507
767,507
768,507
769,508
770,508
771,508
772,507
773,508
774,508
775,508
776,507
777,507
778,505
779,505
780,504
781,505
782,505
783,506
784,506
785,507
786,508
787,509
788,510
789,511
790,511
791,511
792,510
793,509
794,508
795,508
796,507
797,505
798,505
799,505
800,505
801,505
802,505
803,506
804,507
805,508
806,508
807,509
808,509
809,509
810,508
811,507
812,507
813,505
814,505
815,505
816,505
817,504
818,505
819,504
820,505
821,506
822,507
823,507
824,507
825,507
826,508
827,508
828,508
829,508
830,508
831,507
832,507
833,506
834,506
835,505
836,504
837,503
838,503
839,503
840,503
841,503
842,503
843,503
844,503
845,503
846,503
847,504
848,505
849,507
850,508
851,508
852,507
853,507
854,508
855,507
856,507
857,505
858,505
859,505
860,505
861,507
862,507
863,505
864,507
865,507
866,508
867,509
868,509
869,510
870,510
871,509
872,509
873,508
874,507
875,507
876,506
877,506
878,506
879,507
880,507
881,508
882,509
883,511
884,511
885,512
886,513
887,514
888,515
889,515
890,516
891,516
892,515
893,516
894,516
895,515
896,514
897,513
898,512
899,512
900,513
901,513
902,513
903,514
904,515
905,518
906,519
907,520
908,521
909,521
910,521
911,521
912,521
913,520
914,520
915,519
916,519
917,518
918,517
919,517
920,516
921,516
922,516
923,517
924,517
925,519
926,520
927,521
928,521
929,522
930,521
931,520
932,520
933,519
934,518
935,519
936,517
937,515
938,515
939,515
940,514
941,513
942,514
943,513
944,513
945,512
946,512
947,511
948,511
949,511
950,510
951,510
952,510
953,509
954,508
955,507
956,505
957,504
958,502
959,502
960,502
961,502
962,502
963,501
964,500
965,499
966,498
967,498
968,497
969,497
970,496
971,494
972,494
973,493
974,493
975,493
976,492
977,492
978,491
979,491
980,490
981,491
982,490
983,488
984,487
985,488
986,487
987,488
988,488
989,489
990,489
991,488
992,489
993,489
994,489
995,489
996,488
997,487
998,487
999,488
1000,488
1001,488
1002,488
1003,489
1004,489
1005,488
1006,489
1007,490
1008,491
1009,491
1010,492
1011,491
1012,491
1013,491
1014,491
1015,490
1016,489
1017,488
1018,488
1019,488
1020,488
1021,488
1022,488
1023,489
1024,490
1025,490
1026,491
1027,492
1028,493
1029,494
1030,494
1031,494
1032,494
1033,494
1034,494
1035,494
1036,494
1037,494
1038,494
1039,493
1040,494
1041,494
1042,494
1043,495
1044,496
1045,496
1046,497
1047,498
1048,499
1049,499
1050,499
1051,499
1052,499
1053,497
1054,497
1055,496
1056,496
1057,495
1058,495
1059,495
1060,496
1061,496
1062,497
1063,499
1064,500
1065,501
1066,503
1067,504
1068,505
1069,505
1070,504
1071,505
1072,505
1073,504
1074,504
1075,502
1076,501
1077,500
1078,500
1079,501
1080,501
1081,501
1082,501
1083,502
1084,503
1085,503
1086,504
1087,505
1088,506
1089,506
1090,507
1091,507
1092,507
1093,508
1094,507
1095,508
1096,508
1097,508
1098,507
1099,506
1100,507
1101,508
1102,508
1103,507
1104,508
1105,508
1106,508
1107,509
1108,510
1109,510
1110,512
1111,513
1112,513
1113,514
1114,514
1115,514
1116,512
1117,511
1118,510
1119,509
1120,509
1121,510
1122,510
1123,511
1124,512
1125,513
1126,514
1127,515
1128,515
1129,516
1130,515
1131,515
1132,515
1133,515
1134,515
1135,515
1136,514
1137,513
1138,512
1139,512
1140,512
1141,512
1142,512
1143,512
1144,512
1145,512
1146,513
1147,514
1148,515
1149,516
1150,516
1151,517
1152,517
1153,518
1154,516
1155,516
1156,515
1157,515
1158,514
1159,514
1160,515
1161,515
1162,515
1163,515
1164,516
1165,516
1166,516
1167,516
1168,516
1169,516
1170,515
1171,516
1172,515
1173,514
1174,514
1175,513
1176,512
1177,512
1178,512
1179,512
1180,512
1181,513
1182,514
1183,515
1184,515
1185,515
1186,517
1187,518
1188,517
1189,518
1190,518
1191,518
1192,518
1193,518
1194,517
1195,516
1196,515
1197,515
1198,514
1199,514
1200,514
1201,513
1202,514
1203,515
1204,515
1205,515
1206,516
1207,517
1208,518
1209,518
1210,518
1211,518
1212,517
1213,517
1214,517
1215,517
1216,516
1217,517
1218,516
1219,517
1220,517
1221,517
1222,517
1223,518
1224,519
1225,519
1226,519
1227,520
1228,521
1229,521
1230,521
1231,520
1232,520
1233,520
1234,520
1235,520
1236,520
1237,519
1238,519
1239,520
1240,521
1241,521
1242,521
1243,522
1244,521
1245,520
1246,520
1247,521
1248,522
1249,521
1250,521
1251,521
1252,520
1253,519
1254,519
1255,518
1256,518
1257,517
1258,516
1259,515
1260,515
1261,515
1262,515
1263,514
1264,513
1265,513
1266,513
1267,514
1268,515
1269,515
1270,515
1271,515
1272,515
1273,516
1274,517
1275,516
1276,517
1277,517
1278,516
1279,516
1280,516
1281,516
1282,516
1283,516
1284,516
1285,516
1286,517
1287,518
1288,518
1289,517
1290,517
1291,516
1292,515
1293,514
1294,513
1295,512
1296,511
1297,510
1298,510
1299,509
1300,509
1301,508
1302,508
1303,509
1304,510
1305,511
1306,512
1307,513
1308,513
1309,514
1310,513
1311,515
1312,514
1313,514
1314,513
1315,512
1316,512
1317,511
1318,511
1319,511
1320,510
1321,510
1322,509
1323,510
1324,510
1325,511
1326,512
1327,513
1328,513
1329,513
1330,514
1331,515
1332,515
1333,515
1334,515
1335,515
1336,515
1337,515
1338,514
1339,514
1340,515
1341,516
1342,518
1343,518
1344,518
1345,518
1346,519
1347,519
1348,520
1349,519
1350,520
1351,520
1352,519
1353,519
1354,519
1355,519
1356,519
1357,518
1358,517
1359,518
1360,518
1361,519
1362,519
1363,519
1364,519
1365,519
1366,520
1367,520
1368,521
1369,520
1370,520
1371,519
1372,519
1373,518
1374,516
1375,516
1376,514
1377,512
1378,511
1379,510
1380,510
1381,510
1382,510
1383,510
1384,511
1385,512
1386,512
1387,513
1388,513
1389,514
1390,514
1391,514
1392,515
1393,515
1394,515
1395,515
1396,515
1397,515
1398,515
1399,514
1400,514
1401,515
1402,515
1403,513
1404,514
1405,514
1406,515
1407,517
1408,518
1409,517
1410,517
1411,516
1412,515
1413,514
1414,512
1415,512
1416,511
1417,510
1418,509
1419,509
1420,509
1421,508
1422,508
1423,507
1424,507
1425,508
1426,509
1427,509
1428,509
1429,509
1430,508
1431,508
1432,508
1433,508
1434,506
1435,504
1436,499
1437,492
1438,484
1439,477
1440,471
1441,464
1442,457
1443,452
1444,449
1445,447
1446,447
1447,450
1448,455
1449,462
1450,472
1451,481
1452,492
1453,503
1454,514
1455,523
1456,532
1457,540
1458,546
1459,549
1460,548
1461,545
1462,541
1463,537
1464,532
1465,529
1466,527
1467,523
1468,518
1469,513
1470,504
1471,495
1472,488
1473,485
1474,485
1475,488
1476,493
1477,499
1478,507
1479,517
1480,527
1481,536
1482,543
1483,547
1484,551
1485,552
1486,554
1487,555
1488,555
1489,554
1490,552
1491,550
1492,547
1493,545
1494,542
1495,538
1496,535
1497,531
1498,527
1499,525
1500,523
1501,521
1502,519
1503,519
1504,517
1505,517
1506,517
1507,516
1508,515
1509,514
1510,514
1511,512
1512,511
1513,510
1514,510
1515,508
1516,507
1517,505
1518,504
1519,504
1520,504
1521,504
1522,504
1523,504
1524,504
1525,505
1526,506
1527,507
1528,508
1529,508
1530,508
1531,508
1532,509
1533,509
1534,509
1535,509
1536,508
1537,506
1538,505
1539,505
1540,505
1541,505
1542,505
1543,505
1544,506
1545,507
1546,508
1547,509
1548,510
1549,510
1550,510
1551,511
1552,510
1553,510
1554,510
1555,510
1556,509
1557,508
1558,508
1559,508
1560,508
1561,507
1562,507
1563,508
1564,508
1565,509
1566,511
1567,512
1568,512
1569,512
1570,512
1571,512
1572,512
1573,511
1574,512
1575,511
1576,510
1577,509
1578,509
1579,508
1580,508
1581,508
1582,508
1583,508
1584,508
1585,508
1586,509
1587,510
1588,510
1589,510
1590,511
1591,511
1592,511
1593,510
1594,510
1595,510
1596,508
1597,508
1598,506
1599,505
1600,505
1601,505
1602,506
1603,506
1604,506
1605,506
1606,507
1607,507
1608,508
1609,508
1610,508
1611,508
1612,509
1613,509
1614,509
1615,509
1616,509
1617,508
1618,508
1619,508
1620,507
1621,507
1622,506
1623,506
1624,506
1625,507
1626,507
1627,508
1628,508
1629,509
1630,510
1631,510
1632,511
1633,510
1634,510
1635,510
1636,509
1637,508
1638,508
1639,508
1640,508
1641,508
1642,508
1643,508
1644,509
1645,509
1646,511
1647,511
1648,512
1649,512
1650,512
1651,511
1652,512
1653,512
1654,513
1655,512
1656,513
1657,513
1658,513
1659,513
1660,513
1661,513
1662,513
1663,514
1664,515
1665,516
1666,518
1667,519
1668,519
1669,519
1670,519
1671,519
1672,519
1673,519
1674,519
1675,519
1676,519
1677,518
1678,516
1679,517
1680,517
1681,516
1682,517
1683,518
1684,518
1685,518
1686,519
1687,519
1688,520
1689,520
1690,521
1691,521
1692,520
1693,520
1694,520
1695,519
1696,519
1697,519
1698,519
1699,519
1700,518
1701,518
1702,518
1703,517
1704,518
1705,518
1706,519
1707,519
1708,520
1709,520
1710,521
1711,520
1712,519
1713,518
1714,517
1715,517
1716,515
1717,514
1718,513
1719,512
1720,511
1721,511
1722,511
1723,510
1724,510
1725,510
1726,510
1727,510
1728,510
1729,510
1730,508
1731,507
1732,505
1733,504
1734,502
1735,502
1736,500
1737,499
1738,497
1739,496
1740,495
1741,494
1742,493
1743,494
1744,494
1745,495
1746,496
1747,497
1748,497
1749,497
1750,497
1751,496
1752,496
1753,495
1754,495
1755,495
1756,494
1757,493
1758,491
1759,491
1760,491
1761,490
1762,490
1763,490
1764,490
1765,490
1766,491
1767,491
1768,492
1769,492
1770,492
1771,493
1772,492
1773,492
1774,491
1775,491
1776,490
1777,489
1778,489
1779,489
1780,489
1781,489
1782,489
1783,491
1784,492
1785,492
1786,493
1787,493
1788,493
1789,494
1790,494
1791,494
1792,495
1793,494
1794,493
1795,493
1796,493
1797,492
1798,492
1799,493
1800,493
1801,494
1802,494
1803,495
1804,495
1805,496
1806,496
1807,497
1808,499
1809,499
1810,499
1811,499
1812,500
1813,499
1814,499
1815,498
1816,497
1817,496
1818,497
1819,497
1820,498
1821,499
1822,500
1823,501
1824,502
1825,503
1826,504
1827,504
1828,505
1829,505
1830,505
1831,505
1832,504
1833,504
1834,504
1835,503
1836,503
1837,501
1838,501
1839,500
1840,499
1841,499
1842,499
1843,499
1844,500
1845,502
1846,503
1847,504
1848,505
1849,505
1850,505
1851,506
1852,507
1853,506
1854,506
1855,506
1856,505
1857,504
1858,504
1859,504
1860,505
1861,505
1862,506
1863,507
1864,507
1865,507
1866,508
1867,509
1868,510
1869,511
1870,511
1871,510
1872,510
1873,510
1874,509
1875,509
1876,508
1877,508
1878,507
1879,508
1880,508
1881,508
1882,508
1883,509
1884,509
1885,509
1886,510
1887,511
1888,512
1889,512
1890,513
1891,512
1892,512
1893,512
1894,512
1895,511
1896,510
1897,510
1898,508
1899,508
1900,507
1901,508
1902,508
1903,508
1904,509
1905,510
1906,511
1907,513
1908,514
1909,515
1910,516
1911,516
1912,516
1913,515
1914,514
1915,513
1916,512
1917,512
1918,511
1919,510
1920,509
1921,510
1922,510
1923,510
1924,511
1925,512
1926,512
1927,513
1928,513
1929,514
1930,514
1931,515
1932,515
1933,515
1934,514
1935,513
1936,513
1937,513
1938,513
1939,513
1940,512
1941,512
1942,513
1943,514
1944,514
1945,514
1946,514
1947,514
1948,515
1949,515
1950,515
1951,515
1952,516
1953,516
1954,516
1955,516
1956,515
1957,515
1958,514
1959,514
1960,513
1961,513
1962,513
1963,513
1964,513
1965,513
1966,514
1967,515
1968,516
1969,516
1970,517
1971,517
1972,517
1973,516
1974,516
1975,515
1976,515
1977,513
1978,512
1979,512
1980,512
1981,512
1982,512
1983,512
1984,512
1985,513
1986,514
1987,514
1988,515
1989,515
1990,516
1991,516
1992,516
1993,515
1994,515
1995,515
1996,514
1997,513
1998,512
1999,512
2000,512
2001,512
2002,512
2003,513
2004,514
2005,514
2006,514
2007,515
2008,515
2009,515
2010,515
2011,515
2012,514
2013,514
2014,514
2015,514
2016,514
2017,513
2018,513
2019,513
2020,513
2021,513
2022,513
2023,513
2024,513
2025,513
2026,513
2027,514
2028,514
2029,515
2030,514
2031,514
2032,514
2033,513
2034,513
2035,512
2036,512
2037,511
2038,511
2039,511
2040,511
2041,511
2042,511
2043,510
2044,510
2045,511
2046,512
2047,512
2048,513
2049,514
2050,514
2051,514
2052,514
2053,514
2054,514
2055,513
2056,513
2057,512
2058,512
2059,512
2060,511
2061,511
2062,511
2063,512
2064,512
2065,513
2066,514
2067,514
2068,514
2069,514
2070,515
2071,514
2072,514
2073,513
2074,513
2075,512
2076,511
2077,511
2078,510
2079,510
2080,510
2081,510
2082,510
2083,510
2084,511
2085,511
2086,512
2087,512
2088,512
2089,512
2090,512
2091,512
2092,511
2093,511
2094,510
2095,510
2096,509
2097,509
2098,508
2099,508
2100,508
2101,509
2102,511
2103,510
2104,510
2105,511
2106,511
2107,512
2108,512
2109,513
2110,513
2111,512
2112,511
2113,511
2114,510
2115,509
2116,509
2117,508
2118,507
2119,507
2120,508
2121,509
2122,510
2123,510
2124,511
2125,511
2126,512
2127,511
2128,512
2129,512
2130,512
2131,512
2132,512
2133,512
2134,511
2135,511
2136,509
2137,509
2138,508
2139,508
2140,508
2141,508
2142,509
2143,509
2144,509
2145,509
2146,509
2147,510
2148,511
2149,512
2150,512
2151,512
2152,512
2153,511
2154,511
2155,511
2156,511
2157,510
2158,510
2159,510
2160,510
2161,511
2162,511
2163,512
2164,513
2165,514
2166,514
2167,515
2168,516
2169,516
2170,516
2171,515
2172,514
2173,514
2174,514
2175,514
2176,513
2177,513
2178,512
2179,513
2180,513
2181,513
2182,513
2183,514
2184,514
2185,514
2186,514
2187,515
2188,515
2189,515
2190,515
2191,514
2192,513
2193,513
2194,513
2195,513
2196,512
2197,512
2198,512
2199,512
2200,512
2201,512
2202,512
2203,513
2204,512
2205,513
2206,512
2207,512
2208,513
2209,513
2210,513
2211,513
2212,513
2213,513
2214,513
2215,512
2216,511
2217,510
2218,509
2219,509
2220,510
2221,511
2222,511
2223,512
2224,512
2225,513
2226,515
2227,516
2228,516
2229,516
2230,516
2231,515
2232,515
2233,515
2234,514
2235,513
2236,512
2237,511
2238,510
2239,510
2240,510
2241,511
2242,511
2243,510
2244,510
2245,510
2246,510
2247,511
2248,511
2249,512
2250,510
2251,507
2252,503
2253,496
2254,490
2255,484
2256,478
2257,471
2258,464
2259,459
2260,455
2261,454
2262,455
2263,460
2264,467
2265,479
2266,489
2267,499
2268,511
2269,522
2270,534
2271,544
2272,554
2273,561
2274,566
2275,568
2276,568
2277,564
2278,559
2279,553
2280,549
2281,545
2282,543
2283,540
2284,537
2285,533
2286,527
2287,519
2288,511
2289,508
2290,505
2291,505
2292,508
2293,511
2294,518
2295,526
2296,534
2297,541
2298,546
2299,550
2300,553
2301,555
2302,555
2303,554
2304,552
2305,549
2306,547
2307,544
2308,540
2309,537
2310,533
2311,530
2312,527
2313,523
2314,520
2315,517
2316,515
2317,512
2318,510
2319,508
2320,505
2321,504
2322,503
2323,503
2324,503
2325,503
2326,503
2327,504
2328,504
2329,504
2330,504
2331,503
2332,502
2333,502
2334,501
2335,501
2336,500
2337,500
2338,500
2339,499
2340,499
2341,500
2342,500
2343,500
2344,501
2345,501
2346,502
2347,502
2348,503
2349,503
2350,502
2351,502
2352,502
2353,502
2354,502
2355,501
2356,500
2357,500
2358,500
2359,500
2360,500
2361,500
2362,501
2363,502
2364,502
2365,502
2366,503
2367,504
2368,504
2369,505
2370,504
2371,505
2372,505
2373,505
2374,505
2375,505
2376,505
2377,504
2378,503
2379,502
2380,502
2381,502
2382,502
2383,502
2384,503
2385,504
2386,504
2387,505
2388,505
2389,507
2390,506
2391,506
2392,506
2393,505
2394,505
2395,504
2396,503
2397,502
2398,502
2399,501
2400,500
2401,501
2402,501
2403,502
2404,502
2405,502
2406,503
2407,503
2408,503
2409,503
2410,504
2411,504
2412,504
2413,504
2414,504
2415,504
2416,502
2417,501
2418,501
2419,500
2420,499
2421,499
2422,500
2423,501
2424,501
2425,502
2426,503
2427,503
2428,504
2429,504
2430,503
2431,503
2432,502
2433,502
2434,501
2435,500
2436,499
2437,499
2438,498
2439,498
2440,498
2441,499
2442,500
2443,501
2444,502
2445,503
2446,504
2447,504
2448,506
2449,506
2450,506
2451,505
2452,504
2453,504
2454,503
2455,503
2456,502
2457,502
2458,502
2459,502
2460,502
2461,502
2462,503
2463,503
2464,504
2465,505
2466,506
2467,507
2468,508
2469,508
2470,509
2471,510
2472,509
2473,510
2474,510
2475,509
2476,509
2477,508
2478,508
2479,508
2480,508
2481,509
2482,510
2483,511
2484,511
2485,512
2486,513
2487,515
2488,515
2489,516
2490,517
2491,518
2492,518
2493,519
2494,518
2495,518
2496,518
2497,518
2498,518
2499,519
2500,518
2501,519
2502,519
2503,518
2504,519
2505,519
2506,519
2507,520
2508,521
2509,521
2510,521
2511,521
2512,521
2513,521
2514,521
2515,520
2516,519
2517,519
2518,518
2519,518
2520,518
2521,518
2522,519
2523,519
2524,519
2525,519
2526,520
2527,521
2528,521
2529,521
2530,521
2531,520
2532,519
2533,518
2534,517
2535,515
2536,513
2537,511
2538,510
2539,510
2540,510
2541,510
2542,509
2543,508
2544,509
2545,508
2546,508
2547,508
2548,508
2549,508
2550,507
2551,505
2552,503
2553,502
2554,501
2555,501
2556,500
2557,498
2558,497
2559,497
2560,496
2561,496
2562,496
2563,496
2564,497
2565,497
2566,497
2567,498
2568,497
2569,498
2570,497
2571,497
2572,497
2573,496
2574,496
2575,495
2576,494
2577,494
2578,493
2579,493
2580,492
2581,493
2582,494
2583,494
2584,495
2585,496
2586,496
2587,497
2588,498
2589,498
2590,497
2591,498
2592,498
2593,498
2594,498
2595,497
2596,496
2597,496
2598,496
2599,496
2600,496
2601,497
2602,497
2603,498
2604,498
2605,498
2606,499
2607,499
2608,500
2609,501
2610,501
2611,501
2612,501
2613,501
2614,501
2615,501
2616,500
2617,499
2618,499
2619,500
2620,500
2621,500
2622,501
2623,501
2624,502
2625,502
2626,504
2627,504
2628,504
2629,505
2630,506
2631,506
2632,506
2633,505
2634,505
2635,504
2636,504
2637,503
2638,502
2639,501
2640,501
2641,502
2642,501
2643,501
2644,502
2645,503
2646,503
2647,503
2648,504
2649,504
2650,504
2651,505
2652,504
2653,504
2654,503
2655,503
2656,503
2657,502
2658,502
2659,501
2660,501
2661,502
2662,502
2663,503
2664,503
2665,503
2666,504
2667,505
2668,506
2669,507
2670,508
2671,508
2672,507
2673,507
2674,506
2675,505
2676,504
2677,503
2678,502
2679,503
2680,503
2681,503
2682,504
2683,504
2684,504
2685,504
2686,504
2687,505
2688,506
2689,506
2690,506
2691,505
2692,505
2693,505
2694,505
2695,505
2696,505
2697,504
2698,504
2699,503
2700,504
2701,503
2702,503
2703,504
2704,503
2705,504
2706,504
2707,505
2708,505
2709,506
2710,507
2711,507
2712,507
2713,507
2714,507
2715,506
2716,506
2717,505
2718,505
2719,505
2720,505
2721,505
2722,506
2723,507
2724,508
2725,508
2726,509
2727,510
2728,511
2729,511
2730,511
2731,511
2732,511
2733,510
2734,510
2735,510
2736,509
2737,508
2738,507
2739,508
2740,508
2741,508
2742,508
2743,508
2744,509
2745,509
2746,511
2747,511
2748,512
2749,512
2750,512
2751,512
2752,512
2753,511
2754,510
2755,509
2756,508
2757,507
2758,507
2759,506
2760,507
2761,508
2762,509
2763,511
2764,511
2765,512
2766,513
2767,515
2768,515
2769,516
2770,516
2771,516
2772,515
2773,515
2774,514
2775,514
2776,514
2777,513
2778,512
2779,512
2780,511
2781,510
2782,510
2783,510
2784,511
2785,512
2786,512
2787,513
2788,513
2789,514
2790,514
2791,514
2792,514
2793,512
2794,512
2795,512
2796,511
2797,511
2798,510
2799,510
2800,510
2801,510
2802,511
2803,511
2804,512
2805,512
2806,513
2807,514
2808,515
2809,515
2810,515
2811,515
2812,514
2813,513
2814,513
2815,512
2816,512
2817,511
2818,509
2819,508
2820,508
2821,508
2822,508
2823,509
2824,510
2825,511
2826,512
2827,513
2828,514
2829,514
2830,514
2831,514
2832,513
2833,512
2834,512
2835,512
2836,511
2837,510
2838,510
2839,509
2840,508
2841,509
2842,509
2843,510
2844,511
2845,511
2846,512
2847,512
2848,513
2849,513
2850,513
2851,512
2852,511
2853,510
2854,510
2855,510
2856,509
2857,508
2858,506
2859,506
2860,506
2861,506
2862,506
2863,507
2864,508
2865,509
2866,509
2867,511
2868,512
2869,512
2870,512
2871,512
2872,512
2873,512
2874,512
2875,511
2876,511
2877,511
2878,509
2879,509
2880,510
2881,511
2882,511
2883,511
2884,512
2885,512
2886,512
2887,513
2888,513
2889,512
2890,512
2891,510
2892,509
2893,508
2894,509
2895,509
2896,508
2897,508
2898,508
2899,508
2900,508
2901,509
2902,509
2903,510
2904,510
2905,511
2906,512
2907,512
2908,512
2909,512
2910,512
2911,511
2912,511
2913,511
2914,511
2915,511
2916,510
2917,509
2918,508
2919,509
2920,508
2921,508
2922,509
2923,509
2924,509
2925,509
2926,510
2927,510
2928,511
2929,511
2930,511
2931,511
2932,511
2933,510
2934,510
2935,510
2936,509
2937,509
2938,508
2939,508
2940,508
2941,508
2942,508
2943,508
2944,508
2945,509
2946,509
2947,510
2948,511
2949,512
2950,514
2951,514
2952,513
2953,513
2954,512
2955,512
2956,512
2957,511
2958,510
2959,509
2960,509
2961,510
2962,510
2963,510
2964,510
2965,510
2966,511
2967,511
2968,511
2969,512
2970,511
2971,512
2972,512
2973,512
2974,511
2975,510
2976,511
2977,511
2978,510
2979,510
2980,510
2981,510
2982,510
2983,511
2984,511
2985,512
2986,512
2987,513
2988,513
2989,514
2990,514
2991,514
2992,513
2993,512
2994,512
2995,512
2996,512
2997,510
