time,ecg
1145,458
1146,458
1147,458
1148,458
1149,458
1150,459
1151,459
1152,459
1153,460
1154,460
1155,460
1156,461
1157,461
1158,461
1159,461
1160,461
1161,462
1162,463
1163,464
1164,464
1165,465
1166,466
1167,467
1168,467
1169,468
1170,469
1171,470
1172,470
1173,471
1174,472
1175,473
1176,474
1177,475
1178,477
1179,478
1180,479
1181,480
1182,481
1183,482
1184,483
1185,484
1186,485
1187,486
1188,487
1189,488
1190,489
1191,490
1192,491
1193,493
1194,495
1195,496
1196,497
1197,499
1198,501
1199,503
1200,504
1201,505
1202,507
1203,508
1204,509
1205,511
1206,512
1207,513
1208,514
1209,515
1210,516
1211,518
1212,519
1213,520
1214,521
1215,522
1216,523
1217,523
1218,523
1219,523
1220,523
1221,523
1222,522
1223,523
1224,524
1225,524
1226,524
1227,524
1228,524
1229,524
1230,524
1231,524
1232,525
1233,525
1234,526
1235,526
1236,526
1237,526
1238,527
1239,527
1240,527
1241,527
1242,528
1243,528
1244,528
1245,528
1246,528
1247,527
1248,527
1249,526
1250,527
1251,526
1252,527
1253,528
1254,528
1255,527
1256,527
1257,527
1258,527
1259,527
1260,527
1261,527
1262,528
1263,529
1264,529
1265,529
1266,529
1267,529
1268,528
1269,528
1270,527
1271,528
1272,528
1273,528
1274,528
1275,528
1276,528
1277,528
1278,528
1279,528
1280,528
1281,528
1282,527
1283,527
1284,527
1285,528
1286,528
1287,527
1288,527
1289,527
1290,526
1291,525
1292,524
1293,524
1294,525
1295,525
1296,526
1297,526
1298,525
1299,526
1300,526
1301,526
1302,525
1303,524
1304,524
1305,524
1306,524
1307,523
1308,523
1309,522
1310,522
1311,522
1312,522
1313,522
1314,521
1315,521
1316,521
1317,521
1318,520
1319,520
1320,520
1321,520
1322,521
1323,521
1324,521
1325,521
1326,520
1327,520
1328,519
1329,519
1330,520
1331,520
1332,519
1333,518
1334,516
1335,515
1336,515
1337,514
1338,515
1339,515
1340,515
1341,515
1342,515
1343,515
1344,514
1345,513
1346,513
1347,513
1348,513
1349,513
1350,513
1351,513
1352,513
1353,512
1354,513
1355,513
1356,513
1357,513
1358,513
1359,513
1360,514
1361,514
1362,514
1363,514
1364,514
1365,514
1366,513
1367,513
1368,514
1369,514
1370,513
1371,513
1372,513
1373,514
1374,515
1375,514
1376,513
1377,513
1378,513
1379,513
1380,514
1381,515
1382,515
1383,516
1384,515
1385,514
1386,513
1387,513
1388,514
1389,514
1390,513
1391,514
1392,513
1393,514
1394,514
1395,514
1396,514
1397,514
1398,514
1399,515
1400,515
1401,515
1402,515
1403,516
1404,516
1405,516
1406,517
1407,517
1408,517
1409,517
1410,517
1411,518
1412,518
1413,518
1414,518
1415,518
1416,518
1417,519
1418,518
1419,518
1420,518
1421,518
1422,518
1423,519
1424,519
1425,519
1426,519
1427,519
1428,519
1429,519
1430,518
1431,517
1432,517
1433,517
1434,517
1435,518
1436,519
1437,519
1438,520
1439,520
1440,521
1441,521
1442,521
1443,521
1444,521
1445,521
1446,520
1447,519
1448,519
1449,519
1450,519
1451,518
1452,518
1453,518
1454,519
1455,519
1456,519
1457,519
1458,519
1459,519
1460,519
1461,519
1462,519
1463,519
1464,519
1465,519
1466,518
1467,517
1468,516
1469,515
1470,515
1471,515
1472,515
1473,515
1474,516
1475,515
1476,515
1477,515
1478,515
1479,515
1480,515
1481,515
1482,515
1483,514
1484,515
1485,515
1486,515
1487,515
1488,515
1489,515
1490,515
1491,515
1492,515
1493,515
1494,515
1495,514
1496,514
1497,514
1498,514
1499,514
1500,513
1501,513
1502,514
1503,514
1504,515
1505,515
1506,515
1507,515
1508,515
1509,515
1510,515
1511,515
1512,515
1513,515
1514,515
1515,516
1516,516
1517,516
1518,515
1519,515
1520,515
1521,514
1522,513
1523,513
1524,513
1525,513
1526,513
1527,512
1528,511
1529,511
1530,511
1531,511
1532,512
1533,512
1534,512
1535,512
1536,512
1537,513
1538,513
1539,512
1540,512
1541,512
1542,512
1543,512
1544,512
1545,511
1546,511
1547,511
1548,511
1549,511
1550,511
1551,511
1552,511
1553,511
1554,511
1555,511
1556,511
1557,511
1558,511
1559,511
1560,510
1561,511
1562,512
1563,512
1564,512
1565,512
1566,512
1567,511
1568,511
1569,512
1570,511
1571,512
1572,512
1573,511
1574,511
1575,510
1576,511
1577,510
1578,510
1579,510
1580,509
1581,509
1582,509
1583,509
1584,509
1585,509
1586,509
1587,509
1588,510
1589,509
1590,509
1591,509
1592,509
1593,508
1594,508
1595,508
1596,507
1597,507
1598,507
1599,506
1600,506
1601,506
1602,507
1603,507
1604,508
1605,508
1606,509
1607,508
1608,508
1609,509
1610,508
1611,508
1612,508
1613,508
1614,508
1615,507
1616,507
1617,507
1618,507
1619,507
1620,508
1621,508
1622,508
1623,509
1624,509
1625,508
1626,508
1627,508
1628,508
1629,509
1630,510
1631,509
1632,508
1633,508
1634,508
1635,507
1636,507
1637,507
1638,507
1639,507
1640,508
1641,507
1642,507
1643,507
1644,507
1645,506
1646,506
1647,507
1648,507
1649,507
1650,507
1651,507
1652,507
1653,506
1654,506
1655,506
1656,506
1657,506
1658,505
1659,505
1660,505
1661,505
1662,505
1663,505
1664,506
1665,505
1666,505
1667,505
1668,506
1669,507
1670,506
1671,506
1672,506
1673,506
1674,507
1675,507
1676,506
1677,506
1678,505
1679,505
1680,505
1681,504
1682,504
1683,503
1684,502
1685,502
1686,502
1687,502
1688,503
1689,504
1690,504
1691,504
1692,504
1693,503
1694,502
1695,502
1696,501
1697,501
1698,500
1699,500
1700,500
1701,500
1702,500
1703,500
1704,500
1705,499
1706,499
1707,499
1708,498
1709,497
1710,497
1711,498
1712,499
1713,499
1714,499
1715,498
1716,498
1717,497
1718,496
1719,496
1720,495
1721,495
1722,496
1723,496
1724,496
1725,496
1726,496
1727,497
1728,497
1729,498
1730,500
1731,500
1732,501
1733,502
1734,503
1735,503
1736,504
1737,505
1738,505
1739,506
1740,506
1741,506
1742,507
1743,507
1744,507
1745,507
1746,507
1747,506
1748,506
1749,507
1750,508
1751,507
1752,506
1753,505
1754,504
1755,504
1756,503
1757,503
1758,504
1759,504
1760,504
1761,503
1762,503
1763,502
1764,502
1765,503
1766,504
1767,505
1768,505
1769,506
1770,506
1771,507
1772,507
1773,507
1774,508
1775,509
1776,509
1777,509
1778,509
1779,509
1780,508
1781,507
1782,507
1783,506
1784,505
1785,505
1786,505
1787,504
1788,504
1789,504
1790,505
1791,505
1792,505
1793,505
1794,505
1795,506
1796,507
1797,507
1798,507
1799,507
1800,508
1801,508
1802,509
1803,509
1804,509
1805,508
1806,506
1807,505
1808,505
1809,506
1810,505
1811,505
1812,506
1813,505
1814,505
1815,505
1816,505
1817,505
1818,505
1819,506
1820,505
1821,505
1822,505
1823,505
1824,505
1825,504
1826,504
1827,503
1828,500
1829,497
1830,494
1831,490
1832,486
1833,483
1834,480
1835,478
1836,475
1837,471
1838,466
1839,463
1840,461
1841,460
1842,459
1843,458
1844,458
1845,461
1846,466
1847,474
1848,483
1849,496
1850,512
1851,529
1852,547
1853,567
1854,590
1855,615
1856,639
1857,659
1858,682
1859,704
1860,722
1861,733
1862,739
1863,743
1864,746
1865,746
1866,743
1867,736
1868,727
1869,716
1870,702
1871,687
1872,672
1873,658
1874,646
1875,636
1876,630
1877,626
1878,621
1879,612
1880,601
1881,588
1882,573
1883,558
1884,544
1885,532
1886,522
1887,514
1888,507
1889,500
1890,494
1891,489
1892,484
1893,480
1894,477
1895,473
1896,470
1897,466
1898,463
1899,460
1900,458
1901,456
1902,454
1903,452
1904,451
1905,451
1906,450
1907,449
1908,448
1909,447
1910,445
1911,444
1912,443
1913,441
1914,441
1915,440
1916,439
1917,440
1918,439
1919,440
1920,440
1921,440
1922,441
1923,441
1924,442
1925,442
1926,442
1927,442
1928,442
1929,442
1930,441
1931,441
1932,441
1933,441
1934,441
1935,442
1936,442
1937,443
1938,443
1939,444
1940,445
1941,446
1942,447
1943,448
1944,448
1945,448
1946,448
1947,448
1948,448
1949,450
1950,451
1951,450
1952,451
1953,452
1954,453
1955,453
1956,453
1957,454
1958,454
1959,455
1960,455
1961,455
1962,456
1963,456
1964,456
1965,457
1966,457
1967,457
1968,458
1969,458
1970,457
1971,457
1972,457
1973,456
1974,457
1975,458
1976,459
1977,459
1978,460
1979,460
1980,460
1981,460
1982,460
1983,459
1984,458
1985,458
1986,458
1987,458
1988,458
1989,459
1990,459
1991,458
1992,458
1993,459
1994,459
1995,459
1996,460
1997,460
1998,460
1999,460
2000,460
2001,459
2002,459
2003,459
2004,459
2005,458
2006,458
2007,459
2008,459
2009,458
2010,457
2011,457
2012,456
2013,456
2014,456
2015,456
2016,456
2017,456
2018,456
2019,457
2020,457
2021,457
2022,457
2023,457
2024,457
2025,457
2026,457
2027,457
2028,457
2029,457
2030,457
2031,457
2032,457
2033,457
2034,457
2035,457
2036,456
2037,456
2038,456
2039,457
2040,457
2041,457
2042,458
2043,458
2044,458
2045,458
2046,459
2047,459
2048,460
2049,460
2050,462
2051,462
2052,462
2053,463
2054,463
2055,464
2056,465
2057,466
2058,467
2059,467
2060,468
2061,469
2062,471
2063,472
2064,472
2065,473
2066,474
2067,475
2068,476
2069,477
2070,479
2071,481
2072,482
2073,483
2074,484
2075,486
2076,488
2077,489
2078,492
2079,493
2080,494
2081,495
2082,496
2083,496
2084,496
2085,496
2086,497
2087,497
2088,497
2089,500
2090,502
2091,503
2092,505
2093,507
2094,509
2095,510
2096,511
2097,511
2098,512
2099,512
2100,513
2101,514
2102,515
2103,516
2104,516
2105,518
2106,519
2107,520
2108,521
2109,522
2110,523
2111,524
2112,525
2113,525
2114,525
2115,525
2116,524
2117,525
2118,524
2119,524
2120,524
2121,523
2122,524
2123,524
2124,524
2125,524
2126,524
2127,525
2128,526
2129,527
2130,526
2131,527
2132,526
2133,526
2134,526
2135,526
2136,527
2137,527
2138,527
2139,527
2140,527
2141,527
2142,528
2143,528
2144,528
2145,528
2146,528
2147,528
2148,528
2149,528
2150,528
2151,529
2152,529
2153,530
2154,530
2155,529
2156,528
2157,529
2158,529
2159,530
2160,529
2161,530
2162,529
2163,529
2164,529
2165,529
2166,529
2167,529
2168,528
2169,527
2170,526
2171,525
2172,524
2173,525
2174,524
2175,525
2176,525
2177,525
2178,525
2179,525
2180,524
2181,524
2182,524
2183,524
2184,524
2185,525
2186,525
2187,526
2188,526
2189,526
2190,527
2191,526
2192,526
2193,526
2194,525
2195,525
2196,526
2197,524
2198,524
2199,522
2200,521
2201,521
2202,521
2203,522
2204,522
2205,521
2206,521
2207,521
2208,521
2209,521
2210,521
2211,520
2212,519
2213,520
2214,519
2215,519
2216,519
2217,519
2218,519
2219,518
2220,517
2221,517
2222,516
2223,517
2224,517
2225,516
2226,516
2227,516
2228,515
2229,516
2230,517
2231,518
2232,517
2233,517
2234,517
2235,517
2236,516
2237,517
2238,516
2239,517
2240,517
2241,518
2242,518
2243,518
2244,518
2245,516
2246,515
2247,515
2248,514
2249,514
2250,513
2251,513
2252,512
2253,512
2254,513
2255,513
2256,513
2257,513
2258,512
2259,513
2260,513
2261,512
2262,513
2263,513
2264,513
2265,514
2266,513
2267,513
2268,512
2269,512
2270,512
2271,512
2272,512
2273,513
2274,513
2275,514
2276,514
2277,513
2278,514
2279,513
2280,513
2281,514
2282,514
2283,513
2284,513
2285,513
2286,513
2287,514
2288,515
2289,514
2290,514
2291,515
2292,515
2293,515
2294,515
2295,515
2296,516
2297,516
2298,516
2299,517
2300,517
2301,518
2302,518
2303,518
2304,518
2305,517
2306,517
2307,517
2308,517
2309,518
2310,518
2311,518
2312,518
2313,519
2314,518
2315,518
2316,518
2317,518
2318,518
2319,517
2320,516
2321,516
2322,517
2323,518
2324,518
2325,517
2326,517
2327,516
2328,516
2329,517
2330,517
2331,517
2332,516
2333,516
2334,516
2335,516
2336,515
2337,516
2338,516
2339,516
2340,516
2341,516
2342,516
2343,516
2344,517
2345,518
2346,518
2347,518
2348,518
2349,517
2350,516
2351,516
2352,516
2353,515
2354,515
2355,514
2356,514
2357,514
2358,513
2359,514
2360,514
2361,514
2362,514
2363,514
2364,515
2365,515
2366,515
2367,516
2368,516
2369,516
2370,516
2371,516
2372,516
2373,515
2374,515
2375,514
2376,513
2377,513
2378,514
2379,515
2380,515
2381,515
2382,516
2383,515
2384,515
2385,515
2386,515
2387,515
2388,515
2389,516
2390,516
2391,516
2392,515
2393,515
2394,515
2395,515
2396,515
2397,515
2398,516
2399,516
2400,516
2401,516
2402,516
2403,516
2404,517
2405,517
2406,517
2407,516
2408,516
2409,516
2410,516
2411,515
2412,514
2413,514
2414,514
2415,514
2416,514
2417,514
2418,513
2419,513
2420,513
2421,513
2422,513
2423,513
2424,513
2425,513
2426,513
2427,513
2428,512
2429,512
2430,512
2431,512
2432,512
2433,513
2434,513
2435,513
2436,513
2437,513
2438,513
2439,512
2440,512
2441,512
2442,512
2443,512
2444,513
2445,513
2446,512
2447,511
2448,511
2449,511
2450,511
2451,511
2452,511
2453,511
2454,511
2455,511
2456,510
2457,511
2458,510
2459,509
2460,509
2461,508
2462,507
2463,507
2464,508
2465,508
2466,508
2467,508
2468,507
2469,505
2470,505
2471,505
2472,505
2473,505
2474,505
2475,505
2476,505
2477,506
2478,506
2479,507
2480,508
2481,508
2482,508
2483,508
2484,508
2485,508
2486,508
2487,508
2488,507
2489,506
2490,506
2491,506
2492,506
2493,507
2494,507
2495,507
2496,506
2497,506
2498,507
2499,506
2500,506
2501,506
2502,506
2503,506
2504,505
2505,506
2506,506
2507,506
2508,505
2509,505
2510,505
2511,505
2512,505
2513,504
2514,504
2515,504
2516,504
2517,504
2518,504
2519,504
2520,504
2521,504
2522,505
2523,505
2524,505
2525,504
2526,504
2527,504
2528,504
2529,505
2530,506
2531,506
2532,505
2533,505
2534,504
2535,504
2536,504
2537,505
2538,505
2539,505
2540,505
2541,505
2542,504
2543,505
2544,505
2545,505
2546,506
2547,506
2548,506
2549,506
2550,506
2551,505
2552,505
2553,504
2554,504
2555,504
2556,503
2557,503
2558,503
2559,504
2560,505
2561,505
2562,505
2563,506
2564,506
2565,506
2566,506
2567,506
2568,506
2569,505
2570,504
2571,503
2572,502
2573,502
2574,502
2575,502
2576,502
2577,502
2578,503
2579,502
2580,502
2581,502
2582,501
2583,500
2584,499
2585,498
2586,499
2587,499
2588,499
2589,499
2590,499
2591,499
2592,497
2593,497
2594,497
2595,497
2596,497
2597,497
2598,496
2599,496
2600,496
2601,496
2602,496
2603,496
2604,496
2605,496
2606,496
2607,496
2608,496
2609,496
2610,496
2611,497
2612,497
2613,498
2614,499
2615,500
2616,501
2617,501
2618,502
2619,503
2620,503
2621,503
2622,503
2623,503
2624,504
2625,504
2626,504
2627,504
2628,503
2629,502
2630,502
2631,503
2632,503
2633,503
2634,504
2635,506
2636,505
2637,504
2638,504
2639,504
2640,504
2641,503
2642,504
2643,504
2644,503
2645,503
2646,503
2647,503
2648,503
2649,504
2650,504
2651,505
2652,506
2653,507
2654,507
2655,508
2656,508
2657,509
2658,510
2659,510
2660,510
2661,510
2662,510
2663,509
2664,509
2665,509
2666,509
2667,509
2668,510
2669,510
2670,510
2671,510
2672,510
2673,511
2674,510
2675,509
2676,508
2677,507
2678,506
2679,505
2680,506
2681,508
2682,508
2683,510
2684,512
2685,514
2686,514
2687,515
2688,514
2689,513
2690,511
2691,510
2692,509
2693,508
2694,507
2695,507
2696,506
2697,505
2698,504
2699,503
2700,503
2701,503
2702,502
2703,502
2704,502
2705,501
2706,501
2707,500
2708,500
2709,499
2710,497
2711,494
2712,490
2713,486
2714,484
2715,481
2716,479
2717,476
2718,473
2719,470
2720,466
2721,462
2722,458
2723,457
2724,455
2725,453
2726,451
2727,454
2728,459
2729,466
2730,475
2731,486
2732,500
2733,516
2734,534
2735,551
2736,572
2737,594
2738,616
2739,638
2740,658
2741,680
2742,700
2743,713
2744,723
2745,729
2746,733
2747,735
2748,735
2749,732
2750,725
2751,715
2752,704
2753,689
2754,674
2755,661
2756,648
2757,638
2758,630
2759,625
2760,619
2761,611
2762,601
2763,588
2764,574
2765,558
2766,544
2767,532
2768,523
2769,516
2770,512
2771,507
2772,502
2773,497
2774,492
2775,487
2776,483
2777,480
2778,476
2779,473
2780,470
2781,467
2782,465
2783,463
2784,461
2785,460
2786,458
2787,455
2788,453
2789,451
2790,450
2791,449
2792,448
2793,447
2794,446
2795,446
2796,445
2797,445
2798,445
2799,445
2800,444
2801,444
2802,444
2803,444
2804,445
2805,446
2806,446
2807,446
2808,448
2809,448
2810,449
2811,449
2812,449
2813,449
2814,449
2815,449
2816,449
2817,449
2818,450
2819,450
2820,449
2821,449
2822,451
2823,452
2824,453
2825,453
2826,452
2827,452
2828,452
2829,452
2830,452
2831,453
2832,453
2833,453
2834,454
2835,455
2836,454
2837,454
2838,454
2839,454
2840,454
2841,454
2842,454
2843,455
2844,455
2845,455
2846,455
2847,455
2848,455
2849,455
2850,455
2851,456
2852,456
2853,456
2854,457
2855,457
2856,456
2857,456
2858,457
2859,457
2860,458
2861,459
2862,460
2863,460
2864,460
2865,460
2866,460
2867,460
2868,459
2869,459
2870,459
2871,459
2872,460
2873,460
2874,460
2875,460
2876,461
2877,462
2878,462
2879,462
2880,463
2881,463
2882,462
2883,462
2884,461
2885,460
2886,459
2887,459
2888,459
2889,459
2890,459
2891,460
2892,460
2893,459
2894,459
2895,459
2896,459
2897,459
2898,459
2899,459
2900,459
2901,459
2902,458
2903,458
2904,459
2905,459
2906,460
2907,461
2908,462
2909,462
2910,463
2911,463
2912,462
2913,462
2914,461
2915,461
2916,460
2917,460
2918,460
2919,460
2920,459
2921,459
2922,460
2923,460
2924,460
2925,461
2926,461
2927,462
2928,462
2929,462
2930,462
2931,462
2932,463
2933,464
2934,464
2935,465
2936,467
2937,467
2938,468
2939,470
2940,472
2941,472
2942,474
2943,475
2944,476
2945,477
2946,477
2947,476
2948,476
2949,476
2950,477
2951,478
2952,479
2953,480
2954,480
2955,481
2956,483
2957,485
2958,486
2959,487
2960,489
2961,491
2962,492
2963,493
2964,494
2965,496
2966,497
2967,498
2968,500
2969,502
2970,503
2971,504
2972,507
2973,508
2974,510
2975,511
2976,512
2977,513
2978,514
2979,514
2980,515
2981,515
2982,515
2983,517
2984,518
2985,519
2986,519
2987,521
2988,522
2989,523
2990,523
2991,522
2992,521
2993,520
2994,520
2995,520
2996,521
2997,521
