time,ecg
506,523
507,523
508,522
509,519
510,519
511,517
512,516
513,516
514,517
515,517
516,518
517,519
518,521
519,522
520,523
521,524
522,526
523,528
524,529
525,529
526,528
527,527
528,526
529,524
530,524
531,523
532,522
533,522
534,522
535,523
536,522
537,523
538,524
539,525
540,526
541,527
542,527
543,528
544,527
545,527
546,527
547,526
548,524
549,522
550,520
551,518
552,517
553,515
554,515
555,516
556,517
557,518
558,520
559,523
560,525
561,527
562,529
563,531
564,531
565,530
566,527
567,525
568,521
569,518
570,514
571,512
572,510
573,509
574,509
575,511
576,514
577,516
578,519
579,521
580,523
581,525
582,526
583,526
584,526
585,525
586,524
587,523
588,521
589,519
590,517
591,515
592,513
593,513
594,514
595,514
596,514
597,515
598,516
599,518
600,519
601,520
602,519
603,521
604,521
605,520
606,520
607,518
608,517
609,516
610,513
611,512
612,511
613,512
614,512
615,513
616,514
617,515
618,516
619,519
620,520
621,522
622,523
623,524
624,524
625,524
626,522
627,520
628,519
629,517
630,515
631,514
632,514
633,515
634,515
635,515
636,516
637,518
638,519
639,520
640,522
641,524
642,525
643,527
644,527
645,526
646,526
647,524
648,522
649,520
650,518
651,516
652,516
653,515
654,515
655,516
656,518
657,520
658,522
659,524
660,527
661,527
662,528
663,529
664,529
665,529
666,527
667,526
668,524
669,523
670,521
671,519
672,518
673,518
674,518
675,519
676,520
677,521
678,523
679,524
680,527
681,527
682,528
683,529
684,529
685,528
686,527
687,525
688,524
689,521
690,519
691,518
692,516
693,515
694,515
695,515
696,516
697,518
698,520
699,522
700,523
701,524
702,525
703,525
704,524
705,524
706,522
707,521
708,519
709,516
710,515
711,513
712,512
713,513
714,513
715,514
716,514
717,515
718,516
719,516
720,519
721,520
722,521
723,521
724,521
725,521
726,520
727,519
728,517
729,516
730,515
731,513
732,512
733,512
734,513
735,514
736,514
737,515
738,517
739,518
740,519
741,521
742,522
743,523
744,522
745,521
746,521
747,519
748,517
749,515
750,514
751,513
752,512
753,512
754,512
755,512
756,513
757,515
758,516
759,518
760,519
761,521
762,522
763,523
764,522
765,522
766,521
767,519
768,518
769,516
770,515
771,514
772,512
773,512
774,512
775,512
776,513
777,514
778,515
779,516
780,517
781,518
782,518
783,519
784,519
785,518
786,517
787,515
788,512
789,510
790,509
791,507
792,505
793,505
794,505
795,505
796,506
797,506
798,507
799,509
800,511
801,512
802,514
803,514
804,514
805,513
806,512
807,511
808,510
809,508
810,507
811,506
812,506
813,505
814,506
815,507
816,508
817,510
818,512
819,515
820,517
821,520
822,521
823,523
824,523
825,522
826,520
827,519
828,517
829,515
830,513
831,512
832,511
833,512
834,511
835,512
836,512
837,514
838,516
839,517
840,519
841,520
842,520
843,521
844,521
845,520
846,519
847,516
848,514
849,512
850,511
851,510
852,509
853,510
854,511
855,512
856,514
857,515
858,517
859,518
860,519
861,519
862,519
863,519
864,519
865,519
866,518
867,516
868,514
869,512
870,511
871,510
872,509
873,508
874,509
875,509
876,510
877,511
878,513
879,514
880,515
881,517
882,518
883,518
884,517
885,517
886,516
887,515
888,513
889,511
890,509
891,508
892,508
893,508
894,508
895,510
896,510
897,511
898,512
899,513
900,514
901,515
902,515
903,516
904,514
905,512
906,511
907,508
908,504
909,499
910,496
911,491
912,487
913,481
914,474
915,466
916,456
917,446
918,436
919,428
920,420
921,412
922,405
923,400
924,396
925,395
926,394
927,395
928,397
929,401
930,408
931,415
932,422
933,429
934,436
935,443
936,450
937,462
938,483
939,508
940,536
941,569
942,607
943,652
944,700
945,752
946,802
947,848
948,889
949,924
950,953
951,975
952,987
953,993
954,994
955,991
956,982
957,967
958,948
959,926
960,898
961,867
962,832
963,797
964,760
965,728
966,699
967,673
968,650
969,630
970,613
971,599
972,587
973,576
974,566
975,556
976,547
977,538
978,531
979,521
980,512
981,503
982,494
983,485
984,476
985,467
986,458
987,449
988,441
989,433
990,427
991,419
992,414
993,411
994,408
995,407
996,406
997,405
998,404
999,404
1000,404
1001,404
1002,403
1003,404
1004,405
1005,404
1006,403
1007,402
1008,400
1009,398
1010,397
1011,396
1012,395
1013,395
1014,395
1015,396
1016,397
1017,399
1018,401
1019,403
1020,406
1021,409
1022,411
1023,413
1024,414
1025,415
1026,415
1027,414
1028,414
1029,412
1030,411
1031,410
1032,410
1033,411
1034,412
1035,414
1036,415
1037,417
1038,420
1039,423
1040,425
1041,428
1042,429
1043,431
1044,432
1045,432
1046,432
1047,431
1048,430
1049,429
1050,428
1051,428
1052,428
1053,428
1054,429
1055,430
1056,431
1057,431
1058,432
1059,435
1060,437
1061,440
1062,443
1063,444
1064,444
1065,444
1066,443
1067,441
1068,440
1069,439
1070,438
1071,437
1072,436
1073,436
1074,436
1075,438
1076,440
1077,441
1078,444
1079,446
1080,449
1081,451
1082,452
1083,454
1084,454
1085,453
1086,452
1087,452
1088,450
1089,448
1090,447
1091,445
1092,444
1093,444
1094,444
1095,445
1096,447
1097,449
1098,451
1099,454
1100,456
1101,459
1102,461
1103,462
1104,462
1105,462
1106,461
1107,460
1108,458
1109,456
1110,455
1111,454
1112,454
1113,455
1114,455
1115,456
1116,458
1117,459
1118,460
1119,462
1120,464
1121,466
1122,467
1123,469
1124,469
1125,470
1126,469
1127,468
1128,467
1129,467
1130,465
1131,464
1132,464
1133,466
1134,467
1135,468
1136,470
1137,473
1138,476
1139,478
1140,480
1141,483
1142,484
1143,486
1144,486
1145,487
1146,487
1147,487
1148,486
1149,485
1150,485
1151,486
1152,487
1153,487
1154,489
1155,492
1156,495
1157,497
1158,499
1159,501
1160,503
1161,505
1162,506
1163,507
1164,508
1165,507
1166,508
1167,507
1168,507
1169,506
1170,506
1171,506
1172,507
1173,508
1174,509
1175,510
1176,512
1177,513
1178,514
1179,515
1180,516
1181,517
1182,518
1183,519
1184,519
1185,519
1186,519
1187,519
1188,520
1189,520
1190,520
1191,520
1192,520
1193,520
1194,522
1195,523
1196,524
1197,525
1198,526
1199,527
1200,529
1201,530
1202,531
1203,531
1204,531
1205,531
1206,531
1207,529
1208,528
1209,526
1210,524
1211,523
1212,522
1213,522
1214,523
1215,524
1216,526
1217,527
1218,528
1219,529
1220,531
1221,531
1222,532
1223,532
1224,532
1225,531
1226,530
1227,528
1228,527
1229,526
1230,524
1231,522
1232,521
1233,521
1234,522
1235,523
1236,524
1237,526
1238,527
1239,528
1240,530
1241,531
1242,532
1243,532
1244,531
1245,531
1246,529
1247,528
1248,526
1249,524
1250,522
1251,520
1252,519
1253,518
1254,519
1255,519
1256,519
1257,521
1258,522
1259,524
1260,525
1261,526
1262,527
1263,528
1264,528
1265,527
1266,525
1267,523
1268,521
1269,519
1270,516
1271,514
1272,513
1273,512
1274,511
1275,512
1276,513
1277,515
1278,517
1279,518
1280,519
1281,521
1282,522
1283,523
1284,523
1285,522
1286,521
1287,519
1288,517
1289,515
1290,512
1291,510
1292,508
1293,507
1294,507
1295,508
1296,511
1297,513
1298,515
1299,517
1300,519
1301,522
1302,523
1303,524
1304,523
1305,522
1306,521
1307,519
1308,518
1309,516
1310,515
1311,513
1312,513
1313,513
1314,513
1315,514
1316,515
1317,516
1318,518
1319,519
1320,520
1321,521
1322,523
1323,524
1324,524
1325,524
1326,523
1327,521
1328,520
1329,519
1330,517
1331,516
1332,515
1333,515
1334,515
1335,516
1336,518
1337,519
1338,520
1339,521
1340,523
1341,524
1342,525
1343,525
1344,525
1345,524
1346,523
1347,521
1348,519
1349,517
1350,516
1351,515
1352,515
1353,515
1354,516
1355,518
1356,519
1357,520
1358,522
1359,524
1360,525
1361,526
1362,527
1363,527
1364,527
1365,527
1366,526
1367,525
1368,524
1369,523
1370,521
1371,519
1372,518
1373,517
1374,516
1375,517
1376,518
1377,518
1378,519
1379,521
1380,523
1381,524
1382,526
1383,527
1384,527
1385,527
1386,526
1387,525
1388,523
1389,520
1390,519
1391,518
1392,517
1393,517
1394,518
1395,519
1396,519
1397,519
1398,521
1399,522
1400,524
1401,525
1402,525
1403,526
1404,525
1405,524
1406,523
1407,522
1408,520
1409,519
1410,517
1411,516
1412,515
1413,513
1414,513
1415,513
1416,514
1417,516
1418,517
1419,518
1420,519
1421,519
1422,520
1423,521
1424,522
1425,521
1426,520
1427,519
1428,517
1429,516
1430,515
1431,514
1432,513
1433,513
1434,513
1435,514
1436,514
1437,514
1438,516
1439,518
1440,519
1441,520
1442,521
1443,522
1444,521
1445,521
1446,520
1447,519
1448,518
1449,516
1450,514
1451,513
1452,512
1453,511
1454,512
1455,512
1456,513
1457,513
1458,515
1459,516
1460,517
1461,518
1462,518
1463,518
1464,518
1465,517
1466,515
1467,514
1468,512
1469,511
1470,510
1471,508
1472,508
1473,507
1474,507
1475,507
1476,507
1477,507
1478,508
1479,509
1480,510
1481,511
1482,511
1483,512
1484,512
1485,512
1486,512
1487,512
1488,511
1489,508
1490,507
1491,506
1492,505
1493,505
1494,507
1495,508
1496,509
1497,511
1498,512
1499,514
1500,516
1501,518
1502,521
1503,523
1504,523
1505,523
1506,523
1507,522
1508,521
1509,519
1510,517
1511,515
1512,513
1513,513
1514,512
1515,512
1516,513
1517,514
1518,516
1519,518
1520,519
1521,521
1522,521
1523,522
1524,522
1525,521
1526,521
1527,519
1528,517
1529,514
1530,512
1531,511
1532,510
1533,509
1534,510
1535,510
1536,511
1537,512
1538,514
1539,515
1540,516
1541,518
1542,518
1543,519
1544,518
1545,517
1546,516
1547,513
1548,512
1549,510
1550,508
1551,508
1552,508
1553,508
1554,509
1555,510
1556,512
1557,512
1558,513
1559,514
1560,515
1561,516
1562,517
1563,517
1564,516
1565,515
1566,515
1567,513
1568,512
1569,510
1570,509
1571,508
1572,507
1573,506
1574,506
1575,508
1576,509
1577,509
1578,511
1579,512
1580,513
1581,513
1582,513
1583,513
1584,512
1585,512
1586,511
1587,509
1588,507
1589,505
1590,503
1591,499
1592,495
1593,491
1594,485
1595,478
1596,469
1597,459
1598,450
1599,439
1600,430
1601,421
1602,412
1603,405
1604,399
1605,395
1606,392
1607,391
1608,393
1609,395
1610,399
1611,404
1612,411
1613,418
1614,425
1615,433
1616,443
1617,455
1618,475
1619,499
1620,527
1621,559
1622,598
1623,646
1624,696
1625,750
1626,806
1627,859
1628,909
1629,952
1630,987
1631,1015
1632,1022
1633,1022
1634,1022
1635,1022
1636,1022
1637,1022
1638,1022
1639,1003
1640,976
1641,947
1642,911
1643,873
1644,832
1645,794
1646,761
1647,731
1648,703
1649,677
1650,653
1651,633
1652,615
1653,600
1654,586
1655,573
1656,560
1657,547
1658,535
1659,523
1660,510
1661,497
1662,485
1663,475
1664,464
1665,455
1666,444
1667,435
1668,425
1669,417
1670,409
1671,402
1672,397
1673,393
1674,389
1675,387
1676,386
1677,385
1678,384
1679,385
1680,385
1681,386
1682,387
1683,388
1684,388
1685,387
1686,385
1687,384
1688,383
1689,381
1690,380
1691,380
1692,379
1693,380
1694,380
1695,382
1696,383
1697,384
1698,385
1699,387
1700,389
1701,391
1702,392
1703,395
1704,396
1705,398
1706,398
1707,398
1708,398
1709,398
1710,396
1711,396
1712,396
1713,396
1714,396
1715,399
1716,401
1717,403
1718,406
1719,408
1720,409
1721,412
1722,414
1723,415
1724,416
1725,416
1726,416
1727,416
1728,416
1729,416
1730,415
1731,415
1732,415
1733,415
1734,416
1735,417
1736,419
1737,419
1738,420
1739,421
1740,423
1741,424
1742,426
1743,428
1744,428
1745,427
1746,427
1747,426
1748,425
1749,425
1750,423
1751,423
1752,423
1753,423
1754,424
1755,426
1756,428
1757,430
1758,432
1759,433
1760,434
1761,436
1762,437
1763,438
1764,438
1765,438
1766,438
1767,436
1768,434
1769,433
1770,431
1771,430
1772,430
1773,430
1774,431
1775,432
1776,433
1777,435
1778,437
1779,439
1780,440
1781,442
1782,443
1783,444
1784,444
1785,443
1786,441
1787,440
1788,438
1789,436
1790,435
1791,435
1792,434
1793,435
1794,435
1795,437
1796,439
1797,440
1798,443
1799,444
1800,445
1801,447
1802,448
1803,449
1804,450
1805,451
1806,450
1807,449
1808,448
1809,446
1810,446
1811,445
1812,444
1813,445
1814,446
1815,447
1816,448
1817,449
1818,451
1819,454
1820,457
1821,459
1822,461
1823,463
1824,465
1825,466
1826,467
1827,467
1828,467
1829,467
1830,467
1831,467
1832,467
1833,468
1834,470
1835,472
1836,474
1837,476
1838,479
1839,481
1840,483
1841,486
1842,488
1843,491
1844,492
1845,494
1846,495
1847,495
1848,494
1849,494
1850,494
1851,494
1852,495
1853,497
1854,498
1855,501
1856,504
1857,507
1858,510
1859,513
1860,515
1861,517
1862,518
1863,520
1864,521
1865,522
1866,522
1867,522
1868,522
1869,522
1870,522
1871,523
1872,523
1873,524
1874,524
1875,525
1876,526
1877,527
1878,530
1879,532
1880,534
1881,535
1882,536
1883,538
1884,539
1885,539
1886,538
1887,538
1888,537
1889,535
1890,534
1891,533
1892,533
1893,533
1894,532
1895,534
1896,535
1897,537
1898,540
1899,542
1900,543
1901,545
1902,546
1903,547
1904,547
1905,547
1906,546
1907,544
1908,543
1909,542
1910,540
1911,539
1912,539
1913,539
1914,539
1915,540
1916,541
1917,542
1918,543
1919,544
1920,545
1921,547
1922,547
1923,547
1924,548
1925,547
1926,546
1927,544
1928,543
1929,541
1930,539
1931,537
1932,536
1933,536
1934,536
1935,536
1936,537
1937,538
1938,540
1939,541
1940,542
1941,543
1942,543
1943,544
1944,544
1945,543
1946,543
1947,541
1948,539
1949,537
1950,535
1951,534
1952,533
1953,531
1954,531
1955,531
1956,531
1957,531
1958,532
1959,534
1960,535
1961,536
1962,536
1963,536
1964,536
1965,535
1966,534
1967,532
1968,530
1969,528
1970,527
1971,525
1972,524
1973,523
1974,523
1975,524
1976,524
1977,524
1978,525
1979,526
1980,527
1981,529
1982,531
1983,531
1984,531
1985,531
1986,530
1987,529
1988,527
1989,526
1990,524
1991,522
1992,520
1993,520
1994,520
1995,520
1996,521
1997,522
1998,523
1999,525
2000,526
2001,527
2002,527
2003,528
2004,527
2005,527
2006,525
2007,524
2008,523
2009,521
2010,520
2011,519
2012,518
2013,519
2014,519
2015,519
2016,521
2017,522
2018,524
2019,525
2020,527
2021,528
2022,529
2023,529
2024,528
2025,527
2026,526
2027,524
2028,522
2029,521
2030,519
2031,519
2032,518
2033,519
2034,519
2035,520
2036,522
2037,524
2038,526
2039,527
2040,528
2041,529
2042,529
2043,530
2044,530
2045,529
2046,527
2047,526
2048,526
2049,524
2050,523
2051,522
2052,521
2053,521
2054,521
2055,523
2056,524
2057,524
2058,526
2059,527
2060,529
2061,530
2062,531
2063,532
2064,532
2065,532
2066,531
2067,530
2068,529
2069,527
2070,526
2071,524
2072,524
2073,523
2074,523
2075,523
2076,524
2077,525
2078,527
2079,527
2080,528
2081,529
2082,529
2083,529
2084,529
2085,528
2086,527
2087,526
2088,524
2089,522
2090,520
2091,519
2092,518
2093,518
2094,519
2095,519
2096,519
2097,521
2098,521
2099,523
2100,524
2101,525
2102,525
2103,526
2104,526
2105,525
2106,524
2107,523
2108,521
2109,519
2110,518
2111,516
2112,516
2113,516
2114,516
2115,516
2116,516
2117,517
2118,518
2119,520
2120,521
2121,523
2122,524
2123,524
2124,524
2125,524
2126,523
2127,521
2128,519
2129,518
2130,516
2131,516
2132,515
2133,515
2134,514
2135,515
2136,515
2137,515
2138,515
2139,516
2140,517
2141,519
2142,519
2143,520
2144,520
2145,520
2146,519
2147,518
2148,517
2149,515
2150,513
2151,512
2152,511
2153,509
2154,509
2155,510
2156,510
2157,510
2158,511
2159,512
2160,513
2161,514
2162,515
2163,515
2164,515
2165,515
2166,514
2167,512
2168,510
2169,508
2170,507
2171,505
2172,504
2173,505
2174,505
2175,506
2176,508
2177,508
2178,511
2179,512
2180,514
2181,515
2182,516
2183,518
2184,519
2185,519
2186,519
2187,519
2188,518
2189,518
2190,517
2191,516
2192,516
2193,516
2194,516
2195,517
2196,518
2197,519
2198,521
2199,522
2200,524
2201,524
2202,524
2203,524
2204,524
2205,523
2206,521
2207,519
2208,518
2209,516
2210,516
2211,515
2212,515
2213,514
2214,514
2215,515
2216,516
2217,516
2218,518
2219,519
2220,520
2221,521
2222,521
2223,522
2224,523
2225,522
2226,521
2227,519
2228,517
2229,515
2230,513
2231,512
2232,511
2233,511
2234,512
2235,513
2236,514
2237,515
2238,518
2239,519
2240,521
2241,522
2242,523
2243,524
2244,524
2245,523
2246,522
2247,521
2248,519
2249,517
2250,515
2251,514
2252,512
2253,512
2254,512
2255,513
2256,514
2257,514
2258,515
2259,517
2260,518
2261,519
2262,520
2263,521
2264,520
2265,520
2266,518
2267,516
2268,514
2269,511
2270,510
2271,508
2272,507
2273,507
2274,506
2275,507
2276,507
2277,507
2278,507
2279,505
2280,501
2281,495
2282,487
2283,476
2284,465
2285,453
2286,440
2287,429
2288,417
2289,407
2290,398
2291,393
2292,389
2293,388
2294,389
2295,392
2296,398
2297,404
2298,413
2299,420
2300,429
2301,438
2302,447
2303,459
2304,477
2305,499
2306,524
2307,553
2308,592
2309,639
2310,689
2311,742
2312,798
2313,856
2314,911
2315,958
2316,996
2317,1021
2318,1022
2319,1022
2320,1022
2321,1022
2322,1022
2323,1022
2324,1022
2325,1022
2326,1003
2327,972
2328,935
2329,895
2330,852
2331,812
2332,775
2333,744
2334,716
2335,690
2336,668
2337,647
2338,631
2339,615
2340,601
2341,588
2342,574
2343,559
2344,543
2345,527
2346,512
2347,496
2348,481
2349,467
2350,454
2351,442
2352,432
2353,423
2354,415
2355,408
2356,403
2357,398
2358,395
2359,393
2360,390
2361,388
2362,387
2363,387
2364,385
2365,383
2366,381
2367,379
2368,376
2369,374
2370,371
2371,369
2372,370
2373,370
2374,371
2375,372
2376,374
2377,376
2378,378
2379,381
2380,383
2381,386
2382,387
2383,389
2384,391
2385,391
2386,391
2387,391
2388,389
2389,387
2390,384
2391,383
2392,382
2393,383
2394,384
2395,386
2396,388
2397,391
2398,395
2399,397
2400,399
2401,402
2402,404
2403,406
2404,407
2405,408
2406,408
2407,408
2408,407
2409,406
2410,405
2411,405
2412,405
2413,405
2414,406
2415,408
2416,408
2417,410
2418,412
2419,414
2420,415
2421,417
2422,419
2423,421
2424,423
2425,424
2426,424
2427,423
2428,422
2429,420
2430,419
2431,418
2432,418
2433,418
2434,419
2435,421
2436,423
2437,424
2438,425
2439,426
2440,428
2441,429
2442,430
2443,431
2444,432
2445,432
2446,432
2447,431
2448,429
2449,428
2450,426
2451,425
2452,424
2453,424
2454,424
2455,426
2456,428
2457,429
2458,431
2459,433
2460,435
2461,436
2462,438
2463,439
2464,439
2465,439
2466,438
2467,437
2468,435
2469,433
2470,432
2471,431
2472,431
2473,431
2474,431
2475,432
2476,433
2477,434
2478,435
2479,437
2480,439
2481,440
2482,441
2483,443
2484,444
2485,444
2486,444
2487,444
2488,441
2489,439
2490,438
2491,437
2492,436
2493,436
2494,437
2495,438
2496,440
2497,441
2498,443
2499,445
2500,447
2501,449
2502,452
2503,454
2504,455
2505,454
2506,454
2507,454
2508,453
2509,453
2510,452
2511,451
2512,451
2513,452
2514,453
2515,456
2516,459
2517,462
2518,465
2519,468
2520,470
2521,473
2522,476
2523,478
2524,480
2525,481
2526,482
2527,483
2528,483
2529,482
2530,482
2531,482
2532,482
2533,483
2534,484
2535,485
2536,487
2537,489
2538,492
2539,494
2540,497
2541,500
2542,503
2543,506
2544,508
2545,510
2546,510
2547,510
2548,510
2549,509
2550,509
2551,508
2552,508
2553,509
2554,511
2555,512
2556,514
2557,516
2558,520
2559,523
2560,526
2561,528
2562,529
2563,532
2564,533
2565,534
2566,534
2567,534
2568,533
2569,531
2570,529
2571,528
2572,528
2573,528
2574,529
2575,531
2576,532
2577,535
2578,537
2579,539
2580,541
2581,543
2582,544
2583,546
2584,547
2585,547
2586,547
2587,546
2588,545
2589,543
2590,542
2591,540
2592,539
2593,539
2594,538
2595,539
2596,540
2597,540
2598,542
2599,543
2600,544
2601,546
2602,547
2603,548
2604,549
2605,548
2606,548
2607,546
2608,544
2609,543
2610,540
2611,539
2612,538
2613,537
2614,537
2615,537
2616,537
2617,537
2618,539
2619,541
2620,542
2621,544
2622,544
2623,545
2624,544
2625,543
2626,542
2627,541
2628,539
2629,536
2630,534
2631,532
2632,531
2633,530
2634,530
2635,531
2636,531
2637,532
2638,534
2639,536
2640,537
2641,538
2642,540
2643,540
2644,540
2645,539
2646,537
2647,535
2648,533
2649,530
2650,528
2651,525
2652,524
2653,524
2654,524
2655,524
2656,524
2657,525
2658,527
2659,527
2660,529
2661,531
2662,532
2663,534
2664,533
2665,532
2666,531
2667,529
2668,528
2669,526
2670,523
2671,520
2672,520
2673,519
2674,519
2675,518
2676,519
2677,519
2678,521
2679,522
2680,523
2681,525
2682,526
2683,527
2684,527
2685,526
2686,525
2687,524
2688,522
2689,521
2690,519
2691,518
2692,516
2693,516
2694,515
2695,515
2696,516
2697,517
2698,519
2699,520
2700,522
2701,523
2702,524
2703,525
2704,525
2705,524
2706,524
2707,524
2708,522
2709,521
2710,519
2711,517
2712,516
2713,516
2714,516
2715,517
2716,518
2717,519
2718,520
2719,521
2720,523
2721,525
2722,526
2723,527
2724,527
2725,527
2726,526
2727,525
2728,523
2729,521
2730,519
2731,518
2732,518
2733,517
2734,516
2735,516
2736,518
2737,519
2738,520
2739,521
2740,523
2741,524
2742,526
2743,527
2744,527
2745,527
2746,527
2747,526
2748,525
2749,523
2750,521
2751,519
2752,519
2753,518
2754,518
2755,518
2756,519
2757,520
2758,522
2759,523
2760,524
2761,526
2762,526
2763,527
2764,527
2765,526
2766,525
2767,525
2768,524
2769,523
2770,521
2771,519
2772,518
2773,517
2774,517
2775,518
2776,519
2777,519
2778,520
2779,521
2780,523
2781,525
2782,526
2783,526
2784,526
2785,526
2786,525
2787,524
2788,523
2789,521
2790,519
2791,518
2792,517
2793,516
2794,515
2795,516
2796,518
2797,519
2798,520
2799,521
2800,523
2801,524
2802,524
2803,524
2804,524
2805,524
2806,522
2807,520
2808,519
2809,518
2810,516
2811,515
2812,514
2813,513
2814,513
2815,513
2816,513
2817,514
2818,515
2819,516
2820,518
2821,519
2822,520
2823,522
2824,522
2825,522
2826,521
2827,520
2828,519
2829,516
2830,514
2831,512
2832,511
2833,510
2834,509
2835,510
2836,511
2837,512
2838,513
2839,515
2840,516
2841,518
2842,519
2843,519
2844,520
2845,520
2846,519
2847,518
2848,515
2849,513
2850,512
2851,510
2852,509
2853,508
2854,508
2855,508
2856,509
2857,510
2858,512
2859,513
2860,515
2861,516
2862,516
2863,517
2864,516
2865,516
2866,515
2867,514
2868,513
2869,511
2870,509
2871,508
2872,506
2873,505
2874,504
2875,504
2876,505
2877,505
2878,507
2879,508
2880,508
2881,510
2882,511
2883,512
2884,512
2885,511
2886,511
2887,509
2888,508
2889,507
2890,505
2891,503
2892,502
2893,501
2894,501
2895,502
2896,503
2897,504
2898,505
2899,507
2900,508
2901,509
2902,511
2903,512
2904,512
2905,513
2906,512
2907,512
2908,512
2909,511
2910,510
2911,510
2912,510
2913,510
2914,511
2915,511
2916,512
2917,512
2918,513
2919,514
2920,515
2921,516
2922,518
2923,518
2924,518
2925,518
2926,517
2927,516
2928,515
2929,513
2930,512
2931,511
2932,509
2933,508
2934,509
2935,509
2936,510
2937,511
2938,512
2939,513
2940,515
2941,516
2942,518
2943,519
2944,518
2945,517
2946,516
2947,515
2948,513
2949,512
2950,511
2951,510
2952,508
2953,508
2954,508
2955,508
2956,510
2957,511
2958,512
2959,514
2960,516
2961,517
2962,517
2963,518
2964,518
2965,517
2966,517
2967,515
2968,514
2969,512
2970,510
2971,509
2972,508
2973,508
2974,508
2975,508
2976,510
2977,511
2978,512
2979,512
2980,513
2981,513
2982,514
2983,515
2984,515
2985,514
2986,513
2987,512
2988,510
2989,508
2990,506
2991,505
2992,504
2993,504
