time,ecg
824,469
825,468
826,469
827,469
828,470
829,470
830,471
831,472
832,472
833,472
834,472
835,472
836,473
837,473
838,473
839,474
840,474
841,474
842,475
843,474
844,474
845,475
846,475
847,475
848,475
849,473
850,475
851,475
852,476
853,476
854,477
855,478
856,478
857,479
858,479
859,480
860,481
861,481
862,482
863,482
864,483
865,483
866,483
867,484
868,484
869,485
870,486
871,486
872,487
873,488
874,489
875,491
876,490
877,491
878,491
879,491
880,491
881,492
882,492
883,493
884,493
885,494
886,495
887,495
888,496
889,496
890,497
891,499
892,500
893,502
894,503
895,504
896,505
897,506
898,507
899,508
900,509
901,510
902,511
903,513
904,515
905,516
906,518
907,518
908,519
909,520
910,521
911,521
912,523
913,523
914,524
915,527
916,529
917,529
918,530
919,531
920,532
921,532
922,534
923,534
924,534
925,534
926,535
927,536
928,536
929,536
930,536
931,535
932,536
933,537
934,536
935,536
936,536
937,536
938,536
939,536
940,536
941,536
942,536
943,536
944,536
945,536
946,536
947,536
948,535
949,534
950,533
951,532
952,531
953,531
954,530
955,529
956,528
957,527
958,524
959,523
960,521
961,520
962,519
963,518
964,517
965,516
966,515
967,512
968,511
969,510
970,509
971,508
972,507
973,506
974,504
975,503
976,502
977,500
978,499
979,498
980,497
981,496
982,496
983,496
984,495
985,494
986,494
987,493
988,493
989,493
990,492
991,490
992,490
993,489
994,489
995,488
996,488
997,488
998,488
999,487
1000,487
1001,486
1002,486
1003,486
1004,486
1005,485
1006,484
1007,485
1008,486
1009,487
1010,487
1011,487
1012,487
1013,486
1014,485
1015,486
1016,486
1017,486
1018,487
1019,487
1020,486
1021,487
1022,487
1023,487
1024,487
1025,487
1026,487
1027,488
1028,488
1029,488
1030,487
1031,488
1032,488
1033,487
1034,487
1035,487
1036,487
1037,487
1038,487
1039,487
1040,487
1041,487
1042,486
1043,486
1044,487
1045,487
1046,487
1047,487
1048,487
1049,487
1050,487
1051,487
1052,487
1053,487
1054,487
1055,487
1056,487
1057,488
1058,488
1059,488
1060,488
1061,488
1062,488
1063,488
1064,489
1065,489
1066,488
1067,489
1068,488
1069,489
1070,488
1071,487
1072,487
1073,487
1074,488
1075,489
1076,489
1077,490
1078,491
1079,490
1080,490
1081,489
1082,490
1083,490
1084,489
1085,490
1086,489
1087,489
1088,490
1089,491
1090,491
1091,491
1092,490
1093,491
1094,491
1095,491
1096,490
1097,491
1098,491
1099,491
1100,491
1101,491
1102,491
1103,491
1104,491
1105,491
1106,491
1107,492
1108,493
1109,493
1110,493
1111,493
1112,494
1113,495
1114,496
1115,496
1116,496
1117,497
1118,498
1119,498
1120,498
1121,498
1122,497
1123,496
1124,496
1125,497
1126,498
1127,497
1128,498
1129,499
1130,499
1131,499
1132,499
1133,499
1134,499
1135,499
1136,499
1137,499
1138,499
1139,499
1140,500
1141,500
1142,500
1143,501
1144,501
1145,502
1146,502
1147,502
1148,502
1149,503
1150,502
1151,503
1152,504
1153,504
1154,504
1155,504
1156,504
1157,504
1158,504
1159,503
1160,504
1161,504
1162,504
1163,505
1164,505
1165,505
1166,504
1167,505
1168,505
1169,505
1170,505
1171,505
1172,505
1173,505
1174,505
1175,505
1176,506
1177,507
1178,507
1179,506
1180,505
1181,504
1182,504
1183,505
1184,504
1185,505
1186,505
1187,505
1188,504
1189,504
1190,504
1191,504
1192,503
1193,503
1194,504
1195,503
1196,503
1197,503
1198,503
1199,503
1200,503
1201,502
1202,503
1203,503
1204,502
1205,502
1206,501
1207,502
1208,501
1209,501
1210,502
1211,503
1212,503
1213,503
1214,503
1215,504
1216,504
1217,504
1218,504
1219,503
1220,503
1221,503
1222,504
1223,504
1224,503
1225,502
1226,502
1227,502
1228,502
1229,502
1230,502
1231,502
1232,503
1233,503
1234,503
1235,504
1236,504
1237,503
1238,502
1239,504
1240,504
1241,502
1242,502
1243,502
1244,502
1245,502
1246,502
1247,502
1248,503
1249,504
1250,504
1251,505
1252,505
1253,504
1254,505
1255,506
1256,505
1257,506
1258,506
1259,506
1260,506
1261,506
1262,506
1263,507
1264,507
1265,507
1266,507
1267,506
1268,506
1269,506
1270,506
1271,505
1272,505
1273,504
1274,504
1275,505
1276,505
1277,504
1278,504
1279,504
1280,504
1281,504
1282,504
1283,504
1284,504
1285,503
1286,504
1287,504
1288,504
1289,505
1290,505
1291,505
1292,504
1293,504
1294,504
1295,505
1296,504
1297,504
1298,504
1299,504
1300,506
1301,507
1302,507
1303,507
1304,507
1305,507
1306,506
1307,507
1308,507
1309,507
1310,506
1311,505
1312,506
1313,505
1314,506
1315,505
1316,505
1317,505
1318,504
1319,504
1320,504
1321,504
1322,504
1323,503
1324,502
1325,503
1326,503
1327,503
1328,503
1329,502
1330,501
1331,500
1332,499
1333,499
1334,498
1335,497
1336,496
1337,497
1338,498
1339,499
1340,499
1341,498
1342,497
1343,497
1344,497
1345,497
1346,497
1347,497
1348,499
1349,499
1350,499
1351,499
1352,501
1353,502
1354,502
1355,502
1356,503
1357,505
1358,506
1359,507
1360,509
1361,510
1362,510
1363,510
1364,511
1365,511
1366,511
1367,512
1368,511
1369,512
1370,512
1371,513
1372,513
1373,515
1374,515
1375,515
1376,515
1377,515
1378,514
1379,513
1380,513
1381,512
1382,512
1383,512
1384,512
1385,512
1386,512
1387,512
1388,513
1389,512
1390,512
1391,511
1392,510
1393,510
1394,508
1395,508
1396,508
1397,508
1398,508
1399,508
1400,510
1401,511
1402,510
1403,510
1404,510
1405,511
1406,510
1407,510
1408,510
1409,510
1410,511
1411,511
1412,511
1413,511
1414,511
1415,511
1416,511
1417,511
1418,511
1419,511
1420,511
1421,512
1422,511
1423,512
1424,512
1425,511
1426,511
1427,510
1428,510
1429,509
1430,509
1431,508
1432,508
1433,508
1434,509
1435,509
1436,509
1437,508
1438,509
1439,509
1440,509
1441,509
1442,510
1443,510
1444,509
1445,510
1446,509
1447,508
1448,507
1449,507
1450,506
1451,505
1452,503
1453,499
1454,494
1455,488
1456,481
1457,473
1458,467
1459,458
1460,450
1461,443
1462,435
1463,429
1464,423
1465,416
1466,408
1467,401
1468,396
1469,391
1470,389
1471,390
1472,395
1473,404
1474,415
1475,431
1476,452
1477,479
1478,509
1479,543
1480,583
1481,625
1482,667
1483,706
1484,740
1485,773
1486,803
1487,829
1488,847
1489,855
1490,860
1491,855
1492,843
1493,828
1494,804
1495,774
1496,741
1497,710
1498,684
1499,663
1500,647
1501,633
1502,622
1503,615
1504,609
1505,604
1506,600
1507,596
1508,590
1509,584
1510,576
1511,568
1512,558
1513,548
1514,537
1515,526
1516,515
1517,505
1518,496
1519,486
1520,478
1521,471
1522,465
1523,460
1524,456
1525,454
1526,453
1527,451
1528,449
1529,448
1530,447
1531,446
1532,447
1533,447
1534,447
1535,447
1536,446
1537,447
1538,447
1539,447
1540,447
1541,448
1542,448
1543,448
1544,449
1545,449
1546,450
1547,451
1548,451
1549,449
1550,450
1551,452
1552,452
1553,451
1554,451
1555,451
1556,452
1557,451
1558,452
1559,452
1560,454
1561,454
1562,454
1563,454
1564,454
1565,454
1566,455
1567,455
1568,456
1569,457
1570,459
1571,459
1572,459
1573,459
1574,459
1575,459
1576,459
1577,460
1578,459
1579,458
1580,458
1581,459
1582,458
1583,461
1584,462
1585,462
1586,463
1587,463
1588,463
1589,462
1590,463
1591,463
1592,465
1593,465
1594,465
1595,466
1596,466
1597,465
1598,464
1599,465
1600,466
1601,467
1602,467
1603,467
1604,467
1605,467
1606,468
1607,469
1608,469
1609,470
1610,469
1611,470
1612,470
1613,470
1614,470
1615,470
1616,469
1617,470
1618,471
1619,471
1620,471
1621,472
1622,472
1623,472
1624,472
1625,473
1626,473
1627,473
1628,473
1629,474
1630,474
1631,475
1632,475
1633,476
1634,476
1635,477
1636,478
1637,479
1638,480
1639,480
1640,480
1641,480
1642,481
1643,482
1644,483
1645,484
1646,484
1647,483
1648,483
1649,484
1650,486
1651,486
1652,487
1653,487
1654,488
1655,490
1656,491
1657,492
1658,493
1659,494
1660,494
1661,493
1662,494
1663,496
1664,497
1665,498
1666,498
1667,499
1668,501
1669,503
1670,504
1671,506
1672,507
1673,508
1674,508
1675,509
1676,510
1677,510
1678,511
1679,512
1680,514
1681,516
1682,517
1683,518
1684,518
1685,519
1686,520
1687,521
1688,523
1689,524
1690,525
1691,526
1692,527
1693,527
1694,527
1695,528
1696,529
1697,529
1698,531
1699,532
1700,533
1701,533
1702,535
1703,536
1704,535
1705,536
1706,535
1707,536
1708,537
1709,536
1710,536
1711,536
1712,536
1713,536
1714,536
1715,536
1716,536
1717,536
1718,536
1719,535
1720,535
1721,534
1722,534
1723,533
1724,531
1725,531
1726,529
1727,527
1728,525
1729,524
1730,523
1731,522
1732,521
1733,520
1734,519
1735,517
1736,516
1737,514
1738,513
1739,512
1740,512
1741,511
1742,509
1743,507
1744,506
1745,504
1746,504
1747,503
1748,501
1749,499
1750,499
1751,498
1752,497
1753,496
1754,496
1755,495
1756,494
1757,493
1758,492
1759,492
1760,492
1761,490
1762,489
1763,489
1764,489
1765,489
1766,488
1767,487
1768,488
1769,487
1770,487
1771,487
1772,487
1773,486
1774,485
1775,486
1776,485
1777,485
1778,485
1779,485
1780,486
1781,485
1782,484
1783,483
1784,483
1785,483
1786,482
1787,482
1788,482
1789,482
1790,481
1791,481
1792,480
1793,481
1794,481
1795,482
1796,482
1797,483
1798,483
1799,483
1800,483
1801,483
1802,483
1803,483
1804,484
1805,484
1806,484
1807,484
1808,484
1809,484
1810,484
1811,483
1812,484
1813,483
1814,483
1815,483
1816,483
1817,483
1818,483
1819,484
1820,485
1821,484
1822,485
1823,485
1824,485
1825,486
1826,486
1827,486
1828,486
1829,485
1830,485
1831,485
1832,485
1833,484
1834,484
1835,483
1836,483
1837,482
1838,483
1839,484
1840,484
1841,484
1842,484
1843,484
1844,484
1845,484
1846,484
1847,483
1848,483
1849,483
1850,483
1851,483
1852,483
1853,483
1854,483
1855,483
1856,484
1857,484
1858,484
1859,484
1860,485
1861,485
1862,485
1863,486
1864,485
1865,485
1866,485
1867,486
1868,486
1869,487
1870,487
1871,487
1872,487
1873,488
1874,488
1875,489
1876,489
1877,489
1878,489
1879,490
1880,491
1881,491
1882,491
1883,490
1884,491
1885,492
1886,492
1887,494
1888,493
1889,493
1890,492
1891,493
1892,494
1893,494
1894,494
1895,494
1896,494
1897,495
1898,495
1899,495
1900,495
1901,495
1902,496
1903,496
1904,496
1905,496
1906,496
1907,496
1908,496
1909,497
1910,497
1911,498
1912,498
1913,498
1914,498
1915,499
1916,499
1917,499
1918,499
1919,499
1920,499
1921,499
1922,500
1923,500
1924,501
1925,502
1926,503
1927,503
1928,504
1929,503
1930,504
1931,504
1932,504
1933,504
1934,504
1935,504
1936,504
1937,504
1938,504
1939,504
1940,505
1941,505
1942,505
1943,506
1944,506
1945,506
1946,506
1947,506
1948,506
1949,506
1950,505
1951,506
1952,505
1953,506
1954,505
1955,506
1956,507
1957,507
1958,507
1959,507
1960,508
1961,507
1962,508
1963,508
1964,507
1965,506
1966,506
1967,507
1968,507
1969,507
1970,507
1971,508
1972,507
1973,507
1974,507
1975,508
1976,508
1977,508
1978,508
1979,508
1980,508
1981,508
1982,507
1983,507
1984,507
1985,507
1986,507
1987,507
1988,506
1989,507
1990,508
1991,507
1992,507
1993,507
1994,507
1995,507
1996,507
1997,508
1998,508
1999,508
2000,508
2001,508
2002,508
2003,509
2004,508
2005,509
2006,509
2007,509
2008,508
2009,508
2010,508
2011,508
2012,508
2013,507
2014,507
2015,507
2016,507
2017,506
2018,506
2019,507
2020,506
2021,506
2022,505
2023,504
2024,504
2025,505
2026,504
2027,504
2028,505
2029,505
2030,506
2031,506
2032,507
2033,507
2034,508
2035,508
2036,509
2037,509
2038,508
2039,507
2040,509
2041,509
2042,509
2043,510
2044,511
2045,511
2046,511
2047,511
2048,511
2049,511
2050,510
2051,510
2052,511
2053,511
2054,511
2055,511
2056,511
2057,510
2058,510
2059,510
2060,510
2061,510
2062,510
2063,510
2064,510
2065,510
2066,510
2067,509
2068,508
2069,508
2070,508
2071,507
2072,507
2073,507
2074,508
2075,508
2076,508
2077,508
2078,508
2079,507
2080,506
2081,505
2082,505
2083,505
2084,504
2085,505
2086,504
2087,503
2088,502
2089,502
2090,502
2091,502
2092,500
2093,500
2094,500
2095,500
2096,499
2097,499
2098,500
2099,500
2100,500
2101,500
2102,500
2103,500
2104,500
2105,500
2106,501
2107,502
2108,502
2109,503
2110,504
2111,504
2112,505
2113,505
2114,507
2115,507
2116,508
2117,509
2118,510
2119,511
2120,512
2121,513
2122,514
2123,515
2124,515
2125,516
2126,516
2127,516
2128,516
2129,517
2130,516
2131,517
2132,517
2133,517
2134,518
2135,519
2136,519
2137,518
2138,518
2139,518
2140,517
2141,517
2142,516
2143,516
2144,515
2145,516
2146,516
2147,515
2148,515
2149,516
2150,516
2151,516
2152,515
2153,515
2154,515
2155,514
2156,514
2157,514
2158,514
2159,515
2160,515
2161,515
2162,516
2163,516
2164,517
2165,517
2166,516
2167,517
2168,517
2169,517
2170,517
2171,516
2172,516
2173,517
2174,516
2175,517
2176,516
2177,517
2178,516
2179,517
2180,516
2181,516
2182,516
2183,516
2184,516
2185,516
2186,515
2187,515
2188,515
2189,515
2190,515
2191,515
2192,516
2193,516
2194,515
2195,515
2196,515
2197,515
2198,515
2199,514
2200,515
2201,516
2202,516
2203,517
2204,518
2205,517
2206,517
2207,517
2208,517
2209,516
2210,515
2211,514
2212,513
2213,510
2214,505
2215,501
2216,496
2217,488
2218,481
2219,473
2220,465
2221,457
2222,449
2223,441
2224,433
2225,426
2226,419
2227,411
2228,406
2229,401
2230,397
2231,394
2232,393
2233,397
2234,406
2235,417
2236,433
2237,453
2238,481
2239,512
2240,549
2241,590
2242,633
2243,675
2244,714
2245,750
2246,782
2247,813
2248,840
2249,857
2250,865
2251,868
2252,863
2253,851
2254,836
2255,811
2256,779
2257,747
2258,716
2259,688
2260,666
2261,649
2262,637
2263,626
2264,619
2265,613
2266,608
2267,603
2268,599
2269,594
2270,588
2271,582
2272,576
2273,567
2274,557
2275,547
2276,537
2277,526
2278,516
2279,507
2280,498
2281,490
2282,483
2283,476
2284,471
2285,466
2286,463
2287,460
2288,457
2289,456
2290,455
2291,455
2292,454
2293,454
2294,454
2295,454
2296,455
2297,455
2298,455
2299,455
2300,455
2301,454
2302,454
2303,454
2304,454
2305,454
2306,455
2307,455
2308,455
2309,455
2310,455
2311,456
2312,456
2313,457
2314,458
2315,459
2316,458
2317,458
2318,457
2319,457
2320,457
2321,458
2322,459
2323,459
2324,460
2325,461
2326,462
2327,463
2328,463
2329,464
2330,465
2331,465
2332,466
2333,467
2334,467
2335,467
2336,467
2337,467
2338,467
2339,467
2340,466
2341,467
2342,467
2343,466
2344,465
2345,465
2346,466
2347,465
2348,465
2349,465
2350,465
2351,465
2352,466
2353,466
2354,466
2355,466
2356,466
2357,467
2358,468
2359,469
2360,470
2361,471
2362,472
2363,472
2364,472
2365,472
2366,473
2367,473
2368,473
2369,474
2370,474
2371,473
2372,474
2373,474
2374,474
2375,475
2376,475
2377,476
2378,477
2379,477
2380,477
2381,478
2382,478
2383,479
2384,479
2385,479
2386,479
2387,479
2388,480
2389,480
2390,480
2391,480
2392,481
2393,482
2394,483
2395,483
2396,483
2397,484
2398,485
2399,486
2400,487
2401,487
2402,488
2403,489
2404,491
2405,491
2406,492
2407,492
2408,493
2409,494
2410,495
2411,496
2412,497
2413,497
2414,498
2415,499
2416,500
2417,501
2418,502
2419,503
2420,504
2421,506
2422,507
2423,508
2424,510
2425,512
2426,512
2427,514
2428,515
2429,515
2430,516
2431,517
2432,518
2433,518
2434,519
2435,520
2436,521
2437,523
2438,523
2439,524
2440,526
2441,526
2442,527
2443,527
2444,529
2445,530
2446,531
2447,532
2448,533
2449,534
2450,535
2451,536
2452,536
2453,537
2454,538
2455,539
2456,539
2457,540
2458,541
2459,541
2460,541
2461,542
2462,543
2463,543
2464,543
2465,543
2466,543
2467,543
2468,543
2469,542
2470,543
2471,543
2472,543
2473,542
2474,542
2475,542
2476,542
2477,541
2478,541
2479,540
2480,539
2481,538
2482,537
2483,536
2484,535
2485,533
2486,532
2487,530
2488,529
2489,528
2490,527
2491,525
2492,524
2493,522
2494,520
2495,520
2496,519
2497,517
2498,516
2499,515
2500,513
2501,511
2502,510
2503,508
2504,506
2505,505
2506,504
2507,503
2508,502
2509,502
2510,501
2511,499
2512,498
2513,497
2514,497
2515,497
2516,496
2517,496
2518,495
2519,494
2520,494
2521,494
2522,493
2523,492
2524,492
2525,491
2526,491
2527,490
2528,489
2529,489
2530,489
2531,488
2532,488
2533,488
2534,487
2535,487
2536,486
2537,486
2538,486
2539,486
2540,487
2541,487
2542,487
2543,487
2544,488
2545,487
2546,487
2547,487
2548,487
2549,487
2550,487
2551,488
2552,487
2553,487
2554,486
2555,487
2556,486
2557,487
2558,488
2559,489
2560,489
2561,489
2562,488
2563,487
2564,487
2565,487
2566,488
2567,488
2568,487
2569,487
2570,486
2571,487
2572,487
2573,487
2574,486
2575,486
2576,486
2577,486
2578,486
2579,487
2580,487
2581,487
2582,487
2583,487
2584,487
2585,488
2586,487
2587,487
2588,486
2589,486
2590,486
2591,486
2592,487
2593,488
2594,488
2595,489
2596,489
2597,490
2598,490
2599,490
2600,491
2601,491
2602,492
2603,491
2604,491
2605,491
2606,492
2607,492
2608,491
2609,490
2610,489
2611,490
2612,490
2613,490
2614,490
2615,491
2616,490
2617,491
2618,491
2619,491
2620,492
2621,492
2622,493
2623,492
2624,493
2625,493
2626,494
2627,495
2628,495
2629,495
2630,496
2631,496
2632,497
2633,496
2634,497
2635,497
2636,497
2637,497
2638,497
2639,497
2640,498
2641,498
2642,498
2643,499
2644,499
2645,498
2646,499
2647,499
2648,499
2649,499
2650,500
2651,500
2652,501
2653,502
2654,502
2655,502
2656,502
2657,503
2658,503
2659,503
2660,504
2661,504
2662,504
2663,505
2664,506
2665,506
2666,507
2667,508
2668,508
2669,508
2670,509
2671,509
2672,509
2673,509
2674,508
2675,507
2676,507
2677,507
2678,507
2679,506
2680,507
2681,508
2682,509
2683,510
2684,510
2685,509
2686,509
2687,509
2688,509
2689,510
2690,510
2691,509
2692,510
2693,510
2694,510
2695,511
2696,510
2697,510
2698,510
2699,510
2700,510
2701,510
2702,510
2703,509
2704,510
2705,509
2706,509
2707,508
2708,508
2709,508
2710,508
2711,507
2712,507
2713,508
2714,508
2715,509
2716,509
2717,510
2718,509
2719,509
2720,509
2721,508
2722,507
2723,507
2724,507
2725,508
2726,508
2727,508
2728,507
2729,507
2730,507
2731,507
2732,506
2733,505
2734,506
2735,506
2736,507
2737,507
2738,506
2739,506
2740,506
2741,506
2742,505
2743,505
2744,504
2745,505
2746,505
2747,505
2748,505
2749,505
2750,506
2751,507
2752,507
2753,507
2754,507
2755,507
2756,507
2757,507
2758,508
2759,508
2760,508
2761,508
2762,508
2763,507
2764,507
2765,508
2766,508
2767,508
2768,509
2769,509
2770,510
2771,510
2772,510
2773,511
2774,511
2775,511
2776,511
2777,511
2778,511
2779,510
2780,509
2781,509
2782,508
2783,508
2784,507
2785,508
2786,507
2787,508
2788,508
2789,508
2790,508
2791,508
2792,507
2793,507
2794,507
2795,507
2796,507
2797,507
2798,507
2799,507
2800,508
2801,508
2802,509
2803,509
2804,510
2805,511
2806,511
2807,511
2808,511
2809,511
2810,510
2811,510
2812,509
2813,509
2814,509
2815,509
2816,509
2817,509
2818,509
2819,508
2820,508
2821,507
2822,507
2823,506
2824,506
2825,505
2826,504
2827,504
2828,503
2829,503
2830,503
2831,503
2832,504
2833,505
2834,505
2835,505
2836,505
2837,504
2838,503
2839,503
2840,503
2841,503
2842,503
2843,503
2844,502
2845,503
2846,502
2847,500
2848,499
2849,498
2850,499
2851,499
2852,500
2853,501
2854,502
2855,503
2856,504
2857,504
2858,505
2859,506
2860,507
2861,508
2862,508
2863,508
2864,508
2865,509
2866,510
2867,510
2868,510
2869,510
2870,511
2871,511
2872,510
2873,510
2874,511
2875,511
2876,512
2877,512
2878,513
2879,514
2880,515
2881,516
2882,517
2883,516
2884,516
2885,515
2886,515
2887,515
2888,516
2889,516
2890,516
2891,516
2892,515
2893,515
2894,515
2895,514
2896,514
2897,513
2898,512
2899,511
2900,512
2901,513
2902,513
2903,512
2904,512
2905,513
2906,514
2907,515
2908,515
2909,515
2910,515
2911,515
2912,515
2913,514
2914,514
2915,514
2916,514
2917,515
2918,515
2919,515
2920,515
2921,515
2922,514
2923,514
2924,515
2925,515
2926,514
2927,514
2928,514
2929,513
2930,513
2931,512
2932,512
2933,512
2934,512
2935,512
2936,512
2937,512
2938,512
2939,513
2940,513
2941,512
2942,512
2943,512
2944,512
2945,513
2946,513
2947,513
2948,513
2949,513
2950,513
2951,514
2952,513
2953,513
2954,513
2955,513
2956,513
2957,512
2958,512
2959,510
2960,507
2961,504
2962,498
2963,492
2964,485
2965,477
2966,468
2967,460
2968,451
2969,443
2970,437
2971,431
2972,423
2973,416
2974,409
2975,405
2976,401
2977,399
2978,397
2979,397
2980,403
2981,414
2982,432
2983,453
2984,478
2985,509
2986,544
2987,582
2988,623
2989,662
2990,697
2991,728
2992,756
2993,783
2994,807
2995,824
2996,832
2997,834
