time,ecg
656,514
657,513
658,514
659,514
660,514
661,514
662,513
663,512
664,512
665,512
666,512
667,512
668,512
669,513
670,513
671,513
672,512
673,511
674,510
675,509
676,508
677,508
678,509
679,510
680,512
681,512
682,511
683,510
684,510
685,509
686,509
687,510
688,510
689,510
690,511
691,512
692,513
693,515
694,517
695,518
696,519
697,519
698,519
699,519
700,518
701,516
702,515
703,513
704,511
705,510
706,508
707,507
708,507
709,506
710,506
711,505
712,505
713,506
714,506
715,507
716,507
717,508
718,508
719,508
720,508
721,509
722,510
723,511
724,511
725,512
726,512
727,512
728,512
729,512
730,511
731,510
732,509
733,510
734,510
735,510
736,510
737,511
738,511
739,510
740,510
741,509
742,508
743,508
744,508
745,508
746,507
747,506
748,507
749,506
750,507
751,505
752,504
753,503
754,502
755,502
756,502
757,502
758,501
759,500
760,501
761,501
762,502
763,502
764,504
765,506
766,508
767,509
768,509
769,509
770,508
771,507
772,505
773,503
774,501
775,497
776,495
777,490
778,484
779,479
780,474
781,470
782,466
783,462
784,459
785,455
786,450
787,446
788,442
789,438
790,435
791,433
792,431
793,427
794,424
795,422
796,421
797,422
798,424
799,430
800,442
801,461
802,487
803,519
804,556
805,595
806,637
807,675
808,708
809,735
810,759
811,778
812,793
813,804
814,814
815,824
816,831
817,832
818,824
819,807
820,787
821,766
822,743
823,721
824,702
825,685
826,668
827,652
828,634
829,617
830,602
831,588
832,575
833,565
834,556
835,547
836,539
837,531
838,523
839,516
840,510
841,504
842,500
843,495
844,489
845,483
846,478
847,473
848,468
849,463
850,458
851,454
852,450
853,447
854,444
855,443
856,441
857,441
858,441
859,441
860,443
861,443
862,443
863,444
864,444
865,444
866,444
867,444
868,444
869,444
870,445
871,445
872,446
873,446
874,445
875,445
876,445
877,444
878,444
879,443
880,444
881,444
882,446
883,448
884,450
885,451
886,453
887,454
888,455
889,455
890,456
891,456
892,457
893,457
894,457
895,458
896,458
897,457
898,457
899,457
900,458
901,459
902,459
903,460
904,460
905,460
906,461
907,461
908,461
909,461
910,462
911,463
912,464
913,465
914,465
915,467
916,467
917,468
918,468
919,469
920,469
921,470
922,470
923,470
924,470
925,469
926,468
927,468
928,469
929,469
930,470
931,471
932,472
933,473
934,473
935,475
936,475
937,475
938,475
939,474
940,475
941,476
942,476
943,476
944,476
945,477
946,477
947,477
948,478
949,479
950,480
951,480
952,481
953,480
954,479
955,478
956,477
957,476
958,475
959,474
960,474
961,473
962,473
963,475
964,476
965,479
966,480
967,481
968,482
969,483
970,485
971,486
972,487
973,488
974,489
975,489
976,490
977,490
978,490
979,490
980,491
981,491
982,490
983,490
984,490
985,489
986,489
987,489
988,490
989,491
990,492
991,493
992,494
993,494
994,495
995,496
996,496
997,496
998,497
999,498
1000,499
1001,500
1002,500
1003,500
1004,501
1005,502
1006,503
1007,503
1008,502
1009,501
1010,501
1011,501
1012,502
1013,502
1014,503
1015,504
1016,505
1017,507
1018,509
1019,510
1020,510
1021,510
1022,511
1023,511
1024,512
1025,512
1026,514
1027,514
1028,515
1029,516
1030,517
1031,517
1032,518
1033,519
1034,520
1035,520
1036,520
1037,521
1038,520
1039,520
1040,520
1041,520
1042,521
1043,522
1044,524
1045,526
1046,526
1047,528
1048,529
1049,530
1050,530
1051,529
1052,530
1053,531
1054,530
1055,529
1056,528
1057,527
1058,526
1059,526
1060,525
1061,523
1062,521
1063,519
1064,519
1065,519
1066,519
1067,519
1068,519
1069,519
1070,519
1071,519
1072,519
1073,519
1074,519
1075,519
1076,520
1077,521
1078,521
1079,522
1080,523
1081,523
1082,524
1083,525
1084,525
1085,525
1086,524
1087,522
1088,520
1089,520
1090,519
1091,518
1092,518
1093,518
1094,517
1095,518
1096,517
1097,517
1098,518
1099,517
1100,518
1101,518
1102,519
1103,519
1104,520
1105,520
1106,520
1107,520
1108,520
1109,520
1110,519
1111,519
1112,518
1113,517
1114,518
1115,518
1116,519
1117,519
1118,519
1119,518
1120,517
1121,516
1122,514
1123,513
1124,512
1125,512
1126,513
1127,513
1128,513
1129,512
1130,512
1131,512
1132,513
1133,513
1134,515
1135,515
1136,517
1137,518
1138,519
1139,522
1140,524
1141,525
1142,526
1143,526
1144,526
1145,526
1146,525
1147,524
1148,523
1149,520
1150,519
1151,517
1152,515
1153,514
1154,513
1155,514
1156,515
1157,516
1158,518
1159,518
1160,518
1161,518
1162,517
1163,517
1164,515
1165,515
1166,515
1167,515
1168,517
1169,519
1170,519
1171,519
1172,519
1173,519
1174,518
1175,518
1176,517
1177,516
1178,515
1179,515
1180,515
1181,515
1182,514
1183,514
1184,514
1185,513
1186,513
1187,513
1188,514
1189,513
1190,513
1191,513
1192,513
1193,514
1194,515
1195,517
1196,517
1197,517
1198,516
1199,515
1200,516
1201,516
1202,516
1203,517
1204,517
1205,518
1206,518
1207,518
1208,517
1209,516
1210,515
1211,514
1212,513
1213,513
1214,513
1215,513
1216,513
1217,513
1218,513
1219,513
1220,513
1221,513
1222,513
1223,514
1224,514
1225,515
1226,516
1227,517
1228,518
1229,517
1230,516
1231,515
1232,515
1233,514
1234,513
1235,512
1236,512
1237,511
1238,510
1239,509
1240,509
1241,509
1242,510
1243,510
1244,511
1245,513
1246,515
1247,517
1248,519
1249,519
1250,520
1251,519
1252,519
1253,519
1254,520
1255,521
1256,521
1257,521
1258,521
1259,521
1260,521
1261,522
1262,522
1263,522
1264,522
1265,522
1266,523
1267,523
1268,522
1269,522
1270,521
1271,521
1272,521
1273,520
1274,519
1275,518
1276,516
1277,515
1278,514
1279,512
1280,512
1281,511
1282,511
1283,513
1284,515
1285,518
1286,520
1287,521
1288,521
1289,522
1290,522
1291,522
1292,521
1293,520
1294,519
1295,518
1296,516
1297,513
1298,511
1299,510
1300,509
1301,509
1302,509
1303,510
1304,512
1305,513
1306,515
1307,517
1308,518
1309,519
1310,519
1311,519
1312,520
1313,520
1314,521
1315,522
1316,523
1317,522
1318,521
1319,519
1320,517
1321,516
1322,515
1323,515
1324,513
1325,513
1326,513
1327,513
1328,514
1329,515
1330,515
1331,515
1332,515
1333,514
1334,513
1335,512
1336,511
1337,511
1338,510
1339,508
1340,507
1341,505
1342,505
1343,505
1344,505
1345,506
1346,506
1347,507
1348,508
1349,508
1350,509
1351,510
1352,510
1353,511
1354,512
1355,512
1356,513
1357,514
1358,514
1359,514
1360,514
1361,512
1362,512
1363,510
1364,509
1365,508
1366,508
1367,508
1368,508
1369,508
1370,510
1371,510
1372,511
1373,511
1374,511
1375,511
1376,511
1377,511
1378,511
1379,511
1380,511
1381,511
1382,509
1383,510
1384,510
1385,510
1386,509
1387,509
1388,508
1389,507
1390,507
1391,508
1392,509
1393,510
1394,509
1395,510
1396,510
1397,510
1398,508
1399,507
1400,507
1401,507
1402,505
1403,504
1404,503
1405,504
1406,503
1407,503
1408,503
1409,504
1410,505
1411,506
1412,507
1413,507
1414,507
1415,508
1416,509
1417,510
1418,511
1419,511
1420,511
1421,511
1422,511
1423,510
1424,509
1425,508
1426,506
1427,505
1428,505
1429,505
1430,507
1431,508
1432,509
1433,510
1434,511
1435,512
1436,512
1437,513
1438,514
1439,515
1440,516
1441,517
1442,517
1443,517
1444,518
1445,517
1446,517
1447,517
1448,517
1449,517
1450,516
1451,515
1452,515
1453,514
1454,512
1455,512
1456,512
1457,512
1458,512
1459,512
1460,512
1461,512
1462,512
1463,513
1464,513
1465,513
1466,512
1467,512
1468,511
1469,512
1470,513
1471,514
1472,514
1473,514
1474,514
1475,514
1476,514
1477,515
1478,515
1479,515
1480,515
1481,514
1482,513
1483,512
1484,511
1485,511
1486,511
1487,511
1488,511
1489,511
1490,511
1491,511
1492,510
1493,509
1494,509
1495,509
1496,509
1497,509
1498,508
1499,507
1500,507
1501,507
1502,507
1503,506
1504,506
1505,506
1506,507
1507,508
1508,508
1509,508
1510,508
1511,507
1512,507
1513,506
1514,505
1515,506
1516,507
1517,508
1518,508
1519,509
1520,509
1521,509
1522,509
1523,509
1524,509
1525,509
1526,509
1527,508
1528,508
1529,509
1530,508
1531,507
1532,505
1533,504
1534,503
1535,503
1536,503
1537,502
1538,502
1539,501
1540,501
1541,502
1542,503
1543,505
1544,507
1545,507
1546,508
1547,509
1548,509
1549,509
1550,509
1551,510
1552,509
1553,508
1554,506
1555,505
1556,504
1557,503
1558,500
1559,498
1560,494
1561,488
1562,483
1563,478
1564,473
1565,468
1566,463
1567,457
1568,451
1569,445
1570,440
1571,436
1572,432
1573,430
1574,428
1575,425
1576,422
1577,421
1578,421
1579,423
1580,428
1581,436
1582,450
1583,472
1584,499
1585,531
1586,567
1587,606
1588,646
1589,680
1590,711
1591,735
1592,757
1593,775
1594,790
1595,801
1596,812
1597,821
1598,826
1599,823
1600,811
1601,794
1602,774
1603,754
1604,734
1605,715
1606,698
1607,683
1608,668
1609,652
1610,636
1611,619
1612,605
1613,591
1614,579
1615,570
1616,560
1617,551
1618,542
1619,532
1620,524
1621,517
1622,511
1623,505
1624,499
1625,494
1626,487
1627,481
1628,475
1629,470
1630,465
1631,460
1632,455
1633,450
1634,447
1635,446
1636,444
1637,440
1638,437
1639,434
1640,432
1641,432
1642,433
1643,435
1644,436
1645,438
1646,439
1647,440
1648,441
1649,442
1650,444
1651,446
1652,448
1653,451
1654,452
1655,454
1656,454
1657,454
1658,453
1659,452
1660,451
1661,451
1662,451
1663,449
1664,449
1665,449
1666,449
1667,450
1668,450
1669,451
1670,452
1671,453
1672,454
1673,453
1674,453
1675,454
1676,455
1677,455
1678,456
1679,457
1680,460
1681,461
1682,462
1683,463
1684,463
1685,464
1686,465
1687,465
1688,465
1689,465
1690,466
1691,466
1692,466
1693,466
1694,466
1695,466
1696,467
1697,467
1698,469
1699,469
1700,470
1701,472
1702,473
1703,473
1704,474
1705,475
1706,476
1707,477
1708,478
1709,480
1710,480
1711,481
1712,481
1713,481
1714,481
1715,481
1716,480
1717,480
1718,480
1719,480
1720,480
1721,480
1722,479
1723,479
1724,478
1725,477
1726,476
1727,476
1728,476
1729,477
1730,477
1731,478
1732,478
1733,478
1734,479
1735,478
1736,477
1737,476
1738,477
1739,477
1740,479
1741,479
1742,479
1743,478
1744,478
1745,479
1746,480
1747,481
1748,481
1749,481
1750,482
1751,483
1752,484
1753,485
1754,486
1755,486
1756,487
1757,487
1758,487
1759,487
1760,487
1761,486
1762,486
1763,487
1764,487
1765,486
1766,486
1767,486
1768,486
1769,486
1770,487
1771,487
1772,487
1773,489
1774,490
1775,491
1776,492
1777,493
1778,494
1779,495
1780,495
1781,495
1782,495
1783,496
1784,496
1785,496
1786,496
1787,496
1788,497
1789,498
1790,499
1791,500
1792,501
1793,504
1794,505
1795,507
1796,508
1797,509
1798,510
1799,511
1800,512
1801,512
1802,513
1803,514
1804,515
1805,516
1806,516
1807,517
1808,517
1809,518
1810,519
1811,520
1812,521
1813,522
1814,523
1815,523
1816,523
1817,523
1818,524
1819,525
1820,525
1821,526
1822,526
1823,527
1824,527
1825,528
1826,527
1827,527
1828,525
1829,524
1830,524
1831,524
1832,524
1833,524
1834,524
1835,524
1836,524
1837,524
1838,524
1839,524
1840,524
1841,524
1842,524
1843,524
1844,524
1845,523
1846,522
1847,521
1848,520
1849,520
1850,519
1851,519
1852,518
1853,518
1854,518
1855,519
1856,519
1857,519
1858,518
1859,518
1860,517
1861,517
1862,516
1863,516
1864,515
1865,515
1866,515
1867,515
1868,515
1869,514
1870,514
1871,513
1872,513
1873,515
1874,517
1875,519
1876,518
1877,518
1878,519
1879,518
1880,519
1881,518
1882,517
1883,516
1884,514
1885,512
1886,512
1887,512
1888,513
1889,514
1890,515
1891,516
1892,518
1893,519
1894,521
1895,522
1896,523
1897,524
1898,524
1899,524
1900,524
1901,523
1902,521
1903,520
1904,520
1905,520
1906,520
1907,521
1908,521
1909,522
1910,523
1911,523
1912,523
1913,523
1914,524
1915,525
1916,526
1917,526
1918,526
1919,526
1920,525
1921,524
1922,523
1923,521
1924,520
1925,519
1926,519
1927,518
1928,518
1929,518
1930,518
1931,519
1932,519
1933,519
1934,519
1935,519
1936,519
1937,519
1938,519
1939,519
1940,519
1941,519
1942,519
1943,519
1944,519
1945,519
1946,519
1947,519
1948,519
1949,519
1950,519
1951,520
1952,520
1953,521
1954,521
1955,521
1956,520
1957,520
1958,519
1959,519
1960,519
1961,518
1962,517
1963,516
1964,515
1965,514
1966,514
1967,514
1968,514
1969,516
1970,517
1971,518
1972,518
1973,518
1974,517
1975,517
1976,516
1977,516
1978,516
1979,517
1980,517
1981,517
1982,516
1983,516
1984,515
1985,515
1986,513
1987,513
1988,513
1989,512
1990,512
1991,512
1992,513
1993,514
1994,515
1995,516
1996,517
1997,517
1998,518
1999,517
2000,518
2001,518
2002,518
2003,517
2004,516
2005,516
2006,516
2007,517
2008,517
2009,517
2010,517
2011,518
2012,519
2013,519
2014,519
2015,521
2016,521
2017,522
2018,522
2019,522
2020,521
2021,521
2022,520
2023,520
2024,520
2025,520
2026,519
2027,517
2028,516
2029,515
2030,515
2031,514
2032,513
2033,513
2034,513
2035,514
2036,515
2037,516
2038,518
2039,519
2040,520
2041,520
2042,519
2043,519
2044,519
2045,518
2046,517
2047,515
2048,515
2049,515
2050,516
2051,516
2052,517
2053,519
2054,519
2055,521
2056,523
2057,524
2058,524
2059,525
2060,525
2061,524
2062,524
2063,525
2064,525
2065,526
2066,526
2067,526
2068,526
2069,526
2070,526
2071,525
2072,525
2073,524
2074,522
2075,521
2076,520
2077,520
2078,519
2079,519
2080,518
2081,517
2082,516
2083,516
2084,516
2085,517
2086,517
2087,518
2088,518
2089,518
2090,517
2091,517
2092,516
2093,516
2094,515
2095,516
2096,517
2097,517
2098,518
2099,517
2100,517
2101,516
2102,516
2103,516
2104,515
2105,513
2106,512
2107,512
2108,511
2109,511
2110,511
2111,512
2112,512
2113,513
2114,513
2115,514
2116,515
2117,515
2118,516
2119,517
2120,517
2121,517
2122,517
2123,517
2124,517
2125,517
2126,516
2127,516
2128,515
2129,515
2130,513
2131,513
2132,511
2133,511
2134,509
2135,508
2136,508
2137,509
2138,509
2139,510
2140,509
2141,508
2142,508
2143,507
2144,506
2145,507
2146,508
2147,508
2148,509
2149,509
2150,510
2151,510
2152,509
2153,509
2154,508
2155,508
2156,509
2157,510
2158,510
2159,509
2160,510
2161,511
2162,512
2163,512
2164,513
2165,513
2166,513
2167,513
2168,512
2169,512
2170,512
2171,512
2172,513
2173,513
2174,513
2175,513
2176,513
2177,513
2178,513
2179,513
2180,512
2181,512
2182,512
2183,512
2184,513
2185,512
2186,511
2187,511
2188,510
2189,509
2190,510
2191,510
2192,509
2193,509
2194,510
2195,510
2196,510
2197,508
2198,506
2199,504
2200,504
2201,504
2202,504
2203,504
2204,505
2205,506
2206,506
2207,507
2208,507
2209,508
2210,508
2211,508
2212,508
2213,508
2214,508
2215,509
2216,510
2217,510
2218,511
2219,512
2220,512
2221,512
2222,513
2223,513
2224,513
2225,513
2226,514
2227,515
2228,515
2229,515
2230,516
2231,515
2232,514
2233,512
2234,511
2235,509
2236,508
2237,507
2238,507
2239,506
2240,506
2241,505
2242,505
2243,504
2244,504
2245,504
2246,504
2247,504
2248,504
2249,504
2250,504
2251,504
2252,505
2253,505
2254,506
2255,506
2256,507
2257,508
2258,509
2259,510
2260,511
2261,511
2262,511
2263,512
2264,512
2265,512
2266,513
2267,512
2268,512
2269,511
2270,510
2271,508
2272,507
2273,505
2274,506
2275,506
2276,507
2277,508
2278,509
2279,510
2280,511
2281,512
2282,514
2283,515
2284,516
2285,518
2286,518
2287,518
2288,516
2289,514
2290,513
2291,511
2292,509
2293,508
2294,508
2295,510
2296,511
2297,511
2298,510
2299,509
2300,508
2301,509
2302,509
2303,508
2304,508
2305,510
2306,511
2307,513
2308,515
2309,516
2310,518
2311,519
2312,519
2313,520
2314,520
2315,520
2316,519
2317,519
2318,519
2319,519
2320,518
2321,519
2322,519
2323,517
2324,516
2325,515
2326,513
2327,512
2328,511
2329,510
2330,511
2331,511
2332,512
2333,511
2334,511
2335,511
2336,511
2337,512
2338,512
2339,512
2340,512
2341,512
2342,512
2343,511
2344,511
2345,509
2346,507
2347,506
2348,504
2349,504
2350,504
2351,504
2352,505
2353,507
2354,508
2355,510
2356,510
2357,511
2358,512
2359,512
2360,511
2361,510
2362,510
2363,511
2364,511
2365,511
2366,511
2367,510
2368,511
2369,511
2370,511
2371,510
2372,510
2373,510
2374,510
2375,510
2376,509
2377,508
2378,508
2379,507
2380,507
2381,506
2382,505
2383,505
2384,504
2385,505
2386,506
2387,507
2388,508
2389,508
2390,508
2391,507
2392,507
2393,506
2394,504
2395,503
2396,502
2397,500
2398,496
2399,491
2400,486
2401,480
2402,475
2403,469
2404,464
2405,459
2406,454
2407,448
2408,441
2409,436
2410,433
2411,430
2412,430
2413,429
2414,429
2415,429
2416,430
2417,432
2418,434
2419,439
2420,446
2421,457
2422,475
2423,497
2424,524
2425,556
2426,591
2427,625
2428,655
2429,680
2430,703
2431,722
2432,738
2433,750
2434,759
2435,768
2436,775
2437,780
2438,778
2439,767
2440,752
2441,734
2442,716
2443,698
2444,681
2445,665
2446,651
2447,638
2448,625
2449,612
2450,599
2451,587
2452,576
2453,567
2454,560
2455,552
2456,544
2457,535
2458,526
2459,517
2460,511
2461,505
2462,501
2463,498
2464,496
2465,493
2466,491
2467,488
2468,486
2469,484
2470,482
2471,479
2472,477
2473,474
2474,471
2475,468
2476,465
2477,463
2478,461
2479,459
2480,458
2481,457
2482,456
2483,456
2484,455
2485,455
2486,455
2487,454
2488,453
2489,453
2490,453
2491,452
2492,453
2493,453
2494,452
2495,452
2496,452
2497,452
2498,453
2499,454
2500,455
2501,455
2502,456
2503,457
2504,458
2505,459
2506,459
2507,460
2508,461
2509,462
2510,462
2511,463
2512,463
2513,464
2514,465
2515,467
2516,467
2517,468
2518,470
2519,470
2520,470
2521,471
2522,471
2523,471
2524,471
2525,471
2526,471
2527,470
2528,471
2529,472
2530,472
2531,472
2532,473
2533,473
2534,472
2535,472
2536,472
2537,472
2538,472
2539,472
2540,473
2541,473
2542,475
2543,475
2544,476
2545,477
2546,478
2547,478
2548,478
2549,478
2550,477
2551,475
2552,473
2553,472
2554,472
2555,473
2556,473
2557,474
2558,475
2559,476
2560,476
2561,476
2562,476
2563,477
2564,477
2565,478
2566,479
2567,480
2568,480
2569,481
2570,483
2571,484
2572,486
2573,487
2574,487
2575,487
2576,487
2577,487
2578,487
2579,488
2580,488
2581,488
2582,487
2583,486
2584,486
2585,486
2586,487
2587,487
2588,487
2589,487
2590,487
2591,487
2592,487
2593,489
2594,491
2595,492
2596,494
2597,496
2598,497
2599,499
2600,500
2601,500
2602,500
2603,499
2604,499
2605,499
2606,499
2607,499
2608,499
2609,499
2610,499
2611,499
2612,499
2613,498
2614,497
2615,498
2616,497
2617,498
2618,498
2619,497
2620,498
2621,498
2622,498
2623,498
2624,499
2625,499
2626,499
2627,499
2628,499
2629,500
2630,502
2631,504
2632,505
2633,508
2634,509
2635,511
2636,513
2637,515
2638,517
2639,518
2640,520
2641,521
2642,522
2643,522
2644,522
2645,522
2646,521
2647,521
2648,521
2649,521
2650,521
2651,521
2652,522
2653,522
2654,522
2655,522
2656,522
2657,523
2658,521
2659,521
2660,520
2661,519
2662,519
2663,519
2664,518
2665,519
2666,520
2667,523
2668,525
2669,527
2670,528
2671,528
2672,528
2673,528
2674,528
2675,528
2676,527
2677,526
2678,526
2679,524
2680,524
2681,523
2682,522
2683,522
2684,521
2685,521
2686,520
2687,520
2688,520
2689,519
2690,519
2691,519
2692,519
2693,519
2694,518
2695,517
2696,515
2697,513
2698,512
2699,510
2700,511
2701,513
2702,514
2703,516
2704,516
2705,516
2706,514
2707,513
2708,512
2709,512
2710,512
2711,512
2712,512
2713,512
2714,512
2715,512
2716,513
2717,513
2718,514
2719,515
2720,516
2721,517
2722,517
2723,518
2724,518
2725,519
2726,518
2727,518
2728,517
2729,516
2730,516
2731,516
2732,515
2733,512
2734,511
2735,509
2736,508
2737,508
2738,509
2739,511
2740,512
2741,513
2742,513
2743,514
2744,514
2745,515
2746,515
2747,516
2748,515
2749,516
2750,516
2751,516
2752,516
2753,515
2754,515
2755,516
2756,516
2757,517
2758,518
2759,519
2760,518
2761,518
2762,518
2763,518
2764,518
2765,518
2766,518
2767,518
2768,518
2769,517
2770,516
2771,515
2772,513
2773,511
2774,510
2775,510
2776,509
2777,508
2778,508
2779,508
2780,510
2781,512
2782,514
2783,516
2784,517
2785,518
2786,518
2787,517
2788,517
2789,516
2790,515
2791,514
2792,513
2793,513
2794,512
2795,512
2796,510
2797,509
2798,509
2799,509
2800,510
2801,511
2802,511
2803,511
2804,512
2805,512
2806,511
2807,510
2808,512
2809,512
2810,512
2811,512
2812,511
2813,511
2814,510
2815,510
2816,510
2817,511
2818,510
2819,508
2820,508
2821,508
2822,508
2823,508
2824,507
2825,508
2826,508
2827,508
2828,508
2829,507
2830,506
2831,505
2832,505
2833,506
2834,506
2835,506
2836,506
2837,507
2838,508
2839,509
2840,512
2841,513
2842,515
2843,517
2844,518
2845,518
2846,517
2847,516
2848,515
2849,514
2850,513
2851,512
2852,513
2853,512
2854,512
2855,513
2856,515
2857,515
2858,516
2859,516
2860,517
2861,518
2862,518
2863,518
2864,519
2865,519
2866,519
2867,520
2868,520
2869,521
2870,522
2871,523
2872,523
2873,523
2874,522
2875,522
2876,521
2877,522
2878,520
2879,519
2880,519
2881,519
2882,519
2883,518
2884,516
2885,515
2886,514
2887,513
2888,512
2889,512
2890,511
2891,511
2892,511
2893,511
2894,512
2895,513
2896,515
2897,517
2898,519
2899,521
2900,521
2901,520
2902,520
2903,519
2904,518
2905,518
2906,516
2907,515
2908,515
2909,515
2910,516
2911,515
2912,515
2913,514
2914,514
2915,514
2916,514
2917,514
2918,515
2919,516
2920,517
2921,518
2922,517
2923,515
2924,515
2925,515
2926,515
2927,514
2928,514
2929,514
2930,514
2931,514
2932,513
2933,514
2934,515
2935,516
2936,517
2937,517
2938,518
2939,518
2940,518
2941,517
2942,515
2943,514
2944,512
2945,512
2946,512
2947,511
2948,510
2949,508
2950,508
2951,507
2952,505
2953,505
2954,504
2955,505
2956,503
2957,503
2958,502
2959,503
2960,504
2961,504
2962,505
2963,506
2964,506
2965,508
2966,509
2967,510
2968,511
2969,511
2970,511
2971,511
2972,513
2973,515
2974,515
2975,515
2976,515
2977,514
2978,513
2979,512
2980,511
2981,511
2982,510
2983,509
2984,509
2985,509
2986,509
2987,508
2988,507
2989,506
2990,507
2991,507
2992,508
2993,509
2994,509
2995,511
2996,512
2997,514
