time,ecg
381,508
382,508
383,508
384,507
385,507
386,508
387,508
388,509
389,509
390,510
391,510
392,510
393,511
394,511
395,511
396,511
397,511
398,511
399,511
400,512
401,511
402,511
403,510
404,510
405,510
406,510
407,509
408,508
409,507
410,507
411,507
412,507
413,507
414,506
415,505
416,505
417,505
418,505
419,504
420,504
421,504
422,504
423,504
424,504
425,503
426,503
427,503
428,502
429,501
430,501
431,501
432,502
433,501
434,501
435,502
436,502
437,502
438,503
439,503
440,503
441,504
442,502
443,502
444,501
445,501
446,501
447,502
448,502
449,503
450,503
451,503
452,504
453,504
454,504
455,505
456,506
457,506
458,507
459,507
460,507
461,507
462,506
463,505
464,506
465,506
466,506
467,505
468,505
469,505
470,505
471,505
472,506
473,505
474,505
475,505
476,506
477,506
478,507
479,508
480,508
481,508
482,508
483,509
484,508
485,508
486,509
487,508
488,507
489,507
490,508
491,507
492,506
493,507
494,507
495,508
496,507
497,507
498,508
499,508
500,507
501,507
502,507
503,507
504,505
505,505
506,505
507,504
508,505
509,505
510,505
511,505
512,505
513,504
514,504
515,504
516,504
517,504
518,504
519,504
520,504
521,504
522,504
523,504
524,504
525,504
526,504
527,504
528,504
529,504
530,504
531,504
532,504
533,504
534,505
535,506
536,506
537,506
538,507
539,508
540,509
541,509
542,510
543,509
544,509
545,508
546,508
547,508
548,508
549,509
550,509
551,509
552,508
553,508
554,508
555,508
556,508
557,508
558,508
559,507
560,507
561,507
562,507
563,506
564,505
565,504
566,501
567,499
568,496
569,493
570,490
571,487
572,483
573,479
574,475
575,470
576,466
577,461
578,457
579,455
580,453
581,452
582,452
583,452
584,452
585,452
586,454
587,456
588,459
589,463
590,467
591,473
592,481
593,491
594,502
595,514
596,525
597,536
598,545
599,554
600,561
601,566
602,569
603,571
604,571
605,572
606,572
607,573
608,574
609,577
610,580
611,585
612,590
613,594
614,597
615,599
616,599
617,597
618,593
619,589
620,585
621,581
622,576
623,572
624,567
625,561
626,555
627,549
628,543
629,538
630,532
631,527
632,522
633,517
634,514
635,511
636,509
637,508
638,506
639,505
640,504
641,503
642,502
643,501
644,501
645,500
646,500
647,499
648,499
649,498
650,497
651,497
652,496
653,496
654,497
655,497
656,499
657,499
658,499
659,499
660,499
661,499
662,499
663,499
664,499
665,499
666,499
667,499
668,499
669,500
670,499
671,499
672,500
673,500
674,500
675,500
676,501
677,501
678,500
679,501
680,501
681,501
682,502
683,503
684,503
685,504
686,504
687,504
688,504
689,505
690,504
691,505
692,506
693,506
694,507
695,507
696,507
697,507
698,507
699,506
700,506
701,506
702,505
703,505
704,505
705,504
706,504
707,504
708,504
709,503
710,504
711,504
712,504
713,504
714,505
715,505
716,505
717,505
718,505
719,505
720,506
721,507
722,507
723,507
724,507
725,507
726,507
727,507
728,507
729,508
730,509
731,509
732,510
733,511
734,511
735,511
736,512
737,511
738,511
739,511
740,512
741,512
742,512
743,512
744,512
745,511
746,511
747,511
748,512
749,512
750,512
751,512
752,512
753,512
754,513
755,513
756,513
757,514
758,514
759,515
760,514
761,515
762,514
763,513
764,513
765,513
766,513
767,513
768,512
769,513
770,512
771,512
772,512
773,511
774,511
775,511
776,512
777,512
778,513
779,513
780,513
781,513
782,514
783,513
784,514
785,514
786,514
787,514
788,515
789,515
790,515
791,515
792,515
793,516
794,516
795,515
796,515
797,514
798,514
799,515
800,515
801,514
802,513
803,513
804,512
805,512
806,512
807,511
808,512
809,512
810,512
811,514
812,514
813,515
814,516
815,516
816,518
817,519
818,520
819,521
820,522
821,522
822,521
823,521
824,521
825,521
826,521
827,522
828,522
829,522
830,523
831,524
832,524
833,526
834,526
835,527
836,528
837,528
838,529
839,529
840,529
841,528
842,528
843,528
844,528
845,529
846,529
847,528
848,527
849,527
850,527
851,527
852,527
853,527
854,526
855,526
856,527
857,527
858,528
859,529
860,529
861,528
862,528
863,528
864,527
865,527
866,527
867,526
868,527
869,526
870,526
871,526
872,527
873,527
874,527
875,527
876,528
877,528
878,528
879,528
880,529
881,528
882,528
883,529
884,528
885,528
886,528
887,528
888,528
889,529
890,529
891,528
892,527
893,527
894,527
895,527
896,528
897,528
898,528
899,527
900,527
901,527
902,527
903,527
904,527
905,527
906,526
907,526
908,526
909,527
910,527
911,527
912,528
913,528
914,528
915,529
916,529
917,529
918,530
919,530
920,530
921,529
922,530
923,530
924,529
925,530
926,530
927,531
928,531
929,531
930,530
931,530
932,530
933,530
934,530
935,531
936,531
937,530
938,530
939,530
940,529
941,530
942,529
943,529
944,529
945,528
946,528
947,527
948,527
949,527
950,526
951,526
952,526
953,525
954,526
955,527
956,527
957,527
958,527
959,526
960,526
961,526
962,526
963,526
964,526
965,525
966,524
967,524
968,525
969,524
970,524
971,523
972,524
973,523
974,523
975,524
976,525
977,526
978,526
979,526
980,527
981,526
982,526
983,527
984,527
985,527
986,527
987,527
988,527
989,527
990,527
991,526
992,526
993,527
994,527
995,527
996,527
997,527
998,527
999,526
1000,526
1001,525
1002,525
1003,524
1004,524
1005,524
1006,524
1007,524
1008,524
1009,524
1010,524
1011,524
1012,524
1013,524
1014,525
1015,525
1016,525
1017,524
1018,524
1019,523
1020,524
1021,524
1022,523
1023,522
1024,522
1025,521
1026,521
1027,521
1028,521
1029,520
1030,520
1031,520
1032,519
1033,519
1034,519
1035,520
1036,520
1037,520
1038,520
1039,520
1040,520
1041,520
1042,520
1043,520
1044,520
1045,519
1046,520
1047,520
1048,519
1049,518
1050,518
1051,518
1052,518
1053,518
1054,518
1055,519
1056,519
1057,520
1058,520
1059,520
1060,520
1061,520
1062,520
1063,521
1064,521
1065,521
1066,521
1067,521
1068,521
1069,521
1070,521
1071,521
1072,522
1073,522
1074,523
1075,523
1076,522
1077,523
1078,523
1079,523
1080,523
1081,523
1082,524
1083,523
1084,524
1085,523
1086,523
1087,523
1088,523
1089,522
1090,521
1091,522
1092,521
1093,522
1094,521
1095,521
1096,521
1097,521
1098,521
1099,521
1100,521
1101,519
1102,519
1103,519
1104,518
1105,518
1106,518
1107,518
1108,518
1109,517
1110,516
1111,516
1112,517
1113,517
1114,518
1115,518
1116,518
1117,518
1118,518
1119,518
1120,518
1121,518
1122,518
1123,518
1124,518
1125,518
1126,518
1127,518
1128,518
1129,518
1130,517
1131,518
1132,518
1133,519
1134,519
1135,519
1136,519
1137,519
1138,519
1139,519
1140,519
1141,519
1142,519
1143,519
1144,519
1145,518
1146,517
1147,518
1148,518
1149,518
1150,518
1151,518
1152,518
1153,518
1154,518
1155,518
1156,519
1157,519
1158,519
1159,519
1160,519
1161,519
1162,519
1163,519
1164,519
1165,519
1166,519
1167,519
1168,519
1169,519
1170,519
1171,519
1172,519
1173,520
1174,520
1175,521
1176,521
1177,521
1178,522
1179,522
1180,521
1181,522
1182,521
1183,520
1184,520
1185,520
1186,519
1187,518
1188,518
1189,517
1190,517
1191,517
1192,516
1193,516
1194,516
1195,517
1196,517
1197,518
1198,518
1199,518
1200,519
1201,519
1202,519
1203,518
1204,517
1205,517
1206,517
1207,517
1208,516
1209,516
1210,516
1211,516
1212,515
1213,515
1214,514
1215,513
1216,513
1217,513
1218,515
1219,515
1220,515
1221,515
1222,515
1223,514
1224,514
1225,514
1226,514
1227,513
1228,513
1229,514
1230,515
1231,515
1232,516
1233,517
1234,516
1235,517
1236,517
1237,518
1238,518
1239,518
1240,519
1241,519
1242,520
1243,520
1244,520
1245,519
1246,519
1247,519
1248,519
1249,519
1250,519
1251,519
1252,519
1253,519
1254,519
1255,519
1256,520
1257,520
1258,520
1259,520
1260,520
1261,520
1262,519
1263,519
1264,518
1265,518
1266,518
1267,516
1268,515
1269,515
1270,514
1271,514
1272,514
1273,513
1274,513
1275,514
1276,515
1277,516
1278,517
1279,518
1280,518
1281,519
1282,518
1283,518
1284,517
1285,517
1286,517
1287,517
1288,516
1289,516
1290,517
1291,516
1292,517
1293,517
1294,516
1295,516
1296,517
1297,516
1298,515
1299,514
1300,514
1301,514
1302,514
1303,514
1304,514
1305,514
1306,514
1307,514
1308,514
1309,513
1310,513
1311,514
1312,513
1313,513
1314,513
1315,513
1316,513
1317,512
1318,512
1319,512
1320,512
1321,513
1322,512
1323,512
1324,512
1325,512
1326,511
1327,512
1328,512
1329,512
1330,512
1331,512
1332,512
1333,512
1334,512
1335,512
1336,512
1337,510
1338,508
1339,505
1340,502
1341,498
1342,494
1343,490
1344,485
1345,480
1346,474
1347,469
1348,465
1349,460
1350,457
1351,455
1352,454
1353,455
1354,455
1355,457
1356,461
1357,463
1358,467
1359,471
1360,475
1361,478
1362,483
1363,490
1364,499
1365,511
1366,523
1367,535
1368,547
1369,558
1370,567
1371,573
1372,578
1373,582
1374,584
1375,586
1376,587
1377,587
1378,585
1379,586
1380,587
1381,588
1382,589
1383,590
1384,591
1385,591
1386,589
1387,585
1388,579
1389,574
1390,568
1391,564
1392,560
1393,557
1394,554
1395,551
1396,549
1397,547
1398,544
1399,540
1400,536
1401,532
1402,527
1403,523
1404,519
1405,516
1406,513
1407,510
1408,508
1409,506
1410,504
1411,502
1412,500
1413,499
1414,499
1415,498
1416,498
1417,497
1418,497
1419,498
1420,498
1421,498
1422,498
1423,498
1424,497
1425,496
1426,496
1427,496
1428,496
1429,496
1430,496
1431,497
1432,496
1433,497
1434,497
1435,497
1436,496
1437,497
1438,497
1439,498
1440,498
1441,499
1442,499
1443,499
1444,499
1445,499
1446,500
1447,501
1448,501
1449,501
1450,502
1451,501
1452,502
1453,502
1454,503
1455,503
1456,503
1457,504
1458,504
1459,504
1460,503
1461,503
1462,502
1463,502
1464,502
1465,501
1466,500
1467,500
1468,499
1469,498
1470,497
1471,496
1472,497
1473,498
1474,498
1475,498
1476,497
1477,497
1478,497
1479,496
1480,497
1481,497
1482,497
1483,497
1484,497
1485,498
1486,498
1487,497
1488,497
1489,497
1490,497
1491,497
1492,498
1493,498
1494,499
1495,499
1496,499
1497,500
1498,500
1499,500
1500,501
1501,502
1502,501
1503,501
1504,500
1505,500
1506,499
1507,499
1508,499
1509,498
1510,498
1511,499
1512,500
1513,501
1514,502
1515,502
1516,502
1517,503
1518,503
1519,503
1520,503
1521,503
1522,503
1523,504
1524,504
1525,504
1526,504
1527,503
1528,503
1529,503
1530,503
1531,504
1532,504
1533,504
1534,504
1535,504
1536,505
1537,504
1538,504
1539,504
1540,504
1541,504
1542,504
1543,504
1544,505
1545,505
1546,504
1547,505
1548,504
1549,504
1550,504
1551,504
1552,504
1553,504
1554,504
1555,505
1556,504
1557,505
1558,505
1559,504
1560,505
1561,505
1562,504
1563,504
1564,504
1565,504
1566,504
1567,504
1568,504
1569,504
1570,505
1571,506
1572,507
1573,507
1574,507
1575,508
1576,508
1577,508
1578,508
1579,509
1580,510
1581,511
1582,511
1583,510
1584,510
1585,510
1586,510
1587,509
1588,508
1589,508
1590,508
1591,509
1592,509
1593,510
1594,510
1595,511
1596,512
1597,512
1598,511
1599,512
1600,512
1601,512
1602,513
1603,513
1604,513
1605,513
1606,513
1607,514
1608,513
1609,513
1610,513
1611,513
1612,513
1613,513
1614,513
1615,513
1616,514
1617,514
1618,515
1619,515
1620,515
1621,515
1622,515
1623,516
1624,516
1625,515
1626,515
1627,514
1628,513
1629,512
1630,511
1631,511
1632,511
1633,511
1634,511
1635,511
1636,512
1637,512
1638,512
1639,511
1640,511
1641,511
1642,511
1643,511
1644,510
1645,509
1646,509
1647,508
1648,508
1649,507
1650,506
1651,506
1652,505
1653,505
1654,505
1655,505
1656,506
1657,505
1658,505
1659,505
1660,505
1661,505
1662,505
1663,504
1664,504
1665,505
1666,504
1667,504
1668,504
1669,505
1670,504
1671,504
1672,504
1673,504
1674,504
1675,504
1676,503
1677,503
1678,503
1679,504
1680,504
1681,505
1682,506
1683,505
1684,505
1685,505
1686,504
1687,504
1688,503
1689,503
1690,503
1691,502
1692,502
1693,502
1694,502
1695,503
1696,503
1697,503
1698,504
1699,504
1700,504
1701,504
1702,503
1703,503
1704,503
1705,503
1706,503
1707,503
1708,503
1709,502
1710,502
1711,502
1712,502
1713,503
1714,503
1715,503
1716,502
1717,503
1718,503
1719,504
1720,503
1721,504
1722,503
1723,503
1724,502
1725,502
1726,501
1727,500
1728,500
1729,500
1730,500
1731,501
1732,500
1733,501
1734,502
1735,502
1736,502
1737,502
1738,501
1739,501
1740,500
1741,500
1742,499
1743,499
1744,499
1745,499
1746,498
1747,499
1748,498
1749,498
1750,499
1751,499
1752,500
1753,500
1754,500
1755,500
1756,501
1757,501
1758,502
1759,502
1760,503
1761,503
1762,504
1763,503
1764,503
1765,503
1766,502
1767,502
1768,503
1769,503
1770,503
1771,503
1772,503
1773,503
1774,502
1775,502
1776,502
1777,503
1778,504
1779,504
1780,504
1781,504
1782,504
1783,504
1784,503
1785,503
1786,502
1787,502
1788,502
1789,502
1790,502
1791,501
1792,500
1793,501
1794,500
1795,501
1796,502
1797,502
1798,503
1799,503
1800,504
1801,504
1802,504
1803,504
1804,504
1805,504
1806,504
1807,504
1808,503
1809,502
1810,501
1811,501
1812,502
1813,502
1814,502
1815,503
1816,504
1817,504
1818,504
1819,504
1820,504
1821,503
1822,503
1823,503
1824,503
1825,502
1826,502
1827,502
1828,502
1829,502
1830,502
1831,502
1832,503
1833,503
1834,503
1835,503
1836,504
1837,504
1838,504
1839,504
1840,503
1841,502
1842,502
1843,502
1844,503
1845,503
1846,502
1847,502
1848,501
1849,500
1850,500
1851,499
1852,499
1853,499
1854,499
1855,500
1856,500
1857,501
1858,501
1859,501
1860,501
1861,501
1862,502
1863,501
1864,501
1865,501
1866,502
1867,502
1868,502
1869,502
1870,502
1871,502
1872,502
1873,503
1874,503
1875,502
1876,502
1877,502
1878,501
1879,500
1880,500
1881,500
1882,499
1883,499
1884,499
1885,498
1886,499
1887,498
1888,498
1889,498
1890,497
1891,497
1892,497
1893,497
1894,497
1895,497
1896,498
1897,498
1898,497
1899,497
1900,497
1901,497
1902,497
1903,497
1904,497
1905,497
1906,497
1907,497
1908,496
1909,496
1910,495
1911,495
1912,495
1913,495
1914,496
1915,497
1916,498
1917,499
1918,500
1919,501
1920,500
1921,501
1922,501
1923,501
1924,501
1925,501
1926,501
1927,500
1928,500
1929,501
1930,502
1931,502
1932,502
1933,503
1934,503
1935,503
1936,503
1937,503
1938,503
1939,503
1940,503
1941,504
1942,504
1943,504
1944,504
1945,504
1946,503
1947,503
1948,502
1949,502
1950,501
1951,502
1952,502
1953,501
1954,501
1955,501
1956,502
1957,502
1958,503
1959,503
1960,503
1961,503
1962,502
1963,502
1964,501
1965,501
1966,500
1967,500
1968,499
1969,499
1970,498
1971,498
1972,499
1973,500
1974,500
1975,500
1976,500
1977,500
1978,500
1979,500
1980,500
1981,501
1982,502
1983,502
1984,502
1985,501
1986,501
1987,500
1988,500
1989,500
1990,500
1991,501
1992,501
1993,501
1994,501
1995,502
1996,502
1997,503
1998,503
1999,503
2000,502
2001,502
2002,503
2003,503
2004,503
2005,501
2006,501
2007,500
2008,500
2009,499
2010,499
2011,499
2012,498
2013,498
2014,498
2015,497
2016,498
2017,499
2018,499
2019,500
2020,500
2021,500
2022,499
2023,499
2024,498
2025,498
2026,498
2027,498
2028,499
2029,498
2030,498
2031,497
2032,497
2033,497
2034,496
2035,496
2036,494
2037,493
2038,491
2039,489
2040,486
2041,482
2042,479
2043,474
2044,469
2045,464
2046,460
2047,455
2048,451
2049,447
2050,444
2051,444
2052,443
2053,444
2054,445
2055,447
2056,450
2057,453
2058,456
2059,461
2060,464
2061,468
2062,475
2063,485
2064,497
2065,510
2066,523
2067,535
2068,546
2069,556
2070,562
2071,568
2072,571
2073,574
2074,575
2075,575
2076,576
2077,576
2078,576
2079,577
2080,578
2081,580
2082,581
2083,583
2084,584
2085,583
2086,580
2087,577
2088,572
2089,568
2090,563
2091,560
2092,557
2093,554
2094,551
2095,547
2096,543
2097,539
2098,533
2099,527
2100,522
2101,517
2102,512
2103,508
2104,505
2105,503
2106,500
2107,497
2108,496
2109,495
2110,494
2111,493
2112,492
2113,491
2114,491
2115,491
2116,491
2117,490
2118,489
2119,490
2120,490
2121,491
2122,491
2123,491
2124,490
2125,490
2126,490
2127,490
2128,490
2129,490
2130,489
2131,489
2132,489
2133,489
2134,490
2135,490
2136,490
2137,490
2138,491
2139,492
2140,492
2141,492
2142,492
2143,492
2144,492
2145,492
2146,493
2147,492
2148,491
2149,490
2150,489
2151,489
2152,490
2153,491
2154,492
2155,492
2156,493
2157,494
2158,495
2159,496
2160,496
2161,496
2162,496
2163,496
2164,495
2165,496
2166,496
2167,496
2168,496
2169,496
2170,495
2171,494
2172,494
2173,496
2174,497
2175,497
2176,497
2177,497
2178,498
2179,498
2180,498
2181,498
2182,498
2183,499
2184,498
2185,498
2186,498
2187,497
2188,497
2189,497
2190,497
2191,498
2192,498
2193,497
2194,498
2195,498
2196,498
2197,499
2198,499
2199,500
2200,499
2201,499
2202,499
2203,499
2204,499
2205,499
2206,499
2207,499
2208,499
2209,499
2210,499
2211,500
2212,500
2213,500
2214,500
2215,501
2216,502
2217,502
2218,503
2219,503
2220,503
2221,503
2222,503
2223,502
2224,501
2225,499
2226,498
2227,497
2228,496
2229,496
2230,496
2231,496
2232,497
2233,496
2234,497
2235,497
2236,497
2237,497
2238,496
2239,496
2240,496
2241,496
2242,497
2243,496
2244,496
2245,496
2246,495
2247,495
2248,496
2249,496
2250,497
2251,497
2252,497
2253,497
2254,498
2255,499
2256,499
2257,500
2258,501
2259,501
2260,500
2261,500
2262,500
2263,500
2264,499
2265,498
2266,498
2267,498
2268,497
2269,497
2270,497
2271,498
2272,498
2273,498
2274,499
2275,499
2276,500
2277,500
2278,501
2279,502
2280,502
2281,502
2282,502
2283,502
2284,502
2285,502
2286,503
2287,503
2288,504
2289,504
2290,504
2291,504
2292,504
2293,504
2294,504
2295,504
2296,505
2297,505
2298,506
2299,507
2300,507
2301,508
2302,508
2303,507
2304,507
2305,508
2306,508
2307,508
2308,508
2309,507
2310,506
2311,506
2312,506
2313,505
2314,506
2315,505
2316,505
2317,505
2318,505
2319,506
2320,506
2321,507
2322,507
2323,508
2324,508
2325,507
2326,508
2327,508
2328,508
2329,507
2330,506
2331,505
2332,505
2333,505
2334,504
2335,505
2336,505
2337,506
2338,507
2339,507
2340,507
2341,506
2342,505
2343,504
2344,504
2345,503
2346,503
2347,503
2348,502
2349,501
2350,500
2351,500
2352,500
2353,500
2354,500
2355,500
2356,500
2357,501
2358,502
2359,502
2360,502
2361,503
2362,503
2363,503
2364,504
2365,503
2366,504
2367,503
2368,503
2369,504
2370,505
2371,505
2372,505
2373,506
2374,506
2375,507
2376,508
2377,508
2378,508
2379,507
2380,507
2381,506
2382,506
2383,507
2384,506
2385,506
2386,506
2387,506
2388,505
2389,506
2390,506
2391,505
2392,505
2393,506
2394,507
2395,507
2396,507
2397,507
2398,507
2399,507
2400,507
2401,507
2402,507
2403,506
2404,506
2405,505
2406,505
2407,505
2408,505
2409,504
2410,505
2411,505
2412,504
2413,505
2414,504
2415,504
2416,504
2417,504
2418,504
2419,505
2420,505
2421,506
2422,506
2423,505
2424,506
2425,505
2426,504
2427,504
2428,504
2429,504
2430,504
2431,505
2432,505
2433,505
2434,505
2435,504
2436,504
2437,504
2438,504
2439,505
2440,505
2441,505
2442,505
2443,505
2444,505
2445,505
2446,505
2447,503
2448,503
2449,503
2450,502
2451,501
2452,501
2453,501
2454,502
2455,502
2456,502
2457,503
2458,503
2459,503
2460,503
2461,503
2462,503
2463,504
2464,504
2465,503
2466,503
2467,503
2468,502
2469,502
2470,502
2471,502
2472,502
2473,502
2474,502
2475,501
2476,501
2477,501
2478,502
2479,503
2480,503
2481,503
2482,503
2483,503
2484,503
2485,502
2486,502
2487,502
2488,502
2489,502
2490,502
2491,502
2492,503
2493,503
2494,504
2495,505
2496,507
2497,507
2498,507
2499,506
2500,506
2501,506
2502,506
2503,505
2504,505
2505,505
2506,505
2507,505
2508,505
2509,505
2510,504
2511,504
2512,505
2513,505
2514,505
2515,505
2516,504
2517,504
2518,504
2519,505
2520,506
2521,507
2522,507
2523,506
2524,506
2525,506
2526,506
2527,506
2528,507
2529,505
2530,505
2531,506
2532,507
2533,507
2534,507
2535,507
2536,508
2537,508
2538,508
2539,508
2540,508
2541,508
2542,508
2543,509
2544,510
2545,510
2546,511
2547,510
2548,509
2549,508
2550,508
2551,509
2552,509
2553,510
2554,510
2555,510
2556,510
2557,510
2558,510
2559,510
2560,510
2561,510
2562,511
2563,511
2564,512
2565,512
2566,513
2567,513
2568,512
2569,512
2570,512
2571,512
2572,511
2573,511
2574,511
2575,511
2576,510
2577,509
2578,509
2579,509
2580,510
2581,510
2582,509
2583,508
2584,508
2585,508
2586,507
2587,507
2588,507
2589,506
2590,507
2591,507
2592,506
2593,506
2594,506
2595,506
2596,507
2597,508
2598,508
2599,509
2600,509
2601,509
2602,509
2603,509
2604,508
2605,508
2606,507
2607,508
2608,508
2609,508
2610,508
2611,507
2612,508
2613,508
2614,509
2615,510
2616,511
2617,512
2618,512
2619,513
2620,514
2621,516
2622,516
2623,516
2624,515
2625,515
2626,515
2627,515
2628,515
2629,515
2630,515
2631,516
2632,516
2633,518
2634,518
2635,519
2636,520
2637,521
2638,522
2639,521
2640,521
2641,521
2642,520
2643,520
2644,519
2645,518
2646,518
2647,518
2648,518
2649,517
2650,517
2651,518
2652,518
2653,518
2654,519
2655,518
2656,519
2657,519
2658,519
2659,519
2660,519
2661,518
2662,518
2663,518
2664,517
2665,517
2666,517
2667,516
2668,516
2669,516
2670,517
2671,516
2672,517
2673,517
2674,517
2675,517
2676,517
2677,517
2678,517
2679,517
2680,518
2681,518
2682,518
2683,516
2684,516
2685,516
2686,516
2687,516
2688,516
2689,516
2690,517
2691,517
2692,516
2693,516
2694,516
2695,515
2696,515
2697,515
2698,515
2699,516
2700,516
2701,516
2702,516
2703,517
2704,518
2705,517
2706,517
2707,516
2708,516
2709,516
2710,516
2711,517
2712,517
2713,516
2714,516
2715,516
2716,516
2717,516
2718,516
2719,517
2720,518
2721,518
2722,518
2723,518
2724,518
2725,518
2726,518
2727,518
2728,517
2729,516
2730,515
2731,515
2732,516
2733,516
2734,515
2735,515
2736,515
2737,516
2738,516
2739,515
2740,513
2741,511
2742,509
2743,506
2744,503
2745,499
2746,494
2747,489
2748,485
2749,479
2750,475
2751,471
2752,467
2753,464
2754,462
2755,462
2756,461
2757,461
2758,462
2759,464
2760,465
2761,468
2762,470
2763,473
2764,475
2765,480
2766,486
2767,495
2768,507
2769,520
2770,532
2771,544
2772,555
2773,564
2774,570
2775,575
2776,579
2777,582
2778,583
2779,583
2780,583
2781,583
2782,584
2783,587
2784,590
2785,593
2786,598
2787,601
2788,605
2789,606
2790,605
2791,603
2792,599
2793,595
2794,591
2795,588
2796,583
2797,579
2798,575
2799,569
2800,563
2801,557
2802,551
2803,544
2804,539
2805,534
2806,528
2807,524
2808,521
2809,518
2810,515
2811,513
2812,512
2813,511
2814,510
2815,509
2816,508
2817,509
2818,508
2819,508
2820,507
2821,506
2822,506
2823,506
2824,505
2825,505
2826,505
2827,505
2828,505
2829,505
2830,504
2831,504
2832,504
2833,504
2834,504
2835,504
2836,505
2837,506
2838,506
2839,505
2840,505
2841,506
2842,506
2843,507
2844,507
2845,507
2846,507
2847,507
2848,507
2849,507
2850,507
2851,506
2852,506
2853,506
2854,506
2855,506
2856,506
2857,507
2858,507
2859,508
2860,508
2861,508
2862,508
2863,508
2864,507
2865,507
2866,508
2867,507
2868,507
2869,507
2870,507
2871,507
2872,507
2873,507
2874,507
2875,507
2876,508
2877,509
2878,509
2879,509
2880,510
2881,510
2882,510
2883,510
2884,509
2885,509
2886,510
2887,510
2888,510
2889,510
2890,510
2891,510
2892,510
2893,510
2894,510
2895,510
2896,510
2897,511
2898,511
2899,511
2900,511
2901,512
2902,512
2903,513
2904,513
2905,513
2906,513
2907,513
2908,514
2909,514
2910,514
2911,514
2912,515
2913,514
2914,515
2915,515
2916,516
2917,516
2918,516
2919,516
2920,516
2921,516
2922,516
2923,516
2924,516
2925,516
2926,516
2927,516
2928,516
2929,516
2930,516
2931,516
2932,517
2933,517
2934,518
2935,518
2936,518
2937,518
2938,519
2939,520
2940,520
2941,520
2942,520
2943,520
2944,520
2945,519
2946,519
2947,519
2948,519
2949,518
2950,517
2951,517
2952,517
2953,517
2954,517
2955,518
2956,518
2957,518
2958,519
2959,519
2960,519
2961,520
2962,520
2963,520
2964,520
2965,521
2966,521
2967,521
2968,521
2969,521
2970,521
2971,521
2972,521
2973,521
2974,521
2975,522
2976,523
2977,523
2978,523
2979,524
2980,524
2981,525
2982,525
2983,525
2984,526
2985,526
2986,526
2987,525
2988,525
2989,524
2990,524
2991,524
2992,525
2993,526
2994,526
2995,527
2996,527
2997,527
