time,ecg
1509,511
1510,508
1511,505
1512,503
1513,501
1514,499
1515,496
1516,495
1517,493
1518,491
1519,490
1520,489
1521,488
1522,487
1523,486
1524,484
1525,484
1526,484
1527,485
1528,486
1529,487
1530,487
1531,488
1532,488
1533,488
1534,488
1535,488
1536,488
1537,488
1538,488
1539,488
1540,487
1541,487
1542,486
1543,486
1544,485
1545,486
1546,486
1547,486
1548,486
1549,487
1550,487
1551,487
1552,488
1553,488
1554,488
1555,487
1556,487
1557,487
1558,486
1559,487
1560,487
1561,487
1562,487
1563,487
1564,488
1565,488
1566,488
1567,488
1568,488
1569,487
1570,487
1571,487
1572,487
1573,488
1574,488
1575,489
1576,489
1577,490
1578,490
1579,490
1580,491
1581,492
1582,491
1583,491
1584,491
1585,492
1586,492
1587,491
1588,491
1589,490
1590,489
1591,490
1592,490
1593,490
1594,490
1595,489
1596,489
1597,489
1598,489
1599,489
1600,488
1601,488
1602,488
1603,488
1604,488
1605,487
1606,488
1607,487
1608,487
1609,487
1610,487
1611,487
1612,487
1613,488
1614,488
1615,488
1616,488
1617,488
1618,489
1619,489
1620,490
1621,489
1622,489
1623,489
1624,489
1625,489
1626,489
1627,489
1628,489
1629,489
1630,489
1631,489
1632,488
1633,489
1634,489
1635,488
1636,488
1637,488
1638,488
1639,488
1640,487
1641,487
1642,486
1643,487
1644,487
1645,487
1646,487
1647,487
1648,486
1649,486
1650,486
1651,486
1652,486
1653,486
1654,486
1655,485
1656,486
1657,486
1658,485
1659,484
1660,484
1661,483
1662,483
1663,484
1664,484
1665,484
1666,486
1667,485
1668,484
1669,484
1670,483
1671,483
1672,483
1673,482
1674,482
1675,482
1676,482
1677,482
1678,482
1679,482
1680,483
1681,482
1682,482
1683,482
1684,481
1685,483
1686,483
1687,483
1688,484
1689,485
1690,486
1691,486
1692,487
1693,487
1694,486
1695,487
1696,487
1697,487
1698,487
1699,488
1700,488
1701,489
1702,490
1703,490
1704,491
1705,491
1706,491
1707,491
1708,492
1709,492
1710,492
1711,492
1712,492
1713,492
1714,493
1715,494
1716,495
1717,495
1718,496
1719,497
1720,497
1721,498
1722,499
1723,500
1724,500
1725,500
1726,500
1727,500
1728,501
1729,502
1730,502
1731,503
1732,504
1733,504
1734,505
1735,506
1736,507
1737,507
1738,508
1739,508
1740,509
1741,510
1742,511
1743,512
1744,513
1745,514
1746,515
1747,515
1748,514
1749,514
1750,514
1751,515
1752,515
1753,515
1754,515
1755,515
1756,515
1757,515
1758,514
1759,513
1760,513
1761,512
1762,512
1763,511
1764,511
1765,511
1766,511
1767,512
1768,512
1769,513
1770,512
1771,512
1772,512
1773,512
1774,512
1775,512
1776,511
1777,512
1778,512
1779,512
1780,512
1781,512
1782,512
1783,512
1784,512
1785,511
1786,511
1787,510
1788,510
1789,511
1790,511
1791,511
1792,511
1793,509
1794,509
1795,510
1796,509
1797,509
1798,508
1799,508
1800,508
1801,508
1802,509
1803,511
1804,511
1805,512
1806,512
1807,512
1808,512
1809,512
1810,512
1811,512
1812,512
1813,512
1814,512
1815,512
1816,512
1817,512
1818,511
1819,510
1820,509
1821,508
1822,508
1823,509
1824,509
1825,509
1826,509
1827,508
1828,508
1829,507
1830,506
1831,507
1832,505
1833,505
1834,505
1835,504
1836,504
1837,503
1838,504
1839,504
1840,504
1841,505
1842,505
1843,505
1844,504
1845,504
1846,504
1847,505
1848,505
1849,505
1850,507
1851,506
1852,506
1853,506
1854,506
1855,505
1856,505
1857,505
1858,505
1859,505
1860,504
1861,504
1862,503
1863,503
1864,502
1865,503
1866,503
1867,503
1868,502
1869,502
1870,502
1871,502
1872,502
1873,502
1874,502
1875,502
1876,502
1877,502
1878,503
1879,503
1880,503
1881,502
1882,502
1883,502
1884,501
1885,500
1886,500
1887,500
1888,500
1889,499
1890,499
1891,498
1892,498
1893,497
1894,498
1895,498
1896,498
1897,497
1898,497
1899,497
1900,497
1901,498
1902,498
1903,498
1904,498
1905,498
1906,498
1907,497
1908,498
1909,498
1910,498
1911,498
1912,498
1913,498
1914,497
1915,497
1916,497
1917,496
1918,496
1919,496
1920,495
1921,495
1922,495
1923,495
1924,496
1925,496
1926,496
1927,497
1928,497
1929,497
1930,497
1931,498
1932,498
1933,498
1934,498
1935,498
1936,498
1937,498
1938,498
1939,498
1940,497
1941,498
1942,498
1943,498
1944,498
1945,498
1946,499
1947,498
1948,498
1949,498
1950,498
1951,498
1952,498
1953,498
1954,499
1955,499
1956,499
1957,499
1958,499
1959,498
1960,497
1961,497
1962,497
1963,497
1964,499
1965,499
1966,499
1967,498
1968,498
1969,497
1970,497
1971,497
1972,497
1973,497
1974,498
1975,497
1976,497
1977,496
1978,496
1979,497
1980,497
1981,497
1982,497
1983,497
1984,497
1985,497
1986,497
1987,496
1988,496
1989,496
1990,497
1991,497
1992,497
1993,497
1994,498
1995,499
1996,498
1997,497
1998,497
1999,496
2000,496
2001,497
2002,496
2003,497
2004,497
2005,497
2006,498
2007,498
2008,497
2009,497
2010,497
2011,497
2012,496
2013,496
2014,496
2015,497
2016,496
2017,496
2018,497
2019,497
2020,497
2021,498
2022,497
2023,497
2024,498
2025,497
2026,498
2027,499
2028,499
2029,500
2030,499
2031,499
2032,499
2033,499
2034,499
2035,499
2036,499
2037,498
2038,498
2039,497
2040,498
2041,499
2042,499
2043,500
2044,500
2045,500
2046,501
2047,501
2048,501
2049,501
2050,501
2051,501
2052,500
2053,499
2054,499
2055,499
2056,499
2057,499
2058,499
2059,499
2060,499
2061,498
2062,498
2063,498
2064,498
2065,497
2066,498
2067,498
2068,498
2069,498
2070,498
2071,497
2072,498
2073,497
2074,497
2075,498
2076,499
2077,499
2078,499
2079,499
2080,499
2081,499
2082,499
2083,499
2084,499
2085,499
2086,499
2087,500
2088,500
2089,500
2090,500
2091,500
2092,499
2093,500
2094,500
2095,499
2096,499
2097,499
2098,500
2099,500
2100,500
2101,500
2102,500
2103,499
2104,500
2105,500
2106,500
2107,500
2108,500
2109,500
2110,499
2111,499
2112,499
2113,499
2114,499
2115,498
2116,497
2117,498
2118,498
2119,499
2120,499
2121,499
2122,499
2123,500
2124,500
2125,500
2126,499
2127,500
2128,499
2129,499
2130,499
2131,499
2132,499
2133,499
2134,499
2135,499
2136,500
2137,500
2138,500
2139,501
2140,501
2141,502
2142,502
2143,503
2144,503
2145,503
2146,503
2147,503
2148,502
2149,501
2150,501
2151,500
2152,500
2153,500
2154,499
2155,499
2156,500
2157,500
2158,501
2159,502
2160,501
2161,500
2162,499
2163,499
2164,499
2165,498
2166,498
2167,499
2168,499
2169,500
2170,501
2171,501
2172,502
2173,502
2174,501
2175,501
2176,500
2177,500
2178,501
2179,501
2180,500
2181,500
2182,500
2183,500
2184,500
2185,501
2186,502
2187,502
2188,503
2189,504
2190,504
2191,504
2192,503
2193,503
2194,502
2195,502
2196,503
2197,503
2198,503
2199,503
2200,502
2201,502
2202,501
2203,500
2204,501
2205,501
2206,501
2207,502
2208,503
2209,503
2210,503
2211,504
2212,505
2213,505
2214,505
2215,504
2216,504
2217,505
2218,506
2219,505
2220,504
2221,504
2222,504
2223,504
2224,504
2225,504
2226,505
2227,504
2228,504
2229,503
2230,503
2231,502
2232,501
2233,501
2234,500
2235,500
2236,499
2237,499
2238,499
2239,499
2240,499
2241,499
2242,497
2243,497
2244,497
2245,497
2246,497
2247,497
2248,497
2249,498
2250,499
2251,499
2252,499
2253,500
2254,500
2255,500
2256,500
2257,500
2258,500
2259,500
2260,501
2261,501
2262,502
2263,502
2264,502
2265,502
2266,503
2267,503
2268,504
2269,504
2270,505
2271,505
2272,504
2273,506
2274,508
2275,508
2276,509
2277,510
2278,511
2279,511
2280,512
2281,511
2282,512
2283,512
2284,514
2285,514
2286,515
2287,516
2288,516
2289,518
2290,519
2291,519
2292,519
2293,519
2294,519
2295,518
2296,518
2297,517
2298,517
2299,517
2300,517
2301,516
2302,515
2303,514
2304,513
2305,513
2306,512
2307,512
2308,512
2309,512
2310,512
2311,512
2312,511
2313,511
2314,511
2315,510
2316,509
2317,509
2318,508
2319,509
2320,509
2321,509
2322,510
2323,510
2324,510
2325,511
2326,510
2327,510
2328,510
2329,510
2330,509
2331,509
2332,509
2333,509
2334,509
2335,508
2336,508
2337,508
2338,508
2339,508
2340,508
2341,508
2342,508
2343,508
2344,507
2345,507
2346,506
2347,505
2348,506
2349,506
2350,506
2351,507
2352,507
2353,508
2354,507
2355,505
2356,505
2357,505
2358,505
2359,505
2360,505
2361,505
2362,504
2363,503
2364,500
2365,498
2366,496
2367,494
2368,492
2369,490
2370,488
2371,487
2372,486
2373,486
2374,485
2375,485
2376,486
2377,487
2378,488
2379,488
2380,489
2381,491
2382,494
2383,497
2384,501
2385,504
2386,510
2387,518
2388,527
2389,537
2390,547
2391,558
2392,568
2393,579
2394,587
2395,595
2396,603
2397,609
2398,611
2399,612
2400,608
2401,603
2402,599
2403,593
2404,590
2405,585
2406,582
2407,579
2408,576
2409,572
2410,567
2411,562
2412,557
2413,550
2414,545
2415,539
2416,532
2417,527
2418,520
2419,515
2420,511
2421,508
2422,504
2423,502
2424,499
2425,497
2426,496
2427,494
2428,493
2429,492
2430,491
2431,489
2432,488
2433,487
2434,486
2435,485
2436,484
2437,483
2438,483
2439,482
2440,482
2441,482
2442,483
2443,483
2444,483
2445,483
2446,483
2447,483
2448,483
2449,483
2450,484
2451,484
2452,484
2453,483
2454,483
2455,483
2456,483
2457,482
2458,482
2459,482
2460,482
2461,482
2462,482
2463,481
2464,481
2465,481
2466,481
2467,481
2468,481
2469,481
2470,481
2471,482
2472,482
2473,482
2474,481
2475,480
2476,480
2477,480
2478,481
2479,482
2480,482
2481,483
2482,483
2483,483
2484,483
2485,483
2486,483
2487,484
2488,484
2489,485
2490,486
2491,486
2492,487
2493,488
2494,489
2495,489
2496,489
2497,490
2498,489
2499,489
2500,488
2501,488
2502,487
2503,487
2504,487
2505,486
2506,486
2507,485
2508,485
2509,485
2510,486
2511,487
2512,488
2513,489
2514,490
2515,491
2516,491
2517,491
2518,492
2519,492
2520,492
2521,492
2522,492
2523,492
2524,492
2525,493
2526,492
2527,492
2528,492
2529,492
2530,492
2531,491
2532,492
2533,492
2534,492
2535,492
2536,492
2537,493
2538,493
2539,492
2540,492
2541,493
2542,493
2543,493
2544,494
2545,494
2546,494
2547,494
2548,494
2549,494
2550,494
2551,493
2552,493
2553,494
2554,493
2555,493
2556,493
2557,494
2558,494
2559,495
2560,495
2561,496
2562,495
2563,495
2564,495
2565,494
2566,494
2567,494
2568,494
2569,493
2570,493
2571,494
2572,494
2573,494
2574,493
2575,493
2576,493
2577,494
2578,494
2579,494
2580,493
2581,492
2582,492
2583,492
2584,491
2585,491
2586,491
2587,490
2588,491
2589,491
2590,491
2591,492
2592,493
2593,494
2594,494
2595,494
2596,494
2597,494
2598,495
2599,495
2600,494
2601,494
2602,493
2603,493
2604,492
2605,493
2606,494
2607,495
2608,494
2609,495
2610,495
2611,495
2612,495
2613,495
2614,495
2615,495
2616,496
2617,497
2618,498
2619,498
2620,499
2621,499
2622,500
2623,500
2624,501
2625,501
2626,501
2627,501
2628,501
2629,501
2630,500
2631,500
2632,501
2633,502
2634,502
2635,503
2636,503
2637,504
2638,504
2639,504
2640,505
2641,505
2642,506
2643,506
2644,506
2645,507
2646,508
2647,509
2648,510
2649,511
2650,512
2651,512
2652,514
2653,514
2654,515
2655,516
2656,516
2657,516
2658,516
2659,516
2660,516
2661,517
2662,518
2663,519
2664,519
2665,519
2666,519
2667,519
2668,519
2669,519
2670,519
2671,519
2672,519
2673,520
2674,520
2675,519
2676,518
2677,518
2678,518
2679,517
2680,516
2681,515
2682,515
2683,514
2684,514
2685,514
2686,514
2687,514
2688,513
2689,513
2690,513
2691,514
2692,514
2693,514
2694,514
2695,514
2696,514
2697,514
2698,515
2699,515
2700,515
2701,516
2702,516
2703,515
2704,515
2705,514
2706,514
2707,514
2708,513
2709,513
2710,513
2711,513
2712,514
2713,514
2714,514
2715,513
2716,515
2717,514
2718,514
2719,515
2720,515
2721,514
2722,513
2723,512
2724,512
2725,513
2726,513
2727,512
2728,513
2729,513
2730,514
2731,514
2732,513
2733,513
2734,513
2735,513
2736,512
2737,512
2738,512
2739,511
2740,511
2741,511
2742,510
2743,510
2744,510
2745,509
2746,509
2747,509
2748,508
2749,507
2750,506
2751,506
2752,506
2753,505
2754,505
2755,505
2756,505
2757,505
2758,506
2759,507
2760,507
2761,507
2762,508
2763,507
2764,505
2765,504
2766,504
2767,502
2768,502
2769,502
2770,503
2771,502
2772,502
2773,502
2774,502
2775,502
2776,502
2777,502
2778,502
2779,502
2780,502
2781,501
2782,502
2783,503
2784,503
2785,503
2786,504
2787,503
2788,503
2789,503
2790,504
2791,503
2792,503
2793,504
2794,504
2795,504
2796,504
2797,505
2798,504
2799,505
2800,504
2801,504
2802,505
2803,505
2804,505
2805,505
2806,505
2807,504
2808,504
2809,504
2810,504
2811,504
2812,504
2813,505
2814,505
2815,505
2816,505
2817,504
2818,504
2819,504
2820,505
2821,506
2822,506
2823,506
2824,506
2825,506
2826,505
2827,505
2828,505
2829,505
2830,505
2831,505
2832,505
2833,505
2834,505
2835,505
2836,505
2837,505
2838,505
2839,505
2840,504
2841,504
2842,504
2843,504
2844,505
2845,505
2846,505
2847,505
2848,505
2849,505
2850,505
2851,505
2852,505
2853,505
2854,506
2855,506
2856,506
2857,505
2858,506
2859,506
2860,506
2861,507
2862,507
2863,507
2864,507
2865,507
2866,507
2867,506
2868,505
2869,505
2870,504
2871,504
2872,503
2873,503
2874,504
2875,504
2876,502
2877,502
2878,502
2879,502
2880,501
2881,501
2882,502
2883,501
2884,502
2885,501
2886,501
2887,502
2888,502
2889,502
2890,501
2891,501
2892,502
2893,503
2894,503
2895,504
2896,504
2897,504
2898,504
2899,504
2900,503
2901,504
2902,504
2903,504
2904,504
2905,504
2906,505
2907,504
2908,504
2909,504
2910,504
2911,504
2912,503
2913,503
2914,503
2915,502
2916,502
2917,502
2918,503
2919,503
2920,504
2921,504
2922,504
2923,504
2924,504
2925,504
2926,504
2927,504
2928,504
2929,504
2930,504
2931,504
2932,504
2933,503
2934,502
2935,504
2936,504
2937,504
2938,504
2939,504
2940,504
2941,504
2942,505
2943,505
2944,505
2945,506
2946,506
2947,506
2948,505
2949,505
2950,505
2951,505
2952,504
2953,503
2954,502
2955,502
2956,502
2957,501
2958,500
2959,500
2960,500
2961,501
2962,502
2963,502
2964,503
2965,503
2966,502
2967,502
2968,501
2969,501
2970,501
2971,500
2972,500
2973,500
2974,500
2975,500
2976,500
2977,500
2978,500
2979,500
2980,501
2981,500
2982,500
2983,500
2984,501
2985,502
2986,503
2987,503
2988,503
2989,503
2990,503
2991,503
2992,503
2993,503
2994,504
2995,503
2996,503
2997,503
