time,ecg
883,508
884,507
885,507
886,508
887,511
888,515
889,517
890,520
891,523
892,525
893,527
894,527
895,527
896,525
897,522
898,519
899,517
900,515
901,512
902,511
903,511
904,511
905,510
906,512
907,515
908,518
909,521
910,524
911,527
912,529
913,530
914,530
915,529
916,527
917,524
918,521
919,519
920,518
921,517
922,517
923,518
924,520
925,521
926,524
927,527
928,529
929,533
930,536
931,540
932,542
933,543
934,543
935,541
936,538
937,534
938,529
939,524
940,519
941,515
942,511
943,511
944,513
945,515
946,519
947,523
948,526
949,528
950,530
951,533
952,533
953,533
954,532
955,529
956,526
957,523
958,520
959,519
960,518
961,518
962,517
963,516
964,516
965,516
966,518
967,520
968,523
969,525
970,527
971,531
972,532
973,534
974,533
975,532
976,531
977,528
978,525
979,521
980,519
981,518
982,516
983,516
984,516
985,516
986,518
987,520
988,523
989,525
990,527
991,529
992,531
993,532
994,531
995,531
996,531
997,528
998,526
999,524
1000,521
1001,519
1002,517
1003,516
1004,516
1005,516
1006,519
1007,521
1008,523
1009,526
1010,527
1011,530
1012,531
1013,532
1014,531
1015,530
1016,527
1017,525
1018,523
1019,519
1020,517
1021,515
1022,514
1023,514
1024,514
1025,514
1026,515
1027,517
1028,519
1029,522
1030,524
1031,528
1032,531
1033,532
1034,533
1035,534
1036,531
1037,528
1038,525
1039,520
1040,515
1041,511
1042,508
1043,507
1044,506
1045,506
1046,509
1047,513
1048,517
1049,521
1050,525
1051,528
1052,530
1053,531
1054,531
1055,529
1056,527
1057,524
1058,519
1059,516
1060,512
1061,510
1062,508
1063,508
1064,507
1065,508
1066,510
1067,511
1068,512
1069,513
1070,516
1071,518
1072,519
1073,519
1074,519
1075,518
1076,516
1077,513
1078,511
1079,507
1080,504
1081,503
1082,501
1083,501
1084,503
1085,504
1086,508
1087,512
1088,514
1089,517
1090,519
1091,524
1092,527
1093,529
1094,530
1095,529
1096,528
1097,526
1098,523
1099,520
1100,518
1101,516
1102,514
1103,512
1104,511
1105,510
1106,511
1107,511
1108,513
1109,515
1110,515
1111,516
1112,518
1113,519
1114,519
1115,519
1116,519
1117,516
1118,513
1119,511
1120,508
1121,507
1122,504
1123,504
1124,504
1125,504
1126,505
1127,507
1128,509
1129,511
1130,513
1131,516
1132,517
1133,517
1134,515
1135,514
1136,512
1137,510
1138,508
1139,505
1140,503
1141,500
1142,500
1143,499
1144,499
1145,500
1146,502
1147,504
1148,506
1149,508
1150,510
1151,513
1152,515
1153,516
1154,516
1155,515
1156,515
1157,513
1158,511
1159,509
1160,507
1161,506
1162,505
1163,504
1164,504
1165,505
1166,507
1167,509
1168,512
1169,514
1170,516
1171,519
1172,519
1173,520
1174,519
1175,518
1176,515
1177,511
1178,508
1179,504
1180,500
1181,497
1182,493
1183,488
1184,483
1185,476
1186,469
1187,461
1188,451
1189,442
1190,433
1191,424
1192,414
1193,404
1194,397
1195,391
1196,387
1197,384
1198,383
1199,384
1200,388
1201,394
1202,403
1203,412
1204,421
1205,431
1206,441
1207,449
1208,462
1209,481
1210,507
1211,536
1212,567
1213,602
1214,643
1215,687
1216,737
1217,787
1218,834
1219,877
1220,914
1221,948
1222,974
1223,994
1224,1006
1225,1010
1226,1012
1227,1008
1228,999
1229,985
1230,967
1231,947
1232,920
1233,889
1234,854
1235,818
1236,783
1237,751
1238,721
1239,694
1240,670
1241,649
1242,632
1243,618
1244,605
1245,593
1246,582
1247,572
1248,563
1249,554
1250,543
1251,534
1252,522
1253,511
1254,499
1255,487
1256,476
1257,463
1258,451
1259,440
1260,431
1261,423
1262,415
1263,411
1264,407
1265,405
1266,404
1267,404
1268,404
1269,405
1270,405
1271,406
1272,405
1273,404
1274,402
1275,399
1276,397
1277,395
1278,392
1279,389
1280,386
1281,384
1282,384
1283,384
1284,385
1285,387
1286,390
1287,392
1288,395
1289,399
1290,402
1291,405
1292,407
1293,408
1294,408
1295,407
1296,406
1297,404
1298,403
1299,402
1300,401
1301,400
1302,399
1303,400
1304,401
1305,403
1306,405
1307,408
1308,411
1309,414
1310,417
1311,420
1312,422
1313,423
1314,424
1315,424
1316,423
1317,421
1318,420
1319,420
1320,418
1321,417
1322,417
1323,418
1324,419
1325,420
1326,422
1327,424
1328,427
1329,430
1330,432
1331,435
1332,438
1333,438
1334,438
1335,439
1336,438
1337,436
1338,435
1339,433
1340,432
1341,432
1342,431
1343,432
1344,432
1345,434
1346,436
1347,438
1348,440
1349,443
1350,444
1351,446
1352,447
1353,448
1354,448
1355,448
1356,446
1357,444
1358,443
1359,441
1360,439
1361,439
1362,439
1363,440
1364,442
1365,441
1366,443
1367,444
1368,447
1369,449
1370,451
1371,454
1372,455
1373,455
1374,455
1375,455
1376,454
1377,452
1378,449
1379,447
1380,444
1381,444
1382,444
1383,444
1384,445
1385,446
1386,448
1387,450
1388,452
1389,454
1390,457
1391,459
1392,460
1393,460
1394,461
1395,460
1396,459
1397,457
1398,455
1399,452
1400,451
1401,450
1402,449
1403,450
1404,450
1405,452
1406,455
1407,459
1408,462
1409,464
1410,467
1411,469
1412,471
1413,472
1414,472
1415,472
1416,471
1417,469
1418,468
1419,467
1420,467
1421,466
1422,467
1423,468
1424,470
1425,472
1426,474
1427,477
1428,481
1429,484
1430,487
1431,492
1432,494
1433,495
1434,496
1435,497
1436,496
1437,496
1438,495
1439,493
1440,493
1441,494
1442,493
1443,494
1444,496
1445,498
1446,499
1447,501
1448,504
1449,509
1450,513
1451,517
1452,520
1453,521
1454,521
1455,521
1456,520
1457,518
1458,516
1459,515
1460,513
1461,512
1462,511
1463,511
1464,511
1465,512
1466,513
1467,516
1468,518
1469,522
1470,525
1471,528
1472,531
1473,532
1474,532
1475,532
1476,530
1477,528
1478,527
1479,524
1480,521
1481,520
1482,519
1483,519
1484,520
1485,521
1486,523
1487,525
1488,526
1489,528
1490,528
1491,532
1492,534
1493,535
1494,536
1495,536
1496,535
1497,533
1498,530
1499,527
1500,525
1501,524
1502,524
1503,524
1504,524
1505,524
1506,525
1507,527
1508,528
1509,530
1510,531
1511,532
1512,532
1513,532
1514,532
1515,531
1516,529
1517,526
1518,523
1519,521
1520,519
1521,517
1522,516
1523,516
1524,517
1525,518
1526,519
1527,521
1528,523
1529,525
1530,527
1531,529
1532,530
1533,530
1534,531
1535,531
1536,529
1537,527
1538,524
1539,520
1540,518
1541,516
1542,514
1543,513
1544,512
1545,512
1546,513
1547,515
1548,517
1549,520
1550,523
1551,527
1552,529
1553,531
1554,531
1555,531
1556,529
1557,528
1558,525
1559,523
1560,519
1561,516
1562,514
1563,513
1564,512
1565,512
1566,515
1567,516
1568,519
1569,521
1570,524
1571,526
1572,528
1573,528
1574,527
1575,525
1576,523
1577,520
1578,518
1579,515
1580,513
1581,511
1582,510
1583,509
1584,510
1585,511
1586,513
1587,515
1588,517
1589,520
1590,522
1591,525
1592,527
1593,529
1594,529
1595,529
1596,527
1597,525
1598,523
1599,520
1600,517
1601,514
1602,513
1603,512
1604,511
1605,512
1606,513
1607,516
1608,518
1609,521
1610,524
1611,527
1612,529
1613,531
1614,533
1615,532
1616,530
1617,527
1618,525
1619,522
1620,520
1621,518
1622,516
1623,516
1624,516
1625,517
1626,519
1627,520
1628,522
1629,523
1630,521
1631,520
1632,519
1633,519
1634,519
1635,519
1636,519
1637,522
1638,524
1639,527
1640,527
1641,526
1642,523
1643,521
1644,519
1645,518
1646,517
1647,517
1648,517
1649,519
1650,521
1651,524
1652,526
1653,530
1654,533
1655,536
1656,536
1657,534
1658,531
1659,529
1660,526
1661,523
1662,519
1663,516
1664,514
1665,513
1666,513
1667,513
1668,516
1669,519
1670,521
1671,525
1672,528
1673,531
1674,534
1675,536
1676,535
1677,533
1678,530
1679,528
1680,526
1681,525
1682,523
1683,522
1684,521
1685,521
1686,522
1687,523
1688,524
1689,524
1690,526
1691,527
1692,527
1693,527
1694,526
1695,524
1696,522
1697,519
1698,516
1699,513
1700,512
1701,511
1702,511
1703,512
1704,515
1705,518
1706,521
1707,525
1708,528
1709,532
1710,534
1711,535
1712,535
1713,532
1714,528
1715,525
1716,519
1717,513
1718,510
1719,506
1720,504
1721,505
1722,507
1723,509
1724,510
1725,510
1726,511
1727,512
1728,513
1729,515
1730,517
1731,520
1732,523
1733,525
1734,525
1735,523
1736,519
1737,516
1738,512
1739,510
1740,510
1741,510
1742,511
1743,511
1744,512
1745,512
1746,513
1747,514
1748,516
1749,519
1750,521
1751,523
1752,524
1753,525
1754,524
1755,524
1756,524
1757,521
1758,520
1759,519
1760,518
1761,517
1762,516
1763,516
1764,517
1765,517
1766,519
1767,520
1768,522
1769,524
1770,526
1771,528
1772,529
1773,529
1774,530
1775,530
1776,527
1777,524
1778,522
1779,519
1780,517
1781,515
1782,513
1783,512
1784,511
1785,512
1786,514
1787,517
1788,519
1789,522
1790,524
1791,527
1792,528
1793,528
1794,528
1795,527
1796,524
1797,520
1798,516
1799,513
1800,510
1801,508
1802,506
1803,506
1804,506
1805,505
1806,505
1807,505
1808,506
1809,509
1810,512
1811,517
1812,521
1813,525
1814,526
1815,525
1816,524
1817,523
1818,520
1819,517
1820,515
1821,515
1822,513
1823,512
1824,512
1825,512
1826,513
1827,513
1828,514
1829,516
1830,517
1831,519
1832,519
1833,520
1834,520
1835,519
1836,517
1837,514
1838,512
1839,508
1840,505
1841,504
1842,502
1843,500
1844,498
1845,496
1846,492
1847,488
1848,481
1849,473
1850,465
1851,455
1852,444
1853,432
1854,421
1855,409
1856,397
1857,388
1858,380
1859,375
1860,372
1861,372
1862,375
1863,380
1864,388
1865,398
1866,407
1867,416
1868,425
1869,434
1870,444
1871,459
1872,480
1873,507
1874,536
1875,568
1876,605
1877,649
1878,699
1879,753
1880,807
1881,856
1882,901
1883,941
1884,974
1885,1000
1886,1017
1887,1022
1888,1022
1889,1022
1890,1021
1891,1009
1892,992
1893,972
1894,946
1895,916
1896,881
1897,846
1898,810
1899,776
1900,745
1901,718
1902,693
1903,671
1904,652
1905,635
1906,622
1907,611
1908,600
1909,590
1910,579
1911,568
1912,558
1913,547
1914,535
1915,522
1916,509
1917,495
1918,482
1919,470
1920,457
1921,447
1922,438
1923,429
1924,422
1925,416
1926,412
1927,409
1928,407
1929,407
1930,405
1931,404
1932,403
1933,402
1934,401
1935,399
1936,396
1937,393
1938,390
1939,386
1940,383
1941,381
1942,380
1943,380
1944,380
1945,381
1946,382
1947,384
1948,386
1949,390
1950,392
1951,396
1952,398
1953,400
1954,402
1955,403
1956,402
1957,401
1958,400
1959,398
1960,396
1961,394
1962,393
1963,393
1964,395
1965,396
1966,398
1967,401
1968,403
1969,407
1970,411
1971,414
1972,417
1973,419
1974,420
1975,420
1976,419
1977,419
1978,417
1979,414
1980,412
1981,411
1982,410
1983,410
1984,411
1985,411
1986,413
1987,416
1988,419
1989,422
1990,426
1991,429
1992,431
1993,432
1994,433
1995,433
1996,432
1997,431
1998,428
1999,426
2000,425
2001,423
2002,423
2003,423
2004,424
2005,425
2006,427
2007,429
2008,430
2009,433
2010,436
2011,439
2012,440
2013,441
2014,440
2015,440
2016,440
2017,438
2018,436
2019,435
2020,433
2021,432
2022,430
2023,429
2024,429
2025,430
2026,432
2027,433
2028,436
2029,439
2030,442
2031,446
2032,448
2033,449
2034,450
2035,448
2036,446
2037,443
2038,440
2039,437
2040,435
2041,432
2042,432
2043,432
2044,432
2045,433
2046,435
2047,436
2048,438
2049,441
2050,445
2051,448
2052,453
2053,455
2054,456
2055,456
2056,454
2057,451
2058,448
2059,444
2060,440
2061,437
2062,433
2063,432
2064,430
2065,428
2066,430
2067,432
2068,438
2069,444
2070,449
2071,455
2072,459
2073,461
2074,463
2075,463
2076,462
2077,461
2078,459
2079,457
2080,455
2081,455
2082,454
2083,453
2084,455
2085,455
2086,458
2087,461
2088,464
2089,467
2090,472
2091,476
2092,480
2093,483
2094,486
2095,487
2096,488
2097,487
2098,487
2099,484
2100,483
2101,481
2102,480
2103,480
2104,483
2105,485
2106,488
2107,492
2108,496
2109,501
2110,504
2111,508
2112,512
2113,515
2114,517
2115,518
2116,519
2117,518
2118,516
2119,514
2120,512
2121,511
2122,510
2123,510
2124,511
2125,512
2126,514
2127,516
2128,518
2129,521
2130,525
2131,528
2132,531
2133,533
2134,534
2135,534
2136,533
2137,531
2138,529
2139,526
2140,524
2141,523
2142,521
2143,520
2144,521
2145,522
2146,524
2147,527
2148,530
2149,533
2150,536
2151,540
2152,541
2153,542
2154,543
2155,543
2156,543
2157,541
2158,537
2159,534
2160,532
2161,529
2162,527
2163,526
2164,525
2165,525
2166,526
2167,528
2168,530
2169,532
2170,535
2171,537
2172,539
2173,541
2174,540
2175,540
2176,538
2177,536
2178,533
2179,530
2180,528
2181,526
2182,524
2183,524
2184,524
2185,524
2186,525
2187,527
2188,528
2189,531
2190,533
2191,536
2192,537
2193,538
2194,539
2195,539
2196,537
2197,535
2198,532
2199,530
2200,527
2201,525
2202,523
2203,521
2204,522
2205,523
2206,524
2207,525
2208,527
2209,530
2210,532
2211,535
2212,536
2213,536
2214,535
2215,535
2216,532
2217,528
2218,525
2219,521
2220,519
2221,517
2222,516
2223,516
2224,517
2225,519
2226,521
2227,523
2228,525
2229,527
2230,528
2231,531
2232,532
2233,532
2234,531
2235,529
2236,527
2237,524
2238,521
2239,519
2240,517
2241,516
2242,516
2243,515
2244,517
2245,518
2246,519
2247,522
2248,524
2249,525
2250,528
2251,530
2252,532
2253,532
2254,531
2255,530
2256,529
2257,527
2258,525
2259,522
2260,519
2261,518
2262,517
2263,516
2264,516
2265,516
2266,518
2267,519
2268,522
2269,524
2270,526
2271,528
2272,530
2273,531
2274,531
2275,530
2276,528
2277,526
2278,524
2279,520
2280,518
2281,517
2282,515
2283,515
2284,515
2285,515
2286,517
2287,519
2288,521
2289,523
2290,525
2291,528
2292,531
2293,531
2294,532
2295,531
2296,529
2297,527
2298,524
2299,522
2300,519
2301,517
2302,516
2303,515
2304,515
2305,516
2306,518
2307,519
2308,521
2309,523
2310,525
2311,527
2312,528
2313,529
2314,529
2315,528
2316,527
2317,524
2318,522
2319,519
2320,517
2321,515
2322,514
2323,513
2324,514
2325,515
2326,516
2327,518
2328,520
2329,522
2330,524
2331,526
2332,527
2333,527
2334,527
2335,527
2336,525
2337,523
2338,520
2339,518
2340,515
2341,514
2342,513
2343,514
2344,513
2345,513
2346,515
2347,515
2348,517
2349,519
2350,522
2351,524
2352,527
2353,527
2354,527
2355,527
2356,526
2357,523
2358,520
2359,518
2360,516
2361,515
2362,513
2363,512
2364,512
2365,512
2366,513
2367,513
2368,515
2369,517
2370,519
2371,522
2372,524
2373,524
2374,524
2375,523
2376,522
2377,520
2378,518
2379,516
2380,514
2381,512
2382,510
2383,510
2384,509
2385,509
2386,511
2387,512
2388,514
2389,516
2390,519
2391,520
2392,522
2393,522
2394,521
2395,521
2396,521
2397,519
2398,517
2399,514
2400,512
2401,510
2402,508
2403,507
2404,507
2405,507
2406,508
2407,509
2408,511
2409,513
2410,516
2411,519
2412,519
2413,520
2414,520
2415,519
2416,518
2417,515
2418,512
2419,510
2420,508
2421,507
2422,506
2423,505
2424,505
2425,505
2426,506
2427,507
2428,508
2429,508
2430,510
2431,511
2432,512
2433,512
2434,512
2435,511
2436,510
2437,509
2438,508
2439,507
2440,505
2441,504
2442,504
2443,505
2444,507
2445,509
2446,512
2447,515
2448,518
2449,520
2450,522
2451,521
2452,520
2453,517
2454,513
2455,508
2456,505
2457,502
2458,501
2459,500
2460,499
2461,499
2462,500
2463,504
2464,506
2465,508
2466,510
2467,513
2468,517
2469,520
2470,525
2471,529
2472,532
2473,534
2474,536
2475,536
2476,535
2477,532
2478,529
2479,526
2480,523
2481,519
2482,517
2483,514
2484,512
2485,512
2486,513
2487,515
2488,517
2489,519
2490,521
2491,525
2492,527
2493,527
2494,528
2495,527
2496,525
2497,523
2498,519
2499,517
2500,514
2501,512
2502,510
2503,509
2504,509
2505,510
2506,511
2507,512
2508,513
2509,515
2510,518
2511,520
2512,522
2513,523
2514,523
2515,522
2516,520
2517,518
2518,516
2519,513
2520,510
2521,508
2522,507
2523,506
2524,505
2525,506
2526,507
2527,507
2528,507
2529,508
2530,508
2531,508
2532,505
2533,499
2534,491
2535,481
2536,470
2537,455
2538,442
2539,429
2540,417
2541,406
2542,397
2543,390
2544,386
2545,384
2546,385
2547,388
2548,393
2549,400
2550,409
2551,419
2552,428
2553,435
2554,443
2555,451
2556,462
2557,478
2558,498
2559,522
2560,551
2561,591
2562,638
2563,690
2564,745
2565,804
2566,860
2567,913
2568,960
2569,999
2570,1022
2571,1022
2572,1022
2573,1022
2574,1022
2575,1022
2576,1022
2577,1022
2578,1022
2579,1004
2580,975
2581,942
2582,905
2583,867
2584,831
2585,798
2586,771
2587,744
2588,720
2589,697
2590,677
2591,658
2592,641
2593,625
2594,609
2595,592
2596,575
2597,556
2598,537
2599,519
2600,503
2601,487
2602,472
2603,460
2604,449
2605,439
2606,431
2607,423
2608,417
2609,412
2610,408
2611,403
2612,400
2613,396
2614,393
2615,389
2616,385
2617,380
2618,376
2619,372
2620,369
2621,368
2622,367
2623,366
2624,366
2625,367
2626,369
2627,372
2628,374
2629,376
2630,377
2631,379
2632,380
2633,380
2634,380
2635,380
2636,379
2637,377
2638,375
2639,374
2640,373
2641,374
2642,375
2643,377
2644,380
2645,382
2646,385
2647,388
2648,391
2649,394
2650,397
2651,400
2652,402
2653,403
2654,404
2655,404
2656,404
2657,403
2658,401
2659,399
2660,398
2661,398
2662,397
2663,397
2664,398
2665,398
2666,400
2667,403
2668,405
2669,408
2670,411
2671,414
2672,416
2673,417
2674,418
2675,419
2676,418
2677,416
2678,415
2679,412
2680,412
2681,412
2682,412
2683,412
2684,413
2685,414
2686,416
2687,417
2688,418
2689,419
2690,421
2691,422
2692,423
2693,425
2694,426
2695,427
2696,428
2697,427
2698,427
2699,426
2700,425
2701,424
2702,424
2703,424
2704,424
2705,424
2706,425
2707,426
2708,427
2709,428
2710,430
2711,432
2712,433
2713,433
2714,434
2715,433
2716,433
2717,433
2718,432
2719,431
2720,429
2721,429
2722,428
2723,428
2724,428
2725,428
2726,428
2727,428
2728,430
2729,431
2730,432
2731,433
2732,434
2733,435
2734,435
2735,435
2736,435
2737,435
2738,434
2739,433
2740,432
2741,430
2742,428
2743,428
2744,428
2745,428
2746,430
2747,431
2748,433
2749,435
2750,437
2751,440
2752,442
2753,444
2754,446
2755,447
2756,447
2757,446
2758,444
2759,443
2760,441
2761,440
2762,440
2763,440
2764,441
2765,443
2766,445
2767,447
2768,450
2769,454
2770,457
2771,460
2772,463
2773,465
2774,467
2775,468
2776,469
2777,469
2778,469
2779,468
2780,468
2781,469
2782,469
2783,470
2784,472
2785,475
2786,478
2787,482
2788,486
2789,490
2790,494
2791,497
2792,499
2793,503
2794,504
2795,505
2796,504
2797,503
2798,502
2799,499
2800,496
2801,496
2802,496
2803,498
2804,499
2805,503
2806,506
2807,510
2808,513
2809,517
2810,520
2811,524
2812,527
2813,529
2814,530
2815,531
2816,530
2817,528
2818,527
2819,525
2820,524
2821,522
2822,521
2823,521
2824,521
2825,522
2826,525
2827,528
2828,531
2829,534
2830,536
2831,540
2832,542
2833,543
2834,544
2835,543
2836,543
2837,542
2838,540
2839,538
2840,536
2841,536
2842,534
2843,535
2844,535
2845,535
2846,536
2847,538
2848,540
2849,542
2850,544
2851,546
2852,547
2853,548
2854,547
2855,548
2856,548
2857,547
2858,545
2859,543
2860,541
2861,540
2862,537
2863,537
2864,536
2865,537
2866,538
2867,539
2868,541
2869,542
2870,544
2871,546
2872,547
2873,548
2874,548
2875,547
2876,547
2877,544
2878,542
2879,540
2880,538
2881,536
2882,535
2883,534
2884,534
2885,534
2886,534
2887,535
2888,536
2889,539
2890,541
2891,543
2892,544
2893,544
2894,543
2895,543
2896,541
2897,539
2898,536
2899,533
2900,531
2901,529
2902,528
2903,527
2904,527
2905,527
2906,528
2907,529
2908,530
2909,531
2910,532
2911,534
2912,535
2913,535
2914,535
2915,534
2916,531
2917,528
2918,526
2919,524
2920,521
2921,519
2922,518
2923,518
2924,518
2925,517
2926,518
2927,520
2928,521
2929,524
2930,526
2931,528
2932,529
2933,530
2934,529
2935,529
2936,528
2937,526
2938,524
2939,522
2940,520
2941,518
2942,516
2943,516
2944,515
2945,515
2946,516
2947,518
2948,520
2949,522
2950,524
2951,526
2952,526
2953,527
2954,528
2955,528
2956,527
2957,527
2958,525
2959,522
2960,519
2961,518
2962,516
2963,515
2964,515
2965,515
2966,517
2967,518
2968,520
2969,522
2970,525
2971,526
2972,528
2973,529
2974,530
2975,530
2976,529
2977,528
2978,525
2979,523
2980,521
2981,520
2982,519
2983,519
2984,519
2985,519
2986,520
2987,522
2988,523
2989,525
2990,527
2991,529
2992,531
2993,531
