time,ecg
1298,508
1299,508
1300,508
1301,509
1302,510
1303,510
1304,512
1305,512
1306,512
1307,512
1308,512
1309,512
1310,512
1311,512
1312,512
1313,512
1314,512
1315,512
1316,512
1317,512
1318,513
1319,513
1320,513
1321,513
1322,513
1323,513
1324,513
1325,512
1326,513
1327,513
1328,514
1329,513
1330,513
1331,513
1332,514
1333,514
1334,515
1335,515
1336,515
1337,515
1338,515
1339,515
1340,516
1341,515
1342,515
1343,515
1344,515
1345,514
1346,515
1347,515
1348,515
1349,514
1350,515
1351,514
1352,513
1353,513
1354,514
1355,514
1356,515
1357,515
1358,515
1359,515
1360,515
1361,515
1362,515
1363,515
1364,514
1365,513
1366,513
1367,513
1368,512
1369,512
1370,512
1371,512
1372,512
1373,512
1374,512
1375,512
1376,512
1377,513
1378,514
1379,514
1380,514
1381,514
1382,515
1383,515
1384,514
1385,514
1386,514
1387,514
1388,515
1389,514
1390,514
1391,513
1392,513
1393,514
1394,513
1395,513
1396,513
1397,513
1398,513
1399,513
1400,513
1401,514
1402,514
1403,514
1404,514
1405,514
1406,514
1407,514
1408,513
1409,512
1410,510
1411,508
1412,504
1413,500
1414,496
1415,490
1416,485
1417,479
1418,475
1419,471
1420,468
1421,467
1422,467
1423,470
1424,474
1425,479
1426,484
1427,492
1428,500
1429,508
1430,515
1431,522
1432,528
1433,535
1434,543
1435,549
1436,555
1437,560
1438,566
1439,572
1440,581
1441,593
1442,607
1443,622
1444,641
1445,662
1446,687
1447,709
1448,732
1449,756
1450,776
1451,794
1452,809
1453,824
1454,835
1455,840
1456,842
1457,843
1458,840
1459,825
1460,792
1461,745
1462,695
1463,651
1464,617
1465,596
1466,583
1467,572
1468,565
1469,558
1470,553
1471,549
1472,545
1473,541
1474,538
1475,534
1476,530
1477,526
1478,520
1479,514
1480,507
1481,500
1482,494
1483,487
1484,481
1485,477
1486,472
1487,468
1488,464
1489,462
1490,458
1491,456
1492,454
1493,451
1494,450
1495,448
1496,448
1497,447
1498,447
1499,447
1500,447
1501,447
1502,448
1503,448
1504,448
1505,448
1506,448
1507,448
1508,448
1509,448
1510,449
1511,450
1512,450
1513,450
1514,450
1515,451
1516,453
1517,453
1518,454
1519,455
1520,456
1521,457
1522,458
1523,458
1524,460
1525,460
1526,462
1527,463
1528,464
1529,464
1530,465
1531,466
1532,465
1533,466
1534,467
1535,467
1536,468
1537,469
1538,470
1539,472
1540,473
1541,473
1542,474
1543,475
1544,475
1545,475
1546,475
1547,475
1548,476
1549,477
1550,479
1551,480
1552,480
1553,481
1554,482
1555,482
1556,483
1557,482
1558,483
1559,482
1560,483
1561,483
1562,482
1563,483
1564,484
1565,485
1566,486
1567,486
1568,486
1569,487
1570,487
1571,488
1572,488
1573,489
1574,489
1575,490
1576,491
1577,491
1578,491
1579,491
1580,492
1581,492
1582,493
1583,493
1584,494
1585,495
1586,495
1587,495
1588,496
1589,496
1590,496
1591,496
1592,497
1593,497
1594,497
1595,497
1596,498
1597,498
1598,498
1599,499
1600,498
1601,499
1602,499
1603,499
1604,499
1605,499
1606,499
1607,500
1608,500
1609,500
1610,501
1611,501
1612,501
1613,502
1614,502
1615,502
1616,503
1617,503
1618,504
1619,504
1620,505
1621,506
1622,506
1623,507
1624,508
1625,508
1626,510
1627,511
1628,511
1629,511
1630,512
1631,512
1632,513
1633,513
1634,513
1635,513
1636,513
1637,513
1638,514
1639,515
1640,516
1641,517
1642,517
1643,518
1644,519
1645,519
1646,521
1647,521
1648,521
1649,521
1650,522
1651,522
1652,523
1653,524
1654,524
1655,524
1656,525
1657,526
1658,526
1659,527
1660,527
1661,529
1662,529
1663,529
1664,531
1665,532
1666,532
1667,534
1668,535
1669,535
1670,536
1671,536
1672,537
1673,538
1674,539
1675,539
1676,540
1677,540
1678,541
1679,541
1680,542
1681,543
1682,543
1683,544
1684,543
1685,543
1686,542
1687,542
1688,542
1689,542
1690,542
1691,542
1692,541
1693,541
1694,541
1695,540
1696,540
1697,539
1698,538
1699,536
1700,535
1701,535
1702,534
1703,534
1704,533
1705,532
1706,530
1707,529
1708,527
1709,526
1710,525
1711,524
1712,522
1713,521
1714,519
1715,517
1716,516
1717,514
1718,513
1719,511
1720,511
1721,510
1722,509
1723,508
1724,507
1725,505
1726,505
1727,504
1728,503
1729,502
1730,501
1731,501
1732,499
1733,499
1734,498
1735,497
1736,497
1737,497
1738,497
1739,497
1740,498
1741,497
1742,497
1743,497
1744,496
1745,496
1746,496
1747,497
1748,497
1749,497
1750,497
1751,497
1752,497
1753,497
1754,498
1755,497
1756,498
1757,498
1758,498
1759,499
1760,499
1761,499
1762,499
1763,499
1764,499
1765,499
1766,500
1767,500
1768,500
1769,500
1770,500
1771,500
1772,500
1773,500
1774,499
1775,499
1776,500
1777,500
1778,500
1779,500
1780,500
1781,501
1782,500
1783,501
1784,501
1785,501
1786,500
1787,501
1788,501
1789,501
1790,501
1791,501
1792,501
1793,501
1794,501
1795,500
1796,501
1797,500
1798,500
1799,501
1800,502
1801,502
1802,502
1803,502
1804,502
1805,501
1806,502
1807,502
1808,502
1809,501
1810,500
1811,499
1812,499
1813,498
1814,498
1815,498
1816,498
1817,497
1818,497
1819,498
1820,498
1821,499
1822,499
1823,499
1824,500
1825,500
1826,500
1827,500
1828,500
1829,500
1830,500
1831,500
1832,499
1833,499
1834,499
1835,499
1836,499
1837,499
1838,499
1839,498
1840,498
1841,497
1842,497
1843,498
1844,498
1845,498
1846,499
1847,498
1848,499
1849,498
1850,498
1851,498
1852,498
1853,499
1854,499
1855,499
1856,499
1857,499
1858,500
1859,500
1860,501
1861,501
1862,501
1863,502
1864,502
1865,502
1866,502
1867,502
1868,502
1869,501
1870,500
1871,500
1872,500
1873,501
1874,501
1875,501
1876,501
1877,501
1878,502
1879,502
1880,502
1881,503
1882,502
1883,503
1884,502
1885,502
1886,502
1887,502
1888,502
1889,502
1890,501
1891,502
1892,502
1893,502
1894,502
1895,502
1896,503
1897,502
1898,503
1899,503
1900,502
1901,502
1902,502
1903,502
1904,503
1905,503
1906,503
1907,503
1908,504
1909,504
1910,504
1911,505
1912,505
1913,505
1914,505
1915,505
1916,505
1917,504
1918,504
1919,504
1920,505
1921,505
1922,505
1923,505
1924,505
1925,506
1926,506
1927,506
1928,505
1929,504
1930,504
1931,505
1932,504
1933,504
1934,505
1935,505
1936,505
1937,504
1938,504
1939,504
1940,504
1941,504
1942,504
1943,504
1944,504
1945,504
1946,504
1947,504
1948,503
1949,503
1950,503
1951,503
1952,502
1953,503
1954,503
1955,503
1956,504
1957,503
1958,504
1959,504
1960,504
1961,504
1962,504
1963,504
1964,503
1965,503
1966,503
1967,503
1968,504
1969,503
1970,503
1971,503
1972,504
1973,504
1974,504
1975,504
1976,505
1977,504
1978,504
1979,504
1980,503
1981,504
1982,504
1983,504
1984,504
1985,504
1986,505
1987,505
1988,505
1989,507
1990,506
1991,506
1992,507
1993,507
1994,508
1995,507
1996,508
1997,508
1998,508
1999,507
2000,507
2001,506
2002,507
2003,507
2004,507
2005,506
2006,506
2007,507
2008,506
2009,507
2010,507
2011,507
2012,506
2013,506
2014,506
2015,506
2016,507
2017,506
2018,506
2019,507
2020,506
2021,507
2022,507
2023,505
2024,505
2025,505
2026,505
2027,505
2028,504
2029,505
2030,505
2031,505
2032,506
2033,505
2034,505
2035,504
2036,505
2037,505
2038,505
2039,505
2040,505
2041,505
2042,505
2043,506
2044,506
2045,506
2046,506
2047,506
2048,507
2049,507
2050,507
2051,507
2052,507
2053,507
2054,506
2055,506
2056,505
2057,506
2058,506
2059,507
2060,507
2061,508
2062,507
2063,507
2064,507
2065,507
2066,507
2067,507
2068,507
2069,507
2070,507
2071,507
2072,507
2073,507
2074,508
2075,508
2076,508
2077,508
2078,508
2079,508
2080,508
2081,508
2082,508
2083,508
2084,509
2085,509
2086,510
2087,510
2088,510
2089,511
2090,511
2091,510
2092,510
2093,510
2094,510
2095,509
2096,510
2097,510
2098,510
2099,511
2100,511
2101,511
2102,511
2103,511
2104,511
2105,511
2106,511
2107,510
2108,511
2109,511
2110,510
2111,510
2112,510
2113,510
2114,511
2115,510
2116,510
2117,510
2118,510
2119,510
2120,510
2121,510
2122,510
2123,510
2124,510
2125,510
2126,510
2127,510
2128,511
2129,511
2130,511
2131,511
2132,511
2133,511
2134,512
2135,512
2136,512
2137,512
2138,512
2139,512
2140,512
2141,512
2142,513
2143,513
2144,513
2145,514
2146,515
2147,515
2148,515
2149,515
2150,514
2151,514
2152,514
2153,514
2154,514
2155,514
2156,513
2157,513
2158,514
2159,514
2160,515
2161,515
2162,515
2163,516
2164,516
2165,515
2166,515
2167,516
2168,516
2169,516
2170,516
2171,516
2172,516
2173,516
2174,516
2175,516
2176,516
2177,515
2178,515
2179,515
2180,515
2181,516
2182,516
2183,516
2184,515
2185,516
2186,516
2187,517
2188,517
2189,517
2190,518
2191,518
2192,518
2193,518
2194,518
2195,518
2196,518
2197,518
2198,519
2199,519
2200,519
2201,520
2202,519
2203,519
2204,520
2205,520
2206,520
2207,520
2208,520
2209,520
2210,520
2211,521
2212,521
2213,522
2214,523
2215,523
2216,523
2217,523
2218,524
2219,524
2220,524
2221,524
2222,524
2223,524
2224,524
2225,524
2226,525
2227,526
2228,526
2229,526
2230,526
2231,526
2232,526
2233,526
2234,526
2235,526
2236,526
2237,525
2238,525
2239,525
2240,525
2241,525
2242,525
2243,525
2244,525
2245,526
2246,525
2247,524
2248,524
2249,523
2250,522
2251,521
2252,521
2253,521
2254,522
2255,522
2256,522
2257,522
2258,523
2259,523
2260,523
2261,523
2262,523
2263,523
2264,524
2265,524
2266,524
2267,523
2268,523
2269,524
2270,523
2271,523
2272,522
2273,521
2274,521
2275,521
2276,521
2277,521
2278,520
2279,521
2280,521
2281,521
2282,521
2283,521
2284,521
2285,521
2286,521
2287,520
2288,520
2289,519
2290,518
2291,518
2292,517
2293,516
2294,514
2295,512
2296,510
2297,506
2298,502
2299,498
2300,493
2301,489
2302,484
2303,480
2304,476
2305,473
2306,472
2307,472
2308,473
2309,476
2310,480
2311,485
2312,492
2313,499
2314,507
2315,513
2316,519
2317,524
2318,529
2319,535
2320,541
2321,546
2322,551
2323,556
2324,562
2325,570
2326,582
2327,594
2328,609
2329,627
2330,649
2331,674
2332,698
2333,722
2334,747
2335,768
2336,789
2337,807
2338,822
2339,834
2340,840
2341,843
2342,842
2343,839
2344,830
2345,807
2346,766
2347,718
2348,672
2349,636
2350,611
2351,596
2352,586
2353,577
2354,569
2355,561
2356,556
2357,550
2358,544
2359,539
2360,534
2361,529
2362,523
2363,516
2364,509
2365,502
2366,495
2367,487
2368,481
2369,475
2370,468
2371,463
2372,458
2373,453
2374,449
2375,445
2376,443
2377,441
2378,439
2379,438
2380,437
2381,436
2382,435
2383,435
2384,435
2385,435
2386,435
2387,435
2388,435
2389,435
2390,435
2391,435
2392,435
2393,435
2394,436
2395,437
2396,438
2397,439
2398,440
2399,441
2400,441
2401,442
2402,442
2403,443
2404,444
2405,444
2406,445
2407,446
2408,447
2409,448
2410,448
2411,449
2412,449
2413,450
2414,451
2415,451
2416,451
2417,452
2418,453
2419,454
2420,454
2421,455
2422,455
2423,455
2424,456
2425,457
2426,458
2427,459
2428,459
2429,459
2430,459
2431,460
2432,461
2433,461
2434,462
2435,462
2436,463
2437,463
2438,463
2439,464
2440,465
2441,465
2442,465
2443,466
2444,467
2445,468
2446,468
2447,469
2448,470
2449,470
2450,470
2451,471
2452,471
2453,471
2454,471
2455,472
2456,472
2457,473
2458,474
2459,474
2460,475
2461,475
2462,475
2463,476
2464,477
2465,477
2466,477
2467,477
2468,477
2469,478
2470,478
2471,479
2472,479
2473,479
2474,480
2475,480
2476,481
2477,481
2478,481
2479,481
2480,481
2481,481
2482,481
2483,482
2484,483
2485,483
2486,483
2487,484
2488,484
2489,483
2490,483
2491,483
2492,483
2493,484
2494,484
2495,484
2496,485
2497,486
2498,486
2499,486
2500,486
2501,486
2502,487
2503,487
2504,487
2505,487
2506,487
2507,487
2508,487
2509,487
2510,487
2511,487
2512,488
2513,489
2514,489
2515,490
2516,490
2517,490
2518,491
2519,491
2520,492
2521,492
2522,492
2523,493
2524,493
2525,494
2526,495
2527,495
2528,496
2529,496
2530,496
2531,497
2532,496
2533,497
2534,498
2535,499
2536,499
2537,500
2538,501
2539,502
2540,502
2541,503
2542,504
2543,504
2544,506
2545,506
2546,507
2547,508
2548,508
2549,509
2550,510
2551,511
2552,511
2553,512
2554,512
2555,513
2556,513
2557,514
2558,514
2559,515
2560,516
2561,517
2562,517
2563,518
2564,518
2565,519
2566,519
2567,520
2568,520
2569,520
2570,520
2571,521
2572,521
2573,522
2574,522
2575,522
2576,523
2577,523
2578,522
2579,523
2580,523
2581,523
2582,523
2583,522
2584,523
2585,522
2586,522
2587,521
2588,521
2589,521
2590,520
2591,519
2592,519
2593,519
2594,518
2595,517
2596,516
2597,515
2598,515
2599,515
2600,515
2601,514
2602,513
2603,513
2604,512
2605,512
2606,512
2607,511
2608,511
2609,510
2610,509
2611,509
2612,509
2613,509
2614,509
2615,509
2616,509
2617,509
2618,509
2619,509
2620,509
2621,509
2622,508
2623,508
2624,508
2625,508
2626,508
2627,508
2628,508
2629,508
2630,508
2631,508
2632,508
2633,508
2634,508
2635,508
2636,508
2637,509
2638,509
2639,510
2640,510
2641,510
2642,510
2643,510
2644,510
2645,510
2646,511
2647,511
2648,511
2649,511
2650,511
2651,511
2652,511
2653,511
2654,511
2655,512
2656,512
2657,512
2658,512
2659,512
2660,512
2661,512
2662,512
2663,512
2664,512
2665,511
2666,511
2667,511
2668,511
2669,512
2670,512
2671,512
2672,511
2673,511
2674,511
2675,511
2676,511
2677,511
2678,512
2679,511
2680,511
2681,511
2682,511
2683,511
2684,511
2685,511
2686,511
2687,511
2688,511
2689,511
2690,511
2691,511
2692,511
2693,511
2694,511
2695,511
2696,511
2697,511
2698,511
2699,511
2700,511
2701,511
2702,511
2703,511
2704,511
2705,511
2706,511
2707,511
2708,511
2709,511
2710,511
2711,512
2712,511
2713,512
2714,511
2715,511
2716,511
2717,511
2718,511
2719,511
2720,511
2721,511
2722,511
2723,510
2724,511
2725,510
2726,510
2727,511
2728,511
2729,510
2730,511
2731,511
2732,510
2733,510
2734,510
2735,510
2736,510
2737,510
2738,510
2739,511
2740,510
2741,511
2742,510
2743,510
2744,511
2745,510
2746,510
2747,510
2748,510
2749,510
2750,510
2751,510
2752,510
2753,510
2754,510
2755,510
2756,511
2757,511
2758,511
2759,511
2760,511
2761,511
2762,511
2763,511
2764,511
2765,511
2766,511
2767,511
2768,511
2769,511
2770,511
2771,511
2772,511
2773,511
2774,512
2775,512
2776,512
2777,512
2778,512
2779,512
2780,512
2781,512
2782,512
2783,513
2784,512
2785,512
2786,512
2787,512
2788,512
2789,512
2790,512
2791,513
2792,513
2793,513
2794,513
2795,513
2796,514
2797,514
2798,515
2799,515
2800,515
2801,515
2802,514
2803,515
2804,514
2805,514
2806,514
2807,514
2808,515
2809,515
2810,515
2811,515
2812,515
2813,515
2814,515
2815,514
2816,514
2817,513
2818,515
2819,515
2820,515
2821,515
2822,515
2823,515
2824,515
2825,515
2826,515
2827,515
2828,515
2829,515
2830,515
2831,515
2832,515
2833,515
2834,515
2835,515
2836,516
2837,515
2838,515
2839,515
2840,515
2841,516
2842,516
2843,516
2844,516
2845,517
2846,516
2847,516
2848,516
2849,516
2850,516
2851,515
2852,515
2853,515
2854,515
2855,514
2856,514
2857,514
2858,515
2859,515
2860,515
2861,515
2862,515
2863,515
2864,515
2865,515
2866,515
2867,515
2868,514
2869,513
2870,512
2871,513
2872,513
2873,513
2874,513
2875,512
2876,513
2877,513
2878,513
2879,513
2880,513
2881,513
2882,513
2883,513
2884,513
2885,513
2886,513
2887,513
2888,513
2889,514
2890,513
2891,513
2892,513
2893,513
2894,513
2895,513
2896,513
2897,512
2898,512
2899,512
2900,512
2901,512
2902,512
2903,513
2904,513
2905,513
2906,512
2907,512
2908,513
2909,513
2910,513
2911,513
2912,512
2913,512
2914,513
2915,512
2916,513
2917,513
2918,513
2919,513
2920,513
2921,513
2922,513
2923,513
2924,513
2925,513
2926,513
2927,513
2928,513
2929,513
2930,513
2931,513
2932,513
2933,514
2934,513
2935,513
2936,513
2937,512
2938,513
2939,513
2940,513
2941,513
2942,514
2943,514
2944,514
2945,514
2946,514
2947,514
2948,514
2949,515
2950,515
2951,515
2952,514
2953,514
2954,514
2955,513
2956,513
2957,513
2958,513
2959,513
2960,513
2961,513
2962,513
2963,513
2964,513
2965,512
2966,512
2967,512
2968,512
2969,512
2970,512
2971,512
2972,512
2973,513
2974,513
2975,512
2976,512
2977,513
2978,513
2979,513
2980,513
2981,514
2982,514
2983,514
2984,514
2985,514
2986,514
2987,513
2988,514
2989,514
2990,514
2991,514
2992,514
2993,514
2994,514
2995,515
2996,515
2997,514
