time,ecg
1125,525
1126,525
1127,525
1128,525
1129,525
1130,525
1131,526
1132,526
1133,526
1134,527
1135,527
1136,527
1137,527
1138,527
1139,527
1140,527
1141,527
1142,527
1143,527
1144,527
1145,527
1146,527
1147,526
1148,526
1149,526
1150,525
1151,525
1152,525
1153,524
1154,524
1155,523
1156,523
1157,524
1158,524
1159,524
1160,524
1161,524
1162,524
1163,524
1164,524
1165,524
1166,524
1167,523
1168,522
1169,522
1170,522
1171,522
1172,521
1173,521
1174,521
1175,521
1176,521
1177,521
1178,522
1179,522
1180,521
1181,521
1182,521
1183,520
1184,520
1185,519
1186,519
1187,519
1188,519
1189,519
1190,519
1191,519
1192,519
1193,520
1194,521
1195,520
1196,521
1197,521
1198,522
1199,522
1200,523
1201,523
1202,524
1203,524
1204,524
1205,524
1206,524
1207,524
1208,524
1209,524
1210,523
1211,524
1212,523
1213,524
1214,524
1215,524
1216,524
1217,523
1218,522
1219,522
1220,521
1221,521
1222,521
1223,521
1224,520
1225,519
1226,520
1227,520
1228,519
1229,520
1230,520
1231,520
1232,521
1233,522
1234,522
1235,522
1236,522
1237,523
1238,523
1239,524
1240,524
1241,524
1242,523
1243,523
1244,522
1245,522
1246,522
1247,522
1248,520
1249,520
1250,519
1251,519
1252,518
1253,517
1254,516
1255,515
1256,515
1257,515
1258,516
1259,516
1260,515
1261,515
1262,516
1263,515
1264,515
1265,515
1266,515
1267,514
1268,515
1269,515
1270,515
1271,516
1272,516
1273,517
1274,517
1275,518
1276,518
1277,517
1278,516
1279,516
1280,515
1281,515
1282,515
1283,514
1284,513
1285,513
1286,514
1287,515
1288,516
1289,517
1290,518
1291,519
1292,520
1293,521
1294,521
1295,520
1296,520
1297,519
1298,519
1299,519
1300,519
1301,518
1302,518
1303,516
1304,515
1305,515
1306,515
1307,514
1308,513
1309,513
1310,513
1311,513
1312,514
1313,514
1314,514
1315,514
1316,515
1317,515
1318,516
1319,517
1320,518
1321,519
1322,519
1323,519
1324,519
1325,519
1326,519
1327,519
1328,519
1329,519
1330,519
1331,518
1332,518
1333,517
1334,517
1335,517
1336,518
1337,519
1338,519
1339,519
1340,519
1341,520
1342,521
1343,521
1344,522
1345,522
1346,523
1347,524
1348,524
1349,525
1350,525
1351,525
1352,524
1353,524
1354,524
1355,524
1356,525
1357,525
1358,525
1359,525
1360,525
1361,525
1362,524
1363,524
1364,524
1365,523
1366,522
1367,523
1368,522
1369,522
1370,521
1371,520
1372,519
1373,519
1374,518
1375,517
1376,517
1377,516
1378,515
1379,515
1380,515
1381,515
1382,515
1383,516
1384,515
1385,515
1386,516
1387,516
1388,518
1389,518
1390,518
1391,518
1392,517
1393,517
1394,517
1395,516
1396,516
1397,515
1398,515
1399,515
1400,514
1401,514
1402,514
1403,514
1404,513
1405,513
1406,513
1407,513
1408,513
1409,513
1410,513
1411,512
1412,512
1413,511
1414,512
1415,512
1416,512
1417,512
1418,511
1419,512
1420,512
1421,512
1422,511
1423,512
1424,512
1425,512
1426,512
1427,512
1428,512
1429,513
1430,513
1431,512
1432,512
1433,512
1434,512
1435,512
1436,511
1437,510
1438,509
1439,508
1440,508
1441,507
1442,506
1443,506
1444,506
1445,505
1446,504
1447,502
1448,500
1449,498
1450,495
1451,492
1452,487
1453,481
1454,475
1455,468
1456,462
1457,455
1458,449
1459,445
1460,442
1461,440
1462,438
1463,437
1464,436
1465,436
1466,436
1467,437
1468,439
1469,442
1470,447
1471,455
1472,463
1473,472
1474,483
1475,495
1476,508
1477,520
1478,532
1479,544
1480,555
1481,565
1482,574
1483,582
1484,590
1485,600
1486,614
1487,628
1488,644
1489,659
1490,672
1491,681
1492,685
1493,687
1494,685
1495,684
1496,684
1497,683
1498,680
1499,675
1500,665
1501,652
1502,636
1503,618
1504,600
1505,585
1506,574
1507,567
1508,563
1509,562
1510,562
1511,563
1512,565
1513,568
1514,569
1515,568
1516,567
1517,563
1518,559
1519,551
1520,543
1521,535
1522,527
1523,519
1524,512
1525,505
1526,500
1527,494
1528,489
1529,485
1530,483
1531,481
1532,478
1533,476
1534,475
1535,473
1536,473
1537,472
1538,472
1539,471
1540,470
1541,470
1542,470
1543,470
1544,469
1545,470
1546,470
1547,470
1548,471
1549,472
1550,472
1551,472
1552,472
1553,472
1554,472
1555,472
1556,473
1557,473
1558,473
1559,474
1560,475
1561,475
1562,476
1563,476
1564,476
1565,475
1566,475
1567,476
1568,476
1569,476
1570,476
1571,478
1572,478
1573,478
1574,479
1575,480
1576,481
1577,481
1578,482
1579,482
1580,482
1581,482
1582,482
1583,481
1584,481
1585,481
1586,481
1587,481
1588,482
1589,482
1590,482
1591,483
1592,484
1593,484
1594,485
1595,485
1596,485
1597,485
1598,485
1599,485
1600,485
1601,485
1602,484
1603,484
1604,483
1605,484
1606,484
1607,485
1608,485
1609,487
1610,487
1611,487
1612,487
1613,487
1614,487
1615,487
1616,487
1617,487
1618,486
1619,487
1620,487
1621,487
1622,487
1623,487
1624,487
1625,487
1626,486
1627,486
1628,486
1629,485
1630,485
1631,485
1632,485
1633,486
1634,487
1635,487
1636,488
1637,488
1638,488
1639,487
1640,487
1641,488
1642,488
1643,489
1644,488
1645,489
1646,489
1647,489
1648,488
1649,489
1650,488
1651,489
1652,489
1653,489
1654,489
1655,490
1656,490
1657,490
1658,490
1659,490
1660,490
1661,491
1662,491
1663,492
1664,492
1665,492
1666,492
1667,492
1668,493
1669,493
1670,492
1671,493
1672,492
1673,493
1674,492
1675,491
1676,491
1677,491
1678,491
1679,491
1680,490
1681,490
1682,491
1683,491
1684,490
1685,490
1686,491
1687,492
1688,492
1689,493
1690,493
1691,494
1692,494
1693,494
1694,494
1695,494
1696,494
1697,494
1698,494
1699,494
1700,494
1701,494
1702,494
1703,494
1704,494
1705,494
1706,495
1707,495
1708,495
1709,495
1710,495
1711,495
1712,495
1713,495
1714,496
1715,496
1716,496
1717,496
1718,496
1719,496
1720,496
1721,495
1722,495
1723,495
1724,495
1725,494
1726,495
1727,495
1728,495
1729,496
1730,497
1731,499
1732,499
1733,501
1734,502
1735,502
1736,503
1737,503
1738,503
1739,504
1740,504
1741,504
1742,504
1743,505
1744,505
1745,505
1746,505
1747,505
1748,506
1749,506
1750,507
1751,507
1752,507
1753,508
1754,508
1755,509
1756,510
1757,510
1758,511
1759,512
1760,512
1761,513
1762,514
1763,515
1764,515
1765,515
1766,516
1767,516
1768,516
1769,516
1770,517
1771,516
1772,516
1773,516
1774,517
1775,516
1776,517
1777,517
1778,517
1779,516
1780,516
1781,516
1782,517
1783,518
1784,518
1785,519
1786,519
1787,519
1788,519
1789,519
1790,519
1791,520
1792,520
1793,521
1794,522
1795,522
1796,523
1797,524
1798,524
1799,524
1800,524
1801,524
1802,524
1803,524
1804,524
1805,524
1806,524
1807,524
1808,524
1809,524
1810,525
1811,525
1812,526
1813,525
1814,525
1815,525
1816,524
1817,523
1818,524
1819,523
1820,523
1821,523
1822,523
1823,523
1824,523
1825,522
1826,522
1827,521
1828,521
1829,520
1830,519
1831,519
1832,519
1833,519
1834,519
1835,519
1836,520
1837,520
1838,520
1839,520
1840,520
1841,519
1842,519
1843,520
1844,519
1845,519
1846,519
1847,519
1848,519
1849,519
1850,519
1851,519
1852,518
1853,518
1854,518
1855,517
1856,516
1857,516
1858,515
1859,514
1860,514
1861,515
1862,515
1863,515
1864,515
1865,516
1866,516
1867,516
1868,515
1869,516
1870,515
1871,515
1872,515
1873,515
1874,515
1875,516
1876,516
1877,515
1878,515
1879,515
1880,515
1881,515
1882,515
1883,515
1884,515
1885,515
1886,515
1887,514
1888,514
1889,514
1890,513
1891,513
1892,513
1893,514
1894,515
1895,515
1896,516
1897,516
1898,515
1899,516
1900,516
1901,517
1902,518
1903,518
1904,517
1905,517
1906,517
1907,517
1908,517
1909,517
1910,517
1911,518
1912,518
1913,519
1914,519
1915,519
1916,519
1917,519
1918,519
1919,518
1920,518
1921,519
1922,518
1923,518
1924,518
1925,518
1926,519
1927,519
1928,519
1929,519
1930,520
1931,520
1932,520
1933,521
1934,520
1935,521
1936,521
1937,521
1938,521
1939,521
1940,521
1941,520
1942,519
1943,519
1944,519
1945,518
1946,518
1947,517
1948,516
1949,516
1950,515
1951,515
1952,515
1953,515
1954,516
1955,516
1956,516
1957,517
1958,517
1959,518
1960,518
1961,518
1962,519
1963,519
1964,519
1965,519
1966,520
1967,520
1968,520
1969,520
1970,519
1971,520
1972,520
1973,521
1974,521
1975,520
1976,520
1977,520
1978,519
1979,519
1980,519
1981,518
1982,518
1983,517
1984,517
1985,517
1986,517
1987,516
1988,516
1989,517
1990,518
1991,518
1992,518
1993,519
1994,518
1995,518
1996,519
1997,518
1998,518
1999,518
2000,517
2001,517
2002,517
2003,517
2004,516
2005,515
2006,515
2007,515
2008,515
2009,514
2010,515
2011,515
2012,515
2013,514
2014,514
2015,515
2016,515
2017,515
2018,515
2019,515
2020,514
2021,515
2022,514
2023,514
2024,513
2025,513
2026,513
2027,513
2028,513
2029,513
2030,513
2031,514
2032,513
2033,513
2034,513
2035,513
2036,513
2037,512
2038,512
2039,512
2040,512
2041,512
2042,513
2043,513
2044,512
2045,511
2046,511
2047,511
2048,511
2049,511
2050,511
2051,512
2052,512
2053,512
2054,512
2055,512
2056,512
2057,512
2058,511
2059,511
2060,511
2061,511
2062,511
2063,511
2064,511
2065,510
2066,510
2067,509
2068,509
2069,509
2070,508
2071,508
2072,507
2073,506
2074,506
2075,505
2076,506
2077,505
2078,506
2079,506
2080,506
2081,506
2082,506
2083,505
2084,505
2085,506
2086,505
2087,505
2088,506
2089,506
2090,506
2091,507
2092,507
2093,508
2094,510
2095,510
2096,511
2097,512
2098,512
2099,512
2100,512
2101,513
2102,513
2103,513
2104,514
2105,514
2106,515
2107,515
2108,515
2109,515
2110,515
2111,516
2112,515
2113,514
2114,514
2115,513
2116,512
2117,512
2118,512
2119,511
2120,511
2121,511
2122,511
2123,511
2124,511
2125,512
2126,512
2127,511
2128,511
2129,511
2130,511
2131,511
2132,512
2133,512
2134,513
2135,513
2136,513
2137,513
2138,512
2139,512
2140,512
2141,512
2142,512
2143,511
2144,511
2145,510
2146,510
2147,510
2148,509
2149,509
2150,508
2151,509
2152,510
2153,510
2154,510
2155,509
2156,510
2157,509
2158,509
2159,509
2160,508
2161,507
2162,507
2163,507
2164,506
2165,505
2166,505
2167,504
2168,504
2169,504
2170,503
2171,503
2172,503
2173,504
2174,504
2175,503
2176,503
2177,503
2178,504
2179,503
2180,503
2181,503
2182,503
2183,504
2184,504
2185,504
2186,504
2187,504
2188,504
2189,504
2190,504
2191,504
2192,504
2193,503
2194,503
2195,503
2196,502
2197,502
2198,501
2199,500
2200,500
2201,500
2202,499
2203,500
2204,500
2205,500
2206,501
2207,502
2208,502
2209,502
2210,502
2211,503
2212,502
2213,501
2214,500
2215,500
2216,499
2217,499
2218,499
2219,499
2220,499
2221,499
2222,499
2223,498
2224,497
2225,496
2226,496
2227,495
2228,494
2229,492
2230,490
2231,487
2232,484
2233,480
2234,474
2235,467
2236,462
2237,455
2238,449
2239,443
2240,438
2241,435
2242,432
2243,431
2244,430
2245,430
2246,429
2247,429
2248,429
2249,431
2250,435
2251,440
2252,445
2253,451
2254,459
2255,470
2256,481
2257,491
2258,502
2259,513
2260,526
2261,536
2262,545
2263,555
2264,563
2265,572
2266,585
2267,600
2268,618
2269,635
2270,651
2271,665
2272,676
2273,686
2274,691
2275,691
2276,693
2277,692
2278,691
2279,689
2280,685
2281,677
2282,666
2283,652
2284,636
2285,620
2286,607
2287,596
2288,588
2289,583
2290,580
2291,577
2292,575
2293,574
2294,573
2295,570
2296,566
2297,561
2298,555
2299,548
2300,541
2301,533
2302,525
2303,517
2304,510
2305,503
2306,496
2307,490
2308,484
2309,480
2310,475
2311,472
2312,470
2313,468
2314,466
2315,464
2316,463
2317,463
2318,463
2319,463
2320,463
2321,462
2322,461
2323,460
2324,459
2325,459
2326,458
2327,458
2328,457
2329,457
2330,457
2331,458
2332,458
2333,458
2334,458
2335,457
2336,457
2337,457
2338,458
2339,459
2340,460
2341,460
2342,460
2343,460
2344,460
2345,461
2346,462
2347,463
2348,463
2349,464
2350,465
2351,466
2352,467
2353,467
2354,467
2355,467
2356,468
2357,468
2358,469
2359,470
2360,470
2361,470
2362,470
2363,471
2364,471
2365,471
2366,471
2367,471
2368,471
2369,471
2370,472
2371,472
2372,473
2373,473
2374,474
2375,475
2376,475
2377,476
2378,476
2379,477
2380,477
2381,478
2382,478
2383,478
2384,478
2385,479
2386,479
2387,479
2388,478
2389,478
2390,479
2391,479
2392,480
2393,480
2394,480
2395,480
2396,481
2397,481
2398,481
2399,482
2400,481
2401,482
2402,482
2403,482
2404,483
2405,483
2406,483
2407,484
2408,484
2409,484
2410,484
2411,484
2412,483
2413,483
2414,483
2415,483
2416,483
2417,483
2418,483
2419,483
2420,484
2421,484
2422,484
2423,484
2424,484
2425,483
2426,484
2427,483
2428,484
2429,484
2430,483
2431,484
2432,485
2433,485
2434,486
2435,486
2436,487
2437,487
2438,487
2439,488
2440,488
2441,489
2442,489
2443,489
2444,489
2445,489
2446,489
2447,489
2448,488
2449,487
2450,487
2451,486
2452,485
2453,485
2454,485
2455,484
2456,485
2457,485
2458,486
2459,486
2460,486
2461,486
2462,486
2463,486
2464,486
2465,486
2466,486
2467,486
2468,487
2469,487
2470,486
2471,487
2472,486
2473,486
2474,486
2475,485
2476,486
2477,486
2478,487
2479,487
2480,487
2481,488
2482,487
2483,487
2484,487
2485,487
2486,488
2487,487
2488,487
2489,487
2490,488
2491,488
2492,488
2493,489
2494,490
2495,491
2496,491
2497,491
2498,491
2499,492
2500,491
2501,492
2502,492
2503,492
2504,493
2505,492
2506,492
2507,492
2508,492
2509,492
2510,493
2511,493
2512,494
2513,495
2514,496
2515,496
2516,497
2517,497
2518,498
2519,498
2520,497
2521,497
2522,498
2523,498
2524,497
2525,498
2526,498
2527,499
2528,499
2529,498
2530,499
2531,499
2532,500
2533,502
2534,503
2535,504
2536,505
2537,505
2538,507
2539,508
2540,509
2541,511
2542,512
2543,513
2544,514
2545,514
2546,514
2547,515
2548,515
2549,515
2550,515
2551,516
2552,518
2553,518
2554,519
2555,519
2556,519
2557,519
2558,520
2559,520
2560,520
2561,520
2562,520
2563,521
2564,521
2565,522
2566,521
2567,521
2568,520
2569,520
2570,520
2571,520
2572,519
2573,519
2574,520
2575,520
2576,520
2577,520
2578,520
2579,521
2580,521
2581,521
2582,521
2583,522
2584,522
2585,521
2586,522
2587,522
2588,522
2589,522
2590,522
2591,522
2592,522
2593,522
2594,523
2595,523
2596,522
2597,522
2598,521
2599,521
2600,520
2601,520
2602,519
2603,519
2604,519
2605,519
2606,519
2607,519
2608,519
2609,519
2610,519
2611,519
2612,519
2613,518
2614,518
2615,518
2616,517
2617,517
2618,516
2619,517
2620,516
2621,516
2622,517
2623,516
2624,517
2625,517
2626,518
2627,519
2628,520
2629,520
2630,519
2631,520
2632,519
2633,519
2634,519
2635,518
2636,518
2637,517
2638,517
2639,516
2640,517
2641,516
2642,516
2643,516
2644,517
2645,517
2646,517
2647,517
2648,517
2649,517
2650,516
2651,516
2652,516
2653,516
2654,515
2655,515
2656,515
2657,515
2658,513
2659,513
2660,512
2661,512
2662,512
2663,512
2664,511
2665,511
2666,511
2667,511
2668,512
2669,512
2670,513
2671,514
2672,515
2673,515
2674,515
2675,514
2676,514
2677,514
2678,514
2679,514
2680,514
2681,515
2682,515
2683,515
2684,515
2685,514
2686,514
2687,515
2688,515
2689,516
2690,515
2691,516
2692,517
2693,517
2694,518
2695,518
2696,518
2697,517
2698,517
2699,515
2700,516
2701,516
2702,517
2703,516
2704,516
2705,516
2706,517
2707,518
2708,519
2709,520
2710,520
2711,521
2712,520
2713,520
2714,520
2715,519
2716,519
2717,519
2718,519
2719,519
2720,518
2721,518
2722,517
2723,516
2724,517
2725,516
2726,517
2727,517
2728,517
2729,517
2730,517
2731,518
2732,518
2733,518
2734,518
2735,518
2736,518
2737,518
2738,519
2739,519
2740,519
2741,519
2742,520
2743,520
2744,521
2745,521
2746,521
2747,522
2748,521
2749,520
2750,520
2751,520
2752,520
2753,519
2754,519
2755,519
2756,519
2757,519
2758,519
2759,519
2760,519
2761,518
2762,518
2763,517
2764,517
2765,517
2766,517
2767,517
2768,517
2769,518
2770,517
2771,517
2772,516
2773,516
2774,517
2775,517
2776,518
2777,519
2778,519
2779,519
2780,519
2781,519
2782,519
2783,518
2784,518
2785,518
2786,518
2787,517
2788,516
2789,517
2790,517
2791,516
2792,516
2793,515
2794,515
2795,515
2796,515
2797,515
2798,514
2799,515
2800,514
2801,514
2802,514
2803,513
2804,513
2805,513
2806,512
2807,512
2808,512
2809,513
2810,512
2811,513
2812,513
2813,512
2814,513
2815,513
2816,513
2817,514
2818,514
2819,515
2820,515
2821,515
2822,515
2823,515
2824,514
2825,514
2826,515
2827,514
2828,514
2829,514
2830,513
2831,513
2832,514
2833,514
2834,514
2835,513
2836,514
2837,514
2838,515
2839,515
2840,515
2841,516
2842,516
2843,515
2844,515
2845,515
2846,515
2847,515
2848,515
2849,514
2850,514
2851,513
2852,513
2853,513
2854,512
2855,511
2856,511
2857,511
2858,511
2859,510
2860,510
2861,510
2862,510
2863,510
2864,510
2865,511
2866,511
2867,511
2868,512
2869,512
2870,511
2871,511
2872,510
2873,510
2874,510
2875,509
2876,508
2877,508
2878,508
2879,508
2880,507
2881,508
2882,508
2883,508
2884,508
2885,509
2886,509
2887,510
2888,511
2889,512
2890,512
2891,512
2892,512
2893,513
2894,514
2895,515
2896,515
2897,515
2898,515
2899,515
2900,515
2901,515
2902,516
2903,516
2904,517
2905,517
2906,516
2907,517
2908,517
2909,517
2910,518
2911,518
2912,518
2913,518
2914,518
2915,518
2916,518
2917,519
2918,519
2919,519
2920,519
2921,519
2922,518
2923,518
2924,518
2925,518
2926,517
2927,517
2928,517
2929,518
2930,517
2931,517
2932,517
2933,517
2934,517
2935,517
2936,516
2937,516
2938,516
2939,516
2940,515
2941,515
2942,515
2943,514
2944,513
2945,512
2946,512
2947,512
2948,512
2949,511
2950,511
2951,511
2952,510
2953,510
2954,509
2955,508
2956,507
2957,507
2958,508
2959,507
2960,508
2961,508
2962,507
2963,507
2964,508
2965,507
2966,508
2967,508
2968,508
2969,508
2970,508
2971,508
2972,508
2973,507
2974,508
2975,507
2976,505
2977,504
2978,504
2979,504
2980,504
2981,505
2982,504
2983,504
2984,505
2985,505
2986,505
2987,506
2988,505
2989,505
2990,505
2991,505
2992,504
2993,504
2994,504
2995,504
2996,505
2997,505
