time,ecg
557,531
558,532
559,533
560,534
561,535
562,536
563,536
564,538
565,539
566,540
567,541
568,541
569,541
570,541
571,540
572,538
573,538
574,538
575,539
576,539
577,540
578,539
579,539
580,540
581,540
582,541
583,541
584,541
585,540
586,539
587,539
588,538
589,538
590,538
591,538
592,538
593,538
594,537
595,537
596,539
597,539
598,539
599,537
600,536
601,535
602,533
603,532
604,531
605,531
606,531
607,530
608,530
609,530
610,531
611,531
612,531
613,531
614,531
615,531
616,531
617,531
618,531
619,530
620,531
621,530
622,530
623,529
624,529
625,529
626,529
627,529
628,528
629,528
630,527
631,527
632,527
633,527
634,527
635,528
636,528
637,528
638,528
639,528
640,528
641,528
642,528
643,528
644,528
645,529
646,529
647,530
648,530
649,530
650,530
651,530
652,530
653,529
654,528
655,527
656,526
657,526
658,528
659,528
660,528
661,528
662,529
663,529
664,528
665,529
666,529
667,530
668,531
669,533
670,534
671,534
672,534
673,534
674,536
675,536
676,536
677,537
678,537
679,537
680,539
681,540
682,541
683,542
684,543
685,544
686,545
687,544
688,542
689,541
690,541
691,540
692,540
693,539
694,540
695,539
696,539
697,539
698,539
699,540
700,541
701,541
702,542
703,543
704,543
705,543
706,543
707,543
708,543
709,541
710,540
711,540
712,540
713,540
714,539
715,539
716,538
717,538
718,539
719,539
720,538
721,537
722,536
723,536
724,536
725,535
726,533
727,532
728,531
729,531
730,530
731,529
732,528
733,528
734,529
735,529
736,530
737,529
738,528
739,527
740,528
741,527
742,527
743,526
744,524
745,524
746,524
747,525
748,525
749,525
750,526
751,527
752,528
753,530
754,530
755,531
756,530
757,530
758,529
759,528
760,528
761,527
762,527
763,527
764,527
765,527
766,528
767,529
768,530
769,530
770,529
771,528
772,528
773,528
774,529
775,529
776,529
777,529
778,529
779,528
780,528
781,527
782,527
783,527
784,527
785,526
786,526
787,526
788,527
789,527
790,527
791,527
792,528
793,529
794,530
795,531
796,531
797,529
798,526
799,523
800,520
801,518
802,516
803,513
804,511
805,508
806,505
807,502
808,499
809,497
810,496
811,495
812,494
813,496
814,499
815,503
816,510
817,519
818,532
819,544
820,559
821,577
822,597
823,622
824,648
825,674
826,700
827,725
828,749
829,769
830,787
831,803
832,817
833,829
834,837
835,843
836,845
837,845
838,842
839,834
840,823
841,808
842,787
843,763
844,738
845,710
846,680
847,651
848,624
849,599
850,578
851,560
852,545
853,533
854,523
855,515
856,507
857,500
858,493
859,486
860,480
861,475
862,469
863,463
864,459
865,454
866,451
867,448
868,446
869,443
870,441
871,438
872,437
873,437
874,435
875,434
876,432
877,431
878,431
879,430
880,430
881,431
882,430
883,430
884,429
885,430
886,431
887,431
888,431
889,431
890,432
891,432
892,434
893,435
894,435
895,435
896,435
897,436
898,438
899,438
900,439
901,440
902,441
903,442
904,442
905,443
906,444
907,444
908,445
909,445
910,446
911,445
912,446
913,447
914,447
915,448
916,448
917,448
918,449
919,450
920,451
921,451
922,451
923,451
924,452
925,453
926,454
927,455
928,457
929,459
930,461
931,462
932,463
933,462
934,462
935,462
936,462
937,463
938,464
939,465
940,465
941,465
942,464
943,464
944,465
945,465
946,465
947,465
948,465
949,467
950,468
951,469
952,470
953,472
954,473
955,476
956,477
957,480
958,480
959,480
960,479
961,478
962,476
963,475
964,474
965,474
966,475
967,476
968,478
969,479
970,480
971,482
972,484
973,486
974,487
975,487
976,488
977,488
978,488
979,487
980,486
981,485
982,484
983,483
984,483
985,482
986,483
987,485
988,487
989,488
990,489
991,490
992,492
993,494
994,496
995,497
996,497
997,498
998,499
999,499
1000,500
1001,500
1002,502
1003,502
1004,503
1005,503
1006,504
1007,504
1008,505
1009,506
1010,506
1011,506
1012,506
1013,507
1014,507
1015,507
1016,507
1017,507
1018,507
1019,507
1020,508
1021,508
1022,510
1023,511
1024,512
1025,515
1026,515
1027,517
1028,519
1029,519
1030,521
1031,523
1032,525
1033,528
1034,529
1035,530
1036,530
1037,531
1038,532
1039,532
1040,534
1041,536
1042,536
1043,538
1044,540
1045,542
1046,543
1047,545
1048,547
1049,547
1050,548
1051,548
1052,549
1053,550
1054,549
1055,549
1056,549
1057,549
1058,548
1059,549
1060,549
1061,550
1062,550
1063,550
1064,551
1065,552
1066,553
1067,555
1068,557
1069,559
1070,560
1071,561
1072,562
1073,563
1074,562
1075,563
1076,563
1077,563
1078,563
1079,561
1080,561
1081,560
1082,560
1083,560
1084,559
1085,559
1086,558
1087,556
1088,554
1089,551
1090,549
1091,545
1092,543
1093,541
1094,539
1095,536
1096,535
1097,534
1098,533
1099,531
1100,529
1101,528
1102,527
1103,525
1104,523
1105,520
1106,517
1107,513
1108,511
1109,508
1110,505
1111,503
1112,500
1113,498
1114,495
1115,493
1116,491
1117,489
1118,487
1119,485
1120,483
1121,481
1122,479
1123,478
1124,476
1125,475
1126,473
1127,472
1128,472
1129,471
1130,471
1131,470
1132,470
1133,470
1134,469
1135,470
1136,469
1137,469
1138,470
1139,470
1140,470
1141,469
1142,470
1143,471
1144,472
1145,473
1146,473
1147,473
1148,473
1149,474
1150,475
1151,476
1152,476
1153,477
1154,477
1155,479
1156,479
1157,477
1158,476
1159,475
1160,475
1161,474
1162,475
1163,477
1164,479
1165,481
1166,482
1167,483
1168,485
1169,487
1170,488
1171,490
1172,490
1173,490
1174,491
1175,491
1176,492
1177,492
1178,492
1179,492
1180,493
1181,492
1182,492
1183,492
1184,492
1185,491
1186,491
1187,491
1188,492
1189,492
1190,494
1191,495
1192,496
1193,496
1194,497
1195,498
1196,498
1197,499
1198,499
1199,497
1200,497
1201,496
1202,496
1203,496
1204,497
1205,497
1206,498
1207,498
1208,497
1209,497
1210,497
1211,497
1212,497
1213,497
1214,498
1215,498
1216,498
1217,498
1218,498
1219,497
1220,497
1221,499
1222,499
1223,499
1224,499
1225,498
1226,498
1227,497
1228,497
1229,496
1230,496
1231,496
1232,497
1233,498
1234,498
1235,498
1236,498
1237,498
1238,498
1239,498
1240,499
1241,499
1242,499
1243,499
1244,499
1245,499
1246,500
1247,500
1248,501
1249,502
1250,504
1251,506
1252,507
1253,508
1254,508
1255,508
1256,508
1257,508
1258,507
1259,506
1260,505
1261,505
1262,504
1263,504
1264,505
1265,505
1266,505
1267,507
1268,508
1269,508
1270,508
1271,509
1272,509
1273,510
1274,510
1275,510
1276,510
1277,510
1278,511
1279,511
1280,510
1281,510
1282,511
1283,511
1284,511
1285,512
1286,512
1287,513
1288,512
1289,512
1290,512
1291,512
1292,511
1293,511
1294,510
1295,509
1296,509
1297,510
1298,510
1299,510
1300,510
1301,510
1302,510
1303,509
1304,509
1305,508
1306,507
1307,507
1308,506
1309,506
1310,507
1311,508
1312,509
1313,509
1314,510
1315,511
1316,512
1317,513
1318,514
1319,514
1320,515
1321,515
1322,516
1323,516
1324,517
1325,518
1326,517
1327,517
1328,516
1329,516
1330,515
1331,514
1332,515
1333,514
1334,514
1335,514
1336,514
1337,513
1338,514
1339,514
1340,515
1341,515
1342,516
1343,517
1344,518
1345,518
1346,518
1347,518
1348,519
1349,519
1350,519
1351,519
1352,519
1353,519
1354,518
1355,516
1356,516
1357,516
1358,515
1359,515
1360,514
1361,514
1362,515
1363,516
1364,515
1365,515
1366,515
1367,514
1368,514
1369,515
1370,516
1371,516
1372,518
1373,517
1374,517
1375,517
1376,516
1377,515
1378,514
1379,513
1380,513
1381,514
1382,515
1383,516
1384,516
1385,516
1386,517
1387,518
1388,518
1389,519
1390,519
1391,518
1392,518
1393,517
1394,516
1395,515
1396,515
1397,514
1398,514
1399,514
1400,515
1401,515
1402,514
1403,514
1404,515
1405,516
1406,517
1407,518
1408,519
1409,519
1410,520
1411,520
1412,519
1413,519
1414,519
1415,518
1416,517
1417,516
1418,515
1419,515
1420,515
1421,515
1422,514
1423,514
1424,514
1425,515
1426,515
1427,515
1428,515
1429,515
1430,515
1431,516
1432,515
1433,514
1434,513
1435,512
1436,512
1437,512
1438,512
1439,512
1440,512
1441,511
1442,511
1443,511
1444,511
1445,512
1446,513
1447,513
1448,513
1449,512
1450,513
1451,514
1452,514
1453,515
1454,515
1455,515
1456,516
1457,517
1458,519
1459,519
1460,521
1461,521
1462,522
1463,524
1464,525
1465,527
1466,528
1467,528
1468,527
1469,527
1470,527
1471,527
1472,528
1473,528
1474,529
1475,529
1476,529
1477,528
1478,528
1479,527
1480,526
1481,525
1482,524
1483,524
1484,524
1485,524
1486,524
1487,523
1488,523
1489,523
1490,523
1491,523
1492,522
1493,521
1494,521
1495,521
1496,519
1497,519
1498,519
1499,519
1500,519
1501,518
1502,517
1503,516
1504,515
1505,514
1506,513
1507,513
1508,512
1509,512
1510,512
1511,512
1512,511
1513,511
1514,510
1515,509
1516,508
1517,507
1518,506
1519,505
1520,505
1521,504
1522,504
1523,504
1524,505
1525,505
1526,505
1527,505
1528,506
1529,508
1530,509
1531,509
1532,508
1533,508
1534,506
1535,505
1536,505
1537,505
1538,505
1539,504
1540,504
1541,503
1542,502
1543,502
1544,501
1545,501
1546,500
1547,500
1548,500
1549,500
1550,499
1551,499
1552,499
1553,499
1554,499
1555,498
1556,498
1557,499
1558,500
1559,500
1560,499
1561,498
1562,497
1563,496
1564,495
1565,495
1566,495
1567,497
1568,499
1569,499
1570,500
1571,500
1572,500
1573,499
1574,498
1575,496
1576,495
1577,493
1578,492
1579,490
1580,491
1581,491
1582,492
1583,494
1584,494
1585,495
1586,495
1587,494
1588,493
1589,492
1590,490
1591,488
1592,486
1593,485
1594,482
1595,478
1596,474
1597,470
1598,466
1599,462
1600,460
1601,457
1602,457
1603,458
1604,462
1605,467
1606,475
1607,484
1608,493
1609,504
1610,518
1611,536
1612,556
1613,583
1614,612
1615,644
1616,676
1617,708
1618,738
1619,764
1620,786
1621,804
1622,822
1623,839
1624,853
1625,863
1626,869
1627,875
1628,877
1629,873
1630,865
1631,852
1632,833
1633,811
1634,783
1635,753
1636,721
1637,686
1638,650
1639,616
1640,588
1641,561
1642,539
1643,520
1644,505
1645,492
1646,481
1647,471
1648,461
1649,451
1650,441
1651,432
1652,424
1653,417
1654,412
1655,407
1656,403
1657,399
1658,396
1659,392
1660,390
1661,388
1662,387
1663,386
1664,385
1665,385
1666,384
1667,384
1668,385
1669,385
1670,385
1671,385
1672,385
1673,386
1674,386
1675,387
1676,386
1677,386
1678,387
1679,387
1680,388
1681,388
1682,388
1683,388
1684,388
1685,389
1686,391
1687,392
1688,393
1689,395
1690,396
1691,397
1692,398
1693,399
1694,400
1695,401
1696,403
1697,406
1698,408
1699,409
1700,410
1701,411
1702,413
1703,415
1704,417
1705,419
1706,420
1707,421
1708,421
1709,422
1710,424
1711,426
1712,428
1713,430
1714,431
1715,433
1716,434
1717,436
1718,438
1719,439
1720,441
1721,443
1722,444
1723,445
1724,446
1725,447
1726,448
1727,448
1728,448
1729,449
1730,451
1731,452
1732,451
1733,451
1734,451
1735,450
1736,450
1737,449
1738,448
1739,447
1740,448
1741,449
1742,452
1743,456
1744,460
1745,463
1746,465
1747,468
1748,471
1749,473
1750,475
1751,476
1752,476
1753,477
1754,477
1755,478
1756,478
1757,478
1758,479
1759,480
1760,481
1761,482
1762,482
1763,482
1764,483
1765,483
1766,483
1767,484
1768,485
1769,485
1770,485
1771,486
1772,486
1773,487
1774,487
1775,488
1776,488
1777,487
1778,487
1779,487
1780,488
1781,489
1782,491
1783,492
1784,493
1785,494
1786,494
1787,496
1788,496
1789,497
1790,498
1791,499
1792,499
1793,499
1794,499
1795,498
1796,498
1797,499
1798,499
1799,500
1800,501
1801,502
1802,503
1803,503
1804,504
1805,505
1806,505
1807,505
1808,506
1809,508
1810,509
1811,510
1812,512
1813,514
1814,515
1815,516
1816,516
1817,517
1818,518
1819,519
1820,520
1821,520
1822,520
1823,521
1824,521
1825,521
1826,520
1827,520
1828,520
1829,522
1830,524
1831,524
1832,525
1833,527
1834,528
1835,531
1836,533
1837,535
1838,537
1839,538
1840,540
1841,542
1842,543
1843,544
1844,545
1845,546
1846,547
1847,547
1848,548
1849,548
1850,549
1851,549
1852,549
1853,549
1854,548
1855,548
1856,549
1857,549
1858,549
1859,549
1860,549
1861,548
1862,548
1863,548
1864,548
1865,548
1866,548
1867,547
1868,547
1869,548
1870,548
1871,549
1872,550
1873,550
1874,550
1875,550
1876,549
1877,548
1878,547
1879,546
1880,545
1881,543
1882,540
1883,538
1884,536
1885,534
1886,531
1887,528
1888,526
1889,524
1890,522
1891,519
1892,518
1893,515
1894,512
1895,510
1896,506
1897,503
1898,500
1899,497
1900,496
1901,493
1902,492
1903,489
1904,487
1905,485
1906,482
1907,480
1908,478
1909,476
1910,475
1911,473
1912,473
1913,474
1914,474
1915,475
1916,474
1917,473
1918,473
1919,473
1920,473
1921,474
1922,475
1923,476
1924,476
1925,477
1926,477
1927,477
1928,476
1929,476
1930,477
1931,478
1932,478
1933,478
1934,477
1935,477
1936,477
1937,477
1938,477
1939,475
1940,475
1941,475
1942,476
1943,475
1944,476
1945,477
1946,478
1947,481
1948,483
1949,485
1950,486
1951,487
1952,487
1953,487
1954,488
1955,489
1956,489
1957,489
1958,490
1959,491
1960,493
1961,493
1962,493
1963,494
1964,495
1965,496
1966,496
1967,497
1968,498
1969,498
1970,498
1971,498
1972,497
1973,498
1974,498
1975,499
1976,499
1977,500
1978,500
1979,500
1980,500
1981,501
1982,500
1983,500
1984,500
1985,500
1986,500
1987,500
1988,500
1989,501
1990,502
1991,501
1992,502
1993,501
1994,501
1995,500
1996,500
1997,501
1998,501
1999,501
2000,502
2001,503
2002,505
2003,506
2004,507
2005,507
2006,508
2007,509
2008,510
2009,509
2010,509
2011,510
2012,511
2013,511
2014,511
2015,510
2016,510
2017,510
2018,511
2019,511
2020,512
2021,512
2022,513
2023,513
2024,514
2025,515
2026,516
2027,517
2028,518
2029,518
2030,518
2031,518
2032,519
2033,519
2034,519
2035,519
2036,519
2037,518
2038,517
2039,515
2040,515
2041,516
2042,516
2043,517
2044,518
2045,519
2046,520
2047,523
2048,524
2049,526
2050,525
2051,524
2052,524
2053,524
2054,522
2055,522
2056,521
2057,522
2058,523
2059,523
2060,522
2061,521
2062,521
2063,521
2064,521
2065,523
2066,525
2067,527
2068,529
2069,530
2070,530
2071,531
2072,530
2073,530
2074,529
2075,529
2076,529
2077,529
2078,528
2079,527
2080,527
2081,526
2082,527
2083,528
2084,529
2085,530
2086,530
2087,529
2088,529
2089,529
2090,529
2091,528
2092,528
2093,529
2094,529
2095,529
2096,529
2097,529
2098,529
2099,529
2100,528
2101,528
2102,529
2103,529
2104,530
2105,530
2106,530
2107,532
2108,533
2109,533
2110,532
2111,532
2112,532
2113,533
2114,533
2115,531
2116,531
2117,532
2118,531
2119,531
2120,531
2121,530
2122,529
2123,529
2124,529
2125,530
2126,531
2127,531
2128,531
2129,530
2130,529
2131,529
2132,529
2133,529
2134,529
2135,529
2136,530
2137,530
2138,529
2139,530
2140,530
2141,530
2142,531
2143,531
2144,532
2145,532
2146,532
2147,531
2148,531
2149,529
2150,528
2151,527
2152,527
2153,527
2154,526
2155,526
2156,526
2157,527
2158,527
2159,528
2160,527
2161,528
2162,528
2163,528
2164,528
2165,528
2166,529
2167,529
2168,529
2169,530
2170,531
2171,530
2172,530
2173,530
2174,530
2175,530
2176,530
2177,529
2178,527
2179,526
2180,524
2181,522
2182,521
2183,523
2184,525
2185,527
2186,529
2187,531
2188,531
2189,531
2190,531
2191,531
2192,531
2193,530
2194,530
2195,530
2196,531
2197,531
2198,531
2199,531
2200,531
2201,530
2202,530
2203,529
2204,529
2205,528
2206,527
2207,527
2208,527
2209,527
2210,527
2211,526
2212,525
2213,524
2214,523
2215,522
2216,521
2217,520
2218,520
2219,521
2220,522
2221,523
2222,524
2223,525
2224,527
2225,527
2226,528
2227,528
2228,529
2229,529
2230,528
2231,528
2232,527
2233,527
2234,526
2235,527
2236,527
2237,527
2238,527
2239,527
2240,528
2241,528
2242,527
2243,524
2244,523
2245,522
2246,521
2247,521
2248,521
2249,521
2250,521
2251,521
2252,523
2253,525
2254,526
2255,527
2256,526
2257,527
2258,526
2259,526
2260,526
2261,527
2262,528
2263,529
2264,529
2265,530
2266,529
2267,529
2268,528
2269,528
2270,529
2271,530
2272,531
2273,531
2274,532
2275,533
2276,535
2277,535
2278,536
2279,536
2280,536
2281,536
2282,537
2283,538
2284,539
2285,540
2286,539
2287,540
2288,540
2289,540
2290,540
2291,540
2292,539
2293,539
2294,538
2295,538
2296,538
2297,538
2298,538
2299,537
2300,536
2301,535
2302,535
2303,533
2304,531
2305,532
2306,531
2307,531
2308,531
2309,531
2310,531
2311,530
2312,529
2313,528
2314,527
2315,527
2316,527
2317,528
2318,528
2319,529
2320,530
2321,531
2322,531
2323,533
2324,534
2325,534
2326,534
2327,534
2328,533
2329,532
2330,532
2331,532
2332,532
2333,531
2334,531
2335,531
2336,532
2337,532
2338,532
2339,532
2340,532
2341,532
2342,533
2343,533
2344,532
2345,532
2346,531
2347,530
2348,529
2349,528
2350,528
2351,529
2352,531
2353,532
2354,531
2355,531
2356,531
2357,532
2358,533
2359,533
2360,533
2361,532
2362,531
2363,529
2364,528
2365,527
2366,526
2367,526
2368,526
2369,526
2370,527
2371,527
2372,528
2373,528
2374,528
2375,527
2376,527
2377,525
2378,523
2379,522
2380,521
2381,520
2382,519
2383,518
2384,516
2385,515
2386,515
2387,515
2388,516
2389,516
2390,515
2391,516
2392,517
2393,518
2394,519
2395,521
2396,522
2397,523
2398,523
2399,522
2400,522
2401,521
2402,519
2403,518
2404,516
2405,514
2406,511
2407,509
2408,505
2409,501
2410,496
2411,493
2412,490
2413,489
2414,488
2415,488
2416,491
2417,496
2418,504
2419,514
2420,526
2421,538
2422,553
2423,572
2424,593
2425,618
2426,645
2427,676
2428,707
2429,736
2430,765
2431,790
2432,811
2433,829
2434,846
2435,861
2436,875
2437,884
2438,891
2439,897
2440,901
2441,899
2442,891
2443,878
2444,860
2445,835
2446,808
2447,779
2448,748
2449,714
2450,679
2451,646
2452,618
2453,593
2454,570
2455,551
2456,536
2457,522
2458,510
2459,499
2460,488
2461,477
2462,467
2463,458
2464,450
2465,444
2466,439
2467,434
2468,430
2469,427
2470,425
2471,423
2472,421
2473,419
2474,418
2475,416
2476,415
2477,414
2478,414
2479,414
2480,413
2481,413
2482,414
2483,414
2484,414
2485,415
2486,415
2487,416
2488,416
2489,417
2490,418
2491,419
2492,419
2493,419
2494,420
2495,422
2496,423
2497,423
2498,422
2499,422
2500,422
2501,422
2502,421
2503,422
2504,423
2505,424
2506,426
2507,428
2508,431
2509,435
2510,437
2511,438
2512,440
2513,441
2514,443
2515,444
2516,444
2517,444
2518,444
2519,445
2520,447
2521,448
2522,448
2523,449
2524,450
2525,450
2526,450
2527,449
2528,449
2529,449
2530,448
2531,448
2532,448
2533,447
2534,448
2535,449
2536,450
2537,450
2538,451
2539,451
2540,452
2541,453
2542,455
2543,457
2544,459
2545,459
2546,460
2547,462
2548,464
2549,467
2550,468
2551,469
2552,469
2553,470
2554,469
2555,468
2556,467
2557,468
2558,467
2559,467
2560,468
2561,469
2562,470
2563,470
2564,470
2565,470
2566,470
2567,470
2568,470
2569,470
2570,469
2571,470
2572,470
2573,471
2574,471
2575,473
2576,475
2577,476
2578,477
2579,478
2580,479
2581,480
2582,480
2583,481
2584,482
2585,483
2586,483
2587,484
2588,485
2589,486
2590,487
2591,488
2592,489
2593,489
2594,490
2595,490
2596,490
2597,489
2598,490
2599,489
2600,488
2601,488
2602,488
2603,488
2604,488
2605,489
2606,489
2607,490
2608,492
2609,494
2610,494
2611,496
2612,497
2613,497
2614,497
2615,495
2616,494
2617,494
2618,492
2619,492
2620,493
2621,494
2622,496
2623,498
2624,500
2625,502
2626,502
2627,503
2628,504
2629,505
2630,504
2631,505
2632,507
2633,510
2634,513
2635,516
2636,518
2637,519
2638,521
2639,522
2640,523
2641,523
2642,524
2643,525
2644,526
2645,527
2646,528
2647,529
2648,530
2649,531
2650,532
2651,532
2652,531
2653,532
2654,532
2655,531
2656,532
2657,533
2658,533
2659,534
2660,535
2661,536
2662,539
2663,541
2664,541
2665,540
2666,540
2667,539
2668,540
2669,541
2670,543
2671,544
2672,544
2673,545
2674,545
2675,545
2676,544
2677,544
2678,544
2679,543
2680,543
2681,543
2682,543
2683,542
2684,542
2685,541
2686,540
2687,540
2688,539
2689,538
2690,537
2691,536
2692,534
2693,533
2694,531
2695,529
2696,527
2697,526
2698,524
2699,522
2700,519
2701,516
2702,513
2703,509
2704,505
2705,503
2706,500
2707,498
2708,495
2709,493
2710,492
2711,490
2712,487
2713,487
2714,486
2715,485
2716,484
2717,483
2718,481
2719,480
2720,480
2721,479
2722,478
2723,477
2724,476
2725,476
2726,476
2727,476
2728,476
2729,475
2730,472
2731,471
2732,470
2733,469
2734,469
2735,470
2736,471
2737,472
2738,474
2739,477
2740,479
2741,481
2742,482
2743,483
2744,483
2745,483
2746,483
2747,483
2748,483
2749,483
2750,484
2751,484
2752,486
2753,487
2754,487
2755,487
2756,487
2757,486
2758,486
2759,486
2760,486
2761,485
2762,483
2763,483
2764,484
2765,484
2766,484
2767,485
2768,486
2769,486
2770,486
2771,487
2772,487
2773,488
2774,487
2775,487
2776,487
2777,487
2778,487
2779,487
2780,487
2781,487
2782,487
2783,489
2784,490
2785,492
2786,492
2787,493
2788,493
2789,494
2790,494
2791,495
2792,497
2793,499
2794,499
2795,499
2796,500
2797,501
2798,501
2799,500
2800,501
2801,502
2802,504
2803,504
2804,505
2805,506
2806,507
2807,507
2808,507
2809,507
2810,505
2811,504
2812,504
2813,503
2814,502
2815,503
2816,504
2817,505
2818,506
2819,507
2820,507
2821,508
2822,508
2823,509
2824,510
2825,510
2826,509
2827,509
2828,509
2829,510
2830,511
2831,512
2832,512
2833,513
2834,514
2835,515
2836,515
2837,514
2838,513
2839,512
2840,512
2841,512
2842,512
2843,513
2844,514
2845,515
2846,516
2847,517
2848,517
2849,518
2850,518
2851,519
2852,520
2853,520
2854,519
2855,518
2856,516
2857,515
2858,513
2859,512
2860,512
2861,511
2862,511
2863,512
2864,512
2865,513
2866,514
2867,515
2868,515
2869,516
2870,516
2871,516
2872,515
2873,515
2874,516
2875,516
2876,516
2877,515
2878,515
2879,515
2880,515
2881,515
2882,514
2883,514
2884,513
2885,514
2886,513
2887,512
2888,511
2889,511
2890,511
2891,512
2892,512
2893,511
2894,512
2895,512
2896,513
2897,513
2898,513
2899,513
2900,513
2901,513
2902,513
2903,512
2904,512
2905,512
2906,513
2907,513
2908,513
2909,513
2910,514
2911,515
2912,515
2913,516
2914,515
2915,514
2916,514
2917,514
2918,513
2919,512
2920,512
2921,512
2922,512
2923,511
2924,511
2925,512
2926,513
2927,513
2928,513
2929,513
2930,513
2931,513
2932,512
2933,513
2934,514
2935,516
2936,517
2937,515
2938,514
2939,513
2940,513
2941,514
2942,514
2943,513
2944,512
2945,511
2946,511
2947,510
2948,510
2949,511
2950,511
2951,511
2952,510
2953,510
2954,511
2955,511
2956,511
2957,511
2958,511
2959,511
2960,511
2961,511
2962,511
2963,511
2964,510
2965,508
2966,508
2967,507
2968,507
2969,508
2970,508
2971,510
2972,512
2973,513
2974,514
2975,513
2976,513
2977,513
2978,513
2979,515
2980,515
2981,515
2982,515
2983,514
2984,513
2985,512
2986,512
2987,512
2988,512
2989,513
2990,514
2991,515
2992,515
2993,515
2994,516
2995,517
2996,517
2997,517
