time,ecg
489,509
490,510
491,510
492,509
493,508
494,508
495,508
496,508
497,509
498,509
499,510
500,510
501,510
502,511
503,511
504,511
505,512
506,512
507,512
508,512
509,512
510,512
511,512
512,513
513,513
514,514
515,515
516,516
517,515
518,515
519,515
520,514
521,513
522,513
523,512
524,511
525,510
526,509
527,508
528,508
529,508
530,509
531,510
532,510
533,510
534,510
535,511
536,511
537,510
538,509
539,509
540,509
541,509
542,509
543,508
544,508
545,507
546,505
547,505
548,504
549,504
550,505
551,507
552,507
553,508
554,508
555,508
556,508
557,508
558,508
559,509
560,509
561,510
562,510
563,509
564,509
565,508
566,508
567,509
568,509
569,510
570,511
571,511
572,511
573,512
574,513
575,514
576,515
577,515
578,515
579,516
580,516
581,516
582,516
583,516
584,516
585,516
586,516
587,516
588,515
589,514
590,513
591,512
592,512
593,512
594,512
595,513
596,514
597,514
598,514
599,514
600,514
601,514
602,514
603,513
604,512
605,511
606,510
607,510
608,510
609,510
610,510
611,510
612,510
613,511
614,511
615,511
616,510
617,510
618,510
619,510
620,510
621,510
622,511
623,510
624,511
625,511
626,510
627,510
628,509
629,509
630,508
631,507
632,507
633,507
634,506
635,507
636,507
637,507
638,506
639,508
640,508
641,508
642,509
643,510
644,510
645,510
646,510
647,510
648,510
649,509
650,508
651,508
652,508
653,508
654,507
655,507
656,507
657,507
658,507
659,508
660,508
661,508
662,508
663,507
664,507
665,506
666,506
667,505
668,503
669,499
670,495
671,488
672,480
673,471
674,461
675,451
676,440
677,431
678,423
679,414
680,407
681,403
682,401
683,401
684,403
685,406
686,411
687,417
688,424
689,432
690,440
691,447
692,454
693,461
694,468
695,477
696,494
697,514
698,538
699,564
700,593
701,627
702,666
703,711
704,755
705,797
706,834
707,866
708,893
709,913
710,925
711,930
712,927
713,920
714,910
715,895
716,878
717,858
718,837
719,813
720,786
721,758
722,731
723,705
724,682
725,660
726,642
727,627
728,614
729,603
730,594
731,586
732,578
733,569
734,561
735,552
736,543
737,535
738,524
739,515
740,507
741,500
742,493
743,486
744,479
745,473
746,467
747,461
748,456
749,450
750,445
751,441
752,438
753,435
754,434
755,432
756,431
757,429
758,428
759,426
760,424
761,423
762,422
763,422
764,421
765,421
766,421
767,422
768,421
769,422
770,422
771,423
772,424
773,425
774,426
775,427
776,428
777,428
778,428
779,428
780,428
781,427
782,427
783,426
784,426
785,427
786,428
787,428
788,428
789,429
790,429
791,430
792,430
793,431
794,432
795,432
796,432
797,432
798,433
799,433
800,434
801,434
802,434
803,435
804,436
805,437
806,438
807,440
808,441
809,441
810,441
811,442
812,442
813,443
814,444
815,444
816,444
817,444
818,444
819,445
820,446
821,446
822,447
823,446
824,446
825,446
826,446
827,447
828,448
829,449
830,450
831,451
832,451
833,451
834,452
835,452
836,452
837,453
838,453
839,454
840,455
841,455
842,454
843,455
844,456
845,456
846,457
847,457
848,457
849,458
850,459
851,460
852,461
853,460
854,461
855,460
856,460
857,460
858,461
859,461
860,461
861,461
862,462
863,462
864,462
865,462
866,462
867,463
868,463
869,465
870,465
871,465
872,465
873,465
874,466
875,465
876,465
877,465
878,465
879,466
880,467
881,467
882,468
883,469
884,470
885,470
886,470
887,471
888,471
889,471
890,472
891,473
892,475
893,476
894,477
895,478
896,480
897,481
898,482
899,483
900,484
901,485
902,486
903,487
904,489
905,490
906,491
907,492
908,492
909,492
910,493
911,493
912,494
913,494
914,494
915,495
916,496
917,497
918,499
919,501
920,502
921,504
922,507
923,508
924,510
925,510
926,511
927,511
928,512
929,513
930,514
931,515
932,516
933,516
934,518
935,518
936,519
937,519
938,519
939,520
940,520
941,520
942,519
943,519
944,520
945,520
946,522
947,523
948,523
949,524
950,524
951,524
952,524
953,524
954,525
955,526
956,526
957,525
958,524
959,524
960,525
961,525
962,525
963,525
964,525
965,523
966,523
967,522
968,521
969,522
970,521
971,519
972,519
973,519
974,519
975,518
976,516
977,516
978,516
979,516
980,515
981,516
982,515
983,516
984,515
985,514
986,514
987,514
988,515
989,516
990,515
991,515
992,514
993,514
994,515
995,515
996,515
997,513
998,513
999,513
1000,512
1001,512
1002,512
1003,512
1004,513
1005,513
1006,513
1007,513
1008,513
1009,514
1010,514
1011,514
1012,514
1013,514
1014,514
1015,515
1016,515
1017,514
1018,513
1019,513
1020,513
1021,513
1022,512
1023,512
1024,512
1025,513
1026,514
1027,513
1028,512
1029,512
1030,511
1031,510
1032,510
1033,511
1034,512
1035,512
1036,512
1037,513
1038,513
1039,512
1040,512
1041,512
1042,512
1043,512
1044,512
1045,511
1046,511
1047,511
1048,512
1049,511
1050,511
1051,511
1052,511
1053,511
1054,511
1055,511
1056,511
1057,510
1058,510
1059,510
1060,510
1061,510
1062,509
1063,509
1064,509
1065,508
1066,509
1067,509
1068,509
1069,509
1070,508
1071,508
1072,508
1073,508
1074,510
1075,511
1076,512
1077,512
1078,512
1079,512
1080,513
1081,513
1082,512
1083,512
1084,512
1085,512
1086,512
1087,513
1088,514
1089,515
1090,514
1091,515
1092,515
1093,515
1094,515
1095,515
1096,514
1097,513
1098,512
1099,512
1100,512
1101,513
1102,513
1103,513
1104,514
1105,514
1106,515
1107,516
1108,516
1109,517
1110,516
1111,517
1112,517
1113,517
1114,517
1115,516
1116,517
1117,518
1118,518
1119,518
1120,516
1121,515
1122,515
1123,515
1124,515
1125,515
1126,516
1127,516
1128,516
1129,518
1130,518
1131,518
1132,518
1133,518
1134,519
1135,520
1136,520
1137,520
1138,520
1139,520
1140,519
1141,519
1142,519
1143,518
1144,518
1145,516
1146,516
1147,515
1148,515
1149,515
1150,515
1151,515
1152,515
1153,515
1154,515
1155,514
1156,516
1157,516
1158,516
1159,518
1160,518
1161,517
1162,517
1163,516
1164,515
1165,515
1166,515
1167,514
1168,515
1169,516
1170,517
1171,518
1172,518
1173,518
1174,520
1175,521
1176,521
1177,521
1178,520
1179,520
1180,520
1181,519
1182,519
1183,517
1184,517
1185,516
1186,515
1187,514
1188,513
1189,512
1190,512
1191,511
1192,512
1193,512
1194,513
1195,513
1196,514
1197,515
1198,516
1199,516
1200,515
1201,514
1202,514
1203,515
1204,516
1205,516
1206,516
1207,516
1208,516
1209,515
1210,515
1211,515
1212,515
1213,514
1214,515
1215,515
1216,515
1217,515
1218,515
1219,515
1220,515
1221,513
1222,512
1223,512
1224,512
1225,513
1226,513
1227,512
1228,512
1229,512
1230,512
1231,512
1232,512
1233,511
1234,511
1235,511
1236,512
1237,513
1238,513
1239,513
1240,513
1241,513
1242,513
1243,513
1244,513
1245,513
1246,513
1247,512
1248,512
1249,513
1250,513
1251,512
1252,512
1253,511
1254,511
1255,510
1256,510
1257,510
1258,510
1259,510
1260,511
1261,511
1262,511
1263,511
1264,512
1265,512
1266,513
1267,513
1268,512
1269,512
1270,511
1271,511
1272,511
1273,511
1274,512
1275,511
1276,511
1277,511
1278,511
1279,511
1280,511
1281,511
1282,511
1283,511
1284,511
1285,510
1286,509
1287,509
1288,508
1289,509
1290,509
1291,508
1292,508
1293,507
1294,506
1295,506
1296,506
1297,506
1298,505
1299,505
1300,505
1301,505
1302,505
1303,505
1304,505
1305,506
1306,507
1307,507
1308,507
1309,507
1310,507
1311,507
1312,507
1313,507
1314,507
1315,507
1316,507
1317,507
1318,507
1319,508
1320,507
1321,506
1322,506
1323,506
1324,506
1325,507
1326,508
1327,508
1328,508
1329,508
1330,508
1331,508
1332,509
1333,509
1334,510
1335,510
1336,511
1337,512
1338,512
1339,513
1340,513
1341,513
1342,513
1343,513
1344,513
1345,512
1346,512
1347,512
1348,512
1349,512
1350,513
1351,512
1352,512
1353,512
1354,512
1355,512
1356,512
1357,512
1358,512
1359,513
1360,512
1361,512
1362,512
1363,511
1364,510
1365,509
1366,509
1367,508
1368,508
1369,508
1370,508
1371,508
1372,508
1373,509
1374,509
1375,508
1376,508
1377,508
1378,507
1379,507
1380,507
1381,508
1382,508
1383,508
1384,508
1385,508
1386,509
1387,508
1388,508
1389,509
1390,509
1391,509
1392,509
1393,508
1394,508
1395,507
1396,506
1397,506
1398,506
1399,506
1400,506
1401,505
1402,505
1403,505
1404,506
1405,506
1406,507
1407,507
1408,507
1409,507
1410,508
1411,508
1412,508
1413,507
1414,507
1415,507
1416,507
1417,507
1418,506
1419,505
1420,504
1421,505
1422,505
1423,505
1424,504
1425,502
1426,499
1427,494
1428,488
1429,481
1430,472
1431,463
1432,453
1433,442
1434,432
1435,423
1436,415
1437,408
1438,402
1439,399
1440,399
1441,399
1442,401
1443,405
1444,411
1445,418
1446,426
1447,433
1448,440
1449,446
1450,453
1451,460
1452,471
1453,488
1454,511
1455,538
1456,568
1457,602
1458,642
1459,686
1460,734
1461,783
1462,828
1463,868
1464,903
1465,930
1466,949
1467,960
1468,964
1469,963
1470,959
1471,949
1472,936
1473,920
1474,902
1475,881
1476,856
1477,828
1478,798
1479,768
1480,741
1481,717
1482,694
1483,673
1484,655
1485,639
1486,624
1487,611
1488,598
1489,587
1490,576
1491,565
1492,555
1493,544
1494,534
1495,522
1496,511
1497,500
1498,492
1499,483
1500,475
1501,468
1502,462
1503,455
1504,448
1505,443
1506,438
1507,434
1508,431
1509,427
1510,424
1511,421
1512,419
1513,418
1514,417
1515,416
1516,416
1517,414
1518,413
1519,412
1520,412
1521,411
1522,412
1523,412
1524,412
1525,412
1526,412
1527,412
1528,412
1529,412
1530,412
1531,412
1532,412
1533,412
1534,412
1535,413
1536,413
1537,414
1538,415
1539,414
1540,415
1541,416
1542,417
1543,417
1544,419
1545,420
1546,421
1547,422
1548,423
1549,423
1550,424
1551,425
1552,426
1553,427
1554,428
1555,428
1556,429
1557,429
1558,430
1559,430
1560,430
1561,431
1562,431
1563,432
1564,432
1565,433
1566,434
1567,434
1568,435
1569,435
1570,435
1571,436
1572,436
1573,435
1574,436
1575,437
1576,439
1577,439
1578,439
1579,440
1580,440
1581,441
1582,442
1583,442
1584,443
1585,443
1586,442
1587,441
1588,441
1589,442
1590,443
1591,444
1592,443
1593,444
1594,444
1595,444
1596,444
1597,445
1598,446
1599,446
1600,446
1601,446
1602,446
1603,446
1604,446
1605,447
1606,448
1607,448
1608,448
1609,448
1610,448
1611,448
1612,448
1613,448
1614,449
1615,449
1616,449
1617,450
1618,450
1619,450
1620,451
1621,451
1622,451
1623,452
1624,452
1625,453
1626,453
1627,454
1628,454
1629,455
1630,454
1631,454
1632,455
1633,455
1634,456
1635,456
1636,456
1637,456
1638,456
1639,457
1640,457
1641,458
1642,459
1643,459
1644,460
1645,460
1646,461
1647,462
1648,462
1649,464
1650,464
1651,465
1652,466
1653,467
1654,468
1655,469
1656,471
1657,473
1658,473
1659,475
1660,476
1661,478
1662,479
1663,480
1664,480
1665,480
1666,481
1667,483
1668,484
1669,486
1670,487
1671,489
1672,491
1673,493
1674,494
1675,495
1676,496
1677,497
1678,499
1679,500
1680,502
1681,503
1682,504
1683,504
1684,505
1685,507
1686,508
1687,509
1688,510
1689,511
1690,512
1691,512
1692,514
1693,516
1694,517
1695,518
1696,518
1697,519
1698,520
1699,521
1700,522
1701,523
1702,523
1703,523
1704,524
1705,525
1706,525
1707,525
1708,525
1709,526
1710,527
1711,527
1712,527
1713,527
1714,528
1715,528
1716,528
1717,528
1718,527
1719,526
1720,525
1721,525
1722,525
1723,525
1724,525
1725,524
1726,524
1727,523
1728,524
1729,523
1730,521
1731,521
1732,521
1733,520
1734,520
1735,520
1736,519
1737,520
1738,520
1739,521
1740,520
1741,520
1742,519
1743,519
1744,519
1745,519
1746,519
1747,518
1748,518
1749,518
1750,518
1751,519
1752,519
1753,519
1754,519
1755,519
1756,520
1757,520
1758,521
1759,520
1760,520
1761,521
1762,521
1763,521
1764,520
1765,521
1766,521
1767,521
1768,520
1769,520
1770,519
1771,519
1772,518
1773,517
1774,517
1775,517
1776,518
1777,518
1778,518
1779,519
1780,519
1781,519
1782,519
1783,519
1784,518
1785,518
1786,518
1787,517
1788,517
1789,518
1790,518
1791,517
1792,517
1793,518
1794,518
1795,517
1796,517
1797,517
1798,517
1799,516
1800,516
1801,515
1802,514
1803,514
1804,513
1805,513
1806,513
1807,512
1808,512
1809,513
1810,514
1811,515
1812,515
1813,515
1814,514
1815,514
1816,514
1817,514
1818,512
1819,512
1820,512
1821,512
1822,513
1823,513
1824,513
1825,514
1826,514
1827,513
1828,514
1829,514
1830,516
1831,516
1832,516
1833,516
1834,517
1835,516
1836,515
1837,515
1838,514
1839,513
1840,513
1841,513
1842,513
1843,513
1844,513
1845,512
1846,512
1847,512
1848,512
1849,512
1850,512
1851,512
1852,512
1853,512
1854,512
1855,513
1856,513
1857,513
1858,514
1859,515
1860,515
1861,516
1862,516
1863,515
1864,515
1865,514
1866,513
1867,513
1868,513
1869,514
1870,514
1871,514
1872,514
1873,513
1874,514
1875,513
1876,513
1877,514
1878,515
1879,515
1880,514
1881,513
1882,513
1883,513
1884,513
1885,513
1886,514
1887,515
1888,515
1889,516
1890,516
1891,516
1892,516
1893,517
1894,517
1895,517
1896,517
1897,517
1898,517
1899,518
1900,518
1901,518
1902,517
1903,517
1904,516
1905,515
1906,515
1907,516
1908,516
1909,516
1910,515
1911,515
1912,516
1913,517
1914,518
1915,518
1916,518
1917,517
1918,517
1919,516
1920,516
1921,515
1922,516
1923,516
1924,517
1925,518
1926,518
1927,518
1928,519
1929,519
1930,519
1931,519
1932,519
1933,519
1934,518
1935,519
1936,519
1937,519
1938,519
1939,519
1940,519
1941,519
1942,518
1943,518
1944,517
1945,516
1946,515
1947,515
1948,515
1949,515
1950,515
1951,515
1952,516
1953,516
1954,516
1955,517
1956,517
1957,517
1958,517
1959,517
1960,517
1961,516
1962,516
1963,516
1964,517
1965,517
1966,517
1967,517
1968,516
1969,516
1970,516
1971,517
1972,517
1973,517
1974,517
1975,517
1976,516
1977,516
1978,516
1979,516
1980,516
1981,515
1982,516
1983,516
1984,516
1985,517
1986,517
1987,517
1988,517
1989,517
1990,516
1991,516
1992,516
1993,515
1994,515
1995,514
1996,515
1997,515
1998,515
1999,514
2000,513
2001,513
2002,512
2003,512
2004,513
2005,512
2006,512
2007,513
2008,513
2009,513
2010,513
2011,513
2012,513
2013,513
2014,512
2015,512
2016,512
2017,512
2018,512
2019,511
2020,512
2021,512
2022,512
2023,512
2024,512
2025,512
2026,513
2027,512
2028,512
2029,512
2030,511
2031,511
2032,511
2033,511
2034,511
2035,511
2036,511
2037,511
2038,511
2039,511
2040,511
2041,512
2042,511
2043,511
2044,510
2045,510
2046,510
2047,510
2048,510
2049,510
2050,509
2051,509
2052,510
2053,508
2054,509
2055,508
2056,508
2057,508
2058,507
2059,508
2060,508
2061,507
2062,505
2063,505
2064,505
2065,505
2066,506
2067,506
2068,506
2069,506
2070,505
2071,505
2072,505
2073,505
2074,505
2075,505
2076,505
2077,504
2078,504
2079,505
2080,505
2081,505
2082,504
2083,504
2084,504
2085,504
2086,504
2087,503
2088,503
2089,503
2090,503
2091,504
2092,504
2093,505
2094,505
2095,505
2096,505
2097,505
2098,504
2099,505
2100,505
2101,506
2102,507
2103,507
2104,507
2105,507
2106,508
2107,508
2108,509
2109,510
2110,510
2111,510
2112,510
2113,510
2114,510
2115,510
2116,510
2117,511
2118,511
2119,511
2120,511
2121,511
2122,510
2123,510
2124,511
2125,511
2126,511
2127,510
2128,510
2129,510
2130,508
2131,508
2132,508
2133,508
2134,508
2135,508
2136,509
2137,510
2138,511
2139,511
2140,511
2141,511
2142,511
2143,510
2144,510
2145,509
2146,509
2147,509
2148,508
2149,508
2150,508
2151,507
2152,507
2153,505
2154,504
2155,504
2156,505
2157,505
2158,505
2159,506
2160,507
2161,507
2162,507
2163,506
2164,506
2165,506
2166,506
2167,507
2168,507
2169,507
2170,506
2171,506
2172,507
2173,507
2174,507
2175,506
2176,505
2177,505
2178,504
2179,504
2180,505
2181,506
2182,506
2183,506
2184,505
2185,505
2186,505
2187,504
2188,504
2189,504
2190,503
2191,502
2192,501
2193,499
2194,497
2195,495
2196,492
2197,487
2198,482
2199,474
2200,465
2201,457
2202,448
2203,439
2204,431
2205,423
2206,415
2207,409
2208,405
2209,404
2210,403
2211,404
2212,408
2213,412
2214,418
2215,424
2216,431
2217,436
2218,443
2219,449
2220,457
2221,467
2222,484
2223,506
2224,531
2225,557
2226,589
2227,626
2228,668
2229,714
2230,763
2231,809
2232,851
2233,889
2234,918
2235,939
2236,953
2237,958
2238,960
2239,958
2240,953
2241,944
2242,931
2243,916
2244,897
2245,875
2246,850
2247,821
2248,791
2249,762
2250,736
2251,713
2252,691
2253,671
2254,653
2255,635
2256,620
2257,605
2258,592
2259,579
2260,566
2261,554
2262,543
2263,530
2264,519
2265,508
2266,498
2267,487
2268,476
2269,467
2270,459
2271,450
2272,443
2273,436
2274,430
2275,423
2276,419
2277,415
2278,411
2279,408
2280,406
2281,403
2282,402
2283,400
2284,400
2285,399
2286,399
2287,399
2288,399
2289,399
2290,399
2291,399
2292,399
2293,399
2294,400
2295,399
2296,399
2297,400
2298,402
2299,403
2300,404
2301,404
2302,405
2303,406
2304,407
2305,408
2306,408
2307,408
2308,409
2309,410
2310,410
2311,411
2312,410
2313,411
2314,412
2315,413
2316,414
2317,414
2318,415
2319,415
2320,415
2321,416
2322,416
2323,417
2324,418
2325,419
2326,421
2327,422
2328,424
2329,425
2330,427
2331,427
2332,428
2333,428
2334,429
2335,428
2336,428
2337,430
2338,430
2339,431
2340,432
2341,432
2342,432
2343,433
2344,433
2345,433
2346,433
2347,434
2348,433
2349,433
2350,433
2351,434
2352,434
2353,434
2354,435
2355,435
2356,435
2357,435
2358,435
2359,436
2360,437
2361,438
2362,439
2363,439
2364,441
2365,441
2366,442
2367,443
2368,443
2369,442
2370,443
2371,443
2372,443
2373,443
2374,443
2375,443
2376,442
2377,442
2378,442
2379,443
2380,443
2381,444
2382,443
2383,444
2384,444
2385,444
2386,444
2387,444
2388,445
2389,445
2390,446
2391,446
2392,446
2393,447
2394,448
2395,448
2396,448
2397,449
2398,450
2399,450
2400,449
2401,449
2402,449
2403,450
2404,451
2405,451
2406,451
2407,451
2408,452
2409,452
2410,454
2411,455
2412,456
2413,457
2414,457
2415,459
2416,460
2417,461
2418,462
2419,463
2420,463
2421,464
2422,464
2423,465
2424,467
2425,468
2426,470
2427,471
2428,472
2429,473
2430,474
2431,475
2432,477
2433,478
2434,479
2435,479
2436,480
2437,482
2438,484
2439,486
2440,487
2441,487
2442,488
2443,488
2444,489
2445,490
2446,492
2447,494
2448,496
2449,497
2450,499
2451,501
2452,502
2453,504
2454,506
2455,508
2456,509
2457,510
2458,512
2459,514
2460,513
2461,515
2462,515
2463,517
2464,519
2465,519
2466,520
2467,521
2468,521
2469,522
2470,522
2471,523
2472,523
2473,522
2474,523
2475,523
2476,523
2477,524
2478,524
2479,525
2480,526
2481,526
2482,526
2483,526
2484,527
2485,527
2486,527
2487,528
2488,528
2489,528
2490,527
2491,527
2492,526
2493,526
2494,525
2495,524
2496,524
2497,524
2498,524
2499,523
2500,523
2501,524
2502,524
2503,524
2504,525
2505,524
2506,524
2507,523
2508,523
2509,523
2510,522
2511,522
2512,521
2513,521
2514,521
2515,521
2516,520
2517,521
2518,521
2519,522
2520,522
2521,522
2522,522
2523,521
2524,521
2525,520
2526,520
2527,520
2528,519
2529,520
2530,521
2531,521
2532,521
2533,521
2534,521
2535,522
2536,522
2537,521
2538,521
2539,521
2540,521
2541,521
2542,521
2543,521
2544,521
2545,521
2546,521
2547,521
2548,520
2549,520
2550,519
2551,519
2552,519
2553,519
2554,518
2555,518
2556,517
2557,517
2558,517
2559,517
2560,517
2561,517
2562,517
2563,517
2564,516
2565,516
2566,517
2567,518
2568,519
2569,518
2570,517
2571,517
2572,517
2573,517
2574,517
2575,518
2576,518
2577,517
2578,517
2579,517
2580,517
2581,516
2582,515
2583,515
2584,516
2585,516
2586,515
2587,515
2588,515
2589,515
2590,514
2591,514
2592,513
2593,513
2594,513
2595,512
2596,511
2597,512
2598,512
2599,513
2600,513
2601,513
2602,514
2603,514
2604,515
2605,515
2606,516
2607,516
2608,514
2609,513
2610,512
2611,512
2612,512
2613,512
2614,512
2615,511
2616,511
2617,511
2618,510
2619,511
2620,511
2621,511
2622,510
2623,509
2624,509
2625,509
2626,510
2627,510
2628,509
2629,509
2630,509
2631,510
2632,511
2633,511
2634,511
2635,511
2636,510
2637,510
2638,510
2639,510
2640,510
2641,510
2642,510
2643,511
2644,511
2645,511
2646,511
2647,511
2648,511
2649,512
2650,512
2651,512
2652,513
2653,512
2654,513
2655,513
2656,513
2657,513
2658,513
2659,514
2660,514
2661,514
2662,514
2663,513
2664,513
2665,513
2666,512
2667,511
2668,511
2669,511
2670,511
2671,510
2672,511
2673,511
2674,512
2675,513
2676,513
2677,514
2678,513
2679,513
2680,513
2681,513
2682,513
2683,513
2684,513
2685,513
2686,513
2687,513
2688,513
2689,513
2690,513
2691,514
2692,515
2693,515
2694,516
2695,518
2696,517
2697,517
2698,516
2699,517
2700,517
2701,517
2702,518
2703,518
2704,518
2705,517
2706,518
2707,518
2708,518
2709,517
2710,517
2711,517
2712,517
2713,516
2714,516
2715,516
2716,516
2717,515
2718,515
2719,515
2720,515
2721,515
2722,515
2723,515
2724,515
2725,515
2726,515
2727,515
2728,515
2729,515
2730,514
2731,514
2732,514
2733,514
2734,515
2735,516
2736,516
2737,516
2738,516
2739,516
2740,515
2741,515
2742,515
2743,515
2744,515
2745,515
2746,515
2747,514
2748,514
2749,514
2750,513
2751,513
2752,513
2753,512
2754,511
2755,512
2756,512
2757,513
2758,513
2759,512
2760,513
2761,513
2762,513
2763,513
2764,512
2765,513
2766,513
2767,513
2768,513
2769,513
2770,513
2771,513
2772,513
2773,512
2774,512
2775,512
2776,512
2777,512
2778,512
2779,512
2780,512
2781,512
2782,512
2783,511
2784,512
2785,512
2786,512
2787,511
2788,511
2789,511
2790,512
2791,512
2792,512
2793,511
2794,512
2795,512
2796,512
2797,512
2798,511
2799,511
2800,511
2801,511
2802,510
2803,509
2804,510
2805,510
2806,510
2807,511
2808,511
2809,512
2810,512
2811,512
2812,512
2813,512
2814,512
2815,511
2816,511
2817,512
2818,511
2819,512
2820,511
2821,511
2822,511
2823,510
2824,510
2825,510
2826,511
2827,511
2828,511
2829,511
2830,512
2831,512
2832,512
2833,512
2834,512
2835,512
2836,512
2837,511
2838,510
2839,511
2840,510
2841,510
2842,510
2843,510
2844,511
2845,510
2846,510
2847,510
2848,510
2849,510
2850,511
2851,511
2852,510
2853,510
2854,510
2855,510
2856,510
2857,510
2858,509
2859,508
2860,507
2861,507
2862,508
2863,508
2864,508
2865,508
2866,508
2867,510
2868,510
2869,511
2870,510
2871,510
2872,509
2873,509
2874,508
2875,506
2876,507
2877,506
2878,506
2879,507
2880,506
2881,507
2882,507
2883,507
2884,507
2885,505
2886,505
2887,506
2888,506
2889,505
2890,505
2891,505
2892,505
2893,506
2894,506
2895,507
2896,507
2897,506
2898,506
2899,507
2900,506
2901,506
2902,506
2903,505
2904,505
2905,505
2906,505
2907,505
2908,505
2909,505
2910,505
2911,504
2912,504
2913,504
2914,505
2915,505
2916,505
2917,505
2918,505
2919,505
2920,504
2921,504
2922,503
2923,502
2924,502
2925,500
2926,500
2927,500
2928,500
2929,500
2930,501
2931,501
2932,501
2933,501
2934,501
2935,500
2936,499
2937,499
2938,498
2939,498
2940,499
2941,499
2942,499
2943,500
2944,501
2945,502
2946,502
2947,503
2948,504
2949,504
2950,504
2951,504
2952,505
2953,505
2954,506
2955,506
2956,507
2957,507
2958,508
2959,508
2960,507
2961,507
2962,507
2963,507
2964,507
2965,508
2966,508
2967,508
2968,507
2969,507
2970,508
2971,508
2972,509
2973,509
2974,509
2975,510
2976,510
2977,511
2978,511
2979,510
2980,510
2981,510
2982,510
2983,510
2984,511
2985,511
2986,511
2987,511
2988,510
2989,509
2990,510
2991,510
2992,511
2993,511
2994,510
2995,510
2996,510
2997,510
