time,ecg
1298,463
1299,461
1300,460
1301,459
1302,459
1303,459
1304,458
1305,456
1306,456
1307,456
1308,455
1309,455
1310,455
1311,454
1312,454
1313,454
1314,454
1315,454
1316,454
1317,454
1318,455
1319,455
1320,456
1321,457
1322,458
1323,459
1324,459
1325,460
1326,460
1327,461
1328,461
1329,460
1330,461
1331,461
1332,462
1333,463
1334,463
1335,463
1336,463
1337,464
1338,464
1339,465
1340,466
1341,467
1342,467
1343,467
1344,467
1345,468
1346,468
1347,469
1348,470
1349,470
1350,470
1351,471
1352,471
1353,472
1354,472
1355,472
1356,473
1357,473
1358,474
1359,475
1360,475
1361,475
1362,476
1363,476
1364,476
1365,477
1366,477
1367,478
1368,478
1369,479
1370,480
1371,481
1372,482
1373,483
1374,483
1375,483
1376,485
1377,485
1378,486
1379,486
1380,487
1381,486
1382,486
1383,485
1384,484
1385,484
1386,484
1387,483
1388,482
1389,482
1390,481
1391,481
1392,480
1393,480
1394,480
1395,480
1396,480
1397,479
1398,479
1399,478
1400,477
1401,476
1402,476
1403,476
1404,476
1405,475
1406,475
1407,475
1408,475
1409,474
1410,475
1411,474
1412,475
1413,475
1414,476
1415,476
1416,476
1417,476
1418,477
1419,477
1420,478
1421,479
1422,479
1423,480
1424,480
1425,481
1426,481
1427,482
1428,483
1429,483
1430,484
1431,485
1432,486
1433,486
1434,486
1435,487
1436,487
1437,488
1438,489
1439,489
1440,490
1441,491
1442,491
1443,492
1444,493
1445,494
1446,495
1447,495
1448,495
1449,495
1450,496
1451,497
1452,498
1453,499
1454,499
1455,500
1456,501
1457,502
1458,502
1459,501
1460,501
1461,501
1462,502
1463,502
1464,502
1465,502
1466,502
1467,503
1468,503
1469,503
1470,504
1471,504
1472,504
1473,505
1474,506
1475,506
1476,506
1477,506
1478,506
1479,506
1480,507
1481,507
1482,507
1483,509
1484,510
1485,511
1486,511
1487,513
1488,513
1489,514
1490,515
1491,515
1492,516
1493,516
1494,516
1495,518
1496,519
1497,519
1498,519
1499,519
1500,519
1501,520
1502,520
1503,520
1504,521
1505,521
1506,522
1507,522
1508,522
1509,523
1510,523
1511,523
1512,523
1513,524
1514,523
1515,524
1516,523
1517,522
1518,523
1519,522
1520,522
1521,522
1522,522
1523,522
1524,522
1525,521
1526,520
1527,519
1528,519
1529,519
1530,519
1531,517
1532,517
1533,516
1534,515
1535,513
1536,512
1537,510
1538,509
1539,508
1540,508
1541,508
1542,508
1543,508
1544,508
1545,508
1546,508
1547,507
1548,507
1549,506
1550,506
1551,506
1552,507
1553,506
1554,506
1555,507
1556,508
1557,508
1558,508
1559,508
1560,508
1561,509
1562,509
1563,509
1564,509
1565,510
1566,511
1567,511
1568,511
1569,512
1570,513
1571,514
1572,514
1573,515
1574,515
1575,516
1576,516
1577,515
1578,515
1579,515
1580,515
1581,515
1582,514
1583,514
1584,514
1585,514
1586,514
1587,514
1588,514
1589,514
1590,514
1591,514
1592,515
1593,515
1594,515
1595,515
1596,515
1597,515
1598,515
1599,515
1600,515
1601,516
1602,516
1603,517
1604,518
1605,519
1606,519
1607,520
1608,520
1609,520
1610,520
1611,522
1612,522
1613,521
1614,521
1615,523
1616,522
1617,522
1618,521
1619,520
1620,519
1621,519
1622,518
1623,517
1624,516
1625,515
1626,514
1627,512
1628,511
1629,510
1630,509
1631,508
1632,506
1633,504
1634,503
1635,501
1636,500
1637,498
1638,498
1639,499
1640,500
1641,500
1642,501
1643,502
1644,503
1645,504
1646,505
1647,506
1648,508
1649,509
1650,509
1651,511
1652,511
1653,512
1654,512
1655,512
1656,512
1657,513
1658,513
1659,513
1660,513
1661,515
1662,516
1663,518
1664,520
1665,522
1666,523
1667,524
1668,525
1669,526
1670,527
1671,528
1672,530
1673,531
1674,531
1675,532
1676,532
1677,532
1678,532
1679,532
1680,532
1681,532
1682,532
1683,532
1684,531
1685,532
1686,532
1687,533
1688,534
1689,534
1690,535
1691,536
1692,537
1693,537
1694,539
1695,540
1696,541
1697,541
1698,542
1699,542
1700,542
1701,543
1702,543
1703,544
1704,545
1705,547
1706,547
1707,547
1708,548
1709,548
1710,548
1711,548
1712,548
1713,547
1714,547
1715,546
1716,546
1717,545
1718,544
1719,544
1720,544
1721,544
1722,544
1723,543
1724,543
1725,543
1726,542
1727,542
1728,542
1729,542
1730,542
1731,541
1732,540
1733,539
1734,537
1735,536
1736,534
1737,531
1738,527
1739,525
1740,523
1741,520
1742,518
1743,516
1744,515
1745,515
1746,513
1747,513
1748,513
1749,514
1750,515
1751,517
1752,519
1753,524
1754,529
1755,537
1756,544
1757,552
1758,560
1759,568
1760,576
1761,585
1762,595
1763,604
1764,613
1765,622
1766,629
1767,634
1768,639
1769,642
1770,645
1771,647
1772,649
1773,649
1774,649
1775,649
1776,647
1777,647
1778,644
1779,640
1780,634
1781,625
1782,615
1783,604
1784,592
1785,583
1786,573
1787,563
1788,554
1789,545
1790,537
1791,530
1792,523
1793,517
1794,512
1795,507
1796,502
1797,497
1798,492
1799,488
1800,484
1801,480
1802,477
1803,474
1804,472
1805,471
1806,469
1807,467
1808,467
1809,465
1810,465
1811,464
1812,464
1813,463
1814,463
1815,463
1816,462
1817,463
1818,463
1819,463
1820,463
1821,463
1822,462
1823,462
1824,462
1825,462
1826,462
1827,462
1828,462
1829,462
1830,461
1831,461
1832,461
1833,460
1834,460
1835,461
1836,461
1837,460
1838,460
1839,460
1840,460
1841,460
1842,460
1843,459
1844,458
1845,458
1846,458
1847,460
1848,460
1849,460
1850,460
1851,460
1852,460
1853,460
1854,460
1855,460
1856,459
1857,459
1858,458
1859,458
1860,457
1861,458
1862,457
1863,456
1864,455
1865,455
1866,455
1867,455
1868,455
1869,456
1870,455
1871,456
1872,456
1873,456
1874,456
1875,455
1876,455
1877,455
1878,455
1879,455
1880,455
1881,455
1882,455
1883,457
1884,458
1885,459
1886,459
1887,460
1888,460
1889,460
1890,460
1891,461
1892,461
1893,461
1894,461
1895,462
1896,462
1897,462
1898,462
1899,462
1900,463
1901,462
1902,462
1903,462
1904,462
1905,463
1906,463
1907,463
1908,462
1909,462
1910,462
1911,461
1912,462
1913,462
1914,462
1915,463
1916,463
1917,464
1918,465
1919,466
1920,469
1921,471
1922,473
1923,474
1924,475
1925,475
1926,475
1927,476
1928,476
1929,475
1930,475
1931,475
1932,474
1933,474
1934,474
1935,474
1936,475
1937,475
1938,475
1939,474
1940,474
1941,474
1942,473
1943,474
1944,474
1945,475
1946,475
1947,476
1948,476
1949,476
1950,478
1951,479
1952,480
1953,480
1954,480
1955,481
1956,481
1957,481
1958,481
1959,480
1960,481
1961,480
1962,481
1963,482
1964,483
1965,483
1966,483
1967,485
1968,485
1969,486
1970,487
1971,487
1972,488
1973,487
1974,487
1975,487
1976,486
1977,486
1978,486
1979,486
1980,487
1981,487
1982,487
1983,486
1984,485
1985,485
1986,485
1987,485
1988,485
1989,486
1990,486
1991,486
1992,485
1993,486
1994,486
1995,486
1996,486
1997,485
1998,485
1999,484
2000,483
2001,483
2002,482
2003,482
2004,481
2005,481
2006,481
2007,480
2008,479
2009,480
2010,480
2011,479
2012,479
2013,479
2014,479
2015,480
2016,480
2017,480
2018,480
2019,481
2020,481
2021,482
2022,483
2023,483
2024,484
2025,486
2026,487
2027,488
2028,489
2029,490
2030,490
2031,490
2032,491
2033,492
2034,492
2035,493
2036,493
2037,493
2038,494
2039,494
2040,494
2041,494
2042,494
2043,494
2044,494
2045,495
2046,496
2047,497
2048,496
2049,497
2050,497
2051,497
2052,497
2053,497
2054,497
2055,498
2056,498
2057,499
2058,500
2059,502
2060,503
2061,504
2062,505
2063,506
2064,507
2065,507
2066,507
2067,508
2068,508
2069,508
2070,508
2071,509
2072,509
2073,509
2074,508
2075,509
2076,509
2077,509
2078,509
2079,509
2080,509
2081,509
2082,510
2083,510
2084,510
2085,511
2086,511
2087,511
2088,511
2089,511
2090,511
2091,511
2092,512
2093,513
2094,514
2095,515
2096,516
2097,517
2098,518
2099,518
2100,519
2101,520
2102,521
2103,521
2104,522
2105,522
2106,523
2107,523
2108,523
2109,522
2110,522
2111,521
2112,522
2113,523
2114,522
2115,522
2116,522
2117,522
2118,521
2119,521
2120,521
2121,520
2122,520
2123,520
2124,519
2125,519
2126,520
2127,520
2128,519
2129,519
2130,518
2131,518
2132,517
2133,517
2134,517
2135,518
2136,518
2137,518
2138,518
2139,517
2140,517
2141,517
2142,517
2143,516
2144,516
2145,515
2146,515
2147,514
2148,513
2149,513
2150,512
2151,512
2152,512
2153,512
2154,511
2155,511
2156,511
2157,510
2158,510
2159,510
2160,511
2161,511
2162,512
2163,512
2164,512
2165,512
2166,511
2167,511
2168,511
2169,511
2170,511
2171,511
2172,511
2173,511
2174,511
2175,510
2176,510
2177,509
2178,509
2179,508
2180,507
2181,507
2182,507
2183,507
2184,507
2185,508
2186,508
2187,508
2188,508
2189,508
2190,508
2191,507
2192,507
2193,506
2194,505
2195,504
2196,504
2197,504
2198,504
2199,504
2200,504
2201,504
2202,505
2203,505
2204,505
2205,506
2206,507
2207,508
2208,508
2209,508
2210,509
2211,509
2212,510
2213,510
2214,511
2215,513
2216,513
2217,513
2218,513
2219,512
2220,512
2221,512
2222,512
2223,511
2224,511
2225,512
2226,512
2227,512
2228,512
2229,512
2230,511
2231,512
2232,511
2233,511
2234,512
2235,512
2236,513
2237,512
2238,512
2239,512
2240,512
2241,511
2242,512
2243,512
2244,512
2245,512
2246,512
2247,514
2248,514
2249,515
2250,515
2251,515
2252,516
2253,517
2254,518
2255,519
2256,520
2257,521
2258,522
2259,522
2260,523
2261,523
2262,524
2263,524
2264,524
2265,526
2266,526
2267,527
2268,528
2269,528
2270,529
2271,530
2272,530
2273,531
2274,532
2275,534
2276,535
2277,535
2278,535
2279,536
2280,536
2281,537
2282,537
2283,538
2284,538
2285,539
2286,539
2287,540
2288,540
2289,540
2290,541
2291,541
2292,541
2293,542
2294,543
2295,543
2296,543
2297,544
2298,545
2299,545
2300,546
2301,547
2302,547
2303,547
2304,548
2305,548
2306,548
2307,547
2308,547
2309,547
2310,547
2311,547
2312,547
2313,548
2314,548
2315,550
2316,550
2317,550
2318,550
2319,551
2320,551
2321,552
2322,552
2323,553
2324,552
2325,552
2326,553
2327,553
2328,553
2329,553
2330,553
2331,554
2332,555
2333,555
2334,555
2335,555
2336,555
2337,556
2338,555
2339,556
2340,556
2341,557
2342,559
2343,559
2344,560
2345,560
2346,561
2347,561
2348,562
2349,563
2350,563
2351,564
2352,565
2353,566
2354,567
2355,568
2356,568
2357,568
2358,568
2359,569
2360,569
2361,569
2362,570
2363,570
2364,570
2365,570
2366,570
2367,571
2368,571
2369,572
2370,572
2371,573
2372,573
2373,574
2374,574
2375,575
2376,575
2377,576
2378,577
2379,577
2380,577
2381,577
2382,577
2383,576
2384,576
2385,575
2386,575
2387,575
2388,575
2389,574
2390,575
2391,575
2392,575
2393,574
2394,574
2395,574
2396,573
2397,572
2398,572
2399,571
2400,570
2401,569
2402,568
2403,568
2404,567
2405,566
2406,566
2407,565
2408,565
2409,565
2410,565
2411,565
2412,564
2413,563
2414,562
2415,562
2416,562
2417,561
2418,562
2419,562
2420,563
2421,563
2422,563
2423,563
2424,563
2425,564
2426,563
2427,563
2428,563
2429,564
2430,564
2431,566
2432,566
2433,566
2434,566
2435,567
2436,567
2437,567
2438,567
2439,568
2440,569
2441,569
2442,569
2443,569
2444,569
2445,569
2446,568
2447,568
2448,567
2449,567
2450,568
2451,567
2452,567
2453,567
2454,567
2455,567
2456,568
2457,568
2458,568
2459,569
2460,569
2461,570
2462,569
2463,569
2464,570
2465,571
2466,571
2467,572
2468,572
2469,572
2470,573
2471,573
2472,573
2473,573
2474,572
2475,572
2476,570
2477,569
2478,568
2479,567
2480,566
2481,565
2482,563
2483,562
2484,560
2485,559
2486,558
2487,558
2488,558
2489,557
2490,556
2491,554
2492,553
2493,552
2494,551
2495,551
2496,549
2497,548
2498,547
2499,545
2500,545
2501,545
2502,544
2503,544
2504,544
2505,544
2506,544
2507,544
2508,544
2509,543
2510,543
2511,543
2512,542
2513,541
2514,539
2515,539
2516,539
2517,538
2518,538
2519,538
2520,538
2521,538
2522,538
2523,538
2524,537
2525,537
2526,538
2527,538
2528,537
2529,536
2530,536
2531,536
2532,535
2533,534
2534,533
2535,533
2536,532
2537,532
2538,531
2539,531
2540,531
2541,531
2542,531
2543,531
2544,530
2545,528
2546,527
2547,527
2548,526
2549,525
2550,524
2551,523
2552,522
2553,520
2554,519
2555,519
2556,519
2557,518
2558,518
2559,517
2560,517
2561,516
2562,516
2563,514
2564,512
2565,512
2566,511
2567,509
2568,508
2569,506
2570,505
2571,505
2572,504
2573,504
2574,503
2575,503
2576,503
2577,502
2578,502
2579,502
2580,501
2581,501
2582,500
2583,500
2584,500
2585,501
2586,501
2587,501
2588,502
2589,502
2590,501
2591,502
2592,502
2593,502
2594,502
2595,502
2596,502
2597,502
2598,502
2599,503
2600,503
2601,503
2602,503
2603,503
2604,503
2605,503
2606,502
2607,502
2608,502
2609,502
2610,503
2611,502
2612,503
2613,504
2614,505
2615,505
2616,505
2617,505
2618,506
2619,506
2620,507
2621,506
2622,505
2623,505
2624,505
2625,504
2626,504
2627,503
2628,504
2629,504
2630,504
2631,503
2632,502
2633,501
2634,500
2635,499
2636,498
2637,497
2638,496
2639,495
2640,495
2641,494
2642,494
2643,494
2644,494
2645,494
2646,494
2647,494
2648,494
2649,494
2650,494
2651,493
2652,493
2653,492
2654,492
2655,492
2656,492
2657,491
2658,491
2659,491
2660,492
2661,492
2662,493
2663,494
2664,493
2665,493
2666,493
2667,493
2668,493
2669,493
2670,494
2671,495
2672,495
2673,496
2674,497
2675,498
2676,498
2677,498
2678,499
2679,499
2680,500
2681,500
2682,500
2683,501
2684,502
2685,503
2686,503
2687,504
2688,504
2689,504
2690,503
2691,503
2692,503
2693,502
2694,502
2695,502
2696,502
2697,501
2698,500
2699,499
2700,498
2701,496
2702,495
2703,494
2704,492
2705,492
2706,491
2707,490
2708,489
2709,488
2710,487
2711,487
2712,486
2713,485
2714,485
2715,485
2716,485
2717,484
2718,485
2719,483
2720,483
2721,483
2722,482
2723,482
2724,482
2725,482
2726,481
2727,481
2728,481
2729,481
2730,480
2731,480
2732,481
2733,481
2734,482
2735,483
2736,483
2737,484
2738,484
2739,484
2740,484
2741,485
2742,485
2743,486
2744,486
2745,487
2746,487
2747,487
2748,487
2749,487
2750,488
2751,489
2752,490
2753,491
2754,490
2755,490
2756,490
2757,490
2758,491
2759,491
2760,491
2761,492
2762,492
2763,492
2764,492
2765,492
2766,492
2767,492
2768,492
2769,491
2770,491
2771,491
2772,491
2773,490
2774,489
2775,489
2776,489
2777,489
2778,488
2779,488
2780,489
2781,489
2782,489
2783,489
2784,489
2785,489
2786,489
2787,489
2788,489
2789,489
2790,489
2791,490
2792,491
2793,491
2794,491
2795,492
2796,491
2797,491
2798,491
2799,491
2800,491
2801,490
2802,490
2803,489
2804,488
2805,488
2806,488
2807,489
2808,489
2809,489
2810,490
2811,489
2812,490
2813,491
2814,491
2815,492
2816,493
2817,494
2818,495
2819,495
2820,496
2821,497
2822,497
2823,497
2824,497
2825,497
2826,497
2827,497
2828,497
2829,497
2830,497
2831,498
2832,498
2833,497
2834,497
2835,497
2836,496
2837,496
2838,496
2839,497
2840,497
2841,496
2842,496
2843,495
2844,494
2845,494
2846,493
2847,492
2848,492
2849,492
2850,493
2851,493
2852,493
2853,494
2854,495
2855,495
2856,496
2857,496
2858,497
2859,497
2860,498
2861,498
2862,499
2863,500
2864,501
2865,501
2866,502
2867,502
2868,502
2869,502
2870,502
2871,501
2872,500
2873,500
2874,499
2875,498
2876,497
2877,496
2878,496
2879,495
2880,495
2881,496
2882,496
2883,496
2884,496
2885,496
2886,496
2887,496
2888,496
2889,496
2890,496
2891,496
2892,496
2893,495
2894,495
2895,494
2896,494
2897,494
2898,494
2899,494
2900,493
2901,493
2902,493
2903,493
2904,494
2905,495
2906,496
2907,496
2908,496
2909,496
2910,497
2911,497
2912,497
2913,496
2914,496
2915,496
2916,496
2917,496
2918,496
2919,496
2920,496
2921,495
2922,496
2923,496
2924,495
2925,496
2926,495
2927,495
2928,495
2929,496
2930,496
2931,496
2932,496
2933,497
2934,497
2935,496
2936,496
2937,496
2938,497
2939,497
2940,497
2941,498
2942,499
2943,500
2944,502
2945,502
2946,503
2947,504
2948,504
2949,504
2950,506
2951,506
2952,507
2953,507
2954,507
2955,507
2956,507
2957,508
2958,509
2959,509
2960,510
2961,510
2962,511
2963,512
2964,512
2965,512
2966,512
2967,512
2968,511
2969,511
2970,511
2971,510
2972,510
2973,509
2974,508
2975,507
2976,505
2977,504
2978,503
2979,500
2980,497
2981,496
2982,494
2983,493
2984,492
2985,492
2986,490
2987,489
2988,488
2989,487
2990,487
2991,487
2992,488
2993,490
2994,493
2995,497
2996,502
2997,509
