time,ecg
335,495
336,496
337,497
338,498
339,499
340,499
341,498
342,499
343,499
344,498
345,498
346,498
347,497
348,497
349,496
350,496
351,496
352,495
353,494
354,494
355,493
356,493
357,495
358,496
359,496
360,497
361,497
362,498
363,498
364,499
365,499
366,500
367,500
368,502
369,502
370,502
371,502
372,501
373,501
374,500
375,499
376,498
377,497
378,497
379,496
380,497
381,497
382,497
383,498
384,499
385,499
386,499
387,500
388,501
389,501
390,502
391,502
392,503
393,503
394,503
395,503
396,503
397,504
398,503
399,503
400,503
401,503
402,503
403,504
404,504
405,504
406,504
407,505
408,506
409,507
410,508
411,508
412,508
413,508
414,509
415,509
416,509
417,509
418,510
419,510
420,510
421,510
422,509
423,509
424,509
425,508
426,508
427,508
428,508
429,508
430,509
431,510
432,510
433,510
434,511
435,511
436,510
437,510
438,510
439,509
440,510
441,509
442,509
443,509
444,509
445,509
446,508
447,508
448,508
449,509
450,510
451,510
452,510
453,511
454,512
455,512
456,513
457,513
458,514
459,514
460,514
461,514
462,514
463,514
464,515
465,516
466,516
467,516
468,518
469,518
470,519
471,519
472,519
473,519
474,518
475,517
476,515
477,514
478,513
479,513
480,513
481,513
482,512
483,511
484,511
485,511
486,510
487,509
488,510
489,511
490,512
491,512
492,512
493,513
494,513
495,514
496,514
497,515
498,515
499,516
500,517
501,517
502,517
503,517
504,516
505,515
506,515
507,515
508,515
509,514
510,514
511,514
512,514
513,514
514,515
515,515
516,515
517,515
518,515
519,515
520,515
521,515
522,516
523,515
524,515
525,515
526,515
527,515
528,515
529,514
530,513
531,513
532,513
533,513
534,513
535,513
536,514
537,514
538,514
539,514
540,514
541,514
542,513
543,513
544,513
545,512
546,512
547,512
548,512
549,512
550,511
551,511
552,512
553,512
554,514
555,514
556,514
557,515
558,515
559,516
560,517
561,517
562,517
563,517
564,517
565,517
566,517
567,516
568,517
569,517
570,517
571,517
572,517
573,516
574,515
575,515
576,514
577,513
578,512
579,512
580,512
581,511
582,511
583,512
584,513
585,514
586,514
587,515
588,515
589,516
590,516
591,515
592,516
593,516
594,517
595,518
596,519
597,519
598,519
599,518
600,518
601,517
602,516
603,515
604,514
605,515
606,514
607,513
608,514
609,514
610,514
611,514
612,513
613,513
614,513
615,513
616,513
617,513
618,512
619,511
620,511
621,511
622,512
623,512
624,512
625,512
626,511
627,512
628,513
629,514
630,515
631,515
632,515
633,515
634,515
635,514
636,514
637,514
638,515
639,515
640,515
641,516
642,516
643,516
644,515
645,515
646,514
647,514
648,514
649,514
650,515
651,515
652,515
653,515
654,515
655,515
656,515
657,515
658,515
659,515
660,514
661,514
662,514
663,513
664,513
665,512
666,512
667,512
668,512
669,512
670,512
671,512
672,512
673,512
674,511
675,512
676,511
677,511
678,511
679,511
680,511
681,511
682,512
683,512
684,512
685,512
686,512
687,512
688,512
689,511
690,510
691,510
692,510
693,511
694,511
695,512
696,512
697,513
698,514
699,514
700,514
701,514
702,515
703,515
704,515
705,515
706,515
707,515
708,515
709,513
710,513
711,512
712,513
713,513
714,513
715,514
716,514
717,513
718,512
719,512
720,512
721,512
722,511
723,512
724,512
725,513
726,514
727,515
728,515
729,516
730,516
731,517
732,517
733,517
734,517
735,516
736,516
737,516
738,516
739,516
740,516
741,515
742,515
743,514
744,513
745,513
746,512
747,512
748,512
749,512
750,513
751,513
752,513
753,514
754,514
755,515
756,514
757,514
758,514
759,514
760,515
761,515
762,514
763,514
764,514
765,515
766,515
767,516
768,516
769,517
770,518
771,519
772,519
773,519
774,519
775,520
776,519
777,520
778,521
779,521
780,522
781,522
782,522
783,521
784,521
785,520
786,520
787,519
788,519
789,520
790,521
791,521
792,521
793,522
794,522
795,522
796,523
797,523
798,523
799,523
800,524
801,524
802,524
803,524
804,524
805,524
806,523
807,522
808,521
809,520
810,519
811,519
812,519
813,519
814,518
815,518
816,518
817,518
818,519
819,520
820,520
821,520
822,521
823,522
824,522
825,522
826,522
827,522
828,522
829,522
830,522
831,521
832,520
833,520
834,519
835,519
836,519
837,519
838,518
839,518
840,518
841,517
842,518
843,518
844,518
845,518
846,517
847,516
848,516
849,515
850,514
851,512
852,510
853,508
854,504
855,501
856,496
857,491
858,486
859,482
860,479
861,476
862,473
863,471
864,467
865,466
866,465
867,465
868,465
869,468
870,473
871,480
872,487
873,498
874,511
875,523
876,537
877,551
878,567
879,581
880,595
881,608
882,620
883,630
884,639
885,647
886,654
887,658
888,660
889,662
890,662
891,661
892,658
893,652
894,646
895,638
896,628
897,618
898,608
899,598
900,588
901,578
902,568
903,558
904,550
905,542
906,534
907,527
908,521
909,516
910,512
911,509
912,505
913,503
914,501
915,499
916,497
917,496
918,494
919,494
920,494
921,493
922,493
923,493
924,492
925,492
926,492
927,491
928,491
929,491
930,490
931,491
932,490
933,489
934,489
935,488
936,487
937,487
938,487
939,487
940,488
941,489
942,488
943,488
944,487
945,487
946,487
947,487
948,486
949,487
950,487
951,487
952,487
953,488
954,488
955,488
956,488
957,488
958,489
959,490
960,491
961,491
962,491
963,491
964,491
965,492
966,492
967,492
968,492
969,492
970,493
971,493
972,492
973,492
974,491
975,490
976,489
977,488
978,489
979,489
980,489
981,488
982,488
983,489
984,489
985,489
986,490
987,491
988,492
989,492
990,492
991,493
992,493
993,494
994,494
995,495
996,495
997,495
998,494
999,494
1000,494
1001,494
1002,493
1003,494
1004,494
1005,494
1006,495
1007,495
1008,495
1009,495
1010,495
1011,495
1012,494
1013,494
1014,495
1015,495
1016,495
1017,496
1018,496
1019,496
1020,497
1021,496
1022,496
1023,497
1024,497
1025,497
1026,497
1027,497
1028,499
1029,499
1030,498
1031,498
1032,497
1033,497
1034,497
1035,498
1036,499
1037,499
1038,500
1039,500
1040,500
1041,499
1042,500
1043,500
1044,501
1045,500
1046,500
1047,499
1048,500
1049,500
1050,500
1051,500
1052,499
1053,498
1054,498
1055,498
1056,498
1057,498
1058,498
1059,499
1060,499
1061,499
1062,499
1063,499
1064,499
1065,499
1066,499
1067,499
1068,500
1069,500
1070,500
1071,501
1072,501
1073,501
1074,501
1075,502
1076,503
1077,503
1078,503
1079,504
1080,504
1081,504
1082,504
1083,505
1084,505
1085,505
1086,505
1087,506
1088,507
1089,508
1090,509
1091,510
1092,509
1093,510
1094,510
1095,511
1096,512
1097,513
1098,513
1099,514
1100,515
1101,515
1102,515
1103,515
1104,515
1105,514
1106,513
1107,512
1108,512
1109,512
1110,512
1111,513
1112,513
1113,513
1114,513
1115,515
1116,515
1117,515
1118,515
1119,515
1120,515
1121,515
1122,516
1123,517
1124,517
1125,517
1126,517
1127,517
1128,516
1129,515
1130,516
1131,516
1132,516
1133,516
1134,516
1135,516
1136,515
1137,515
1138,515
1139,515
1140,515
1141,515
1142,516
1143,517
1144,516
1145,516
1146,516
1147,515
1148,515
1149,514
1150,515
1151,515
1152,516
1153,516
1154,515
1155,516
1156,517
1157,517
1158,517
1159,517
1160,517
1161,517
1162,518
1163,518
1164,517
1165,518
1166,517
1167,517
1168,516
1169,515
1170,515
1171,515
1172,515
1173,515
1174,516
1175,517
1176,518
1177,519
1178,520
1179,520
1180,521
1181,520
1182,520
1183,520
1184,520
1185,521
1186,520
1187,521
1188,521
1189,521
1190,521
1191,521
1192,520
1193,519
1194,518
1195,519
1196,518
1197,517
1198,516
1199,515
1200,515
1201,516
1202,516
1203,516
1204,516
1205,516
1206,516
1207,516
1208,517
1209,517
1210,517
1211,517
1212,517
1213,517
1214,517
1215,516
1216,516
1217,516
1218,517
1219,516
1220,516
1221,515
1222,514
1223,513
1224,514
1225,515
1226,515
1227,515
1228,515
1229,515
1230,515
1231,515
1232,516
1233,516
1234,516
1235,516
1236,515
1237,515
1238,514
1239,513
1240,513
1241,512
1242,512
1243,512
1244,511
1245,512
1246,512
1247,511
1248,510
1249,510
1250,511
1251,512
1252,512
1253,512
1254,512
1255,512
1256,512
1257,512
1258,512
1259,511
1260,511
1261,510
1262,510
1263,510
1264,509
1265,509
1266,509
1267,509
1268,509
1269,510
1270,509
1271,509
1272,510
1273,510
1274,509
1275,510
1276,509
1277,509
1278,510
1279,510
1280,508
1281,508
1282,508
1283,509
1284,509
1285,509
1286,509
1287,509
1288,509
1289,509
1290,510
1291,509
1292,510
1293,510
1294,510
1295,510
1296,511
1297,511
1298,511
1299,510
1300,510
1301,511
1302,511
1303,510
1304,510
1305,509
1306,509
1307,508
1308,509
1309,509
1310,510
1311,510
1312,510
1313,510
1314,509
1315,508
1316,509
1317,509
1318,509
1319,508
1320,509
1321,508
1322,509
1323,509
1324,508
1325,509
1326,509
1327,509
1328,510
1329,509
1330,509
1331,508
1332,508
1333,508
1334,507
1335,507
1336,507
1337,507
1338,508
1339,508
1340,508
1341,508
1342,508
1343,507
1344,507
1345,506
1346,506
1347,506
1348,506
1349,505
1350,505
1351,505
1352,505
1353,504
1354,505
1355,505
1356,505
1357,505
1358,506
1359,507
1360,507
1361,508
1362,509
1363,509
1364,509
1365,509
1366,509
1367,508
1368,508
1369,508
1370,508
1371,508
1372,508
1373,508
1374,508
1375,508
1376,508
1377,508
1378,508
1379,507
1380,507
1381,506
1382,506
1383,506
1384,506
1385,506
1386,505
1387,505
1388,504
1389,504
1390,504
1391,504
1392,504
1393,504
1394,504
1395,503
1396,502
1397,502
1398,501
1399,501
1400,502
1401,503
1402,503
1403,503
1404,504
1405,504
1406,504
1407,505
1408,505
1409,505
1410,504
1411,504
1412,505
1413,505
1414,505
1415,506
1416,506
1417,506
1418,507
1419,506
1420,507
1421,507
1422,507
1423,508
1424,508
1425,508
1426,508
1427,508
1428,508
1429,508
1430,509
1431,509
1432,509
1433,508
1434,507
1435,506
1436,506
1437,505
1438,504
1439,504
1440,503
1441,502
1442,501
1443,500
1444,499
1445,498
1446,498
1447,497
1448,497
1449,497
1450,497
1451,498
1452,499
1453,500
1454,502
1455,502
1456,502
1457,502
1458,503
1459,503
1460,503
1461,503
1462,504
1463,503
1464,502
1465,501
1466,501
1467,501
1468,501
1469,501
1470,502
1471,503
1472,504
1473,505
1474,505
1475,505
1476,504
1477,504
1478,505
1479,505
1480,504
1481,505
1482,505
1483,506
1484,506
1485,507
1486,507
1487,507
1488,506
1489,505
1490,506
1491,506
1492,506
1493,506
1494,505
1495,505
1496,505
1497,506
1498,506
1499,506
1500,506
1501,505
1502,505
1503,505
1504,506
1505,506
1506,506
1507,506
1508,506
1509,506
1510,505
1511,504
1512,504
1513,504
1514,504
1515,504
1516,504
1517,504
1518,505
1519,505
1520,505
1521,506
1522,506
1523,507
1524,507
1525,507
1526,507
1527,507
1528,506
1529,505
1530,505
1531,504
1532,503
1533,502
1534,501
1535,500
1536,499
1537,499
1538,499
1539,498
1540,499
1541,499
1542,499
1543,498
1544,498
1545,499
1546,499
1547,499
1548,499
1549,499
1550,499
1551,498
1552,497
1553,496
1554,493
1555,489
1556,485
1557,480
1558,475
1559,471
1560,467
1561,463
1562,461
1563,459
1564,457
1565,456
1566,454
1567,454
1568,455
1569,457
1570,460
1571,465
1572,471
1573,479
1574,487
1575,495
1576,505
1577,517
1578,528
1579,541
1580,554
1581,568
1582,579
1583,591
1584,601
1585,611
1586,619
1587,625
1588,631
1589,636
1590,638
1591,640
1592,639
1593,636
1594,632
1595,626
1596,617
1597,608
1598,598
1599,587
1600,575
1601,563
1602,553
1603,543
1604,533
1605,524
1606,517
1607,510
1608,503
1609,496
1610,492
1611,487
1612,483
1613,481
1614,478
1615,476
1616,476
1617,474
1618,473
1619,471
1620,471
1621,470
1622,470
1623,469
1624,468
1625,469
1626,469
1627,469
1628,469
1629,469
1630,469
1631,469
1632,469
1633,469
1634,469
1635,468
1636,467
1637,467
1638,467
1639,467
1640,467
1641,467
1642,466
1643,467
1644,466
1645,466
1646,466
1647,467
1648,468
1649,469
1650,469
1651,470
1652,471
1653,471
1654,471
1655,471
1656,472
1657,472
1658,472
1659,472
1660,472
1661,472
1662,472
1663,472
1664,472
1665,472
1666,471
1667,470
1668,471
1669,470
1670,471
1671,471
1672,472
1673,472
1674,472
1675,474
1676,475
1677,475
1678,476
1679,478
1680,479
1681,479
1682,480
1683,480
1684,480
1685,481
1686,481
1687,482
1688,482
1689,482
1690,482
1691,482
1692,483
1693,482
1694,482
1695,482
1696,482
1697,482
1698,482
1699,482
1700,483
1701,483
1702,483
1703,483
1704,483
1705,484
1706,484
1707,484
1708,485
1709,484
1710,484
1711,483
1712,483
1713,483
1714,482
1715,482
1716,481
1717,481
1718,482
1719,483
1720,485
1721,487
1722,489
1723,490
1724,491
1725,492
1726,492
1727,491
1728,491
1729,491
1730,490
1731,489
1732,489
1733,489
1734,489
1735,489
1736,489
1737,490
1738,491
1739,491
1740,492
1741,492
1742,492
1743,492
1744,491
1745,491
1746,491
1747,490
1748,491
1749,491
1750,490
1751,491
1752,492
1753,493
1754,493
1755,493
1756,493
1757,494
1758,495
1759,495
1760,496
1761,495
1762,496
1763,496
1764,496
1765,497
1766,497
1767,498
1768,498
1769,498
1770,498
1771,498
1772,499
1773,500
1774,501
1775,503
1776,504
1777,505
1778,505
1779,506
1780,506
1781,506
1782,506
1783,506
1784,506
1785,507
1786,507
1787,508
1788,508
1789,508
1790,508
1791,508
1792,508
1793,508
1794,508
1795,509
1796,510
1797,510
1798,510
1799,510
1800,511
1801,512
1802,512
1803,512
1804,513
1805,513
1806,514
1807,514
1808,514
1809,514
1810,515
1811,515
1812,515
1813,515
1814,515
1815,516
1816,516
1817,517
1818,517
1819,517
1820,517
1821,516
1822,517
1823,517
1824,516
1825,516
1826,516
1827,516
1828,516
1829,516
1830,517
1831,516
1832,516
1833,516
1834,516
1835,516
1836,516
1837,517
1838,517
1839,518
1840,519
1841,520
1842,520
1843,520
1844,521
1845,523
1846,523
1847,522
1848,522
1849,523
1850,523
1851,523
1852,523
1853,523
1854,523
1855,523
1856,524
1857,524
1858,523
1859,524
1860,524
1861,525
1862,525
1863,526
1864,526
1865,527
1866,527
1867,528
1868,529
1869,529
1870,529
1871,530
1872,531
1873,531
1874,531
1875,531
1876,531
1877,532
1878,532
1879,532
1880,533
1881,533
1882,533
1883,532
1884,531
1885,531
1886,532
1887,532
1888,533
1889,534
1890,534
1891,535
1892,536
1893,536
1894,535
1895,536
1896,536
1897,536
1898,536
1899,537
1900,538
1901,538
1902,538
1903,538
1904,538
1905,538
1906,537
1907,537
1908,536
1909,535
1910,534
1911,533
1912,534
1913,534
1914,533
1915,532
1916,532
1917,533
1918,532
1919,532
1920,532
1921,532
1922,531
1923,531
1924,531
1925,532
1926,532
1927,531
1928,532
1929,532
1930,532
1931,532
1932,532
1933,534
1934,533
1935,533
1936,533
1937,533
1938,532
1939,532
1940,531
1941,531
1942,531
1943,531
1944,532
1945,533
1946,534
1947,533
1948,532
1949,532
1950,533
1951,534
1952,534
1953,534
1954,534
1955,534
1956,534
1957,533
1958,533
1959,532
1960,532
1961,532
1962,533
1963,533
1964,533
1965,533
1966,533
1967,534
1968,534
1969,534
1970,534
1971,534
1972,534
1973,535
1974,534
1975,534
1976,534
1977,534
1978,534
1979,534
1980,534
1981,534
1982,534
1983,534
1984,534
1985,534
1986,533
1987,533
1988,533
1989,534
1990,535
1991,534
1992,535
1993,535
1994,536
1995,536
1996,536
1997,536
1998,536
1999,536
2000,536
2001,535
2002,535
2003,534
2004,534
2005,534
2006,533
2007,533
2008,534
2009,534
2010,535
2011,535
2012,535
2013,535
2014,535
2015,536
2016,537
2017,536
2018,536
2019,536
2020,535
2021,536
2022,536
2023,537
2024,536
2025,537
2026,537
2027,537
2028,538
2029,539
2030,538
2031,538
2032,538
2033,538
2034,537
2035,537
2036,536
2037,537
2038,537
2039,536
2040,537
2041,537
2042,537
2043,538
2044,538
2045,538
2046,538
2047,539
2048,539
2049,539
2050,539
2051,538
2052,537
2053,537
2054,537
2055,537
2056,537
2057,537
2058,538
2059,537
2060,537
2061,537
2062,537
2063,537
2064,537
2065,537
2066,536
2067,536
2068,537
2069,536
2070,537
2071,537
2072,537
2073,537
2074,536
2075,535
2076,535
2077,536
2078,536
2079,536
2080,536
2081,536
2082,536
2083,536
2084,536
2085,537
2086,536
2087,536
2088,537
2089,537
2090,537
2091,536
2092,536
2093,536
2094,536
2095,538
2096,537
2097,537
2098,537
2099,536
2100,536
2101,536
2102,536
2103,536
2104,536
2105,536
2106,536
2107,536
2108,536
2109,536
2110,536
2111,536
2112,536
2113,536
2114,536
2115,536
2116,536
2117,536
2118,536
2119,535
2120,535
2121,535
2122,535
2123,536
2124,536
2125,537
2126,539
2127,540
2128,540
2129,541
2130,541
2131,542
2132,542
2133,542
2134,543
2135,543
2136,545
2137,545
2138,545
2139,545
2140,545
2141,545
2142,545
2143,545
2144,546
2145,545
2146,543
2147,543
2148,543
2149,542
2150,542
2151,542
2152,542
2153,542
2154,541
2155,542
2156,542
2157,542
2158,542
2159,543
2160,544
2161,543
2162,544
2163,544
2164,545
2165,546
2166,546
2167,547
2168,547
2169,547
2170,547
2171,547
2172,546
2173,545
2174,544
2175,544
2176,543
2177,544
2178,545
2179,545
2180,545
2181,545
2182,545
2183,544
2184,543
2185,543
2186,543
2187,543
2188,542
2189,541
2190,541
2191,540
2192,540
2193,539
2194,538
2195,537
2196,537
2197,537
2198,536
2199,536
2200,535
2201,533
2202,531
2203,529
2204,526
2205,522
2206,518
2207,513
2208,510
2209,506
2210,503
2211,500
2212,498
2213,496
2214,494
2215,493
2216,492
2217,494
2218,498
2219,502
2220,508
2221,515
2222,524
2223,534
2224,544
2225,555
2226,569
2227,583
2228,597
2229,611
2230,624
2231,636
2232,647
2233,656
2234,665
2235,671
2236,676
2237,681
2238,684
2239,684
2240,684
2241,681
2242,677
2243,671
2244,664
2245,655
2246,646
2247,636
2248,625
2249,615
2250,606
2251,595
2252,586
2253,577
2254,568
2255,560
2256,554
2257,548
2258,544
2259,541
2260,538
2261,535
2262,531
2263,529
2264,525
2265,523
2266,520
2267,519
2268,518
2269,516
2270,516
2271,516
2272,515
2273,515
2274,514
2275,513
2276,513
2277,514
2278,514
2279,515
2280,515
2281,515
2282,515
2283,514
2284,513
2285,511
2286,511
2287,511
2288,511
2289,511
2290,512
2291,512
2292,512
2293,513
2294,513
2295,512
2296,512
2297,512
2298,512
2299,512
2300,512
2301,512
2302,512
2303,512
2304,510
2305,510
2306,511
2307,512
2308,513
2309,513
2310,513
2311,513
2312,513
2313,515
2314,515
2315,515
2316,515
2317,516
2318,516
2319,517
2320,519
2321,519
2322,519
2323,520
2324,520
2325,521
2326,521
2327,522
2328,521
2329,521
2330,520
2331,520
2332,519
2333,519
2334,519
2335,518
2336,517
2337,517
2338,518
2339,518
2340,519
2341,519
2342,520
2343,520
2344,519
2345,520
2346,520
2347,521
2348,521
2349,523
2350,523
2351,524
2352,524
2353,524
2354,524
2355,523
2356,524
2357,523
2358,523
2359,521
2360,521
2361,520
2362,520
2363,520
2364,519
2365,518
2366,519
2367,520
2368,521
2369,521
2370,523
2371,523
2372,524
2373,524
2374,524
2375,524
2376,526
2377,525
2378,526
2379,526
2380,526
2381,526
2382,525
2383,525
2384,524
2385,524
2386,523
2387,522
2388,521
2389,521
2390,520
2391,519
2392,520
2393,521
2394,521
2395,521
2396,521
2397,521
2398,521
2399,521
2400,520
2401,520
2402,519
2403,519
2404,519
2405,519
2406,520
2407,519
2408,520
2409,521
2410,522
2411,523
2412,524
2413,524
2414,524
2415,524
2416,524
2417,524
2418,524
2419,524
2420,524
2421,525
2422,526
2423,526
2424,527
2425,528
2426,528
2427,529
2428,530
2429,530
2430,531
2431,531
2432,531
2433,531
2434,532
2435,530
2436,530
2437,531
2438,531
2439,530
2440,529
2441,528
2442,528
2443,528
2444,527
2445,526
2446,526
2447,525
2448,526
2449,525
2450,526
2451,526
2452,527
2453,526
2454,526
2455,526
2456,526
2457,525
2458,524
2459,524
2460,525
2461,525
2462,525
2463,525
2464,525
2465,526
2466,525
2467,524
2468,524
2469,524
2470,524
2471,522
2472,521
2473,520
2474,521
2475,520
2476,519
2477,519
2478,519
2479,518
2480,518
2481,517
2482,516
2483,516
2484,515
2485,515
2486,514
2487,514
2488,513
2489,513
2490,514
2491,513
2492,513
2493,513
2494,513
2495,513
2496,513
2497,512
2498,512
2499,511
2500,511
2501,510
2502,510
2503,509
2504,508
2505,507
2506,506
2507,505
2508,505
2509,505
2510,504
2511,504
2512,505
2513,504
2514,505
2515,505
2516,505
2517,506
2518,506
2519,506
2520,505
2521,505
2522,505
2523,506
2524,508
2525,511
2526,512
2527,513
2528,515
2529,516
2530,518
2531,518
2532,519
2533,520
2534,521
2535,523
2536,523
2537,522
2538,522
2539,522
2540,521
2541,522
2542,521
2543,520
2544,520
2545,520
2546,520
2547,521
2548,521
2549,520
2550,521
2551,520
2552,519
2553,520
2554,519
2555,520
2556,520
2557,520
2558,520
2559,520
2560,520
2561,519
2562,519
2563,519
2564,519
2565,520
2566,520
2567,521
2568,523
2569,524
2570,526
2571,528
2572,529
2573,531
2574,532
2575,534
2576,535
2577,536
2578,536
2579,536
2580,536
2581,536
2582,536
2583,536
2584,536
2585,536
2586,536
2587,537
2588,536
2589,537
2590,538
2591,539
2592,539
2593,539
2594,539
2595,539
2596,537
2597,537
2598,537
2599,537
2600,536
2601,536
2602,536
2603,536
2604,537
2605,538
2606,539
2607,539
2608,539
2609,540
2610,540
2611,540
2612,541
2613,541
2614,540
2615,539
2616,538
2617,536
2618,536
2619,536
2620,536
2621,535
2622,536
2623,536
2624,536
2625,535
2626,534
2627,533
2628,532
2629,531
2630,530
2631,529
2632,530
2633,529
2634,529
2635,529
2636,529
2637,529
2638,529
2639,529
2640,529
2641,528
2642,528
2643,527
2644,528
2645,527
2646,527
2647,526
2648,526
2649,526
2650,525
2651,524
2652,524
2653,524
2654,524
2655,524
2656,523
2657,523
2658,522
2659,522
2660,522
2661,521
2662,520
2663,519
2664,517
2665,516
2666,515
2667,515
2668,513
2669,512
2670,509
2671,507
2672,507
2673,507
2674,508
2675,508
2676,508
2677,508
2678,508
2679,508
2680,508
2681,508
2682,508
2683,507
2684,506
2685,506
2686,506
2687,506
2688,507
2689,506
2690,505
2691,504
2692,504
2693,503
2694,503
2695,503
2696,504
2697,505
2698,505
2699,505
2700,505
2701,505
2702,506
2703,507
2704,506
2705,505
2706,505
2707,506
2708,506
2709,505
2710,506
2711,505
2712,505
2713,505
2714,505
2715,505
2716,504
2717,504
2718,503
2719,503
2720,503
2721,502
2722,502
2723,502
2724,501
2725,501
2726,499
2727,498
2728,497
2729,496
2730,496
2731,497
2732,497
2733,498
2734,498
2735,497
2736,496
2737,495
2738,493
2739,492
2740,492
2741,491
2742,491
2743,492
2744,493
2745,494
2746,495
2747,495
2748,495
2749,496
2750,496
2751,495
2752,495
2753,494
2754,494
2755,494
2756,494
2757,494
2758,492
2759,492
2760,492
2761,491
2762,492
2763,492
2764,492
2765,492
2766,492
2767,492
2768,492
2769,492
2770,492
2771,492
2772,491
2773,491
2774,491
2775,490
2776,491
2777,490
2778,490
2779,489
2780,488
2781,487
2782,485
2783,483
2784,480
2785,479
2786,475
2787,471
2788,466
2789,462
2790,457
2791,454
2792,451
2793,448
2794,445
2795,443
2796,441
2797,440
2798,439
2799,440
2800,441
2801,444
2802,449
2803,455
2804,463
2805,473
2806,483
2807,495
2808,508
2809,521
2810,535
2811,548
2812,562
2813,574
2814,585
2815,596
2816,604
2817,612
2818,617
2819,622
2820,625
2821,627
2822,627
2823,625
2824,622
2825,617
2826,609
2827,601
2828,592
2829,581
2830,571
2831,561
2832,551
2833,541
2834,531
2835,523
2836,515
2837,508
2838,502
2839,495
2840,491
2841,487
2842,484
2843,482
2844,480
2845,479
2846,478
2847,477
2848,476
2849,476
2850,477
2851,477
2852,476
2853,476
2854,476
2855,476
2856,476
2857,477
2858,478
2859,477
2860,478
2861,479
2862,479
2863,479
2864,479
2865,479
2866,478
2867,478
2868,478
2869,477
2870,476
2871,476
2872,476
2873,476
2874,476
2875,477
2876,476
2877,475
2878,475
2879,476
2880,475
2881,474
2882,473
2883,472
2884,472
2885,471
2886,471
2887,472
2888,473
2889,473
2890,474
2891,474
2892,474
2893,473
2894,473
2895,472
2896,472
2897,471
2898,471
2899,469
2900,469
2901,469
2902,470
2903,470
2904,470
2905,471
2906,471
2907,472
2908,472
2909,472
2910,473
2911,472
2912,473
2913,473
2914,472
2915,472
2916,472
2917,471
2918,471
2919,471
2920,471
2921,471
2922,472
2923,472
2924,472
2925,472
2926,472
2927,472
2928,472
2929,472
2930,473
2931,472
2932,471
2933,471
2934,471
2935,471
2936,472
2937,472
2938,472
2939,473
2940,473
2941,474
2942,475
2943,475
2944,476
2945,475
2946,475
2947,475
2948,475
2949,474
2950,474
2951,474
2952,473
2953,472
2954,472
2955,472
2956,472
2957,471
2958,470
2959,469
2960,470
2961,469
2962,468
2963,467
2964,465
2965,464
2966,464
2967,464
2968,464
2969,464
2970,464
2971,464
2972,464
2973,464
2974,464
2975,464
2976,463
2977,464
2978,464
2979,463
2980,464
2981,464
2982,463
2983,463
2984,462
2985,463
2986,464
2987,464
2988,464
2989,464
2990,465
2991,465
2992,465
2993,464
2994,464
2995,465
2996,465
2997,466
