time,ecg
501,503
502,505
503,508
504,510
505,511
506,512
507,512
508,511
509,511
510,509
511,508
512,505
513,502
514,500
515,498
516,497
517,496
518,497
519,497
520,497
521,499
522,502
523,504
524,507
525,508
526,510
527,510
528,509
529,508
530,507
531,505
532,503
533,501
534,498
535,496
536,495
537,495
538,496
539,496
540,497
541,499
542,502
543,505
544,507
545,508
546,509
547,509
548,508
549,507
550,505
551,504
552,503
553,500
554,499
555,498
556,498
557,499
558,500
559,501
560,504
561,506
562,508
563,511
564,512
565,513
566,514
567,514
568,513
569,512
570,512
571,511
572,509
573,507
574,505
575,504
576,502
577,502
578,502
579,503
580,504
581,505
582,507
583,510
584,512
585,513
586,514
587,514
588,514
589,513
590,512
591,511
592,508
593,506
594,504
595,503
596,503
597,502
598,502
599,503
600,504
601,506
602,508
603,512
604,514
605,515
606,516
607,517
608,518
609,517
610,516
611,515
612,512
613,510
614,508
615,506
616,505
617,504
618,504
619,505
620,506
621,508
622,510
623,513
624,515
625,517
626,519
627,519
628,519
629,518
630,517
631,515
632,512
633,509
634,506
635,504
636,504
637,504
638,504
639,505
640,507
641,509
642,512
643,515
644,518
645,519
646,520
647,520
648,520
649,520
650,519
651,518
652,515
653,512
654,511
655,508
656,508
657,508
658,509
659,511
660,512
661,514
662,517
663,519
664,522
665,523
666,525
667,525
668,525
669,526
670,525
671,524
672,522
673,519
674,518
675,516
676,515
677,513
678,513
679,514
680,515
681,517
682,519
683,522
684,524
685,526
686,527
687,527
688,527
689,526
690,524
691,522
692,520
693,517
694,515
695,515
696,514
697,515
698,516
699,518
700,519
701,521
702,524
703,527
704,528
705,529
706,530
707,529
708,529
709,527
710,526
711,524
712,520
713,517
714,515
715,513
716,512
717,512
718,512
719,512
720,513
721,513
722,515
723,519
724,520
725,521
726,522
727,522
728,522
729,520
730,519
731,517
732,515
733,513
734,511
735,511
736,510
737,510
738,511
739,511
740,512
741,513
742,516
743,518
744,519
745,520
746,520
747,520
748,519
749,518
750,517
751,516
752,513
753,511
754,508
755,506
756,505
757,505
758,506
759,507
760,508
761,510
762,512
763,514
764,517
765,518
766,519
767,519
768,519
769,518
770,518
771,517
772,515
773,513
774,511
775,508
776,508
777,507
778,508
779,508
780,508
781,509
782,510
783,512
784,513
785,514
786,515
787,513
788,511
789,508
790,504
791,499
792,493
793,487
794,480
795,473
796,468
797,465
798,464
799,466
800,468
801,472
802,477
803,483
804,488
805,493
806,497
807,501
808,504
809,509
810,514
811,520
812,525
813,528
814,531
815,532
816,533
817,537
818,543
819,551
820,560
821,570
822,581
823,592
824,602
825,611
826,618
827,623
828,631
829,641
830,655
831,664
832,668
833,668
834,662
835,650
836,637
837,624
838,612
839,600
840,589
841,579
842,571
843,564
844,557
845,550
846,542
847,535
848,527
849,520
850,513
851,507
852,499
853,492
854,487
855,483
856,480
857,479
858,478
859,477
860,477
861,478
862,480
863,483
864,484
865,484
866,485
867,484
868,483
869,481
870,479
871,478
872,475
873,472
874,470
875,468
876,468
877,468
878,469
879,470
880,472
881,474
882,476
883,479
884,481
885,482
886,483
887,484
888,484
889,484
890,483
891,482
892,479
893,476
894,474
895,473
896,473
897,473
898,474
899,476
900,477
901,480
902,482
903,486
904,488
905,491
906,491
907,492
908,491
909,491
910,490
911,489
912,487
913,485
914,483
915,483
916,483
917,483
918,484
919,486
920,487
921,490
922,493
923,496
924,499
925,500
926,501
927,501
928,500
929,499
930,497
931,495
932,492
933,489
934,487
935,486
936,485
937,485
938,486
939,488
940,489
941,492
942,494
943,497
944,499
945,500
946,502
947,502
948,501
949,500
950,499
951,498
952,496
953,494
954,492
955,492
956,492
957,492
958,494
959,495
960,496
961,499
962,502
963,504
964,507
965,508
966,510
967,510
968,510
969,510
970,509
971,508
972,505
973,503
974,502
975,500
976,500
977,499
978,500
979,500
980,501
981,503
982,505
983,508
984,510
985,511
986,512
987,512
988,511
989,511
990,509
991,508
992,505
993,503
994,501
995,499
996,499
997,498
998,498
999,499
1000,500
1001,502
1002,504
1003,507
1004,510
1005,512
1006,514
1007,515
1008,515
1009,515
1010,514
1011,513
1012,511
1013,509
1014,508
1015,507
1016,506
1017,507
1018,508
1019,509
1020,510
1021,512
1022,515
1023,516
1024,518
1025,519
1026,520
1027,520
1028,519
1029,519
1030,518
1031,517
1032,515
1033,512
1034,511
1035,510
1036,510
1037,510
1038,511
1039,512
1040,512
1041,514
1042,516
1043,519
1044,521
1045,523
1046,524
1047,525
1048,526
1049,524
1050,524
1051,522
1052,520
1053,518
1054,516
1055,514
1056,513
1057,513
1058,513
1059,515
1060,516
1061,519
1062,520
1063,523
1064,525
1065,527
1066,527
1067,527
1068,526
1069,524
1070,523
1071,521
1072,518
1073,515
1074,512
1075,511
1076,510
1077,509
1078,510
1079,511
1080,511
1081,513
1082,515
1083,517
1084,519
1085,519
1086,520
1087,519
1088,518
1089,516
1090,514
1091,512
1092,509
1093,505
1094,503
1095,501
1096,499
1097,499
1098,499
1099,499
1100,500
1101,502
1102,504
1103,507
1104,509
1105,510
1106,511
1107,510
1108,510
1109,509
1110,507
1111,505
1112,503
1113,501
1114,500
1115,499
1116,499
1117,499
1118,499
1119,499
1120,500
1121,503
1122,505
1123,509
1124,512
1125,512
1126,513
1127,512
1128,512
1129,511
1130,509
1131,508
1132,504
1133,502
1134,499
1135,497
1136,497
1137,497
1138,497
1139,499
1140,499
1141,502
1142,504
1143,507
1144,509
1145,511
1146,511
1147,510
1148,509
1149,508
1150,506
1151,504
1152,502
1153,499
1154,497
1155,496
1156,495
1157,495
1158,495
1159,496
1160,497
1161,499
1162,501
1163,503
1164,504
1165,505
1166,506
1167,506
1168,505
1169,504
1170,503
1171,502
1172,499
1173,497
1174,495
1175,494
1176,494
1177,494
1178,495
1179,496
1180,497
1181,499
1182,501
1183,504
1184,505
1185,506
1186,507
1187,507
1188,505
1189,504
1190,503
1191,501
1192,498
1193,495
1194,492
1195,491
1196,490
1197,490
1198,489
1199,490
1200,492
1201,493
1202,495
1203,497
1204,500
1205,501
1206,503
1207,503
1208,502
1209,501
1210,500
1211,497
1212,495
1213,492
1214,491
1215,489
1216,489
1217,488
1218,488
1219,489
1220,489
1221,491
1222,493
1223,496
1224,497
1225,499
1226,499
1227,499
1228,498
1229,497
1230,497
1231,496
1232,495
1233,493
1234,491
1235,489
1236,488
1237,488
1238,488
1239,489
1240,490
1241,492
1242,495
1243,497
1244,500
1245,502
1246,504
1247,504
1248,504
1249,504
1250,504
1251,502
1252,500
1253,498
1254,497
1255,496
1256,496
1257,496
1258,497
1259,499
1260,501
1261,504
1262,507
1263,510
1264,512
1265,513
1266,514
1267,513
1268,512
1269,511
1270,510
1271,508
1272,506
1273,505
1274,504
1275,504
1276,504
1277,504
1278,506
1279,507
1280,508
1281,511
1282,513
1283,516
1284,519
1285,520
1286,520
1287,520
1288,519
1289,518
1290,516
1291,515
1292,513
1293,511
1294,509
1295,507
1296,506
1297,506
1298,507
1299,508
1300,509
1301,510
1302,513
1303,516
1304,518
1305,519
1306,519
1307,519
1308,519
1309,518
1310,516
1311,515
1312,513
1313,511
1314,508
1315,506
1316,505
1317,504
1318,505
1319,505
1320,506
1321,508
1322,510
1323,512
1324,515
1325,516
1326,517
1327,517
1328,517
1329,516
1330,515
1331,513
1332,511
1333,508
1334,508
1335,506
1336,505
1337,505
1338,505
1339,505
1340,505
1341,507
1342,510
1343,512
1344,514
1345,515
1346,515
1347,515
1348,515
1349,514
1350,513
1351,512
1352,509
1353,505
1354,503
1355,500
1356,499
1357,499
1358,499
1359,500
1360,500
1361,502
1362,504
1363,507
1364,508
1365,509
1366,510
1367,511
1368,511
1369,511
1370,510
1371,510
1372,508
1373,506
1374,505
1375,504
1376,504
1377,505
1378,507
1379,509
1380,511
1381,514
1382,517
1383,521
1384,524
1385,524
1386,525
1387,524
1388,523
1389,522
1390,521
1391,520
1392,517
1393,515
1394,513
1395,512
1396,511
1397,511
1398,511
1399,512
1400,515
1401,518
1402,521
1403,524
1404,527
1405,528
1406,529
1407,528
1408,527
1409,525
1410,523
1411,521
1412,518
1413,515
1414,514
1415,512
1416,512
1417,512
1418,512
1419,513
1420,513
1421,516
1422,519
1423,521
1424,524
1425,524
1426,525
1427,525
1428,524
1429,523
1430,521
1431,519
1432,516
1433,514
1434,512
1435,510
1436,509
1437,508
1438,510
1439,511
1440,512
1441,514
1442,516
1443,518
1444,520
1445,522
1446,523
1447,523
1448,521
1449,520
1450,518
1451,516
1452,514
1453,512
1454,511
1455,509
1456,509
1457,508
1458,508
1459,510
1460,511
1461,514
1462,516
1463,518
1464,519
1465,521
1466,522
1467,521
1468,521
1469,520
1470,519
1471,518
1472,516
1473,515
1474,513
1475,512
1476,512
1477,512
1478,513
1479,514
1480,515
1481,517
1482,519
1483,521
1484,523
1485,523
1486,523
1487,522
1488,521
1489,519
1490,517
1491,515
1492,512
1493,509
1494,508
1495,506
1496,504
1497,503
1498,502
1499,502
1500,500
1501,500
1502,499
1503,497
1504,494
1505,490
1506,486
1507,481
1508,477
1509,476
1510,475
1511,474
1512,474
1513,474
1514,476
1515,479
1516,482
1517,486
1518,491
1519,499
1520,509
1521,519
1522,528
1523,537
1524,544
1525,549
1526,554
1527,558
1528,564
1529,570
1530,577
1531,582
1532,586
1533,590
1534,595
1535,599
1536,600
1537,603
1538,608
1539,615
1540,626
1541,635
1542,641
1543,642
1544,640
1545,632
1546,623
1547,613
1548,603
1549,591
1550,582
1551,571
1552,561
1553,551
1554,543
1555,535
1556,529
1557,523
1558,518
1559,512
1560,507
1561,504
1562,502
1563,500
1564,498
1565,496
1566,495
1567,492
1568,490
1569,488
1570,487
1571,486
1572,483
1573,481
1574,480
1575,479
1576,479
1577,479
1578,480
1579,480
1580,481
1581,483
1582,487
1583,490
1584,492
1585,493
1586,495
1587,495
1588,494
1589,492
1590,490
1591,488
1592,485
1593,482
1594,480
1595,478
1596,478
1597,478
1598,479
1599,480
1600,481
1601,483
1602,486
1603,488
1604,491
1605,492
1606,493
1607,494
1608,494
1609,495
1610,493
1611,492
1612,489
1613,487
1614,486
1615,483
1616,483
1617,482
1618,483
1619,484
1620,485
1621,488
1622,491
1623,494
1624,496
1625,497
1626,497
1627,497
1628,497
1629,498
1630,497
1631,496
1632,494
1633,491
1634,490
1635,489
1636,489
1637,490
1638,491
1639,492
1640,494
1641,496
1642,499
1643,501
1644,503
1645,504
1646,505
1647,506
1648,506
1649,506
1650,505
1651,503
1652,501
1653,499
1654,498
1655,497
1656,496
1657,497
1658,498
1659,499
1660,500
1661,502
1662,504
1663,505
1664,507
1665,508
1666,510
1667,510
1668,510
1669,509
1670,507
1671,505
1672,502
1673,499
1674,497
1675,496
1676,495
1677,496
1678,497
1679,499
1680,500
1681,503
1682,506
1683,510
1684,511
1685,513
1686,513
1687,513
1688,512
1689,511
1690,510
1691,508
1692,505
1693,502
1694,500
1695,499
1696,498
1697,498
1698,499
1699,501
1700,503
1701,505
1702,509
1703,511
1704,513
1705,515
1706,515
1707,515
1708,515
1709,515
1710,514
1711,512
1712,509
1713,507
1714,504
1715,503
1716,502
1717,503
1718,503
1719,504
1720,506
1721,509
1722,512
1723,515
1724,518
1725,519
1726,519
1727,519
1728,519
1729,519
1730,518
1731,516
1732,513
1733,510
1734,508
1735,507
1736,506
1737,506
1738,507
1739,508
1740,509
1741,512
1742,515
1743,518
1744,520
1745,522
1746,523
1747,523
1748,523
1749,523
1750,523
1751,521
1752,519
1753,516
1754,514
1755,512
1756,512
1757,512
1758,513
1759,514
1760,515
1761,516
1762,519
1763,521
1764,524
1765,525
1766,525
1767,524
1768,523
1769,521
1770,520
1771,518
1772,516
1773,514
1774,512
1775,512
1776,512
1777,513
1778,514
1779,515
1780,516
1781,519
1782,522
1783,524
1784,524
1785,524
1786,524
1787,523
1788,523
1789,521
1790,519
1791,516
1792,513
1793,511
1794,508
1795,507
1796,507
1797,507
1798,507
1799,508
1800,508
1801,510
1802,512
1803,515
1804,517
1805,518
1806,519
1807,518
1808,517
1809,515
1810,513
1811,511
1812,508
1813,505
1814,503
1815,501
1816,501
1817,502
1818,502
1819,503
1820,504
1821,506
1822,509
1823,511
1824,512
1825,514
1826,515
1827,514
1828,514
1829,513
1830,512
1831,512
1832,509
1833,507
1834,505
1835,504
1836,504
1837,504
1838,504
1839,505
1840,506
1841,508
1842,510
1843,512
1844,513
1845,513
1846,513
1847,513
1848,512
1849,511
1850,510
1851,508
1852,505
1853,504
1854,503
1855,503
1856,503
1857,504
1858,504
1859,505
1860,506
1861,508
1862,510
1863,512
1864,513
1865,514
1866,514
1867,514
1868,514
1869,513
1870,512
1871,511
1872,508
1873,506
1874,505
1875,504
1876,505
1877,504
1878,505
1879,505
1880,506
1881,508
1882,510
1883,513
1884,516
1885,519
1886,519
1887,519
1888,519
1889,518
1890,516
1891,513
1892,511
1893,508
1894,507
1895,506
1896,506
1897,505
1898,506
1899,507
1900,509
1901,511
1902,515
1903,519
1904,521
1905,522
1906,523
1907,523
1908,523
1909,522
1910,520
1911,518
1912,514
1913,512
1914,511
1915,509
1916,508
1917,508
1918,509
1919,510
1920,512
1921,514
1922,518
1923,521
1924,523
1925,524
1926,525
1927,524
1928,523
1929,521
1930,520
1931,518
1932,516
1933,513
1934,512
1935,510
1936,509
1937,509
1938,510
1939,511
1940,512
1941,513
1942,514
1943,517
1944,518
1945,519
1946,519
1947,518
1948,516
1949,515
1950,514
1951,512
1952,511
1953,510
1954,509
1955,508
1956,508
1957,509
1958,510
1959,511
1960,512
1961,515
1962,518
1963,520
1964,521
1965,521
1966,521
1967,520
1968,519
1969,519
1970,517
1971,515
1972,512
1973,509
1974,507
1975,506
1976,506
1977,507
1978,508
1979,509
1980,511
1981,513
1982,516
1983,519
1984,521
1985,522
1986,522
1987,522
1988,522
1989,521
1990,519
1991,517
1992,513
1993,510
1994,508
1995,506
1996,505
1997,504
1998,505
1999,507
2000,508
2001,510
2002,512
2003,513
2004,514
2005,514
2006,514
2007,513
2008,512
2009,511
2010,510
2011,509
2012,506
2013,504
2014,501
2015,500
2016,500
2017,501
2018,502
2019,502
2020,502
2021,504
2022,507
2023,509
2024,512
2025,514
2026,516
2027,516
2028,516
2029,515
2030,514
2031,513
2032,510
2033,508
2034,505
2035,504
2036,504
2037,504
2038,505
2039,507
2040,508
2041,510
2042,512
2043,514
2044,515
2045,515
2046,515
2047,514
2048,512
2049,511
2050,510
2051,507
2052,504
2053,502
2054,500
2055,498
2056,497
2057,497
2058,498
2059,499
2060,500
2061,503
2062,505
2063,508
2064,509
2065,510
2066,510
2067,510
2068,509
2069,508
2070,506
2071,504
2072,502
2073,499
2074,498
2075,496
2076,495
2077,495
2078,496
2079,496
2080,497
2081,500
2082,503
2083,505
2084,506
2085,507
2086,508
2087,508
2088,508
2089,507
2090,505
2091,503
2092,500
2093,498
2094,496
2095,495
2096,495
2097,495
2098,496
2099,496
2100,498
2101,500
2102,504
2103,507
2104,508
2105,511
2106,512
2107,512
2108,512
2109,512
2110,510
2111,508
2112,505
2113,503
2114,501
2115,500
2116,500
2117,500
2118,502
2119,503
2120,504
2121,506
2122,509
2123,511
2124,513
2125,514
2126,515
2127,514
2128,513
2129,512
2130,511
2131,508
2132,504
2133,502
2134,502
2135,501
2136,501
2137,503
2138,504
2139,507
2140,509
2141,512
2142,515
2143,518
2144,520
2145,521
2146,522
2147,523
2148,523
2149,522
2150,520
2151,518
2152,515
2153,513
2154,512
2155,511
2156,510
2157,510
2158,510
2159,511
2160,512
2161,514
2162,517
2163,519
2164,521
2165,521
2166,521
2167,520
2168,519
2169,518
2170,516
2171,513
2172,511
2173,508
2174,507
2175,506
2176,505
2177,504
2178,504
2179,506
2180,507
2181,509
2182,511
2183,512
2184,514
2185,515
2186,515
2187,514
2188,513
2189,512
2190,511
2191,508
2192,505
2193,503
2194,502
2195,501
2196,500
2197,500
2198,500
2199,500
2200,501
2201,504
2202,507
2203,510
2204,511
2205,512
2206,513
2207,513
2208,513
2209,513
2210,512
2211,511
2212,508
2213,504
2214,503
2215,501
2216,500
2217,498
2218,497
2219,495
2220,492
2221,491
2222,489
2223,487
2224,483
2225,480
2226,476
2227,473
2228,473
2229,473
2230,473
2231,473
2232,473
2233,475
2234,478
2235,481
2236,484
2237,488
2238,494
2239,503
2240,512
2241,522
2242,532
2243,542
2244,547
2245,553
2246,559
2247,565
2248,573
2249,581
2250,588
2251,592
2252,595
2253,598
2254,600
2255,598
2256,597
2257,599
2258,603
2259,609
2260,615
2261,620
2262,622
2263,621
2264,616
2265,609
2266,601
2267,593
2268,583
2269,574
2270,566
2271,557
2272,547
2273,538
2274,529
2275,522
2276,516
2277,510
2278,505
2279,501
2280,497
2281,496
2282,494
2283,492
2284,492
2285,490
2286,489
2287,488
2288,487
2289,485
2290,483
2291,480
2292,476
2293,472
2294,470
2295,468
2296,467
2297,467
2298,468
2299,468
2300,470
2301,472
2302,475
2303,476
2304,478
2305,479
2306,479
2307,479
2308,480
2309,479
2310,478
2311,476
2312,475
2313,472
2314,471
2315,470
2316,470
2317,471
2318,472
2319,474
2320,475
2321,479
2322,482
2323,484
2324,486
2325,487
2326,487
2327,488
2328,488
2329,487
2330,486
2331,484
2332,481
2333,479
2334,477
2335,477
2336,478
2337,478
2338,480
2339,482
2340,484
2341,487
2342,490
2343,492
2344,495
2345,496
2346,497
2347,497
2348,496
2349,495
2350,493
2351,491
2352,488
2353,486
2354,484
2355,483
2356,483
2357,483
2358,485
2359,487
2360,489
2361,492
2362,496
2363,500
2364,502
2365,503
2366,503
2367,503
2368,502
2369,501
2370,499
2371,497
2372,495
2373,492
2374,490
2375,489
2376,489
2377,488
2378,489
2379,491
2380,492
2381,494
2382,496
2383,498
2384,499
2385,501
2386,500
2387,499
2388,499
2389,497
2390,496
2391,493
2392,490
2393,488
2394,486
2395,485
2396,486
2397,486
2398,488
2399,489
2400,491
2401,494
2402,497
2403,499
2404,501
2405,502
2406,503
2407,503
2408,502
2409,500
2410,498
2411,496
2412,492
2413,490
2414,489
2415,487
2416,487
2417,488
2418,489
2419,491
2420,494
2421,496
2422,499
2423,502
2424,504
2425,507
2426,508
2427,508
2428,507
2429,506
2430,505
2431,504
2432,502
2433,500
2434,499
2435,499
2436,500
2437,501
2438,502
2439,504
2440,506
2441,510
2442,513
2443,516
2444,518
2445,519
2446,520
2447,519
2448,519
2449,518
2450,517
2451,515
2452,512
2453,511
2454,510
2455,509
2456,509
2457,511
2458,512
2459,513
2460,515
2461,517
2462,520
2463,523
2464,524
2465,526
2466,526
2467,526
2468,524
2469,522
2470,520
2471,517
2472,515
2473,513
2474,512
2475,511
2476,510
2477,510
2478,511
2479,512
2480,514
2481,516
2482,519
2483,522
2484,524
2485,524
2486,526
2487,525
2488,525
2489,524
2490,521
2491,519
2492,515
2493,512
2494,511
2495,510
2496,510
2497,510
2498,511
2499,512
2500,513
2501,516
2502,519
2503,522
2504,523
2505,524
2506,524
2507,522
2508,520
2509,519
2510,516
2511,513
2512,510
2513,507
2514,504
2515,502
2516,501
2517,500
2518,501
2519,502
2520,504
2521,505
2522,508
2523,511
2524,513
2525,514
2526,515
2527,514
2528,513
2529,512
2530,510
2531,507
2532,504
2533,501
2534,500
2535,498
2536,498
2537,498
2538,498
2539,499
2540,500
2541,502
2542,504
2543,507
2544,508
2545,509
2546,510
2547,509
2548,508
2549,507
2550,505
2551,503
2552,500
2553,498
2554,496
2555,494
2556,493
2557,493
2558,494
2559,494
2560,496
2561,500
2562,503
2563,505
2564,507
2565,508
2566,509
2567,509
2568,509
2569,508
2570,507
2571,504
2572,502
2573,499
2574,498
2575,496
2576,496
2577,496
2578,497
2579,498
2580,500
2581,503
2582,506
2583,508
2584,510
2585,510
2586,511
2587,510
2588,509
2589,508
2590,507
2591,504
2592,501
2593,499
2594,497
2595,496
2596,496
2597,497
2598,498
2599,499
2600,501
2601,504
2602,507
2603,509
2604,511
2605,512
2606,512
2607,512
2608,512
2609,512
2610,509
2611,507
2612,504
2613,500
2614,499
2615,498
2616,498
2617,498
2618,499
2619,500
2620,501
2621,504
2622,507
2623,508
2624,509
2625,510
2626,510
2627,509
2628,508
2629,508
2630,505
2631,503
2632,500
2633,497
2634,495
2635,494
2636,493
2637,492
2638,492
2639,494
2640,496
2641,499
2642,502
2643,505
2644,508
2645,510
2646,511
2647,510
2648,510
2649,508
2650,507
2651,505
2652,502
2653,500
2654,499
2655,498
2656,498
2657,498
2658,499
2659,499
2660,500
2661,503
2662,505
2663,506
2664,508
2665,508
2666,508
2667,508
2668,507
2669,507
2670,505
2671,504
2672,501
2673,499
2674,498
2675,497
2676,496
2677,497
2678,497
2679,498
2680,499
2681,502
2682,505
2683,508
2684,510
2685,511
2686,512
2687,512
2688,512
2689,510
2690,509
2691,507
2692,504
2693,502
2694,500
2695,499
2696,499
2697,499
2698,500
2699,501
2700,502
2701,504
2702,508
2703,510
2704,512
2705,513
2706,513
2707,513
2708,512
2709,511
2710,510
2711,508
2712,504
2713,502
2714,499
2715,498
2716,498
2717,498
2718,499
2719,499
2720,502
2721,504
2722,507
2723,510
2724,512
2725,513
2726,514
2727,514
2728,513
2729,512
2730,511
2731,508
2732,505
2733,503
2734,501
2735,499
2736,499
2737,499
2738,500
2739,501
2740,503
2741,506
2742,509
2743,512
2744,514
2745,515
2746,516
2747,516
2748,516
2749,515
2750,514
2751,512
2752,508
2753,506
2754,504
2755,503
2756,502
2757,503
2758,503
2759,504
2760,505
2761,507
2762,510
2763,512
2764,513
2765,513
2766,513
2767,513
2768,513
2769,512
2770,511
2771,508
2772,505
2773,503
2774,501
2775,500
2776,500
2777,501
2778,502
2779,503
2780,504
2781,507
2782,509
2783,511
2784,512
2785,513
2786,514
2787,514
2788,512
2789,512
2790,511
2791,509
2792,507
2793,505
2794,504
2795,503
2796,503
2797,503
2798,503
2799,504
2800,506
2801,509
2802,512
2803,513
2804,515
2805,515
2806,515
2807,514
2808,513
2809,512
2810,510
2811,507
2812,504
2813,501
2814,499
2815,499
2816,499
2817,500
2818,501
2819,502
2820,503
2821,505
2822,507
2823,508
2824,510
2825,511
2826,512
2827,512
2828,512
2829,512
2830,511
2831,510
2832,509
2833,508
2834,507
2835,506
2836,507
2837,507
2838,508
2839,509
2840,511
2841,515
2842,518
2843,520
2844,522
2845,524
2846,525
2847,525
2848,524
2849,523
2850,522
2851,520
2852,517
2853,515
2854,513
2855,512
2856,512
2857,512
2858,512
2859,513
2860,515
2861,518
2862,521
2863,524
2864,527
2865,527
2866,528
2867,529
2868,529
2869,528
2870,527
2871,525
2872,523
2873,521
2874,520
2875,519
2876,519
2877,519
2878,519
2879,520
2880,521
2881,524
2882,526
2883,528
2884,530
2885,531
2886,530
2887,530
2888,529
2889,528
2890,527
2891,525
2892,521
2893,519
2894,517
2895,516
2896,515
2897,516
2898,517
2899,518
2900,519
2901,521
2902,523
2903,525
2904,526
2905,527
2906,527
2907,525
2908,524
2909,522
2910,519
2911,516
2912,513
2913,509
2914,507
2915,505
2916,505
2917,505
2918,505
2919,506
2920,507
2921,509
2922,512
2923,514
2924,516
2925,517
2926,518
2927,518
2928,517
2929,516
2930,514
2931,511
2932,509
2933,507
2934,506
2935,505
2936,505
2937,506
2938,507
2939,508
2940,510
2941,513
2942,516
2943,518
2944,519
2945,520
2946,520
2947,520
2948,519
2949,518
2950,515
2951,513
2952,510
2953,507
2954,504
2955,500
2956,496
2957,494
2958,491
2959,488
2960,485
2961,483
2962,482
2963,483
2964,485
2965,487
2966,490
2967,492
2968,495
2969,497
2970,500
2971,501
2972,501
2973,502
2974,505
2975,511
2976,518
2977,526
2978,532
2979,538
2980,543
2981,548
2982,554
2983,562
2984,571
2985,580
2986,589
2987,597
2988,606
2989,614
2990,620
2991,625
2992,627
2993,631
2994,639
2995,651
2996,662
2997,669
