time,ecg
383,524
384,524
385,524
386,524
387,524
388,523
389,523
390,523
391,522
392,521
393,520
394,519
395,519
396,519
397,519
398,518
399,517
400,516
401,516
402,516
403,517
404,517
405,516
406,516
407,516
408,517
409,517
410,517
411,517
412,516
413,517
414,516
415,516
416,516
417,516
418,515
419,516
420,516
421,515
422,515
423,516
424,515
425,515
426,514
427,513
428,513
429,513
430,513
431,513
432,513
433,513
434,513
435,513
436,513
437,513
438,513
439,513
440,513
441,513
442,513
443,513
444,513
445,513
446,513
447,513
448,512
449,513
450,513
451,513
452,513
453,512
454,512
455,511
456,511
457,511
458,510
459,511
460,511
461,510
462,511
463,510
464,511
465,510
466,510
467,511
468,511
469,510
470,510
471,510
472,510
473,509
474,509
475,509
476,510
477,509
478,509
479,509
480,510
481,510
482,511
483,510
484,510
485,510
486,510
487,511
488,511
489,511
490,511
491,511
492,511
493,510
494,509
495,509
496,509
497,510
498,510
499,510
500,511
501,511
502,511
503,510
504,510
505,510
506,510
507,511
508,511
509,511
510,510
511,510
512,510
513,509
514,509
515,508
516,508
517,509
518,508
519,509
520,509
521,508
522,508
523,509
524,509
525,509
526,509
527,508
528,508
529,508
530,508
531,508
532,508
533,508
534,509
535,509
536,510
537,510
538,510
539,511
540,511
541,511
542,511
543,510
544,510
545,510
546,510
547,510
548,510
549,510
550,510
551,510
552,509
553,509
554,509
555,508
556,509
557,509
558,508
559,508
560,507
561,507
562,507
563,507
564,507
565,507
566,508
567,508
568,508
569,507
570,507
571,507
572,507
573,507
574,508
575,508
576,507
577,508
578,508
579,508
580,508
581,508
582,508
583,508
584,508
585,508
586,508
587,508
588,508
589,508
590,508
591,508
592,508
593,508
594,508
595,508
596,508
597,509
598,509
599,509
600,510
601,510
602,510
603,509
604,509
605,509
606,509
607,510
608,510
609,510
610,509
611,509
612,509
613,508
614,508
615,508
616,508
617,508
618,508
619,508
620,507
621,506
622,506
623,506
624,506
625,505
626,504
627,504
628,504
629,504
630,504
631,504
632,505
633,505
634,505
635,506
636,507
637,507
638,507
639,507
640,507
641,507
642,507
643,507
644,507
645,506
646,506
647,506
648,505
649,505
650,504
651,504
652,504
653,503
654,503
655,503
656,502
657,502
658,502
659,502
660,502
661,502
662,502
663,502
664,503
665,503
666,503
667,504
668,504
669,504
670,504
671,504
672,506
673,506
674,506
675,506
676,505
677,505
678,505
679,506
680,505
681,505
682,504
683,504
684,505
685,504
686,504
687,504
688,504
689,504
690,504
691,504
692,504
693,503
694,504
695,503
696,503
697,504
698,503
699,503
700,504
701,504
702,504
703,504
704,505
705,505
706,505
707,507
708,507
709,507
710,507
711,507
712,507
713,506
714,505
715,505
716,505
717,505
718,505
719,505
720,505
721,505
722,505
723,505
724,506
725,507
726,507
727,507
728,506
729,507
730,507
731,507
732,507
733,507
734,507
735,507
736,507
737,507
738,506
739,505
740,505
741,505
742,505
743,505
744,506
745,505
746,505
747,505
748,505
749,505
750,504
751,504
752,504
753,504
754,504
755,504
756,504
757,504
758,504
759,504
760,503
761,503
762,503
763,502
764,502
765,501
766,501
767,501
768,500
769,501
770,500
771,500
772,501
773,500
774,501
775,502
776,502
777,502
778,502
779,503
780,503
781,503
782,503
783,502
784,502
785,502
786,503
787,503
788,502
789,503
790,503
791,504
792,504
793,503
794,503
795,504
796,504
797,503
798,502
799,502
800,501
801,501
802,500
803,499
804,499
805,498
806,497
807,496
808,493
809,492
810,491
811,489
812,488
813,487
814,486
815,483
816,480
817,478
818,475
819,471
820,466
821,461
822,457
823,451
824,446
825,441
826,438
827,438
828,440
829,446
830,454
831,464
832,473
833,482
834,493
835,505
836,518
837,531
838,541
839,551
840,561
841,567
842,570
843,573
844,576
845,579
846,581
847,582
848,582
849,583
850,586
851,588
852,586
853,582
854,579
855,576
856,572
857,572
858,571
859,572
860,575
861,579
862,579
863,575
864,572
865,566
866,559
867,551
868,543
869,536
870,528
871,521
872,515
873,510
874,506
875,502
876,499
877,496
878,494
879,492
880,490
881,489
882,489
883,488
884,487
885,486
886,486
887,486
888,486
889,486
890,487
891,487
892,487
893,486
894,487
895,486
896,485
897,485
898,485
899,485
900,484
901,484
902,484
903,484
904,484
905,484
906,483
907,483
908,483
909,484
910,484
911,484
912,483
913,483
914,483
915,483
916,483
917,484
918,483
919,484
920,484
921,484
922,485
923,484
924,484
925,484
926,484
927,484
928,485
929,485
930,485
931,485
932,485
933,485
934,486
935,486
936,486
937,487
938,487
939,487
940,487
941,487
942,488
943,487
944,487
945,487
946,487
947,487
948,488
949,487
950,487
951,487
952,487
953,488
954,487
955,487
956,487
957,487
958,487
959,488
960,488
961,488
962,488
963,487
964,487
965,487
966,486
967,486
968,486
969,486
970,486
971,487
972,487
973,487
974,487
975,487
976,486
977,487
978,487
979,487
980,488
981,488
982,487
983,487
984,487
985,487
986,487
987,487
988,486
989,486
990,484
991,484
992,484
993,484
994,484
995,485
996,485
997,486
998,485
999,486
1000,485
1001,484
1002,485
1003,485
1004,485
1005,485
1006,485
1007,485
1008,485
1009,485
1010,486
1011,486
1012,485
1013,485
1014,485
1015,485
1016,485
1017,485
1018,486
1019,486
1020,486
1021,486
1022,485
1023,485
1024,485
1025,484
1026,483
1027,483
1028,483
1029,482
1030,481
1031,480
1032,480
1033,480
1034,481
1035,481
1036,481
1037,481
1038,481
1039,481
1040,481
1041,481
1042,481
1043,481
1044,482
1045,481
1046,482
1047,483
1048,482
1049,482
1050,482
1051,482
1052,483
1053,482
1054,482
1055,482
1056,481
1057,482
1058,481
1059,481
1060,481
1061,481
1062,480
1063,481
1064,481
1065,481
1066,482
1067,482
1068,481
1069,482
1070,481
1071,482
1072,482
1073,482
1074,483
1075,483
1076,483
1077,484
1078,484
1079,486
1080,486
1081,487
1082,488
1083,488
1084,489
1085,489
1086,490
1087,490
1088,491
1089,491
1090,492
1091,492
1092,492
1093,492
1094,492
1095,492
1096,492
1097,493
1098,493
1099,494
1100,495
1101,496
1102,496
1103,497
1104,499
1105,500
1106,501
1107,502
1108,503
1109,504
1110,504
1111,505
1112,506
1113,507
1114,508
1115,510
1116,511
1117,512
1118,512
1119,513
1120,514
1121,515
1122,516
1123,517
1124,519
1125,519
1126,520
1127,521
1128,521
1129,522
1130,522
1131,523
1132,524
1133,524
1134,525
1135,525
1136,525
1137,526
1138,526
1139,527
1140,528
1141,527
1142,528
1143,528
1144,528
1145,528
1146,528
1147,529
1148,528
1149,529
1150,529
1151,529
1152,530
1153,530
1154,531
1155,531
1156,531
1157,531
1158,530
1159,530
1160,530
1161,530
1162,530
1163,530
1164,531
1165,531
1166,530
1167,530
1168,530
1169,530
1170,530
1171,530
1172,529
1173,529
1174,530
1175,530
1176,529
1177,530
1178,529
1179,529
1180,529
1181,528
1182,527
1183,527
1184,527
1185,527
1186,527
1187,527
1188,526
1189,526
1190,525
1191,525
1192,524
1193,524
1194,523
1195,522
1196,522
1197,521
1198,521
1199,521
1200,521
1201,521
1202,522
1203,522
1204,523
1205,522
1206,521
1207,521
1208,520
1209,520
1210,520
1211,520
1212,519
1213,519
1214,518
1215,518
1216,517
1217,517
1218,518
1219,517
1220,517
1221,516
1222,516
1223,516
1224,517
1225,516
1226,516
1227,516
1228,516
1229,516
1230,515
1231,515
1232,515
1233,515
1234,515
1235,515
1236,515
1237,515
1238,515
1239,515
1240,514
1241,514
1242,515
1243,514
1244,515
1245,515
1246,514
1247,515
1248,515
1249,515
1250,514
1251,514
1252,514
1253,513
1254,513
1255,513
1256,512
1257,512
1258,513
1259,513
1260,513
1261,512
1262,512
1263,511
1264,511
1265,511
1266,511
1267,510
1268,509
1269,510
1270,510
1271,510
1272,509
1273,509
1274,510
1275,508
1276,508
1277,508
1278,509
1279,509
1280,509
1281,509
1282,508
1283,508
1284,508
1285,509
1286,508
1287,509
1288,509
1289,510
1290,510
1291,510
1292,509
1293,509
1294,510
1295,509
1296,509
1297,509
1298,509
1299,510
1300,510
1301,509
1302,510
1303,510
1304,510
1305,509
1306,509
1307,509
1308,509
1309,509
1310,510
1311,510
1312,510
1313,510
1314,509
1315,508
1316,507
1317,507
1318,507
1319,507
1320,507
1321,507
1322,507
1323,507
1324,507
1325,508
1326,508
1327,508
1328,508
1329,508
1330,508
1331,508
1332,507
1333,507
1334,508
1335,508
1336,507
1337,508
1338,508
1339,508
1340,508
1341,508
1342,508
1343,507
1344,507
1345,507
1346,507
1347,508
1348,508
1349,508
1350,509
1351,508
1352,509
1353,508
1354,508
1355,508
1356,508
1357,509
1358,508
1359,509
1360,509
1361,509
1362,510
1363,509
1364,509
1365,509
1366,508
1367,507
1368,506
1369,507
1370,507
1371,507
1372,507
1373,506
1374,506
1375,506
1376,507
1377,507
1378,507
1379,507
1380,507
1381,507
1382,506
1383,507
1384,506
1385,505
1386,506
1387,506
1388,505
1389,505
1390,505
1391,505
1392,506
1393,506
1394,508
1395,508
1396,509
1397,509
1398,509
1399,509
1400,508
1401,508
1402,508
1403,508
1404,508
1405,507
1406,507
1407,507
1408,506
1409,506
1410,506
1411,506
1412,506
1413,507
1414,507
1415,507
1416,508
1417,508
1418,508
1419,508
1420,509
1421,509
1422,509
1423,508
1424,508
1425,508
1426,509
1427,508
1428,508
1429,507
1430,506
1431,507
1432,507
1433,506
1434,506
1435,506
1436,506
1437,505
1438,505
1439,504
1440,505
1441,505
1442,505
1443,505
1444,505
1445,504
1446,505
1447,505
1448,504
1449,504
1450,504
1451,504
1452,503
1453,503
1454,504
1455,503
1456,503
1457,503
1458,503
1459,504
1460,504
1461,504
1462,503
1463,503
1464,502
1465,502
1466,502
1467,502
1468,502
1469,502
1470,503
1471,503
1472,503
1473,503
1474,504
1475,504
1476,504
1477,504
1478,504
1479,504
1480,503
1481,503
1482,503
1483,503
1484,503
1485,502
1486,503
1487,503
1488,502
1489,502
1490,502
1491,502
1492,503
1493,503
1494,502
1495,502
1496,501
1497,501
1498,501
1499,501
1500,501
1501,500
1502,500
1503,500
1504,500
1505,500
1506,500
1507,501
1508,502
1509,502
1510,502
1511,502
1512,503
1513,502
1514,502
1515,502
1516,501
1517,501
1518,500
1519,499
1520,499
1521,499
1522,499
1523,500
1524,500
1525,501
1526,501
1527,501
1528,500
1529,502
1530,502
1531,502
1532,503
1533,502
1534,503
1535,504
1536,505
1537,506
1538,506
1539,506
1540,506
1541,506
1542,506
1543,506
1544,507
1545,506
1546,506
1547,506
1548,506
1549,506
1550,506
1551,507
1552,508
1553,508
1554,508
1555,508
1556,509
1557,509
1558,509
1559,510
1560,510
1561,510
1562,510
1563,508
1564,508
1565,508
1566,508
1567,509
1568,509
1569,509
1570,508
1571,506
1572,504
1573,504
1574,504
1575,504
1576,504
1577,504
1578,504
1579,504
1580,504
1581,504
1582,503
1583,503
1584,502
1585,502
1586,502
1587,502
1588,503
1589,503
1590,503
1591,503
1592,504
1593,503
1594,504
1595,504
1596,504
1597,503
1598,503
1599,502
1600,502
1601,502
1602,502
1603,502
1604,502
1605,503
1606,502
1607,503
1608,503
1609,503
1610,503
1611,504
1612,505
1613,505
1614,505
1615,505
1616,504
1617,504
1618,504
1619,503
1620,503
1621,503
1622,504
1623,504
1624,504
1625,503
1626,503
1627,503
1628,503
1629,504
1630,504
1631,504
1632,504
1633,503
1634,503
1635,502
1636,502
1637,501
1638,500
1639,499
1640,498
1641,497
1642,495
1643,494
1644,492
1645,490
1646,487
1647,484
1648,481
1649,478
1650,474
1651,470
1652,464
1653,459
1654,454
1655,448
1656,444
1657,441
1658,440
1659,442
1660,447
1661,455
1662,464
1663,473
1664,482
1665,491
1666,503
1667,515
1668,528
1669,539
1670,549
1671,558
1672,565
1673,569
1674,572
1675,574
1676,576
1677,579
1678,580
1679,580
1680,581
1681,583
1682,584
1683,582
1684,578
1685,574
1686,570
1687,566
1688,564
1689,565
1690,566
1691,568
1692,573
1693,574
1694,572
1695,568
1696,562
1697,556
1698,548
1699,541
1700,534
1701,526
1702,520
1703,514
1704,509
1705,504
1706,500
1707,497
1708,494
1709,492
1710,489
1711,488
1712,487
1713,486
1714,486
1715,485
1716,485
1717,485
1718,485
1719,485
1720,485
1721,486
1722,486
1723,486
1724,486
1725,486
1726,486
1727,486
1728,485
1729,485
1730,485
1731,485
1732,486
1733,486
1734,486
1735,486
1736,486
1737,486
1738,487
1739,487
1740,487
1741,487
1742,487
1743,487
1744,487
1745,487
1746,487
1747,486
1748,486
1749,487
1750,486
1751,486
1752,486
1753,486
1754,486
1755,486
1756,486
1757,486
1758,486
1759,487
1760,486
1761,486
1762,487
1763,487
1764,487
1765,487
1766,487
1767,487
1768,487
1769,487
1770,487
1771,488
1772,488
1773,488
1774,488
1775,489
1776,489
1777,489
1778,489
1779,489
1780,489
1781,490
1782,490
1783,490
1784,491
1785,490
1786,489
1787,489
1788,489
1789,490
1790,490
1791,490
1792,490
1793,491
1794,491
1795,492
1796,491
1797,491
1798,492
1799,492
1800,492
1801,491
1802,491
1803,490
1804,490
1805,490
1806,490
1807,490
1808,489
1809,490
1810,490
1811,489
1812,489
1813,489
1814,490
1815,489
1816,489
1817,489
1818,489
1819,489
1820,488
1821,488
1822,488
1823,488
1824,488
1825,487
1826,487
1827,487
1828,487
1829,487
1830,487
1831,488
1832,488
1833,488
1834,489
1835,488
1836,489
1837,489
1838,489
1839,489
1840,488
1841,489
1842,489
1843,489
1844,488
1845,488
1846,487
1847,488
1848,487
1849,488
1850,488
1851,488
1852,487
1853,487
1854,487
1855,487
1856,487
1857,487
1858,487
1859,487
1860,487
1861,487
1862,486
1863,486
1864,486
1865,486
1866,486
1867,486
1868,486
1869,486
1870,486
1871,486
1872,487
1873,487
1874,486
1875,486
1876,485
1877,485
1878,485
1879,486
1880,485
1881,485
1882,485
1883,485
1884,484
1885,484
1886,484
1887,484
1888,484
1889,485
1890,484
1891,484
1892,484
1893,484
1894,485
1895,486
1896,486
1897,485
1898,485
1899,486
1900,484
1901,484
1902,484
1903,484
1904,484
1905,484
1906,484
1907,484
1908,484
1909,485
1910,485
1911,484
1912,484
1913,485
1914,485
1915,485
1916,486
1917,486
1918,487
1919,488
1920,489
1921,490
1922,491
1923,491
1924,492
1925,494
1926,495
1927,496
1928,496
1929,497
1930,497
1931,498
1932,499
1933,499
1934,500
1935,501
1936,502
1937,503
1938,504
1939,505
1940,506
1941,507
1942,508
1943,509
1944,510
1945,511
1946,512
1947,512
1948,512
1949,513
1950,514
1951,515
1952,516
1953,517
1954,518
1955,519
1956,520
1957,521
1958,522
1959,523
1960,524
1961,524
1962,524
1963,525
1964,526
1965,526
1966,526
1967,527
1968,527
1969,528
1970,528
1971,529
1972,529
1973,530
1974,530
1975,531
1976,531
1977,532
1978,532
1979,533
1980,533
1981,533
1982,534
1983,533
1984,533
1985,533
1986,533
1987,533
1988,532
1989,532
1990,531
1991,531
1992,532
1993,531
1994,531
1995,531
1996,531
1997,531
1998,530
1999,531
2000,530
2001,530
2002,531
2003,531
2004,531
2005,530
2006,531
2007,531
2008,530
2009,529
2010,529
2011,529
2012,529
2013,529
2014,529
2015,529
2016,529
2017,529
2018,528
2019,528
2020,527
2021,527
2022,527
2023,526
2024,526
2025,525
2026,525
2027,525
2028,524
2029,525
2030,525
2031,524
2032,524
2033,523
2034,523
2035,524
2036,524
2037,524
2038,524
2039,523
2040,523
2041,523
2042,522
2043,522
2044,523
2045,522
2046,522
2047,522
2048,521
2049,521
2050,521
2051,520
2052,520
2053,520
2054,520
2055,520
2056,520
2057,521
2058,521
2059,520
2060,520
2061,521
2062,520
2063,519
2064,519
2065,519
2066,519
2067,519
2068,519
2069,518
2070,518
2071,518
2072,518
2073,517
2074,517
2075,516
2076,516
2077,515
2078,515
2079,515
2080,514
2081,514
2082,514
2083,514
2084,513
2085,513
2086,513
2087,512
2088,513
2089,513
2090,514
2091,514
2092,514
2093,514
2094,515
2095,515
2096,515
2097,515
2098,515
2099,516
2100,517
2101,517
2102,517
2103,518
2104,518
2105,518
2106,517
2107,517
2108,517
2109,517
2110,516
2111,516
2112,516
2113,515
2114,516
2115,515
2116,516
2117,516
2118,516
2119,515
2120,515
2121,516
2122,516
2123,517
2124,518
2125,517
2126,517
2127,517
2128,516
2129,516
2130,515
2131,515
2132,514
2133,513
2134,513
2135,513
2136,512
2137,512
2138,512
2139,512
2140,512
2141,512
2142,512
2143,512
2144,512
2145,512
2146,512
2147,512
2148,512
2149,512
2150,512
2151,512
2152,512
2153,511
2154,511
2155,511
2156,511
2157,511
2158,511
2159,511
2160,511
2161,511
2162,510
2163,510
2164,510
2165,509
2166,508
2167,508
2168,508
2169,508
2170,509
2171,510
2172,509
2173,509
2174,509
2175,508
2176,509
2177,509
2178,509
2179,509
2180,508
2181,509
2182,509
2183,509
2184,509
2185,509
2186,509
2187,509
2188,510
2189,510
2190,509
2191,509
2192,509
2193,508
2194,508
2195,508
2196,508
2197,508
2198,508
2199,508
2200,508
2201,508
2202,508
2203,507
2204,507
2205,508
2206,508
2207,507
2208,507
2209,507
2210,507
2211,507
2212,507
2213,507
2214,508
2215,507
2216,508
2217,507
2218,507
2219,507
2220,507
2221,506
2222,507
2223,507
2224,507
2225,507
2226,508
2227,507
2228,507
2229,507
2230,507
2231,507
2232,508
2233,508
2234,508
2235,507
2236,507
2237,506
2238,507
2239,507
2240,507
2241,507
2242,508
2243,507
2244,507
2245,507
2246,507
2247,508
2248,507
2249,508
2250,508
2251,508
2252,507
2253,507
2254,506
2255,506
2256,505
2257,504
2258,504
2259,504
2260,504
2261,503
2262,503
2263,503
2264,503
2265,503
2266,503
2267,504
2268,503
2269,503
2270,502
2271,502
2272,503
2273,504
2274,504
2275,504
2276,504
2277,504
2278,504
2279,504
2280,503
2281,503
2282,502
2283,503
2284,504
2285,504
2286,504
2287,504
2288,504
2289,505
2290,505
2291,505
2292,506
2293,506
2294,506
2295,506
2296,506
2297,505
2298,504
2299,504
2300,504
2301,504
2302,503
2303,503
2304,504
2305,503
2306,503
2307,503
2308,503
2309,503
2310,502
2311,503
2312,503
2313,504
2314,504
2315,504
2316,504
2317,503
2318,503
2319,503
2320,503
2321,503
2322,504
2323,504
2324,504
2325,504
2326,504
2327,505
2328,504
2329,504
2330,503
2331,503
2332,502
2333,502
2334,503
2335,503
2336,503
2337,503
2338,503
2339,503
2340,502
2341,501
2342,501
2343,500
2344,500
2345,500
2346,501
2347,502
2348,503
2349,503
2350,503
2351,504
2352,504
2353,504
2354,504
2355,505
2356,505
2357,505
2358,505
2359,506
2360,507
2361,508
2362,508
2363,508
2364,508
2365,507
2366,507
2367,507
2368,507
2369,508
2370,507
2371,508
2372,509
2373,509
2374,509
2375,510
2376,511
2377,511
2378,511
2379,512
2380,511
2381,511
2382,510
2383,510
2384,510
2385,509
2386,510
2387,510
2388,510
2389,509
2390,509
2391,508
2392,507
2393,507
2394,508
2395,507
2396,507
2397,507
2398,507
2399,506
2400,506
2401,505
2402,505
2403,505
2404,505
2405,505
2406,505
2407,505
2408,505
2409,505
2410,505
2411,505
2412,506
2413,505
2414,505
2415,505
2416,506
2417,506
2418,507
2419,507
2420,507
2421,506
2422,505
2423,505
2424,505
2425,505
2426,505
2427,504
2428,504
2429,504
2430,503
2431,502
2432,502
2433,501
2434,501
2435,500
2436,500
2437,500
2438,500
2439,500
2440,500
2441,499
2442,499
2443,499
2444,499
2445,499
2446,499
2447,499
2448,499
2449,499
2450,499
2451,499
2452,498
2453,497
2454,497
2455,497
2456,496
2457,496
2458,494
2459,493
2460,491
2461,489
2462,489
2463,487
2464,486
2465,483
2466,481
2467,478
2468,474
2469,471
2470,466
2471,461
2472,456
2473,451
2474,446
2475,441
2476,438
2477,436
2478,436
2479,440
2480,446
2481,455
2482,464
2483,472
2484,483
2485,495
2486,508
2487,521
2488,535
2489,547
2490,559
2491,570
2492,576
2493,581
2494,587
2495,591
2496,593
2497,595
2498,595
2499,595
2500,597
2501,597
2502,592
2503,585
2504,577
2505,571
2506,565
2507,563
2508,561
2509,561
2510,562
2511,565
2512,566
2513,565
2514,563
2515,559
2516,555
2517,550
2518,543
2519,536
2520,530
2521,524
2522,517
2523,511
2524,507
2525,502
2526,497
2527,495
2528,492
2529,490
2530,488
2531,487
2532,486
2533,485
2534,483
2535,483
2536,482
2537,483
2538,483
2539,483
2540,483
2541,483
2542,483
2543,483
2544,483
2545,483
2546,482
2547,483
2548,483
2549,483
2550,483
2551,482
2552,482
2553,481
2554,481
2555,480
2556,480
2557,480
2558,479
2559,480
2560,480
2561,480
2562,480
2563,480
2564,481
2565,481
2566,480
2567,480
2568,480
2569,481
2570,480
2571,480
2572,481
2573,481
2574,481
2575,481
2576,481
2577,482
2578,483
2579,483
2580,483
2581,483
2582,484
2583,483
2584,484
2585,484
2586,484
2587,484
2588,484
2589,484
2590,484
2591,485
2592,486
2593,486
2594,486
2595,486
2596,487
2597,487
2598,487
2599,487
2600,487
2601,487
2602,488
2603,487
2604,488
2605,488
2606,488
2607,488
2608,488
2609,488
2610,488
2611,489
2612,490
2613,489
2614,490
2615,489
2616,490
2617,489
2618,490
2619,491
2620,491
2621,491
2622,491
2623,491
2624,491
2625,490
2626,490
2627,490
2628,490
2629,489
2630,489
2631,489
2632,488
2633,489
2634,490
2635,490
2636,490
2637,489
2638,489
2639,489
2640,488
2641,488
2642,487
2643,487
2644,487
2645,487
2646,487
2647,487
2648,488
2649,489
2650,489
2651,490
2652,490
2653,489
2654,490
2655,489
2656,489
2657,489
2658,489
2659,488
2660,487
2661,487
2662,487
2663,487
2664,487
2665,487
2666,487
2667,487
2668,487
2669,487
2670,487
2671,487
2672,487
2673,487
2674,487
2675,487
2676,487
2677,487
2678,487
2679,486
2680,486
2681,486
2682,486
2683,485
2684,485
2685,485
2686,484
2687,483
2688,483
2689,483
2690,483
2691,483
2692,482
2693,482
2694,481
2695,481
2696,481
2697,481
2698,481
2699,482
2700,482
2701,482
2702,482
2703,482
2704,482
2705,483
2706,484
2707,483
2708,483
2709,484
2710,484
2711,485
2712,486
2713,485
2714,485
2715,485
2716,486
2717,486
2718,486
2719,486
2720,487
2721,487
2722,488
2723,488
2724,489
2725,490
2726,491
2727,492
2728,493
2729,493
2730,494
2731,495
2732,495
2733,495
2734,496
2735,496
2736,496
2737,496
2738,495
2739,496
2740,496
2741,496
2742,497
2743,497
2744,497
2745,497
2746,498
2747,499
2748,499
2749,500
2750,501
2751,502
2752,502
2753,502
2754,502
2755,503
2756,504
2757,504
2758,505
2759,505
2760,507
2761,508
2762,509
2763,510
2764,510
2765,510
2766,511
2767,512
2768,512
2769,513
2770,514
2771,515
2772,515
2773,514
2774,515
2775,515
2776,516
2777,516
2778,518
2779,519
2780,519
2781,520
2782,521
2783,521
2784,521
2785,523
2786,524
2787,524
2788,524
2789,524
2790,523
2791,523
2792,523
2793,523
2794,523
2795,523
2796,523
2797,523
2798,523
2799,523
2800,523
2801,523
2802,523
2803,523
2804,523
2805,523
2806,524
2807,523
2808,524
2809,524
2810,524
2811,525
2812,525
2813,525
2814,525
2815,525
2816,524
2817,525
2818,525
2819,525
2820,525
2821,525
2822,524
2823,524
2824,524
2825,524
2826,524
2827,524
2828,524
2829,523
2830,523
2831,523
2832,523
2833,523
2834,523
2835,523
2836,523
2837,523
2838,523
2839,523
2840,523
2841,522
2842,522
2843,521
2844,521
2845,520
2846,520
2847,520
2848,519
2849,519
2850,519
2851,519
2852,519
2853,518
2854,518
2855,518
2856,518
2857,518
2858,518
2859,518
2860,517
2861,516
2862,516
2863,517
2864,517
2865,517
2866,517
2867,517
2868,517
2869,518
2870,517
2871,518
2872,518
2873,518
2874,519
2875,518
2876,519
2877,519
2878,518
2879,519
2880,518
2881,517
2882,516
2883,516
2884,515
2885,515
2886,515
2887,515
2888,514
2889,513
2890,513
2891,513
2892,513
2893,512
2894,512
2895,512
2896,512
2897,513
2898,513
2899,514
2900,515
2901,515
2902,515
2903,513
2904,513
2905,513
2906,513
2907,514
2908,514
2909,514
2910,514
2911,514
2912,514
2913,513
2914,514
2915,513
2916,513
2917,513
2918,513
2919,514
2920,514
2921,514
2922,515
2923,515
2924,516
2925,516
2926,516
2927,516
2928,515
2929,515
2930,515
2931,515
2932,515
2933,515
2934,515
2935,515
2936,514
2937,514
2938,513
2939,513
2940,513
2941,513
2942,513
2943,514
2944,514
2945,514
2946,514
2947,513
2948,513
2949,513
2950,512
2951,512
2952,512
2953,512
2954,513
2955,513
2956,513
2957,513
2958,511
2959,511
2960,511
2961,512
2962,512
2963,512
2964,512
2965,511
2966,511
2967,511
2968,511
2969,512
2970,512
2971,512
2972,511
2973,511
2974,511
2975,511
2976,510
2977,509
2978,508
2979,508
2980,508
2981,508
2982,508
2983,508
2984,507
2985,507
2986,508
2987,508
2988,507
2989,508
2990,507
2991,507
2992,507
2993,508
2994,508
2995,508
2996,507
2997,507
