time,ecg
473,556
474,543
475,531
476,518
477,506
478,495
479,484
480,474
481,465
482,458
483,451
484,443
485,437
486,431
487,425
488,421
489,417
490,414
491,411
492,408
493,407
494,405
495,403
496,402
497,401
498,401
499,400
500,400
501,401
502,401
503,401
504,401
505,401
506,401
507,401
508,400
509,400
510,401
511,402
512,401
513,401
514,402
515,403
516,402
517,402
518,403
519,403
520,404
521,406
522,407
523,408
524,409
525,410
526,410
527,412
528,412
529,413
530,414
531,414
532,415
533,416
534,417
535,418
536,418
537,419
538,419
539,420
540,420
541,420
542,420
543,420
544,422
545,423
546,423
547,424
548,425
549,425
550,427
551,427
552,428
553,429
554,430
555,431
556,432
557,432
558,432
559,433
560,432
561,433
562,433
563,433
564,433
565,434
566,434
567,435
568,436
569,437
570,438
571,439
572,439
573,440
574,441
575,441
576,441
577,441
578,442
579,442
580,441
581,441
582,442
583,442
584,442
585,443
586,443
587,444
588,445
589,447
590,448
591,448
592,448
593,448
594,449
595,449
596,449
597,449
598,449
599,450
600,450
601,451
602,451
603,451
604,452
605,453
606,453
607,453
608,453
609,453
610,454
611,454
612,454
613,455
614,455
615,455
616,456
617,456
618,456
619,457
620,457
621,458
622,459
623,459
624,460
625,461
626,462
627,463
628,464
629,465
630,467
631,467
632,467
633,468
634,467
635,468
636,468
637,470
638,472
639,472
640,473
641,474
642,475
643,477
644,479
645,480
646,481
647,483
648,484
649,485
650,486
651,487
652,488
653,489
654,491
655,492
656,494
657,495
658,496
659,497
660,498
661,498
662,499
663,501
664,502
665,503
666,504
667,505
668,507
669,508
670,509
671,510
672,512
673,513
674,515
675,516
676,517
677,518
678,519
679,519
680,519
681,520
682,521
683,522
684,523
685,524
686,524
687,525
688,526
689,525
690,525
691,525
692,525
693,526
694,526
695,525
696,524
697,524
698,524
699,526
700,527
701,527
702,527
703,527
704,526
705,526
706,525
707,526
708,525
709,524
710,525
711,524
712,524
713,524
714,523
715,524
716,525
717,526
718,525
719,525
720,525
721,525
722,526
723,525
724,524
725,525
726,524
727,524
728,524
729,524
730,524
731,524
732,524
733,523
734,523
735,523
736,524
737,524
738,524
739,524
740,524
741,524
742,524
743,524
744,524
745,524
746,524
747,524
748,524
749,524
750,524
751,524
752,524
753,524
754,524
755,524
756,524
757,525
758,526
759,526
760,527
761,527
762,526
763,526
764,526
765,525
766,524
767,524
768,524
769,525
770,526
771,526
772,526
773,526
774,526
775,525
776,525
777,525
778,524
779,524
780,525
781,524
782,524
783,524
784,524
785,524
786,524
787,524
788,523
789,522
790,521
791,521
792,520
793,520
794,521
795,521
796,521
797,520
798,519
799,518
800,518
801,517
802,517
803,518
804,518
805,519
806,519
807,519
808,518
809,518
810,517
811,518
812,518
813,517
814,517
815,518
816,518
817,518
818,518
819,517
820,517
821,516
822,516
823,516
824,516
825,516
826,516
827,516
828,515
829,515
830,515
831,515
832,514
833,514
834,514
835,514
836,513
837,512
838,511
839,510
840,511
841,512
842,512
843,512
844,511
845,512
846,513
847,513
848,512
849,513
850,513
851,512
852,512
853,512
854,512
855,512
856,512
857,511
858,511
859,511
860,510
861,511
862,511
863,512
864,513
865,513
866,514
867,514
868,513
869,513
870,513
871,513
872,513
873,514
874,513
875,514
876,513
877,513
878,513
879,513
880,513
881,513
882,514
883,515
884,515
885,515
886,515
887,515
888,516
889,517
890,517
891,517
892,516
893,516
894,516
895,517
896,517
897,518
898,518
899,518
900,518
901,518
902,518
903,517
904,516
905,516
906,516
907,516
908,515
909,515
910,515
911,514
912,514
913,514
914,514
915,514
916,515
917,514
918,514
919,514
920,515
921,515
922,516
923,516
924,516
925,517
926,517
927,516
928,516
929,516
930,516
931,516
932,516
933,515
934,515
935,515
936,515
937,515
938,516
939,517
940,518
941,518
942,519
943,519
944,519
945,519
946,519
947,519
948,518
949,518
950,518
951,517
952,517
953,517
954,517
955,516
956,516
957,516
958,517
959,516
960,516
961,515
962,515
963,515
964,515
965,515
966,514
967,514
968,513
969,513
970,513
971,513
972,513
973,513
974,513
975,514
976,514
977,513
978,513
979,512
980,512
981,512
982,512
983,512
984,512
985,512
986,512
987,513
988,513
989,513
990,513
991,513
992,513
993,512
994,512
995,512
996,512
997,512
998,512
999,511
1000,511
1001,510
1002,510
1003,510
1004,509
1005,509
1006,509
1007,508
1008,508
1009,508
1010,509
1011,509
1012,509
1013,509
1014,509
1015,510
1016,510
1017,509
1018,509
1019,509
1020,509
1021,509
1022,509
1023,509
1024,509
1025,509
1026,509
1027,508
1028,507
1029,507
1030,506
1031,505
1032,506
1033,506
1034,505
1035,506
1036,506
1037,507
1038,507
1039,508
1040,508
1041,508
1042,508
1043,509
1044,509
1045,510
1046,510
1047,510
1048,510
1049,511
1050,511
1051,511
1052,510
1053,510
1054,509
1055,510
1056,509
1057,509
1058,509
1059,509
1060,509
1061,509
1062,509
1063,509
1064,509
1065,509
1066,509
1067,509
1068,510
1069,510
1070,510
1071,510
1072,510
1073,509
1074,510
1075,510
1076,510
1077,509
1078,509
1079,509
1080,509
1081,509
1082,509
1083,509
1084,509
1085,509
1086,509
1087,509
1088,510
1089,510
1090,510
1091,510
1092,510
1093,511
1094,511
1095,511
1096,511
1097,511
1098,511
1099,511
1100,512
1101,511
1102,510
1103,509
1104,508
1105,509
1106,508
1107,508
1108,508
1109,508
1110,508
1111,508
1112,507
1113,507
1114,507
1115,508
1116,508
1117,508
1118,508
1119,508
1120,508
1121,507
1122,508
1123,508
1124,509
1125,508
1126,508
1127,507
1128,507
1129,507
1130,507
1131,507
1132,507
1133,507
1134,506
1135,506
1136,506
1137,504
1138,501
1139,497
1140,492
1141,485
1142,476
1143,467
1144,457
1145,448
1146,438
1147,429
1148,420
1149,413
1150,408
1151,406
1152,406
1153,408
1154,411
1155,416
1156,422
1157,429
1158,436
1159,443
1160,449
1161,455
1162,462
1163,468
1164,480
1165,499
1166,523
1167,550
1168,579
1169,612
1170,652
1171,696
1172,743
1173,790
1174,833
1175,872
1176,903
1177,927
1178,945
1179,954
1180,957
1181,955
1182,949
1183,940
1184,927
1185,913
1186,895
1187,872
1188,846
1189,817
1190,788
1191,758
1192,732
1193,707
1194,685
1195,666
1196,648
1197,632
1198,617
1199,605
1200,594
1201,583
1202,573
1203,562
1204,552
1205,542
1206,531
1207,519
1208,508
1209,498
1210,489
1211,480
1212,473
1213,466
1214,459
1215,452
1216,446
1217,441
1218,436
1219,432
1220,429
1221,426
1222,424
1223,422
1224,420
1225,419
1226,416
1227,415
1228,414
1229,413
1230,412
1231,413
1232,412
1233,413
1234,412
1235,411
1236,410
1237,410
1238,411
1239,412
1240,411
1241,411
1242,412
1243,412
1244,412
1245,413
1246,414
1247,415
1248,415
1249,416
1250,418
1251,418
1252,419
1253,419
1254,421
1255,421
1256,420
1257,419
1258,419
1259,419
1260,419
1261,420
1262,420
1263,422
1264,423
1265,425
1266,425
1267,426
1268,427
1269,428
1270,428
1271,429
1272,429
1273,428
1274,428
1275,429
1276,428
1277,429
1278,430
1279,431
1280,431
1281,431
1282,431
1283,432
1284,432
1285,433
1286,433
1287,434
1288,435
1289,436
1290,436
1291,436
1292,436
1293,438
1294,438
1295,439
1296,439
1297,440
1298,440
1299,441
1300,443
1301,443
1302,444
1303,444
1304,445
1305,446
1306,447
1307,447
1308,447
1309,448
1310,448
1311,448
1312,448
1313,448
1314,448
1315,448
1316,448
1317,448
1318,448
1319,448
1320,448
1321,449
1322,450
1323,450
1324,449
1325,450
1326,451
1327,450
1328,449
1329,450
1330,450
1331,450
1332,451
1333,453
1334,453
1335,455
1336,454
1337,454
1338,455
1339,455
1340,454
1341,454
1342,455
1343,455
1344,455
1345,455
1346,455
1347,456
1348,456
1349,457
1350,457
1351,458
1352,459
1353,460
1354,461
1355,462
1356,463
1357,464
1358,465
1359,465
1360,466
1361,467
1362,469
1363,471
1364,472
1365,473
1366,474
1367,474
1368,474
1369,474
1370,475
1371,476
1372,477
1373,479
1374,480
1375,483
1376,484
1377,484
1378,486
1379,487
1380,489
1381,490
1382,491
1383,492
1384,494
1385,496
1386,496
1387,496
1388,496
1389,498
1390,500
1391,500
1392,501
1393,503
1394,503
1395,504
1396,506
1397,507
1398,508
1399,509
1400,510
1401,512
1402,514
1403,515
1404,515
1405,516
1406,517
1407,518
1408,519
1409,522
1410,525
1411,524
1412,520
1413,520
1414,520
1415,521
1416,524
1417,526
1418,526
1419,527
1420,529
1421,528
1422,529
1423,530
1424,531
1425,533
1426,531
1427,529
1428,526
1429,525
1430,524
1431,525
1432,528
1433,528
1434,528
1435,531
1436,532
1437,535
1438,537
1439,540
1440,540
1441,539
1442,538
1443,538
1444,537
1445,537
1446,535
1447,536
1448,536
1449,535
1450,536
1451,536
1452,535
1453,535
1454,535
1455,535
1456,532
1457,530
1458,527
1459,524
1460,521
1461,517
1462,518
1463,519
1464,521
1465,523
1466,524
1467,526
1468,526
1469,527
1470,528
1471,529
1472,531
1473,532
1474,532
1475,533
1476,534
1477,534
1478,534
1479,535
1480,535
1481,534
1482,535
1483,535
1484,534
1485,534
1486,534
1487,533
1488,532
1489,531
1490,532
1491,532
1492,534
1493,536
1494,536
1495,537
1496,536
1497,536
1498,536
1499,536
1500,536
1501,536
1502,537
1503,536
1504,537
1505,537
1506,537
1507,537
1508,537
1509,536
1510,536
1511,535
1512,533
1513,535
1514,536
1515,536
1516,535
1517,534
1518,532
1519,532
1520,532
1521,530
1522,527
1523,527
1524,526
1525,525
1526,525
1527,526
1528,527
1529,526
1530,527
1531,528
1532,528
1533,527
1534,528
1535,529
1536,530
1537,529
1538,528
1539,528
1540,528
1541,527
1542,528
1543,528
1544,528
1545,528
1546,528
1547,528
1548,529
1549,529
1550,527
1551,525
1552,526
1553,524
1554,524
1555,524
1556,527
1557,528
1558,529
1559,529
1560,529
1561,528
1562,527
1563,526
1564,525
1565,524
1566,523
1567,523
1568,523
1569,522
1570,522
1571,521
1572,521
1573,521
1574,521
1575,521
1576,521
1577,521
1578,521
1579,520
1580,520
1581,520
1582,521
1583,522
1584,522
1585,522
1586,522
1587,523
1588,523
1589,523
1590,523
1591,523
1592,523
1593,523
1594,523
1595,524
1596,523
1597,523
1598,522
1599,521
1600,522
1601,521
1602,520
1603,519
1604,517
1605,517
1606,516
1607,517
1608,517
1609,518
1610,518
1611,518
1612,518
1613,518
1614,518
1615,518
1616,518
1617,518
1618,519
1619,519
1620,518
1621,519
1622,519
1623,519
1624,521
1625,521
1626,522
1627,521
1628,519
1629,518
1630,518
1631,519
1632,521
1633,521
1634,523
1635,524
1636,524
1637,522
1638,521
1639,520
1640,520
1641,519
1642,519
1643,519
1644,519
1645,519
1646,518
1647,517
1648,517
1649,516
1650,517
1651,518
1652,519
1653,519
1654,518
1655,518
1656,519
1657,519
1658,519
1659,519
1660,519
1661,520
1662,519
1663,519
1664,519
1665,519
1666,517
1667,517
1668,516
1669,516
1670,516
1671,515
1672,517
1673,518
1674,518
1675,519
1676,518
1677,519
1678,519
1679,520
1680,522
1681,522
1682,522
1683,522
1684,522
1685,523
1686,523
1687,524
1688,524
1689,523
1690,522
1691,522
1692,521
1693,520
1694,519
1695,518
1696,516
1697,517
1698,518
1699,519
1700,519
1701,521
1702,522
1703,522
1704,523
1705,523
1706,523
1707,523
1708,522
1709,521
1710,521
1711,520
1712,519
1713,519
1714,519
1715,518
1716,517
1717,517
1718,517
1719,516
1720,515
1721,513
1722,513
1723,513
1724,512
1725,512
1726,512
1727,512
1728,511
1729,511
1730,512
1731,511
1732,511
1733,512
1734,512
1735,512
1736,512
1737,513
1738,513
1739,512
1740,513
1741,512
1742,511
1743,512
1744,512
1745,512
1746,510
1747,509
1748,509
1749,509
1750,509
1751,508
1752,506
1753,506
1754,507
1755,507
1756,507
1757,508
1758,508
1759,508
1760,508
1761,508
1762,508
1763,509
1764,509
1765,509
1766,509
1767,509
1768,508
1769,507
1770,507
1771,507
1772,506
1773,505
1774,505
1775,506
1776,505
1777,505
1778,506
1779,504
1780,503
1781,501
1782,497
1783,493
1784,487
1785,479
1786,470
1787,461
1788,450
1789,440
1790,431
1791,422
1792,414
1793,408
1794,403
1795,401
1796,400
1797,402
1798,405
1799,410
1800,417
1801,425
1802,433
1803,440
1804,446
1805,453
1806,460
1807,467
1808,477
1809,494
1810,516
1811,540
1812,567
1813,597
1814,630
1815,670
1816,711
1817,751
1818,787
1819,818
1820,846
1821,867
1822,881
1823,887
1824,886
1825,880
1826,869
1827,857
1828,843
1829,826
1830,807
1831,785
1832,761
1833,736
1834,713
1835,692
1836,672
1837,653
1838,636
1839,621
1840,608
1841,596
1842,587
1843,578
1844,569
1845,560
1846,552
1847,545
1848,537
1849,529
1850,519
1851,509
1852,501
1853,493
1854,486
1855,479
1856,472
1857,466
1858,460
1859,454
1860,448
1861,444
1862,440
1863,437
1864,433
1865,431
1866,428
1867,425
1868,423
1869,421
1870,419
1871,418
1872,417
1873,416
1874,415
1875,414
1876,414
1877,414
1878,413
1879,413
1880,414
1881,414
1882,415
1883,415
1884,416
1885,417
1886,419
1887,419
1888,419
1889,420
1890,419
1891,419
1892,420
1893,420
1894,420
1895,421
1896,422
1897,423
1898,423
1899,423
1900,424
1901,424
1902,425
1903,425
1904,426
1905,427
1906,428
1907,429
1908,430
1909,430
1910,429
1911,429
1912,428
1913,428
1914,428
1915,429
1916,430
1917,431
1918,433
1919,433
1920,433
1921,434
1922,435
1923,435
1924,435
1925,437
1926,438
1927,440
1928,440
1929,440
1930,440
1931,440
1932,440
1933,440
1934,440
1935,440
1936,440
1937,440
1938,441
1939,442
1940,441
1941,441
1942,441
1943,441
1944,442
1945,442
1946,442
1947,442
1948,442
1949,443
1950,443
1951,443
1952,444
1953,444
1954,445
1955,447
1956,448
1957,448
1958,447
1959,447
1960,447
1961,448
1962,448
1963,448
1964,448
1965,448
1966,448
1967,448
1968,448
1969,449
1970,450
1971,450
1972,451
1973,451
1974,451
1975,451
1976,451
1977,451
1978,451
1979,451
1980,451
1981,451
1982,452
1983,454
1984,455
1985,455
1986,455
1987,455
1988,454
1989,454
1990,454
1991,455
1992,455
1993,457
1994,457
1995,458
1996,459
1997,460
1998,461
1999,462
2000,463
2001,464
2002,465
2003,467
2004,467
2005,468
2006,467
2007,467
2008,468
2009,468
2010,468
2011,469
2012,470
2013,471
2014,472
2015,473
2016,474
2017,476
2018,478
2019,479
2020,480
2021,481
2022,483
2023,484
2024,485
2025,487
2026,487
2027,488
2028,489
2029,490
2030,491
2031,492
2032,494
2033,494
2034,496
2035,497
2036,499
2037,501
2038,502
2039,503
2040,504
2041,504
2042,506
2043,506
2044,507
2045,507
2046,508
2047,509
2048,509
2049,510
2050,511
2051,511
2052,511
2053,511
2054,511
2055,511
2056,511
2057,511
2058,512
2059,513
2060,512
2061,512
2062,512
2063,513
2064,513
2065,513
2066,513
2067,513
2068,512
2069,513
2070,513
2071,513
2072,512
2073,512
2074,513
2075,513
2076,512
2077,512
2078,512
2079,510
2080,510
2081,510
2082,510
2083,510
2084,511
2085,511
2086,512
2087,512
2088,512
2089,512
2090,513
2091,513
2092,513
2093,513
2094,512
2095,512
2096,512
2097,512
2098,513
2099,513
2100,512
2101,512
2102,512
2103,512
2104,511
2105,511
2106,511
2107,511
2108,512
2109,512
2110,512
2111,511
2112,511
2113,511
2114,511
2115,511
2116,511
2117,511
2118,512
2119,513
2120,513
2121,513
2122,513
2123,512
2124,512
2125,511
2126,510
2127,510
2128,510
2129,510
2130,510
2131,510
2132,510
2133,509
2134,510
2135,511
2136,511
2137,511
2138,511
2139,511
2140,512
2141,512
2142,512
2143,512
2144,511
2145,511
2146,511
2147,511
2148,510
2149,510
2150,511
2151,511
2152,511
2153,511
2154,511
2155,512
2156,512
2157,511
2158,511
2159,511
2160,511
2161,512
2162,511
2163,511
2164,510
2165,510
2166,510
2167,509
2168,509
2169,507
2170,507
2171,507
2172,508
2173,507
2174,506
2175,506
2176,505
2177,505
2178,505
2179,504
2180,505
2181,505
2182,505
2183,506
2184,506
2185,505
2186,504
2187,504
2188,504
2189,505
2190,507
2191,508
2192,508
2193,508
2194,508
2195,507
2196,507
2197,508
2198,508
2199,507
2200,508
2201,508
2202,508
2203,508
2204,508
2205,509
2206,509
2207,509
2208,508
2209,508
2210,507
2211,507
2212,506
2213,507
2214,507
2215,508
2216,508
2217,508
2218,508
2219,508
2220,508
2221,508
2222,508
2223,508
2224,509
2225,510
2226,510
2227,511
2228,512
2229,512
2230,512
2231,512
2232,512
2233,512
2234,512
2235,513
2236,512
2237,512
2238,512
2239,512
2240,512
2241,513
2242,513
2243,513
2244,512
2245,512
2246,512
2247,512
2248,514
2249,515
2250,516
2251,516
2252,516
2253,513
2254,512
2255,512
2256,512
2257,512
2258,512
2259,513
2260,513
2261,514
2262,514
2263,514
2264,513
2265,513
2266,513
2267,514
2268,515
2269,514
2270,514
2271,513
2272,512
2273,511
2274,511
2275,512
2276,512
2277,511
2278,510
2279,510
2280,511
2281,512
2282,512
2283,512
2284,512
2285,512
2286,512
2287,512
2288,512
2289,512
2290,512
2291,512
2292,513
2293,515
2294,515
2295,515
2296,514
2297,514
2298,513
2299,512
2300,512
2301,512
2302,511
2303,511
2304,510
2305,510
2306,510
2307,510
2308,510
2309,510
2310,510
2311,510
2312,510
2313,510
2314,509
2315,509
2316,508
2317,509
2318,510
2319,511
2320,511
2321,511
2322,511
2323,510
2324,510
2325,510
2326,508
2327,508
2328,508
2329,508
2330,508
2331,508
2332,509
2333,508
2334,507
2335,507
2336,507
2337,508
2338,508
2339,509
2340,509
2341,508
2342,508
2343,508
2344,508
2345,508
2346,508
2347,508
2348,510
2349,510
2350,512
2351,512
2352,512
2353,513
2354,514
2355,514
2356,515
2357,515
2358,515
2359,515
2360,515
2361,514
2362,513
2363,513
2364,513
2365,513
2366,513
2367,514
2368,514
2369,513
2370,514
2371,513
2372,513
2373,513
2374,514
2375,513
2376,512
2377,512
2378,511
2379,510
2380,510
2381,509
2382,509
2383,509
2384,509
2385,509
2386,508
2387,508
2388,508
2389,508
2390,508
2391,508
2392,507
2393,507
2394,507
2395,506
2396,505
2397,505
2398,506
2399,507
2400,508
2401,508
2402,508
2403,508
2404,509
2405,510
2406,510
2407,510
2408,510
2409,511
2410,510
2411,509
2412,509
2413,510
2414,510
2415,510
2416,511
2417,511
2418,512
2419,512
2420,512
2421,512
2422,512
2423,512
2424,513
2425,513
2426,512
2427,512
2428,511
2429,510
2430,510
2431,510
2432,509
2433,508
2434,508
2435,508
2436,507
2437,508
2438,507
2439,506
2440,505
2441,503
2442,501
2443,497
2444,494
2445,489
2446,482
2447,474
2448,465
2449,455
2450,446
2451,438
2452,431
2453,423
2454,417
2455,414
2456,412
2457,412
2458,413
2459,416
2460,421
2461,427
2462,433
2463,437
2464,442
2465,447
2466,452
2467,459
2468,467
2469,480
2470,499
2471,523
2472,549
2473,578
2474,612
2475,648
2476,691
2477,736
2478,778
2479,816
2480,849
2481,875
2482,895
2483,908
2484,915
2485,915
2486,911
2487,905
2488,896
2489,884
2490,871
2491,853
2492,834
2493,811
2494,786
2495,759
2496,734
2497,710
2498,689
2499,670
2500,653
2501,636
2502,621
2503,608
2504,596
2505,586
2506,575
2507,564
2508,552
2509,542
2510,530
2511,520
2512,510
2513,500
2514,490
2515,482
2516,474
2517,468
2518,462
2519,455
2520,448
2521,443
2522,438
2523,434
2524,429
2525,426
2526,424
2527,423
2528,421
2529,419
2530,419
2531,419
2532,418
2533,416
2534,415
2535,415
2536,414
2537,414
2538,415
2539,415
2540,415
2541,415
2542,415
2543,415
2544,415
2545,415
2546,416
2547,416
2548,416
2549,415
2550,416
2551,416
2552,416
2553,415
2554,415
2555,416
2556,416
2557,416
2558,416
2559,416
2560,417
2561,417
2562,419
2563,420
2564,421
2565,422
2566,423
2567,423
2568,423
2569,423
2570,424
2571,425
2572,427
2573,428
2574,428
2575,428
2576,429
2577,429
2578,430
2579,431
2580,431
2581,432
2582,433
2583,434
2584,434
2585,435
2586,434
2587,434
2588,435
2589,436
2590,437
2591,436
2592,438
2593,438
2594,438
2595,439
2596,439
2597,440
2598,441
2599,440
2600,440
2601,440
2602,440
2603,440
2604,441
2605,441
2606,442
2607,443
2608,443
2609,443
2610,444
2611,444
2612,446
2613,446
2614,446
2615,446
2616,446
2617,446
2618,446
2619,447
2620,447
2621,447
2622,447
2623,447
2624,447
2625,446
2626,446
2627,446
2628,446
2629,446
2630,446
2631,446
2632,446
2633,448
2634,448
2635,449
2636,449
2637,450
2638,451
2639,451
2640,451
2641,451
2642,451
2643,452
2644,452
2645,452
2646,452
2647,452
2648,453
2649,453
2650,454
2651,455
2652,457
2653,458
2654,459
2655,459
2656,459
2657,460
2658,461
2659,461
2660,461
2661,462
2662,462
2663,463
2664,463
2665,465
2666,466
2667,467
2668,468
2669,469
2670,471
2671,472
2672,473
2673,473
2674,474
2675,474
2676,475
2677,476
2678,476
2679,478
2680,479
2681,480
2682,481
2683,483
2684,484
2685,486
2686,487
2687,488
2688,489
2689,490
2690,491
2691,492
2692,493
2693,494
2694,495
2695,496
2696,497
2697,498
2698,499
2699,499
2700,501
2701,502
2702,504
2703,505
2704,507
2705,509
2706,511
2707,512
2708,512
2709,513
2710,513
2711,513
2712,514
2713,515
2714,516
2715,518
2716,519
2717,519
2718,521
2719,521
2720,522
2721,521
2722,522
2723,523
2724,524
2725,524
2726,524
2727,524
2728,524
2729,524
2730,524
2731,523
2732,523
2733,522
2734,522
2735,521
2736,520
2737,520
2738,520
2739,520
2740,520
2741,520
2742,521
2743,520
2744,520
2745,521
2746,520
2747,520
2748,520
2749,519
2750,519
2751,519
2752,518
2753,518
2754,518
2755,518
2756,518
2757,518
2758,518
2759,518
2760,518
2761,517
2762,518
2763,518
2764,518
2765,518
2766,518
2767,518
2768,518
2769,518
2770,518
2771,518
2772,519
2773,519
2774,519
2775,519
2776,519
2777,519
2778,519
2779,519
2780,520
2781,520
2782,519
2783,519
2784,518
2785,517
2786,516
2787,515
2788,515
2789,515
2790,516
2791,516
2792,516
2793,516
2794,515
2795,516
2796,517
2797,517
2798,517
2799,518
2800,518
2801,518
2802,518
2803,518
2804,518
2805,519
2806,519
2807,519
2808,520
2809,519
2810,518
2811,518
2812,518
2813,517
2814,516
2815,515
2816,515
2817,516
2818,515
2819,515
2820,516
2821,515
2822,516
2823,516
2824,516
2825,515
2826,515
2827,515
2828,514
2829,513
2830,513
2831,513
2832,513
2833,513
2834,513
2835,513
2836,512
2837,513
2838,512
2839,512
2840,512
2841,513
2842,513
2843,513
2844,513
2845,513
2846,513
2847,512
2848,511
2849,509
2850,509
2851,511
2852,512
2853,512
2854,512
2855,511
2856,512
2857,511
2858,510
2859,511
2860,511
2861,511
2862,512
2863,512
2864,512
2865,512
2866,512
2867,511
2868,511
2869,511
2870,510
2871,509
2872,510
2873,509
2874,508
2875,508
2876,507
2877,507
2878,507
2879,507
2880,508
2881,508
2882,508
2883,508
2884,508
2885,507
2886,507
2887,507
2888,507
2889,508
2890,509
2891,509
2892,509
2893,509
2894,508
2895,509
2896,508
2897,507
2898,507
2899,507
2900,507
2901,507
2902,507
2903,507
2904,507
2905,507
2906,507
2907,508
2908,507
2909,507
2910,507
2911,507
2912,507
2913,507
2914,507
2915,508
2916,508
2917,509
2918,509
2919,509
2920,509
2921,509
2922,509
2923,509
2924,509
2925,510
2926,510
2927,509
2928,509
2929,508
2930,508
2931,508
2932,509
2933,510
2934,510
2935,510
2936,511
2937,511
2938,511
2939,511
2940,511
2941,511
2942,511
2943,512
2944,512
2945,512
2946,512
2947,511
2948,511
2949,511
2950,511
2951,511
2952,512
2953,511
2954,511
2955,512
2956,512
2957,512
2958,513
2959,514
2960,514
2961,514
2962,513
2963,513
2964,514
2965,513
2966,513
2967,513
2968,513
2969,512
2970,512
2971,511
2972,511
2973,512
2974,511
2975,511
2976,510
2977,511
2978,511
2979,511
2980,510
2981,511
2982,510
2983,511
2984,511
2985,511
2986,510
2987,510
2988,510
2989,510
2990,511
2991,510
2992,510
2993,509
2994,510
2995,510
2996,510
2997,510
