time,ecg
1021,512
1022,512
1023,511
1024,511
1025,512
1026,512
1027,512
1028,512
1029,512
1030,513
1031,513
1032,514
1033,515
1034,515
1035,515
1036,514
1037,513
1038,513
1039,513
1040,513
1041,512
1042,512
1043,512
1044,512
1045,512
1046,512
1047,512
1048,512
1049,513
1050,514
1051,513
1052,513
1053,513
1054,513
1055,514
1056,514
1057,514
1058,515
1059,515
1060,515
1061,515
1062,515
1063,515
1064,515
1065,515
1066,514
1067,514
1068,514
1069,514
1070,514
1071,514
1072,513
1073,513
1074,513
1075,513
1076,513
1077,513
1078,514
1079,515
1080,515
1081,515
1082,515
1083,516
1084,516
1085,516
1086,516
1087,515
1088,515
1089,515
1090,515
1091,515
1092,515
1093,515
1094,514
1095,513
1096,513
1097,512
1098,512
1099,512
1100,512
1101,512
1102,513
1103,513
1104,513
1105,514
1106,515
1107,515
1108,514
1109,514
1110,515
1111,515
1112,515
1113,515
1114,515
1115,515
1116,514
1117,513
1118,513
1119,513
1120,513
1121,513
1122,513
1123,513
1124,513
1125,514
1126,514
1127,514
1128,513
1129,513
1130,514
1131,514
1132,514
1133,514
1134,515
1135,515
1136,515
1137,515
1138,515
1139,515
1140,515
1141,514
1142,514
1143,513
1144,513
1145,513
1146,512
1147,512
1148,512
1149,512
1150,512
1151,512
1152,512
1153,512
1154,512
1155,512
1156,512
1157,512
1158,512
1159,512
1160,512
1161,512
1162,512
1163,513
1164,513
1165,513
1166,513
1167,513
1168,513
1169,512
1170,512
1171,511
1172,512
1173,512
1174,511
1175,511
1176,511
1177,510
1178,510
1179,510
1180,509
1181,509
1182,510
1183,511
1184,511
1185,512
1186,512
1187,512
1188,513
1189,512
1190,513
1191,513
1192,513
1193,513
1194,513
1195,514
1196,513
1197,514
1198,514
1199,514
1200,514
1201,514
1202,514
1203,514
1204,513
1205,513
1206,513
1207,514
1208,513
1209,513
1210,513
1211,514
1212,514
1213,514
1214,515
1215,515
1216,515
1217,515
1218,515
1219,515
1220,516
1221,516
1222,515
1223,515
1224,514
1225,514
1226,513
1227,513
1228,512
1229,512
1230,511
1231,511
1232,511
1233,510
1234,510
1235,510
1236,510
1237,510
1238,511
1239,511
1240,511
1241,511
1242,511
1243,510
1244,510
1245,510
1246,509
1247,510
1248,510
1249,510
1250,511
1251,511
1252,512
1253,512
1254,512
1255,512
1256,512
1257,512
1258,513
1259,513
1260,513
1261,513
1262,513
1263,513
1264,512
1265,512
1266,512
1267,511
1268,511
1269,511
1270,511
1271,510
1272,510
1273,509
1274,510
1275,510
1276,510
1277,510
1278,510
1279,510
1280,510
1281,509
1282,509
1283,508
1284,506
1285,504
1286,502
1287,497
1288,493
1289,490
1290,487
1291,485
1292,482
1293,481
1294,480
1295,480
1296,481
1297,482
1298,483
1299,486
1300,488
1301,491
1302,494
1303,500
1304,508
1305,515
1306,524
1307,537
1308,551
1309,567
1310,583
1311,600
1312,617
1313,633
1314,647
1315,658
1316,664
1317,668
1318,669
1319,665
1320,658
1321,649
1322,640
1323,629
1324,618
1325,607
1326,595
1327,584
1328,576
1329,568
1330,560
1331,553
1332,546
1333,540
1334,535
1335,532
1336,531
1337,529
1338,528
1339,526
1340,525
1341,523
1342,521
1343,519
1344,518
1345,516
1346,514
1347,512
1348,510
1349,507
1350,504
1351,502
1352,499
1353,498
1354,496
1355,494
1356,492
1357,491
1358,489
1359,487
1360,486
1361,485
1362,484
1363,483
1364,483
1365,482
1366,482
1367,482
1368,481
1369,481
1370,481
1371,481
1372,482
1373,483
1374,483
1375,483
1376,483
1377,483
1378,484
1379,484
1380,484
1381,484
1382,484
1383,485
1384,485
1385,486
1386,486
1387,486
1388,486
1389,487
1390,487
1391,487
1392,487
1393,487
1394,487
1395,487
1396,487
1397,487
1398,487
1399,487
1400,487
1401,488
1402,487
1403,487
1404,487
1405,488
1406,488
1407,489
1408,489
1409,490
1410,491
1411,491
1412,492
1413,492
1414,492
1415,492
1416,493
1417,493
1418,493
1419,493
1420,494
1421,494
1422,494
1423,494
1424,494
1425,495
1426,495
1427,496
1428,496
1429,496
1430,496
1431,496
1432,497
1433,497
1434,497
1435,498
1436,498
1437,498
1438,499
1439,499
1440,499
1441,499
1442,499
1443,499
1444,499
1445,500
1446,499
1447,499
1448,499
1449,499
1450,499
1451,499
1452,500
1453,500
1454,500
1455,501
1456,501
1457,501
1458,501
1459,501
1460,500
1461,500
1462,502
1463,502
1464,502
1465,502
1466,503
1467,503
1468,503
1469,503
1470,502
1471,502
1472,502
1473,502
1474,502
1475,502
1476,502
1477,502
1478,503
1479,503
1480,504
1481,504
1482,504
1483,504
1484,504
1485,504
1486,504
1487,503
1488,504
1489,504
1490,503
1491,503
1492,504
1493,504
1494,504
1495,504
1496,505
1497,505
1498,505
1499,504
1500,505
1501,505
1502,505
1503,505
1504,505
1505,506
1506,506
1507,507
1508,508
1509,507
1510,508
1511,508
1512,508
1513,509
1514,508
1515,509
1516,510
1517,510
1518,510
1519,510
1520,509
1521,508
1522,508
1523,508
1524,508
1525,508
1526,508
1527,510
1528,510
1529,511
1530,511
1531,511
1532,511
1533,512
1534,512
1535,513
1536,513
1537,514
1538,515
1539,515
1540,515
1541,515
1542,515
1543,515
1544,515
1545,516
1546,516
1547,517
1548,517
1549,517
1550,517
1551,517
1552,518
1553,517
1554,518
1555,518
1556,518
1557,518
1558,518
1559,518
1560,518
1561,518
1562,518
1563,518
1564,518
1565,518
1566,518
1567,519
1568,519
1569,519
1570,519
1571,519
1572,519
1573,518
1574,518
1575,517
1576,517
1577,518
1578,518
1579,518
1580,518
1581,518
1582,518
1583,518
1584,517
1585,516
1586,515
1587,515
1588,515
1589,515
1590,515
1591,514
1592,514
1593,513
1594,513
1595,513
1596,512
1597,511
1598,511
1599,510
1600,509
1601,508
1602,507
1603,507
1604,507
1605,507
1606,506
1607,505
1608,505
1609,504
1610,504
1611,503
1612,503
1613,503
1614,502
1615,502
1616,502
1617,502
1618,501
1619,501
1620,501
1621,501
1622,502
1623,502
1624,502
1625,502
1626,501
1627,500
1628,501
1629,501
1630,501
1631,499
1632,499
1633,499
1634,499
1635,498
1636,498
1637,498
1638,499
1639,499
1640,499
1641,499
1642,499
1643,499
1644,499
1645,499
1646,499
1647,499
1648,499
1649,499
1650,499
1651,499
1652,498
1653,498
1654,497
1655,497
1656,498
1657,498
1658,499
1659,499
1660,499
1661,499
1662,499
1663,498
1664,499
1665,498
1666,498
1667,498
1668,498
1669,498
1670,498
1671,498
1672,498
1673,498
1674,498
1675,498
1676,498
1677,499
1678,499
1679,498
1680,499
1681,498
1682,498
1683,498
1684,499
1685,499
1686,498
1687,499
1688,499
1689,499
1690,499
1691,499
1692,499
1693,499
1694,500
1695,500
1696,500
1697,501
1698,500
1699,500
1700,501
1701,501
1702,502
1703,502
1704,502
1705,502
1706,501
1707,501
1708,501
1709,500
1710,500
1711,501
1712,502
1713,502
1714,502
1715,503
1716,503
1717,502
1718,503
1719,503
1720,503
1721,503
1722,503
1723,503
1724,503
1725,503
1726,503
1727,504
1728,504
1729,504
1730,505
1731,504
1732,504
1733,504
1734,504
1735,504
1736,504
1737,504
1738,504
1739,505
1740,505
1741,505
1742,506
1743,505
1744,506
1745,506
1746,506
1747,505
1748,505
1749,504
1750,505
1751,505
1752,505
1753,505
1754,505
1755,505
1756,505
1757,506
1758,506
1759,506
1760,506
1761,507
1762,508
1763,508
1764,508
1765,508
1766,508
1767,507
1768,507
1769,507
1770,507
1771,507
1772,508
1773,508
1774,508
1775,508
1776,507
1777,507
1778,507
1779,507
1780,507
1781,508
1782,508
1783,507
1784,507
1785,507
1786,507
1787,507
1788,507
1789,506
1790,506
1791,506
1792,507
1793,507
1794,507
1795,506
1796,506
1797,505
1798,505
1799,506
1800,507
1801,507
1802,507
1803,507
1804,507
1805,507
1806,508
1807,508
1808,508
1809,509
1810,509
1811,509
1812,509
1813,509
1814,509
1815,509
1816,508
1817,508
1818,507
1819,508
1820,508
1821,508
1822,508
1823,508
1824,509
1825,509
1826,509
1827,509
1828,509
1829,508
1830,508
1831,507
1832,507
1833,508
1834,508
1835,508
1836,508
1837,508
1838,508
1839,508
1840,508
1841,508
1842,508
1843,508
1844,508
1845,508
1846,508
1847,508
1848,508
1849,508
1850,508
1851,508
1852,509
1853,509
1854,509
1855,509
1856,509
1857,510
1858,511
1859,511
1860,511
1861,511
1862,511
1863,511
1864,511
1865,511
1866,511
1867,510
1868,510
1869,510
1870,510
1871,510
1872,509
1873,509
1874,509
1875,509
1876,509
1877,508
1878,508
1879,508
1880,507
1881,507
1882,507
1883,507
1884,507
1885,506
1886,506
1887,506
1888,507
1889,507
1890,507
1891,508
1892,508
1893,508
1894,508
1895,508
1896,507
1897,507
1898,507
1899,506
1900,506
1901,506
1902,505
1903,505
1904,505
1905,505
1906,505
1907,505
1908,504
1909,505
1910,505
1911,505
1912,506
1913,506
1914,505
1915,505
1916,506
1917,506
1918,506
1919,506
1920,507
1921,507
1922,508
1923,507
1924,508
1925,509
1926,509
1927,509
1928,509
1929,509
1930,509
1931,508
1932,509
1933,508
1934,507
1935,507
1936,507
1937,509
1938,510
1939,510
1940,510
1941,510
1942,510
1943,511
1944,511
1945,511
1946,510
1947,510
1948,510
1949,510
1950,510
1951,510
1952,509
1953,509
1954,510
1955,510
1956,510
1957,510
1958,510
1959,509
1960,510
1961,510
1962,510
1963,510
1964,510
1965,509
1966,509
1967,509
1968,510
1969,510
1970,511
1971,511
1972,511
1973,511
1974,511
1975,510
1976,510
1977,510
1978,510
1979,509
1980,509
1981,509
1982,509
1983,510
1984,511
1985,511
1986,510
1987,510
1988,509
1989,508
1990,508
1991,508
1992,508
1993,508
1994,508
1995,508
1996,508
1997,508
1998,508
1999,509
2000,509
2001,509
2002,509
2003,508
2004,508
2005,508
2006,508
2007,508
2008,508
2009,509
2010,509
2011,510
2012,510
2013,510
2014,510
2015,510
2016,509
2017,509
2018,509
2019,509
2020,510
2021,510
2022,510
2023,510
2024,510
2025,510
2026,510
2027,510
2028,509
2029,509
2030,509
2031,509
2032,509
2033,509
2034,508
2035,508
2036,508
2037,508
2038,508
2039,508
2040,507
2041,507
2042,507
2043,506
2044,507
2045,507
2046,508
2047,508
2048,507
2049,506
2050,506
2051,506
2052,506
2053,506
2054,505
2055,505
2056,505
2057,505
2058,505
2059,505
2060,505
2061,505
2062,506
2063,505
2064,506
2065,506
2066,507
2067,507
2068,508
2069,509
2070,509
2071,510
2072,509
2073,510
2074,510
2075,510
2076,510
2077,510
2078,511
2079,512
2080,512
2081,513
2082,513
2083,512
2084,512
2085,512
2086,512
2087,512
2088,511
2089,512
2090,512
2091,512
2092,512
2093,512
2094,512
2095,512
2096,512
2097,513
2098,512
2099,512
2100,512
2101,512
2102,512
2103,512
2104,512
2105,512
2106,511
2107,512
2108,512
2109,511
2110,512
2111,511
2112,510
2113,510
2114,509
2115,508
2116,509
2117,509
2118,509
2119,509
2120,509
2121,509
2122,509
2123,509
2124,509
2125,509
2126,510
2127,510
2128,510
2129,509
2130,509
2131,509
2132,509
2133,509
2134,508
2135,508
2136,509
2137,509
2138,509
2139,509
2140,509
2141,510
2142,509
2143,509
2144,509
2145,510
2146,510
2147,510
2148,510
2149,510
2150,510
2151,510
2152,510
2153,511
2154,510
2155,510
2156,510
2157,508
2158,507
2159,505
2160,503
2161,500
2162,496
2163,494
2164,491
2165,487
2166,485
2167,483
2168,481
2169,480
2170,480
2171,481
2172,483
2173,484
2174,486
2175,488
2176,492
2177,496
2178,501
2179,507
2180,514
2181,523
2182,535
2183,548
2184,563
2185,579
2186,594
2187,610
2188,626
2189,640
2190,649
2191,655
2192,659
2193,659
2194,655
2195,649
2196,639
2197,629
2198,618
2199,607
2200,596
2201,586
2202,576
2203,568
2204,559
2205,551
2206,544
2207,538
2208,533
2209,529
2210,527
2211,526
2212,524
2213,523
2214,521
2215,520
2216,519
2217,518
2218,516
2219,515
2220,514
2221,512
2222,511
2223,508
2224,505
2225,502
2226,499
2227,497
2228,496
2229,494
2230,492
2231,490
2232,488
2233,487
2234,486
2235,484
2236,483
2237,483
2238,483
2239,482
2240,481
2241,481
2242,481
2243,481
2244,481
2245,481
2246,481
2247,481
2248,481
2249,481
2250,482
2251,482
2252,482
2253,482
2254,483
2255,483
2256,483
2257,483
2258,483
2259,483
2260,484
2261,484
2262,485
2263,485
2264,485
2265,485
2266,485
2267,485
2268,486
2269,485
2270,485
2271,486
2272,486
2273,486
2274,486
2275,486
2276,487
2277,487
2278,487
2279,488
2280,488
2281,489
2282,489
2283,489
2284,490
2285,490
2286,490
2287,490
2288,490
2289,490
2290,489
2291,489
2292,489
2293,489
2294,489
2295,490
2296,491
2297,491
2298,491
2299,491
2300,492
2301,493
2302,493
2303,494
2304,494
2305,494
2306,494
2307,494
2308,494
2309,494
2310,494
2311,494
2312,495
2313,495
2314,496
2315,497
2316,497
2317,498
2318,498
2319,498
2320,499
2321,498
2322,497
2323,498
2324,498
2325,499
2326,499
2327,498
2328,498
2329,498
2330,498
2331,498
2332,499
2333,498
2334,498
2335,497
2336,498
2337,499
2338,499
2339,499
2340,499
2341,499
2342,500
2343,500
2344,501
2345,501
2346,501
2347,500
2348,501
2349,500
2350,500
2351,499
2352,499
2353,499
2354,499
2355,499
2356,499
2357,500
2358,501
2359,501
2360,502
2361,502
2362,503
2363,502
2364,503
2365,504
2366,504
2367,504
2368,504
2369,505
2370,505
2371,505
2372,505
2373,506
2374,507
2375,507
2376,507
2377,506
2378,506
2379,506
2380,507
2381,507
2382,508
2383,508
2384,508
2385,508
2386,508
2387,508
2388,508
2389,509
2390,509
2391,510
2392,510
2393,511
2394,511
2395,512
2396,512
2397,512
2398,513
2399,513
2400,512
2401,512
2402,512
2403,512
2404,512
2405,513
2406,513
2407,515
2408,515
2409,516
2410,517
2411,518
2412,519
2413,519
2414,519
2415,519
2416,519
2417,519
2418,519
2419,519
2420,520
2421,521
2422,522
2423,523
2424,523
2425,524
2426,524
2427,525
2428,525
2429,525
2430,525
2431,525
2432,525
2433,525
2434,525
2435,525
2436,524
2437,525
2438,525
2439,526
2440,526
2441,526
2442,526
2443,526
2444,525
2445,525
2446,525
2447,525
2448,526
2449,527
2450,527
2451,526
2452,526
2453,526
2454,525
2455,526
2456,525
2457,524
2458,523
2459,523
2460,522
2461,522
2462,522
2463,522
2464,521
2465,521
2466,521
2467,521
2468,521
2469,522
2470,521
2471,520
2472,519
2473,519
2474,518
2475,517
2476,516
2477,516
2478,516
2479,516
2480,516
2481,516
2482,516
2483,515
2484,515
2485,514
2486,513
2487,512
2488,512
2489,512
2490,512
2491,512
2492,512
2493,511
2494,510
2495,510
2496,510
2497,510
2498,510
2499,510
2500,510
2501,510
2502,510
2503,510
2504,509
2505,508
2506,508
2507,508
2508,507
2509,507
2510,507
2511,507
2512,507
2513,507
2514,507
2515,507
2516,507
2517,507
2518,507
2519,507
2520,507
2521,507
2522,508
2523,508
2524,508
2525,508
2526,508
2527,508
2528,508
2529,508
2530,508
2531,508
2532,508
2533,507
2534,508
2535,508
2536,508
2537,509
2538,509
2539,509
2540,510
2541,511
2542,510
2543,510
2544,510
2545,511
2546,510
2547,510
2548,510
2549,509
2550,509
2551,509
2552,509
2553,510
2554,509
2555,510
2556,510
2557,509
2558,509
2559,509
2560,510
2561,511
2562,512
2563,512
2564,512
2565,512
2566,513
2567,513
2568,513
2569,513
2570,513
2571,513
2572,513
2573,512
2574,512
2575,511
2576,511
2577,511
2578,511
2579,511
2580,511
2581,512
2582,511
2583,511
2584,511
2585,511
2586,511
2587,511
2588,511
2589,512
2590,513
2591,514
2592,515
2593,515
2594,516
2595,516
2596,516
2597,516
2598,516
2599,517
2600,517
2601,515
2602,516
2603,515
2604,515
2605,514
2606,514
2607,513
2608,513
2609,514
2610,514
2611,515
2612,515
2613,517
2614,517
2615,517
2616,516
2617,515
2618,515
2619,516
2620,516
2621,516
2622,517
2623,517
2624,516
2625,517
2626,518
2627,518
2628,517
2629,517
2630,517
2631,517
2632,518
2633,518
2634,518
2635,518
2636,519
2637,519
2638,519
2639,519
2640,518
2641,518
2642,518
2643,517
2644,518
2645,518
2646,519
2647,519
2648,519
2649,519
2650,519
2651,519
2652,519
2653,518
2654,517
2655,517
2656,518
2657,518
2658,518
2659,518
2660,518
2661,517
2662,517
2663,516
2664,516
2665,516
2666,516
2667,516
2668,517
2669,518
2670,518
2671,518
2672,519
2673,519
2674,519
2675,519
2676,518
2677,518
2678,518
2679,518
2680,518
2681,518
2682,518
2683,518
2684,518
2685,518
2686,518
2687,518
2688,518
2689,518
2690,519
2691,518
2692,518
2693,519
2694,519
2695,519
2696,519
2697,518
2698,518
2699,517
2700,518
2701,517
2702,517
2703,517
2704,517
2705,517
2706,517
2707,517
2708,518
2709,518
2710,518
2711,518
2712,519
2713,518
2714,518
2715,518
2716,518
2717,518
2718,519
2719,519
2720,518
2721,518
2722,517
2723,517
2724,517
2725,517
2726,517
2727,517
2728,518
2729,518
2730,519
2731,518
2732,519
2733,519
2734,519
2735,518
2736,518
2737,518
2738,517
2739,516
2740,516
2741,516
2742,516
2743,515
2744,515
2745,515
2746,515
2747,516
2748,516
2749,516
2750,517
2751,517
2752,518
2753,518
2754,517
2755,518
2756,517
2757,516
2758,515
2759,515
2760,516
2761,515
2762,516
2763,515
2764,515
2765,516
2766,515
2767,516
2768,516
2769,516
2770,516
2771,516
2772,516
2773,516
2774,516
2775,516
2776,516
2777,517
2778,518
2779,518
2780,518
2781,517
2782,516
2783,516
2784,515
2785,515
2786,515
2787,515
2788,515
2789,514
2790,514
2791,514
2792,514
2793,514
2794,514
2795,514
2796,515
2797,515
2798,515
2799,514
2800,514
2801,514
2802,514
2803,513
2804,513
2805,513
2806,513
2807,512
2808,512
2809,512
2810,512
2811,513
2812,513
2813,514
2814,515
2815,515
2816,515
2817,515
2818,515
2819,515
2820,515
2821,515
2822,515
2823,515
2824,515
2825,515
2826,515
2827,514
2828,513
2829,514
2830,513
2831,513
2832,513
2833,513
2834,514
2835,514
2836,515
2837,515
2838,515
2839,514
2840,513
2841,513
2842,512
2843,512
2844,512
2845,512
2846,512
2847,511
2848,512
2849,512
2850,512
2851,510
2852,511
2853,511
2854,511
2855,511
2856,511
2857,511
2858,512
2859,512
2860,512
2861,512
2862,512
2863,513
2864,512
2865,512
2866,512
2867,512
2868,512
2869,512
2870,511
2871,510
2872,510
2873,510
2874,510
2875,510
2876,510
2877,510
2878,510
2879,510
2880,510
2881,509
2882,509
2883,508
2884,508
2885,508
2886,508
2887,507
2888,508
2889,509
2890,509
2891,511
2892,512
2893,512
2894,513
2895,515
2896,515
2897,515
2898,516
2899,516
2900,516
2901,516
2902,516
2903,516
2904,517
2905,517
2906,518
2907,518
2908,518
2909,518
2910,518
2911,518
2912,517
2913,516
2914,515
2915,515
2916,515
2917,516
2918,516
2919,518
2920,518
2921,519
2922,518
2923,518
2924,518
2925,518
2926,517
2927,517
2928,517
2929,517
2930,516
2931,516
2932,516
2933,515
2934,515
2935,515
2936,515
2937,515
2938,514
2939,513
2940,513
2941,512
2942,512
2943,512
2944,512
2945,512
2946,512
2947,513
2948,513
2949,513
2950,514
2951,515
2952,515
2953,516
2954,516
2955,515
2956,516
2957,516
2958,516
2959,516
2960,516
2961,516
2962,516
2963,515
2964,515
2965,515
2966,515
2967,514
2968,514
2969,514
2970,515
2971,515
2972,514
2973,513
2974,513
2975,513
2976,513
2977,513
2978,513
2979,512
2980,512
2981,512
2982,511
2983,509
2984,508
2985,507
2986,504
2987,501
2988,498
2989,495
2990,492
2991,488
2992,486
2993,484
2994,481
2995,480
2996,480
2997,481
