time,ecg
776,451
777,451
778,451
779,453
780,455
781,456
782,459
783,461
784,463
785,465
786,467
787,469
788,469
789,470
790,469
791,469
792,468
793,467
794,466
795,466
796,467
797,467
798,469
799,471
800,473
801,476
802,479
803,482
804,486
805,488
806,490
807,492
808,493
809,494
810,494
811,494
812,494
813,493
814,492
815,492
816,491
817,491
818,492
819,494
820,496
821,498
822,501
823,503
824,505
825,507
826,509
827,511
828,512
829,512
830,512
831,512
832,511
833,511
834,510
835,510
836,510
837,510
838,511
839,512
840,513
841,515
842,516
843,519
844,521
845,523
846,525
847,526
848,527
849,526
850,526
851,525
852,523
853,521
854,520
855,519
856,519
857,519
858,519
859,520
860,521
861,522
862,524
863,526
864,527
865,529
866,531
867,532
868,532
869,531
870,530
871,529
872,528
873,527
874,526
875,524
876,524
877,524
878,524
879,525
880,527
881,529
882,531
883,532
884,535
885,535
886,536
887,537
888,538
889,538
890,537
891,536
892,534
893,532
894,529
895,527
896,527
897,526
898,525
899,526
900,527
901,528
902,530
903,531
904,532
905,534
906,535
907,535
908,535
909,534
910,533
911,531
912,529
913,527
914,526
915,524
916,523
917,522
918,523
919,522
920,523
921,523
922,524
923,525
924,526
925,527
926,528
927,528
928,529
929,528
930,527
931,526
932,524
933,521
934,519
935,518
936,518
937,516
938,516
939,516
940,516
941,518
942,519
943,520
944,522
945,524
946,526
947,527
948,527
949,525
950,525
951,524
952,522
953,520
954,519
955,518
956,517
957,517
958,516
959,518
960,518
961,519
962,521
963,523
964,523
965,525
966,526
967,526
968,527
969,526
970,526
971,525
972,523
973,520
974,519
975,518
976,517
977,517
978,517
979,518
980,518
981,520
982,522
983,523
984,524
985,525
986,526
987,527
988,528
989,527
990,527
991,526
992,524
993,523
994,521
995,520
996,519
997,519
998,518
999,519
1000,520
1001,521
1002,523
1003,524
1004,526
1005,527
1006,528
1007,528
1008,528
1009,528
1010,527
1011,527
1012,524
1013,523
1014,521
1015,519
1016,518
1017,517
1018,517
1019,518
1020,519
1021,520
1022,522
1023,523
1024,525
1025,527
1026,528
1027,528
1028,529
1029,528
1030,528
1031,527
1032,525
1033,523
1034,520
1035,519
1036,518
1037,517
1038,517
1039,517
1040,518
1041,519
1042,520
1043,522
1044,523
1045,525
1046,526
1047,527
1048,527
1049,526
1050,524
1051,523
1052,521
1053,520
1054,518
1055,517
1056,516
1057,515
1058,515
1059,515
1060,516
1061,517
1062,519
1063,521
1064,523
1065,525
1066,526
1067,526
1068,526
1069,525
1070,524
1071,523
1072,521
1073,519
1074,518
1075,515
1076,514
1077,513
1078,513
1079,513
1080,514
1081,515
1082,517
1083,518
1084,520
1085,521
1086,523
1087,524
1088,524
1089,523
1090,522
1091,521
1092,520
1093,519
1094,517
1095,515
1096,515
1097,514
1098,514
1099,514
1100,514
1101,515
1102,515
1103,517
1104,519
1105,520
1106,521
1107,521
1108,521
1109,521
1110,519
1111,519
1112,518
1113,516
1114,514
1115,512
1116,512
1117,512
1118,512
1119,512
1120,513
1121,514
1122,516
1123,518
1124,519
1125,520
1126,521
1127,522
1128,522
1129,521
1130,520
1131,519
1132,517
1133,515
1134,513
1135,511
1136,511
1137,510
1138,509
1139,510
1140,511
1141,511
1142,512
1143,513
1144,515
1145,515
1146,516
1147,518
1148,518
1149,518
1150,517
1151,516
1152,513
1153,512
1154,510
1155,508
1156,507
1157,507
1158,507
1159,507
1160,507
1161,508
1162,509
1163,510
1164,512
1165,512
1166,513
1167,513
1168,512
1169,511
1170,510
1171,510
1172,508
1173,505
1174,503
1175,502
1176,501
1177,500
1178,500
1179,501
1180,501
1181,502
1182,504
1183,505
1184,506
1185,508
1186,510
1187,511
1188,511
1189,511
1190,510
1191,510
1192,508
1193,507
1194,506
1195,504
1196,504
1197,504
1198,505
1199,506
1200,508
1201,511
1202,512
1203,515
1204,517
1205,519
1206,520
1207,520
1208,520
1209,521
1210,519
1211,519
1212,517
1213,515
1214,512
1215,511
1216,510
1217,510
1218,510
1219,511
1220,512
1221,513
1222,515
1223,516
1224,517
1225,519
1226,519
1227,520
1228,520
1229,519
1230,517
1231,516
1232,515
1233,513
1234,512
1235,511
1236,510
1237,509
1238,509
1239,509
1240,510
1241,510
1242,511
1243,512
1244,514
1245,515
1246,517
1247,518
1248,519
1249,518
1250,518
1251,516
1252,515
1253,513
1254,511
1255,509
1256,508
1257,507
1258,507
1259,507
1260,508
1261,509
1262,510
1263,511
1264,512
1265,513
1266,514
1267,516
1268,516
1269,516
1270,516
1271,515
1272,514
1273,512
1274,510
1275,509
1276,508
1277,507
1278,507
1279,507
1280,508
1281,508
1282,509
1283,511
1284,512
1285,512
1286,513
1287,512
1288,512
1289,509
1290,505
1291,501
1292,495
1293,487
1294,476
1295,465
1296,454
1297,442
1298,430
1299,420
1300,412
1301,404
1302,398
1303,395
1304,393
1305,394
1306,396
1307,399
1308,404
1309,410
1310,416
1311,423
1312,428
1313,432
1314,438
1315,447
1316,460
1317,479
1318,503
1319,531
1320,566
1321,611
1322,661
1323,713
1324,769
1325,825
1326,880
1327,927
1328,967
1329,999
1330,1020
1331,1022
1332,1022
1333,1022
1334,1022
1335,1022
1336,1022
1337,1022
1338,1010
1339,987
1340,961
1341,929
1342,894
1343,857
1344,822
1345,791
1346,763
1347,736
1348,711
1349,688
1350,665
1351,645
1352,625
1353,608
1354,591
1355,573
1356,557
1357,540
1358,524
1359,509
1360,495
1361,482
1362,470
1363,460
1364,450
1365,441
1366,433
1367,425
1368,419
1369,412
1370,406
1371,402
1372,397
1373,391
1374,387
1375,383
1376,380
1377,378
1378,376
1379,376
1380,376
1381,376
1382,377
1383,378
1384,379
1385,380
1386,381
1387,382
1388,384
1389,383
1390,383
1391,383
1392,382
1393,380
1394,380
1395,379
1396,380
1397,379
1398,381
1399,383
1400,384
1401,386
1402,388
1403,391
1404,393
1405,395
1406,397
1407,399
1408,399
1409,400
1410,400
1411,400
1412,399
1413,399
1414,398
1415,398
1416,397
1417,397
1418,398
1419,399
1420,400
1421,402
1422,404
1423,407
1424,409
1425,411
1426,414
1427,416
1428,418
1429,418
1430,418
1431,418
1432,417
1433,416
1434,415
1435,414
1436,414
1437,414
1438,415
1439,415
1440,416
1441,418
1442,419
1443,422
1444,424
1445,427
1446,430
1447,431
1448,433
1449,433
1450,432
1451,432
1452,431
1453,429
1454,428
1455,426
1456,425
1457,425
1458,426
1459,428
1460,429
1461,430
1462,432
1463,434
1464,435
1465,437
1466,438
1467,439
1468,440
1469,440
1470,439
1471,438
1472,437
1473,436
1474,435
1475,435
1476,434
1477,434
1478,434
1479,435
1480,436
1481,438
1482,440
1483,442
1484,443
1485,444
1486,446
1487,447
1488,448
1489,448
1490,447
1491,447
1492,446
1493,444
1494,443
1495,441
1496,440
1497,440
1498,440
1499,441
1500,443
1501,445
1502,447
1503,449
1504,451
1505,453
1506,455
1507,456
1508,456
1509,457
1510,456
1511,456
1512,455
1513,454
1514,454
1515,453
1516,453
1517,453
1518,454
1519,454
1520,455
1521,456
1522,458
1523,460
1524,462
1525,465
1526,467
1527,470
1528,472
1529,472
1530,472
1531,472
1532,472
1533,471
1534,471
1535,471
1536,472
1537,472
1538,473
1539,475
1540,476
1541,478
1542,480
1543,483
1544,485
1545,488
1546,491
1547,493
1548,495
1549,496
1550,496
1551,496
1552,496
1553,495
1554,494
1555,494
1556,495
1557,495
1558,495
1559,497
1560,498
1561,500
1562,502
1563,505
1564,507
1565,509
1566,511
1567,513
1568,515
1569,516
1570,517
1571,517
1572,516
1573,516
1574,515
1575,513
1576,513
1577,513
1578,513
1579,515
1580,516
1581,517
1582,519
1583,521
1584,523
1585,525
1586,527
1587,528
1588,528
1589,529
1590,528
1591,528
1592,527
1593,526
1594,525
1595,524
1596,523
1597,523
1598,523
1599,524
1600,525
1601,526
1602,527
1603,529
1604,531
1605,532
1606,533
1607,535
1608,536
1609,535
1610,535
1611,535
1612,534
1613,532
1614,531
1615,530
1616,530
1617,529
1618,530
1619,531
1620,531
1621,532
1622,534
1623,536
1624,537
1625,540
1626,541
1627,541
1628,541
1629,541
1630,540
1631,539
1632,537
1633,536
1634,534
1635,532
1636,531
1637,531
1638,530
1639,531
1640,531
1641,533
1642,533
1643,534
1644,535
1645,536
1646,537
1647,537
1648,538
1649,537
1650,536
1651,535
1652,533
1653,531
1654,529
1655,528
1656,527
1657,526
1658,526
1659,526
1660,527
1661,527
1662,527
1663,527
1664,528
1665,529
1666,530
1667,531
1668,532
1669,531
1670,531
1671,529
1672,528
1673,526
1674,524
1675,523
1676,521
1677,520
1678,521
1679,521
1680,521
1681,522
1682,523
1683,524
1684,525
1685,526
1686,527
1687,529
1688,530
1689,529
1690,528
1691,527
1692,526
1693,524
1694,522
1695,520
1696,519
1697,519
1698,519
1699,519
1700,519
1701,521
1702,522
1703,524
1704,524
1705,525
1706,526
1707,527
1708,528
1709,528
1710,527
1711,527
1712,526
1713,524
1714,522
1715,521
1716,521
1717,519
1718,519
1719,519
1720,520
1721,521
1722,523
1723,524
1724,526
1725,527
1726,528
1727,528
1728,529
1729,528
1730,527
1731,526
1732,524
1733,523
1734,521
1735,519
1736,519
1737,518
1738,518
1739,518
1740,519
1741,519
1742,521
1743,522
1744,524
1745,525
1746,526
1747,527
1748,528
1749,528
1750,528
1751,527
1752,525
1753,524
1754,522
1755,521
1756,520
1757,520
1758,519
1759,519
1760,521
1761,522
1762,523
1763,525
1764,526
1765,527
1766,528
1767,528
1768,529
1769,529
1770,528
1771,527
1772,526
1773,525
1774,524
1775,521
1776,520
1777,520
1778,520
1779,520
1780,521
1781,522
1782,523
1783,525
1784,526
1785,528
1786,529
1787,529
1788,529
1789,529
1790,529
1791,528
1792,527
1793,525
1794,523
1795,521
1796,520
1797,519
1798,519
1799,519
1800,520
1801,521
1802,522
1803,524
1804,525
1805,526
1806,527
1807,529
1808,529
1809,529
1810,527
1811,526
1812,524
1813,522
1814,519
1815,518
1816,516
1817,515
1818,514
1819,514
1820,515
1821,515
1822,517
1823,519
1824,520
1825,521
1826,522
1827,523
1828,524
1829,524
1830,523
1831,523
1832,521
1833,519
1834,518
1835,515
1836,514
1837,513
1838,512
1839,513
1840,514
1841,515
1842,516
1843,517
1844,518
1845,519
1846,520
1847,521
1848,521
1849,521
1850,520
1851,519
1852,517
1853,515
1854,514
1855,512
1856,511
1857,510
1858,510
1859,510
1860,510
1861,511
1862,512
1863,513
1864,515
1865,516
1866,518
1867,519
1868,519
1869,519
1870,518
1871,518
1872,517
1873,515
1874,514
1875,512
1876,512
1877,512
1878,512
1879,512
1880,513
1881,514
1882,514
1883,515
1884,516
1885,517
1886,519
1887,519
1888,520
1889,519
1890,519
1891,518
1892,516
1893,515
1894,512
1895,511
1896,510
1897,509
1898,509
1899,509
1900,510
1901,511
1902,512
1903,513
1904,514
1905,515
1906,516
1907,517
1908,517
1909,517
1910,515
1911,515
1912,513
1913,511
1914,509
1915,508
1916,507
1917,507
1918,506
1919,507
1920,508
1921,509
1922,509
1923,511
1924,512
1925,513
1926,514
1927,515
1928,516
1929,516
1930,515
1931,515
1932,514
1933,511
1934,510
1935,508
1936,507
1937,507
1938,506
1939,507
1940,507
1941,509
1942,509
1943,511
1944,512
1945,513
1946,515
1947,516
1948,517
1949,517
1950,516
1951,516
1952,515
1953,512
1954,511
1955,509
1956,507
1957,506
1958,506
1959,506
1960,506
1961,508
1962,510
1963,511
1964,512
1965,513
1966,514
1967,515
1968,515
1969,515
1970,514
1971,513
1972,512
1973,511
1974,509
1975,507
1976,505
1977,504
1978,504
1979,504
1980,504
1981,504
1982,504
1983,505
1984,507
1985,508
1986,510
1987,510
1988,510
1989,510
1990,510
1991,509
1992,507
1993,504
1994,502
1995,500
1996,499
1997,499
1998,499
1999,499
2000,500
2001,501
2002,502
2003,504
2004,505
2005,507
2006,508
2007,509
2008,510
2009,511
2010,511
2011,511
2012,510
2013,509
2014,509
2015,508
2016,508
2017,508
2018,508
2019,508
2020,509
2021,510
2022,511
2023,513
2024,513
2025,515
2026,515
2027,516
2028,516
2029,516
2030,515
2031,515
2032,515
2033,513
2034,512
2035,510
2036,510
2037,510
2038,511
2039,511
2040,511
2041,512
2042,512
2043,513
2044,513
2045,515
2046,516
2047,516
2048,518
2049,518
2050,516
2051,516
2052,514
2053,512
2054,511
2055,509
2056,508
2057,507
2058,507
2059,507
2060,507
2061,508
2062,509
2063,510
2064,512
2065,513
2066,515
2067,516
2068,516
2069,516
2070,515
2071,515
2072,512
2073,511
2074,509
2075,507
2076,506
2077,505
2078,505
2079,505
2080,505
2081,506
2082,507
2083,508
2084,510
2085,511
2086,512
2087,513
2088,513
2089,513
2090,513
2091,512
2092,511
2093,509
2094,507
2095,504
2096,503
2097,502
2098,502
2099,502
2100,502
2101,503
2102,504
2103,504
2104,504
2105,505
2106,504
2107,502
2108,499
2109,493
2110,485
2111,475
2112,464
2113,451
2114,439
2115,427
2116,415
2117,405
2118,396
2119,391
2120,388
2121,387
2122,388
2123,391
2124,396
2125,403
2126,412
2127,420
2128,428
2129,435
2130,441
2131,449
2132,459
2133,474
2134,494
2135,518
2136,547
2137,585
2138,630
2139,679
2140,731
2141,787
2142,840
2143,889
2144,932
2145,968
2146,998
2147,1018
2148,1022
2149,1022
2150,1022
2151,1022
2152,1022
2153,1022
2154,1006
2155,982
2156,957
2157,926
2158,891
2159,855
2160,818
2161,787
2162,758
2163,733
2164,708
2165,686
2166,667
2167,648
2168,632
2169,617
2170,602
2171,585
2172,569
2173,553
2174,536
2175,520
2176,504
2177,489
2178,476
2179,464
2180,454
2181,445
2182,436
2183,430
2184,424
2185,419
2186,415
2187,411
2188,408
2189,405
2190,401
2191,397
2192,394
2193,390
2194,386
2195,383
2196,381
2197,379
2198,379
2199,378
2200,377
2201,378
2202,379
2203,381
2204,383
2205,385
2206,387
2207,387
2208,389
2209,390
2210,390
2211,390
2212,389
2213,387
2214,386
2215,385
2216,385
2217,385
2218,385
2219,387
2220,389
2221,391
2222,393
2223,396
2224,399
2225,401
2226,403
2227,405
2228,407
2229,408
2230,408
2231,409
2232,409
2233,408
2234,407
2235,407
2236,407
2237,407
2238,408
2239,408
2240,409
2241,411
2242,413
2243,415
2244,417
2245,419
2246,421
2247,422
2248,424
2249,425
2250,425
2251,425
2252,424
2253,423
2254,422
2255,422
2256,421
2257,421
2258,422
2259,423
2260,424
2261,426
2262,428
2263,430
2264,432
2265,433
2266,436
2267,437
2268,439
2269,439
2270,438
2271,438
2272,437
2273,435
2274,433
2275,432
2276,431
2277,431
2278,431
2279,432
2280,433
2281,434
2282,435
2283,438
2284,439
2285,441
2286,444
2287,444
2288,445
2289,445
2290,444
2291,444
2292,443
2293,441
2294,440
2295,439
2296,438
2297,438
2298,437
2299,438
2300,438
2301,440
2302,442
2303,443
2304,445
2305,446
2306,448
2307,449
2308,451
2309,451
2310,451
2311,451
2312,450
2313,449
2314,447
2315,446
2316,445
2317,445
2318,445
2319,446
2320,447
2321,447
2322,448
2323,450
2324,452
2325,455
2326,457
2327,460
2328,461
2329,463
2330,463
2331,463
2332,462
2333,461
2334,459
2335,458
2336,457
2337,457
2338,458
2339,459
2340,461
2341,463
2342,465
2343,467
2344,470
2345,472
2346,474
2347,476
2348,478
2349,479
2350,479
2351,480
2352,479
2353,479
2354,478
2355,476
2356,476
2357,476
2358,476
2359,478
2360,480
2361,483
2362,484
2363,487
2364,490
2365,492
2366,495
2367,496
2368,498
2369,499
2370,499
2371,499
2372,499
2373,498
2374,497
2375,497
2376,496
2377,496
2378,497
2379,499
2380,500
2381,502
2382,504
2383,505
2384,507
2385,509
2386,511
2387,512
2388,513
2389,513
2390,513
2391,513
2392,513
2393,512
2394,511
2395,511
2396,510
2397,510
2398,510
2399,511
2400,512
2401,514
2402,516
2403,518
2404,520
2405,522
2406,523
2407,524
2408,526
2409,526
2410,526
2411,526
2412,526
2413,524
2414,523
2415,521
2416,521
2417,519
2418,519
2419,519
2420,520
2421,522
2422,524
2423,524
2424,525
2425,527
2426,529
2427,529
2428,531
2429,531
2430,531
2431,531
2432,530
2433,529
2434,527
2435,526
2436,524
2437,524
2438,523
2439,524
2440,524
2441,525
2442,527
2443,529
2444,530
2445,532
2446,534
2447,535
2448,536
2449,536
2450,536
2451,535
2452,534
2453,532
2454,531
2455,529
2456,527
2457,526
2458,525
2459,526
2460,526
2461,527
2462,528
2463,529
2464,531
2465,532
2466,533
2467,534
2468,535
2469,535
2470,534
2471,533
2472,531
2473,530
2474,528
2475,526
2476,525
2477,524
2478,523
2479,523
2480,523
2481,524
2482,526
2483,527
2484,528
2485,529
2486,531
2487,532
2488,532
2489,532
2490,531
2491,529
2492,528
2493,526
2494,524
2495,523
2496,523
2497,523
2498,522
2499,523
2500,523
2501,524
2502,526
2503,527
2504,529
2505,530
2506,531
2507,532
2508,532
2509,532
2510,531
2511,531
2512,529
2513,527
2514,526
2515,523
2516,521
2517,520
2518,520
2519,520
2520,521
2521,522
2522,523
2523,525
2524,525
2525,526
2526,526
2527,527
2528,528
2529,528
2530,527
2531,527
2532,526
2533,524
2534,522
2535,520
2536,519
2537,519
2538,518
2539,518
2540,518
2541,519
2542,520
2543,521
2544,523
2545,523
2546,524
2547,526
2548,526
2549,527
2550,527
2551,527
2552,526
2553,524
2554,522
2555,521
2556,519
2557,519
2558,518
2559,517
2560,517
2561,519
2562,519
2563,521
2564,523
2565,524
2566,526
2567,527
2568,528
2569,528
2570,528
2571,527
2572,527
2573,524
2574,522
2575,520
2576,519
2577,518
2578,518
2579,518
2580,518
2581,519
2582,520
2583,521
2584,523
2585,524
2586,526
2587,527
2588,529
2589,529
2590,529
2591,528
2592,527
2593,525
2594,523
2595,522
2596,521
2597,520
2598,520
2599,520
2600,521
2601,521
2602,522
2603,523
2604,524
2605,525
2606,527
2607,528
2608,529
2609,529
2610,529
2611,527
2612,526
2613,524
2614,523
2615,521
2616,520
2617,519
2618,519
2619,519
2620,521
2621,521
2622,521
2623,523
2624,523
2625,524
2626,525
2627,526
2628,527
2629,526
2630,526
2631,525
2632,524
2633,523
2634,521
2635,519
2636,518
2637,517
2638,517
2639,516
2640,517
2641,518
2642,518
2643,520
2644,521
2645,522
2646,523
2647,524
2648,525
2649,526
2650,526
2651,524
2652,523
2653,521
2654,519
2655,517
2656,516
2657,515
2658,514
2659,514
2660,514
2661,515
2662,515
2663,516
2664,517
2665,519
2666,520
2667,521
2668,523
2669,523
2670,523
2671,523
2672,521
2673,519
2674,517
2675,515
2676,513
2677,512
2678,512
2679,513
2680,513
2681,514
2682,515
2683,516
2684,518
2685,519
2686,520
2687,521
2688,521
2689,522
2690,521
2691,520
2692,519
2693,517
2694,515
2695,513
2696,512
2697,511
2698,511
2699,511
2700,511
2701,512
2702,512
2703,514
2704,515
2705,516
2706,518
2707,519
2708,520
2709,521
2710,520
2711,519
2712,518
2713,516
2714,514
2715,512
2716,511
2717,509
2718,509
2719,509
2720,510
2721,511
2722,511
2723,513
2724,514
2725,515
2726,516
2727,517
2728,518
2729,518
2730,518
2731,516
2732,514
2733,513
2734,511
2735,510
2736,509
2737,508
2738,508
2739,508
2740,508
2741,508
2742,509
2743,511
2744,512
2745,513
2746,514
2747,515
2748,515
2749,515
2750,515
2751,513
2752,512
2753,511
2754,509
2755,507
2756,506
2757,504
2758,504
2759,504
2760,505
2761,506
2762,507
2763,509
2764,511
2765,513
2766,514
2767,514
2768,515
2769,515
2770,515
2771,515
2772,513
2773,512
2774,510
2775,507
2776,505
2777,504
2778,504
2779,503
2780,503
2781,505
2782,506
2783,508
2784,510
2785,512
2786,513
2787,513
2788,514
2789,515
2790,514
2791,514
2792,513
2793,511
2794,510
2795,508
2796,508
2797,506
2798,506
2799,506
2800,506
2801,507
2802,508
2803,509
2804,510
2805,511
2806,513
2807,514
2808,515
2809,516
2810,515
2811,514
2812,512
2813,511
2814,509
2815,507
2816,506
2817,505
2818,505
2819,504
2820,505
2821,506
2822,507
2823,508
2824,510
2825,512
2826,513
2827,514
2828,515
2829,516
2830,516
2831,515
2832,514
2833,512
2834,511
2835,509
2836,507
2837,507
2838,506
2839,505
2840,506
2841,507
2842,508
2843,509
2844,510
2845,511
2846,513
2847,515
2848,516
2849,516
2850,515
2851,515
2852,513
2853,512
2854,510
2855,508
2856,507
2857,505
2858,505
2859,504
2860,505
2861,505
2862,507
2863,508
2864,510
2865,511
2866,513
2867,514
2868,515
2869,515
2870,514
2871,513
2872,511
2873,508
2874,507
2875,504
2876,502
2877,501
2878,501
2879,502
2880,502
2881,503
2882,504
2883,505
2884,507
2885,508
2886,510
2887,511
2888,512
2889,512
2890,511
2891,510
2892,507
2893,505
2894,502
2895,500
2896,498
2897,497
2898,496
2899,496
2900,496
2901,497
2902,498
2903,499
2904,501
2905,503
2906,504
2907,506
2908,507
2909,508
2910,508
2911,508
2912,507
2913,507
2914,506
2915,505
2916,505
2917,505
2918,505
2919,506
2920,508
2921,510
2922,511
2923,513
2924,514
2925,515
2926,517
2927,518
2928,518
2929,518
2930,518
2931,517
2932,516
2933,514
2934,512
2935,510
2936,509
2937,508
2938,509
2939,508
2940,509
2941,510
2942,511
2943,512
2944,513
2945,514
2946,516
2947,518
2948,518
2949,518
2950,517
2951,517
2952,516
2953,514
2954,512
2955,510
2956,509
2957,508
2958,508
2959,508
2960,508
2961,509
2962,510
2963,511
2964,512
2965,513
2966,514
2967,515
2968,516
2969,516
2970,516
2971,515
2972,514
2973,512
2974,510
2975,507
2976,506
2977,505
2978,504
2979,504
2980,505
2981,505
2982,507
2983,508
2984,509
2985,510
2986,511
2987,513
2988,513
2989,514
2990,513
2991,513
2992,512
