time,ecg
2062,500
2063,500
2064,500
2065,501
2066,501
2067,502
2068,503
2069,503
2070,504
2071,505
2072,506
2073,507
2074,508
2075,509
2076,509
2077,510
2078,510
2079,511
2080,512
2081,513
2082,513
2083,514
2084,514
2085,515
2086,515
2087,515
2088,516
2089,516
2090,518
2091,519
2092,519
2093,520
2094,522
2095,521
2096,521
2097,522
2098,523
2099,524
2100,526
2101,528
2102,530
2103,530
2104,531
2105,532
2106,533
2107,533
2108,534
2109,533
2110,534
2111,533
2112,533
2113,533
2114,534
2115,534
2116,534
2117,535
2118,535
2119,535
2120,535
2121,536
2122,536
2123,536
2124,535
2125,536
2126,535
2127,535
2128,535
2129,535
2130,535
2131,535
2132,535
2133,534
2134,533
2135,532
2136,531
2137,532
2138,531
2139,530
2140,529
2141,528
2142,526
2143,526
2144,525
2145,524
2146,523
2147,521
2148,520
2149,518
2150,517
2151,515
2152,513
2153,512
2154,510
2155,508
2156,508
2157,507
2158,507
2159,506
2160,505
2161,504
2162,503
2163,502
2164,501
2165,500
2166,499
2167,498
2168,496
2169,496
2170,496
2171,496
2172,496
2173,495
2174,495
2175,495
2176,495
2177,495
2178,494
2179,494
2180,493
2181,493
2182,493
2183,492
2184,492
2185,492
2186,492
2187,492
2188,492
2189,492
2190,493
2191,494
2192,494
2193,494
2194,494
2195,494
2196,495
2197,495
2198,495
2199,494
2200,494
2201,493
2202,492
2203,492
2204,492
2205,492
2206,492
2207,492
2208,491
2209,492
2210,492
2211,492
2212,492
2213,492
2214,492
2215,492
2216,492
2217,492
2218,492
2219,492
2220,492
2221,492
2222,492
2223,492
2224,492
2225,493
2226,493
2227,494
2228,495
2229,495
2230,496
2231,496
2232,495
2233,495
2234,495
2235,496
2236,497
2237,499
2238,500
2239,500
2240,501
2241,501
2242,501
2243,501
2244,500
2245,500
2246,500
2247,500
2248,499
2249,500
2250,501
2251,501
2252,501
2253,501
2254,501
2255,500
2256,500
2257,499
2258,499
2259,499
2260,498
2261,497
2262,498
2263,498
2264,498
2265,498
2266,499
2267,497
2268,497
2269,496
2270,496
2271,496
2272,495
2273,495
2274,495
2275,495
2276,495
2277,494
2278,494
2279,495
2280,495
2281,496
2282,496
2283,496
2284,497
2285,497
2286,498
2287,498
2288,497
2289,497
2290,497
2291,498
2292,498
2293,499
2294,500
2295,499
2296,499
2297,498
2298,497
2299,497
2300,497
2301,498
2302,498
2303,499
2304,499
2305,499
2306,500
2307,500
2308,500
2309,501
2310,500
2311,500
2312,499
2313,499
2314,499
2315,498
2316,498
2317,497
2318,498
2319,498
2320,499
2321,499
2322,499
2323,499
2324,499
2325,499
2326,499
2327,499
2328,499
2329,500
2330,501
2331,501
2332,502
2333,502
2334,503
2335,503
2336,504
2337,504
2338,504
2339,505
2340,506
2341,506
2342,506
2343,506
2344,506
2345,506
2346,505
2347,505
2348,505
2349,506
2350,505
2351,505
2352,504
2353,504
2354,504
2355,503
2356,504
2357,504
2358,504
2359,505
2360,505
2361,505
2362,506
2363,507
2364,507
2365,507
2366,508
2367,508
2368,507
2369,507
2370,507
2371,508
2372,507
2373,507
2374,507
2375,507
2376,508
2377,508
2378,508
2379,509
2380,510
2381,510
2382,510
2383,510
2384,510
2385,510
2386,510
2387,509
2388,507
2389,507
2390,507
2391,506
2392,506
2393,506
2394,506
2395,507
2396,506
2397,507
2398,506
2399,505
2400,506
2401,506
2402,507
2403,506
2404,507
2405,507
2406,508
2407,508
2408,508
2409,509
2410,509
2411,509
2412,509
2413,509
2414,508
2415,508
2416,508
2417,508
2418,508
2419,507
2420,507
2421,507
2422,506
2423,506
2424,505
2425,505
2426,505
2427,505
2428,505
2429,505
2430,505
2431,505
2432,505
2433,506
2434,506
2435,506
2436,505
2437,506
2438,506
2439,507
2440,507
2441,507
2442,507
2443,507
2444,507
2445,508
2446,508
2447,509
2448,510
2449,510
2450,511
2451,512
2452,512
2453,513
2454,514
2455,513
2456,513
2457,513
2458,513
2459,513
2460,514
2461,514
2462,515
2463,514
2464,515
2465,514
2466,514
2467,514
2468,514
2469,515
2470,515
2471,515
2472,514
2473,514
2474,514
2475,514
2476,513
2477,513
2478,513
2479,512
2480,512
2481,512
2482,512
2483,512
2484,512
2485,512
2486,512
2487,512
2488,512
2489,511
2490,512
2491,512
2492,511
2493,510
2494,511
2495,510
2496,511
2497,511
2498,511
2499,511
2500,511
2501,511
2502,511
2503,510
2504,509
2505,509
2506,510
2507,511
2508,511
2509,510
2510,510
2511,509
2512,509
2513,508
2514,509
2515,508
2516,508
2517,508
2518,507
2519,507
2520,507
2521,507
2522,507
2523,507
2524,507
2525,506
2526,505
2527,505
2528,506
2529,507
2530,507
2531,508
2532,508
2533,508
2534,508
2535,507
2536,507
2537,508
2538,509
2539,510
2540,510
2541,511
2542,512
2543,513
2544,513
2545,513
2546,513
2547,513
2548,513
2549,513
2550,513
2551,513
2552,513
2553,514
2554,513
2555,514
2556,513
2557,512
2558,512
2559,511
2560,510
2561,510
2562,510
2563,510
2564,511
2565,510
2566,511
2567,511
2568,510
2569,511
2570,511
2571,510
2572,510
2573,510
2574,510
2575,511
2576,512
2577,512
2578,514
2579,515
2580,514
2581,514
2582,513
2583,513
2584,514
2585,513
2586,514
2587,514
2588,514
2589,514
2590,513
2591,514
2592,514
2593,513
2594,513
2595,513
2596,514
2597,513
2598,514
2599,513
2600,513
2601,512
2602,512
2603,511
2604,511
2605,510
2606,510
2607,509
2608,509
2609,509
2610,509
2611,509
2612,509
2613,509
2614,508
2615,508
2616,508
2617,508
2618,508
2619,508
2620,508
2621,509
2622,509
2623,510
2624,510
2625,510
2626,510
2627,511
2628,511
2629,512
2630,512
2631,511
2632,512
2633,512
2634,511
2635,511
2636,512
2637,512
2638,512
2639,512
2640,512
2641,513
2642,513
2643,512
2644,512
2645,512
2646,512
2647,512
2648,512
2649,513
2650,513
2651,513
2652,513
2653,513
2654,513
2655,512
2656,512
2657,511
2658,510
2659,509
2660,508
2661,508
2662,508
2663,508
2664,507
2665,508
2666,508
2667,508
2668,508
2669,508
2670,507
2671,507
2672,505
2673,505
2674,504
2675,503
2676,502
2677,502
2678,502
2679,502
2680,502
2681,502
2682,501
2683,500
2684,499
2685,499
2686,500
2687,500
2688,500
2689,500
2690,500
2691,502
2692,502
2693,502
2694,501
2695,500
2696,500
2697,499
2698,499
2699,499
2700,499
2701,499
2702,499
2703,499
2704,499
2705,498
2706,497
2707,496
2708,492
2709,487
2710,481
2711,474
2712,467
2713,459
2714,451
2715,445
2716,441
2717,439
2718,439
2719,443
2720,449
2721,457
2722,465
2723,476
2724,489
2725,503
2726,520
2727,537
2728,555
2729,573
2730,592
2731,614
2732,636
2733,658
2734,676
2735,692
2736,704
2737,713
2738,716
2739,715
2740,710
2741,705
2742,699
2743,692
2744,681
2745,668
2746,653
2747,639
2748,626
2749,613
2750,601
2751,589
2752,578
2753,567
2754,557
2755,548
2756,541
2757,534
2758,528
2759,523
2760,519
2761,517
2762,514
2763,512
2764,511
2765,509
2766,508
2767,505
2768,502
2769,498
2770,494
2771,489
2772,486
2773,483
2774,480
2775,476
2776,474
2777,472
2778,468
2779,465
2780,462
2781,460
2782,458
2783,457
2784,456
2785,456
2786,456
2787,456
2788,456
2789,456
2790,456
2791,455
2792,455
2793,454
2794,452
2795,451
2796,451
2797,450
2798,449
2799,449
2800,449
2801,449
2802,451
2803,451
2804,452
2805,453
2806,454
2807,455
2808,455
2809,456
2810,456
2811,457
2812,457
2813,458
2814,459
2815,459
2816,460
2817,460
2818,459
2819,460
2820,460
2821,460
2822,461
2823,461
2824,462
2825,462
2826,462
2827,462
2828,462
2829,462
2830,462
2831,463
2832,464
2833,464
2834,464
2835,464
2836,463
2837,464
2838,464
2839,465
2840,465
2841,465
2842,466
2843,467
2844,468
2845,469
2846,469
2847,468
2848,469
2849,469
2850,469
2851,469
2852,469
2853,468
2854,468
2855,467
2856,468
2857,468
2858,469
2859,470
2860,471
2861,472
2862,473
2863,473
2864,473
2865,472
2866,472
2867,472
2868,472
2869,472
2870,473
2871,474
2872,474
2873,475
2874,476
2875,476
2876,477
2877,478
2878,479
2879,479
2880,479
2881,480
2882,482
2883,482
2884,482
2885,483
2886,483
2887,484
2888,485
2889,486
2890,487
2891,488
2892,488
2893,489
2894,490
2895,490
2896,491
2897,491
2898,490
2899,490
2900,490
2901,491
2902,492
2903,493
2904,494
2905,494
2906,494
2907,494
2908,494
2909,495
2910,497
2911,498
2912,499
2913,500
2914,502
2915,503
2916,503
2917,504
2918,504
2919,504
2920,505
2921,505
2922,507
2923,509
2924,510
2925,511
2926,512
2927,512
2928,512
2929,513
2930,513
2931,515
2932,516
2933,517
2934,518
2935,518
2936,518
2937,519
2938,519
2939,519
2940,520
2941,521
2942,523
2943,523
2944,524
2945,524
2946,524
2947,525
2948,526
2949,526
2950,527
2951,528
2952,528
2953,529
2954,529
2955,530
2956,532
2957,533
2958,535
2959,536
2960,536
2961,537
2962,538
2963,539
2964,539
2965,541
2966,542
2967,543
2968,543
2969,543
2970,542
2971,541
2972,540
2973,540
2974,539
2975,538
2976,538
2977,538
2978,539
2979,538
2980,538
2981,539
2982,540
2983,540
2984,540
2985,539
2986,539
2987,538
2988,538
2989,539
2990,539
2991,539
2992,539
2993,539
2994,539
2995,538
2996,538
2997,536
