time,ecg
435,420
436,421
437,422
438,423
439,424
440,425
441,426
442,427
443,428
444,428
445,430
446,431
447,432
448,433
449,434
450,435
451,435
452,436
453,437
454,437
455,437
456,437
457,438
458,438
459,439
460,439
461,440
462,440
463,440
464,440
465,441
466,441
467,440
468,440
469,441
470,441
471,442
472,443
473,442
474,442
475,442
476,442
477,442
478,442
479,443
480,444
481,445
482,445
483,444
484,445
485,445
486,445
487,444
488,444
489,444
490,444
491,444
492,444
493,443
494,443
495,442
496,442
497,441
498,440
499,440
500,439
501,439
502,438
503,437
504,437
505,435
506,435
507,434
508,433
509,432
510,432
511,432
512,431
513,430
514,430
515,429
516,429
517,429
518,429
519,430
520,430
521,430
522,430
523,429
524,429
525,428
526,428
527,428
528,427
529,427
530,425
531,425
532,425
533,424
534,424
535,423
536,423
537,423
538,423
539,424
540,424
541,423
542,423
543,423
544,424
545,424
546,425
547,425
548,425
549,426
550,425
551,425
552,425
553,425
554,425
555,424
556,424
557,424
558,425
559,424
560,424
561,423
562,423
563,423
564,423
565,423
566,424
567,424
568,424
569,425
570,425
571,425
572,426
573,427
574,427
575,428
576,429
577,428
578,428
579,429
580,429
581,429
582,429
583,429
584,429
585,429
586,430
587,430
588,430
589,430
590,430
591,430
592,430
593,430
594,430
595,430
596,430
597,430
598,431
599,431
600,432
601,432
602,432
603,432
604,432
605,433
606,433
607,432
608,431
609,431
610,431
611,431
612,431
613,431
614,432
615,432
616,432
617,433
618,434
619,434
620,434
621,435
622,435
623,436
624,436
625,436
626,436
627,436
628,436
629,435
630,435
631,434
632,435
633,435
634,436
635,435
636,436
637,436
638,436
639,436
640,436
641,436
642,436
643,436
644,437
645,438
646,438
647,438
648,439
649,439
650,440
651,440
652,439
653,439
654,440
655,440
656,440
657,440
658,440
659,440
660,440
661,441
662,442
663,442
664,441
665,441
666,441
667,441
668,440
669,440
670,441
671,441
672,441
673,441
674,442
675,442
676,443
677,443
678,444
679,444
680,443
681,444
682,445
683,445
684,446
685,446
686,446
687,446
688,446
689,446
690,446
691,445
692,445
693,445
694,446
695,445
696,445
697,445
698,445
699,444
700,444
701,444
702,444
703,444
704,444
705,444
706,445
707,445
708,445
709,445
710,446
711,447
712,448
713,448
714,448
715,448
716,449
717,449
718,449
719,449
720,449
721,449
722,449
723,449
724,450
725,451
726,451
727,452
728,453
729,453
730,455
731,455
732,455
733,455
734,455
735,455
736,455
737,455
738,454
739,454
740,454
741,454
742,454
743,454
744,453
745,453
746,453
747,452
748,452
749,452
750,452
751,451
752,451
753,451
754,451
755,450
756,449
757,449
758,448
759,447
760,447
761,446
762,445
763,445
764,444
765,444
766,444
767,443
768,443
769,443
770,442
771,442
772,441
773,441
774,440
775,440
776,441
777,440
778,440
779,440
780,439
781,438
782,438
783,437
784,436
785,436
786,436
787,436
788,437
789,437
790,437
791,437
792,436
793,436
794,436
795,435
796,435
797,435
798,435
799,434
800,434
801,434
802,434
803,434
804,434
805,434
806,434
807,433
808,433
809,434
810,435
811,435
812,436
813,437
814,438
815,439
816,439
817,441
818,442
819,443
820,443
821,445
822,446
823,447
824,448
825,448
826,447
827,448
828,448
829,448
830,449
831,449
832,450
833,451
834,452
835,452
836,453
837,454
838,454
839,454
840,454
841,454
842,454
843,454
844,455
845,454
846,455
847,455
848,455
849,455
850,455
851,455
852,454
853,455
854,455
855,455
856,455
857,454
858,453
859,452
860,451
861,451
862,450
863,449
864,449
865,448
866,448
867,448
868,448
869,449
870,448
871,449
872,449
873,449
874,450
875,449
876,450
877,450
878,449
879,450
880,449
881,449
882,449
883,448
884,448
885,448
886,449
887,449
888,449
889,448
890,448
891,448
892,448
893,448
894,448
895,448
896,449
897,449
898,449
899,449
900,449
901,449
902,449
903,449
904,450
905,450
906,450
907,450
908,450
909,450
910,450
911,449
912,450
913,449
914,449
915,449
916,449
917,449
918,449
919,450
920,449
921,450
922,450
923,450
924,450
925,451
926,451
927,451
928,450
929,451
930,451
931,451
932,450
933,451
934,451
935,452
936,452
937,453
938,453
939,453
940,453
941,453
942,454
943,454
944,454
945,455
946,455
947,455
948,454
949,452
950,449
951,446
952,442
953,437
954,432
955,428
956,423
957,420
958,416
959,414
960,411
961,409
962,410
963,413
964,418
965,424
966,432
967,443
968,454
969,465
970,477
971,489
972,502
973,519
974,536
975,555
976,574
977,593
978,615
979,637
980,663
981,689
982,715
983,738
984,760
985,778
986,792
987,801
988,809
989,816
990,821
991,825
992,829
993,830
994,828
995,821
996,811
997,794
998,771
999,743
1000,715
1001,685
1002,654
1003,621
1004,588
1005,554
1006,523
1007,494
1008,469
1009,448
1010,430
1011,417
1012,407
1013,399
1014,392
1015,387
1016,381
1017,376
1018,372
1019,369
1020,366
1021,364
1022,361
1023,359
1024,356
1025,354
1026,352
1027,351
1028,350
1029,349
1030,349
1031,350
1032,350
1033,350
1034,350
1035,350
1036,351
1037,352
1038,353
1039,354
1040,355
1041,356
1042,356
1043,357
1044,358
1045,359
1046,359
1047,360
1048,361
1049,363
1050,363
1051,364
1052,366
1053,367
1054,368
1055,368
1056,369
1057,369
1058,369
1059,371
1060,371
1061,371
1062,372
1063,373
1064,373
1065,374
1066,375
1067,376
1068,376
1069,376
1070,376
1071,376
1072,376
1073,377
1074,377
1075,377
1076,379
1077,379
1078,380
1079,380
1080,381
1081,382
1082,382
1083,382
1084,383
1085,384
1086,384
1087,386
1088,387
1089,388
1090,388
1091,389
1092,390
1093,390
1094,391
1095,391
1096,392
1097,393
1098,393
1099,394
1100,394
1101,395
1102,395
1103,395
1104,395
1105,395
1106,395
1107,395
1108,395
1109,396
1110,396
1111,398
1112,398
1113,399
1114,399
1115,399
1116,399
1117,400
1118,401
1119,402
1120,402
1121,403
1122,404
1123,405
1124,406
1125,407
1126,408
1127,408
1128,410
1129,411
1130,411
1131,412
1132,413
1133,414
1134,415
1135,415
1136,416
1137,417
1138,418
1139,419
1140,421
1141,422
1142,424
1143,425
1144,427
1145,428
1146,429
1147,430
1148,431
1149,432
1150,432
1151,433
1152,435
1153,435
1154,436
1155,437
1156,437
1157,438
1158,440
1159,440
1160,441
1161,443
1162,444
1163,445
1164,446
1165,446
1166,446
1167,447
1168,447
1169,448
1170,449
1171,450
1172,451
1173,451
1174,452
1175,453
1176,454
1177,455
1178,455
1179,456
1180,457
1181,458
1182,459
1183,459
1184,460
1185,462
1186,462
1187,463
1188,464
1189,465
1190,465
1191,466
1192,467
1193,467
1194,467
1195,467
1196,467
1197,468
1198,468
1199,469
1200,470
1201,470
1202,471
1203,471
1204,472
1205,472
1206,472
1207,473
1208,473
1209,474
1210,474
1211,475
1212,475
1213,476
1214,476
1215,478
1216,478
1217,479
1218,479
1219,480
1220,480
1221,480
1222,481
1223,482
1224,482
1225,482
1226,482
1227,482
1228,482
1229,482
1230,482
1231,482
1232,481
1233,482
1234,482
1235,482
1236,482
1237,482
1238,482
1239,483
1240,484
1241,484
1242,484
1243,485
1244,485
1245,484
1246,485
1247,486
1248,486
1249,486
1250,486
1251,485
1252,485
1253,485
1254,484
1255,484
1256,483
1257,483
1258,482
1259,482
1260,483
1261,483
1262,484
1263,483
1264,483
1265,483
1266,482
1267,483
1268,482
1269,482
1270,482
1271,482
1272,482
1273,482
1274,483
1275,482
1276,483
1277,483
1278,483
1279,483
1280,483
1281,483
1282,483
1283,483
1284,483
1285,483
1286,483
1287,483
1288,484
1289,484
1290,484
1291,486
1292,486
1293,487
1294,487
1295,488
1296,488
1297,488
1298,489
1299,490
1300,491
1301,491
1302,491
1303,492
1304,492
1305,492
1306,492
1307,492
1308,492
1309,492
1310,492
1311,492
1312,493
1313,492
1314,492
1315,492
1316,493
1317,494
1318,494
1319,494
1320,494
1321,494
1322,494
1323,493
1324,494
1325,494
1326,494
1327,494
1328,495
1329,495
1330,496
1331,496
1332,496
1333,496
1334,496
1335,496
1336,496
1337,497
1338,497
1339,497
1340,497
1341,497
1342,498
1343,499
1344,499
1345,499
1346,499
1347,499
1348,499
1349,500
1350,499
1351,499
1352,499
1353,499
1354,500
1355,500
1356,499
1357,499
1358,499
1359,499
1360,499
1361,499
1362,499
1363,499
1364,499
1365,499
1366,500
1367,501
1368,500
1369,501
1370,502
1371,502
1372,503
1373,503
1374,503
1375,503
1376,504
1377,504
1378,505
1379,505
1380,505
1381,506
1382,506
1383,507
1384,507
1385,508
1386,508
1387,508
1388,508
1389,509
1390,510
1391,510
1392,510
1393,510
1394,510
1395,510
1396,510
1397,511
1398,512
1399,511
1400,512
1401,512
1402,512
1403,513
1404,512
1405,512
1406,512
1407,512
1408,512
1409,512
1410,512
1411,512
1412,512
1413,512
1414,513
1415,513
1416,512
1417,512
1418,513
1419,513
1420,513
1421,513
1422,514
1423,514
1424,513
1425,513
1426,514
1427,514
1428,514
1429,514
1430,515
1431,515
1432,515
1433,515
1434,516
1435,516
1436,516
1437,518
1438,518
1439,518
1440,518
1441,519
1442,519
1443,520
1444,520
1445,521
1446,521
1447,520
1448,520
1449,521
1450,521
1451,521
1452,521
1453,520
1454,520
1455,520
1456,520
1457,519
1458,520
1459,520
1460,520
1461,520
1462,519
1463,519
1464,519
1465,519
1466,519
1467,519
1468,519
1469,519
1470,518
1471,518
1472,518
1473,518
1474,518
1475,518
1476,518
1477,518
1478,517
1479,517
1480,516
1481,515
1482,514
1483,514
1484,513
1485,512
1486,512
1487,512
1488,511
1489,511
1490,511
1491,511
1492,510
1493,510
1494,510
1495,510
1496,510
1497,510
1498,510
1499,510
1500,510
1501,510
1502,509
1503,509
1504,509
1505,508
1506,508
1507,508
1508,508
1509,509
1510,509
1511,510
1512,510
1513,511
1514,511
1515,511
1516,511
1517,511
1518,512
1519,513
1520,513
1521,514
1522,513
1523,513
1524,513
1525,513
1526,513
1527,513
1528,514
1529,514
1530,513
1531,513
1532,514
1533,515
1534,515
1535,514
1536,515
1537,515
1538,516
1539,516
1540,516
1541,517
1542,517
1543,517
1544,517
1545,517
1546,517
1547,518
1548,518
1549,518
1550,517
1551,518
1552,518
1553,519
1554,519
1555,519
1556,519
1557,519
1558,518
1559,519
1560,518
1561,518
1562,518
1563,518
1564,516
1565,516
1566,516
1567,515
1568,515
1569,515
1570,515
1571,515
1572,516
1573,516
1574,517
1575,517
1576,518
1577,519
1578,520
1579,521
1580,521
1581,522
1582,523
1583,523
1584,524
1585,525
1586,526
1587,526
1588,526
1589,527
1590,527
1591,527
1592,528
1593,528
1594,528
1595,529
1596,529
1597,529
1598,530
1599,530
1600,531
1601,531
1602,531
1603,532
1604,533
1605,532
1606,533
1607,533
1608,534
1609,534
1610,535
1611,535
1612,535
1613,535
1614,534
1615,535
1616,535
1617,534
1618,534
1619,534
1620,535
1621,535
1622,535
1623,535
1624,536
1625,535
1626,535
1627,535
1628,534
1629,535
1630,535
1631,535
1632,535
1633,536
1634,536
1635,536
1636,536
1637,537
1638,537
1639,537
1640,538
1641,538
1642,538
1643,537
1644,538
1645,537
1646,537
1647,537
1648,537
1649,537
1650,536
1651,536
1652,536
1653,535
1654,535
1655,535
1656,536
1657,535
1658,535
1659,535
1660,534
1661,534
1662,534
1663,534
1664,534
1665,533
1666,534
1667,534
1668,534
1669,534
1670,535
1671,535
1672,536
1673,536
1674,536
1675,536
1676,537
1677,537
1678,538
1679,537
1680,537
1681,537
1682,538
1683,539
1684,539
1685,540
1686,540
1687,542
1688,542
1689,543
1690,544
1691,545
1692,547
1693,548
1694,548
1695,550
1696,551
1697,551
1698,552
1699,554
1700,555
1701,555
1702,556
1703,556
1704,557
1705,557
1706,558
1707,558
1708,559
1709,559
1710,559
1711,558
1712,556
1713,554
1714,551
1715,547
1716,543
1717,540
1718,537
1719,534
1720,531
1721,529
1722,527
1723,526
1724,527
1725,528
1726,532
1727,537
1728,544
1729,553
1730,563
1731,573
1732,584
1733,595
1734,607
1735,622
1736,639
1737,656
1738,674
1739,694
1740,716
1741,738
1742,763
1743,789
1744,814
1745,836
1746,857
1747,876
1748,892
1749,903
1750,911
1751,918
1752,923
1753,927
1754,928
1755,928
1756,928
1757,924
1758,915
1759,902
1760,884
1761,860
1762,833
1763,806
1764,777
1765,747
1766,716
1767,683
1768,652
1769,622
1770,595
1771,571
1772,550
1773,533
1774,519
1775,508
1776,500
1777,492
1778,487
1779,481
1780,476
1781,472
1782,468
1783,464
1784,462
1785,458
1786,456
1787,455
1788,453
1789,451
1790,450
1791,449
1792,448
1793,447
1794,447
1795,448
1796,448
1797,448
1798,448
1799,448
1800,448
1801,448
1802,448
1803,449
1804,449
1805,449
1806,449
1807,449
1808,449
1809,450
1810,449
1811,450
1812,451
1813,451
1814,453
1815,453
1816,453
1817,454
1818,454
1819,455
1820,455
1821,457
1822,458
1823,459
1824,460
1825,460
1826,461
1827,462
1828,463
1829,463
1830,464
1831,464
1832,464
1833,465
1834,466
1835,467
1836,467
1837,469
1838,470
1839,471
1840,472
1841,473
1842,474
1843,475
1844,476
1845,476
1846,477
1847,479
1848,479
1849,479
1850,480
1851,481
1852,482
1853,483
1854,483
1855,483
1856,484
1857,485
1858,485
1859,485
1860,485
1861,486
1862,486
1863,486
1864,487
1865,487
1866,488
1867,489
1868,489
1869,490
1870,491
1871,491
1872,491
1873,492
1874,493
1875,493
1876,495
1877,495
1878,496
1879,496
1880,496
1881,498
1882,498
1883,499
1884,500
1885,501
1886,502
1887,503
1888,504
1889,504
1890,505
1891,505
1892,506
1893,506
1894,506
1895,507
1896,508
1897,508
1898,508
1899,508
1900,508
1901,508
1902,509
1903,509
1904,510
1905,510
1906,510
1907,510
1908,510
1909,511
1910,510
1911,511
1912,510
1913,511
1914,510
1915,511
1916,511
1917,511
1918,511
1919,512
1920,512
1921,513
1922,513
1923,513
1924,514
1925,514
1926,515
1927,515
1928,515
1929,516
1930,516
1931,516
1932,516
1933,517
1934,517
1935,517
1936,518
1937,518
1938,518
1939,518
1940,518
1941,519
1942,520
1943,521
1944,523
1945,524
1946,524
1947,526
1948,527
1949,527
1950,528
1951,529
1952,530
1953,531
1954,531
1955,532
1956,532
1957,533
1958,534
1959,535
1960,535
1961,535
1962,536
1963,537
1964,537
1965,538
1966,539
1967,540
1968,541
1969,541
1970,541
1971,542
1972,543
1973,543
1974,544
1975,545
1976,547
1977,546
1978,547
1979,547
1980,548
1981,548
1982,548
1983,548
1984,548
1985,548
1986,549
1987,549
1988,549
1989,549
1990,549
1991,548
1992,548
1993,547
1994,547
1995,546
1996,545
1997,545
1998,544
1999,544
2000,543
2001,542
2002,542
2003,542
2004,542
2005,540
2006,540
2007,539
2008,537
2009,537
2010,537
2011,537
2012,537
2013,537
2014,537
2015,537
2016,537
2017,536
2018,536
2019,537
2020,537
2021,537
2022,537
2023,537
2024,537
2025,536
2026,536
2027,536
2028,536
2029,535
2030,535
2031,536
2032,536
2033,536
2034,536
2035,536
2036,536
2037,536
2038,536
2039,536
2040,536
2041,536
2042,536
2043,536
2044,535
2045,535
2046,535
2047,534
2048,534
2049,533
2050,532
2051,531
2052,531
2053,530
2054,529
2055,528
2056,528
2057,528
2058,527
2059,527
2060,527
2061,527
2062,527
2063,526
2064,525
2065,524
2066,524
2067,524
2068,524
2069,523
2070,523
2071,522
2072,522
2073,522
2074,521
2075,521
2076,521
2077,520
2078,519
2079,519
2080,519
2081,519
2082,519
2083,520
2084,520
2085,520
2086,520
2087,521
2088,521
2089,521
2090,520
2091,520
2092,520
2093,520
2094,520
2095,520
2096,521
2097,521
2098,521
2099,521
2100,521
2101,520
2102,520
2103,520
2104,520
2105,520
2106,521
2107,521
2108,521
2109,520
2110,520
2111,521
2112,520
2113,520
2114,520
2115,520
2116,520
2117,520
2118,520
2119,521
2120,521
2121,521
2122,522
2123,522
2124,522
2125,523
2126,523
2127,523
2128,523
2129,523
2130,523
2131,523
2132,523
2133,523
2134,523
2135,523
2136,523
2137,523
2138,523
2139,523
2140,522
2141,523
2142,523
2143,523
2144,523
2145,522
2146,523
2147,522
2148,523
2149,523
2150,523
2151,523
2152,523
2153,523
2154,524
2155,524
2156,525
2157,525
2158,525
2159,526
2160,526
2161,527
2162,527
2163,527
2164,527
2165,527
2166,527
2167,527
2168,526
2169,525
2170,525
2171,524
2172,524
2173,523
2174,521
2175,521
2176,520
2177,519
2178,517
2179,516
2180,514
2181,513
2182,512
2183,510
2184,509
2185,508
2186,507
2187,505
2188,504
2189,504
2190,503
2191,502
2192,500
2193,499
2194,498
2195,498
2196,497
2197,496
2198,496
2199,495
2200,495
2201,495
2202,494
2203,493
2204,493
2205,494
2206,494
2207,494
2208,494
2209,494
2210,494
2211,495
2212,495
2213,495
2214,496
2215,496
2216,496
2217,496
2218,496
2219,496
2220,496
2221,496
2222,496
2223,497
2224,497
2225,497
2226,498
2227,498
2228,498
2229,498
2230,498
2231,499
2232,498
2233,498
2234,498
2235,497
2236,497
2237,497
2238,496
2239,496
2240,496
2241,496
2242,496
2243,496
2244,495
2245,496
2246,496
2247,496
2248,496
2249,497
2250,497
2251,497
2252,497
2253,497
2254,497
2255,497
2256,496
2257,496
2258,495
2259,495
2260,494
2261,493
2262,493
2263,493
2264,493
2265,493
2266,492
2267,492
2268,491
2269,491
2270,490
2271,490
2272,489
2273,487
2274,487
2275,486
2276,486
2277,486
2278,486
2279,486
2280,485
2281,485
2282,485
2283,484
2284,483
2285,483
2286,483
2287,483
2288,483
2289,483
2290,484
2291,484
2292,484
2293,484
2294,484
2295,484
2296,484
2297,483
2298,483
2299,483
2300,484
2301,484
2302,484
2303,485
2304,485
2305,485
2306,484
2307,484
2308,483
2309,483
2310,482
2311,481
2312,480
2313,481
2314,480
2315,480
2316,480
2317,480
2318,480
2319,479
2320,479
2321,479
2322,480
2323,480
2324,480
2325,480
2326,481
2327,481
2328,481
2329,481
2330,481
2331,480
2332,481
2333,481
2334,481
2335,481
2336,480
2337,480
2338,480
2339,480
2340,480
2341,481
2342,481
2343,480
2344,479
2345,479
2346,479
2347,479
2348,479
2349,478
2350,478
2351,479
2352,479
2353,480
2354,480
2355,481
2356,481
2357,482
2358,483
2359,483
2360,484
2361,484
2362,485
2363,485
2364,485
2365,486
2366,487
2367,487
2368,487
2369,488
2370,488
2371,488
2372,487
2373,488
2374,488
2375,488
2376,488
2377,488
2378,488
2379,488
2380,488
2381,489
2382,489
2383,488
2384,488
2385,488
2386,488
2387,488
2388,488
2389,487
2390,487
2391,486
2392,486
2393,485
2394,485
2395,484
2396,483
2397,483
2398,482
2399,483
2400,482
2401,483
2402,483
2403,483
2404,483
2405,484
2406,484
2407,484
2408,485
2409,486
2410,486
2411,487
2412,488
2413,489
2414,489
2415,490
2416,491
2417,491
2418,491
2419,492
2420,492
2421,492
2422,492
2423,492
2424,492
2425,492
2426,493
2427,493
2428,493
2429,492
2430,492
2431,493
2432,493
2433,494
2434,494
2435,494
2436,493
2437,493
2438,492
2439,493
2440,493
2441,493
2442,493
2443,493
2444,492
2445,492
2446,491
2447,491
2448,491
2449,490
2450,489
2451,489
2452,488
2453,488
2454,488
2455,488
2456,488
2457,488
2458,488
2459,488
2460,487
2461,488
2462,488
2463,488
2464,488
2465,488
2466,487
2467,487
2468,487
2469,486
2470,486
2471,486
2472,487
2473,487
2474,487
2475,487
2476,487
2477,487
2478,487
2479,487
2480,487
2481,488
2482,488
2483,488
2484,487
2485,486
2486,485
2487,482
2488,480
2489,477
2490,473
2491,469
2492,465
2493,461
2494,456
2495,454
2496,451
2497,449
2498,449
2499,451
2500,454
2501,459
2502,466
2503,475
2504,484
2505,494
2506,505
2507,515
2508,526
2509,540
2510,555
2511,571
2512,588
2513,607
2514,625
2515,646
2516,670
2517,695
2518,721
2519,745
2520,766
2521,785
2522,803
2523,816
2524,827
2525,834
2526,840
2527,844
2528,848
2529,849
2530,850
2531,848
2532,842
2533,832
2534,817
2535,796
2536,772
2537,746
2538,720
2539,692
2540,664
2541,634
2542,605
2543,577
2544,551
2545,527
2546,508
2547,491
2548,478
2549,467
2550,460
2551,454
2552,448
2553,442
2554,438
2555,434
2556,430
2557,426
2558,423
2559,422
2560,419
2561,418
2562,416
2563,416
2564,415
2565,415
2566,415
2567,415
2568,415
2569,416
2570,416
2571,417
2572,417
2573,418
2574,419
2575,420
2576,422
2577,423
2578,424
2579,425
2580,426
2581,427
2582,429
2583,430
2584,430
2585,431
2586,432
2587,432
2588,434
2589,436
2590,437
2591,439
2592,440
2593,440
2594,441
2595,441
2596,442
2597,443
2598,444
2599,446
2600,447
2601,447
2602,448
2603,449
2604,449
2605,450
2606,450
2607,450
2608,451
2609,451
2610,451
2611,451
2612,451
2613,451
2614,451
2615,451
2616,451
2617,451
2618,451
2619,450
2620,450
2621,450
2622,449
2623,450
2624,449
2625,449
2626,449
2627,449
2628,448
2629,448
2630,448
2631,448
2632,449
2633,449
2634,450
2635,450
2636,451
2637,451
2638,452
2639,453
2640,454
2641,455
2642,455
2643,456
2644,456
2645,457
2646,458
2647,458
2648,460
2649,460
2650,460
2651,461
2652,462
2653,463
2654,463
2655,463
2656,463
2657,465
2658,466
2659,467
2660,467
2661,468
2662,468
2663,468
2664,468
2665,468
2666,468
2667,468
2668,467
2669,467
2670,467
2671,467
2672,467
2673,467
2674,466
2675,466
2676,466
2677,465
2678,465
2679,464
2680,464
2681,464
2682,463
2683,463
2684,463
2685,463
2686,463
2687,463
2688,463
2689,462
2690,462
2691,462
2692,462
2693,462
2694,462
2695,463
2696,463
2697,463
2698,463
2699,463
2700,463
2701,464
2702,465
2703,465
2704,466
2705,466
2706,467
2707,467
2708,467
2709,468
2710,469
2711,470
2712,470
2713,472
2714,473
2715,474
2716,475
2717,476
2718,477
2719,478
2720,479
2721,480
2722,480
2723,481
2724,482
2725,483
2726,484
2727,484
2728,485
2729,486
2730,487
2731,487
2732,488
2733,489
2734,490
2735,491
2736,492
2737,493
2738,494
2739,495
2740,496
2741,497
2742,498
2743,499
2744,500
2745,501
2746,503
2747,504
2748,504
2749,505
2750,506
2751,507
2752,508
2753,508
2754,509
2755,509
2756,510
2757,510
2758,510
2759,510
2760,511
2761,512
2762,512
2763,512
2764,512
2765,512
2766,512
2767,512
2768,512
2769,513
2770,513
2771,513
2772,513
2773,513
2774,513
2775,512
2776,512
2777,512
2778,511
2779,511
2780,511
2781,510
2782,511
2783,510
2784,510
2785,509
2786,510
2787,509
2788,508
2789,508
2790,508
2791,507
2792,506
2793,505
2794,505
2795,504
2796,504
2797,503
2798,502
2799,502
2800,502
2801,503
2802,502
2803,502
2804,502
2805,502
2806,502
2807,502
2808,503
2809,504
2810,504
2811,505
2812,506
2813,506
2814,507
2815,508
2816,508
2817,509
2818,509
2819,509
2820,509
2821,510
2822,511
2823,512
2824,512
2825,512
2826,513
2827,513
2828,514
2829,515
2830,515
2831,515
2832,516
2833,517
2834,517
2835,517
2836,517
2837,518
2838,518
2839,518
2840,518
2841,518
2842,518
2843,518
2844,518
2845,518
2846,519
2847,519
2848,519
2849,518
2850,518
2851,519
2852,519
2853,519
2854,519
2855,518
2856,518
2857,518
2858,518
2859,518
2860,517
2861,517
2862,517
2863,517
2864,517
2865,517
2866,516
2867,516
2868,515
2869,515
2870,513
2871,512
2872,512
2873,512
2874,512
2875,512
2876,512
2877,512
2878,511
2879,510
2880,510
2881,510
2882,510
2883,509
2884,509
2885,509
2886,509
2887,508
2888,509
2889,509
2890,509
2891,509
2892,508
2893,508
2894,508
2895,508
2896,508
2897,508
2898,508
2899,508
2900,508
2901,509
2902,509
2903,509
2904,509
2905,509
2906,510
2907,510
2908,510
2909,510
2910,510
2911,511
2912,511
2913,512
2914,513
2915,514
2916,514
2917,515
2918,516
2919,517
2920,517
2921,518
2922,518
2923,518
2924,519
2925,519
2926,520
2927,520
2928,520
2929,520
2930,520
2931,520
2932,520
2933,519
2934,520
2935,519
2936,520
2937,520
2938,521
2939,521
2940,521
2941,521
2942,521
2943,521
2944,521
2945,521
2946,521
2947,521
2948,521
2949,520
2950,519
2951,519
2952,518
2953,517
2954,517
2955,517
2956,517
2957,517
2958,517
2959,517
2960,517
2961,517
2962,517
2963,517
2964,517
2965,518
2966,518
2967,518
2968,519
2969,519
2970,518
2971,519
2972,518
2973,519
2974,519
2975,520
2976,521
2977,521
2978,521
2979,522
2980,522
2981,522
2982,523
2983,522
2984,522
2985,522
2986,522
2987,522
2988,523
2989,523
2990,524
2991,524
2992,524
2993,524
2994,524
2995,524
2996,523
2997,523
