time,ecg
380,472
381,472
382,472
383,472
384,472
385,473
386,475
387,477
388,478
389,480
390,481
391,481
392,483
393,484
394,484
395,483
396,483
397,483
398,483
399,483
400,483
401,482
402,481
403,479
404,477
405,476
406,476
407,476
408,475
409,475
410,476
411,475
412,475
413,478
414,480
415,482
416,487
417,490
418,491
419,491
420,492
421,493
422,494
423,494
424,493
425,493
426,492
427,491
428,490
429,489
430,488
431,487
432,486
433,486
434,486
435,486
436,485
437,484
438,483
439,483
440,483
441,483
442,484
443,484
444,483
445,482
446,481
447,481
448,482
449,482
450,483
451,485
452,486
453,486
454,486
455,487
456,487
457,488
458,490
459,492
460,493
461,492
462,490
463,487
464,484
465,483
466,481
467,477
468,472
469,469
470,466
471,465
472,466
473,467
474,469
475,472
476,473
477,476
478,478
479,481
480,484
481,487
482,492
483,499
484,503
485,509
486,514
487,520
488,526
489,532
490,538
491,544
492,552
493,560
494,567
495,573
496,573
497,573
498,573
499,573
500,572
501,568
502,564
503,563
504,562
505,562
506,561
507,558
508,555
509,552
510,548
511,544
512,540
513,535
514,531
515,529
516,526
517,524
518,524
519,524
520,524
521,523
522,521
523,520
524,518
525,517
526,515
527,514
528,512
529,511
530,508
531,506
532,503
533,500
534,498
535,496
536,496
537,496
538,497
539,498
540,498
541,497
542,495
543,492
544,490
545,487
546,486
547,484
548,485
549,484
550,484
551,484
552,485
553,485
554,485
555,485
556,486
557,487
558,488
559,488
560,487
561,486
562,486
563,487
564,487
565,485
566,484
567,482
568,480
569,480
570,483
571,484
572,485
573,486
574,487
575,487
576,489
577,490
578,492
579,493
580,493
581,493
582,494
583,494
584,494
585,495
586,496
587,497
588,499
589,500
590,501
591,502
592,502
593,503
594,505
595,506
596,507
597,508
598,510
599,512
600,512
601,514
602,516
603,518
604,520
605,523
606,525
607,524
608,523
609,521
610,521
611,522
612,523
613,525
614,527
615,527
616,529
617,531
618,532
619,532
620,533
621,534
622,536
623,537
624,538
625,536
626,535
627,535
628,536
629,536
630,539
631,543
632,545
633,547
634,549
635,550
636,550
637,548
638,547
639,546
640,547
641,549
642,550
643,552
644,553
645,556
646,555
647,556
648,557
649,557
650,558
651,558
652,557
653,556
654,555
655,556
656,555
657,554
658,552
659,550
660,548
661,545
662,544
663,543
664,542
665,540
666,539
667,537
668,535
669,533
670,533
671,532
672,531
673,531
674,529
675,527
676,525
677,525
678,525
679,526
680,525
681,524
682,523
683,521
684,519
685,516
686,513
687,511
688,509
689,508
690,507
691,506
692,505
693,505
694,504
695,504
696,505
697,504
698,504
699,503
700,502
701,500
702,498
703,495
704,494
705,494
706,493
707,492
708,492
709,492
710,492
711,494
712,496
713,499
714,500
715,502
716,504
717,505
718,507
719,508
720,508
721,507
722,507
723,508
724,508
725,507
726,506
727,506
728,506
729,507
730,508
731,511
732,515
733,519
734,523
735,526
736,528
737,531
738,534
739,535
740,535
741,535
742,534
743,534
744,533
745,532
746,531
747,529
748,527
749,525
750,523
751,521
752,520
753,520
754,519
755,518
756,519
757,520
758,521
759,521
760,521
761,522
762,524
763,525
764,524
765,523
766,522
767,524
768,526
769,527
770,527
771,527
772,525
773,523
774,520
775,519
776,518
777,517
778,518
779,519
780,519
781,520
782,520
783,522
784,523
785,523
786,524
787,526
788,527
789,528
790,529
791,529
792,529
793,531
794,532
795,533
796,532
797,532
798,532
799,533
800,534
801,534
802,534
803,532
804,531
805,530
806,529
807,529
808,531
809,532
810,535
811,535
812,533
813,534
814,534
815,534
816,532
817,531
818,530
819,530
820,531
821,532
822,532
823,531
824,531
825,531
826,531
827,530
828,528
829,527
830,528
831,529
832,530
833,531
834,532
835,534
836,536
837,538
838,539
839,539
840,538
841,536
842,535
843,535
844,536
845,537
846,538
847,538
848,540
849,540
850,538
851,537
852,538
853,540
854,542
855,544
856,547
857,547
858,549
859,550
860,550
861,550
862,549
863,550
864,550
865,551
866,551
867,549
868,548
869,546
870,544
871,544
872,543
873,543
874,544
875,545
876,547
877,548
878,550
879,551
880,552
881,552
882,553
883,554
884,555
885,554
886,552
887,550
888,550
889,548
890,547
891,546
892,545
893,544
894,544
895,545
896,545
897,546
898,546
899,547
900,546
901,544
902,543
903,540
904,537
905,535
906,535
907,534
908,534
909,536
910,536
911,536
912,535
913,535
914,535
915,536
916,536
917,534
918,532
919,533
920,533
921,534
922,534
923,534
924,534
925,534
926,533
927,532
928,531
929,530
930,528
931,527
932,527
933,526
934,524
935,523
936,524
937,524
938,524
939,524
940,523
941,523
942,521
943,519
944,517
945,515
946,514
947,514
948,513
949,512
950,513
951,512
952,512
953,510
954,509
955,509
956,509
957,510
958,510
959,511
960,510
961,509
962,506
963,504
964,504
965,502
966,498
967,494
968,491
969,489
970,487
971,484
972,481
973,478
974,478
975,478
976,478
977,478
978,479
979,479
980,479
981,480
982,480
983,481
984,481
985,482
986,484
987,487
988,488
989,488
990,489
991,488
992,488
993,489
994,489
995,491
996,492
997,494
998,496
999,497
1000,498
1001,498
1002,498
1003,497
1004,496
1005,496
1006,497
1007,499
1008,498
1009,499
1010,499
1011,500
1012,500
1013,500
1014,499
1015,498
1016,496
1017,497
1018,498
1019,498
1020,500
1021,503
1022,505
1023,505
1024,505
1025,505
1026,504
1027,503
1028,504
1029,505
1030,504
1031,501
1032,501
1033,501
1034,498
1035,497
1036,496
1037,495
1038,495
1039,494
1040,494
1041,491
1042,489
1043,487
1044,484
1045,482
1046,481
1047,482
1048,483
1049,484
1050,485
1051,485
1052,485
1053,484
1054,483
1055,483
1056,484
1057,485
1058,484
1059,483
1060,480
1061,480
1062,480
1063,479
1064,478
1065,478
1066,476
1067,477
1068,477
1069,477
1070,477
1071,476
1072,476
1073,476
1074,479
1075,481
1076,481
1077,481
1078,481
1079,480
1080,482
1081,482
1082,482
1083,483
1084,485
1085,487
1086,488
1087,489
1088,490
1089,489
1090,489
1091,490
1092,491
1093,492
1094,494
1095,495
1096,496
1097,498
1098,501
1099,503
1100,506
1101,507
1102,508
1103,508
1104,508
1105,508
1106,509
1107,510
1108,510
1109,509
1110,510
1111,511
1112,512
1113,512
1114,513
1115,514
1116,516
1117,518
1118,519
1119,523
1120,524
1121,525
1122,526
1123,525
1124,523
1125,521
1126,519
1127,516
1128,514
1129,512
1130,510
1131,508
1132,508
1133,509
1134,510
1135,512
1136,514
1137,516
1138,518
1139,519
1140,519
1141,519
1142,520
1143,521
1144,523
1145,525
1146,526
1147,526
1148,527
1149,527
1150,526
1151,526
1152,527
1153,527
1154,530
1155,533
1156,536
1157,539
1158,541
1159,544
1160,546
1161,547
1162,548
1163,548
1164,547
1165,547
1166,547
1167,545
1168,544
1169,542
1170,540
1171,537
1172,536
1173,534
1174,532
1175,530
1176,526
1177,522
1178,521
1179,522
1180,525
1181,527
1182,529
1183,531
1184,532
1185,536
1186,540
1187,543
1188,546
1189,550
1190,554
1191,560
1192,566
1193,573
1194,580
1195,588
1196,597
1197,605
1198,612
1199,619
1200,628
1201,635
1202,639
1203,640
1204,640
1205,639
1206,637
1207,633
1208,628
1209,627
1210,625
1211,624
1212,624
1213,624
1214,622
1215,622
1216,620
1217,617
1218,613
1219,608
1220,603
1221,596
1222,590
1223,583
1224,579
1225,574
1226,569
1227,566
1228,563
1229,560
1230,559
1231,557
1232,556
1233,556
1234,555
1235,555
1236,555
1237,555
1238,556
1239,558
1240,560
1241,558
1242,556
1243,555
1244,556
1245,555
1246,553
1247,553
1248,552
1249,550
1250,547
1251,546
1252,544
1253,542
1254,542
1255,542
1256,541
1257,542
1258,542
1259,543
1260,544
1261,543
1262,544
1263,543
1264,541
1265,540
1266,539
1267,538
1268,538
1269,537
1270,539
1271,541
1272,543
1273,543
1274,546
1275,550
1276,551
1277,551
1278,551
1279,551
1280,551
1281,551
1282,550
1283,548
1284,548
1285,549
1286,549
1287,550
1288,549
1289,548
1290,548
1291,549
1292,549
1293,551
1294,555
1295,558
1296,561
1297,565
1298,569
1299,573
1300,576
1301,579
1302,581
1303,583
1304,585
1305,588
1306,589
1307,591
1308,592
1309,593
1310,596
1311,599
1312,604
1313,609
1314,615
1315,623
1316,631
1317,640
1318,651
1319,661
1320,673
1321,683
1322,691
1323,700
1324,709
1325,717
1326,725
1327,731
1328,736
1329,742
1330,746
1331,748
1332,750
1333,753
1334,755
1335,756
1336,756
1337,758
1338,759
1339,760
1340,759
1341,757
1342,756
1343,754
1344,753
1345,753
1346,751
1347,751
1348,749
1349,748
1350,747
1351,743
1352,742
1353,742
1354,740
1355,739
1356,736
1357,734
1358,733
1359,731
1360,729
1361,728
1362,728
1363,728
1364,728
1365,727
1366,726
1367,726
1368,726
1369,727
1370,727
1371,728
1372,730
1373,732
1374,733
1375,733
1376,735
1377,738
1378,739
1379,740
1380,741
1381,741
1382,739
1383,737
1384,735
1385,732
1386,729
1387,728
1388,727
1389,725
1390,723
1391,721
1392,718
1393,716
1394,713
1395,710
1396,706
1397,705
1398,704
1399,703
1400,703
1401,703
1402,702
1403,701
1404,701
1405,701
1406,700
1407,699
1408,696
1409,695
1410,693
1411,692
1412,690
1413,689
1414,688
1415,685
1416,682
1417,679
1418,677
1419,675
1420,675
1421,673
1422,671
1423,667
1424,663
1425,660
1426,656
1427,654
1428,651
1429,649
1430,647
1431,644
1432,641
1433,640
1434,639
1435,638
1436,636
1437,634
1438,632
1439,632
1440,631
1441,629
1442,626
1443,622
1444,619
1445,615
1446,611
1447,606
1448,602
1449,599
1450,596
1451,593
1452,592
1453,591
1454,588
1455,588
1456,588
1457,587
1458,588
1459,588
1460,589
1461,588
1462,587
1463,585
1464,583
1465,580
1466,577
1467,575
1468,574
1469,573
1470,572
1471,569
1472,566
1473,565
1474,566
1475,568
1476,570
1477,574
1478,577
1479,580
1480,582
1481,583
1482,583
1483,583
1484,581
1485,579
1486,577
1487,575
1488,573
1489,570
1490,568
1491,566
1492,563
1493,560
1494,560
1495,560
1496,559
1497,559
1498,558
1499,557
1500,558
1501,559
1502,559
1503,558
1504,559
1505,558
1506,557
1507,556
1508,556
1509,555
1510,553
1511,551
1512,550
1513,547
1514,546
1515,544
1516,543
1517,543
1518,543
1519,543
1520,543
1521,542
1522,540
1523,537
1524,535
1525,532
1526,530
1527,528
1528,525
1529,524
1530,524
1531,524
1532,524
1533,524
1534,524
1535,526
1536,527
1537,527
1538,528
1539,529
1540,531
1541,532
1542,533
1543,532
1544,533
1545,533
1546,532
1547,530
1548,528
1549,526
1550,523
1551,520
1552,515
1553,511
1554,508
1555,504
1556,500
1557,497
1558,495
1559,492
1560,491
1561,487
1562,486
1563,482
1564,478
1565,475
1566,473
1567,471
1568,469
1569,466
1570,463
1571,460
1572,459
1573,459
1574,459
1575,460
1576,460
1577,460
1578,460
1579,461
1580,462
1581,462
1582,462
1583,462
1584,460
1585,460
1586,458
1587,455
1588,453
1589,451
1590,449
1591,448
1592,448
1593,446
1594,445
1595,446
1596,447
1597,446
1598,445
1599,444
1600,444
1601,442
1602,442
1603,442
1604,442
1605,444
1606,444
1607,442
1608,440
1609,440
1610,440
1611,440
1612,441
1613,443
1614,445
1615,446
1616,448
1617,449
1618,450
1619,452
1620,453
1621,452
1622,453
1623,455
1624,455
1625,453
1626,453
1627,452
1628,451
1629,450
1630,449
1631,447
1632,444
1633,440
1634,438
1635,435
1636,433
1637,432
1638,431
1639,430
1640,429
1641,427
1642,425
1643,423
1644,423
1645,424
1646,425
1647,425
1648,427
1649,426
1650,426
1651,426
1652,427
1653,426
1654,425
1655,426
1656,425
1657,424
1658,423
1659,423
1660,424
1661,425
1662,425
1663,425
1664,426
1665,426
1666,425
1667,424
1668,423
1669,421
1670,419
1671,417
1672,415
1673,414
1674,414
1675,414
1676,415
1677,415
1678,415
1679,415
1680,416
1681,416
1682,418
1683,419
1684,420
1685,421
1686,422
1687,423
1688,422
1689,421
1690,422
1691,424
1692,426
1693,427
1694,425
1695,422
1696,421
1697,419
1698,419
1699,418
1700,417
1701,416
1702,415
1703,415
1704,412
1705,410
1706,408
1707,407
1708,407
1709,406
1710,406
1711,406
1712,407
1713,408
1714,410
1715,413
1716,416
1717,420
1718,423
1719,425
1720,427
1721,427
1722,426
1723,423
1724,420
1725,419
1726,418
1727,417
1728,417
1729,417
1730,417
1731,415
1732,414
1733,412
1734,412
1735,413
1736,412
1737,412
1738,412
1739,412
1740,413
1741,414
1742,415
1743,416
1744,416
1745,413
1746,412
1747,412
1748,413
1749,412
1750,411
1751,410
1752,408
1753,408
1754,409
1755,411
1756,412
1757,412
1758,412
1759,413
1760,412
1761,411
1762,410
1763,408
1764,408
1765,408
1766,407
1767,405
1768,402
1769,400
1770,398
1771,398
1772,399
1773,399
1774,399
1775,399
1776,400
1777,401
1778,402
1779,402
1780,401
1781,399
1782,399
1783,401
1784,403
1785,405
1786,409
1787,413
1788,415
1789,416
1790,418
1791,421
1792,425
1793,430
1794,433
1795,435
1796,439
1797,441
1798,441
1799,440
1800,439
1801,437
1802,435
1803,433
1804,431
1805,430
1806,430
1807,429
1808,428
1809,429
1810,428
1811,427
1812,425
1813,424
1814,425
1815,425
1816,425
1817,426
1818,427
1819,426
1820,425
1821,426
1822,426
1823,425
1824,426
1825,430
1826,432
1827,436
1828,440
1829,443
1830,446
1831,448
1832,451
1833,454
1834,458
1835,462
1836,463
1837,463
1838,465
1839,468
1840,472
1841,475
1842,478
1843,481
1844,482
1845,481
1846,481
1847,479
1848,477
1849,475
1850,474
1851,473
1852,472
1853,471
1854,470
1855,469
1856,468
1857,466
1858,465
1859,463
1860,462
1861,461
1862,459
1863,460
1864,461
1865,460
1866,459
1867,458
1868,457
1869,456
1870,455
1871,456
1872,456
1873,457
1874,456
1875,456
1876,457
1877,461
1878,464
1879,466
1880,467
1881,467
1882,468
1883,469
1884,469
1885,471
1886,472
1887,474
1888,475
1889,478
1890,482
1891,486
1892,488
1893,490
1894,492
1895,493
1896,492
1897,491
1898,491
1899,492
1900,493
1901,493
1902,493
1903,494
1904,492
1905,493
1906,495
1907,495
1908,495
1909,495
1910,494
1911,491
1912,491
1913,489
1914,488
1915,489
1916,489
1917,488
1918,486
1919,484
1920,479
1921,474
1922,471
1923,467
1924,460
1925,453
1926,445
1927,439
1928,433
1929,428
1930,426
1931,426
1932,427
1933,428
1934,429
1935,432
1936,436
1937,443
1938,451
1939,458
1940,466
1941,473
1942,480
1943,487
1944,495
1945,502
1946,508
1947,515
1948,521
1949,529
1950,535
1951,540
1952,545
1953,548
1954,547
1955,545
1956,543
1957,542
1958,540
1959,537
1960,536
1961,536
1962,536
1963,536
1964,535
1965,534
1966,531
1967,529
1968,526
1969,520
1970,515
1971,510
1972,502
1973,495
1974,488
1975,483
1976,479
1977,475
1978,471
1979,467
1980,463
1981,459
1982,457
1983,454
1984,450
1985,448
1986,447
1987,446
1988,444
1989,442
1990,441
1991,441
1992,441
1993,442
1994,444
1995,446
1996,447
1997,449
1998,451
1999,451
2000,453
2001,452
2002,452
2003,451
2004,450
2005,451
2006,451
2007,451
2008,451
2009,452
2010,452
2011,452
2012,451
2013,451
2014,451
2015,451
2016,449
2017,449
2018,449
2019,448
2020,448
2021,448
2022,447
2023,446
2024,445
2025,444
2026,444
2027,444
2028,445
2029,447
2030,449
2031,449
2032,448
2033,446
2034,446
2035,449
2036,452
2037,455
2038,460
2039,462
2040,463
2041,466
2042,467
2043,467
2044,467
2045,470
2046,470
2047,470
2048,471
2049,472
2050,471
2051,471
2052,471
2053,472
2054,472
2055,472
2056,472
2057,473
2058,476
2059,480
2060,483
2061,487
2062,489
2063,492
2064,493
2065,495
2066,496
2067,499
2068,503
2069,505
2070,509
2071,511
2072,513
2073,515
2074,519
2075,522
2076,525
2077,527
2078,529
2079,532
2080,535
2081,536
2082,537
2083,537
2084,539
2085,538
2086,538
2087,540
2088,543
2089,545
2090,547
2091,549
2092,551
2093,553
2094,554
2095,555
2096,557
2097,559
2098,559
2099,559
2100,558
2101,557
2102,556
2103,554
2104,552
2105,551
2106,550
2107,549
2108,547
2109,546
2110,545
2111,544
2112,543
2113,543
2114,544
2115,545
2116,545
2117,546
2118,546
2119,545
2120,545
2121,545
2122,544
2123,543
2124,541
2125,539
2126,535
2127,531
2128,529
2129,526
2130,523
2131,521
2132,521
2133,522
2134,524
2135,526
2136,528
2137,529
2138,529
2139,530
2140,532
2141,534
2142,537
2143,539
2144,541
2145,543
2146,544
2147,544
2148,544
2149,545
2150,547
2151,547
2152,548
2153,549
2154,551
2155,553
2156,555
2157,556
2158,558
2159,560
2160,561
2161,563
2162,565
2163,567
2164,566
2165,566
2166,568
2167,568
2168,571
2169,573
2170,576
2171,577
2172,580
2173,583
2174,585
2175,587
2176,588
2177,588
2178,587
2179,586
2180,584
2181,583
2182,583
2183,582
2184,579
2185,577
2186,576
2187,574
2188,573
2189,571
2190,568
2191,563
2192,560
2193,557
2194,555
2195,553
2196,551
2197,549
2198,548
2199,547
2200,544
2201,542
2202,540
2203,537
2204,535
2205,531
2206,528
2207,525
2208,522
2209,520
2210,519
2211,518
2212,517
2213,516
2214,516
2215,517
2216,518
2217,519
2218,520
2219,520
2220,521
2221,521
2222,521
2223,521
2224,520
2225,520
2226,518
2227,516
2228,515
2229,512
2230,510
2231,510
2232,509
2233,510
2234,511
2235,512
2236,514
2237,517
2238,519
2239,519
2240,521
2241,523
2242,525
2243,526
2244,526
2245,528
2246,529
2247,531
2248,532
2249,532
2250,534
2251,535
2252,536
2253,537
2254,539
2255,541
2256,542
2257,544
2258,545
2259,545
2260,545
2261,545
2262,545
2263,544
2264,546
2265,545
2266,543
2267,541
2268,539
2269,536
2270,536
2271,535
2272,535
2273,535
2274,535
2275,534
2276,533
2277,533
2278,532
2279,530
2280,529
2281,528
2282,526
2283,525
2284,523
2285,521
2286,519
2287,517
2288,515
2289,514
2290,514
2291,514
2292,515
2293,518
2294,521
2295,524
2296,525
2297,526
2298,527
2299,528
2300,531
2301,535
2302,539
2303,541
2304,544
2305,548
2306,552
2307,556
2308,559
2309,561
2310,563
2311,565
2312,568
2313,571
2314,574
2315,575
2316,577
2317,579
2318,581
2319,582
2320,583
2321,583
2322,582
2323,580
2324,577
2325,574
2326,571
2327,568
2328,564
2329,561
2330,560
2331,558
2332,557
2333,556
2334,555
2335,553
2336,552
2337,551
2338,550
2339,547
2340,544
2341,540
2342,536
2343,531
2344,524
2345,518
2346,513
2347,507
2348,501
2349,496
2350,491
2351,486
2352,482
2353,478
2354,473
2355,469
2356,465
2357,462
2358,459
2359,456
2360,453
2361,451
2362,448
2363,444
2364,440
2365,438
2366,435
2367,432
2368,428
2369,426
2370,423
2371,420
2372,419
2373,417
2374,415
2375,411
2376,409
2377,406
2378,405
2379,403
2380,403
2381,401
2382,400
2383,397
2384,395
2385,391
2386,387
2387,384
2388,378
2389,375
2390,374
2391,374
2392,373
2393,373
2394,372
2395,371
2396,370
2397,370
2398,370
2399,369
2400,369
2401,368
2402,368
2403,369
2404,368
2405,366
2406,364
2407,361
2408,358
2409,355
2410,354
2411,353
2412,351
2413,352
2414,353
2415,353
2416,354
2417,356
2418,357
2419,359
2420,361
2421,363
2422,365
2423,365
2424,364
2425,362
2426,359
2427,356
2428,353
2429,351
2430,350
2431,350
2432,351
2433,351
2434,351
2435,352
2436,353
2437,354
2438,355
2439,356
2440,357
2441,358
2442,358
2443,357
2444,356
2445,353
2446,348
2447,342
2448,335
2449,328
2450,321
2451,316
2452,310
2453,304
2454,298
2455,294
2456,289
2457,285
2458,281
2459,279
2460,276
2461,273
2462,271
2463,268
2464,267
2465,266
2466,267
2467,266
2468,267
2469,268
2470,269
2471,271
2472,272
2473,274
2474,275
2475,272
2476,270
2477,268
2478,266
2479,266
2480,265
2481,264
2482,263
2483,263
2484,263
2485,261
2486,259
2487,259
2488,259
2489,259
2490,259
2491,259
2492,259
2493,259
2494,259
2495,259
2496,259
2497,259
2498,260
2499,262
2500,263
2501,265
2502,267
2503,267
2504,268
2505,268
2506,267
2507,267
2508,268
2509,269
2510,270
2511,271
2512,272
2513,274
2514,277
2515,281
2516,284
2517,287
2518,291
2519,294
2520,297
2521,300
2522,302
2523,304
2524,307
2525,311
2526,314
2527,319
2528,321
2529,323
2530,326
2531,328
2532,329
2533,331
2534,333
2535,337
2536,342
2537,348
2538,351
2539,353
2540,355
2541,358
2542,359
2543,359
2544,359
2545,360
2546,360
2547,360
2548,361
2549,363
2550,365
2551,366
2552,368
2553,371
2554,373
2555,375
2556,377
2557,379
2558,382
2559,386
2560,390
2561,393
2562,398
2563,401
2564,403
2565,404
2566,405
2567,405
2568,407
2569,408
2570,410
2571,412
2572,416
2573,418
2574,421
2575,423
2576,425
2577,425
2578,425
2579,424
2580,426
2581,427
2582,427
2583,425
2584,424
2585,426
2586,427
2587,428
2588,428
2589,429
2590,431
2591,434
2592,437
2593,440
2594,442
2595,444
2596,448
2597,451
2598,453
2599,453
2600,454
2601,452
2602,452
2603,452
2604,452
2605,454
2606,454
2607,455
2608,456
2609,458
2610,459
2611,460
2612,464
2613,467
2614,471
2615,475
2616,477
2617,478
2618,480
2619,483
2620,486
2621,486
2622,487
2623,487
2624,485
2625,485
2626,482
2627,480
2628,480
2629,479
2630,478
2631,477
2632,475
2633,472
2634,470
2635,466
2636,463
2637,462
2638,461
2639,460
2640,459
2641,461
2642,463
2643,465
2644,468
2645,471
2646,473
2647,475
2648,478
2649,481
2650,485
2651,489
2652,493
2653,498
2654,501
2655,505
2656,511
2657,516
2658,523
2659,530
2660,538
2661,545
2662,554
2663,561
2664,565
2665,568
2666,570
2667,571
2668,570
2669,570
2670,569
2671,567
2672,565
2673,564
2674,566
2675,568
2676,567
2677,567
2678,568
2679,569
2680,567
2681,562
2682,558
2683,552
2684,545
2685,539
2686,534
2687,530
2688,527
2689,525
2690,524
2691,522
2692,520
2693,519
2694,518
2695,517
2696,515
2697,515
2698,513
2699,512
2700,512
2701,512
2702,511
2703,511
2704,512
2705,512
2706,512
2707,513
2708,513
2709,513
2710,514
2711,513
2712,514
2713,515
2714,515
2715,517
2716,518
2717,519
2718,520
2719,521
2720,524
2721,524
2722,525
2723,527
2724,531
2725,533
2726,531
2727,530
2728,530
2729,531
2730,533
2731,536
2732,538
2733,539
2734,539
2735,538
2736,537
2737,538
2738,538
2739,538
2740,538
2741,538
2742,540
2743,541
2744,543
2745,545
2746,546
2747,547
2748,546
2749,545
2750,545
2751,544
2752,544
2753,541
2754,539
2755,539
2756,536
2757,534
2758,533
2759,531
2760,531
2761,531
2762,530
2763,531
2764,531
2765,531
2766,531
2767,531
2768,530
2769,531
2770,530
2771,528
2772,528
2773,526
2774,527
2775,526
2776,525
2777,525
2778,526
2779,526
2780,527
2781,527
2782,526
2783,526
2784,525
2785,524
2786,524
2787,524
2788,524
2789,523
2790,521
2791,521
2792,520
2793,518
2794,518
2795,516
2796,517
2797,518
2798,520
2799,522
2800,524
2801,524
2802,524
2803,524
2804,522
2805,521
2806,521
2807,521
2808,521
2809,520
2810,521
2811,523
2812,523
2813,523
2814,524
2815,525
2816,523
2817,523
2818,523
2819,522
2820,522
2821,521
2822,520
2823,519
2824,517
2825,515
2826,515
2827,514
2828,515
2829,515
2830,516
2831,517
2832,518
2833,519
2834,519
2835,519
2836,519
2837,519
2838,520
2839,522
2840,523
2841,524
2842,525
2843,527
2844,527
2845,529
2846,529
2847,529
2848,530
2849,530
2850,532
2851,534
2852,536
2853,539
2854,541
2855,544
2856,544
2857,547
2858,550
2859,553
2860,556
2861,559
2862,561
2863,561
2864,560
2865,560
2866,559
2867,557
2868,556
2869,554
2870,553
2871,552
2872,552
2873,552
2874,551
2875,552
2876,553
2877,556
2878,558
2879,559
2880,560
2881,559
2882,558
2883,558
2884,557
2885,557
2886,555
2887,553
2888,551
2889,550
2890,549
2891,549
2892,550
2893,551
2894,553
2895,556
2896,557
2897,559
2898,561
2899,564
2900,564
2901,561
2902,561
2903,560
2904,561
2905,562
2906,561
2907,562
2908,563
2909,563
2910,563
2911,564
2912,566
2913,568
2914,571
2915,574
2916,576
2917,578
2918,580
2919,583
2920,584
2921,584
2922,583
2923,584
2924,583
2925,582
2926,580
2927,579
2928,578
2929,576
2930,575
2931,572
2932,572
2933,570
2934,569
2935,572
2936,575
2937,578
2938,580
2939,581
2940,582
2941,581
2942,580
2943,579
2944,577
2945,575
2946,574
2947,572
2948,569
2949,565
2950,563
2951,561
2952,561
2953,561
2954,560
2955,560
2956,558
2957,558
2958,557
2959,556
2960,556
2961,557
2962,557
2963,558
2964,558
2965,559
2966,559
2967,559
2968,559
2969,559
2970,560
2971,560
2972,561
2973,563
2974,564
2975,566
2976,568
2977,569
2978,570
2979,570
2980,569
2981,567
2982,565
2983,563
2984,560
2985,558
2986,555
2987,553
2988,552
2989,551
2990,552
2991,552
2992,551
2993,551
2994,551
2995,551
2996,551
2997,550
