time,ecg
506,563
507,563
508,563
509,563
510,563
511,563
512,564
513,564
514,563
515,563
516,564
517,564
518,564
519,564
520,565
521,564
522,564
523,563
524,562
525,562
526,562
527,561
528,561
529,560
530,560
531,559
532,558
533,558
534,558
535,557
536,556
537,556
538,556
539,556
540,555
541,554
542,553
543,552
544,552
545,551
546,551
547,550
548,550
549,549
550,549
551,549
552,548
553,548
554,547
555,546
556,547
557,546
558,546
559,545
560,544
561,543
562,543
563,542
564,542
565,541
566,540
567,540
568,540
569,539
570,539
571,538
572,538
573,538
574,538
575,538
576,538
577,537
578,537
579,537
580,537
581,536
582,535
583,535
584,534
585,534
586,534
587,534
588,534
589,533
590,533
591,532
592,532
593,532
594,532
595,533
596,532
597,532
598,533
599,532
600,531
601,531
602,531
603,531
604,530
605,529
606,529
607,529
608,529
609,528
610,528
611,528
612,528
613,528
614,528
615,528
616,529
617,529
618,530
619,530
620,530
621,530
622,531
623,531
624,530
625,530
626,530
627,531
628,531
629,531
630,531
631,530
632,530
633,530
634,530
635,530
636,529
637,530
638,530
639,530
640,530
641,531
642,530
643,530
644,530
645,530
646,530
647,529
648,529
649,529
650,529
651,528
652,528
653,528
654,527
655,528
656,527
657,527
658,528
659,528
660,528
661,528
662,529
663,529
664,530
665,530
666,529
667,529
668,529
669,528
670,528
671,528
672,528
673,528
674,528
675,528
676,528
677,528
678,528
679,528
680,528
681,527
682,526
683,526
684,526
685,526
686,526
687,526
688,526
689,525
690,525
691,526
692,526
693,526
694,526
695,526
696,526
697,525
698,524
699,523
700,523
701,523
702,523
703,523
704,523
705,524
706,523
707,524
708,524
709,524
710,524
711,525
712,525
713,524
714,524
715,524
716,524
717,524
718,524
719,524
720,524
721,524
722,524
723,523
724,523
725,524
726,523
727,522
728,522
729,522
730,522
731,521
732,520
733,520
734,521
735,521
736,520
737,520
738,519
739,519
740,519
741,519
742,518
743,517
744,517
745,516
746,515
747,515
748,514
749,513
750,513
751,512
752,512
753,511
754,510
755,510
756,510
757,509
758,509
759,509
760,509
761,508
762,509
763,508
764,508
765,508
766,507
767,507
768,507
769,507
770,506
771,506
772,506
773,506
774,506
775,506
776,506
777,506
778,507
779,507
780,507
781,507
782,507
783,507
784,507
785,506
786,506
787,505
788,505
789,506
790,506
791,507
792,507
793,508
794,508
795,509
796,510
797,510
798,511
799,511
800,512
801,512
802,512
803,513
804,515
805,516
806,518
807,518
808,518
809,518
810,518
811,516
812,516
813,516
814,517
815,517
816,517
817,517
818,517
819,517
820,518
821,518
822,518
823,518
824,519
825,519
826,519
827,519
828,520
829,520
830,520
831,520
832,520
833,519
834,519
835,519
836,519
837,520
838,521
839,521
840,521
841,521
842,522
843,521
844,520
845,521
846,521
847,520
848,520
849,519
850,519
851,519
852,519
853,518
854,519
855,519
856,518
857,518
858,518
859,517
860,517
861,516
862,516
863,516
864,515
865,515
866,515
867,515
868,514
869,514
870,515
871,515
872,515
873,515
874,515
875,515
876,514
877,513
878,512
879,511
880,509
881,505
882,502
883,499
884,494
885,489
886,483
887,476
888,470
889,464
890,459
891,454
892,448
893,443
894,439
895,436
896,433
897,430
898,429
899,428
900,428
901,430
902,436
903,443
904,451
905,463
906,480
907,500
908,522
909,546
910,572
911,598
912,625
913,653
914,675
915,695
916,711
917,724
918,736
919,747
920,758
921,765
922,772
923,774
924,775
925,776
926,775
927,769
928,757
929,739
930,721
931,700
932,680
933,661
934,643
935,627
936,613
937,601
938,590
939,580
940,569
941,560
942,550
943,541
944,533
945,524
946,516
947,508
948,500
949,493
950,488
951,482
952,478
953,473
954,469
955,465
956,462
957,459
958,457
959,455
960,454
961,452
962,450
963,448
964,447
965,446
966,444
967,443
968,442
969,441
970,440
971,440
972,440
973,440
974,439
975,439
976,439
977,439
978,438
979,439
980,439
981,438
982,438
983,439
984,439
985,440
986,440
987,441
988,441
989,441
990,442
991,442
992,443
993,443
994,444
995,444
996,444
997,444
998,445
999,444
1000,445
1001,445
1002,446
1003,447
1004,446
1005,447
1006,447
1007,447
1008,448
1009,448
1010,448
1011,449
1012,450
1013,450
1014,451
1015,451
1016,451
1017,451
1018,451
1019,451
1020,451
1021,452
1022,452
1023,452
1024,452
1025,452
1026,452
1027,453
1028,452
1029,452
1030,453
1031,453
1032,453
1033,454
1034,454
1035,454
1036,454
1037,454
1038,454
1039,454
1040,454
1041,454
1042,454
1043,454
1044,454
1045,454
1046,454
1047,455
1048,455
1049,455
1050,455
1051,455
1052,456
1053,456
1054,456
1055,457
1056,458
1057,458
1058,457
1059,457
1060,458
1061,458
1062,457
1063,458
1064,458
1065,458
1066,457
1067,457
1068,457
1069,458
1070,458
1071,459
1072,459
1073,459
1074,459
1075,459
1076,459
1077,458
1078,458
1079,458
1080,458
1081,458
1082,458
1083,458
1084,458
1085,458
1086,459
1087,459
1088,458
1089,459
1090,459
1091,460
1092,461
1093,461
1094,462
1095,463
1096,463
1097,463
1098,463
1099,463
1100,463
1101,463
1102,464
1103,464
1104,464
1105,465
1106,465
1107,465
1108,465
1109,465
1110,466
1111,467
1112,467
1113,469
1114,469
1115,470
1116,471
1117,472
1118,473
1119,475
1120,476
1121,476
1122,477
1123,477
1124,477
1125,478
1126,479
1127,480
1128,481
1129,482
1130,483
1131,485
1132,485
1133,487
1134,488
1135,490
1136,491
1137,492
1138,493
1139,494
1140,495
1141,496
1142,498
1143,499
1144,500
1145,502
1146,503
1147,504
1148,506
1149,507
1150,509
1151,511
1152,512
1153,513
1154,515
1155,516
1156,518
1157,519
1158,520
1159,522
1160,523
1161,525
1162,527
1163,528
1164,530
1165,531
1166,532
1167,534
1168,536
1169,537
1170,539
1171,540
1172,542
1173,543
1174,544
1175,546
1176,547
1177,547
1178,548
1179,549
1180,550
1181,551
1182,551
1183,551
1184,553
1185,554
1186,554
1187,555
1188,555
1189,554
1190,555
1191,555
1192,555
1193,556
1194,555
1195,556
1196,555
1197,556
1198,555
1199,556
1200,556
1201,557
1202,558
1203,558
1204,558
1205,560
1206,560
1207,559
1208,558
1209,558
1210,558
1211,558
1212,559
1213,559
1214,559
1215,558
1216,558
1217,558
1218,557
1219,557
1220,556
1221,555
1222,554
1223,554
1224,552
1225,552
1226,552
1227,551
1228,550
1229,550
1230,550
1231,549
1232,548
1233,548
1234,547
1235,548
1236,547
1237,547
1238,547
1239,547
1240,547
1241,546
1242,546
1243,545
1244,544
1245,543
1246,542
1247,540
1248,539
1249,538
1250,537
1251,537
1252,536
1253,536
1254,536
1255,536
1256,535
1257,535
1258,535
1259,534
1260,534
1261,534
1262,534
1263,533
1264,533
1265,533
1266,532
1267,531
1268,531
1269,531
1270,531
1271,531
1272,531
1273,531
1274,530
1275,530
1276,531
1277,531
1278,530
1279,530
1280,530
1281,529
1282,528
1283,527
1284,527
1285,528
1286,527
1287,527
1288,527
1289,527
1290,528
1291,528
1292,528
1293,528
1294,529
1295,529
1296,530
1297,529
1298,529
1299,529
1300,530
1301,530
1302,530
1303,530
1304,530
1305,529
1306,530
1307,530
1308,529
1309,529
1310,529
1311,529
1312,529
1313,529
1314,530
1315,530
1316,530
1317,530
1318,530
1319,529
1320,530
1321,530
1322,530
1323,530
1324,530
1325,530
1326,530
1327,530
1328,529
1329,529
1330,529
1331,530
1332,529
1333,530
1334,529
1335,529
1336,530
1337,530
1338,531
1339,531
1340,531
1341,531
1342,531
1343,531
1344,530
1345,531
1346,530
1347,530
1348,531
1349,531
1350,531
1351,531
1352,532
1353,532
1354,531
1355,531
1356,531
1357,531
1358,530
1359,529
1360,529
1361,530
1362,530
1363,530
1364,530
1365,531
1366,530
1367,529
1368,529
1369,529
1370,529
1371,530
1372,531
1373,531
1374,530
1375,530
1376,530
1377,530
1378,529
1379,529
1380,529
1381,529
1382,529
1383,529
1384,529
1385,529
1386,529
1387,529
1388,529
1389,529
1390,529
1391,528
1392,528
1393,528
1394,527
1395,527
1396,527
1397,527
1398,527
1399,527
1400,527
1401,526
1402,526
1403,526
1404,526
1405,526
1406,525
1407,525
1408,525
1409,525
1410,524
1411,524
1412,524
1413,523
1414,523
1415,522
1416,521
1417,520
1418,520
1419,519
1420,519
1421,518
1422,517
1423,516
1424,515
1425,515
1426,514
1427,514
1428,514
1429,514
1430,514
1431,514
1432,513
1433,514
1434,514
1435,513
1436,512
1437,512
1438,511
1439,511
1440,512
1441,511
1442,511
1443,510
1444,510
1445,511
1446,511
1447,511
1448,512
1449,512
1450,513
1451,513
1452,513
1453,513
1454,513
1455,514
1456,514
1457,514
1458,513
1459,513
1460,513
1461,513
1462,513
1463,512
1464,512
1465,513
1466,513
1467,514
1468,515
1469,515
1470,516
1471,516
1472,516
1473,516
1474,516
1475,517
1476,518
1477,519
1478,520
1479,521
1480,521
1481,521
1482,520
1483,520
1484,519
1485,519
1486,519
1487,520
1488,520
1489,520
1490,521
1491,522
1492,523
1493,524
1494,525
1495,525
1496,526
1497,526
1498,527
1499,527
1500,527
1501,528
1502,527
1503,528
1504,527
1505,527
1506,527
1507,527
1508,527
1509,526
1510,527
1511,527
1512,526
1513,526
1514,526
1515,526
1516,525
1517,525
1518,525
1519,525
1520,524
1521,525
1522,524
1523,525
1524,524
1525,524
1526,524
1527,524
1528,524
1529,524
1530,524
1531,523
1532,523
1533,524
1534,523
1535,523
1536,522
1537,522
1538,523
1539,522
1540,522
1541,522
1542,522
1543,521
1544,521
1545,521
1546,520
1547,519
1548,517
1549,516
1550,515
1551,512
1552,510
1553,506
1554,503
1555,498
1556,492
1557,486
1558,479
1559,472
1560,467
1561,462
1562,456
1563,451
1564,446
1565,442
1566,439
1567,435
1568,432
1569,432
1570,432
1571,433
1572,437
1573,443
1574,450
1575,459
1576,471
1577,488
1578,508
1579,531
1580,555
1581,580
1582,605
1583,633
1584,660
1585,682
1586,699
1587,712
1588,724
1589,735
1590,747
1591,757
1592,765
1593,772
1594,775
1595,778
1596,778
1597,776
1598,770
1599,755
1600,738
1601,719
1602,699
1603,679
1604,661
1605,645
1606,630
1607,617
1608,605
1609,595
1610,585
1611,575
1612,565
1613,556
1614,547
1615,539
1616,531
1617,523
1618,515
1619,508
1620,502
1621,496
1622,491
1623,487
1624,482
1625,478
1626,475
1627,473
1628,470
1629,467
1630,465
1631,463
1632,461
1633,459
1634,457
1635,455
1636,452
1637,450
1638,449
1639,448
1640,447
1641,446
1642,445
1643,444
1644,444
1645,444
1646,444
1647,444
1648,444
1649,443
1650,444
1651,444
1652,445
1653,446
1654,447
1655,447
1656,448
1657,448
1658,449
1659,449
1660,450
1661,450
1662,451
1663,451
1664,451
1665,451
1666,451
1667,451
1668,451
1669,452
1670,452
1671,452
1672,452
1673,452
1674,452
1675,452
1676,453
1677,453
1678,453
1679,453
1680,453
1681,453
1682,453
1683,453
1684,454
1685,454
1686,455
1687,455
1688,455
1689,455
1690,455
1691,455
1692,455
1693,456
1694,456
1695,457
1696,457
1697,457
1698,457
1699,457
1700,457
1701,457
1702,457
1703,457
1704,457
1705,458
1706,457
1707,457
1708,457
1709,457
1710,457
1711,457
1712,457
1713,458
1714,459
1715,459
1716,459
1717,459
1718,460
1719,461
1720,461
1721,461
1722,461
1723,462
1724,462
1725,462
1726,462
1727,462
1728,461
1729,461
1730,461
1731,461
1732,461
1733,462
1734,462
1735,462
1736,462
1737,462
1738,463
1739,462
1740,463
1741,463
1742,463
1743,463
1744,463
1745,462
1746,462
1747,463
1748,463
1749,463
1750,463
1751,463
1752,463
1753,463
1754,463
1755,463
1756,463
1757,464
1758,465
1759,465
1760,466
1761,466
1762,467
1763,466
1764,466
1765,465
1766,465
1767,465
1768,465
1769,465
1770,466
1771,466
1772,467
1773,467
1774,468
1775,469
1776,469
1777,470
1778,470
1779,471
1780,471
1781,471
1782,472
1783,472
1784,473
1785,473
1786,473
1787,474
1788,474
1789,474
1790,475
1791,476
1792,477
1793,478
1794,479
1795,480
1796,481
1797,482
1798,483
1799,484
1800,486
1801,486
1802,488
1803,489
1804,490
1805,492
1806,493
1807,493
1808,494
1809,496
1810,497
1811,499
1812,500
1813,501
1814,503
1815,504
1816,506
1817,507
1818,509
1819,510
1820,511
1821,513
1822,514
1823,516
1824,518
1825,519
1826,521
1827,523
1828,525
1829,526
1830,527
1831,528
1832,530
1833,532
1834,534
1835,536
1836,537
1837,537
1838,539
1839,540
1840,541
1841,543
1842,543
1843,544
1844,545
1845,547
1846,548
1847,549
1848,550
1849,550
1850,551
1851,552
1852,553
1853,554
1854,555
1855,556
1856,556
1857,557
1858,559
1859,559
1860,560
1861,560
1862,560
1863,560
1864,560
1865,560
1866,560
1867,560
1868,559
1869,559
1870,559
1871,559
1872,559
1873,560
1874,559
1875,560
1876,560
1877,560
1878,560
1879,560
1880,559
1881,559
1882,559
1883,558
1884,558
1885,558
1886,558
1887,557
1888,556
1889,556
1890,556
1891,555
1892,555
1893,555
1894,554
1895,554
1896,554
1897,553
1898,553
1899,553
1900,553
1901,552
1902,552
1903,551
1904,551
1905,550
1906,550
1907,549
1908,547
1909,547
1910,547
1911,547
1912,546
1913,546
1914,545
1915,545
1916,544
1917,544
1918,543
1919,542
1920,543
1921,542
1922,542
1923,541
1924,540
1925,540
1926,539
1927,539
1928,538
1929,538
1930,538
1931,538
1932,538
1933,538
1934,537
1935,537
1936,537
1937,537
1938,536
1939,536
1940,536
1941,535
1942,534
1943,534
1944,533
1945,533
1946,533
1947,533
1948,532
1949,531
1950,531
1951,531
1952,531
1953,531
1954,531
1955,531
1956,530
1957,531
1958,531
1959,530
1960,531
1961,532
1962,532
1963,532
1964,531
1965,531
1966,531
1967,532
1968,532
1969,532
1970,532
1971,532
1972,532
1973,531
1974,531
1975,530
1976,530
1977,530
1978,530
1979,530
1980,530
1981,530
1982,530
1983,529
1984,529
1985,530
1986,530
1987,531
1988,531
1989,532
1990,532
1991,532
1992,533
1993,533
1994,534
1995,534
1996,534
1997,534
1998,534
1999,534
2000,534
2001,534
2002,533
2003,533
2004,532
2005,531
2006,531
2007,531
2008,531
2009,530
2010,531
2011,530
2012,530
2013,530
2014,530
2015,529
2016,529
2017,529
2018,529
2019,529
2020,529
2021,529
2022,529
2023,529
2024,529
2025,530
2026,530
2027,530
2028,529
2029,529
2030,529
2031,530
2032,529
2033,529
2034,529
2035,530
2036,529
2037,530
2038,530
2039,530
2040,530
2041,529
2042,529
2043,529
2044,528
2045,528
2046,529
2047,529
2048,529
2049,529
2050,529
2051,528
2052,528
2053,528
2054,528
2055,529
2056,529
2057,528
2058,528
2059,527
2060,527
2061,527
2062,526
2063,525
2064,524
2065,525
2066,525
2067,526
2068,526
2069,526
2070,527
2071,527
2072,527
2073,527
2074,527
2075,527
2076,527
2077,527
2078,527
2079,526
2080,526
2081,526
2082,525
2083,524
2084,524
2085,523
2086,522
2087,521
2088,520
2089,519
2090,519
2091,518
2092,518
2093,518
2094,516
2095,516
2096,516
2097,516
2098,515
2099,516
2100,516
2101,515
2102,515
2103,515
2104,514
2105,513
2106,513
2107,513
2108,513
2109,512
2110,512
2111,512
2112,512
2113,512
2114,512
2115,513
2116,513
2117,513
2118,513
2119,514
2120,514
2121,514
2122,515
2123,515
2124,514
2125,513
2126,513
2127,513
2128,513
2129,512
2130,514
2131,515
2132,515
2133,516
2134,517
2135,518
2136,519
2137,519
2138,519
2139,520
2140,520
2141,519
2142,519
2143,519
2144,519
2145,520
2146,522
2147,523
2148,524
2149,524
2150,523
2151,523
2152,522
2153,522
2154,521
2155,521
2156,521
2157,522
2158,522
2159,521
2160,522
2161,523
2162,524
2163,524
2164,524
2165,524
2166,525
2167,526
2168,526
2169,526
2170,527
2171,527
2172,527
2173,527
2174,527
2175,527
2176,527
2177,527
2178,527
2179,527
2180,528
2181,527
2182,527
2183,526
2184,526
2185,526
2186,526
2187,526
2188,525
2189,525
2190,525
2191,524
2192,524
2193,524
2194,523
2195,524
2196,523
2197,524
2198,523
2199,523
2200,523
2201,522
2202,522
2203,522
2204,521
2205,520
2206,521
2207,521
2208,520
2209,520
2210,520
2211,520
2212,519
2213,519
2214,518
2215,517
2216,516
2217,515
2218,513
2219,511
2220,509
2221,505
2222,502
2223,497
2224,492
2225,486
2226,480
2227,474
2228,468
2229,463
2230,459
2231,453
2232,449
2233,445
2234,442
2235,440
2236,437
2237,437
2238,436
2239,436
2240,440
2241,447
2242,454
2243,462
2244,473
2245,491
2246,511
2247,533
2248,558
2249,583
2250,608
2251,633
2252,660
2253,682
2254,700
2255,715
2256,728
2257,739
2258,749
2259,760
2260,769
2261,776
2262,779
2263,781
2264,783
2265,783
2266,779
2267,768
2268,751
2269,732
2270,712
2271,691
2272,671
2273,653
2274,636
2275,621
2276,608
2277,595
2278,584
2279,573
2280,562
2281,552
2282,543
2283,535
2284,526
2285,518
2286,510
2287,502
2288,495
2289,488
2290,483
2291,479
2292,475
2293,472
2294,467
2295,465
2296,462
2297,459
2298,456
2299,454
2300,452
2301,449
2302,447
2303,445
2304,444
2305,443
2306,442
2307,441
2308,440
2309,440
2310,440
2311,440
2312,440
2313,440
2314,439
2315,439
2316,440
2317,440
2318,440
2319,440
2320,441
2321,441
2322,441
2323,441
2324,441
2325,441
2326,441
2327,441
2328,441
2329,440
2330,440
2331,440
2332,441
2333,442
2334,442
2335,443
2336,443
2337,443
2338,444
2339,444
2340,444
2341,445
2342,445
2343,445
2344,445
2345,445
2346,445
2347,445
2348,445
2349,445
2350,446
2351,445
2352,445
2353,445
2354,445
2355,445
2356,445
2357,445
2358,445
2359,446
2360,446
2361,446
2362,446
2363,446
2364,446
2365,446
2366,446
2367,446
2368,447
2369,447
2370,447
2371,448
2372,449
2373,449
2374,450
2375,450
2376,450
2377,450
2378,450
2379,449
2380,450
2381,450
2382,451
2383,451
2384,451
2385,451
2386,451
2387,452
2388,452
2389,452
2390,452
2391,453
2392,452
2393,452
2394,452
2395,453
2396,454
2397,454
2398,453
2399,453
2400,453
2401,452
2402,452
2403,452
2404,452
2405,452
2406,452
2407,453
2408,452
2409,452
2410,452
2411,452
2412,452
2413,452
2414,452
2415,452
2416,451
2417,451
2418,451
2419,450
2420,450
2421,449
2422,449
2423,448
2424,448
2425,447
2426,447
2427,447
2428,448
2429,449
2430,449
2431,450
2432,451
2433,452
2434,453
2435,454
2436,455
2437,455
2438,455
2439,455
2440,455
2441,456
2442,456
2443,456
2444,456
2445,457
2446,457
2447,457
2448,457
2449,458
2450,459
2451,460
2452,460
2453,461
2454,462
2455,463
2456,464
2457,465
2458,467
2459,468
2460,467
2461,467
2462,468
2463,468
2464,470
2465,471
2466,472
2467,474
2468,477
2469,476
2470,476
2471,477
2472,479
2473,482
2474,484
2475,485
2476,486
2477,489
2478,491
2479,489
2480,491
2481,493
2482,494
2483,495
2484,496
2485,498
2486,500
2487,502
2488,504
2489,506
2490,508
2491,510
2492,512
2493,515
2494,519
2495,519
2496,520
2497,521
2498,523
2499,524
2500,526
2501,527
2502,529
2503,531
2504,532
2505,534
2506,536
2507,536
2508,538
2509,539
2510,540
2511,542
2512,543
2513,544
2514,545
2515,546
2516,547
2517,548
2518,550
2519,551
2520,551
2521,552
2522,552
2523,553
2524,553
2525,554
2526,553
2527,554
2528,555
2529,555
2530,556
2531,555
2532,556
2533,556
2534,556
2535,557
2536,557
2537,558
2538,559
2539,559
2540,559
2541,559
2542,558
2543,558
2544,557
2545,557
2546,557
2547,556
2548,556
2549,555
2550,555
2551,554
2552,554
2553,554
2554,555
2555,555
2556,556
2557,556
2558,555
2559,555
2560,555
2561,555
2562,555
2563,555
2564,555
2565,555
2566,555
2567,554
2568,554
2569,553
2570,553
2571,552
2572,551
2573,550
2574,550
2575,549
2576,549
2577,549
2578,548
2579,548
2580,547
2581,546
2582,546
2583,545
2584,545
2585,545
2586,546
2587,544
2588,544
2589,543
2590,544
2591,543
2592,543
2593,542
2594,542
2595,542
2596,542
2597,540
2598,540
2599,539
2600,537
2601,536
2602,536
2603,536
2604,535
2605,535
2606,534
2607,533
2608,533
2609,532
2610,533
2611,533
2612,533
2613,532
2614,531
2615,531
2616,530
2617,531
2618,531
2619,531
2620,531
2621,531
2622,531
2623,531
2624,530
2625,530
2626,529
2627,528
2628,528
2629,528
2630,527
2631,526
2632,525
2633,525
2634,524
2635,525
2636,524
2637,524
2638,524
2639,524
2640,525
2641,526
2642,525
2643,525
2644,525
2645,525
2646,526
2647,526
2648,526
2649,526
2650,526
2651,526
2652,526
2653,526
2654,526
2655,526
2656,526
2657,525
2658,525
2659,524
2660,524
2661,524
2662,523
2663,524
2664,523
2665,523
2666,523
2667,524
2668,524
2669,524
2670,523
2671,522
2672,522
2673,522
2674,522
2675,522
2676,522
2677,522
2678,522
2679,522
2680,522
2681,523
2682,523
2683,523
2684,523
2685,523
2686,523
2687,523
2688,523
2689,523
2690,524
2691,523
2692,523
2693,523
2694,524
2695,525
2696,524
2697,525
2698,525
2699,525
2700,525
2701,525
2702,524
2703,524
2704,524
2705,524
2706,524
2707,524
2708,524
2709,524
2710,523
2711,523
2712,523
2713,524
2714,523
2715,523
2716,523
2717,523
2718,523
2719,522
2720,521
2721,520
2722,519
2723,519
2724,518
2725,518
2726,518
2727,518
2728,518
2729,518
2730,519
2731,518
2732,518
2733,518
2734,518
2735,519
2736,519
2737,519
2738,519
2739,518
2740,518
2741,517
2742,517
2743,517
2744,516
2745,516
2746,515
2747,514
2748,513
2749,512
2750,512
2751,511
2752,511
2753,511
2754,510
2755,509
2756,509
2757,508
2758,508
2759,507
2760,508
2761,508
2762,508
2763,507
2764,508
2765,507
2766,507
2767,507
2768,506
2769,505
2770,505
2771,505
2772,505
2773,506
2774,506
2775,506
2776,507
2777,507
2778,508
2779,508
2780,509
2781,509
2782,509
2783,510
2784,510
2785,510
2786,510
2787,510
2788,510
2789,509
2790,510
2791,509
2792,509
2793,510
2794,510
2795,511
2796,511
2797,511
2798,511
2799,511
2800,512
2801,513
2802,513
2803,513
2804,514
2805,514
2806,514
2807,514
2808,515
2809,515
2810,516
2811,517
2812,518
2813,519
2814,519
2815,519
2816,518
2817,518
2818,518
2819,519
2820,519
2821,519
2822,519
2823,519
2824,520
2825,522
2826,523
2827,524
2828,525
2829,525
2830,526
2831,527
2832,527
2833,527
2834,527
2835,527
2836,528
2837,527
2838,527
2839,527
2840,527
2841,527
2842,526
2843,525
2844,525
2845,524
2846,524
2847,524
2848,524
2849,523
2850,524
2851,524
2852,524
2853,524
2854,523
2855,523
2856,523
2857,523
2858,523
2859,523
2860,523
2861,522
2862,522
2863,522
2864,521
2865,521
2866,521
2867,521
2868,521
2869,519
2870,520
2871,519
2872,520
2873,520
2874,520
2875,520
2876,519
2877,518
2878,518
2879,516
2880,515
2881,513
2882,512
2883,510
2884,507
2885,504
2886,500
2887,495
2888,489
2889,483
2890,478
2891,472
2892,467
2893,461
2894,456
2895,451
2896,446
2897,444
2898,440
2899,438
2900,437
2901,438
2902,438
2903,441
2904,448
2905,455
2906,465
2907,476
2908,492
2909,511
2910,533
2911,557
2912,582
2913,607
2914,633
2915,661
2916,688
2917,710
2918,729
2919,743
2920,756
2921,767
2922,777
2923,786
2924,792
2925,797
2926,797
2927,797
2928,797
2929,793
2930,784
2931,769
2932,750
2933,729
2934,706
2935,685
2936,665
2937,646
2938,630
2939,614
2940,600
2941,587
2942,575
2943,563
2944,552
2945,543
2946,532
2947,523
2948,513
2949,505
2950,498
2951,491
2952,485
2953,480
2954,476
2955,472
2956,468
2957,465
2958,462
2959,459
2960,456
2961,454
2962,451
2963,448
2964,446
2965,445
2966,443
2967,441
2968,440
2969,439
2970,439
2971,438
2972,438
2973,437
2974,436
2975,436
2976,436
2977,437
2978,437
2979,437
2980,437
2981,437
2982,436
2983,436
2984,436
2985,436
2986,437
2987,437
2988,438
2989,437
2990,437
2991,438
2992,438
2993,438
2994,439
2995,439
2996,439
2997,440
