time,ecg
1411,486
1412,486
1413,486
1414,486
1415,486
1416,486
1417,485
1418,486
1419,486
1420,487
1421,486
1422,487
1423,487
1424,487
1425,488
1426,488
1427,487
1428,488
1429,487
1430,488
1431,489
1432,489
1433,489
1434,491
1435,490
1436,490
1437,491
1438,491
1439,491
1440,492
1441,492
1442,493
1443,493
1444,494
1445,494
1446,495
1447,495
1448,495
1449,495
1450,494
1451,493
1452,493
1453,493
1454,494
1455,495
1456,494
1457,494
1458,495
1459,496
1460,497
1461,497
1462,496
1463,496
1464,496
1465,496
1466,497
1467,498
1468,498
1469,498
1470,498
1471,498
1472,498
1473,498
1474,498
1475,498
1476,498
1477,499
1478,499
1479,500
1480,500
1481,500
1482,501
1483,501
1484,500
1485,501
1486,501
1487,501
1488,502
1489,501
1490,501
1491,501
1492,502
1493,503
1494,502
1495,503
1496,503
1497,504
1498,504
1499,505
1500,505
1501,505
1502,504
1503,504
1504,504
1505,504
1506,505
1507,505
1508,504
1509,504
1510,503
1511,503
1512,503
1513,503
1514,504
1515,505
1516,506
1517,505
1518,504
1519,504
1520,504
1521,504
1522,504
1523,504
1524,504
1525,504
1526,504
1527,504
1528,504
1529,504
1530,504
1531,504
1532,504
1533,504
1534,505
1535,505
1536,505
1537,506
1538,507
1539,507
1540,506
1541,506
1542,506
1543,506
1544,505
1545,505
1546,504
1547,505
1548,505
1549,505
1550,505
1551,505
1552,505
1553,505
1554,506
1555,506
1556,506
1557,505
1558,505
1559,506
1560,505
1561,505
1562,505
1563,506
1564,506
1565,506
1566,506
1567,506
1568,506
1569,506
1570,506
1571,505
1572,505
1573,505
1574,504
1575,504
1576,504
1577,504
1578,504
1579,504
1580,505
1581,505
1582,506
1583,506
1584,507
1585,506
1586,507
1587,506
1588,507
1589,507
1590,508
1591,508
1592,508
1593,508
1594,507
1595,507
1596,507
1597,508
1598,508
1599,507
1600,507
1601,508
1602,508
1603,508
1604,508
1605,507
1606,506
1607,507
1608,506
1609,505
1610,505
1611,504
1612,504
1613,504
1614,504
1615,504
1616,503
1617,504
1618,504
1619,504
1620,504
1621,503
1622,504
1623,504
1624,503
1625,503
1626,503
1627,503
1628,502
1629,502
1630,503
1631,502
1632,503
1633,502
1634,503
1635,502
1636,502
1637,502
1638,503
1639,503
1640,504
1641,504
1642,504
1643,504
1644,505
1645,505
1646,504
1647,504
1648,504
1649,503
1650,503
1651,504
1652,504
1653,503
1654,502
1655,503
1656,504
1657,503
1658,503
1659,503
1660,503
1661,504
1662,503
1663,503
1664,503
1665,504
1666,503
1667,503
1668,503
1669,503
1670,502
1671,502
1672,502
1673,501
1674,501
1675,502
1676,502
1677,501
1678,502
1679,502
1680,502
1681,502
1682,502
1683,501
1684,502
1685,502
1686,502
1687,503
1688,503
1689,503
1690,502
1691,502
1692,502
1693,502
1694,502
1695,502
1696,502
1697,501
1698,501
1699,500
1700,500
1701,501
1702,500
1703,500
1704,500
1705,500
1706,500
1707,500
1708,500
1709,500
1710,500
1711,500
1712,500
1713,500
1714,500
1715,500
1716,500
1717,500
1718,500
1719,500
1720,500
1721,500
1722,500
1723,500
1724,501
1725,501
1726,502
1727,501
1728,500
1729,499
1730,499
1731,498
1732,498
1733,499
1734,499
1735,499
1736,498
1737,497
1738,497
1739,496
1740,496
1741,496
1742,496
1743,496
1744,495
1745,495
1746,494
1747,495
1748,495
1749,495
1750,495
1751,496
1752,496
1753,496
1754,496
1755,497
1756,498
1757,498
1758,498
1759,497
1760,497
1761,496
1762,496
1763,496
1764,496
1765,497
1766,497
1767,497
1768,497
1769,497
1770,497
1771,496
1772,496
1773,496
1774,496
1775,496
1776,496
1777,496
1778,496
1779,497
1780,497
1781,497
1782,497
1783,497
1784,497
1785,497
1786,497
1787,497
1788,496
1789,496
1790,495
1791,495
1792,495
1793,495
1794,494
1795,494
1796,494
1797,494
1798,494
1799,494
1800,495
1801,495
1802,496
1803,496
1804,495
1805,495
1806,495
1807,494
1808,495
1809,495
1810,495
1811,494
1812,494
1813,494
1814,494
1815,494
1816,494
1817,494
1818,494
1819,493
1820,493
1821,493
1822,493
1823,493
1824,493
1825,493
1826,493
1827,494
1828,494
1829,494
1830,494
1831,493
1832,493
1833,493
1834,493
1835,492
1836,492
1837,490
1838,488
1839,486
1840,483
1841,479
1842,473
1843,467
1844,462
1845,455
1846,448
1847,440
1848,433
1849,428
1850,423
1851,418
1852,414
1853,413
1854,414
1855,417
1856,423
1857,434
1858,447
1859,464
1860,483
1861,504
1862,527
1863,550
1864,572
1865,594
1866,617
1867,640
1868,662
1869,684
1870,707
1871,731
1872,753
1873,772
1874,788
1875,803
1876,815
1877,827
1878,837
1879,846
1880,851
1881,849
1882,840
1883,828
1884,813
1885,797
1886,776
1887,752
1888,726
1889,701
1890,676
1891,652
1892,627
1893,602
1894,575
1895,551
1896,531
1897,514
1898,500
1899,488
1900,479
1901,471
1902,464
1903,457
1904,453
1905,449
1906,446
1907,442
1908,439
1909,436
1910,434
1911,432
1912,430
1913,429
1914,428
1915,427
1916,425
1917,424
1918,423
1919,422
1920,421
1921,421
1922,420
1923,419
1924,418
1925,419
1926,418
1927,419
1928,419
1929,420
1930,420
1931,420
1932,420
1933,421
1934,422
1935,422
1936,423
1937,423
1938,424
1939,424
1940,424
1941,424
1942,424
1943,425
1944,425
1945,425
1946,425
1947,425
1948,425
1949,425
1950,425
1951,426
1952,427
1953,427
1954,428
1955,428
1956,428
1957,428
1958,429
1959,431
1960,431
1961,432
1962,432
1963,432
1964,433
1965,433
1966,433
1967,434
1968,435
1969,436
1970,437
1971,438
1972,438
1973,438
1974,439
1975,440
1976,440
1977,441
1978,443
1979,444
1980,445
1981,445
1982,446
1983,446
1984,446
1985,447
1986,447
1987,448
1988,448
1989,449
1990,450
1991,450
1992,450
1993,450
1994,451
1995,452
1996,453
1997,454
1998,454
1999,453
2000,454
2001,455
2002,455
2003,456
2004,457
2005,457
2006,458
2007,459
2008,460
2009,460
2010,461
2011,461
2012,462
2013,463
2014,464
2015,465
2016,466
2017,467
2018,468
2019,468
2020,470
2021,471
2022,472
2023,472
2024,472
2025,473
2026,474
2027,476
2028,476
2029,476
2030,477
2031,478
2032,478
2033,478
2034,479
2035,480
2036,481
2037,481
2038,482
2039,482
2040,483
2041,484
2042,485
2043,485
2044,485
2045,486
2046,486
2047,487
2048,488
2049,488
2050,489
2051,489
2052,489
2053,490
2054,491
2055,492
2056,492
2057,492
2058,493
2059,493
2060,495
2061,495
2062,496
2063,496
2064,497
2065,497
2066,498
2067,499
2068,500
2069,500
2070,501
2071,502
2072,502
2073,503
2074,503
2075,503
2076,504
2077,504
2078,505
2079,505
2080,505
2081,505
2082,506
2083,507
2084,508
2085,508
2086,507
2087,507
2088,508
2089,508
2090,508
2091,508
2092,508
2093,507
2094,507
2095,507
2096,507
2097,507
2098,507
2099,506
2100,506
2101,506
2102,506
2103,506
2104,506
2105,505
2106,505
2107,505
2108,504
2109,503
2110,503
2111,502
2112,502
2113,501
2114,500
2115,501
2116,501
2117,501
2118,501
2119,501
2120,500
2121,500
2122,499
2123,498
2124,497
2125,496
2126,496
2127,495
2128,494
2129,493
2130,493
2131,493
2132,492
2133,492
2134,492
2135,492
2136,491
2137,491
2138,491
2139,491
2140,491
2141,490
2142,488
2143,488
2144,487
2145,487
2146,486
2147,486
2148,484
2149,483
2150,483
2151,483
2152,482
2153,481
2154,480
2155,480
2156,480
2157,480
2158,479
2159,479
2160,480
2161,480
2162,480
2163,479
2164,478
2165,477
2166,476
2167,477
2168,477
2169,478
2170,479
2171,479
2172,478
2173,478
2174,478
2175,478
2176,479
2177,479
2178,479
2179,480
2180,480
2181,480
2182,480
2183,479
2184,480
2185,479
2186,480
2187,480
2188,480
2189,480
2190,481
2191,481
2192,480
2193,480
2194,480
2195,480
2196,481
2197,481
2198,481
2199,482
2200,483
2201,483
2202,483
2203,483
2204,483
2205,484
2206,484
2207,484
2208,484
2209,485
2210,485
2211,484
2212,484
2213,484
2214,484
2215,484
2216,483
2217,483
2218,484
2219,484
2220,485
2221,486
2222,486
2223,487
2224,486
2225,487
2226,487
2227,487
2228,487
2229,487
2230,487
2231,487
2232,487
2233,487
2234,487
2235,489
2236,489
2237,489
2238,488
2239,488
2240,489
2241,489
2242,489
2243,489
2244,489
2245,489
2246,489
2247,488
2248,488
2249,488
2250,487
2251,489
2252,489
2253,488
2254,488
2255,489
2256,489
2257,490
2258,491
2259,491
2260,492
2261,492
2262,492
2263,492
2264,493
2265,494
2266,494
2267,494
2268,493
2269,493
2270,493
2271,493
2272,493
2273,493
2274,493
2275,494
2276,495
2277,495
2278,496
2279,496
2280,496
2281,496
2282,496
2283,497
2284,497
2285,497
2286,497
2287,496
2288,496
2289,495
2290,495
2291,496
2292,495
2293,495
2294,496
2295,496
2296,496
2297,497
2298,497
2299,497
2300,498
2301,499
2302,499
2303,500
2304,500
2305,501
2306,502
2307,503
2308,503
2309,504
2310,504
2311,504
2312,503
2313,503
2314,503
2315,504
2316,505
2317,506
2318,507
2319,508
2320,508
2321,509
2322,509
2323,510
2324,511
2325,512
2326,513
2327,514
2328,514
2329,513
2330,513
2331,512
2332,511
2333,511
2334,511
2335,511
2336,511
2337,511
2338,511
2339,511
2340,511
2341,512
2342,512
2343,512
2344,512
2345,512
2346,512
2347,512
2348,512
2349,511
2350,510
2351,511
2352,510
2353,509
2354,510
2355,510
2356,510
2357,510
2358,510
2359,509
2360,509
2361,509
2362,509
2363,509
2364,508
2365,508
2366,507
2367,507
2368,506
2369,507
2370,507
2371,506
2372,505
2373,505
2374,506
2375,505
2376,506
2377,506
2378,507
2379,507
2380,507
2381,508
2382,508
2383,508
2384,509
2385,509
2386,510
2387,510
2388,510
2389,510
2390,509
2391,509
2392,508
2393,507
2394,506
2395,506
2396,507
2397,508
2398,508
2399,508
2400,509
2401,509
2402,509
2403,508
2404,508
2405,508
2406,507
2407,506
2408,505
2409,505
2410,505
2411,505
2412,506
2413,506
2414,506
2415,506
2416,506
2417,506
2418,505
2419,505
2420,504
2421,504
2422,504
2423,505
2424,505
2425,505
2426,505
2427,505
2428,504
2429,504
2430,504
2431,504
2432,504
2433,504
2434,503
2435,503
2436,502
2437,502
2438,503
2439,503
2440,503
2441,504
2442,503
2443,504
2444,503
2445,502
2446,502
2447,502
2448,503
2449,503
2450,503
2451,503
2452,503
2453,504
2454,504
2455,504
2456,503
2457,503
2458,504
2459,504
2460,504
2461,504
2462,505
2463,506
2464,505
2465,505
2466,505
2467,505
2468,504
2469,504
2470,505
2471,504
2472,504
2473,504
2474,503
2475,503
2476,503
2477,504
2478,504
2479,503
2480,503
2481,504
2482,505
2483,506
2484,506
2485,507
2486,507
2487,506
2488,506
2489,505
2490,505
2491,506
2492,508
2493,508
2494,508
2495,509
2496,509
2497,509
2498,510
2499,509
2500,508
2501,508
2502,509
2503,508
2504,508
2505,507
2506,507
2507,507
2508,507
2509,507
2510,507
2511,507
2512,508
2513,508
2514,507
2515,507
2516,507
2517,507
2518,508
2519,508
2520,509
2521,509
2522,509
2523,509
2524,508
2525,508
2526,508
2527,509
2528,508
2529,508
2530,508
2531,508
2532,508
2533,508
2534,508
2535,508
2536,508
2537,508
2538,509
2539,509
2540,509
2541,509
2542,508
2543,508
2544,509
2545,509
2546,510
2547,511
2548,511
2549,511
2550,511
2551,511
2552,510
2553,509
2554,509
2555,509
2556,509
2557,510
2558,511
2559,511
2560,511
2561,512
2562,512
2563,512
2564,512
2565,512
2566,511
2567,512
2568,512
2569,513
2570,513
2571,513
2572,514
2573,513
2574,512
2575,513
2576,513
2577,513
2578,512
2579,511
2580,511
2581,510
2582,510
2583,510
2584,510
2585,509
2586,510
2587,509
2588,509
2589,509
2590,509
2591,508
2592,507
2593,506
2594,506
2595,505
2596,505
2597,506
2598,505
2599,506
2600,507
2601,507
2602,507
2603,507
2604,507
2605,508
2606,508
2607,509
2608,509
2609,508
2610,508
2611,508
2612,509
2613,508
2614,508
2615,508
2616,508
2617,507
2618,507
2619,508
2620,508
2621,508
2622,508
2623,507
2624,507
2625,507
2626,505
2627,504
2628,503
2629,500
2630,498
2631,495
2632,490
2633,484
2634,479
2635,473
2636,467
2637,460
2638,453
2639,446
2640,441
2641,436
2642,432
2643,430
2644,430
2645,432
2646,436
2647,444
2648,454
2649,469
2650,487
2651,508
2652,530
2653,551
2654,573
2655,596
2656,618
2657,639
2658,660
2659,682
2660,703
2661,724
2662,747
2663,769
2664,788
2665,806
2666,820
2667,832
2668,840
2669,847
2670,853
2671,854
2672,849
2673,840
2674,825
2675,809
2676,791
2677,769
2678,745
2679,722
2680,700
2681,676
2682,654
2683,632
2684,608
2685,584
2686,563
2687,544
2688,529
2689,515
2690,505
2691,497
2692,490
2693,484
2694,479
2695,476
2696,472
2697,469
2698,465
2699,463
2700,461
2701,459
2702,456
2703,454
2704,451
2705,450
2706,449
2707,448
2708,446
2709,444
2710,443
2711,442
2712,441
2713,440
2714,439
2715,439
2716,439
2717,439
2718,439
2719,440
2720,440
2721,439
2722,440
2723,441
2724,442
2725,442
2726,442
2727,442
2728,442
2729,443
2730,444
2731,444
2732,444
2733,444
2734,445
2735,445
2736,444
2737,444
2738,444
2739,444
2740,444
2741,444
2742,445
2743,446
2744,447
2745,447
2746,448
2747,448
2748,447
2749,448
2750,448
2751,448
2752,449
2753,449
2754,449
2755,451
2756,451
2757,453
2758,453
2759,454
2760,455
2761,455
2762,455
2763,455
2764,455
2765,456
2766,456
2767,455
2768,455
2769,454
2770,454
2771,454
2772,453
2773,453
2774,454
2775,455
2776,455
2777,456
2778,456
2779,456
2780,457
2781,458
2782,458
2783,458
2784,458
2785,459
2786,459
2787,459
2788,459
2789,459
2790,459
2791,460
2792,460
2793,461
2794,462
2795,464
2796,464
2797,465
2798,465
2799,466
2800,467
2801,467
2802,468
2803,468
2804,468
2805,470
2806,470
2807,471
2808,471
2809,471
2810,472
2811,472
2812,472
2813,472
2814,472
2815,472
2816,473
2817,473
2818,473
2819,475
2820,476
2821,477
2822,479
2823,480
2824,481
2825,482
2826,482
2827,482
2828,483
2829,483
2830,484
2831,484
2832,485
2833,486
2834,486
2835,487
2836,487
2837,488
2838,489
2839,491
2840,492
2841,492
2842,493
2843,493
2844,494
2845,494
2846,495
2847,496
2848,496
2849,496
2850,498
2851,498
2852,499
2853,499
2854,501
2855,502
2856,502
2857,503
2858,504
2859,505
2860,506
2861,508
2862,508
2863,509
2864,510
2865,510
2866,511
2867,511
2868,511
2869,511
2870,511
2871,511
2872,512
2873,512
2874,512
2875,513
2876,512
2877,511
2878,511
2879,511
2880,510
2881,510
2882,510
2883,509
2884,509
2885,509
2886,509
2887,509
2888,508
2889,507
2890,506
2891,507
2892,507
2893,507
2894,506
2895,506
2896,504
2897,504
2898,504
2899,504
2900,504
2901,504
2902,504
2903,503
2904,502
2905,502
2906,501
2907,501
2908,500
2909,500
2910,499
2911,499
2912,498
2913,497
2914,496
2915,496
2916,497
2917,497
2918,497
2919,497
2920,496
2921,497
2922,496
2923,495
2924,495
2925,494
2926,494
2927,494
2928,494
2929,494
2930,493
2931,492
2932,491
2933,491
2934,492
2935,492
2936,492
2937,491
2938,491
2939,490
2940,489
2941,488
2942,486
2943,483
2944,482
2945,481
2946,480
2947,480
2948,479
2949,480
2950,480
2951,480
2952,479
2953,478
2954,478
2955,478
2956,478
2957,477
2958,478
2959,479
2960,479
2961,479
2962,478
2963,478
2964,479
2965,479
2966,480
2967,480
2968,481
2969,481
2970,482
2971,482
2972,482
2973,483
2974,483
2975,483
2976,483
2977,483
2978,482
2979,482
2980,483
2981,482
2982,483
2983,483
2984,483
2985,483
2986,483
2987,483
2988,482
2989,481
2990,482
2991,482
2992,483
2993,483
2994,483
2995,483
2996,484
2997,484
