time,ecg
1570,504
1571,504
1572,504
1573,504
1574,504
1575,504
1576,504
1577,504
1578,504
1579,505
1580,504
1581,504
1582,504
1583,504
1584,504
1585,504
1586,503
1587,504
1588,504
1589,504
1590,504
1591,504
1592,504
1593,505
1594,505
1595,506
1596,505
1597,505
1598,504
1599,505
1600,506
1601,506
1602,505
1603,505
1604,504
1605,503
1606,502
1607,502
1608,503
1609,503
1610,502
1611,503
1612,503
1613,502
1614,502
1615,503
1616,502
1617,503
1618,503
1619,503
1620,503
1621,503
1622,503
1623,502
1624,502
1625,503
1626,503
1627,503
1628,503
1629,502
1630,503
1631,502
1632,503
1633,504
1634,503
1635,504
1636,503
1637,504
1638,505
1639,504
1640,503
1641,503
1642,502
1643,501
1644,500
1645,500
1646,500
1647,500
1648,501
1649,501
1650,501
1651,501
1652,502
1653,502
1654,503
1655,503
1656,504
1657,504
1658,503
1659,503
1660,503
1661,503
1662,504
1663,503
1664,502
1665,502
1666,502
1667,501
1668,501
1669,502
1670,502
1671,502
1672,501
1673,502
1674,502
1675,502
1676,503
1677,502
1678,502
1679,502
1680,502
1681,502
1682,502
1683,502
1684,501
1685,501
1686,500
1687,500
1688,500
1689,500
1690,501
1691,501
1692,502
1693,501
1694,500
1695,499
1696,500
1697,499
1698,499
1699,500
1700,500
1701,500
1702,499
1703,499
1704,499
1705,498
1706,498
1707,498
1708,498
1709,499
1710,499
1711,498
1712,498
1713,498
1714,497
1715,497
1716,497
1717,496
1718,496
1719,495
1720,494
1721,495
1722,495
1723,495
1724,493
1725,492
1726,492
1727,491
1728,491
1729,491
1730,492
1731,493
1732,492
1733,492
1734,491
1735,491
1736,490
1737,489
1738,489
1739,487
1740,487
1741,487
1742,488
1743,487
1744,487
1745,487
1746,487
1747,487
1748,486
1749,486
1750,487
1751,487
1752,487
1753,488
1754,489
1755,490
1756,489
1757,490
1758,491
1759,491
1760,490
1761,489
1762,490
1763,491
1764,491
1765,491
1766,491
1767,491
1768,492
1769,492
1770,492
1771,492
1772,492
1773,491
1774,491
1775,491
1776,491
1777,491
1778,490
1779,490
1780,489
1781,488
1782,488
1783,488
1784,488
1785,488
1786,489
1787,490
1788,491
1789,491
1790,492
1791,492
1792,491
1793,491
1794,491
1795,491
1796,491
1797,492
1798,493
1799,493
1800,494
1801,494
1802,494
1803,495
1804,495
1805,495
1806,495
1807,495
1808,495
1809,494
1810,494
1811,495
1812,495
1813,496
1814,496
1815,496
1816,496
1817,496
1818,496
1819,496
1820,495
1821,495
1822,494
1823,494
1824,494
1825,494
1826,494
1827,495
1828,495
1829,495
1830,495
1831,496
1832,496
1833,497
1834,497
1835,497
1836,497
1837,498
1838,498
1839,496
1840,497
1841,497
1842,496
1843,496
1844,496
1845,496
1846,496
1847,496
1848,497
1849,497
1850,498
1851,497
1852,497
1853,497
1854,498
1855,499
1856,499
1857,499
1858,499
1859,499
1860,499
1861,499
1862,498
1863,497
1864,497
1865,497
1866,497
1867,498
1868,497
1869,497
1870,497
1871,499
1872,499
1873,499
1874,500
1875,500
1876,501
1877,500
1878,499
1879,500
1880,500
1881,501
1882,500
1883,501
1884,501
1885,502
1886,502
1887,501
1888,502
1889,501
1890,502
1891,502
1892,503
1893,504
1894,504
1895,504
1896,505
1897,506
1898,506
1899,507
1900,508
1901,508
1902,509
1903,509
1904,509
1905,509
1906,509
1907,509
1908,509
1909,510
1910,510
1911,509
1912,510
1913,509
1914,509
1915,509
1916,509
1917,509
1918,509
1919,509
1920,509
1921,508
1922,508
1923,507
1924,507
1925,508
1926,508
1927,507
1928,507
1929,507
1930,508
1931,509
1932,509
1933,509
1934,510
1935,511
1936,511
1937,510
1938,511
1939,510
1940,511
1941,511
1942,510
1943,509
1944,508
1945,508
1946,508
1947,507
1948,507
1949,508
1950,508
1951,508
1952,509
1953,509
1954,509
1955,510
1956,510
1957,510
1958,509
1959,509
1960,510
1961,510
1962,510
1963,510
1964,509
1965,510
1966,509
1967,509
1968,509
1969,508
1970,509
1971,510
1972,510
1973,510
1974,511
1975,511
1976,512
1977,512
1978,511
1979,512
1980,512
1981,512
1982,512
1983,511
1984,512
1985,512
1986,513
1987,513
1988,513
1989,513
1990,513
1991,513
1992,513
1993,513
1994,514
1995,513
1996,513
1997,514
1998,515
1999,515
2000,514
2001,515
2002,514
2003,514
2004,513
2005,513
2006,513
2007,514
2008,515
2009,514
2010,513
2011,513
2012,514
2013,513
2014,512
2015,513
2016,512
2017,511
2018,509
2019,508
2020,506
2021,504
2022,503
2023,502
2024,502
2025,500
2026,499
2027,497
2028,494
2029,491
2030,487
2031,483
2032,479
2033,478
2034,478
2035,478
2036,478
2037,481
2038,487
2039,494
2040,505
2041,519
2042,538
2043,560
2044,583
2045,606
2046,631
2047,656
2048,683
2049,709
2050,734
2051,758
2052,779
2053,797
2054,811
2055,822
2056,827
2057,827
2058,822
2059,812
2060,799
2061,778
2062,753
2063,726
2064,700
2065,678
2066,659
2067,645
2068,633
2069,622
2070,611
2071,601
2072,592
2073,581
2074,571
2075,561
2076,551
2077,543
2078,535
2079,526
2080,518
2081,511
2082,504
2083,499
2084,493
2085,488
2086,483
2087,480
2088,477
2089,474
2090,470
2091,467
2092,465
2093,463
2094,461
2095,460
2096,459
2097,458
2098,457
2099,457
2100,456
2101,455
2102,455
2103,456
2104,455
2105,455
2106,455
2107,455
2108,455
2109,455
2110,456
2111,457
2112,457
2113,457
2114,457
2115,458
2116,458
2117,459
2118,459
2119,460
2120,460
2121,460
2122,461
2123,461
2124,461
2125,461
2126,460
2127,461
2128,461
2129,462
2130,462
2131,463
2132,463
2133,464
2134,464
2135,464
2136,465
2137,466
2138,467
2139,467
2140,468
2141,468
2142,468
2143,468
2144,469
2145,469
2146,468
2147,469
2148,468
2149,469
2150,471
2151,472
2152,473
2153,473
2154,473
2155,474
2156,474
2157,475
2158,476
2159,477
2160,477
2161,478
2162,478
2163,478
2164,477
2165,478
2166,479
2167,479
2168,478
2169,477
2170,477
2171,477
2172,476
2173,476
2174,477
2175,478
2176,478
2177,478
2178,478
2179,477
2180,478
2181,478
2182,479
2183,480
2184,480
2185,480
2186,480
2187,480
2188,481
2189,481
2190,483
2191,484
2192,485
2193,486
2194,486
2195,486
2196,486
2197,486
2198,486
2199,485
2200,486
2201,486
2202,486
2203,487
2204,487
2205,488
2206,488
2207,488
2208,488
2209,490
2210,491
2211,491
2212,491
2213,491
2214,491
2215,491
2216,492
2217,492
2218,493
2219,492
2220,493
2221,493
2222,494
2223,495
2224,495
2225,494
2226,493
2227,493
2228,494
2229,494
2230,493
2231,493
2232,493
2233,493
2234,493
2235,494
2236,494
2237,494
2238,495
2239,495
2240,495
2241,495
2242,496
2243,496
2244,497
2245,498
2246,498
2247,498
2248,498
2249,498
2250,498
2251,499
2252,499
2253,500
2254,500
2255,501
2256,500
2257,500
2258,500
2259,499
2260,498
2261,497
2262,498
2263,499
2264,499
2265,499
2266,499
2267,499
2268,500
2269,500
2270,500
2271,501
2272,501
2273,501
2274,501
2275,502
2276,502
2277,502
2278,503
2279,504
2280,504
2281,504
2282,504
2283,505
2284,504
2285,504
2286,504
2287,504
2288,503
2289,503
2290,503
2291,503
2292,503
2293,504
2294,504
2295,504
2296,504
2297,505
2298,506
2299,506
2300,505
2301,505
2302,505
2303,506
2304,506
2305,506
2306,506
2307,505
2308,506
2309,507
2310,506
2311,505
2312,505
2313,505
2314,506
2315,507
2316,508
2317,510
2318,510
2319,510
2320,509
2321,508
2322,508
2323,507
2324,507
2325,507
2326,507
2327,508
2328,509
2329,509
2330,510
2331,510
2332,509
2333,509
2334,509
2335,510
2336,509
2337,509
2338,510
2339,509
2340,509
2341,508
2342,507
2343,506
2344,506
2345,505
2346,504
2347,505
2348,504
2349,504
2350,504
2351,504
2352,503
2353,502
2354,500
2355,499
2356,499
2357,498
2358,497
2359,496
2360,495
2361,495
2362,494
2363,493
2364,492
2365,492
2366,492
2367,492
2368,491
2369,491
2370,489
2371,488
2372,487
2373,487
2374,487
2375,487
2376,486
2377,485
2378,484
2379,484
2380,484
2381,484
2382,483
2383,483
2384,482
2385,482
2386,482
2387,482
2388,481
2389,481
2390,481
2391,481
2392,481
2393,482
2394,483
2395,482
2396,482
2397,483
2398,482
2399,481
2400,480
2401,480
2402,479
2403,479
2404,478
2405,478
2406,477
2407,478
2408,477
2409,479
2410,480
2411,481
2412,481
2413,481
2414,482
2415,483
2416,483
2417,483
2418,484
2419,484
2420,484
2421,484
2422,484
2423,483
2424,484
2425,484
2426,483
2427,484
2428,484
2429,484
2430,484
2431,484
2432,485
2433,484
2434,484
2435,484
2436,484
2437,483
2438,484
2439,483
2440,483
2441,483
2442,483
2443,483
2444,482
2445,482
2446,483
2447,483
2448,484
2449,484
2450,484
2451,485
2452,485
2453,484
2454,485
2455,486
2456,486
2457,487
2458,486
2459,486
2460,485
2461,485
2462,484
2463,484
2464,483
2465,483
2466,484
2467,485
2468,486
2469,485
2470,485
2471,486
2472,486
2473,487
2474,487
2475,487
2476,488
2477,488
2478,488
2479,488
2480,489
2481,489
2482,489
2483,488
2484,488
2485,488
2486,487
2487,487
2488,486
2489,486
2490,487
2491,488
2492,487
2493,487
2494,486
2495,486
2496,486
2497,485
2498,485
2499,486
2500,487
2501,488
2502,489
2503,488
2504,489
2505,489
2506,489
2507,489
2508,489
2509,489
2510,491
2511,491
2512,491
2513,492
2514,493
2515,494
2516,493
2517,493
2518,494
2519,495
2520,495
2521,495
2522,495
2523,495
2524,495
2525,496
2526,495
2527,496
2528,496
2529,496
2530,496
2531,496
2532,496
2533,497
2534,498
2535,499
2536,499
2537,500
2538,500
2539,501
2540,502
2541,502
2542,502
2543,503
2544,504
2545,505
2546,505
2547,504
2548,505
2549,505
2550,505
2551,506
2552,507
2553,507
2554,507
2555,508
2556,508
2557,508
2558,508
2559,508
2560,508
2561,509
2562,509
2563,509
2564,509
2565,509
2566,509
2567,509
2568,509
2569,510
2570,510
2571,510
2572,509
2573,510
2574,510
2575,511
2576,511
2577,511
2578,511
2579,511
2580,511
2581,511
2582,511
2583,510
2584,510
2585,510
2586,511
2587,511
2588,512
2589,511
2590,511
2591,511
2592,512
2593,512
2594,512
2595,513
2596,513
2597,513
2598,514
2599,513
2600,514
2601,513
2602,515
2603,515
2604,515
2605,515
2606,515
2607,514
2608,513
2609,513
2610,514
2611,513
2612,514
2613,513
2614,515
2615,515
2616,515
2617,515
2618,516
2619,516
2620,516
2621,515
2622,515
2623,516
2624,516
2625,515
2626,515
2627,514
2628,513
2629,513
2630,514
2631,513
2632,513
2633,513
2634,513
2635,514
2636,514
2637,516
2638,517
2639,516
2640,515
2641,515
2642,515
2643,516
2644,515
2645,515
2646,515
2647,516
2648,516
2649,516
2650,517
2651,516
2652,516
2653,516
2654,517
2655,518
2656,518
2657,518
2658,517
2659,516
2660,517
2661,518
2662,518
2663,518
2664,519
2665,519
2666,518
2667,517
2668,517
2669,517
2670,517
2671,517
2672,518
2673,519
2674,518
2675,519
2676,519
2677,520
2678,520
2679,520
2680,520
2681,520
2682,520
2683,519
2684,519
2685,519
2686,520
2687,520
2688,520
2689,521
2690,522
2691,522
2692,522
2693,522
2694,522
2695,523
2696,523
2697,524
2698,524
2699,524
2700,523
2701,523
2702,523
2703,523
2704,524
2705,525
2706,524
2707,524
2708,523
2709,522
2710,521
2711,521
2712,520
2713,521
2714,521
2715,522
2716,523
2717,524
2718,524
2719,523
2720,523
2721,522
2722,522
2723,522
2724,522
2725,522
2726,523
2727,523
2728,523
2729,523
2730,524
2731,524
2732,524
2733,525
2734,525
2735,526
2736,524
2737,522
2738,521
2739,521
2740,520
2741,519
2742,519
2743,519
2744,520
2745,520
2746,520
2747,520
2748,520
2749,520
2750,520
2751,519
2752,519
2753,519
2754,518
2755,517
2756,517
2757,517
2758,517
2759,516
2760,515
2761,515
2762,515
2763,514
2764,515
2765,515
2766,515
2767,515
2768,515
2769,515
2770,515
2771,515
2772,516
2773,516
2774,517
2775,518
2776,519
2777,519
2778,519
2779,519
2780,519
2781,519
2782,519
2783,519
2784,519
2785,520
2786,519
2787,520
2788,521
2789,523
2790,523
2791,523
2792,523
2793,523
2794,522
2795,522
2796,521
2797,521
2798,521
2799,520
2800,520
2801,519
2802,518
2803,518
2804,516
2805,516
2806,516
2807,517
2808,516
2809,515
2810,515
2811,513
2812,513
2813,513
2814,514
2815,515
2816,515
2817,515
2818,515
2819,515
2820,515
2821,514
2822,515
2823,516
2824,515
2825,516
2826,515
2827,513
2828,512
2829,511
2830,510
2831,508
2832,508
2833,508
2834,508
2835,507
2836,506
2837,506
2838,506
2839,508
2840,509
2841,508
2842,508
2843,508
2844,508
2845,508
2846,509
2847,509
2848,508
2849,507
2850,507
2851,507
2852,508
2853,507
2854,507
2855,507
2856,507
2857,506
2858,505
2859,505
2860,504
2861,504
2862,504
2863,504
2864,502
2865,503
2866,502
2867,502
2868,502
2869,501
2870,501
2871,501
2872,501
2873,502
2874,502
2875,502
2876,502
2877,502
2878,503
2879,502
2880,502
2881,502
2882,502
2883,502
2884,502
2885,503
2886,502
2887,502
2888,502
2889,502
2890,502
2891,502
2892,503
2893,503
2894,502
2895,503
2896,502
2897,503
2898,502
2899,501
2900,501
2901,500
2902,499
2903,498
2904,497
2905,496
2906,495
2907,492
2908,490
2909,489
2910,489
2911,488
2912,487
2913,486
2914,483
2915,479
2916,474
2917,470
2918,467
2919,465
2920,465
2921,466
2922,468
2923,472
2924,479
2925,489
2926,503
2927,521
2928,541
2929,564
2930,588
2931,610
2932,634
2933,659
2934,683
2935,707
2936,729
2937,751
2938,770
2939,785
2940,798
2941,805
2942,808
2943,807
2944,801
2945,792
2946,776
2947,756
2948,733
2949,707
2950,683
2951,663
2952,646
2953,632
2954,622
2955,611
2956,601
2957,591
2958,581
2959,572
2960,562
2961,552
2962,544
2963,536
2964,529
2965,522
2966,515
2967,508
2968,503
2969,499
2970,496
2971,493
2972,489
2973,487
2974,484
2975,482
2976,481
2977,479
2978,477
2979,476
2980,475
2981,475
2982,475
2983,475
2984,475
2985,476
2986,476
2987,476
2988,476
2989,475
2990,474
2991,474
2992,473
2993,473
2994,473
2995,474
2996,474
2997,474
