time,ecg
330,553
331,553
332,552
333,551
334,551
335,551
336,551
337,552
338,552
339,551
340,551
341,551
342,551
343,550
344,550
345,549
346,548
347,547
348,547
349,546
350,546
351,546
352,545
353,544
354,543
355,543
356,542
357,543
358,543
359,543
360,544
361,544
362,543
363,543
364,543
365,543
366,543
367,543
368,544
369,544
370,544
371,543
372,543
373,543
374,543
375,543
376,543
377,543
378,543
379,542
380,542
381,542
382,542
383,541
384,540
385,539
386,538
387,536
388,535
389,534
390,534
391,532
392,532
393,531
394,531
395,529
396,529
397,528
398,529
399,528
400,528
401,528
402,529
403,530
404,530
405,531
406,531
407,530
408,531
409,531
410,531
411,531
412,531
413,531
414,531
415,531
416,531
417,531
418,532
419,531
420,531
421,532
422,532
423,532
424,532
425,532
426,533
427,533
428,532
429,533
430,533
431,532
432,532
433,532
434,532
435,532
436,532
437,531
438,532
439,531
440,532
441,532
442,532
443,532
444,532
445,532
446,531
447,531
448,531
449,530
450,530
451,529
452,530
453,530
454,530
455,529
456,529
457,528
458,528
459,528
460,528
461,528
462,528
463,527
464,527
465,527
466,527
467,527
468,527
469,527
470,527
471,526
472,525
473,525
474,525
475,525
476,524
477,524
478,524
479,524
480,524
481,524
482,523
483,523
484,521
485,521
486,520
487,519
488,519
489,517
490,516
491,515
492,515
493,515
494,514
495,514
496,513
497,513
498,512
499,512
500,511
501,511
502,511
503,511
504,510
505,510
506,510
507,509
508,509
509,509
510,510
511,509
512,509
513,509
514,510
515,510
516,510
517,511
518,511
519,511
520,511
521,512
522,513
523,513
524,513
525,513
526,514
527,515
528,515
529,515
530,514
531,514
532,513
533,513
534,513
535,513
536,513
537,513
538,514
539,515
540,516
541,516
542,517
543,518
544,519
545,519
546,519
547,519
548,519
549,519
550,519
551,519
552,518
553,519
554,519
555,519
556,519
557,518
558,519
559,519
560,519
561,518
562,518
563,517
564,517
565,517
566,517
567,517
568,516
569,516
570,515
571,515
572,515
573,515
574,515
575,515
576,515
577,515
578,515
579,514
580,514
581,513
582,513
583,513
584,512
585,512
586,512
587,512
588,512
589,512
590,512
591,512
592,511
593,511
594,511
595,511
596,511
597,511
598,511
599,510
600,509
601,508
602,508
603,506
604,505
605,503
606,502
607,498
608,495
609,491
610,487
611,484
612,480
613,475
614,469
615,462
616,455
617,447
618,439
619,432
620,426
621,422
622,419
623,417
624,416
625,415
626,416
627,423
628,438
629,462
630,492
631,527
632,564
633,604
634,649
635,701
636,754
637,809
638,861
639,912
640,960
641,1004
642,1022
643,1022
644,1022
645,1022
646,1022
647,1022
648,1022
649,1022
650,1022
651,1022
652,1021
653,982
654,940
655,900
656,861
657,821
658,781
659,741
660,703
661,665
662,632
663,601
664,575
665,553
666,531
667,512
668,495
669,479
670,464
671,450
672,438
673,427
674,417
675,408
676,400
677,393
678,387
679,383
680,379
681,376
682,373
683,370
684,368
685,367
686,366
687,365
688,363
689,363
690,363
691,363
692,363
693,363
694,363
695,364
696,364
697,365
698,365
699,365
700,365
701,365
702,366
703,367
704,368
705,369
706,369
707,370
708,371
709,372
710,373
711,373
712,374
713,375
714,376
715,376
716,377
717,378
718,379
719,379
720,380
721,380
722,381
723,381
724,381
725,382
726,383
727,383
728,384
729,385
730,385
731,386
732,387
733,387
734,387
735,388
736,388
737,389
738,389
739,389
740,390
741,390
742,391
743,390
744,390
745,391
746,391
747,391
748,391
749,391
750,390
751,389
752,390
753,390
754,390
755,390
756,390
757,390
758,390
759,390
760,389
761,389
762,389
763,389
764,388
765,387
766,387
767,386
768,385
769,384
770,385
771,384
772,384
773,383
774,382
775,382
776,382
777,382
778,380
779,380
780,379
781,378
782,377
783,376
784,375
785,374
786,374
787,372
788,372
789,371
790,370
791,369
792,369
793,368
794,368
795,368
796,368
797,368
798,369
799,370
800,371
801,371
802,372
803,374
804,375
805,376
806,378
807,379
808,381
809,382
810,384
811,386
812,388
813,391
814,392
815,394
816,397
817,399
818,402
819,404
820,407
821,410
822,413
823,416
824,419
825,423
826,425
827,428
828,431
829,434
830,437
831,439
832,442
833,445
834,449
835,452
836,456
837,461
838,464
839,468
840,472
841,475
842,479
843,482
844,486
845,489
846,492
847,496
848,500
849,504
850,508
851,512
852,515
853,518
854,520
855,523
856,525
857,528
858,529
859,532
860,534
861,536
862,537
863,539
864,541
865,543
866,544
867,545
868,545
869,545
870,546
871,547
872,548
873,549
874,550
875,551
876,552
877,552
878,553
879,552
880,553
881,553
882,554
883,554
884,555
885,556
886,556
887,556
888,555
889,555
890,555
891,554
892,553
893,554
894,554
895,554
896,553
897,552
898,553
899,552
900,552
901,553
902,553
903,553
904,553
905,553
906,552
907,551
908,551
909,550
910,550
911,549
912,548
913,546
914,546
915,546
916,546
917,545
918,545
919,545
920,544
921,544
922,545
923,544
924,544
925,544
926,543
927,543
928,542
929,542
930,542
931,542
932,542
933,542
934,541
935,541
936,541
937,541
938,541
939,541
940,540
941,540
942,539
943,539
944,538
945,537
946,537
947,536
948,536
949,535
950,534
951,534
952,533
953,533
954,532
955,532
956,531
957,532
958,531
959,531
960,531
961,530
962,530
963,529
964,529
965,529
966,529
967,529
968,528
969,527
970,527
971,526
972,525
973,524
974,524
975,526
976,526
977,526
978,526
979,526
980,526
981,526
982,524
983,524
984,524
985,524
986,523
987,522
988,521
989,521
990,520
991,520
992,520
993,519
994,519
995,519
996,519
997,520
998,520
999,520
1000,520
1001,521
1002,521
1003,521
1004,521
1005,522
1006,522
1007,523
1008,524
1009,524
1010,524
1011,524
1012,523
1013,522
1014,521
1015,521
1016,520
1017,521
1018,521
1019,522
1020,523
1021,523
1022,523
1023,524
1024,524
1025,524
1026,523
1027,523
1028,523
1029,524
1030,524
1031,523
1032,523
1033,522
1034,522
1035,522
1036,521
1037,520
1038,519
1039,519
1040,519
1041,519
1042,519
1043,519
1044,519
1045,519
1046,519
1047,518
1048,518
1049,517
1050,517
1051,517
1052,517
1053,516
1054,516
1055,516
1056,516
1057,515
1058,515
1059,515
1060,515
1061,515
1062,516
1063,516
1064,516
1065,518
1066,517
1067,517
1068,518
1069,518
1070,517
1071,516
1072,516
1073,515
1074,516
1075,516
1076,517
1077,516
1078,516
1079,516
1080,517
1081,517
1082,517
1083,517
1084,517
1085,518
1086,518
1087,518
1088,519
1089,519
1090,519
1091,520
1092,520
1093,520
1094,521
1095,521
1096,521
1097,521
1098,521
1099,521
1100,522
1101,521
1102,520
1103,519
1104,519
1105,518
1106,517
1107,517
1108,516
1109,516
1110,515
1111,515
1112,515
1113,515
1114,515
1115,515
1116,516
1117,516
1118,516
1119,517
1120,517
1121,517
1122,517
1123,517
1124,516
1125,516
1126,515
1127,514
1128,514
1129,513
1130,513
1131,512
1132,513
1133,513
1134,513
1135,513
1136,514
1137,514
1138,514
1139,514
1140,514
1141,513
1142,514
1143,514
1144,514
1145,515
1146,515
1147,513
1148,513
1149,512
1150,510
1151,509
1152,508
1153,506
1154,503
1155,501
1156,497
1157,494
1158,491
1159,487
1160,483
1161,479
1162,472
1163,466
1164,459
1165,450
1166,442
1167,435
1168,429
1169,425
1170,422
1171,420
1172,422
1173,424
1174,427
1175,431
1176,440
1177,458
1178,482
1179,515
1180,551
1181,589
1182,632
1183,680
1184,731
1185,785
1186,835
1187,884
1188,928
1189,967
1190,1006
1191,1022
1192,1022
1193,1022
1194,1022
1195,1022
1196,1022
1197,1022
1198,1022
1199,1016
1200,980
1201,942
1202,902
1203,862
1204,823
1205,788
1206,753
1207,720
1208,689
1209,658
1210,629
1211,603
1212,581
1213,562
1214,544
1215,529
1216,515
1217,502
1218,490
1219,478
1220,466
1221,456
1222,446
1223,438
1224,430
1225,422
1226,416
1227,410
1228,404
1229,400
1230,396
1231,392
1232,390
1233,387
1234,386
1235,384
1236,383
1237,382
1238,382
1239,381
1240,381
1241,381
1242,381
1243,382
1244,382
1245,383
1246,383
1247,383
1248,384
1249,384
1250,385
1251,385
1252,385
1253,385
1254,385
1255,386
1256,387
1257,388
1258,389
1259,390
1260,391
1261,391
1262,391
1263,391
1264,392
1265,392
1266,393
1267,393
1268,394
1269,395
1270,396
1271,398
1272,398
1273,400
1274,401
1275,401
1276,401
1277,401
1278,403
1279,404
1280,405
1281,405
1282,406
1283,407
1284,408
1285,408
1286,409
1287,410
1288,410
1289,411
1290,411
1291,410
1292,411
1293,410
1294,409
1295,409
1296,409
1297,409
1298,409
1299,410
1300,411
1301,411
1302,412
1303,412
1304,411
1305,411
1306,412
1307,412
1308,412
1309,412
1310,411
1311,411
1312,410
1313,410
1314,410
1315,410
1316,409
1317,409
1318,409
1319,408
1320,408
1321,408
1322,408
1323,408
1324,407
1325,407
1326,406
1327,405
1328,403
1329,403
1330,403
1331,402
1332,402
1333,401
1334,401
1335,400
1336,400
1337,399
1338,399
1339,398
1340,398
1341,397
1342,397
1343,396
1344,396
1345,396
1346,397
1347,397
1348,397
1349,398
1350,398
1351,399
1352,400
1353,401
1354,402
1355,403
1356,405
1357,406
1358,408
1359,409
1360,411
1361,413
1362,415
1363,417
1364,419
1365,421
1366,423
1367,425
1368,427
1369,429
1370,432
1371,435
1372,437
1373,439
1374,442
1375,444
1376,447
1377,449
1378,452
1379,454
1380,457
1381,460
1382,463
1383,465
1384,468
1385,470
1386,473
1387,476
1388,479
1389,483
1390,486
1391,488
1392,492
1393,495
1394,497
1395,499
1396,503
1397,506
1398,508
1399,511
1400,513
1401,515
1402,517
1403,519
1404,522
1405,525
1406,527
1407,529
1408,531
1409,532
1410,534
1411,535
1412,536
1413,537
1414,538
1415,539
1416,540
1417,542
1418,543
1419,544
1420,545
1421,545
1422,545
1423,546
1424,547
1425,547
1426,548
1427,547
1428,548
1429,548
1430,548
1431,548
1432,547
1433,547
1434,547
1435,547
1436,546
1437,547
1438,547
1439,547
1440,547
1441,545
1442,546
1443,546
1444,546
1445,546
1446,546
1447,546
1448,546
1449,546
1450,546
1451,545
1452,545
1453,545
1454,545
1455,545
1456,545
1457,545
1458,545
1459,544
1460,544
1461,543
1462,543
1463,542
1464,542
1465,542
1466,541
1467,541
1468,541
1469,540
1470,540
1471,540
1472,539
1473,539
1474,538
1475,537
1476,537
1477,537
1478,536
1479,536
1480,536
1481,536
1482,535
1483,536
1484,535
1485,534
1486,533
1487,532
1488,532
1489,532
1490,531
1491,531
1492,530
1493,531
1494,531
1495,530
1496,530
1497,530
1498,529
1499,529
1500,529
1501,529
1502,530
1503,529
1504,528
1505,528
1506,528
1507,528
1508,527
1509,527
1510,526
1511,526
1512,527
1513,527
1514,526
1515,525
1516,525
1517,526
1518,525
1519,525
1520,525
1521,525
1522,524
1523,524
1524,524
1525,524
1526,523
1527,523
1528,524
1529,523
1530,523
1531,523
1532,523
1533,523
1534,522
1535,522
1536,521
1537,522
1538,522
1539,522
1540,522
1541,522
1542,522
1543,522
1544,521
1545,521
1546,521
1547,521
1548,521
1549,521
1550,520
1551,520
1552,520
1553,519
1554,519
1555,519
1556,519
1557,519
1558,519
1559,519
1560,519
1561,519
1562,519
1563,519
1564,519
1565,520
1566,520
1567,521
1568,521
1569,521
1570,521
1571,521
1572,521
1573,521
1574,520
1575,521
1576,520
1577,519
1578,519
1579,518
1580,518
1581,517
1582,516
1583,515
1584,514
1585,514
1586,514
1587,514
1588,514
1589,513
1590,514
1591,513
1592,513
1593,513
1594,513
1595,513
1596,513
1597,513
1598,513
1599,513
1600,513
1601,514
1602,514
1603,514
1604,515
1605,515
1606,515
1607,514
1608,513
1609,513
1610,513
1611,512
1612,512
1613,512
1614,512
1615,512
1616,512
1617,512
1618,512
1619,512
1620,511
1621,511
1622,512
1623,512
1624,512
1625,511
1626,512
1627,513
1628,512
1629,513
1630,514
1631,513
1632,514
1633,514
1634,514
1635,515
1636,515
1637,515
1638,515
1639,515
1640,514
1641,515
1642,514
1643,513
1644,513
1645,512
1646,512
1647,511
1648,511
1649,511
1650,510
1651,510
1652,510
1653,509
1654,508
1655,508
1656,508
1657,508
1658,507
1659,507
1660,506
1661,505
1662,505
1663,505
1664,505
1665,505
1666,504
1667,503
1668,503
1669,502
1670,502
1671,503
1672,503
1673,502
1674,502
1675,502
1676,502
1677,501
1678,501
1679,501
1680,501
1681,500
1682,500
1683,500
1684,500
1685,500
1686,500
1687,500
1688,499
1689,498
1690,496
1691,495
1692,493
1693,491
1694,488
1695,485
1696,480
1697,476
1698,472
1699,468
1700,465
1701,459
1702,453
1703,446
1704,437
1705,427
1706,418
1707,410
1708,403
1709,399
1710,397
1711,396
1712,395
1713,395
1714,398
1715,408
1716,426
1717,454
1718,487
1719,526
1720,565
1721,608
1722,658
1723,713
1724,771
1725,828
1726,882
1727,934
1728,981
1729,1020
1730,1022
1731,1022
1732,1022
1733,1022
1734,1022
1735,1022
1736,1022
1737,1022
1738,1022
1739,1022
1740,1006
1741,962
1742,920
1743,877
1744,836
1745,795
1746,756
1747,717
1748,679
1749,641
1750,609
1751,580
1752,555
1753,532
1754,512
1755,494
1756,477
1757,462
1758,448
1759,434
1760,422
1761,411
1762,401
1763,391
1764,384
1765,376
1766,370
1767,364
1768,359
1769,355
1770,352
1771,350
1772,348
1773,346
1774,344
1775,343
1776,342
1777,342
1778,341
1779,341
1780,341
1781,342
1782,342
1783,343
1784,344
1785,344
1786,345
1787,345
1788,347
1789,348
1790,348
1791,348
1792,349
1793,349
1794,349
1795,350
1796,351
1797,352
1798,353
1799,353
1800,353
1801,354
1802,354
1803,355
1804,356
1805,357
1806,358
1807,359
1808,359
1809,360
1810,361
1811,361
1812,362
1813,362
1814,363
1815,364
1816,364
1817,364
1818,365
1819,365
1820,366
1821,366
1822,367
1823,368
1824,368
1825,368
1826,367
1827,368
1828,368
1829,368
1830,368
1831,368
1832,369
1833,369
1834,369
1835,370
1836,370
1837,370
1838,371
1839,371
1840,371
1841,370
1842,369
1843,369
1844,369
1845,368
1846,368
1847,368
1848,368
1849,368
1850,368
1851,367
1852,367
1853,366
1854,366
1855,365
1856,364
1857,363
1858,362
1859,361
1860,360
1861,359
1862,358
1863,356
1864,356
1865,355
1866,354
1867,353
1868,353
1869,353
1870,352
1871,351
1872,350
1873,349
1874,348
1875,348
1876,347
1877,346
1878,345
1879,345
1880,344
1881,344
1882,344
1883,344
1884,343
1885,344
1886,344
1887,344
1888,346
1889,347
1890,347
1891,348
1892,350
1893,351
1894,352
1895,354
1896,355
1897,358
1898,359
1899,361
1900,363
1901,366
1902,368
1903,371
1904,374
1905,376
1906,379
1907,382
1908,384
1909,387
1910,390
1911,393
1912,397
1913,400
1914,404
1915,408
1916,412
1917,416
1918,420
1919,424
1920,428
1921,432
1922,435
1923,439
1924,442
1925,446
1926,450
1927,454
1928,459
1929,463
1930,467
1931,471
1932,476
1933,479
1934,483
1935,487
1936,490
1937,494
1938,496
1939,499
1940,502
1941,504
1942,507
1943,510
1944,511
1945,514
1946,516
1947,517
1948,519
1949,520
1950,521
1951,522
1952,523
1953,524
1954,525
1955,526
1956,527
1957,529
1958,530
1959,531
1960,532
1961,532
1962,533
1963,534
1964,534
1965,535
1966,535
1967,535
1968,535
1969,536
1970,536
1971,535
1972,535
1973,535
1974,536
1975,536
1976,536
1977,535
1978,535
1979,535
1980,535
1981,535
1982,534
1983,534
1984,534
1985,534
1986,533
1987,531
1988,531
1989,531
1990,531
1991,531
1992,531
1993,531
1994,530
1995,530
1996,530
1997,529
1998,530
1999,529
2000,529
2001,528
2002,528
2003,528
2004,528
2005,528
2006,528
2007,528
2008,528
2009,528
2010,528
2011,527
2012,527
2013,526
2014,526
2015,526
2016,525
2017,525
2018,525
2019,524
2020,524
2021,523
2022,523
2023,522
2024,522
2025,521
2026,521
2027,521
2028,521
2029,520
2030,519
2031,518
2032,518
2033,518
2034,518
2035,518
2036,517
2037,517
2038,516
2039,515
2040,515
2041,515
2042,515
2043,514
2044,513
2045,512
2046,513
2047,512
2048,512
2049,512
2050,512
2051,512
2052,511
2053,511
2054,511
2055,511
2056,511
2057,510
2058,509
2059,509
2060,509
2061,508
2062,508
2063,508
2064,509
2065,508
2066,508
2067,508
2068,508
2069,507
2070,508
2071,508
2072,507
2073,507
2074,507
2075,506
2076,506
2077,505
2078,504
2079,504
2080,504
2081,504
2082,504
2083,504
2084,504
2085,504
2086,505
2087,505
2088,504
2089,504
2090,504
2091,504
2092,504
2093,504
2094,504
2095,504
2096,504
2097,504
2098,504
2099,505
2100,505
2101,505
2102,505
2103,505
2104,505
2105,505
2106,505
2107,505
2108,505
2109,505
2110,505
2111,505
2112,506
2113,505
2114,506
2115,506
2116,506
2117,506
2118,506
2119,506
2120,507
2121,507
2122,507
2123,508
2124,508
2125,507
2126,508
2127,507
2128,507
2129,507
2130,507
2131,505
2132,505
2133,505
2134,505
2135,505
2136,505
2137,505
2138,505
2139,505
2140,505
2141,504
2142,505
2143,504
2144,504
2145,505
2146,504
2147,505
2148,505
2149,505
2150,506
2151,506
2152,506
2153,506
2154,506
2155,507
2156,507
2157,506
2158,506
2159,506
2160,507
2161,507
2162,508
2163,507
2164,508
2165,508
2166,508
2167,508
2168,508
2169,508
2170,509
2171,509
2172,509
2173,510
2174,510
2175,510
2176,510
2177,511
2178,512
2179,513
2180,514
2181,515
2182,515
2183,516
2184,516
2185,517
2186,517
2187,517
2188,517
2189,517
2190,518
2191,518
2192,518
2193,518
2194,518
2195,517
2196,517
2197,517
2198,516
2199,516
2200,515
2201,515
2202,514
2203,513
2204,512
2205,513
2206,512
2207,512
2208,511
2209,510
2210,511
2211,511
2212,511
2213,511
2214,511
2215,512
2216,512
2217,513
2218,513
2219,513
2220,513
2221,512
2222,513
2223,512
2224,512
2225,512
2226,512
2227,512
2228,512
2229,511
2230,511
2231,511
2232,511
2233,511
2234,511
2235,512
2236,512
2237,512
2238,512
2239,512
2240,512
2241,511
2242,510
2243,508
2244,506
2245,503
2246,500
2247,497
2248,494
2249,490
2250,487
2251,483
2252,479
2253,473
2254,466
2255,457
2256,449
2257,440
2258,432
2259,426
2260,422
2261,418
2262,416
2263,415
2264,414
2265,416
2266,422
2267,438
2268,463
2269,496
2270,532
2271,572
2272,614
2273,662
2274,716
2275,772
2276,832
2277,889
2278,944
2279,996
2280,1022
2281,1022
2282,1022
2283,1022
2284,1022
2285,1022
2286,1022
2287,1022
2288,1022
2289,1022
2290,1022
2291,1022
2292,1022
2293,991
2294,946
2295,904
2296,862
2297,818
2298,776
2299,734
2300,695
2301,658
2302,625
2303,597
2304,572
2305,549
2306,528
2307,510
2308,494
2309,479
2310,465
2311,452
2312,440
2313,430
2314,420
2315,412
2316,404
2317,398
2318,393
2319,389
2320,385
2321,382
2322,380
2323,377
2324,376
2325,375
2326,374
2327,374
2328,373
2329,373
2330,373
2331,373
2332,374
2333,375
2334,375
2335,376
2336,377
2337,378
2338,379
2339,380
2340,380
2341,381
2342,382
2343,382
2344,383
2345,384
2346,385
2347,386
2348,387
2349,388
2350,389
2351,389
2352,390
2353,391
2354,393
2355,394
2356,396
2357,397
2358,399
2359,399
2360,400
2361,402
2362,402
2363,403
2364,404
2365,405
2366,406
2367,408
2368,408
2369,409
2370,410
2371,411
2372,412
2373,412
2374,413
2375,413
2376,414
2377,415
2378,416
2379,417
2380,417
2381,418
2382,419
2383,419
2384,420
2385,421
2386,421
2387,422
2388,422
2389,422
2390,422
2391,422
2392,422
2393,421
2394,421
2395,421
2396,421
2397,421
2398,422
2399,421
2400,421
2401,421
2402,421
2403,421
2404,421
2405,420
2406,420
2407,420
2408,420
2409,419
2410,418
2411,417
2412,417
2413,416
2414,416
2415,415
2416,414
2417,414
2418,413
2419,412
2420,411
2421,411
2422,410
2423,409
2424,409
2425,409
2426,409
2427,408
2428,408
2429,408
2430,408
2431,407
2432,407
2433,407
2434,407
2435,407
2436,407
2437,408
2438,408
2439,409
2440,411
2441,412
2442,414
2443,416
2444,417
2445,419
2446,422
2447,424
2448,426
2449,428
2450,430
2451,433
2452,436
2453,438
2454,441
2455,443
2456,447
2457,449
2458,452
2459,455
2460,458
2461,461
2462,464
2463,467
2464,471
2465,475
2466,479
2467,483
2468,486
2469,490
2470,493
2471,497
2472,500
2473,504
2474,507
2475,512
2476,516
2477,520
2478,525
2479,529
2480,533
2481,537
2482,542
2483,545
2484,550
2485,555
2486,558
2487,562
2488,566
2489,569
2490,572
2491,574
2492,577
2493,580
2494,583
2495,586
2496,588
2497,591
2498,592
2499,594
2500,596
2501,597
2502,599
2503,600
2504,601
2505,602
2506,604
2507,605
2508,606
2509,608
2510,609
2511,609
2512,610
2513,611
2514,611
2515,612
2516,613
2517,613
2518,613
2519,613
2520,614
2521,614
2522,614
2523,614
2524,614
2525,614
2526,614
2527,614
2528,615
2529,615
2530,615
2531,616
2532,615
2533,615
2534,615
2535,615
2536,615
2537,615
2538,615
2539,614
2540,615
2541,615
2542,616
2543,617
2544,618
2545,619
2546,619
2547,620
2548,620
2549,620
2550,621
2551,621
2552,621
2553,620
2554,620
2555,621
2556,621
2557,620
2558,619
2559,619
2560,620
2561,620
2562,620
2563,620
2564,619
2565,619
2566,619
2567,619
2568,618
2569,618
2570,617
2571,617
2572,617
2573,617
2574,616
2575,616
2576,616
2577,615
2578,615
2579,615
2580,614
2581,613
2582,613
2583,612
2584,612
2585,612
2586,612
2587,612
2588,611
2589,611
2590,611
2591,611
2592,611
2593,610
2594,610
2595,610
2596,610
2597,610
2598,610
2599,609
2600,609
2601,609
2602,608
2603,608
2604,607
2605,607
2606,607
2607,607
2608,607
2609,606
2610,606
2611,605
2612,604
2613,603
2614,602
2615,601
2616,600
2617,600
2618,599
2619,599
2620,599
2621,598
2622,599
2623,598
2624,598
2625,597
2626,596
2627,595
2628,594
2629,594
2630,593
2631,592
2632,593
2633,592
2634,592
2635,591
2636,591
2637,590
2638,590
2639,590
2640,590
2641,589
2642,589
2643,588
2644,588
2645,588
2646,588
2647,587
2648,587
2649,587
2650,587
2651,586
2652,585
2653,585
2654,585
2655,585
2656,584
2657,585
2658,584
2659,583
2660,583
2661,582
2662,582
2663,581
2664,582
2665,581
2666,580
2667,580
2668,579
2669,579
2670,579
2671,579
2672,579
2673,579
2674,579
2675,578
2676,578
2677,577
2678,578
2679,577
2680,577
2681,575
2682,575
2683,573
2684,572
2685,572
2686,571
2687,571
2688,569
2689,569
2690,569
2691,568
2692,567
2693,566
2694,564
2695,563
2696,563
2697,562
2698,561
2699,561
2700,560
2701,560
2702,560
2703,560
2704,561
2705,561
2706,560
2707,561
2708,561
2709,561
2710,561
2711,559
2712,559
2713,558
2714,558
2715,558
2716,557
2717,557
2718,556
2719,556
2720,555
2721,555
2722,554
2723,553
2724,552
2725,552
2726,552
2727,551
2728,551
2729,551
2730,552
2731,552
2732,552
2733,553
2734,553
2735,553
2736,553
2737,553
2738,552
2739,552
2740,551
2741,551
2742,550
2743,550
2744,549
2745,548
2746,547
2747,547
2748,546
2749,546
2750,545
2751,545
2752,544
2753,544
2754,543
2755,542
2756,541
2757,540
2758,540
2759,539
2760,539
2761,537
2762,537
2763,537
2764,536
2765,536
2766,535
2767,535
2768,535
2769,535
2770,535
2771,535
2772,534
2773,534
2774,534
2775,534
2776,533
2777,532
2778,532
2779,532
2780,531
2781,531
2782,530
2783,529
2784,529
2785,529
2786,529
2787,529
2788,528
2789,528
2790,527
2791,527
2792,526
2793,524
2794,522
2795,520
2796,518
2797,515
2798,511
2799,507
2800,504
2801,500
2802,496
2803,492
2804,486
2805,480
2806,472
2807,464
2808,455
2809,447
2810,439
2811,434
2812,429
2813,426
2814,425
2815,425
2816,425
2817,428
2818,437
2819,456
2820,483
2821,516
2822,555
2823,593
2824,637
2825,687
2826,742
2827,798
2828,856
2829,911
2830,966
2831,1013
2832,1022
2833,1022
2834,1022
2835,1022
2836,1022
2837,1022
2838,1022
2839,1022
2840,1022
2841,1022
2842,1022
2843,1022
2844,1010
2845,963
2846,920
2847,877
2848,835
2849,792
2850,750
2851,708
2852,670
2853,634
2854,604
2855,577
2856,554
2857,532
2858,513
2859,496
2860,480
2861,465
2862,451
2863,438
2864,427
2865,416
2866,407
2867,399
2868,392
2869,386
2870,381
2871,376
2872,372
2873,368
2874,366
2875,363
2876,361
2877,361
2878,360
2879,359
2880,359
2881,359
2882,360
2883,360
2884,360
2885,361
2886,361
2887,361
2888,361
2889,361
2890,363
2891,363
2892,364
2893,364
2894,365
2895,366
2896,367
2897,367
2898,368
2899,369
2900,369
2901,370
2902,370
2903,371
2904,372
2905,373
2906,374
2907,375
2908,375
2909,376
2910,377
2911,378
2912,379
2913,379
2914,380
2915,380
2916,380
2917,381
2918,382
2919,382
2920,382
2921,382
2922,382
2923,383
2924,384
2925,385
2926,385
2927,385
2928,386
2929,386
2930,387
2931,387
2932,388
2933,388
2934,388
2935,388
2936,388
2937,389
2938,389
2939,388
2940,388
2941,387
2942,388
2943,388
2944,388
2945,388
2946,388
2947,387
2948,387
2949,386
2950,385
2951,384
2952,383
2953,383
2954,382
2955,381
2956,381
2957,381
2958,381
2959,380
2960,380
2961,380
2962,379
2963,379
2964,378
2965,377
2966,376
2967,375
2968,373
2969,372
2970,372
2971,371
2972,370
2973,369
2974,368
2975,367
2976,367
2977,366
2978,366
2979,365
2980,365
2981,364
2982,364
2983,364
