time,ecg
550,504
551,513
552,520
553,524
554,524
555,522
556,516
557,503
558,485
559,463
560,446
561,432
562,423
563,419
564,423
565,433
566,447
567,464
568,483
569,498
570,511
571,522
572,528
573,532
574,532
575,529
576,523
577,510
578,492
579,471
580,454
581,440
582,431
583,428
584,432
585,441
586,454
587,470
588,487
589,501
590,512
591,521
592,528
593,530
594,529
595,527
596,521
597,509
598,492
599,472
600,455
601,442
602,433
603,430
604,434
605,444
606,456
607,472
608,490
609,505
610,515
611,524
612,531
613,533
614,534
615,531
616,526
617,513
618,495
619,475
620,457
621,443
622,434
623,430
624,433
625,442
626,454
627,470
628,486
629,501
630,512
631,521
632,527
633,531
634,531
635,529
636,524
637,511
638,493
639,471
640,452
641,438
642,427
643,423
644,427
645,436
646,450
647,466
648,483
649,499
650,512
651,522
652,530
653,534
654,535
655,533
656,529
657,517
658,500
659,480
660,464
661,450
662,440
663,435
664,438
665,447
666,459
667,473
668,489
669,504
670,516
671,526
672,533
673,536
674,537
675,536
676,530
677,518
678,500
679,479
680,462
681,448
682,440
683,438
684,442
685,452
686,466
687,482
688,499
689,515
690,526
691,534
692,540
693,543
694,543
695,541
696,536
697,524
698,507
699,486
700,469
701,455
702,445
703,440
704,444
705,454
706,466
707,482
708,499
709,513
710,525
711,535
712,543
713,546
714,546
715,544
716,539
717,527
718,509
719,489
720,473
721,460
722,450
723,447
724,450
725,459
726,472
727,488
728,505
729,519
730,531
731,540
732,546
733,550
734,550
735,549
736,544
737,532
738,515
739,495
740,477
741,463
742,453
743,449
744,452
745,462
746,474
747,489
748,506
749,520
750,532
751,542
752,548
753,551
754,550
755,547
756,541
757,528
758,511
759,491
760,476
761,464
762,457
763,455
764,460
765,469
766,483
767,499
768,515
769,528
770,539
771,546
772,552
773,554
774,553
775,551
776,545
777,532
778,514
779,494
780,477
781,464
782,455
783,451
784,455
785,463
786,475
787,489
788,505
789,518
790,528
791,536
792,543
793,546
794,547
795,546
796,542
797,531
798,514
799,495
800,479
801,467
802,459
803,456
804,459
805,467
806,479
807,494
808,511
809,525
810,536
811,545
812,551
813,552
814,551
815,548
816,541
817,527
818,507
819,486
820,467
821,454
822,444
823,441
824,446
825,457
826,472
827,489
828,507
829,524
830,537
831,547
832,555
833,558
834,557
835,554
836,547
837,534
838,514
839,493
840,476
841,462
842,451
843,449
844,453
845,463
846,477
847,493
848,510
849,525
850,536
851,545
852,550
853,553
854,553
855,551
856,546
857,534
858,516
859,496
860,479
861,465
862,455
863,451
864,454
865,463
866,476
867,491
868,507
869,520
870,530
871,538
872,544
873,545
874,544
875,541
876,534
877,521
878,503
879,483
880,467
881,455
882,446
883,444
884,448
885,458
886,472
887,487
888,504
889,518
890,530
891,539
892,544
893,547
894,548
895,546
896,541
897,528
898,511
899,491
900,475
901,461
902,452
903,449
904,453
905,463
906,476
907,492
908,509
909,523
910,534
911,543
912,549
913,551
914,551
915,550
916,543
917,531
918,513
919,493
920,476
921,463
922,454
923,450
924,454
925,463
926,476
927,492
928,510
929,524
930,535
931,544
932,550
933,553
934,553
935,551
936,545
937,532
938,515
939,496
940,480
941,468
942,459
943,455
944,459
945,468
946,481
947,496
948,512
949,525
950,536
951,544
952,551
953,553
954,553
955,549
956,543
957,528
958,510
959,490
960,473
961,460
962,450
963,447
964,450
965,459
966,472
967,487
968,504
969,519
970,531
971,541
972,547
973,551
974,550
975,547
976,540
977,527
978,508
979,488
980,471
981,457
982,449
983,447
984,452
985,461
986,474
987,489
988,505
989,520
990,531
991,540
992,546
993,548
994,548
995,545
996,540
997,526
998,507
999,487
1000,471
1001,459
1002,451
1003,449
1004,454
1005,464
1006,477
1007,491
1008,507
1009,521
1010,532
1011,541
1012,547
1013,549
1014,548
1015,545
1016,538
1017,524
1018,504
1019,484
1020,466
1021,453
1022,444
1023,443
1024,448
1025,457
1026,470
1027,487
1028,504
1029,518
1030,530
1031,539
1032,546
1033,548
1034,548
1035,545
1036,538
1037,525
1038,507
1039,487
1040,471
1041,458
1042,449
1043,447
1044,451
1045,462
1046,475
1047,491
1048,508
1049,521
1050,532
1051,540
1052,545
1053,547
1054,547
1055,543
1056,536
1057,521
1058,502
1059,481
1060,463
1061,450
1062,440
1063,438
1064,441
1065,451
1066,463
1067,476
1068,492
1069,504
1070,513
1071,519
1072,523
1073,524
1074,521
1075,519
1076,512
1077,499
1078,482
1079,464
1080,451
1081,441
1082,436
1083,438
1084,447
1085,461
1086,480
1087,502
1088,525
1089,546
1090,564
1091,579
1092,593
1093,602
1094,609
1095,614
1096,613
1097,606
1098,591
1099,576
1100,564
1101,555
1102,548
1103,549
1104,556
1105,568
1106,581
1107,595
1108,609
1109,619
1110,624
1111,626
1112,624
1113,619
1114,610
1115,598
1116,583
1117,563
1118,537
1119,511
1120,489
1121,472
1122,458
1123,451
1124,451
1125,456
1126,466
1127,480
1128,493
1129,504
1130,513
1131,520
1132,524
1133,526
1134,524
1135,520
1136,512
1137,497
1138,478
1139,456
1140,439
1141,426
1142,417
1143,415
1144,422
1145,432
1146,446
1147,462
1148,479
1149,492
1150,504
1151,512
1152,518
1153,521
1154,521
1155,519
1156,513
1157,499
1158,480
1159,461
1160,445
1161,432
1162,422
1163,421
1164,426
1165,436
1166,451
1167,468
1168,486
1169,500
1170,511
1171,520
1172,527
1173,530
1174,530
1175,527
1176,521
1177,507
1178,487
1179,468
1180,452
1181,441
1182,433
1183,432
1184,438
1185,448
1186,462
1187,479
1188,496
1189,510
1190,522
1191,530
1192,536
1193,538
1194,537
1195,536
1196,529
1197,515
1198,495
1199,475
1200,459
1201,447
1202,439
1203,437
1204,442
1205,452
1206,465
1207,480
1208,496
1209,510
1210,519
1211,529
1212,534
1213,536
1214,536
1215,534
1216,527
1217,514
1218,496
1219,477
1220,461
1221,448
1222,440
1223,438
1224,444
1225,454
1226,470
1227,487
1228,505
1229,520
1230,532
1231,541
1232,548
1233,550
1234,551
1235,550
1236,544
1237,531
1238,511
1239,492
1240,476
1241,464
1242,454
1243,451
1244,455
1245,466
1246,480
1247,495
1248,511
1249,525
1250,536
1251,544
1252,550
1253,552
1254,551
1255,548
1256,542
1257,528
1258,509
1259,489
1260,473
1261,460
1262,451
1263,449
1264,455
1265,466
1266,480
1267,497
1268,514
1269,529
1270,540
1271,548
1272,554
1273,556
1274,555
1275,551
1276,543
1277,529
1278,508
1279,488
1280,473
1281,460
1282,453
1283,452
1284,456
1285,467
1286,481
1287,498
1288,515
1289,529
1290,540
1291,547
1292,552
1293,555
1294,553
1295,550
1296,542
1297,527
1298,507
1299,487
1300,471
1301,457
1302,449
1303,448
1304,454
1305,464
1306,479
1307,496
1308,512
1309,526
1310,537
1311,545
1312,550
1313,552
1314,551
1315,549
1316,542
1317,528
1318,509
1319,488
1320,472
1321,458
1322,449
1323,448
1324,454
1325,465
1326,480
1327,496
1328,513
1329,528
1330,540
1331,549
1332,556
1333,558
1334,559
1335,556
1336,548
1337,535
1338,516
1339,497
1340,481
1341,469
1342,461
1343,460
1344,466
1345,477
1346,491
1347,508
1348,525
1349,539
1350,550
1351,558
1352,564
1353,567
1354,566
1355,563
1356,555
1357,541
1358,521
1359,501
1360,485
1361,473
1362,465
1363,464
1364,470
1365,481
1366,495
1367,512
1368,529
1369,544
1370,556
1371,564
1372,569
1373,572
1374,572
1375,570
1376,563
1377,548
1378,527
1379,506
1380,490
1381,478
1382,470
1383,469
1384,476
1385,486
1386,501
1387,518
1388,534
1389,547
1390,559
1391,567
1392,572
1393,573
1394,571
1395,567
1396,559
1397,543
1398,522
1399,502
1400,486
1401,473
1402,466
1403,465
1404,471
1405,482
1406,495
1407,511
1408,527
1409,540
1410,550
1411,558
1412,563
1413,566
1414,566
1415,563
1416,555
1417,540
1418,521
1419,501
1420,484
1421,472
1422,464
1423,463
1424,469
1425,479
1426,492
1427,508
1428,523
1429,536
1430,545
1431,553
1432,557
1433,559
1434,558
1435,555
1436,547
1437,532
1438,513
1439,493
1440,478
1441,465
1442,457
1443,457
1444,463
1445,474
1446,489
1447,506
1448,523
1449,537
1450,547
1451,555
1452,559
1453,561
1454,559
1455,556
1456,547
1457,531
1458,512
1459,493
1460,477
1461,464
1462,455
1463,455
1464,461
1465,472
1466,486
1467,504
1468,519
1469,534
1470,545
1471,554
1472,560
1473,562
1474,562
1475,559
1476,551
1477,537
1478,517
1479,497
1480,482
1481,469
1482,462
1483,461
1484,468
1485,479
1486,493
1487,509
1488,525
1489,537
1490,547
1491,553
1492,558
1493,558
1494,557
1495,554
1496,546
1497,532
1498,514
1499,496
1500,480
1501,468
1502,461
1503,460
1504,467
1505,478
1506,492
1507,509
1508,526
1509,540
1510,551
1511,559
1512,564
1513,566
1514,564
1515,560
1516,551
1517,536
1518,515
1519,495
1520,481
1521,470
1522,464
1523,465
1524,471
1525,482
1526,495
1527,510
1528,524
1529,536
1530,545
1531,551
1532,555
1533,556
1534,554
1535,552
1536,545
1537,531
1538,512
1539,493
1540,478
1541,467
1542,462
1543,463
1544,471
1545,481
1546,496
1547,511
1548,527
1549,539
1550,548
1551,556
1552,560
1553,561
1554,559
1555,556
1556,548
1557,533
1558,514
1559,495
1560,479
1561,468
1562,461
1563,462
1564,467
1565,479
1566,493
1567,509
1568,525
1569,538
1570,549
1571,556
1572,561
1573,563
1574,561
1575,557
1576,547
1577,532
1578,513
1579,495
1580,480
1581,469
1582,462
1583,462
1584,469
1585,480
1586,495
1587,511
1588,527
1589,541
1590,551
1591,559
1592,565
1593,566
1594,565
1595,560
1596,551
1597,535
1598,515
1599,495
1600,478
1601,464
1602,457
1603,456
1604,462
1605,474
1606,488
1607,505
1608,521
1609,535
1610,545
1611,552
1612,558
1613,559
1614,558
1615,555
1616,546
1617,530
1618,510
1619,491
1620,477
1621,465
1622,458
1623,458
1624,465
1625,477
1626,491
1627,507
1628,520
1629,530
1630,537
1631,541
1632,544
1633,544
1634,544
1635,543
1636,538
1637,527
1638,510
1639,493
1640,479
1641,467
1642,461
1643,460
1644,466
1645,478
1646,492
1647,508
1648,524
1649,537
1650,547
1651,554
1652,558
1653,559
1654,557
1655,554
1656,544
1657,528
1658,508
1659,489
1660,474
1661,462
1662,455
1663,455
1664,462
1665,473
1666,487
1667,504
1668,520
1669,534
1670,543
1671,551
1672,556
1673,557
1674,554
1675,550
1676,540
1677,525
1678,505
1679,485
1680,470
1681,457
1682,449
1683,449
1684,456
1685,468
1686,483
1687,501
1688,518
1689,532
1690,542
1691,550
1692,554
1693,555
1694,553
1695,549
1696,540
1697,524
1698,503
1699,483
1700,467
1701,455
1702,447
1703,446
1704,453
1705,464
1706,479
1707,495
1708,511
1709,524
1710,534
1711,542
1712,548
1713,550
1714,548
1715,546
1716,538
1717,524
1718,505
1719,487
1720,473
1721,461
1722,455
1723,454
1724,460
1725,470
1726,484
1727,500
1728,515
1729,527
1730,535
1731,540
1732,543
1733,541
1734,537
1735,532
1736,523
1737,507
1738,487
1739,467
1740,452
1741,442
1742,436
1743,438
1744,448
1745,462
1746,479
1747,497
1748,514
1749,530
1750,543
1751,555
1752,564
1753,569
1754,574
1755,575
1756,572
1757,564
1758,552
1759,542
1760,535
1761,530
1762,530
1763,536
1764,549
1765,566
1766,585
1767,606
1768,624
1769,640
1770,652
1771,663
1772,669
1773,672
1774,669
1775,663
1776,648
1777,627
1778,599
1779,570
1780,545
1781,525
1782,508
1783,499
1784,498
1785,502
1786,511
1787,522
1788,532
1789,540
1790,545
1791,549
1792,548
1793,545
1794,540
1795,532
1796,519
1797,500
1798,476
1799,454
1800,437
1801,424
1802,416
1803,417
1804,424
1805,437
1806,452
1807,469
1808,486
1809,499
1810,508
1811,515
1812,520
1813,521
1814,519
1815,514
1816,504
1817,487
1818,467
1819,447
1820,433
1821,422
1822,416
1823,418
1824,426
1825,438
1826,454
1827,472
1828,489
1829,503
1830,514
1831,523
1832,528
1833,529
1834,529
1835,526
1836,516
1837,501
1838,481
1839,461
1840,445
1841,433
1842,426
1843,427
1844,433
1845,445
1846,460
1847,478
1848,494
1849,507
1850,517
1851,525
1852,530
1853,532
1854,532
1855,528
1856,519
1857,504
1858,483
1859,464
1860,450
1861,439
1862,433
1863,435
1864,443
1865,455
1866,471
1867,488
1868,504
1869,518
1870,528
1871,535
1872,540
1873,541
1874,541
1875,537
1876,527
1877,511
1878,490
1879,471
1880,457
1881,445
1882,438
1883,438
1884,445
1885,457
1886,472
1887,488
1888,504
1889,516
1890,526
1891,533
1892,537
1893,538
1894,536
1895,533
1896,524
1897,509
1898,489
1899,470
1900,455
1901,444
1902,438
1903,439
1904,446
1905,458
1906,473
1907,490
1908,506
1909,519
1910,529
1911,536
1912,541
1913,542
1914,540
1915,536
1916,526
1917,509
1918,487
1919,466
1920,450
1921,438
1922,431
1923,433
1924,441
1925,454
1926,470
1927,488
1928,507
1929,521
1930,532
1931,541
1932,547
1933,548
1934,546
1935,542
1936,532
1937,516
1938,496
1939,477
1940,462
1941,451
1942,444
1943,445
1944,452
1945,464
1946,480
1947,496
1948,512
1949,524
1950,535
1951,542
1952,547
1953,548
1954,547
1955,544
1956,535
1957,519
1958,500
1959,482
1960,467
1961,455
1962,449
1963,450
1964,457
1965,469
1966,483
1967,499
1968,516
1969,528
1970,538
1971,545
1972,550
1973,551
1974,550
1975,547
1976,538
1977,523
1978,504
1979,485
1980,469
1981,456
1982,450
1983,450
1984,458
1985,470
1986,485
1987,501
1988,517
1989,531
1990,541
1991,549
1992,553
1993,554
1994,553
1995,551
1996,541
1997,526
1998,505
1999,487
2000,474
2001,463
2002,458
2003,460
2004,468
2005,480
2006,496
2007,514
2008,530
2009,543
2010,552
2011,560
2012,564
2013,566
2014,563
2015,558
2016,547
2017,530
2018,509
2019,490
2020,475
2021,463
2022,456
2023,457
2024,464
2025,475
2026,491
2027,509
2028,525
2029,539
2030,549
2031,557
2032,563
2033,564
2034,564
2035,560
2036,550
2037,533
2038,513
2039,495
2040,480
2041,468
2042,463
2043,465
2044,474
2045,487
2046,503
2047,522
2048,539
2049,552
2050,563
2051,571
2052,575
2053,575
2054,574
2055,571
2056,561
2057,545
2058,524
2059,506
2060,490
2061,479
2062,472
2063,472
2064,480
2065,491
2066,505
2067,523
2068,539
2069,552
2070,563
2071,572
2072,577
2073,578
2074,576
2075,573
2076,562
2077,546
2078,525
2079,505
2080,491
2081,479
2082,472
2083,473
2084,481
2085,492
2086,507
2087,524
2088,540
2089,552
2090,561
2091,568
2092,572
2093,572
2094,571
2095,567
2096,556
2097,540
2098,519
2099,501
2100,488
2101,478
2102,473
2103,475
2104,482
2105,493
2106,508
2107,524
2108,540
2109,553
2110,563
2111,570
2112,575
2113,576
2114,574
2115,570
2116,560
2117,542
2118,521
2119,501
2120,486
2121,473
2122,467
2123,468
2124,476
2125,488
2126,503
2127,519
2128,536
2129,549
2130,559
2131,567
2132,572
2133,574
2134,574
2135,573
2136,566
2137,551
2138,531
2139,513
2140,499
2141,487
2142,481
2143,482
2144,489
2145,500
2146,515
2147,533
2148,548
2149,560
2150,568
2151,574
2152,578
2153,578
2154,574
2155,570
2156,559
2157,542
2158,521
2159,502
2160,488
2161,477
2162,471
2163,473
2164,481
2165,493
2166,508
2167,524
2168,541
2169,553
2170,563
2171,570
2172,574
2173,575
2174,572
2175,568
2176,557
2177,540
2178,519
2179,500
2180,486
2181,476
2182,470
2183,472
2184,482
2185,496
2186,513
2187,531
2188,546
2189,557
2190,566
2191,571
2192,574
2193,573
2194,570
2195,565
2196,554
2197,536
2198,515
2199,497
2200,483
2201,473
2202,467
2203,470
2204,478
2205,491
2206,506
2207,523
2208,539
2209,552
2210,561
2211,569
2212,573
2213,575
2214,574
2215,571
2216,560
2217,543
2218,521
2219,500
2220,485
2221,474
2222,468
2223,471
2224,479
2225,492
2226,508
2227,525
2228,540
2229,553
2230,563
2231,570
2232,574
2233,574
2234,572
2235,568
2236,558
2237,541
2238,521
2239,504
2240,491
2241,480
2242,475
2243,476
2244,484
2245,496
2246,510
2247,527
2248,542
2249,553
2250,562
2251,567
2252,570
2253,572
2254,571
2255,568
2256,558
2257,542
2258,521
2259,502
2260,488
2261,478
2262,472
2263,475
2264,485
2265,498
2266,513
2267,531
2268,548
2269,561
2270,572
2271,579
2272,583
2273,583
2274,581
2275,576
2276,565
2277,548
2278,526
2279,505
2280,489
2281,477
2282,471
2283,472
2284,480
2285,492
2286,507
2287,524
2288,540
2289,553
2290,563
2291,571
2292,575
2293,576
2294,575
2295,571
2296,560
2297,542
2298,521
2299,503
2300,489
2301,479
2302,473
2303,476
2304,484
2305,497
2306,513
2307,531
2308,547
2309,559
2310,568
2311,575
2312,578
2313,577
2314,575
2315,570
2316,559
2317,541
2318,519
2319,501
2320,487
2321,476
2322,472
2323,475
2324,484
2325,497
2326,512
2327,529
2328,545
2329,558
2330,567
2331,573
2332,575
2333,575
2334,571
2335,564
2336,552
2337,534
2338,512
2339,494
2340,480
2341,469
2342,464
2343,468
2344,476
2345,488
2346,503
2347,519
2348,534
2349,545
2350,554
2351,561
2352,564
2353,565
2354,562
2355,557
2356,546
2357,529
2358,508
2359,491
2360,476
2361,466
2362,460
2363,462
2364,470
2365,481
2366,496
2367,512
2368,527
2369,539
2370,550
2371,558
2372,563
2373,563
2374,560
2375,556
2376,547
2377,529
2378,509
2379,491
2380,478
2381,467
2382,463
2383,465
2384,475
2385,487
2386,503
2387,520
2388,535
2389,545
2390,552
2391,556
2392,556
2393,553
2394,549
2395,543
2396,530
2397,512
2398,492
2399,474
2400,460
2401,450
2402,447
2403,451
2404,461
2405,475
2406,492
2407,511
2408,528
2409,542
2410,555
2411,565
2412,573
2413,579
2414,583
2415,584
2416,579
2417,568
2418,555
2419,545
2420,539
2421,535
2422,537
2423,545
2424,560
2425,577
2426,597
2427,617
2428,635
2429,648
2430,660
2431,668
2432,673
2433,675
2434,672
2435,665
2436,650
2437,626
2438,599
2439,571
2440,547
2441,526
2442,512
2443,506
2444,508
2445,513
2446,522
2447,533
2448,543
2449,550
2450,555
2451,557
2452,556
2453,553
2454,547
2455,540
2456,525
2457,505
2458,481
2459,460
2460,444
2461,431
2462,424
2463,424
2464,431
2465,442
2466,457
2467,474
2468,489
2469,500
2470,509
2471,515
2472,519
2473,518
2474,515
2475,510
2476,499
2477,481
2478,461
2479,443
2480,430
2481,419
2482,415
2483,418
2484,427
2485,440
2486,456
2487,473
2488,489
2489,500
2490,510
2491,517
2492,520
2493,520
2494,518
2495,512
2496,499
2497,481
2498,460
2499,442
2500,427
2501,416
2502,412
2503,415
2504,426
2505,441
2506,459
2507,479
2508,496
2509,510
2510,520
2511,528
2512,532
2513,532
2514,529
2515,524
2516,512
2517,494
2518,474
2519,456
2520,443
2521,432
2522,428
2523,430
2524,438
2525,450
2526,464
2527,480
2528,494
2529,505
2530,514
2531,521
2532,525
2533,526
2534,525
2535,521
2536,511
2537,494
2538,473
2539,455
2540,441
2541,430
2542,425
2543,427
2544,435
2545,446
2546,461
2547,477
2548,492
2549,504
2550,513
2551,520
2552,524
2553,524
2554,521
2555,516
2556,505
2557,487
2558,467
2559,449
2560,435
2561,425
2562,421
2563,424
2564,433
2565,446
2566,461
2567,478
2568,494
2569,506
2570,516
2571,523
2572,526
2573,526
2574,524
2575,518
2576,507
2577,488
2578,467
2579,449
2580,436
2581,426
2582,421
2583,424
2584,433
2585,447
2586,463
2587,481
2588,496
2589,508
2590,518
2591,524
2592,527
2593,527
2594,525
2595,519
2596,507
2597,489
2598,467
2599,450
2600,437
2601,426
2602,423
2603,426
2604,435
2605,449
2606,465
2607,483
2608,498
2609,509
2610,519
2611,526
2612,528
2613,527
2614,524
2615,518
2616,504
2617,485
2618,463
2619,445
2620,431
2621,421
2622,418
2623,423
2624,434
2625,448
2626,465
2627,484
2628,500
2629,512
2630,523
2631,529
2632,531
2633,530
2634,527
2635,521
2636,509
2637,492
2638,473
2639,457
2640,446
2641,437
2642,435
2643,440
2644,451
2645,465
2646,482
2647,499
2648,515
2649,526
2650,534
2651,540
2652,543
2653,543
2654,540
2655,535
2656,523
2657,504
2658,484
2659,467
2660,453
2661,442
2662,438
2663,441
2664,451
2665,463
2666,479
2667,496
2668,511
2669,524
2670,534
2671,543
2672,548
2673,551
2674,551
2675,548
2676,538
2677,521
2678,501
2679,484
2680,472
2681,462
2682,459
2683,463
2684,473
2685,487
2686,503
2687,521
2688,536
2689,547
2690,556
2691,563
2692,566
2693,566
2694,563
2695,558
2696,546
2697,529
2698,509
2699,494
2700,482
2701,474
2702,471
2703,475
2704,484
2705,497
2706,513
2707,531
2708,545
2709,557
2710,567
2711,574
2712,577
2713,578
2714,576
2715,571
2716,559
2717,541
2718,520
2719,503
2720,490
2721,480
2722,476
2723,480
2724,489
2725,503
2726,519
2727,538
2728,555
2729,568
2730,578
2731,585
2732,589
2733,589
2734,587
2735,581
2736,568
2737,549
2738,528
2739,510
2740,496
2741,486
2742,482
2743,486
2744,495
2745,508
2746,523
2747,540
2748,554
2749,566
2750,575
2751,581
2752,584
2753,583
2754,580
2755,574
2756,560
2757,540
2758,519
2759,501
2760,487
2761,477
2762,475
2763,480
2764,489
2765,504
2766,520
2767,538
2768,553
2769,566
2770,575
2771,582
2772,586
2773,586
2774,583
2775,576
2776,564
2777,545
2778,524
2779,505
2780,492
2781,481
2782,478
2783,481
2784,491
2785,504
2786,520
2787,538
2788,552
2789,564
2790,573
2791,579
2792,582
2793,580
2794,576
2795,570
2796,557
2797,538
2798,518
2799,500
2800,487
2801,476
2802,473
2803,477
2804,486
2805,498
2806,513
2807,530
2808,545
2809,555
2810,563
2811,568
2812,571
2813,570
2814,567
2815,561
2816,547
2817,528
2818,508
2819,491
2820,478
2821,467
2822,464
2823,469
2824,480
2825,494
2826,510
2827,527
2828,541
2829,552
2830,561
2831,567
2832,570
2833,569
2834,568
2835,562
2836,549
2837,531
2838,511
2839,494
2840,481
2841,471
2842,467
2843,472
2844,481
2845,496
2846,512
2847,529
2848,544
2849,556
2850,564
2851,571
2852,574
2853,574
2854,572
2855,565
2856,553
2857,533
2858,512
2859,495
2860,481
2861,472
2862,468
2863,472
2864,481
2865,495
2866,512
2867,528
2868,543
2869,554
2870,563
2871,569
2872,572
2873,572
2874,570
2875,565
2876,553
2877,536
2878,517
2879,502
2880,490
2881,481
2882,480
2883,485
2884,495
2885,508
2886,524
2887,540
2888,555
2889,565
2890,573
2891,579
2892,580
2893,579
2894,576
2895,569
2896,557
2897,539
2898,519
2899,504
2900,492
2901,483
2902,480
2903,484
2904,494
2905,507
2906,524
2907,541
2908,557
2909,568
2910,577
2911,583
2912,587
2913,587
2914,586
2915,582
2916,570
2917,551
2918,532
2919,515
2920,503
2921,494
2922,492
2923,496
2924,506
2925,519
2926,536
2927,553
2928,568
2929,579
2930,587
2931,592
2932,595
2933,593
2934,591
2935,583
2936,570
2937,551
2938,530
2939,512
2940,499
2941,490
2942,487
2943,492
2944,502
2945,516
2946,533
2947,549
2948,564
2949,576
2950,585
2951,591
2952,594
2953,593
2954,591
2955,586
2956,572
2957,552
2958,531
2959,512
2960,499
2961,490
2962,486
2963,490
2964,499
2965,512
2966,528
2967,546
2968,561
2969,573
2970,581
2971,588
2972,590
2973,590
2974,587
2975,579
2976,567
2977,546
2978,526
2979,509
2980,496
2981,487
2982,485
2983,489
2984,499
2985,512
2986,528
2987,545
2988,560
2989,571
2990,579
2991,583
2992,585
2993,583
2994,579
2995,571
2996,557
2997,538
