time,ecg
871,474
872,474
873,475
874,474
875,474
876,475
877,475
878,475
879,474
880,473
881,472
882,471
883,471
884,471
885,471
886,470
887,470
888,469
889,469
890,469
891,469
892,468
893,467
894,467
895,466
896,466
897,465
898,464
899,463
900,463
901,463
902,463
903,463
904,462
905,463
906,462
907,462
908,463
909,464
910,465
911,466
912,467
913,468
914,469
915,470
916,471
917,471
918,472
919,471
920,472
921,471
922,471
923,471
924,471
925,472
926,472
927,473
928,473
929,474
930,475
931,475
932,476
933,476
934,477
935,478
936,478
937,479
938,480
939,481
940,482
941,482
942,483
943,484
944,484
945,485
946,485
947,485
948,484
949,485
950,484
951,484
952,485
953,485
954,485
955,486
956,486
957,486
958,485
959,485
960,486
961,486
962,486
963,486
964,486
965,486
966,486
967,486
968,487
969,487
970,488
971,489
972,490
973,490
974,491
975,492
976,493
977,494
978,495
979,495
980,494
981,494
982,494
983,494
984,494
985,493
986,493
987,492
988,491
989,491
990,492
991,491
992,492
993,493
994,493
995,493
996,494
997,494
998,495
999,495
1000,495
1001,495
1002,495
1003,495
1004,494
1005,494
1006,495
1007,495
1008,494
1009,493
1010,493
1011,492
1012,492
1013,492
1014,492
1015,492
1016,491
1017,490
1018,490
1019,489
1020,488
1021,488
1022,488
1023,490
1024,492
1025,493
1026,495
1027,496
1028,497
1029,499
1030,501
1031,502
1032,504
1033,505
1034,506
1035,507
1036,507
1037,508
1038,509
1039,509
1040,508
1041,508
1042,508
1043,508
1044,508
1045,508
1046,509
1047,511
1048,511
1049,511
1050,511
1051,511
1052,512
1053,513
1054,515
1055,516
1056,516
1057,518
1058,520
1059,520
1060,521
1061,522
1062,521
1063,519
1064,518
1065,517
1066,517
1067,517
1068,518
1069,519
1070,520
1071,521
1072,522
1073,524
1074,524
1075,525
1076,526
1077,526
1078,526
1079,527
1080,527
1081,528
1082,529
1083,529
1084,529
1085,530
1086,531
1087,531
1088,531
1089,531
1090,531
1091,531
1092,531
1093,531
1094,531
1095,531
1096,531
1097,530
1098,529
1099,527
1100,526
1101,525
1102,524
1103,524
1104,523
1105,520
1106,518
1107,517
1108,516
1109,515
1110,515
1111,515
1112,515
1113,514
1114,515
1115,516
1116,518
1117,520
1118,521
1119,523
1120,524
1121,525
1122,524
1123,525
1124,526
1125,526
1126,526
1127,525
1128,525
1129,525
1130,525
1131,524
1132,523
1133,523
1134,523
1135,523
1136,523
1137,524
1138,524
1139,525
1140,525
1141,525
1142,525
1143,525
1144,525
1145,526
1146,527
1147,527
1148,527
1149,527
1150,528
1151,527
1152,527
1153,526
1154,524
1155,523
1156,522
1157,521
1158,521
1159,521
1160,521
1161,521
1162,521
1163,521
1164,523
1165,524
1166,525
1167,526
1168,526
1169,525
1170,525
1171,525
1172,526
1173,526
1174,527
1175,528
1176,528
1177,529
1178,528
1179,528
1180,528
1181,526
1182,526
1183,526
1184,526
1185,527
1186,526
1187,526
1188,526
1189,526
1190,526
1191,527
1192,528
1193,528
1194,528
1195,529
1196,529
1197,528
1198,527
1199,526
1200,526
1201,525
1202,524
1203,524
1204,524
1205,523
1206,523
1207,522
1208,521
1209,521
1210,520
1211,520
1212,520
1213,521
1214,522
1215,524
1216,525
1217,526
1218,528
1219,528
1220,529
1221,530
1222,530
1223,530
1224,530
1225,530
1226,530
1227,530
1228,531
1229,530
1230,530
1231,531
1232,530
1233,530
1234,529
1235,528
1236,527
1237,526
1238,526
1239,526
1240,527
1241,527
1242,527
1243,526
1244,525
1245,526
1246,526
1247,526
1248,526
1249,527
1250,527
1251,527
1252,527
1253,528
1254,528
1255,529
1256,530
1257,530
1258,531
1259,532
1260,533
1261,533
1262,534
1263,534
1264,533
1265,534
1266,535
1267,536
1268,537
1269,538
1270,539
1271,539
1272,540
1273,541
1274,541
1275,541
1276,541
1277,540
1278,540
1279,539
1280,539
1281,539
1282,539
1283,539
1284,539
1285,539
1286,539
1287,539
1288,540
1289,540
1290,540
1291,539
1292,540
1293,540
1294,539
1295,539
1296,538
1297,537
1298,536
1299,534
1300,533
1301,532
1302,531
1303,530
1304,529
1305,529
1306,528
1307,529
1308,530
1309,532
1310,534
1311,535
1312,537
1313,539
1314,540
1315,541
1316,542
1317,542
1318,543
1319,542
1320,542
1321,541
1322,540
1323,540
1324,539
1325,539
1326,538
1327,538
1328,539
1329,538
1330,539
1331,539
1332,540
1333,540
1334,540
1335,540
1336,540
1337,541
1338,540
1339,540
1340,540
1341,540
1342,540
1343,540
1344,539
1345,540
1346,540
1347,540
1348,541
1349,541
1350,540
1351,537
1352,536
1353,534
1354,532
1355,531
1356,529
1357,529
1358,528
1359,528
1360,529
1361,529
1362,530
1363,531
1364,532
1365,532
1366,534
1367,534
1368,534
1369,534
1370,536
1371,536
1372,537
1373,538
1374,539
1375,539
1376,539
1377,539
1378,539
1379,537
1380,538
1381,538
1382,537
1383,537
1384,537
1385,537
1386,537
1387,537
1388,537
1389,537
1390,536
1391,536
1392,537
1393,537
1394,538
1395,538
1396,538
1397,538
1398,539
1399,539
1400,539
1401,539
1402,540
1403,541
1404,542
1405,542
1406,542
1407,543
1408,543
1409,544
1410,545
1411,545
1412,545
1413,545
1414,545
1415,545
1416,545
1417,544
1418,543
1419,542
1420,541
1421,540
1422,538
1423,538
1424,537
1425,536
1426,536
1427,535
1428,535
1429,535
1430,535
1431,535
1432,535
1433,535
1434,535
1435,535
1436,535
1437,535
1438,535
1439,536
1440,537
1441,537
1442,537
1443,537
1444,537
1445,538
1446,538
1447,538
1448,538
1449,537
1450,538
1451,537
1452,536
1453,536
1454,535
1455,534
1456,533
1457,532
1458,531
1459,530
1460,529
1461,527
1462,526
1463,525
1464,524
1465,524
1466,524
1467,524
1468,523
1469,521
1470,520
1471,519
1472,518
1473,516
1474,517
1475,517
1476,517
1477,516
1478,517
1479,518
1480,519
1481,519
1482,519
1483,519
1484,519
1485,520
1486,520
1487,520
1488,519
1489,520
1490,521
1491,521
1492,521
1493,520
1494,518
1495,515
1496,512
1497,509
1498,506
1499,503
1500,499
1501,496
1502,494
1503,493
1504,492
1505,492
1506,491
1507,488
1508,487
1509,487
1510,487
1511,485
1512,483
1513,481
1514,479
1515,477
1516,474
1517,472
1518,472
1519,476
1520,483
1521,493
1522,508
1523,522
1524,537
1525,553
1526,567
1527,579
1528,590
1529,601
1530,613
1531,626
1532,642
1533,662
1534,685
1535,711
1536,738
1537,765
1538,788
1539,807
1540,821
1541,828
1542,828
1543,822
1544,810
1545,796
1546,778
1547,758
1548,737
1549,716
1550,697
1551,677
1552,659
1553,640
1554,624
1555,609
1556,594
1557,579
1558,566
1559,553
1560,540
1561,526
1562,513
1563,502
1564,491
1565,483
1566,476
1567,469
1568,464
1569,459
1570,455
1571,451
1572,448
1573,446
1574,444
1575,443
1576,442
1577,441
1578,441
1579,440
1580,440
1581,439
1582,438
1583,438
1584,438
1585,438
1586,438
1587,437
1588,437
1589,437
1590,437
1591,436
1592,435
1593,435
1594,436
1595,438
1596,440
1597,441
1598,443
1599,445
1600,446
1601,447
1602,448
1603,450
1604,451
1605,451
1606,452
1607,453
1608,453
1609,452
1610,453
1611,452
1612,453
1613,453
1614,454
1615,456
1616,457
1617,459
1618,460
1619,462
1620,463
1621,462
1622,462
1623,463
1624,463
1625,464
1626,463
1627,462
1628,462
1629,460
1630,460
1631,460
1632,460
1633,461
1634,462
1635,462
1636,463
1637,463
1638,463
1639,464
1640,464
1641,465
1642,466
1643,466
1644,467
1645,468
1646,470
1647,471
1648,472
1649,472
1650,472
1651,473
1652,474
1653,474
1654,475
1655,475
1656,476
1657,476
1658,476
1659,476
1660,475
1661,473
1662,472
1663,472
1664,471
1665,470
1666,471
1667,472
1668,473
1669,475
1670,477
1671,480
1672,481
1673,483
1674,485
1675,487
1676,487
1677,488
1678,490
1679,491
1680,492
1681,493
1682,493
1683,492
1684,492
1685,493
1686,493
1687,493
1688,495
1689,495
1690,496
1691,497
1692,496
1693,497
1694,498
1695,499
1696,499
1697,499
1698,498
1699,498
1700,497
1701,496
1702,496
1703,495
1704,493
1705,491
1706,490
1707,489
1708,487
1709,487
1710,487
1711,488
1712,489
1713,491
1714,492
1715,494
1716,495
1717,496
1718,497
1719,497
1720,498
1721,499
1722,501
1723,502
1724,502
1725,504
1726,505
1727,506
1728,507
1729,507
1730,507
1731,507
1732,506
1733,505
1734,504
1735,504
1736,503
1737,501
1738,500
1739,499
1740,499
1741,499
1742,498
1743,499
1744,500
1745,501
1746,502
1747,503
1748,504
1749,505
1750,506
1751,506
1752,506
1753,507
1754,507
1755,507
1756,508
1757,508
1758,509
1759,510
1760,511
1761,510
1762,510
1763,511
1764,511
1765,511
1766,511
1767,511
1768,511
1769,511
1770,511
1771,511
1772,512
1773,512
1774,512
1775,512
1776,512
1777,512
1778,512
1779,512
1780,511
1781,511
1782,511
1783,511
1784,511
1785,512
1786,514
1787,517
1788,519
1789,521
1790,524
1791,525
1792,527
1793,528
1794,530
1795,531
1796,531
1797,531
1798,531
1799,531
1800,531
1801,531
1802,532
1803,534
1804,535
1805,536
1806,537
1807,539
1808,541
1809,542
1810,543
1811,543
1812,543
1813,544
1814,545
1815,546
1816,547
1817,548
1818,549
1819,549
1820,550
1821,549
1822,548
1823,548
1824,547
1825,547
1826,546
1827,545
1828,544
1829,544
1830,544
1831,543
1832,542
1833,542
1834,542
1835,541
1836,541
1837,540
1838,539
1839,538
1840,538
1841,536
1842,536
1843,536
1844,536
1845,536
1846,535
1847,534
1848,532
1849,530
1850,529
1851,528
1852,526
1853,526
1854,525
1855,525
1856,525
1857,526
1858,526
1859,525
1860,525
1861,526
1862,527
1863,527
1864,527
1865,528
1866,527
1867,527
1868,526
1869,525
1870,525
1871,524
1872,524
1873,524
1874,523
1875,524
1876,523
1877,523
1878,522
1879,521
1880,521
1881,519
1882,519
1883,517
1884,516
1885,515
1886,515
1887,514
1888,514
1889,513
1890,512
1891,511
1892,510
1893,509
1894,507
1895,504
1896,502
1897,500
1898,498
1899,497
1900,496
1901,495
1902,494
1903,494
1904,495
1905,496
1906,498
1907,499
1908,500
1909,502
1910,503
1911,504
1912,505
1913,506
1914,507
1915,507
1916,507
1917,507
1918,506
1919,506
1920,506
1921,506
1922,505
1923,504
1924,504
1925,504
1926,503
1927,503
1928,503
1929,502
1930,502
1931,502
1932,503
1933,504
1934,504
1935,504
1936,503
1937,503
1938,503
1939,503
1940,502
1941,500
1942,500
1943,499
1944,499
1945,500
1946,501
1947,502
1948,503
1949,505
1950,506
1951,507
1952,507
1953,508
1954,509
1955,510
1956,511
1957,511
1958,513
1959,513
1960,513
1961,513
1962,513
1963,512
1964,511
1965,511
1966,511
1967,511
1968,511
1969,511
1970,511
1971,510
1972,510
1973,510
1974,509
1975,510
1976,510
1977,510
1978,510
1979,509
1980,509
1981,509
1982,509
1983,509
1984,509
1985,510
1986,510
1987,510
1988,510
1989,511
1990,511
1991,511
1992,511
1993,512
1994,512
1995,513
1996,514
1997,515
1998,516
1999,518
2000,519
2001,521
2002,524
2003,525
2004,528
2005,530
2006,532
2007,534
2008,537
2009,539
2010,542
2011,543
2012,543
2013,543
2014,543
2015,543
2016,542
2017,542
2018,542
2019,542
2020,542
2021,541
2022,540
2023,540
2024,539
2025,537
2026,536
2027,534
2028,532
2029,531
2030,531
2031,530
2032,529
2033,527
2034,527
2035,526
2036,525
2037,523
2038,521
2039,519
2040,519
2041,517
2042,516
2043,515
2044,513
2045,513
2046,512
2047,511
2048,510
2049,510
2050,511
2051,511
2052,511
2053,512
2054,512
2055,512
2056,513
2057,514
2058,514
2059,515
2060,516
2061,517
2062,518
2063,519
2064,519
2065,519
2066,518
2067,518
2068,518
2069,518
2070,518
2071,518
2072,519
2073,518
2074,518
2075,519
2076,518
2077,519
2078,519
2079,519
2080,519
2081,518
2082,517
2083,517
2084,517
2085,517
2086,517
2087,518
2088,519
2089,519
2090,520
2091,520
2092,521
2093,523
2094,524
2095,525
2096,526
2097,527
2098,526
2099,527
2100,527
2101,528
2102,528
2103,529
2104,529
2105,529
2106,530
2107,531
2108,531
2109,532
2110,532
2111,532
2112,532
2113,531
2114,531
2115,531
2116,530
2117,530
2118,529
2119,527
2120,527
2121,526
2122,524
2123,524
2124,524
2125,524
2126,524
2127,524
2128,524
2129,524
2130,525
2131,526
2132,526
2133,526
2134,527
2135,527
2136,528
2137,528
2138,529
2139,529
2140,530
2141,531
2142,532
2143,532
2144,531
2145,531
2146,532
2147,531
2148,532
2149,532
2150,534
2151,534
2152,535
2153,534
2154,534
2155,533
2156,531
2157,530
2158,528
2159,527
2160,526
2161,524
2162,523
2163,523
2164,522
2165,522
2166,522
2167,521
2168,520
2169,520
2170,519
2171,519
2172,519
2173,519
2174,519
2175,519
2176,518
2177,518
2178,518
2179,518
2180,518
2181,518
2182,517
2183,516
2184,515
2185,514
2186,513
2187,512
2188,512
2189,512
2190,512
2191,511
2192,512
2193,512
2194,511
2195,510
2196,509
2197,508
2198,508
2199,507
2200,508
2201,508
2202,508
2203,508
2204,507
2205,507
2206,506
2207,507
2208,506
2209,505
2210,505
2211,505
2212,504
2213,504
2214,504
2215,504
2216,503
2217,503
2218,503
2219,504
2220,504
2221,504
2222,505
2223,507
2224,508
2225,510
2226,512
2227,512
2228,513
2229,513
2230,513
2231,513
2232,513
2233,515
2234,515
2235,515
2236,514
2237,513
2238,513
2239,513
2240,513
2241,512
2242,512
2243,510
2244,509
2245,509
2246,508
2247,508
2248,507
2249,506
2250,505
2251,505
2252,504
2253,503
2254,501
2255,499
2256,498
2257,498
2258,497
2259,496
2260,494
2261,492
2262,490
2263,487
2264,484
2265,481
2266,479
2267,476
2268,475
2269,473
2270,473
2271,473
2272,474
2273,474
2274,473
2275,473
2276,474
2277,475
2278,475
2279,475
2280,474
2281,473
2282,473
2283,471
2284,470
2285,472
2286,478
2287,485
2288,495
2289,508
2290,523
2291,537
2292,553
2293,568
2294,580
2295,592
2296,604
2297,617
2298,630
2299,645
2300,664
2301,688
2302,715
2303,742
2304,768
2305,792
2306,811
2307,824
2308,830
2309,830
2310,825
2311,815
2312,800
2313,784
2314,764
2315,744
2316,724
2317,705
2318,684
2319,665
2320,647
2321,631
2322,615
2323,601
2324,587
2325,573
2326,559
2327,546
2328,532
2329,520
2330,509
2331,499
2332,491
2333,484
2334,480
2335,476
2336,473
2337,471
2338,468
2339,465
2340,462
2341,460
2342,458
2343,455
2344,454
2345,452
2346,451
2347,449
2348,448
2349,447
2350,446
2351,445
2352,446
2353,445
2354,444
2355,444
2356,445
2357,445
2358,445
2359,446
2360,445
2361,444
2362,444
2363,443
2364,442
2365,441
2366,440
2367,439
2368,438
2369,437
2370,438
2371,438
2372,438
2373,439
2374,440
2375,440
2376,441
2377,441
2378,441
2379,441
2380,442
2381,442
2382,443
2383,443
2384,444
2385,444
2386,445
2387,446
2388,447
2389,448
2390,448
2391,449
2392,451
2393,451
2394,452
2395,454
2396,454
2397,455
2398,455
2399,455
2400,454
2401,453
2402,453
2403,453
2404,453
2405,452
2406,453
2407,453
2408,454
2409,454
2410,454
2411,454
2412,454
2413,453
2414,451
2415,451
2416,450
2417,451
2418,450
2419,450
2420,451
2421,452
2422,454
2423,455
2424,456
2425,457
2426,458
2427,460
2428,462
2429,464
2430,466
2431,467
2432,468
2433,469
2434,470
2435,470
2436,470
2437,471
2438,471
2439,472
2440,473
2441,474
2442,475
2443,476
2444,478
2445,479
2446,480
2447,481
2448,482
2449,483
2450,485
2451,486
2452,487
2453,487
2454,487
2455,488
2456,489
2457,489
2458,489
2459,489
2460,490
2461,490
2462,490
2463,490
2464,490
2465,489
2466,489
2467,489
2468,489
2469,488
2470,488
2471,487
2472,487
2473,487
2474,486
2475,486
2476,485
2477,485
2478,484
2479,484
2480,482
2481,480
2482,480
2483,479
2484,478
2485,479
2486,479
2487,479
2488,480
2489,481
2490,481
2491,480
2492,480
2493,481
2494,482
2495,482
2496,483
2497,484
2498,486
2499,486
2500,487
2501,487
2502,488
2503,488
2504,488
2505,489
2506,489
2507,490
2508,491
2509,491
2510,492
2511,492
2512,491
2513,491
2514,491
2515,491
2516,490
2517,490
2518,491
2519,491
2520,491
2521,491
2522,491
2523,491
2524,491
2525,491
2526,492
2527,493
2528,493
2529,492
2530,493
2531,494
2532,494
2533,495
2534,496
2535,496
2536,497
2537,498
2538,499
2539,500
2540,501
2541,502
2542,503
2543,504
2544,506
2545,508
2546,509
2547,510
2548,511
2549,512
2550,513
2551,514
2552,514
2553,515
2554,515
2555,514
2556,513
2557,512
2558,512
2559,512
2560,513
2561,514
2562,515
2563,515
2564,516
2565,517
2566,518
2567,519
2568,519
2569,519
2570,520
2571,521
2572,521
2573,522
2574,523
2575,523
2576,523
2577,523
2578,523
2579,522
2580,521
2581,520
2582,519
2583,519
2584,518
2585,518
2586,517
2587,518
2588,518
2589,518
2590,518
2591,518
2592,519
2593,519
2594,520
2595,521
2596,520
2597,522
2598,523
2599,524
2600,524
2601,523
2602,522
2603,521
2604,519
2605,517
2606,515
2607,515
2608,515
2609,514
2610,514
2611,514
2612,515
2613,516
2614,517
2615,518
2616,518
2617,519
2618,520
2619,520
2620,521
2621,521
2622,521
2623,520
2624,519
2625,519
2626,519
2627,519
2628,519
2629,518
2630,519
2631,518
2632,517
2633,516
2634,515
2635,515
2636,514
2637,513
2638,512
2639,512
2640,511
2641,511
2642,511
2643,510
2644,510
2645,509
2646,508
2647,507
2648,506
2649,505
2650,504
2651,503
2652,500
2653,499
2654,499
2655,498
2656,497
2657,496
2658,496
2659,495
2660,494
2661,493
2662,493
2663,492
2664,492
2665,491
2666,490
2667,489
2668,489
2669,487
2670,487
2671,485
2672,486
2673,485
2674,485
2675,485
2676,485
2677,485
2678,485
2679,486
2680,486
2681,487
2682,486
2683,485
2684,485
2685,485
2686,484
2687,484
2688,484
2689,484
2690,485
2691,486
2692,487
2693,488
2694,489
2695,490
2696,491
2697,491
2698,492
2699,492
2700,493
2701,493
2702,494
2703,495
2704,494
2705,494
2706,493
2707,492
2708,492
2709,491
2710,491
2711,490
2712,491
2713,491
2714,492
2715,493
2716,494
2717,494
2718,495
2719,495
2720,496
2721,496
2722,495
2723,496
2724,496
2725,497
2726,498
2727,497
2728,497
2729,497
2730,499
2731,500
2732,500
2733,500
2734,501
2735,501
2736,501
2737,502
2738,502
2739,502
2740,502
2741,502
2742,503
2743,504
2744,504
2745,506
2746,508
2747,510
2748,511
2749,513
2750,513
2751,514
2752,515
2753,516
2754,516
2755,516
2756,517
2757,517
2758,517
2759,517
2760,517
2761,517
2762,518
2763,519
2764,520
2765,522
2766,523
2767,525
2768,526
2769,527
2770,528
2771,529
2772,530
2773,530
2774,529
2775,529
2776,529
2777,529
2778,529
2779,529
2780,530
2781,530
2782,530
2783,529
2784,529
2785,529
2786,529
2787,529
2788,529
2789,529
2790,529
2791,529
2792,529
2793,529
2794,528
2795,529
2796,529
2797,530
2798,530
2799,530
2800,531
2801,531
2802,530
2803,531
2804,532
2805,532
2806,532
2807,534
2808,534
2809,534
2810,534
2811,533
2812,532
2813,531
2814,531
2815,530
2816,530
2817,531
2818,531
2819,531
2820,532
2821,532
2822,532
2823,532
2824,531
2825,531
2826,531
2827,529
2828,528
2829,527
2830,525
2831,524
2832,522
2833,522
2834,521
2835,520
2836,519
2837,520
2838,520
2839,520
2840,520
2841,520
2842,520
2843,521
2844,519
2845,519
2846,519
2847,519
2848,519
2849,519
2850,519
2851,520
2852,521
2853,523
2854,525
2855,525
2856,526
2857,527
2858,528
2859,528
2860,529
2861,529
2862,528
2863,528
2864,527
2865,527
2866,527
2867,526
2868,525
2869,524
2870,523
2871,523
2872,522
2873,521
2874,521
2875,520
2876,519
2877,519
2878,519
2879,519
2880,520
2881,520
2882,519
2883,519
2884,518
2885,518
2886,518
2887,519
2888,520
2889,521
2890,523
2891,524
2892,526
2893,527
2894,528
2895,529
2896,531
2897,530
2898,530
2899,531
2900,532
2901,532
2902,532
2903,532
2904,532
2905,533
2906,533
2907,535
2908,535
2909,535
2910,535
2911,534
2912,534
2913,533
2914,532
2915,532
2916,533
2917,533
2918,533
2919,534
2920,534
2921,533
2922,532
2923,532
2924,531
2925,530
2926,529
2927,529
2928,528
2929,527
2930,528
2931,528
2932,527
2933,527
2934,526
2935,527
2936,527
2937,527
2938,526
2939,525
2940,525
2941,524
2942,523
2943,523
2944,522
2945,522
2946,522
2947,522
2948,522
2949,521
2950,522
2951,521
2952,521
2953,520
2954,519
2955,519
2956,519
2957,519
2958,519
2959,519
2960,519
2961,519
2962,519
2963,519
2964,519
2965,518
2966,518
2967,518
2968,517
2969,516
2970,516
2971,516
2972,516
2973,516
2974,516
2975,516
2976,516
2977,515
2978,515
2979,514
2980,513
2981,513
2982,513
2983,513
2984,513
2985,514
2986,515
2987,515
2988,515
2989,514
2990,514
2991,513
2992,512
2993,512
2994,511
2995,511
2996,510
2997,509
