time,ecg
1625,321
1626,320
1627,317
1628,316
1629,316
1630,314
1631,312
1632,310
1633,310
1634,309
1635,308
1636,308
1637,309
1638,308
1639,308
1640,308
1641,309
1642,309
1643,308
1644,309
1645,308
1646,309
1647,309
1648,310
1649,311
1650,312
1651,312
1652,313
1653,315
1654,317
1655,317
1656,318
1657,319
1658,320
1659,321
1660,322
1661,323
1662,324
1663,324
1664,325
1665,326
1666,327
1667,327
1668,327
1669,327
1670,328
1671,329
1672,330
1673,331
1674,331
1675,331
1676,332
1677,332
1678,332
1679,333
1680,333
1681,333
1682,332
1683,332
1684,332
1685,332
1686,331
1687,330
1688,331
1689,331
1690,329
1691,329
1692,328
1693,329
1694,331
1695,332
1696,333
1697,333
1698,334
1699,335
1700,336
1701,337
1702,338
1703,339
1704,339
1705,340
1706,342
1707,344
1708,345
1709,347
1710,347
1711,348
1712,350
1713,351
1714,351
1715,352
1716,354
1717,355
1718,358
1719,360
1720,362
1721,365
1722,365
1723,367
1724,368
1725,369
1726,371
1727,371
1728,373
1729,375
1730,376
1731,381
1732,384
1733,387
1734,388
1735,389
1736,391
1737,392
1738,394
1739,396
1740,397
1741,397
1742,399
1743,400
1744,402
1745,403
1746,405
1747,406
1748,408
1749,409
1750,409
1751,410
1752,410
1753,410
1754,411
1755,413
1756,415
1757,416
1758,416
1759,417
1760,419
1761,421
1762,423
1763,424
1764,426
1765,427
1766,429
1767,430
1768,431
1769,432
1770,433
1771,435
1772,437
1773,438
1774,438
1775,439
1776,440
1777,440
1778,442
1779,444
1780,445
1781,447
1782,449
1783,450
1784,453
1785,455
1786,457
1787,460
1788,462
1789,464
1790,465
1791,467
1792,469
1793,470
1794,471
1795,472
1796,475
1797,476
1798,477
1799,478
1800,480
1801,481
1802,485
1803,487
1804,490
1805,490
1806,492
1807,494
1808,497
1809,497
1810,498
1811,499
1812,499
1813,500
1814,499
1815,500
1816,501
1817,502
1818,501
1819,501
1820,503
1821,502
1822,501
1823,500
1824,499
1825,499
1826,499
1827,499
1828,498
1829,498
1830,496
1831,496
1832,496
1833,495
1834,496
1835,495
1836,495
1837,495
1838,493
1839,491
1840,490
1841,487
1842,487
1843,485
1844,484
1845,482
1846,480
1847,479
1848,478
1849,478
1850,477
1851,476
1852,476
1853,478
1854,478
1855,477
1856,477
1857,478
1858,477
1859,478
1860,478
1861,478
1862,479
1863,478
1864,477
1865,477
1866,476
1867,476
1868,476
1869,477
1870,478
1871,478
1872,479
1873,479
1874,480
1875,481
1876,482
1877,484
1878,486
1879,487
1880,487
1881,487
1882,488
1883,489
1884,490
1885,490
1886,492
1887,492
1888,493
1889,492
1890,492
1891,493
1892,493
1893,494
1894,494
1895,494
1896,493
1897,493
1898,492
1899,492
1900,492
1901,492
1902,492
1903,491
1904,490
1905,491
1906,489
1907,489
1908,490
1909,491
1910,489
1911,489
1912,488
1913,487
1914,487
1915,485
1916,483
1917,484
1918,484
1919,484
1920,485
1921,487
1922,487
1923,487
1924,487
1925,487
1926,489
1927,488
1928,489
1929,488
1930,488
1931,489
1932,491
1933,492
1934,492
1935,492
1936,493
1937,493
1938,494
1939,495
1940,495
1941,494
1942,495
1943,494
1944,494
1945,494
1946,493
1947,492
1948,492
1949,491
1950,489
1951,488
1952,487
1953,487
1954,487
1955,486
1956,485
1957,486
1958,486
1959,486
1960,485
1961,486
1962,486
1963,486
1964,483
1965,482
1966,480
1967,481
1968,480
1969,480
1970,478
1971,479
1972,480
1973,481
1974,483
1975,483
1976,485
1977,485
1978,485
1979,485
1980,484
1981,485
1982,484
1983,484
1984,484
1985,484
1986,483
1987,483
1988,482
1989,481
1990,481
1991,480
1992,481
1993,481
1994,482
1995,481
1996,482
1997,480
1998,481
1999,480
2000,480
2001,480
2002,481
2003,481
2004,482
2005,481
2006,483
2007,485
2008,485
2009,486
2010,485
2011,485
2012,485
2013,485
2014,485
2015,485
2016,485
2017,486
2018,485
2019,486
2020,487
2021,487
2022,489
2023,491
2024,492
2025,491
2026,493
2027,494
2028,495
2029,496
2030,496
2031,497
2032,498
2033,499
2034,500
2035,502
2036,502
2037,502
2038,504
2039,505
2040,505
2041,504
2042,505
2043,505
2044,506
2045,506
2046,507
2047,508
2048,509
2049,510
2050,511
2051,512
2052,512
2053,512
2054,511
2055,511
2056,511
2057,511
2058,511
2059,510
2060,509
2061,509
2062,509
2063,510
2064,511
2065,512
2066,515
2067,518
2068,520
2069,521
2070,523
2071,525
2072,526
2073,527
2074,527
2075,527
2076,527
2077,529
2078,531
2079,532
2080,534
2081,536
2082,537
2083,539
2084,540
2085,542
2086,544
2087,546
2088,547
2089,548
2090,550
2091,551
2092,553
2093,555
2094,555
2095,555
2096,556
2097,557
2098,558
2099,558
2100,558
2101,558
2102,559
2103,559
2104,558
2105,558
2106,557
2107,556
2108,556
2109,555
2110,556
2111,556
2112,556
2113,555
2114,553
2115,552
2116,552
2117,551
2118,551
2119,551
2120,552
2121,553
2122,552
2123,551
2124,550
2125,550
2126,551
2127,550
2128,550
2129,551
2130,550
2131,548
2132,548
2133,550
2134,551
2135,550
2136,551
2137,549
2138,547
2139,548
2140,547
2141,548
2142,547
2143,547
2144,546
2145,545
2146,546
2147,547
2148,547
2149,547
2150,547
2151,547
2152,547
2153,546
2154,547
2155,545
2156,545
2157,545
2158,546
2159,547
2160,546
2161,545
2162,540
2163,536
2164,531
2165,527
2166,521
2167,516
2168,511
2169,504
2170,501
2171,500
2172,501
2173,503
2174,507
2175,512
2176,520
2177,529
2178,538
2179,547
2180,557
2181,568
2182,579
2183,591
2184,606
2185,623
2186,642
2187,664
2188,690
2189,720
2190,756
2191,792
2192,826
2193,862
2194,895
2195,930
2196,964
2197,996
2198,1021
2199,1022
2200,1022
2201,1022
2202,1022
2203,1022
2204,1022
2205,1022
2206,1022
2207,1022
2208,1022
2209,1022
2210,1022
2211,1022
2212,1020
2213,991
2214,961
2215,928
2216,893
2217,856
2218,819
2219,782
2220,743
2221,707
2222,673
2223,643
2224,618
2225,595
2226,577
2227,561
2228,548
2229,536
2230,524
2231,514
2232,504
2233,495
2234,483
2235,473
2236,464
2237,455
2238,447
2239,441
2240,437
2241,431
2242,424
2243,419
2244,412
2245,408
2246,406
2247,403
2248,402
2249,401
2250,400
2251,397
2252,396
2253,396
2254,395
2255,396
2256,397
2257,398
2258,399
2259,401
2260,402
2261,404
2262,405
2263,406
2264,406
2265,407
2266,408
2267,410
2268,410
2269,411
2270,411
2271,413
2272,413
2273,414
2274,415
2275,416
2276,417
2277,418
2278,419
2279,420
2280,420
2281,423
2282,423
2283,424
2284,425
2285,424
2286,425
2287,425
2288,427
2289,428
2290,429
2291,429
2292,431
2293,432
2294,434
2295,435
2296,436
2297,437
2298,438
2299,439
2300,440
2301,441
2302,443
2303,444
2304,444
2305,444
2306,446
2307,448
2308,449
2309,450
2310,450
2311,451
2312,451
2313,451
2314,452
2315,452
2316,452
2317,452
2318,452
2319,452
2320,453
2321,452
2322,450
2323,450
2324,451
2325,451
2326,454
2327,456
2328,458
2329,458
2330,458
2331,459
2332,460
2333,460
2334,460
2335,460
2336,460
2337,458
2338,457
2339,455
2340,452
2341,451
2342,448
2343,447
2344,446
2345,444
2346,444
2347,441
2348,438
2349,435
2350,432
2351,430
2352,428
2353,426
2354,425
2355,423
2356,421
2357,419
2358,419
2359,417
2360,415
2361,416
2362,417
2363,418
2364,419
2365,417
2366,416
2367,416
2368,417
2369,416
2370,415
2371,415
2372,414
2373,414
2374,416
2375,417
2376,416
2377,418
2378,419
2379,419
2380,417
2381,417
2382,417
2383,417
2384,419
2385,419
2386,419
2387,420
2388,421
2389,423
2390,424
2391,426
2392,427
2393,428
2394,428
2395,432
2396,435
2397,437
2398,440
2399,442
2400,444
2401,445
2402,445
2403,446
2404,446
2405,445
2406,445
2407,447
2408,448
2409,448
2410,448
2411,448
2412,449
2413,448
2414,449
2415,452
2416,455
2417,455
2418,456
2419,457
2420,460
2421,463
2422,464
2423,465
2424,466
2425,468
2426,470
2427,471
2428,472
2429,474
2430,475
2431,479
2432,479
2433,480
2434,483
2435,484
2436,486
2437,488
2438,492
2439,495
2440,499
2441,503
2442,506
2443,509
2444,512
2445,516
2446,521
2447,524
2448,525
2449,529
2450,532
2451,536
2452,538
2453,540
2454,543
2455,545
2456,547
2457,549
2458,552
2459,555
2460,557
2461,559
2462,559
2463,560
2464,560
2465,561
2466,562
2467,563
2468,563
2469,564
2470,565
2471,567
2472,568
2473,569
2474,570
2475,570
2476,570
2477,570
2478,572
2479,571
2480,571
2481,572
2482,574
2483,574
2484,574
2485,574
2486,575
2487,576
2488,576
2489,576
2490,575
2491,572
2492,569
2493,569
2494,568
2495,568
2496,568
2497,567
2498,566
2499,566
2500,567
2501,567
2502,568
2503,568
2504,568
2505,568
2506,568
2507,569
2508,572
2509,572
2510,573
2511,575
2512,575
2513,576
2514,577
2515,578
2516,578
2517,579
2518,580
2519,580
2520,579
2521,579
2522,579
2523,580
2524,580
2525,582
2526,582
2527,581
2528,580
2529,580
2530,580
2531,582
2532,583
2533,582
2534,582
2535,580
2536,580
2537,581
2538,580
2539,580
2540,578
2541,578
2542,577
2543,576
2544,575
2545,574
2546,574
2547,575
2548,575
2549,575
2550,574
2551,573
2552,572
2553,572
2554,571
2555,569
2556,568
2557,567
2558,566
2559,566
2560,566
2561,565
2562,564
2563,564
2564,563
2565,562
2566,561
2567,562
2568,563
2569,562
2570,563
2571,566
2572,567
2573,566
2574,568
2575,568
2576,567
2577,566
2578,566
2579,566
2580,565
2581,566
2582,564
2583,564
2584,563
2585,562
2586,561
2587,560
2588,559
2589,560
2590,560
2591,560
2592,560
2593,561
2594,561
2595,563
2596,563
2597,564
2598,565
2599,566
2600,567
2601,568
2602,570
2603,572
2604,572
2605,574
2606,575
2607,575
2608,575
2609,575
2610,575
2611,575
2612,575
2613,575
2614,575
2615,577
2616,578
2617,579
2618,581
2619,584
2620,585
2621,587
2622,588
2623,590
2624,591
2625,592
2626,591
2627,591
2628,592
2629,593
2630,594
2631,595
2632,594
2633,593
2634,593
2635,593
2636,592
2637,592
2638,592
2639,592
2640,591
2641,591
2642,589
2643,588
2644,587
2645,586
2646,585
2647,584
2648,584
2649,583
2650,583
2651,583
2652,585
2653,587
2654,587
2655,587
2656,589
2657,588
2658,588
2659,588
2660,589
2661,590
2662,589
2663,588
2664,587
2665,589
2666,589
2667,589
2668,589
2669,590
2670,591
2671,591
2672,591
2673,593
2674,594
2675,595
2676,595
2677,596
2678,597
2679,597
2680,597
2681,598
2682,599
2683,600
2684,600
2685,598
2686,598
2687,598
2688,597
2689,596
2690,596
2691,596
2692,595
2693,594
2694,592
2695,592
2696,593
2697,593
2698,592
2699,590
2700,590
2701,589
2702,588
2703,588
2704,587
2705,586
2706,585
2707,584
2708,583
2709,582
2710,581
2711,581
2712,581
2713,580
2714,579
2715,577
2716,575
2717,573
2718,573
2719,571
2720,570
2721,571
2722,569
2723,568
2724,566
2725,564
2726,564
2727,563
2728,561
2729,560
2730,560
2731,558
2732,556
2733,553
2734,550
2735,546
2736,543
2737,540
2738,538
2739,537
2740,535
2741,533
2742,533
2743,532
2744,530
2745,529
2746,529
2747,529
2748,529
2749,528
2750,526
2751,526
2752,526
2753,525
2754,525
2755,525
2756,524
2757,524
2758,524
2759,524
2760,524
2761,524
2762,524
2763,522
2764,519
2765,518
2766,517
2767,515
2768,515
2769,515
2770,514
2771,515
2772,514
2773,512
2774,510
2775,507
2776,505
2777,503
2778,500
2779,499
2780,496
2781,494
2782,491
2783,490
2784,489
2785,488
2786,487
2787,487
2788,487
2789,486
2790,485
2791,485
2792,486
2793,487
2794,489
2795,490
2796,492
2797,493
2798,494
2799,493
2800,494
2801,494
2802,495
2803,497
2804,499
2805,499
2806,501
2807,502
2808,500
2809,498
2810,496
2811,494
2812,490
2813,485
2814,482
2815,476
2816,471
2817,467
2818,467
2819,467
2820,470
2821,474
2822,480
2823,488
2824,498
2825,508
2826,519
2827,529
2828,542
2829,554
2830,567
2831,582
2832,597
2833,616
2834,640
2835,665
2836,693
2837,725
2838,758
2839,792
2840,825
2841,859
2842,892
2843,927
2844,958
2845,987
2846,1010
2847,1021
2848,1022
2849,1022
2850,1022
2851,1022
2852,1022
2853,1022
2854,1022
2855,1022
2856,1022
2857,1021
2858,1001
2859,977
2860,950
2861,922
2862,891
2863,856
2864,819
2865,782
2866,746
2867,707
2868,671
2869,638
2870,610
2871,588
2872,569
2873,553
2874,539
2875,527
2876,515
2877,503
2878,490
2879,480
2880,468
2881,457
2882,446
2883,435
2884,427
2885,420
2886,414
2887,409
2888,404
2889,399
2890,395
2891,389
2892,384
2893,379
2894,375
2895,372
2896,370
2897,367
2898,364
2899,362
2900,360
2901,359
2902,359
2903,357
2904,354
2905,351
2906,348
2907,347
2908,344
2909,343
2910,340
2911,340
2912,339
2913,339
2914,337
2915,336
2916,335
2917,334
2918,332
2919,329
2920,326
2921,323
2922,320
2923,318
2924,317
2925,316
2926,315
2927,313
2928,313
2929,312
2930,312
2931,312
2932,312
2933,312
2934,312
2935,312
2936,313
2937,315
2938,317
2939,319
2940,319
2941,320
2942,320
2943,322
2944,325
2945,329
2946,332
2947,334
2948,337
2949,339
2950,344
2951,346
2952,348
2953,349
2954,351
2955,353
2956,356
2957,359
2958,361
2959,364
2960,366
2961,368
2962,371
2963,374
2964,375
2965,376
2966,377
2967,381
2968,384
2969,386
2970,388
2971,391
2972,393
2973,396
2974,399
2975,400
2976,401
2977,401
2978,403
2979,405
2980,406
2981,407
2982,407
2983,408
2984,409
2985,411
2986,413
2987,414
2988,415
2989,416
