time,ecg
457,359
458,361
459,362
460,363
461,364
462,366
463,367
464,368
465,369
466,370
467,371
468,372
469,373
470,375
471,376
472,377
473,378
474,380
475,380
476,381
477,382
478,383
479,384
480,384
481,384
482,384
483,385
484,386
485,387
486,387
487,388
488,389
489,390
490,390
491,391
492,392
493,392
494,393
495,394
496,395
497,395
498,396
499,398
500,398
501,399
502,400
503,401
504,401
505,403
506,403
507,403
508,404
509,405
510,405
511,406
512,406
513,406
514,406
515,407
516,407
517,407
518,408
519,408
520,408
521,408
522,408
523,409
524,409
525,409
526,409
527,409
528,409
529,409
530,409
531,409
532,408
533,409
534,408
535,408
536,408
537,408
538,408
539,408
540,408
541,408
542,407
543,407
544,407
545,407
546,407
547,407
548,407
549,407
550,406
551,406
552,406
553,406
554,405
555,404
556,404
557,403
558,403
559,403
560,404
561,403
562,404
563,404
564,404
565,403
566,403
567,403
568,403
569,404
570,405
571,405
572,405
573,406
574,407
575,408
576,408
577,409
578,411
579,412
580,413
581,414
582,415
583,415
584,416
585,417
586,419
587,420
588,422
589,424
590,427
591,430
592,433
593,435
594,438
595,441
596,444
597,447
598,450
599,453
600,456
601,460
602,464
603,468
604,472
605,476
606,481
607,485
608,489
609,494
610,498
611,502
612,507
613,510
614,514
615,519
616,523
617,527
618,531
619,535
620,538
621,540
622,543
623,546
624,549
625,551
626,553
627,556
628,558
629,560
630,562
631,564
632,567
633,568
634,572
635,574
636,575
637,575
638,576
639,577
640,578
641,579
642,579
643,580
644,582
645,583
646,583
647,584
648,585
649,586
650,586
651,587
652,587
653,587
654,587
655,588
656,588
657,587
658,588
659,588
660,587
661,588
662,589
663,588
664,588
665,588
666,587
667,587
668,586
669,586
670,585
671,584
672,583
673,583
674,583
675,582
676,581
677,581
678,580
679,580
680,579
681,579
682,578
683,578
684,577
685,577
686,577
687,576
688,576
689,576
690,576
691,576
692,575
693,576
694,575
695,575
696,575
697,574
698,573
699,572
700,572
701,572
702,571
703,570
704,569
705,569
706,569
707,568
708,568
709,567
710,566
711,566
712,566
713,564
714,563
715,563
716,562
717,562
718,562
719,562
720,561
721,560
722,560
723,559
724,558
725,557
726,556
727,556
728,555
729,554
730,554
731,554
732,552
733,553
734,551
735,551
736,550
737,550
738,548
739,548
740,547
741,547
742,545
743,544
744,543
745,543
746,543
747,542
748,541
749,540
750,540
751,540
752,539
753,539
754,537
755,537
756,536
757,536
758,536
759,536
760,536
761,535
762,535
763,534
764,534
765,534
766,534
767,534
768,533
769,532
770,532
771,531
772,531
773,531
774,530
775,530
776,530
777,530
778,530
779,529
780,529
781,529
782,529
783,528
784,527
785,527
786,527
787,527
788,526
789,526
790,526
791,526
792,526
793,526
794,526
795,526
796,526
797,525
798,525
799,525
800,525
801,524
802,524
803,524
804,524
805,524
806,524
807,523
808,523
809,523
810,523
811,522
812,521
813,521
814,521
815,521
816,520
817,521
818,520
819,519
820,519
821,519
822,519
823,519
824,519
825,519
826,518
827,518
828,518
829,518
830,518
831,517
832,517
833,518
834,519
835,519
836,518
837,518
838,519
839,519
840,518
841,518
842,518
843,518
844,517
845,516
846,515
847,515
848,515
849,515
850,515
851,516
852,516
853,516
854,516
855,517
856,517
857,516
858,516
859,516
860,517
861,517
862,518
863,519
864,518
865,518
866,518
867,518
868,518
869,517
870,518
871,517
872,517
873,517
874,517
875,517
876,517
877,517
878,516
879,516
880,516
881,516
882,516
883,516
884,516
885,516
886,516
887,516
888,516
889,516
890,516
891,516
892,515
893,516
894,516
895,516
896,516
897,516
898,516
899,516
900,516
901,517
902,516
903,516
904,516
905,516
906,515
907,516
908,516
909,517
910,516
911,516
912,515
913,515
914,515
915,515
916,515
917,514
918,514
919,515
920,514
921,514
922,514
923,514
924,514
925,513
926,513
927,513
928,514
929,514
930,513
931,513
932,512
933,512
934,512
935,512
936,513
937,513
938,513
939,513
940,514
941,514
942,514
943,514
944,513
945,513
946,512
947,512
948,512
949,513
950,513
951,512
952,513
953,512
954,513
955,513
956,512
957,513
958,513
959,513
960,512
961,512
962,512
963,512
964,513
965,513
966,513
967,513
968,513
969,513
970,513
971,513
972,514
973,513
974,513
975,514
976,515
977,515
978,515
979,515
980,514
981,515
982,515
983,514
984,514
985,514
986,515
987,515
988,515
989,515
990,515
991,515
992,514
993,515
994,515
995,515
996,515
997,514
998,514
999,514
1000,513
1001,514
1002,514
1003,514
1004,515
1005,514
1006,513
1007,513
1008,514
1009,514
1010,514
1011,513
1012,513
1013,513
1014,513
1015,512
1016,512
1017,512
1018,512
1019,511
1020,510
1021,510
1022,511
1023,511
1024,511
1025,511
1026,510
1027,510
1028,510
1029,510
1030,510
1031,510
1032,510
1033,509
1034,508
1035,508
1036,509
1037,508
1038,508
1039,508
1040,508
1041,508
1042,508
1043,508
1044,508
1045,508
1046,508
1047,508
1048,509
1049,509
1050,508
1051,508
1052,508
1053,508
1054,507
1055,507
1056,507
1057,508
1058,508
1059,509
1060,509
1061,509
1062,508
1063,508
1064,508
1065,508
1066,508
1067,508
1068,508
1069,509
1070,509
1071,508
1072,508
1073,507
1074,508
1075,508
1076,508
1077,508
1078,509
1079,508
1080,509
1081,508
1082,509
1083,508
1084,508
1085,508
1086,508
1087,508
1088,508
1089,507
1090,507
1091,507
1092,507
1093,507
1094,506
1095,506
1096,506
1097,505
1098,505
1099,505
1100,506
1101,507
1102,507
1103,507
1104,508
1105,509
1106,510
1107,510
1108,510
1109,510
1110,510
1111,511
1112,511
1113,512
1114,511
1115,511
1116,511
1117,512
1118,512
1119,512
1120,512
1121,512
1122,511
1123,512
1124,512
1125,512
1126,512
1127,511
1128,512
1129,512
1130,511
1131,511
1132,512
1133,512
1134,512
1135,512
1136,512
1137,512
1138,512
1139,512
1140,512
1141,511
1142,511
1143,510
1144,511
1145,510
1146,510
1147,510
1148,511
1149,511
1150,511
1151,511
1152,511
1153,511
1154,511
1155,511
1156,511
1157,511
1158,511
1159,512
1160,512
1161,512
1162,513
1163,512
1164,512
1165,512
1166,512
1167,512
1168,512
1169,512
1170,512
1171,512
1172,512
1173,512
1174,512
1175,511
1176,511
1177,510
1178,509
1179,508
1180,508
1181,508
1182,508
1183,508
1184,508
1185,509
1186,508
1187,507
1188,508
1189,508
1190,508
1191,509
1192,508
1193,508
1194,509
1195,509
1196,509
1197,509
1198,510
1199,510
1200,510
1201,510
1202,509
1203,509
1204,510
1205,510
1206,510
1207,510
1208,510
1209,510
1210,510
1211,510
1212,510
1213,510
1214,510
1215,510
1216,510
1217,509
1218,509
1219,510
1220,509
1221,509
1222,510
1223,510
1224,510
1225,509
1226,508
1227,508
1228,508
1229,508
1230,509
1231,509
1232,509
1233,509
1234,509
1235,509
1236,508
1237,507
1238,507
1239,508
1240,508
1241,508
1242,508
1243,507
1244,506
1245,506
1246,504
1247,502
1248,498
1249,492
1250,485
1251,477
1252,468
1253,458
1254,448
1255,440
1256,432
1257,423
1258,414
1259,406
1260,400
1261,395
1262,391
1263,389
1264,389
1265,391
1266,395
1267,404
1268,415
1269,429
1270,441
1271,456
1272,474
1273,493
1274,515
1275,540
1276,568
1277,602
1278,642
1279,687
1280,736
1281,790
1282,845
1283,896
1284,944
1285,990
1286,1022
1287,1022
1288,1022
1289,1022
1290,1022
1291,1022
1292,1022
1293,1022
1294,1022
1295,1022
1296,1022
1297,1022
1298,1022
1299,1022
1300,1022
1301,1002
1302,972
1303,940
1304,907
1305,868
1306,827
1307,783
1308,737
1309,694
1310,656
1311,623
1312,593
1313,567
1314,544
1315,526
1316,511
1317,497
1318,487
1319,478
1320,470
1321,463
1322,457
1323,450
1324,443
1325,435
1326,426
1327,417
1328,408
1329,399
1330,391
1331,384
1332,377
1333,370
1334,364
1335,359
1336,355
1337,350
1338,346
1339,343
1340,340
1341,337
1342,335
1343,334
1344,332
1345,332
1346,332
1347,331
1348,331
1349,331
1350,331
1351,331
1352,332
1353,333
1354,334
1355,335
1356,337
1357,337
1358,339
1359,340
1360,341
1361,343
1362,344
1363,344
1364,346
1365,347
1366,347
1367,349
1368,351
1369,351
1370,352
1371,354
1372,355
1373,356
1374,356
1375,358
1376,358
1377,359
1378,361
1379,362
1380,364
1381,366
1382,367
1383,368
1384,368
1385,369
1386,370
1387,371
1388,372
1389,373
1390,374
1391,375
1392,376
1393,377
1394,379
1395,380
1396,380
1397,382
1398,383
1399,383
1400,384
1401,384
1402,384
1403,385
1404,385
1405,385
1406,386
1407,386
1408,387
1409,387
1410,388
1411,390
1412,391
1413,391
1414,392
1415,392
1416,393
1417,394
1418,395
1419,395
1420,396
1421,397
1422,398
1423,398
1424,399
1425,399
1426,400
1427,401
1428,401
1429,402
1430,403
1431,404
1432,404
1433,407
1434,406
1435,406
1436,406
1437,407
1438,407
1439,408
1440,408
1441,409
1442,409
1443,409
1444,409
1445,408
1446,409
1447,409
1448,409
1449,409
1450,409
1451,409
1452,408
1453,409
1454,409
1455,410
1456,411
1457,411
1458,411
1459,411
1460,411
1461,411
1462,411
1463,411
1464,412
1465,412
1466,412
1467,412
1468,412
1469,412
1470,412
1471,411
1472,411
1473,411
1474,411
1475,411
1476,411
1477,409
1478,409
1479,409
1480,409
1481,409
1482,410
1483,409
1484,409
1485,409
1486,409
1487,410
1488,411
1489,410
1490,410
1491,411
1492,411
1493,411
1494,411
1495,411
1496,411
1497,412
1498,412
1499,412
1500,412
1501,412
1502,412
1503,413
1504,414
1505,414
1506,415
1507,415
1508,416
1509,417
1510,419
1511,420
1512,421
1513,422
1514,424
1515,425
1516,426
1517,428
1518,429
1519,430
1520,432
1521,433
1522,435
1523,438
1524,440
1525,442
1526,444
1527,447
1528,450
1529,454
1530,456
1531,460
1532,463
1533,466
1534,470
1535,473
1536,478
1537,482
1538,485
1539,489
1540,493
1541,497
1542,501
1543,505
1544,509
1545,513
1546,517
1547,521
1548,525
1549,529
1550,532
1551,536
1552,538
1553,541
1554,544
1555,547
1556,550
1557,553
1558,557
1559,558
1560,560
1561,561
1562,564
1563,566
1564,568
1565,570
1566,572
1567,574
1568,575
1569,577
1570,578
1571,580
1572,581
1573,582
1574,583
1575,584
1576,585
1577,586
1578,587
1579,588
1580,589
1581,590
1582,591
1583,591
1584,592
1585,593
1586,593
1587,594
1588,595
1589,595
1590,595
1591,595
1592,594
1593,594
1594,594
1595,593
1596,594
1597,593
1598,592
1599,592
1600,592
1601,591
1602,591
1603,592
1604,591
1605,590
1606,590
1607,589
1608,589
1609,589
1610,589
1611,588
1612,588
1613,588
1614,588
1615,587
1616,587
1617,586
1618,585
1619,584
1620,583
1621,583
1622,582
1623,582
1624,582
1625,582
1626,582
1627,582
1628,582
1629,581
1630,580
1631,581
1632,580
1633,580
1634,579
1635,579
1636,579
1637,578
1638,577
1639,577
1640,577
1641,575
1642,574
1643,573
1644,572
1645,573
1646,573
1647,572
1648,570
1649,569
1650,569
1651,569
1652,568
1653,568
1654,567
1655,567
1656,567
1657,566
1658,566
1659,565
1660,565
1661,564
1662,563
1663,563
1664,562
1665,562
1666,562
1667,561
1668,560
1669,559
1670,558
1671,557
1672,556
1673,556
1674,555
1675,554
1676,553
1677,553
1678,552
1679,552
1680,552
1681,551
1682,551
1683,550
1684,549
1685,549
1686,548
1687,548
1688,547
1689,546
1690,545
1691,545
1692,545
1693,544
1694,543
1695,543
1696,543
1697,541
1698,540
1699,539
1700,539
1701,537
1702,536
1703,536
1704,536
1705,536
1706,536
1707,535
1708,535
1709,535
1710,535
1711,534
1712,533
1713,533
1714,532
1715,532
1716,532
1717,532
1718,532
1719,532
1720,532
1721,532
1722,531
1723,531
1724,532
1725,532
1726,532
1727,532
1728,532
1729,532
1730,531
1731,531
1732,530
1733,530
1734,530
1735,530
1736,530
1737,530
1738,529
1739,529
1740,528
1741,528
1742,528
1743,528
1744,528
1745,528
1746,528
1747,528
1748,527
1749,527
1750,528
1751,528
1752,529
1753,529
1754,529
1755,529
1756,529
1757,529
1758,529
1759,528
1760,528
1761,528
1762,527
1763,527
1764,526
1765,526
1766,525
1767,525
1768,524
1769,523
1770,524
1771,523
1772,523
1773,523
1774,522
1775,522
1776,523
1777,523
1778,524
1779,524
1780,523
1781,524
1782,523
1783,524
1784,523
1785,524
1786,524
1787,523
1788,523
1789,524
1790,524
1791,524
1792,524
1793,524
1794,524
1795,524
1796,524
1797,523
1798,523
1799,523
1800,524
1801,524
1802,525
1803,525
1804,525
1805,525
1806,525
1807,525
1808,524
1809,524
1810,524
1811,524
1812,524
1813,525
1814,526
1815,524
1816,524
1817,524
1818,524
1819,524
1820,524
1821,524
1822,524
1823,524
1824,524
1825,523
1826,523
1827,524
1828,523
1829,523
1830,523
1831,523
1832,523
1833,523
1834,523
1835,523
1836,523
1837,522
1838,523
1839,523
1840,523
1841,522
1842,521
1843,520
1844,519
1845,519
1846,519
1847,519
1848,519
1849,519
1850,518
1851,517
1852,518
1853,517
1854,518
1855,518
1856,519
1857,519
1858,519
1859,518
1860,518
1861,517
1862,517
1863,516
1864,516
1865,516
1866,516
1867,515
1868,515
1869,516
1870,516
1871,516
1872,516
1873,516
1874,516
1875,515
1876,515
1877,515
1878,514
1879,514
1880,514
1881,514
1882,514
1883,515
1884,515
1885,515
1886,515
1887,514
1888,514
1889,514
1890,513
1891,514
1892,514
1893,513
1894,513
1895,513
1896,513
1897,512
1898,512
1899,512
1900,512
1901,511
1902,511
1903,512
1904,512
1905,512
1906,512
1907,512
1908,512
1909,513
1910,513
1911,512
1912,512
1913,512
1914,513
1915,513
1916,513
1917,513
1918,513
1919,513
1920,513
1921,513
1922,512
1923,512
1924,513
1925,513
1926,512
1927,512
1928,511
1929,511
1930,511
1931,511
1932,511
1933,510
1934,511
1935,510
1936,509
1937,509
1938,508
1939,509
1940,509
1941,509
1942,508
1943,509
1944,509
1945,509
1946,508
1947,508
1948,508
1949,508
1950,508
1951,508
1952,508
1953,508
1954,508
1955,507
1956,508
1957,508
1958,508
1959,508
1960,507
1961,507
1962,507
1963,507
1964,507
1965,507
1966,507
1967,506
1968,506
1969,505
1970,505
1971,505
1972,505
1973,505
1974,506
1975,506
1976,506
1977,505
1978,505
1979,504
1980,504
1981,504
1982,503
1983,503
1984,503
1985,502
1986,502
1987,502
1988,501
1989,501
1990,501
1991,502
1992,502
1993,502
1994,503
1995,502
1996,502
1997,502
1998,502
1999,501
2000,501
2001,502
2002,502
2003,501
2004,501
2005,501
2006,501
2007,501
2008,501
2009,501
2010,501
2011,501
2012,502
2013,502
2014,503
2015,503
2016,504
2017,504
2018,504
2019,504
2020,505
2021,505
2022,505
2023,505
2024,505
2025,505
2026,505
2027,506
2028,506
2029,506
2030,505
2031,505
2032,505
2033,504
2034,504
2035,504
2036,503
2037,503
2038,503
2039,503
2040,503
2041,503
2042,504
2043,503
2044,503
2045,503
2046,503
2047,503
2048,504
2049,504
2050,504
2051,504
2052,503
2053,502
2054,501
2055,501
2056,502
2057,501
2058,502
2059,502
2060,502
2061,503
2062,503
2063,503
2064,502
2065,502
2066,503
2067,503
2068,503
2069,503
2070,503
2071,503
2072,504
2073,504
2074,504
2075,504
2076,503
2077,503
2078,503
2079,503
2080,503
2081,503
2082,504
2083,503
2084,503
2085,503
2086,503
2087,503
2088,502
2089,502
2090,502
2091,502
2092,503
2093,503
2094,503
2095,503
2096,503
2097,503
2098,503
2099,503
2100,502
2101,502
2102,503
2103,503
2104,502
2105,502
2106,502
2107,502
2108,503
2109,503
2110,502
2111,504
2112,504
2113,504
2114,504
2115,504
2116,504
2117,504
2118,505
2119,504
2120,504
2121,504
2122,503
2123,503
2124,503
2125,503
2126,503
2127,503
2128,504
2129,503
2130,504
2131,504
2132,504
2133,504
2134,504
2135,504
2136,503
2137,504
2138,503
2139,504
2140,504
2141,504
2142,503
2143,501
2144,500
2145,498
2146,496
2147,492
2148,486
2149,479
2150,471
2151,462
2152,451
2153,443
2154,433
2155,424
2156,416
2157,407
2158,400
2159,395
2160,390
2161,386
2162,385
2163,385
2164,388
2165,393
2166,402
2167,414
2168,428
2169,442
2170,456
2171,474
2172,494
2173,517
2174,543
2175,573
2176,607
2177,646
2178,688
2179,735
2180,788
2181,840
2182,892
2183,939
2184,985
2185,1021
2186,1022
2187,1022
2188,1022
2189,1022
2190,1022
2191,1022
2192,1022
2193,1022
2194,1022
2195,1022
2196,1022
2197,1022
2198,1022
2199,1001
2200,973
2201,944
2202,912
2203,879
2204,842
2205,802
2206,759
2207,716
2208,677
2209,643
2210,611
2211,584
2212,560
2213,539
2214,522
2215,508
2216,496
2217,486
2218,479
2219,472
2220,465
2221,457
2222,451
2223,444
2224,436
2225,428
2226,420
2227,412
2228,403
2229,395
2230,388
2231,382
2232,376
2233,369
2234,363
2235,358
2236,353
2237,349
2238,345
2239,343
2240,341
2241,339
2242,338
2243,336
2244,336
2245,336
2246,336
2247,336
2248,336
2249,337
2250,338
2251,338
2252,339
2253,340
2254,341
2255,342
2256,343
2257,344
2258,344
2259,345
2260,347
2261,348
2262,349
2263,350
2264,351
2265,353
2266,354
2267,355
2268,357
2269,358
2270,359
2271,360
2272,361
2273,361
2274,363
2275,364
2276,365
2277,366
2278,367
2279,369
2280,370
2281,371
2282,371
2283,373
2284,375
2285,376
2286,376
2287,377
2288,379
2289,380
2290,381
2291,383
2292,384
2293,385
2294,386
2295,387
2296,387
2297,388
2298,389
2299,391
2300,390
2301,391
2302,392
2303,393
2304,393
2305,393
2306,395
2307,396
2308,398
2309,399
2310,400
2311,401
2312,403
2313,403
2314,404
2315,406
2316,406
2317,407
2318,407
2319,407
2320,408
2321,407
2322,407
2323,408
2324,409
2325,410
2326,411
2327,412
2328,413
2329,414
2330,414
2331,415
2332,416
2333,416
2334,417
2335,419
2336,419
2337,420
2338,420
2339,421
2340,422
2341,423
2342,423
2343,424
2344,424
2345,425
2346,425
2347,426
2348,427
2349,428
2350,427
2351,428
2352,428
2353,428
2354,429
2355,430
2356,430
2357,429
2358,429
2359,428
2360,428
2361,428
2362,428
2363,427
2364,427
2365,428
2366,428
2367,428
2368,428
2369,428
2370,428
2371,428
2372,429
2373,429
2374,429
2375,428
2376,428
2377,428
2378,429
2379,429
2380,428
2381,428
2382,428
2383,428
2384,428
2385,428
2386,428
2387,428
2388,428
2389,428
2390,428
2391,428
2392,428
2393,428
2394,429
2395,429
2396,429
2397,429
2398,429
2399,430
2400,430
2401,430
2402,431
2403,431
2404,432
2405,432
2406,432
2407,433
2408,434
2409,435
2410,436
2411,437
2412,438
2413,440
2414,441
2415,442
2416,443
2417,444
2418,445
2419,446
2420,448
2421,450
2422,451
2423,453
2424,455
2425,457
2426,461
2427,463
2428,466
2429,468
2430,471
2431,474
2432,477
2433,480
2434,483
2435,487
2436,490
2437,493
2438,496
2439,499
2440,502
2441,506
2442,510
2443,512
2444,516
2445,521
2446,524
2447,527
2448,530
2449,533
2450,536
2451,539
2452,542
2453,545
2454,548
2455,551
2456,553
2457,555
2458,558
2459,560
2460,562
2461,563
2462,564
2463,565
2464,567
2465,568
2466,569
2467,570
2468,571
2469,572
2470,573
2471,574
2472,576
2473,577
2474,578
2475,580
2476,580
2477,581
2478,582
2479,583
2480,583
2481,583
2482,583
2483,584
2484,585
2485,585
2486,586
2487,587
2488,587
2489,586
2490,587
2491,586
2492,586
2493,585
2494,584
2495,584
2496,584
2497,584
2498,584
2499,584
2500,584
2501,584
2502,585
2503,585
2504,585
2505,585
2506,583
2507,583
2508,583
2509,582
2510,580
2511,579
2512,579
2513,579
2514,578
2515,578
2516,578
2517,577
2518,577
2519,577
2520,577
2521,577
2522,576
2523,576
2524,575
2525,575
2526,575
2527,574
2528,574
2529,573
2530,572
2531,572
2532,571
2533,570
2534,569
2535,568
2536,568
2537,567
2538,567
2539,566
2540,566
2541,566
2542,565
2543,566
2544,566
2545,565
2546,564
2547,564
2548,563
2549,562
2550,562
2551,561
2552,561
2553,560
2554,560
2555,560
2556,560
2557,560
2558,560
2559,559
2560,559
2561,559
2562,558
2563,558
2564,558
2565,558
2566,557
2567,557
2568,556
2569,556
2570,556
2571,555
2572,555
2573,554
2574,554
2575,553
2576,553
2577,553
2578,552
2579,551
2580,551
2581,551
2582,550
2583,550
2584,550
2585,550
2586,549
2587,549
2588,550
2589,549
2590,549
2591,548
2592,548
2593,548
2594,547
2595,547
2596,547
2597,547
2598,545
2599,544
2600,543
2601,543
2602,542
2603,541
2604,541
2605,540
2606,539
2607,540
2608,539
2609,539
2610,539
2611,538
2612,538
2613,538
2614,537
2615,537
2616,536
2617,536
2618,535
2619,535
2620,534
2621,533
2622,533
2623,531
2624,531
2625,531
2626,531
2627,531
2628,531
2629,531
2630,531
2631,530
2632,530
2633,529
2634,530
2635,530
2636,529
2637,530
2638,529
2639,530
2640,530
2641,530
2642,530
2643,529
2644,529
2645,529
2646,529
2647,529
2648,528
2649,529
2650,529
2651,528
2652,528
2653,528
2654,528
2655,528
2656,528
2657,527
2658,527
2659,527
2660,527
2661,527
2662,527
2663,527
2664,527
2665,527
2666,527
2667,527
2668,526
2669,527
2670,527
2671,527
2672,527
2673,527
2674,527
2675,527
2676,528
2677,527
2678,527
2679,527
2680,526
2681,526
2682,526
2683,526
2684,525
2685,526
2686,526
2687,526
2688,526
2689,526
2690,526
2691,525
2692,525
2693,525
2694,525
2695,525
2696,526
2697,526
2698,526
2699,525
2700,525
2701,525
2702,524
2703,524
2704,524
2705,524
2706,524
2707,525
2708,524
2709,524
2710,524
2711,524
2712,523
2713,523
2714,523
2715,522
2716,523
2717,523
2718,523
2719,523
2720,522
2721,522
2722,522
2723,522
2724,521
2725,522
2726,522
2727,521
2728,521
2729,522
2730,522
2731,523
2732,523
2733,523
2734,523
2735,523
2736,522
2737,522
2738,522
2739,521
2740,520
2741,520
2742,519
2743,518
2744,518
2745,518
2746,519
2747,519
2748,518
2749,518
2750,518
2751,518
2752,518
2753,518
2754,518
2755,517
2756,517
2757,517
2758,517
2759,516
2760,516
2761,515
2762,515
2763,515
2764,514
2765,514
2766,514
2767,514
2768,513
2769,513
2770,514
2771,514
2772,513
2773,513
2774,514
2775,514
2776,515
2777,515
2778,515
2779,514
2780,514
2781,514
2782,514
2783,513
2784,513
2785,513
2786,513
2787,513
2788,513
2789,512
2790,512
2791,511
2792,512
2793,512
2794,512
2795,512
2796,513
2797,513
2798,513
2799,513
2800,512
2801,512
2802,512
2803,512
2804,512
2805,512
2806,512
2807,513
2808,513
2809,514
2810,513
2811,514
2812,515
2813,515
2814,515
2815,515
2816,515
2817,515
2818,515
2819,514
2820,515
2821,515
2822,515
2823,514
2824,514
2825,514
2826,513
2827,514
2828,514
2829,514
2830,514
2831,514
2832,514
2833,514
2834,515
2835,515
2836,515
2837,515
2838,515
2839,515
2840,515
2841,513
2842,512
2843,512
2844,512
2845,512
2846,512
2847,511
2848,511
2849,511
2850,511
2851,510
2852,510
2853,510
2854,510
2855,511
2856,511
2857,510
2858,510
2859,510
2860,509
2861,509
2862,509
2863,509
2864,508
2865,510
2866,510
2867,510
2868,509
2869,510
2870,510
2871,510
2872,510
2873,510
2874,509
2875,509
2876,509
2877,509
2878,508
2879,508
2880,508
2881,507
2882,508
2883,508
2884,509
2885,510
2886,511
2887,510
2888,511
2889,511
2890,512
2891,512
2892,513
2893,513
2894,513
2895,513
2896,514
2897,514
2898,514
2899,514
2900,515
2901,515
2902,515
2903,515
2904,515
2905,515
2906,514
2907,513
2908,513
2909,513
2910,513
2911,513
2912,512
2913,513
2914,512
2915,512
2916,513
2917,513
2918,514
2919,513
2920,514
2921,513
2922,513
2923,512
2924,512
2925,512
2926,512
2927,512
2928,512
2929,512
2930,512
2931,512
2932,513
2933,513
2934,514
2935,514
2936,514
2937,515
2938,515
2939,516
2940,516
2941,517
2942,517
2943,517
2944,517
2945,518
2946,517
2947,518
2948,517
2949,517
2950,517
2951,517
2952,517
2953,518
2954,518
2955,518
2956,518
2957,518
2958,519
2959,519
2960,519
2961,518
2962,518
2963,518
2964,517
2965,517
2966,516
2967,516
2968,515
2969,514
2970,514
2971,514
2972,514
2973,514
2974,514
2975,514
2976,515
2977,515
2978,516
2979,516
2980,517
2981,517
2982,517
2983,517
2984,517
2985,517
2986,516
2987,515
