time,ecg
515,510
516,512
517,515
518,514
519,513
520,512
521,512
522,512
523,511
524,510
525,509
526,508
527,506
528,505
529,504
530,505
531,505
532,505
533,505
534,505
535,506
536,507
537,508
538,509
539,507
540,507
541,508
542,509
543,509
544,507
545,506
546,504
547,504
548,506
549,507
550,507
551,508
552,507
553,506
554,506
555,507
556,506
557,506
558,507
559,507
560,507
561,507
562,508
563,508
564,508
565,508
566,508
567,509
568,508
569,507
570,505
571,504
572,504
573,505
574,506
575,506
576,506
577,505
578,505
579,504
580,504
581,505
582,506
583,506
584,505
585,504
586,502
587,500
588,499
589,498
590,496
591,495
592,495
593,497
594,499
595,501
596,502
597,502
598,502
599,501
600,500
601,501
602,503
603,504
604,507
605,508
606,506
607,504
608,502
609,502
610,504
611,505
612,506
613,508
614,508
615,506
616,505
617,507
618,509
619,511
620,511
621,508
622,506
623,504
624,503
625,502
626,501
627,500
628,501
629,500
630,500
631,501
632,502
633,503
634,504
635,505
636,506
637,507
638,506
639,506
640,506
641,507
642,507
643,507
644,506
645,504
646,502
647,503
648,503
649,503
650,502
651,502
652,502
653,502
654,503
655,504
656,505
657,505
658,504
659,503
660,504
661,504
662,504
663,504
664,504
665,505
666,504
667,504
668,504
669,503
670,504
671,503
672,503
673,503
674,503
675,503
676,502
677,501
678,501
679,502
680,502
681,502
682,500
683,499
684,499
685,498
686,498
687,498
688,499
689,499
690,500
691,499
692,499
693,499
694,500
695,502
696,503
697,504
698,504
699,503
700,503
701,503
702,504
703,505
704,506
705,507
706,506
707,505
708,503
709,503
710,505
711,507
712,507
713,507
714,507
715,506
716,505
717,504
718,504
719,503
720,503
721,504
722,506
723,507
724,507
725,507
726,506
727,506
728,507
729,508
730,510
731,511
732,511
733,512
734,512
735,513
736,513
737,511
738,510
739,509
740,508
741,509
742,510
743,510
744,510
745,509
746,509
747,508
748,507
749,506
750,507
751,506
752,506
753,506
754,507
755,507
756,506
757,506
758,506
759,505
760,505
761,506
762,507
763,507
764,507
765,507
766,507
767,507
768,507
769,506
770,504
771,503
772,503
773,502
774,502
775,503
776,503
777,504
778,505
779,505
780,505
781,504
782,504
783,503
784,503
785,502
786,503
787,503
788,503
789,502
790,503
791,504
792,504
793,504
794,504
795,504
796,504
797,505
798,505
799,504
800,504
801,504
802,505
803,505
804,505
805,507
806,507
807,507
808,507
809,507
810,505
811,505
812,506
813,507
814,508
815,506
816,505
817,504
818,504
819,503
820,504
821,504
822,506
823,507
824,507
825,506
826,505
827,503
828,502
829,502
830,500
831,498
832,494
833,490
834,487
835,483
836,480
837,477
838,475
839,472
840,471
841,472
842,473
843,475
844,476
845,475
846,474
847,473
848,473
849,473
850,473
851,472
852,471
853,468
854,465
855,460
856,454
857,447
858,440
859,432
860,423
861,415
862,408
863,399
864,391
865,383
866,377
867,371
868,367
869,362
870,355
871,351
872,347
873,348
874,357
875,373
876,398
877,427
878,454
879,481
880,510
881,545
882,579
883,609
884,636
885,662
886,683
887,699
888,714
889,722
890,722
891,716
892,706
893,695
894,682
895,669
896,653
897,639
898,624
899,610
900,598
901,587
902,579
903,571
904,564
905,559
906,553
907,548
908,544
909,541
910,538
911,535
912,534
913,531
914,529
915,527
916,526
917,525
918,524
919,520
920,517
921,515
922,514
923,511
924,509
925,508
926,507
927,506
928,504
929,502
930,500
931,499
932,497
933,495
934,493
935,491
936,489
937,488
938,487
939,486
940,486
941,487
942,489
943,489
944,489
945,491
946,492
947,492
948,492
949,493
950,492
951,491
952,490
953,491
954,491
955,492
956,491
957,491
958,492
959,492
960,492
961,492
962,491
963,491
964,491
965,491
966,490
967,490
968,489
969,490
970,491
971,491
972,491
973,491
974,492
975,494
976,496
977,497
978,497
979,496
980,495
981,494
982,494
983,493
984,493
985,493
986,493
987,495
988,496
989,496
990,495
991,493
992,492
993,492
994,491
995,492
996,492
997,493
998,493
999,492
1000,492
1001,491
1002,489
1003,488
1004,487
1005,486
1006,486
1007,485
1008,486
1009,486
1010,487
1011,489
1012,490
1013,490
1014,491
1015,491
1016,492
1017,493
1018,493
1019,494
1020,495
1021,496
1022,497
1023,496
1024,495
1025,495
1026,496
1027,496
1028,496
1029,495
1030,495
1031,494
1032,494
1033,495
1034,496
1035,496
1036,496
1037,494
1038,494
1039,495
1040,495
1041,494
1042,493
1043,492
1044,492
1045,491
1046,491
1047,491
1048,492
1049,493
1050,492
1051,490
1052,490
1053,489
1054,489
1055,490
1056,491
1057,492
1058,494
1059,494
1060,495
1061,495
1062,495
1063,494
1064,495
1065,496
1066,497
1067,495
1068,495
1069,494
1070,494
1071,494
1072,495
1073,496
1074,496
1075,497
1076,498
1077,499
1078,501
1079,500
1080,501
1081,501
1082,501
1083,502
1084,501
1085,501
1086,502
1087,504
1088,503
1089,502
1090,500
1091,499
1092,499
1093,499
1094,501
1095,502
1096,502
1097,504
1098,505
1099,505
1100,506
1101,505
1102,506
1103,506
1104,506
1105,507
1106,507
1107,507
1108,507
1109,507
1110,508
1111,509
1112,509
1113,508
1114,508
1115,509
1116,511
1117,512
1118,514
1119,515
1120,516
1121,517
1122,519
1123,519
1124,519
1125,520
1126,520
1127,522
1128,524
1129,526
1130,527
1131,528
1132,528
1133,527
1134,527
1135,527
1136,527
1137,527
1138,527
1139,527
1140,528
1141,529
1142,528
1143,528
1144,529
1145,531
1146,532
1147,534
1148,536
1149,537
1150,537
1151,538
1152,540
1153,541
1154,541
1155,542
1156,541
1157,540
1158,540
1159,539
1160,538
1161,537
1162,537
1163,536
1164,534
1165,533
1166,533
1167,533
1168,533
1169,533
1170,535
1171,535
1172,534
1173,533
1174,530
1175,528
1176,527
1177,526
1178,527
1179,528
1180,528
1181,526
1182,523
1183,522
1184,522
1185,522
1186,520
1187,519
1188,518
1189,518
1190,519
1191,519
1192,519
1193,519
1194,518
1195,517
1196,516
1197,516
1198,516
1199,517
1200,518
1201,518
1202,518
1203,517
1204,516
1205,516
1206,515
1207,515
1208,515
1209,515
1210,515
1211,515
1212,515
1213,513
1214,512
1215,513
1216,513
1217,513
1218,512
1219,511
1220,511
1221,511
1222,512
1223,512
1224,511
1225,511
1226,511
1227,511
1228,512
1229,512
1230,513
1231,515
1232,516
1233,515
1234,513
1235,513
1236,514
1237,514
1238,512
1239,512
1240,511
1241,510
1242,510
1243,510
1244,510
1245,510
1246,509
1247,509
1248,508
1249,509
1250,510
1251,511
1252,511
1253,510
1254,510
1255,508
1256,507
1257,508
1258,508
1259,509
1260,510
1261,510
1262,510
1263,510
1264,509
1265,509
1266,509
1267,509
1268,508
1269,507
1270,508
1271,509
1272,510
1273,510
1274,509
1275,508
1276,507
1277,507
1278,507
1279,507
1280,506
1281,505
1282,504
1283,503
1284,504
1285,506
1286,508
1287,508
1288,509
1289,509
1290,509
1291,510
1292,512
1293,512
1294,511
1295,510
1296,508
1297,509
1298,508
1299,508
1300,509
1301,509
1302,510
1303,512
1304,513
1305,514
1306,515
1307,514
1308,513
1309,511
1310,511
1311,510
1312,510
1313,510
1314,510
1315,511
1316,511
1317,512
1318,514
1319,514
1320,512
1321,512
1322,513
1323,515
1324,515
1325,517
1326,517
1327,516
1328,515
1329,512
1330,511
1331,512
1332,512
1333,513
1334,514
1335,515
1336,515
1337,514
1338,514
1339,513
1340,514
1341,514
1342,514
1343,514
1344,515
1345,515
1346,516
1347,517
1348,517
1349,517
1350,517
1351,517
1352,516
1353,517
1354,518
1355,519
1356,518
1357,519
1358,517
1359,518
1360,519
1361,519
1362,519
1363,520
1364,520
1365,520
1366,520
1367,519
1368,520
1369,520
1370,520
1371,520
1372,521
1373,523
1374,524
1375,523
1376,523
1377,521
1378,519
1379,516
1380,514
1381,511
1382,511
1383,513
1384,514
1385,515
1386,515
1387,515
1388,517
1389,519
1390,521
1391,521
1392,521
1393,522
1394,523
1395,523
1396,523
1397,522
1398,523
1399,522
1400,522
1401,521
1402,521
1403,520
1404,519
1405,519
1406,520
1407,522
1408,523
1409,523
1410,522
1411,519
1412,518
1413,517
1414,517
1415,518
1416,519
1417,520
1418,521
1419,521
1420,522
1421,522
1422,522
1423,522
1424,521
1425,521
1426,519
1427,518
1428,518
1429,517
1430,518
1431,518
1432,518
1433,519
1434,519
1435,519
1436,520
1437,521
1438,521
1439,520
1440,519
1441,519
1442,517
1443,515
1444,515
1445,515
1446,515
1447,513
1448,513
1449,513
1450,513
1451,514
1452,515
1453,515
1454,516
1455,516
1456,516
1457,516
1458,516
1459,516
1460,515
1461,515
1462,514
1463,512
1464,512
1465,512
1466,512
1467,513
1468,513
1469,513
1470,513
1471,512
1472,512
1473,512
1474,512
1475,512
1476,513
1477,513
1478,512
1479,512
1480,512
1481,512
1482,513
1483,514
1484,515
1485,517
1486,516
1487,515
1488,514
1489,512
1490,510
1491,509
1492,510
1493,510
1494,510
1495,511
1496,511
1497,512
1498,512
1499,512
1500,511
1501,511
1502,511
1503,510
1504,511
1505,511
1506,511
1507,511
1508,511
1509,510
1510,510
1511,511
1512,511
1513,512
1514,514
1515,516
1516,517
1517,518
1518,518
1519,519
1520,519
1521,520
1522,519
1523,518
1524,516
1525,515
1526,512
1527,510
1528,509
1529,510
1530,512
1531,514
1532,515
1533,513
1534,511
1535,509
1536,509
1537,509
1538,509
1539,508
1540,509
1541,508
1542,509
1543,508
1544,508
1545,509
1546,509
1547,510
1548,510
1549,510
1550,511
1551,510
1552,510
1553,510
1554,509
1555,509
1556,509
1557,509
1558,510
1559,511
1560,511
1561,511
1562,511
1563,510
1564,509
1565,508
1566,507
1567,507
1568,507
1569,507
1570,507
1571,506
1572,507
1573,507
1574,506
1575,508
1576,508
1577,508
1578,508
1579,508
1580,508
1581,508
1582,507
1583,508
1584,509
1585,509
1586,509
1587,508
1588,508
1589,508
1590,508
1591,507
1592,507
1593,507
1594,509
1595,509
1596,508
1597,508
1598,508
1599,508
1600,508
1601,508
1602,509
1603,509
1604,509
1605,509
1606,508
1607,508
1608,508
1609,508
1610,507
1611,506
1612,507
1613,507
1614,508
1615,508
1616,509
1617,510
1618,511
1619,512
1620,513
1621,513
1622,513
1623,514
1624,515
1625,513
1626,511
1627,510
1628,511
1629,510
1630,509
1631,508
1632,507
1633,505
1634,504
1635,503
1636,502
1637,504
1638,505
1639,506
1640,508
1641,510
1642,510
1643,510
1644,510
1645,509
1646,509
1647,508
1648,508
1649,508
1650,509
1651,511
1652,511
1653,510
1654,511
1655,512
1656,511
1657,508
1658,507
1659,508
1660,508
1661,509
1662,510
1663,510
1664,509
1665,508
1666,506
1667,506
1668,507
1669,509
1670,510
1671,508
1672,508
1673,506
1674,505
1675,505
1676,504
1677,506
1678,507
1679,507
1680,508
1681,508
1682,507
1683,506
1684,507
1685,508
1686,508
1687,508
1688,508
1689,507
1690,507
1691,507
1692,507
1693,507
1694,505
1695,504
1696,503
1697,502
1698,500
1699,500
1700,500
1701,502
1702,504
1703,505
1704,505
1705,505
1706,505
1707,505
1708,505
1709,505
1710,505
1711,506
1712,508
1713,508
1714,508
1715,507
1716,507
1717,506
1718,505
1719,504
1720,504
1721,504
1722,504
1723,503
1724,502
1725,504
1726,505
1727,504
1728,505
1729,507
1730,507
1731,506
1732,506
1733,506
1734,507
1735,510
1736,511
1737,510
1738,510
1739,511
1740,511
1741,511
1742,511
1743,511
1744,509
1745,509
1746,509
1747,508
1748,508
1749,508
1750,508
1751,508
1752,508
1753,508
1754,508
1755,507
1756,507
1757,508
1758,507
1759,505
1760,504
1761,504
1762,505
1763,505
1764,507
1765,508
1766,509
1767,510
1768,509
1769,508
1770,506
1771,505
1772,506
1773,508
1774,509
1775,511
1776,512
1777,513
1778,513
1779,511
1780,510
1781,508
1782,505
1783,504
1784,503
1785,502
1786,502
1787,503
1788,502
1789,503
1790,505
1791,505
1792,506
1793,507
1794,507
1795,507
1796,507
1797,508
1798,508
1799,508
1800,508
1801,506
1802,505
1803,504
1804,504
1805,505
1806,504
1807,504
1808,504
1809,504
1810,505
1811,505
1812,505
1813,506
1814,507
1815,508
1816,509
1817,510
1818,509
1819,508
1820,507
1821,506
1822,505
1823,505
1824,504
1825,503
1826,502
1827,501
1828,502
1829,502
1830,503
1831,502
1832,502
1833,502
1834,501
1835,503
1836,503
1837,503
1838,503
1839,504
1840,504
1841,504
1842,502
1843,501
1844,501
1845,501
1846,502
1847,501
1848,501
1849,499
1850,495
1851,492
1852,489
1853,486
1854,481
1855,476
1856,472
1857,471
1858,470
1859,469
1860,469
1861,470
1862,471
1863,472
1864,473
1865,475
1866,476
1867,475
1868,473
1869,472
1870,470
1871,466
1872,462
1873,455
1874,448
1875,440
1876,432
1877,424
1878,415
1879,408
1880,403
1881,398
1882,391
1883,384
1884,377
1885,370
1886,364
1887,358
1888,351
1889,347
1890,346
1891,350
1892,362
1893,382
1894,410
1895,440
1896,466
1897,493
1898,521
1899,556
1900,589
1901,618
1902,646
1903,668
1904,686
1905,704
1906,717
1907,723
1908,722
1909,716
1910,705
1911,692
1912,677
1913,662
1914,647
1915,633
1916,619
1917,606
1918,594
1919,583
1920,574
1921,565
1922,557
1923,551
1924,546
1925,542
1926,540
1927,538
1928,535
1929,533
1930,531
1931,528
1932,526
1933,523
1934,520
1935,517
1936,513
1937,510
1938,509
1939,508
1940,507
1941,506
1942,506
1943,507
1944,505
1945,504
1946,503
1947,502
1948,500
1949,499
1950,497
1951,496
1952,494
1953,493
1954,493
1955,493
1956,495
1957,495
1958,495
1959,494
1960,494
1961,493
1962,492
1963,492
1964,490
1965,492
1966,493
1967,493
1968,492
1969,491
1970,492
1971,494
1972,494
1973,494
1974,494
1975,494
1976,493
1977,493
1978,492
1979,490
1980,489
1981,490
1982,491
1983,491
1984,491
1985,492
1986,493
1987,493
1988,494
1989,494
1990,493
1991,492
1992,494
1993,495
1994,495
1995,495
1996,494
1997,495
1998,495
1999,494
2000,494
2001,493
2002,492
2003,492
2004,492
2005,493
2006,496
2007,498
2008,499
2009,497
2010,496
2011,493
2012,492
2013,492
2014,492
2015,494
2016,495
2017,494
2018,494
2019,494
2020,495
2021,495
2022,496
2023,495
2024,496
2025,496
2026,495
2027,494
2028,493
2029,493
2030,493
2031,494
2032,495
2033,495
2034,496
2035,496
2036,497
2037,496
2038,496
2039,496
2040,496
2041,497
2042,497
2043,495
2044,494
2045,493
2046,492
2047,493
2048,495
2049,495
2050,495
2051,493
2052,491
2053,491
2054,490
2055,492
2056,491
2057,489
2058,488
2059,488
2060,490
2061,492
2062,493
2063,493
2064,492
2065,493
2066,494
2067,495
2068,495
2069,495
2070,495
2071,494
2072,494
2073,494
2074,494
2075,493
2076,493
2077,493
2078,492
2079,492
2080,492
2081,493
2082,492
2083,492
2084,492
2085,493
2086,493
2087,493
2088,493
2089,493
2090,495
2091,494
2092,494
2093,494
2094,493
2095,493
2096,492
2097,493
2098,494
2099,495
2100,496
2101,496
2102,498
2103,499
2104,498
2105,498
2106,497
2107,497
2108,498
2109,499
2110,500
2111,499
2112,499
2113,499
2114,499
2115,500
2116,501
2117,503
2118,504
2119,504
2120,504
2121,504
2122,504
2123,504
2124,504
2125,505
2126,506
2127,506
2128,506
2129,505
2130,504
2131,504
2132,505
2133,508
2134,510
2135,512
2136,513
2137,515
2138,517
2139,519
2140,520
2141,519
2142,519
2143,519
2144,520
2145,520
2146,521
2147,520
2148,520
2149,520
2150,521
2151,523
2152,523
2153,524
2154,524
2155,525
2156,524
2157,524
2158,524
2159,525
2160,527
2161,530
2162,530
2163,532
2164,533
2165,533
2166,534
2167,534
2168,535
2169,535
2170,537
2171,538
2172,539
2173,540
2174,540
2175,541
2176,542
2177,542
2178,543
2179,542
2180,541
2181,539
2182,538
2183,537
2184,535
2185,535
2186,533
2187,531
2188,529
2189,528
2190,529
2191,531
2192,531
2193,529
2194,526
2195,525
2196,524
2197,522
2198,521
2199,520
2200,519
2201,516
2202,515
2203,514
2204,513
2205,512
2206,513
2207,515
2208,514
2209,514
2210,514
2211,513
2212,513
2213,514
2214,513
2215,513
2216,513
2217,513
2218,512
2219,511
2220,509
2221,508
2222,509
2223,510
2224,511
2225,512
2226,512
2227,512
2228,510
2229,509
2230,508
2231,507
2232,506
2233,507
2234,508
2235,508
2236,508
2237,508
2238,506
2239,505
2240,505
2241,505
2242,505
2243,506
2244,507
2245,507
2246,508
2247,508
2248,509
2249,511
2250,512
2251,512
2252,512
2253,512
2254,511
2255,512
2256,512
2257,512
2258,512
2259,513
2260,513
2261,512
2262,512
2263,511
2264,508
2265,507
2266,507
2267,506
2268,505
2269,504
2270,505
2271,506
2272,505
2273,507
2274,507
2275,508
2276,508
2277,509
2278,509
2279,508
2280,508
2281,508
2282,509
2283,508
2284,507
2285,507
2286,507
2287,507
2288,506
2289,506
2290,508
2291,509
2292,510
2293,511
2294,511
2295,512
2296,511
2297,510
2298,510
2299,509
2300,509
2301,508
2302,508
2303,509
2304,509
2305,509
2306,509
2307,509
2308,509
2309,508
2310,508
2311,505
2312,506
2313,507
2314,508
2315,509
2316,509
2317,510
2318,510
2319,509
2320,510
2321,510
2322,511
2323,511
2324,510
2325,510
2326,509
2327,508
2328,508
2329,508
2330,507
2331,507
2332,508
2333,510
2334,510
2335,511
2336,511
2337,512
2338,512
2339,513
2340,513
2341,512
2342,512
2343,511
2344,511
2345,512
2346,511
2347,510
2348,509
2349,507
2350,507
2351,508
2352,508
2353,507
2354,508
2355,509
2356,512
2357,513
2358,515
2359,516
2360,516
2361,515
2362,516
2363,517
2364,518
2365,518
2366,518
2367,516
2368,517
2369,516
2370,516
2371,518
2372,518
2373,519
2374,519
2375,519
2376,520
2377,520
2378,521
2379,520
2380,519
2381,518
2382,518
2383,518
2384,518
2385,518
2386,518
2387,518
2388,518
2389,519
2390,520
2391,521
2392,521
2393,521
2394,521
2395,522
2396,523
2397,524
2398,524
2399,525
2400,525
2401,524
2402,524
2403,524
2404,522
2405,521
2406,520
2407,520
2408,520
2409,519
2410,519
2411,521
2412,524
2413,525
2414,525
2415,522
2416,522
2417,522
2418,523
2419,522
2420,521
2421,519
2422,518
2423,516
2424,514
2425,514
2426,516
2427,518
2428,517
2429,516
2430,517
2431,517
2432,518
2433,518
2434,519
2435,519
2436,520
2437,520
2438,520
2439,519
2440,518
2441,517
2442,515
2443,515
2444,515
2445,516
2446,516
2447,516
2448,515
2449,515
2450,516
2451,516
2452,515
2453,515
2454,515
2455,517
2456,517
2457,518
2458,518
2459,517
2460,517
2461,517
2462,518
2463,518
2464,518
2465,519
2466,518
2467,518
2468,517
2469,516
2470,515
2471,514
2472,514
2473,514
2474,513
2475,512
2476,512
2477,512
2478,511
2479,511
2480,511
2481,510
2482,511
2483,511
2484,512
2485,514
2486,515
2487,514
2488,514
2489,515
2490,515
2491,515
2492,514
2493,513
2494,513
2495,512
2496,511
2497,510
2498,510
2499,509
2500,509
2501,509
2502,509
2503,509
2504,510
2505,511
2506,511
2507,511
2508,511
2509,511
2510,510
2511,511
2512,511
2513,510
2514,509
2515,508
2516,509
2517,511
2518,511
2519,510
2520,510
2521,508
2522,507
2523,507
2524,506
2525,508
2526,510
2527,511
2528,511
2529,509
2530,508
2531,508
2532,508
2533,509
2534,508
2535,510
2536,511
2537,512
2538,513
2539,513
2540,514
2541,515
2542,515
2543,513
2544,512
2545,512
2546,512
2547,512
2548,511
2549,512
2550,512
2551,511
2552,510
2553,509
2554,509
2555,508
2556,507
2557,506
2558,505
2559,504
2560,505
2561,506
2562,506
2563,507
2564,508
2565,509
2566,511
2567,512
2568,511
2569,511
2570,510
2571,510
2572,509
2573,509
2574,509
2575,509
2576,509
2577,510
2578,509
2579,508
2580,507
2581,507
2582,507
2583,507
2584,508
2585,509
2586,510
2587,511
2588,511
2589,512
2590,512
2591,511
2592,512
2593,512
2594,511
2595,511
2596,510
2597,509
2598,509
2599,508
2600,507
2601,507
2602,507
2603,507
2604,508
2605,509
2606,510
2607,511
2608,510
2609,508
2610,507
2611,507
2612,507
2613,507
2614,507
2615,507
2616,508
2617,508
2618,509
2619,509
2620,510
2621,508
2622,506
2623,505
2624,506
2625,507
2626,508
2627,508
2628,509
2629,509
2630,509
2631,508
2632,508
2633,507
2634,507
2635,508
2636,508
2637,508
2638,508
2639,510
2640,510
2641,509
2642,508
2643,508
2644,508
2645,508
2646,506
2647,506
2648,507
2649,508
2650,508
2651,507
2652,508
2653,508
2654,507
2655,506
2656,505
2657,505
2658,504
2659,504
2660,505
2661,505
2662,507
2663,508
2664,508
2665,508
2666,508
2667,509
2668,508
2669,508
2670,508
2671,507
2672,507
2673,506
2674,505
2675,505
2676,505
2677,505
2678,505
2679,505
2680,504
2681,503
2682,502
2683,500
2684,499
2685,500
2686,500
2687,501
2688,502
2689,504
2690,505
2691,507
2692,508
2693,508
2694,507
2695,508
2696,508
2697,507
2698,508
2699,507
2700,507
2701,505
2702,503
2703,502
2704,500
2705,502
2706,503
2707,504
2708,504
2709,504
2710,504
2711,504
2712,503
2713,503
2714,503
2715,504
2716,505
2717,505
2718,506
2719,505
2720,506
2721,507
2722,507
2723,507
2724,507
2725,507
2726,505
2727,504
2728,504
2729,502
2730,501
2731,501
2732,502
2733,502
2734,503
2735,505
2736,506
2737,508
2738,509
2739,509
2740,509
2741,508
2742,509
2743,511
2744,511
2745,511
2746,510
2747,509
2748,509
2749,508
2750,507
2751,506
2752,507
2753,506
2754,506
2755,505
2756,505
2757,504
2758,503
2759,504
2760,506
2761,508
2762,509
2763,510
2764,510
2765,511
2766,510
2767,509
2768,508
2769,508
2770,507
2771,508
2772,508
2773,508
2774,508
2775,507
2776,507
2777,507
2778,507
2779,506
2780,507
2781,506
2782,506
2783,507
2784,507
2785,508
2786,508
2787,507
2788,505
2789,505
2790,505
2791,505
2792,505
2793,505
2794,504
2795,504
2796,505
2797,505
2798,505
2799,504
2800,503
2801,502
2802,502
2803,501
2804,500
2805,502
2806,504
2807,504
2808,505
2809,504
2810,505
2811,505
2812,506
2813,506
2814,506
2815,506
2816,505
2817,504
2818,503
2819,502
2820,502
2821,503
2822,504
2823,504
2824,504
2825,505
2826,505
2827,505
2828,505
2829,507
2830,507
2831,506
2832,504
2833,502
2834,502
2835,503
2836,502
2837,502
2838,501
2839,501
2840,501
2841,501
2842,501
2843,503
2844,502
2845,502
2846,502
2847,503
2848,503
2849,503
2850,502
2851,501
2852,500
2853,498
2854,495
2855,493
2856,489
2857,487
2858,483
2859,480
2860,478
2861,476
2862,474
2863,473
2864,474
2865,476
2866,476
2867,476
2868,475
2869,476
2870,476
2871,476
2872,474
2873,472
2874,469
2875,467
2876,464
2877,461
2878,455
2879,448
2880,441
2881,434
2882,427
2883,419
2884,412
2885,405
2886,396
2887,387
2888,378
2889,372
2890,366
2891,362
2892,357
2893,352
2894,350
2895,348
2896,353
2897,365
2898,384
2899,412
2900,441
2901,467
2902,491
2903,519
2904,554
2905,588
2906,616
2907,642
2908,663
2909,681
2910,698
2911,712
2912,718
2913,717
2914,710
2915,700
2916,688
2917,675
2918,661
2919,647
2920,634
2921,620
2922,607
2923,595
2924,584
2925,575
2926,568
2927,561
2928,554
2929,548
2930,543
2931,539
2932,536
2933,534
2934,530
2935,527
2936,523
2937,519
2938,516
2939,513
2940,511
2941,509
2942,508
2943,507
2944,506
2945,506
2946,505
2947,504
2948,502
2949,501
2950,500
2951,500
2952,499
2953,497
2954,497
2955,496
2956,494
2957,493
2958,494
2959,494
2960,492
2961,492
2962,491
2963,491
2964,490
2965,489
2966,487
2967,487
2968,487
2969,487
2970,487
2971,487
2972,487
2973,487
2974,487
2975,488
2976,488
2977,489
2978,490
2979,489
2980,489
2981,488
2982,488
2983,487
2984,487
2985,488
2986,488
2987,490
2988,492
2989,492
2990,492
2991,492
2992,492
2993,491
2994,490
2995,490
2996,491
2997,492
