time,ecg
315,471
316,470
317,471
318,472
319,474
320,476
321,478
322,480
323,481
324,481
325,483
326,483
327,484
328,485
329,486
330,487
331,487
332,487
333,487
334,488
335,490
336,491
337,492
338,493
339,494
340,494
341,495
342,497
343,498
344,500
345,500
346,501
347,502
348,503
349,503
350,504
351,504
352,505
353,506
354,507
355,507
356,507
357,508
358,508
359,509
360,509
361,508
362,507
363,507
364,506
365,505
366,504
367,504
368,504
369,505
370,506
371,508
372,508
373,508
374,508
375,508
376,509
377,509
378,509
379,510
380,510
381,510
382,510
383,509
384,508
385,509
386,509
387,509
388,509
389,509
390,509
391,509
392,510
393,510
394,510
395,510
396,510
397,511
398,511
399,511
400,511
401,511
402,511
403,511
404,511
405,512
406,512
407,513
408,513
409,512
410,513
411,512
412,512
413,513
414,512
415,512
416,510
417,509
418,508
419,507
420,507
421,506
422,505
423,505
424,504
425,504
426,504
427,504
428,505
429,506
430,505
431,505
432,506
433,506
434,506
435,506
436,506
437,506
438,505
439,505
440,505
441,505
442,505
443,505
444,505
445,505
446,506
447,507
448,508
449,510
450,510
451,511
452,511
453,510
454,510
455,510
456,510
457,510
458,509
459,508
460,508
461,508
462,508
463,508
464,508
465,507
466,507
467,508
468,507
469,507
470,507
471,506
472,506
473,507
474,508
475,508
476,508
477,508
478,508
479,509
480,510
481,510
482,510
483,509
484,510
485,509
486,510
487,509
488,510
489,511
490,510
491,510
492,510
493,511
494,511
495,511
496,511
497,512
498,512
499,512
500,513
501,513
502,513
503,513
504,512
505,512
506,512
507,511
508,511
509,511
510,512
511,512
512,512
513,512
514,512
515,513
516,513
517,513
518,512
519,513
520,514
521,515
522,515
523,515
524,514
525,513
526,513
527,513
528,513
529,512
530,512
531,511
532,511
533,510
534,510
535,511
536,511
537,511
538,511
539,511
540,511
541,511
542,512
543,511
544,511
545,510
546,510
547,509
548,509
549,509
550,508
551,509
552,509
553,509
554,510
555,510
556,510
557,510
558,510
559,510
560,510
561,510
562,509
563,509
564,508
565,507
566,507
567,506
568,506
569,506
570,506
571,506
572,507
573,507
574,506
575,506
576,505
577,504
578,504
579,503
580,501
581,501
582,501
583,501
584,502
585,503
586,504
587,504
588,505
589,506
590,506
591,505
592,505
593,504
594,503
595,504
596,504
597,505
598,504
599,504
600,504
601,504
602,505
603,506
604,507
605,508
606,509
607,509
608,510
609,511
610,512
611,512
612,511
613,511
614,511
615,511
616,511
617,510
618,510
619,510
620,511
621,511
622,511
623,511
624,511
625,511
626,510
627,510
628,509
629,509
630,510
631,510
632,510
633,509
634,509
635,509
636,510
637,510
638,511
639,511
640,512
641,512
642,511
643,511
644,510
645,511
646,510
647,510
648,509
649,508
650,508
651,509
652,509
653,510
654,511
655,511
656,512
657,512
658,512
659,512
660,513
661,513
662,513
663,514
664,514
665,514
666,515
667,514
668,514
669,513
670,513
671,512
672,513
673,513
674,513
675,513
676,513
677,513
678,512
679,510
680,508
681,506
682,503
683,500
684,495
685,488
686,481
687,474
688,466
689,459
690,452
691,446
692,441
693,438
694,434
695,432
696,429
697,426
698,426
699,428
700,433
701,438
702,445
703,456
704,469
705,485
706,503
707,522
708,541
709,560
710,582
711,601
712,621
713,641
714,662
715,684
716,703
717,719
718,730
719,737
720,742
721,743
722,741
723,738
724,732
725,725
726,718
727,710
728,699
729,688
730,675
731,663
732,652
733,642
734,633
735,624
736,616
737,608
738,600
739,590
740,580
741,569
742,557
743,547
744,536
745,526
746,518
747,509
748,502
749,495
750,490
751,485
752,481
753,478
754,475
755,473
756,472
757,469
758,467
759,465
760,464
761,464
762,462
763,461
764,459
765,459
766,458
767,458
768,459
769,459
770,459
771,458
772,459
773,459
774,458
775,459
776,460
777,462
778,463
779,464
780,464
781,465
782,465
783,466
784,467
785,467
786,468
787,468
788,468
789,468
790,468
791,468
792,468
793,467
794,468
795,469
796,470
797,471
798,472
799,473
800,474
801,474
802,473
803,473
804,472
805,472
806,473
807,474
808,475
809,475
810,476
811,476
812,477
813,477
814,477
815,478
816,478
817,479
818,478
819,478
820,478
821,478
822,478
823,478
824,479
825,479
826,480
827,481
828,482
829,482
830,481
831,481
832,481
833,482
834,482
835,483
836,483
837,483
838,483
839,482
840,482
841,482
842,482
843,481
844,481
845,482
846,483
847,484
848,484
849,484
850,483
851,483
852,483
853,483
854,485
855,485
856,485
857,486
858,486
859,486
860,486
861,486
862,487
863,487
864,488
865,489
866,489
867,490
868,489
869,489
870,489
871,489
872,489
873,489
874,489
875,490
876,491
877,491
878,490
879,491
880,489
881,488
882,487
883,487
884,488
885,489
886,490
887,489
888,489
889,489
890,490
891,491
892,491
893,491
894,491
895,492
896,492
897,493
898,494
899,495
900,496
901,496
902,496
903,496
904,496
905,496
906,496
907,496
908,497
909,498
910,499
911,500
912,501
913,502
914,503
915,504
916,505
917,507
918,508
919,509
920,509
921,510
922,509
923,510
924,510
925,511
926,512
927,511
928,511
929,510
930,509
931,508
932,507
933,507
934,507
935,506
936,507
937,507
938,507
939,507
940,507
941,506
942,506
943,506
944,506
945,506
946,506
947,506
948,506
949,505
950,505
951,505
952,505
953,505
954,505
955,505
956,504
957,504
958,504
959,504
960,505
961,505
962,505
963,505
964,505
965,505
966,505
967,504
968,504
969,504
970,503
971,504
972,505
973,506
974,507
975,508
976,510
977,511
978,510
979,510
980,510
981,510
982,511
983,511
984,511
985,510
986,510
987,510
988,511
989,512
990,512
991,513
992,514
993,514
994,514
995,514
996,513
997,512
998,511
999,511
1000,511
1001,512
1002,513
1003,513
1004,513
1005,514
1006,515
1007,515
1008,515
1009,515
1010,515
1011,516
1012,516
1013,516
1014,516
1015,516
1016,516
1017,516
1018,516
1019,517
1020,516
1021,517
1022,518
1023,517
1024,516
1025,515
1026,515
1027,514
1028,514
1029,513
1030,514
1031,514
1032,515
1033,516
1034,516
1035,516
1036,516
1037,516
1038,517
1039,518
1040,518
1041,519
1042,519
1043,520
1044,521
1045,521
1046,521
1047,521
1048,522
1049,523
1050,523
1051,524
1052,525
1053,527
1054,527
1055,528
1056,528
1057,529
1058,529
1059,529
1060,529
1061,529
1062,527
1063,527
1064,526
1065,526
1066,526
1067,526
1068,526
1069,527
1070,528
1071,527
1072,527
1073,527
1074,526
1075,526
1076,526
1077,526
1078,526
1079,526
1080,526
1081,527
1082,527
1083,527
1084,527
1085,527
1086,527
1087,526
1088,525
1089,524
1090,525
1091,524
1092,524
1093,523
1094,523
1095,523
1096,523
1097,524
1098,525
1099,526
1100,526
1101,526
1102,526
1103,526
1104,526
1105,526
1106,526
1107,527
1108,527
1109,527
1110,527
1111,527
1112,527
1113,527
1114,527
1115,527
1116,527
1117,527
1118,527
1119,528
1120,528
1121,527
1122,527
1123,525
1124,525
1125,525
1126,524
1127,523
1128,522
1129,522
1130,522
1131,520
1132,519
1133,519
1134,519
1135,518
1136,518
1137,518
1138,519
1139,519
1140,519
1141,518
1142,518
1143,518
1144,518
1145,518
1146,518
1147,518
1148,518
1149,517
1150,517
1151,516
1152,516
1153,516
1154,516
1155,516
1156,516
1157,515
1158,516
1159,516
1160,516
1161,517
1162,517
1163,518
1164,519
1165,519
1166,519
1167,521
1168,521
1169,521
1170,521
1171,521
1172,523
1173,524
1174,524
1175,525
1176,526
1177,527
1178,527
1179,527
1180,527
1181,526
1182,525
1183,526
1184,526
1185,526
1186,527
1187,527
1188,527
1189,527
1190,527
1191,527
1192,527
1193,527
1194,527
1195,525
1196,524
1197,525
1198,525
1199,526
1200,527
1201,527
1202,528
1203,529
1204,529
1205,528
1206,528
1207,527
1208,526
1209,526
1210,526
1211,527
1212,527
1213,527
1214,527
1215,527
1216,527
1217,527
1218,528
1219,528
1220,528
1221,527
1222,527
1223,527
1224,526
1225,527
1226,527
1227,527
1228,527
1229,527
1230,527
1231,527
1232,527
1233,527
1234,525
1235,524
1236,522
1237,521
1238,521
1239,521
1240,521
1241,520
1242,520
1243,521
1244,522
1245,523
1246,523
1247,523
1248,522
1249,521
1250,518
1251,514
1252,510
1253,504
1254,497
1255,489
1256,480
1257,471
1258,461
1259,454
1260,448
1261,444
1262,439
1263,435
1264,432
1265,428
1266,427
1267,428
1268,432
1269,438
1270,446
1271,456
1272,471
1273,487
1274,506
1275,526
1276,546
1277,565
1278,585
1279,606
1280,627
1281,648
1282,669
1283,690
1284,711
1285,731
1286,744
1287,752
1288,756
1289,759
1290,759
1291,758
1292,754
1293,749
1294,743
1295,736
1296,727
1297,717
1298,706
1299,693
1300,681
1301,669
1302,658
1303,648
1304,638
1305,629
1306,620
1307,610
1308,600
1309,588
1310,575
1311,562
1312,550
1313,539
1314,529
1315,521
1316,514
1317,507
1318,500
1319,495
1320,490
1321,486
1322,483
1323,480
1324,477
1325,476
1326,475
1327,473
1328,472
1329,471
1330,469
1331,468
1332,467
1333,466
1334,466
1335,466
1336,465
1337,464
1338,465
1339,465
1340,465
1341,465
1342,465
1343,465
1344,465
1345,466
1346,467
1347,468
1348,469
1349,470
1350,472
1351,472
1352,472
1353,472
1354,472
1355,473
1356,473
1357,474
1358,474
1359,474
1360,474
1361,474
1362,474
1363,474
1364,474
1365,475
1366,474
1367,474
1368,474
1369,473
1370,475
1371,475
1372,476
1373,476
1374,477
1375,477
1376,478
1377,479
1378,479
1379,479
1380,479
1381,479
1382,480
1383,480
1384,480
1385,481
1386,482
1387,483
1388,483
1389,483
1390,483
1391,483
1392,483
1393,483
1394,482
1395,482
1396,482
1397,482
1398,482
1399,481
1400,482
1401,482
1402,482
1403,481
1404,480
1405,480
1406,480
1407,480
1408,481
1409,482
1410,483
1411,484
1412,484
1413,486
1414,486
1415,486
1416,486
1417,487
1418,487
1419,488
1420,488
1421,489
1422,489
1423,490
1424,490
1425,489
1426,488
1427,488
1428,487
1429,487
1430,486
1431,486
1432,487
1433,487
1434,486
1435,486
1436,485
1437,485
1438,486
1439,486
1440,487
1441,487
1442,488
1443,489
1444,490
1445,490
1446,489
1447,490
1448,490
1449,491
1450,490
1451,489
1452,488
1453,488
1454,489
1455,490
1456,492
1457,493
1458,495
1459,494
1460,494
1461,495
1462,495
1463,495
1464,495
1465,495
1466,495
1467,495
1468,497
1469,497
1470,498
1471,499
1472,501
1473,503
1474,504
1475,504
1476,506
1477,507
1478,508
1479,509
1480,510
1481,511
1482,513
1483,514
1484,515
1485,516
1486,516
1487,516
1488,516
1489,517
1490,518
1491,519
1492,519
1493,519
1494,519
1495,519
1496,519
1497,519
1498,518
1499,518
1500,518
1501,517
1502,516
1503,517
1504,516
1505,517
1506,516
1507,516
1508,517
1509,517
1510,517
1511,516
1512,516
1513,515
1514,515
1515,514
1516,515
1517,515
1518,516
1519,515
1520,516
1521,515
1522,515
1523,515
1524,515
1525,515
1526,515
1527,515
1528,515
1529,515
1530,514
1531,514
1532,513
1533,512
1534,512
1535,512
1536,511
1537,511
1538,511
1539,511
1540,512
1541,512
1542,512
1543,513
1544,513
1545,513
1546,514
1547,513
1548,512
1549,513
1550,513
1551,515
1552,515
1553,515
1554,516
1555,516
1556,516
1557,516
1558,516
1559,516
1560,516
1561,516
1562,515
1563,515
1564,515
1565,514
1566,514
1567,513
1568,514
1569,513
1570,513
1571,514
1572,515
1573,516
1574,516
1575,517
1576,516
1577,516
1578,517
1579,518
1580,518
1581,518
1582,518
1583,516
1584,516
1585,517
1586,517
1587,517
1588,517
1589,516
1590,516
1591,516
1592,516
1593,517
1594,517
1595,517
1596,517
1597,516
1598,517
1599,517
1600,517
1601,518
1602,518
1603,519
1604,519
1605,519
1606,519
1607,519
1608,519
1609,519
1610,519
1611,519
1612,519
1613,519
1614,518
1615,519
1616,520
1617,521
1618,521
1619,521
1620,521
1621,522
1622,523
1623,522
1624,521
1625,520
1626,519
1627,519
1628,519
1629,519
1630,519
1631,518
1632,518
1633,518
1634,518
1635,519
1636,519
1637,519
1638,519
1639,520
1640,519
1641,519
1642,519
1643,518
1644,518
1645,518
1646,518
1647,519
1648,519
1649,519
1650,520
1651,520
1652,521
1653,521
1654,521
1655,521
1656,521
1657,521
1658,521
1659,521
1660,521
1661,521
1662,521
1663,521
1664,522
1665,521
1666,521
1667,521
1668,521
1669,521
1670,521
1671,520
1672,520
1673,519
1674,519
1675,519
1676,518
1677,518
1678,519
1679,518
1680,519
1681,518
1682,519
1683,519
1684,519
1685,519
1686,519
1687,519
1688,519
1689,518
1690,517
1691,517
1692,516
1693,515
1694,515
1695,514
1696,513
1697,513
1698,512
1699,511
1700,510
1701,510
1702,508
1703,508
1704,508
1705,508
1706,508
1707,508
1708,508
1709,507
1710,506
1711,505
1712,504
1713,504
1714,504
1715,504
1716,504
1717,505
1718,506
1719,505
1720,506
1721,507
1722,507
1723,507
1724,507
1725,507
1726,507
1727,507
1728,508
1729,508
1730,508
1731,508
1732,509
1733,509
1734,510
1735,511
1736,511
1737,512
1738,512
1739,513
1740,513
1741,514
1742,513
1743,514
1744,513
1745,512
1746,512
1747,513
1748,513
1749,514
1750,515
1751,516
1752,516
1753,515
1754,515
1755,516
1756,515
1757,515
1758,516
1759,515
1760,516
1761,515
1762,515
1763,515
1764,515
1765,515
1766,515
1767,515
1768,515
1769,515
1770,515
1771,516
1772,515
1773,516
1774,516
1775,515
1776,515
1777,515
1778,514
1779,514
1780,514
1781,515
1782,515
1783,515
1784,515
1785,515
1786,515
1787,515
1788,515
1789,514
1790,515
1791,515
1792,515
1793,515
1794,515
1795,515
1796,515
1797,516
1798,516
1799,517
1800,516
1801,516
1802,515
1803,515
1804,515
1805,514
1806,513
1807,513
1808,512
1809,511
1810,511
1811,511
1812,509
1813,507
1814,503
1815,499
1816,494
1817,487
1818,479
1819,471
1820,463
1821,456
1822,450
1823,444
1824,439
1825,434
1826,429
1827,424
1828,419
1829,416
1830,414
1831,416
1832,422
1833,430
1834,441
1835,454
1836,470
1837,488
1838,507
1839,529
1840,553
1841,578
1842,603
1843,629
1844,654
1845,680
1846,704
1847,726
1848,747
1849,766
1850,782
1851,792
1852,799
1853,803
1854,803
1855,801
1856,798
1857,792
1858,783
1859,774
1860,762
1861,750
1862,736
1863,721
1864,705
1865,690
1866,675
1867,659
1868,644
1869,627
1870,611
1871,595
1872,579
1873,564
1874,551
1875,539
1876,528
1877,517
1878,508
1879,499
1880,492
1881,485
1882,478
1883,473
1884,468
1885,463
1886,459
1887,455
1888,453
1889,451
1890,449
1891,448
1892,447
1893,447
1894,446
1895,446
1896,445
1897,445
1898,445
1899,444
1900,444
1901,444
1902,444
1903,445
1904,445
1905,446
1906,447
1907,448
1908,449
1909,450
1910,451
1911,451
1912,451
1913,451
1914,452
1915,452
1916,452
1917,452
1918,452
1919,453
1920,452
1921,452
1922,451
1923,451
1924,452
1925,454
1926,455
1927,455
1928,456
1929,456
1930,456
1931,457
1932,457
1933,458
1934,458
1935,458
1936,459
1937,460
1938,461
1939,461
1940,461
1941,461
1942,461
1943,461
1944,461
1945,460
1946,460
1947,460
1948,460
1949,461
1950,461
1951,461
1952,462
1953,462
1954,462
1955,462
1956,463
1957,463
1958,463
1959,462
1960,462
1961,462
1962,463
1963,463
1964,462
1965,461
1966,461
1967,461
1968,461
1969,461
1970,462
1971,462
1972,462
1973,462
1974,462
1975,462
1976,462
1977,462
1978,463
1979,463
1980,464
1981,464
1982,464
1983,464
1984,465
1985,465
1986,465
1987,465
1988,465
1989,465
1990,465
1991,464
1992,464
1993,463
1994,463
1995,463
1996,463
1997,463
1998,462
1999,462
2000,463
2001,463
2002,463
2003,463
2004,463
2005,463
2006,461
2007,461
2008,460
2009,460
2010,461
2011,462
2012,462
2013,463
2014,464
2015,464
2016,463
2017,464
2018,464
2019,465
2020,465
2021,465
2022,464
2023,465
2024,464
2025,465
2026,465
2027,466
2028,468
2029,471
2030,472
2031,474
2032,475
2033,476
2034,477
2035,478
2036,479
2037,480
2038,481
2039,482
2040,483
2041,485
2042,486
2043,487
2044,488
2045,489
2046,489
2047,490
2048,490
2049,491
2050,492
2051,493
2052,493
2053,495
2054,496
2055,496
2056,497
2057,498
2058,499
2059,500
2060,502
2061,503
2062,503
2063,504
2064,504
2065,505
2066,505
2067,506
2068,507
2069,507
2070,507
2071,507
2072,508
2073,508
2074,508
2075,510
2076,511
2077,512
2078,513
2079,513
2080,513
2081,515
2082,515
2083,516
2084,517
2085,518
2086,519
2087,520
2088,519
2089,520
2090,521
2091,520
2092,520
2093,520
2094,520
2095,520
2096,521
2097,521
2098,521
2099,522
2100,521
2101,522
2102,523
2103,523
2104,523
2105,523
2106,523
2107,523
2108,522
2109,521
2110,521
2111,520
2112,520
2113,519
2114,519
2115,520
2116,520
2117,521
2118,521
2119,521
2120,521
2121,521
2122,519
2123,519
2124,519
2125,519
2126,521
2127,522
2128,522
2129,522
2130,523
2131,523
2132,522
2133,521
2134,520
2135,520
2136,519
2137,518
2138,516
2139,516
2140,516
2141,516
2142,517
2143,517
2144,517
2145,517
2146,517
2147,516
2148,516
2149,515
2150,515
2151,515
2152,514
2153,514
2154,514
2155,515
2156,514
2157,514
2158,514
2159,513
2160,512
2161,512
2162,513
2163,513
2164,513
2165,514
2166,514
2167,514
2168,515
2169,515
2170,515
2171,515
2172,515
2173,516
2174,515
2175,516
2176,516
2177,516
2178,516
2179,516
2180,516
2181,516
2182,516
2183,517
2184,516
2185,516
2186,516
2187,516
2188,516
2189,516
2190,516
2191,516
2192,515
2193,515
2194,516
2195,516
2196,517
2197,518
2198,518
2199,518
2200,519
2201,518
2202,518
2203,517
2204,517
2205,517
2206,517
2207,518
2208,518
2209,519
2210,519
2211,519
2212,519
2213,520
2214,520
2215,521
2216,521
2217,521
2218,521
2219,522
2220,522
2221,523
2222,523
2223,522
2224,522
2225,522
2226,522
2227,522
2228,521
2229,521
2230,520
2231,519
2232,519
2233,518
2234,517
2235,517
2236,517
2237,516
2238,515
2239,516
2240,516
2241,517
2242,518
2243,519
2244,519
2245,520
2246,519
2247,519
2248,520
2249,519
2250,519
2251,520
2252,520
2253,520
2254,519
2255,520
2256,520
2257,520
2258,520
2259,520
2260,520
2261,519
2262,519
2263,518
2264,517
2265,516
2266,516
2267,516
2268,516
2269,515
2270,515
2271,514
2272,514
2273,514
2274,513
2275,513
2276,512
2277,512
2278,512
2279,511
2280,511
2281,510
2282,509
2283,508
2284,508
2285,508
2286,506
2287,506
2288,506
2289,506
2290,506
2291,507
2292,508
2293,508
2294,508
2295,508
2296,509
2297,509
2298,510
2299,510
2300,511
2301,511
2302,512
2303,512
2304,513
2305,514
2306,515
2307,517
2308,518
2309,519
2310,520
2311,519
2312,519
2313,519
2314,519
2315,520
2316,519
2317,519
2318,520
2319,520
2320,520
2321,521
2322,521
2323,521
2324,521
2325,520
2326,519
2327,519
2328,518
2329,517
2330,516
2331,516
2332,516
2333,516
2334,515
2335,515
2336,515
2337,514
2338,514
2339,513
2340,514
2341,514
2342,515
2343,516
2344,516
2345,516
2346,517
2347,517
2348,518
2349,518
2350,518
2351,517
2352,517
2353,518
2354,517
2355,517
2356,517
2357,518
2358,518
2359,518
2360,519
2361,519
2362,519
2363,519
2364,519
2365,520
2366,520
2367,520
2368,520
2369,520
2370,520
2371,520
2372,520
2373,520
2374,520
2375,520
2376,519
2377,519
2378,518
2379,518
2380,518
2381,517
2382,517
2383,516
2384,514
2385,511
2386,507
2387,503
2388,498
2389,492
2390,485
2391,478
2392,471
2393,465
2394,459
2395,454
2396,449
2397,444
2398,438
2399,433
2400,427
2401,422
2402,420
2403,423
2404,429
2405,438
2406,448
2407,460
2408,475
2409,493
2410,512
2411,534
2412,559
2413,582
2414,609
2415,638
2416,665
2417,692
2418,715
2419,735
2420,754
2421,773
2422,788
2423,798
2424,806
2425,810
2426,811
2427,809
2428,806
2429,798
2430,788
2431,777
2432,765
2433,752
2434,737
2435,722
2436,706
2437,690
2438,674
2439,657
2440,640
2441,623
2442,607
2443,590
2444,574
2445,559
2446,547
2447,535
2448,523
2449,512
2450,503
2451,495
2452,487
2453,479
2454,473
2455,466
2456,462
2457,459
2458,456
2459,454
2460,451
2461,449
2462,448
2463,447
2464,447
2465,447
2466,447
2467,446
2468,446
2469,446
2470,446
2471,446
2472,447
2473,447
2474,448
2475,448
2476,449
2477,449
2478,448
2479,448
2480,448
2481,448
2482,449
2483,449
2484,449
2485,449
2486,451
2487,452
2488,453
2489,455
2490,455
2491,455
2492,455
2493,455
2494,455
2495,455
2496,455
2497,455
2498,456
2499,456
2500,457
2501,458
2502,458
2503,458
2504,459
2505,459
2506,459
2507,459
2508,459
2509,459
2510,459
2511,459
2512,460
2513,461
2514,461
2515,461
2516,461
2517,461
2518,460
2519,461
2520,461
2521,462
2522,463
2523,464
2524,464
2525,464
2526,466
2527,466
2528,467
2529,467
2530,467
2531,467
2532,467
2533,467
2534,467
2535,467
2536,466
2537,466
2538,466
2539,467
2540,468
2541,469
2542,469
2543,469
2544,468
2545,467
2546,467
2547,467
2548,467
2549,468
2550,467
2551,466
2552,466
2553,465
2554,465
2555,466
2556,466
2557,466
2558,465
2559,464
2560,463
2561,464
2562,465
2563,464
2564,466
2565,466
2566,466
2567,466
2568,465
2569,464
2570,464
2571,463
2572,462
2573,462
2574,462
2575,461
2576,461
2577,460
2578,460
2579,460
2580,460
2581,460
2582,460
2583,461
2584,460
2585,460
2586,459
2587,460
2588,460
2589,462
2590,463
2591,463
2592,463
2593,462
2594,462
2595,462
2596,463
2597,465
2598,466
2599,467
2600,468
2601,469
2602,471
2603,472
2604,473
2605,475
2606,477
2607,480
2608,481
2609,482
2610,483
2611,484
2612,485
2613,486
2614,485
2615,486
2616,487
2617,487
2618,488
2619,490
2620,490
2621,491
2622,492
2623,493
2624,493
2625,493
2626,494
2627,495
2628,496
2629,497
2630,499
2631,499
2632,500
2633,500
2634,502
2635,503
2636,504
2637,506
2638,507
2639,506
2640,507
2641,507
2642,508
2643,509
2644,508
2645,508
2646,511
2647,512
2648,513
2649,513
2650,514
2651,514
2652,515
2653,516
2654,518
2655,519
2656,518
2657,518
2658,519
2659,518
2660,519
2661,521
2662,522
2663,523
2664,522
2665,521
2666,522
2667,522
2668,524
2669,524
2670,524
2671,525
2672,525
2673,525
2674,524
2675,525
2676,525
2677,525
2678,525
2679,525
2680,525
2681,525
2682,525
2683,525
2684,524
2685,525
2686,524
2687,524
2688,524
2689,523
2690,523
2691,522
2692,522
2693,522
2694,521
2695,521
2696,520
2697,520
2698,521
2699,520
2700,520
2701,520
2702,518
2703,518
2704,519
2705,519
2706,519
2707,519
2708,519
2709,519
2710,520
2711,519
2712,519
2713,518
2714,519
2715,519
2716,520
2717,519
2718,518
2719,517
2720,518
2721,519
2722,519
2723,518
2724,518
2725,518
2726,518
2727,518
2728,518
2729,516
2730,516
2731,515
2732,515
2733,516
2734,515
2735,514
2736,513
2737,513
2738,513
2739,515
2740,516
2741,514
2742,515
2743,516
2744,516
2745,517
2746,517
2747,516
2748,515
2749,513
2750,514
2751,516
2752,516
2753,516
2754,517
2755,518
2756,518
2757,519
2758,519
2759,519
2760,518
2761,518
2762,518
2763,518
2764,518
2765,518
2766,517
2767,518
2768,518
2769,518
2770,517
2771,517
2772,517
2773,517
2774,517
2775,518
2776,519
2777,519
2778,518
2779,517
2780,518
2781,519
2782,519
2783,518
2784,518
2785,517
2786,517
2787,518
2788,519
2789,520
2790,520
2791,519
2792,519
2793,519
2794,519
2795,519
2796,519
2797,520
2798,520
2799,520
2800,520
2801,519
2802,519
2803,520
2804,520
2805,521
2806,520
2807,521
2808,522
2809,523
2810,522
2811,520
2812,521
2813,521
2814,520
2815,521
2816,520
2817,520
2818,523
2819,523
2820,522
2821,522
2822,522
2823,522
2824,521
2825,521
2826,519
2827,519
2828,519
2829,519
2830,520
2831,520
2832,519
2833,518
2834,517
2835,518
2836,519
2837,517
2838,515
2839,514
2840,514
2841,513
2842,512
2843,512
2844,511
2845,512
2846,512
2847,512
2848,512
2849,512
2850,512
2851,512
2852,511
2853,510
2854,511
2855,511
2856,510
2857,510
2858,510
2859,510
2860,509
2861,508
2862,508
2863,508
2864,508
2865,508
2866,508
2867,509
2868,510
2869,510
2870,511
2871,510
2872,511
2873,512
2874,512
2875,512
2876,512
2877,512
2878,513
2879,514
2880,515
2881,516
2882,516
2883,518
2884,518
2885,518
2886,518
2887,518
2888,520
2889,520
2890,518
2891,517
2892,518
2893,519
2894,520
2895,520
2896,519
2897,520
2898,521
2899,520
2900,520
2901,519
2902,519
2903,518
2904,518
2905,518
2906,518
2907,517
2908,516
2909,515
2910,516
2911,515
2912,514
2913,515
2914,515
2915,516
2916,518
2917,521
2918,520
2919,521
2920,522
2921,522
2922,523
2923,524
2924,523
2925,523
2926,523
2927,522
2928,522
2929,521
2930,520
2931,518
2932,518
2933,518
2934,518
2935,517
2936,516
2937,517
2938,517
2939,517
2940,517
2941,517
2942,517
2943,517
2944,517
2945,516
2946,516
2947,516
2948,517
2949,516
2950,516
2951,517
2952,516
2953,516
2954,515
2955,515
2956,515
2957,516
2958,515
2959,513
2960,512
2961,510
2962,507
2963,503
2964,497
2965,492
2966,486
2967,479
2968,472
2969,466
2970,460
2971,455
2972,451
2973,447
2974,441
2975,437
2976,433
2977,429
2978,427
2979,429
2980,435
2981,443
2982,453
2983,465
2984,480
2985,497
2986,516
2987,537
2988,559
2989,583
2990,608
2991,633
2992,659
2993,683
2994,706
2995,727
2996,748
2997,765
