time,ecg
2194,497
2195,497
2196,496
2197,496
2198,496
2199,496
2200,495
2201,496
2202,496
2203,495
2204,494
2205,495
2206,496
2207,496
2208,496
2209,496
2210,496
2211,495
2212,495
2213,496
2214,497
2215,498
2216,498
2217,498
2218,498
2219,499
2220,498
2221,497
2222,498
2223,499
2224,500
2225,500
2226,500
2227,499
2228,500
2229,499
2230,499
2231,498
2232,498
2233,499
2234,499
2235,499
2236,498
2237,499
2238,499
2239,500
2240,500
2241,500
2242,499
2243,499
2244,499
2245,499
2246,501
2247,501
2248,499
2249,499
2250,499
2251,499
2252,499
2253,498
2254,498
2255,498
2256,498
2257,497
2258,496
2259,496
2260,497
2261,497
2262,499
2263,499
2264,499
2265,499
2266,500
2267,501
2268,500
2269,501
2270,501
2271,500
2272,500
2273,499
2274,499
2275,498
2276,499
2277,499
2278,499
2279,499
2280,498
2281,497
2282,497
2283,498
2284,497
2285,497
2286,499
2287,499
2288,499
2289,499
2290,499
2291,499
2292,499
2293,499
2294,500
2295,500
2296,500
2297,499
2298,499
2299,500
2300,500
2301,500
2302,500
2303,500
2304,501
2305,501
2306,501
2307,502
2308,502
2309,502
2310,501
2311,499
2312,499
2313,499
2314,499
2315,499
2316,499
2317,498
2318,499
2319,499
2320,500
2321,500
2322,499
2323,499
2324,499
2325,500
2326,501
2327,500
2328,500
2329,499
2330,499
2331,498
2332,498
2333,499
2334,499
2335,498
2336,497
2337,498
2338,498
2339,499
2340,500
2341,500
2342,500
2343,501
2344,502
2345,502
2346,502
2347,502
2348,502
2349,502
2350,502
2351,502
2352,502
2353,501
2354,502
2355,502
2356,501
2357,501
2358,500
2359,501
2360,500
2361,500
2362,500
2363,500
2364,500
2365,500
2366,501
2367,502
2368,503
2369,504
2370,504
2371,504
2372,504
2373,504
2374,505
2375,505
2376,505
2377,505
2378,505
2379,506
2380,508
2381,508
2382,509
2383,509
2384,510
2385,510
2386,511
2387,511
2388,511
2389,511
2390,510
2391,509
2392,508
2393,509
2394,509
2395,508
2396,507
2397,505
2398,505
2399,504
2400,503
2401,503
2402,504
2403,503
2404,504
2405,504
2406,504
2407,504
2408,505
2409,506
2410,506
2411,506
2412,506
2413,506
2414,506
2415,505
2416,505
2417,504
2418,504
2419,504
2420,504
2421,504
2422,505
2423,505
2424,505
2425,506
2426,506
2427,506
2428,506
2429,507
2430,508
2431,507
2432,507
2433,507
2434,507
2435,506
2436,506
2437,505
2438,505
2439,506
2440,507
2441,508
2442,509
2443,509
2444,509
2445,510
2446,510
2447,510
2448,508
2449,506
2450,506
2451,506
2452,507
2453,507
2454,507
2455,507
2456,506
2457,505
2458,505
2459,506
2460,506
2461,505
2462,506
2463,506
2464,506
2465,506
2466,504
2467,503
2468,500
2469,496
2470,493
2471,490
2472,487
2473,483
2474,480
2475,477
2476,475
2477,475
2478,476
2479,478
2480,481
2481,485
2482,491
2483,498
2484,507
2485,516
2486,527
2487,538
2488,549
2489,560
2490,571
2491,581
2492,593
2493,603
2494,612
2495,621
2496,630
2497,638
2498,644
2499,650
2500,654
2501,657
2502,658
2503,659
2504,658
2505,656
2506,652
2507,646
2508,638
2509,629
2510,620
2511,610
2512,599
2513,588
2514,575
2515,564
2516,553
2517,543
2518,535
2519,527
2520,521
2521,515
2522,511
2523,507
2524,504
2525,501
2526,498
2527,495
2528,492
2529,490
2530,489
2531,489
2532,487
2533,486
2534,486
2535,485
2536,483
2537,483
2538,481
2539,481
2540,482
2541,482
2542,483
2543,483
2544,482
2545,483
2546,483
2547,483
2548,483
2549,483
2550,483
2551,482
2552,482
2553,482
2554,482
2555,482
2556,483
2557,483
2558,482
2559,483
2560,483
2561,484
2562,484
2563,485
2564,486
2565,487
2566,487
2567,487
2568,488
2569,487
2570,487
2571,487
2572,487
2573,487
2574,487
2575,487
2576,487
2577,487
2578,488
2579,489
2580,489
2581,489
2582,490
2583,491
2584,492
2585,492
2586,493
2587,494
2588,495
2589,495
2590,495
2591,495
2592,495
2593,495
2594,495
2595,495
2596,496
2597,496
2598,495
2599,495
2600,496
2601,496
2602,495
2603,495
2604,496
2605,496
2606,496
2607,496
2608,497
2609,498
2610,499
2611,500
2612,500
2613,501
2614,501
2615,502
2616,503
2617,503
2618,502
2619,502
2620,502
2621,502
2622,502
2623,503
2624,504
2625,504
2626,504
2627,505
2628,504
2629,505
2630,505
2631,505
2632,505
2633,505
2634,505
2635,505
2636,505
2637,505
2638,506
2639,507
2640,507
2641,507
2642,508
2643,508
2644,508
2645,508
2646,508
2647,508
2648,509
2649,510
2650,510
2651,508
2652,508
2653,507
2654,508
2655,507
2656,507
2657,508
2658,508
2659,508
2660,510
2661,510
2662,510
2663,511
2664,512
2665,512
2666,512
2667,511
2668,511
2669,510
2670,511
2671,510
2672,510
2673,511
2674,511
2675,512
2676,512
2677,512
2678,512
2679,512
2680,513
2681,513
2682,513
2683,514
2684,514
2685,514
2686,514
2687,513
2688,513
2689,513
2690,514
2691,514
2692,515
2693,515
2694,515
2695,514
2696,514
2697,514
2698,515
2699,515
2700,515
2701,515
2702,516
2703,515
2704,515
2705,516
2706,517
2707,516
2708,516
2709,518
2710,518
2711,519
2712,520
2713,520
2714,519
2715,520
2716,520
2717,520
2718,520
2719,520
2720,520
2721,522
2722,523
2723,524
2724,524
2725,524
2726,525
2727,524
2728,524
2729,524
2730,525
2731,525
2732,526
2733,527
2734,527
2735,527
2736,527
2737,527
2738,526
2739,525
2740,525
2741,525
2742,526
2743,526
2744,526
2745,526
2746,526
2747,526
2748,526
2749,526
2750,526
2751,526
2752,525
2753,525
2754,525
2755,525
2756,525
2757,524
2758,524
2759,523
2760,522
2761,521
2762,520
2763,519
2764,519
2765,518
2766,517
2767,516
2768,516
2769,515
2770,515
2771,514
2772,514
2773,513
2774,512
2775,512
2776,510
2777,510
2778,508
2779,507
2780,506
2781,505
2782,505
2783,505
2784,504
2785,504
2786,505
2787,505
2788,504
2789,504
2790,503
2791,502
2792,502
2793,502
2794,502
2795,502
2796,502
2797,502
2798,502
2799,502
2800,502
2801,502
2802,502
2803,503
2804,503
2805,503
2806,503
2807,503
2808,503
2809,504
2810,504
2811,505
2812,505
2813,505
2814,505
2815,504
2816,504
2817,504
2818,504
2819,503
2820,502
2821,502
2822,503
2823,503
2824,503
2825,503
2826,504
2827,504
2828,504
2829,504
2830,504
2831,505
2832,505
2833,505
2834,505
2835,505
2836,506
2837,506
2838,506
2839,507
2840,507
2841,507
2842,507
2843,507
2844,507
2845,507
2846,507
2847,507
2848,506
2849,506
2850,505
2851,505
2852,506
2853,506
2854,506
2855,506
2856,507
2857,508
2858,508
2859,507
2860,507
2861,507
2862,506
2863,507
2864,507
2865,506
2866,507
2867,508
2868,508
2869,507
2870,507
2871,507
2872,507
2873,507
2874,507
2875,507
2876,507
2877,506
2878,505
2879,505
2880,505
2881,505
2882,505
2883,507
2884,507
2885,508
2886,508
2887,509
2888,509
2889,509
2890,509
2891,508
2892,509
2893,508
2894,508
2895,508
2896,507
2897,506
2898,506
2899,507
2900,507
2901,506
2902,506
2903,507
2904,508
2905,508
2906,508
2907,509
2908,510
2909,510
2910,510
2911,510
2912,509
2913,509
2914,508
2915,509
2916,508
2917,508
2918,509
2919,508
2920,508
2921,508
2922,508
2923,509
2924,509
2925,509
2926,509
2927,509
2928,509
2929,508
2930,508
2931,508
2932,507
2933,507
2934,508
2935,508
2936,508
2937,508
2938,508
2939,508
2940,507
2941,508
2942,508
2943,508
2944,509
2945,510
2946,511
2947,511
2948,511
2949,511
2950,510
2951,510
2952,511
2953,510
2954,511
2955,511
2956,510
2957,510
2958,510
2959,510
2960,510
2961,510
2962,510
2963,511
2964,511
2965,511
2966,512
2967,512
2968,512
2969,512
2970,511
2971,511
2972,512
2973,513
2974,513
2975,513
2976,514
2977,514
2978,514
2979,514
2980,514
2981,514
2982,515
2983,515
2984,515
2985,515
2986,515
2987,515
2988,515
2989,514
2990,513
2991,513
2992,513
2993,513
2994,513
2995,512
2996,512
2997,512
