time,ecg
406,459
407,460
408,460
409,459
410,457
411,455
412,454
413,452
414,449
415,448
416,446
417,446
418,446
419,447
420,449
421,451
422,454
423,457
424,460
425,462
426,465
427,466
428,467
429,467
430,467
431,465
432,463
433,461
434,459
435,458
436,457
437,457
438,458
439,460
440,462
441,465
442,468
443,472
444,475
445,478
446,481
447,483
448,483
449,484
450,483
451,482
452,480
453,479
454,477
455,476
456,476
457,477
458,479
459,481
460,483
461,487
462,490
463,494
464,497
465,502
466,505
467,508
468,509
469,508
470,508
471,507
472,504
473,502
474,500
475,499
476,499
477,500
478,502
479,504
480,507
481,510
482,513
483,518
484,521
485,525
486,528
487,530
488,531
489,531
490,530
491,527
492,526
493,523
494,521
495,519
496,518
497,518
498,519
499,519
500,521
501,524
502,527
503,529
504,532
505,535
506,537
507,538
508,537
509,537
510,536
511,533
512,531
513,529
514,527
515,526
516,524
517,524
518,524
519,525
520,527
521,530
522,532
523,534
524,537
525,539
526,542
527,543
528,543
529,542
530,540
531,537
532,535
533,532
534,529
535,527
536,525
537,524
538,524
539,524
540,524
541,527
542,530
543,532
544,535
545,538
546,540
547,540
548,541
549,540
550,540
551,536
552,534
553,531
554,528
555,526
556,525
557,525
558,525
559,526
560,527
561,529
562,531
563,533
564,535
565,537
566,539
567,541
568,540
569,540
570,537
571,535
572,532
573,529
574,526
575,524
576,523
577,522
578,523
579,523
580,524
581,526
582,527
583,529
584,532
585,535
586,536
587,536
588,535
589,535
590,533
591,530
592,527
593,524
594,521
595,519
596,517
597,516
598,516
599,516
600,517
601,519
602,520
603,523
604,525
605,527
606,529
607,530
608,529
609,528
610,527
611,524
612,521
613,518
614,514
615,512
616,512
617,511
618,512
619,512
620,513
621,515
622,517
623,520
624,523
625,525
626,526
627,526
628,527
629,526
630,524
631,521
632,518
633,515
634,513
635,510
636,509
637,508
638,508
639,509
640,511
641,512
642,515
643,517
644,520
645,523
646,525
647,526
648,526
649,525
650,524
651,522
652,519
653,517
654,514
655,512
656,511
657,511
658,512
659,513
660,514
661,515
662,517
663,519
664,521
665,523
666,525
667,526
668,527
669,526
670,524
671,523
672,520
673,517
674,515
675,512
676,510
677,509
678,509
679,509
680,511
681,512
682,515
683,518
684,521
685,524
686,526
687,527
688,527
689,527
690,527
691,524
692,521
693,519
694,516
695,514
696,513
697,513
698,513
699,513
700,515
701,515
702,517
703,520
704,522
705,524
706,526
707,527
708,528
709,527
710,526
711,524
712,520
713,517
714,514
715,511
716,509
717,508
718,508
719,509
720,511
721,513
722,515
723,518
724,520
725,523
726,525
727,526
728,526
729,526
730,524
731,521
732,519
733,516
734,514
735,512
736,512
737,511
738,511
739,512
740,513
741,515
742,517
743,519
744,522
745,524
746,527
747,527
748,527
749,526
750,525
751,522
752,519
753,515
754,513
755,511
756,509
757,509
758,510
759,510
760,512
761,513
762,515
763,517
764,520
765,523
766,524
767,525
768,524
769,523
770,522
771,519
772,517
773,515
774,512
775,511
776,509
777,509
778,510
779,510
780,511
781,512
782,513
783,514
784,515
785,518
786,520
787,521
788,521
789,520
790,519
791,516
792,514
793,512
794,509
795,508
796,506
797,505
798,505
799,506
800,507
801,509
802,511
803,513
804,515
805,518
806,519
807,519
808,519
809,519
810,518
811,516
812,514
813,511
814,508
815,506
816,504
817,504
818,503
819,503
820,504
821,507
822,509
823,512
824,514
825,517
826,519
827,520
828,519
829,519
830,518
831,516
832,513
833,510
834,507
835,505
836,504
837,502
838,502
839,503
840,504
841,507
842,509
843,511
844,513
845,515
846,517
847,518
848,518
849,518
850,516
851,515
852,511
853,508
854,505
855,503
856,501
857,500
858,500
859,500
860,502
861,504
862,506
863,509
864,511
865,514
866,516
867,517
868,517
869,517
870,515
871,513
872,510
873,507
874,504
875,503
876,500
877,499
878,499
879,500
880,501
881,504
882,505
883,509
884,511
885,514
886,516
887,517
888,518
889,517
890,516
891,513
892,510
893,507
894,505
895,503
896,501
897,500
898,500
899,500
900,502
901,504
902,506
903,508
904,510
905,512
906,513
907,514
908,514
909,513
910,512
911,509
912,506
913,503
914,499
915,497
916,496
917,495
918,495
919,496
920,498
921,500
922,503
923,505
924,507
925,510
926,512
927,513
928,513
929,512
930,511
931,508
932,506
933,503
934,500
935,499
936,497
937,497
938,498
939,500
940,503
941,505
942,509
943,512
944,515
945,518
946,520
947,520
948,521
949,520
950,520
951,518
952,515
953,512
954,510
955,508
956,507
957,505
958,505
959,506
960,507
961,509
962,511
963,513
964,516
965,518
966,519
967,521
968,520
969,520
970,519
971,516
972,513
973,510
974,507
975,505
976,503
977,502
978,503
979,503
980,505
981,507
982,509
983,512
984,515
985,518
986,520
987,521
988,520
989,519
990,518
991,515
992,513
993,511
994,508
995,506
996,504
997,503
998,504
999,503
1000,505
1001,506
1002,509
1003,512
1004,514
1005,518
1006,519
1007,520
1008,519
1009,519
1010,517
1011,514
1012,512
1013,510
1014,507
1015,505
1016,503
1017,503
1018,504
1019,504
1020,505
1021,507
1022,509
1023,511
1024,514
1025,516
1026,518
1027,518
1028,518
1029,518
1030,516
1031,513
1032,509
1033,504
1034,499
1035,493
1036,488
1037,482
1038,474
1039,465
1040,457
1041,449
1042,440
1043,432
1044,425
1045,419
1046,413
1047,408
1048,405
1049,403
1050,402
1051,402
1052,402
1053,404
1054,408
1055,414
1056,421
1057,428
1058,434
1059,442
1060,454
1061,471
1062,494
1063,520
1064,550
1065,587
1066,631
1067,679
1068,728
1069,780
1070,830
1071,876
1072,916
1073,948
1074,973
1075,992
1076,1005
1077,1013
1078,1017
1079,1016
1080,1012
1081,1003
1082,990
1083,973
1084,952
1085,928
1086,899
1087,866
1088,830
1089,797
1090,767
1091,738
1092,711
1093,684
1094,660
1095,639
1096,620
1097,604
1098,590
1099,576
1100,563
1101,551
1102,540
1103,528
1104,516
1105,505
1106,494
1107,484
1108,474
1109,463
1110,453
1111,443
1112,433
1113,423
1114,414
1115,407
1116,401
1117,397
1118,394
1119,392
1120,390
1121,390
1122,390
1123,391
1124,392
1125,393
1126,396
1127,396
1128,396
1129,395
1130,393
1131,391
1132,388
1133,385
1134,383
1135,382
1136,380
1137,380
1138,380
1139,382
1140,384
1141,386
1142,389
1143,392
1144,395
1145,398
1146,401
1147,403
1148,404
1149,404
1150,404
1151,403
1152,402
1153,399
1154,398
1155,396
1156,396
1157,396
1158,396
1159,398
1160,400
1161,402
1162,406
1163,409
1164,412
1165,415
1166,418
1167,419
1168,420
1169,419
1170,419
1171,417
1172,415
1173,413
1174,412
1175,411
1176,410
1177,412
1178,413
1179,415
1180,417
1181,419
1182,423
1183,426
1184,429
1185,432
1186,435
1187,436
1188,436
1189,435
1190,435
1191,433
1192,432
1193,430
1194,428
1195,427
1196,426
1197,425
1198,425
1199,427
1200,428
1201,431
1202,433
1203,436
1204,440
1205,443
1206,445
1207,446
1208,446
1209,446
1210,445
1211,444
1212,441
1213,438
1214,436
1215,435
1216,433
1217,433
1218,434
1219,435
1220,436
1221,438
1222,441
1223,444
1224,447
1225,450
1226,452
1227,453
1228,453
1229,452
1230,451
1231,448
1232,447
1233,444
1234,441
1235,440
1236,439
1237,439
1238,439
1239,440
1240,441
1241,443
1242,446
1243,449
1244,451
1245,454
1246,455
1247,456
1248,458
1249,457
1250,456
1251,454
1252,452
1253,450
1254,448
1255,447
1256,446
1257,446
1258,446
1259,447
1260,449
1261,451
1262,454
1263,456
1264,460
1265,463
1266,464
1267,465
1268,466
1269,467
1270,467
1271,465
1272,463
1273,462
1274,461
1275,460
1276,460
1277,461
1278,462
1279,464
1280,467
1281,470
1282,473
1283,477
1284,480
1285,484
1286,488
1287,490
1288,491
1289,491
1290,491
1291,490
1292,489
1293,487
1294,486
1295,485
1296,484
1297,485
1298,486
1299,487
1300,490
1301,493
1302,496
1303,500
1304,504
1305,508
1306,511
1307,512
1308,514
1309,514
1310,515
1311,514
1312,513
1313,512
1314,511
1315,509
1316,509
1317,509
1318,510
1319,511
1320,513
1321,516
1322,519
1323,522
1324,525
1325,528
1326,531
1327,533
1328,534
1329,534
1330,534
1331,532
1332,530
1333,528
1334,526
1335,525
1336,524
1337,524
1338,524
1339,525
1340,526
1341,527
1342,531
1343,534
1344,536
1345,539
1346,541
1347,543
1348,543
1349,544
1350,543
1351,541
1352,539
1353,536
1354,533
1355,531
1356,530
1357,528
1358,529
1359,530
1360,531
1361,533
1362,536
1363,538
1364,540
1365,543
1366,544
1367,545
1368,544
1369,543
1370,542
1371,539
1372,537
1373,534
1374,531
1375,529
1376,528
1377,528
1378,528
1379,528
1380,529
1381,530
1382,532
1383,535
1384,536
1385,539
1386,541
1387,542
1388,542
1389,540
1390,539
1391,536
1392,534
1393,531
1394,528
1395,527
1396,526
1397,525
1398,526
1399,526
1400,527
1401,529
1402,531
1403,533
1404,535
1405,537
1406,539
1407,539
1408,540
1409,538
1410,536
1411,532
1412,529
1413,527
1414,524
1415,523
1416,521
1417,520
1418,520
1419,519
1420,520
1421,522
1422,524
1423,526
1424,528
1425,531
1426,533
1427,534
1428,534
1429,533
1430,532
1431,529
1432,526
1433,523
1434,520
1435,518
1436,516
1437,515
1438,515
1439,515
1440,515
1441,517
1442,519
1443,521
1444,523
1445,525
1446,527
1447,527
1448,527
1449,526
1450,525
1451,523
1452,521
1453,518
1454,516
1455,514
1456,512
1457,512
1458,512
1459,512
1460,513
1461,515
1462,517
1463,519
1464,521
1465,524
1466,525
1467,526
1468,526
1469,525
1470,524
1471,522
1472,519
1473,516
1474,514
1475,512
1476,511
1477,511
1478,511
1479,512
1480,513
1481,513
1482,515
1483,518
1484,519
1485,522
1486,523
1487,525
1488,526
1489,525
1490,524
1491,522
1492,520
1493,518
1494,515
1495,513
1496,511
1497,511
1498,512
1499,512
1500,513
1501,514
1502,516
1503,519
1504,521
1505,524
1506,527
1507,528
1508,528
1509,528
1510,527
1511,525
1512,523
1513,520
1514,518
1515,516
1516,514
1517,513
1518,513
1519,513
1520,515
1521,517
1522,519
1523,521
1524,522
1525,524
1526,526
1527,527
1528,527
1529,527
1530,527
1531,524
1532,522
1533,519
1534,516
1535,515
1536,514
1537,513
1538,514
1539,514
1540,516
1541,517
1542,519
1543,522
1544,524
1545,526
1546,527
1547,528
1548,528
1549,528
1550,527
1551,525
1552,523
1553,520
1554,517
1555,515
1556,513
1557,512
1558,512
1559,512
1560,513
1561,515
1562,517
1563,519
1564,522
1565,524
1566,525
1567,526
1568,526
1569,525
1570,524
1571,521
1572,519
1573,516
1574,514
1575,513
1576,512
1577,512
1578,511
1579,511
1580,512
1581,514
1582,515
1583,518
1584,519
1585,521
1586,524
1587,525
1588,525
1589,524
1590,523
1591,520
1592,518
1593,515
1594,513
1595,512
1596,510
1597,509
1598,508
1599,508
1600,510
1601,512
1602,513
1603,515
1604,517
1605,519
1606,522
1607,523
1608,522
1609,521
1610,520
1611,518
1612,516
1613,513
1614,512
1615,510
1616,508
1617,508
1618,508
1619,508
1620,509
1621,511
1622,512
1623,515
1624,517
1625,519
1626,521
1627,522
1628,523
1629,522
1630,521
1631,518
1632,515
1633,513
1634,511
1635,508
1636,507
1637,507
1638,507
1639,506
1640,508
1641,510
1642,511
1643,513
1644,516
1645,518
1646,520
1647,521
1648,521
1649,520
1650,519
1651,516
1652,513
1653,511
1654,509
1655,508
1656,505
1657,505
1658,505
1659,506
1660,507
1661,509
1662,511
1663,513
1664,515
1665,517
1666,518
1667,519
1668,519
1669,519
1670,518
1671,515
1672,512
1673,510
1674,507
1675,506
1676,505
1677,504
1678,504
1679,505
1680,506
1681,509
1682,511
1683,513
1684,515
1685,517
1686,519
1687,520
1688,520
1689,519
1690,518
1691,515
1692,513
1693,510
1694,508
1695,505
1696,504
1697,504
1698,503
1699,504
1700,504
1701,506
1702,508
1703,511
1704,512
1705,514
1706,517
1707,518
1708,519
1709,519
1710,518
1711,515
1712,513
1713,511
1714,508
1715,506
1716,504
1717,504
1718,503
1719,504
1720,504
1721,506
1722,508
1723,511
1724,513
1725,516
1726,518
1727,519
1728,519
1729,519
1730,517
1731,515
1732,512
1733,509
1734,506
1735,504
1736,502
1737,501
1738,502
1739,502
1740,504
1741,505
1742,508
1743,509
1744,512
1745,514
1746,516
1747,518
1748,517
1749,517
1750,516
1751,513
1752,511
1753,508
1754,506
1755,504
1756,503
1757,502
1758,501
1759,501
1760,502
1761,504
1762,505
1763,508
1764,510
1765,512
1766,513
1767,514
1768,515
1769,514
1770,512
1771,509
1772,506
1773,503
1774,500
1775,498
1776,497
1777,496
1778,496
1779,496
1780,497
1781,499
1782,502
1783,504
1784,506
1785,508
1786,510
1787,510
1788,510
1789,509
1790,508
1791,505
1792,504
1793,500
1794,498
1795,497
1796,496
1797,495
1798,496
1799,496
1800,497
1801,499
1802,501
1803,504
1804,505
1805,508
1806,511
1807,512
1808,512
1809,512
1810,512
1811,511
1812,509
1813,507
1814,505
1815,504
1816,503
1817,503
1818,504
1819,504
1820,506
1821,508
1822,509
1823,511
1824,513
1825,515
1826,516
1827,517
1828,516
1829,515
1830,515
1831,513
1832,511
1833,508
1834,506
1835,504
1836,504
1837,503
1838,504
1839,504
1840,506
1841,508
1842,510
1843,512
1844,513
1845,516
1846,517
1847,517
1848,516
1849,515
1850,515
1851,513
1852,512
1853,509
1854,506
1855,504
1856,503
1857,503
1858,503
1859,503
1860,505
1861,506
1862,508
1863,510
1864,513
1865,516
1866,518
1867,519
1868,519
1869,518
1870,517
1871,514
1872,511
1873,510
1874,508
1875,507
1876,504
1877,503
1878,503
1879,504
1880,504
1881,505
1882,508
1883,509
1884,511
1885,513
1886,516
1887,517
1888,517
1889,516
1890,515
1891,513
1892,511
1893,508
1894,505
1895,504
1896,502
1897,501
1898,501
1899,501
1900,502
1901,503
1902,504
1903,505
1904,505
1905,504
1906,501
1907,495
1908,487
1909,477
1910,465
1911,453
1912,440
1913,428
1914,417
1915,407
1916,398
1917,391
1918,389
1919,389
1920,391
1921,395
1922,401
1923,411
1924,421
1925,432
1926,443
1927,451
1928,459
1929,466
1930,475
1931,488
1932,507
1933,527
1934,553
1935,587
1936,628
1937,673
1938,722
1939,775
1940,827
1941,875
1942,917
1943,953
1944,982
1945,1004
1946,1017
1947,1022
1948,1022
1949,1022
1950,1017
1951,1002
1952,984
1953,962
1954,935
1955,907
1956,874
1957,839
1958,804
1959,773
1960,745
1961,720
1962,698
1963,677
1964,659
1965,643
1966,629
1967,615
1968,602
1969,588
1970,573
1971,557
1972,542
1973,525
1974,510
1975,495
1976,481
1977,469
1978,458
1979,448
1980,440
1981,433
1982,428
1983,424
1984,421
1985,418
1986,416
1987,413
1988,410
1989,406
1990,403
1991,399
1992,394
1993,390
1994,386
1995,383
1996,380
1997,379
1998,379
1999,380
2000,381
2001,383
2002,385
2003,387
2004,390
2005,392
2006,394
2007,396
2008,396
2009,397
2010,397
2011,396
2012,395
2013,393
2014,391
2015,390
2016,389
2017,389
2018,389
2019,391
2020,393
2021,396
2022,399
2023,402
2024,404
2025,408
2026,411
2027,412
2028,414
2029,414
2030,414
2031,412
2032,410
2033,409
2034,407
2035,406
2036,405
2037,405
2038,407
2039,408
2040,410
2041,412
2042,415
2043,419
2044,422
2045,425
2046,428
2047,430
2048,431
2049,432
2050,432
2051,430
2052,428
2053,426
2054,424
2055,423
2056,422
2057,422
2058,423
2059,424
2060,425
2061,427
2062,430
2063,433
2064,436
2065,440
2066,443
2067,444
2068,446
2069,445
2070,444
2071,442
2072,440
2073,438
2074,436
2075,435
2076,434
2077,433
2078,433
2079,434
2080,436
2081,438
2082,440
2083,442
2084,445
2085,447
2086,449
2087,451
2088,452
2089,452
2090,451
2091,449
2092,447
2093,444
2094,443
2095,441
2096,440
2097,440
2098,439
2099,440
2100,442
2101,444
2102,447
2103,449
2104,452
2105,456
2106,459
2107,460
2108,461
2109,461
2110,460
2111,459
2112,457
2113,455
2114,452
2115,450
2116,449
2117,449
2118,449
2119,450
2120,451
2121,453
2122,455
2123,457
2124,460
2125,463
2126,465
2127,467
2128,467
2129,467
2130,466
2131,464
2132,463
2133,461
2134,459
2135,458
2136,456
2137,457
2138,457
2139,458
2140,460
2141,462
2142,465
2143,468
2144,472
2145,474
2146,477
2147,479
2148,480
2149,481
2150,480
2151,479
2152,478
2153,478
2154,476
2155,476
2156,476
2157,476
2158,478
2159,480
2160,482
2161,484
2162,487
2163,491
2164,495
2165,498
2166,502
2167,504
2168,505
2169,506
2170,506
2171,505
2172,503
2173,502
2174,500
2175,501
2176,500
2177,501
2178,502
2179,503
2180,505
2181,508
2182,510
2183,513
2184,516
2185,520
2186,523
2187,525
2188,526
2189,526
2190,526
2191,524
2192,522
2193,520
2194,519
2195,517
2196,516
2197,516
2198,516
2199,518
2200,520
2201,522
2202,525
2203,528
2204,531
2205,534
2206,537
2207,538
2208,540
2209,540
2210,539
2211,536
2212,535
2213,532
2214,530
2215,528
2216,526
2217,526
2218,526
2219,526
2220,527
2221,528
2222,531
2223,533
2224,536
2225,537
2226,540
2227,540
2228,540
2229,540
2230,540
2231,537
2232,535
2233,532
2234,530
2235,528
2236,527
2237,526
2238,526
2239,526
2240,527
2241,529
2242,531
2243,534
2244,535
2245,538
2246,539
2247,540
2248,540
2249,539
2250,538
2251,536
2252,534
2253,531
2254,529
2255,528
2256,526
2257,525
2258,525
2259,525
2260,526
2261,527
2262,529
2263,531
2264,533
2265,536
2266,536
2267,537
2268,537
2269,536
2270,535
2271,533
2272,530
2273,527
2274,525
2275,523
2276,521
2277,521
2278,521
2279,521
2280,522
2281,523
2282,525
2283,527
2284,530
2285,532
2286,534
2287,535
2288,535
2289,535
2290,534
2291,531
2292,528
2293,525
2294,522
2295,520
2296,518
2297,517
2298,516
2299,516
2300,517
2301,519
2302,521
2303,524
2304,527
2305,529
2306,531
2307,532
2308,531
2309,531
2310,528
2311,526
2312,523
2313,520
2314,518
2315,516
2316,515
2317,515
2318,515
2319,515
2320,515
2321,516
2322,519
2323,521
2324,523
2325,526
2326,527
2327,528
2328,528
2329,528
2330,527
2331,525
2332,523
2333,519
2334,517
2335,515
2336,513
2337,512
2338,512
2339,511
2340,513
2341,515
2342,518
2343,519
2344,521
2345,524
2346,526
2347,527
2348,526
2349,526
2350,524
2351,522
2352,519
2353,517
2354,514
2355,512
2356,510
2357,510
2358,510
2359,510
2360,511
2361,512
2362,515
2363,518
2364,521
2365,524
2366,526
2367,527
2368,528
2369,528
2370,527
2371,524
2372,521
2373,519
2374,515
2375,513
2376,512
2377,511
2378,512
2379,512
2380,514
2381,516
2382,519
2383,522
2384,523
2385,526
2386,528
2387,529
2388,529
2389,529
2390,528
2391,526
2392,523
2393,519
2394,516
2395,513
2396,512
2397,511
2398,511
2399,512
2400,513
2401,515
2402,518
2403,520
2404,523
2405,525
2406,527
2407,528
2408,528
2409,527
2410,527
2411,524
2412,521
2413,519
2414,516
2415,514
2416,512
2417,512
2418,512
2419,512
2420,513
2421,515
2422,518
2423,520
2424,522
2425,524
2426,526
2427,527
2428,528
2429,527
2430,526
2431,524
2432,521
2433,518
2434,515
2435,514
2436,513
2437,512
2438,512
2439,513
2440,515
2441,516
2442,518
2443,520
2444,522
2445,525
2446,527
2447,527
2448,528
2449,527
2450,525
2451,523
2452,520
2453,517
2454,515
2455,512
2456,511
2457,509
2458,510
2459,510
2460,511
2461,513
2462,515
2463,518
2464,520
2465,522
2466,524
2467,525
2468,525
2469,524
2470,523
2471,520
2472,517
2473,515
2474,512
2475,510
2476,508
2477,507
2478,507
2479,508
2480,509
2481,511
2482,512
2483,514
2484,517
2485,519
2486,521
2487,523
2488,523
2489,522
2490,521
2491,519
2492,516
2493,513
2494,511
2495,508
2496,506
2497,505
2498,505
2499,505
2500,507
2501,508
2502,510
2503,513
2504,515
2505,517
2506,519
2507,521
2508,521
2509,521
2510,519
2511,516
2512,514
2513,511
2514,509
2515,506
2516,504
2517,504
2518,504
2519,504
2520,505
2521,508
2522,510
2523,512
2524,515
2525,518
2526,519
2527,520
2528,520
2529,520
2530,520
2531,518
2532,515
2533,512
2534,509
2535,508
2536,505
2537,505
2538,505
2539,506
2540,508
2541,510
2542,512
2543,514
2544,515
2545,518
2546,520
2547,520
2548,520
2549,519
2550,518
2551,514
2552,512
2553,510
2554,507
2555,505
2556,503
2557,502
2558,502
2559,503
2560,504
2561,506
2562,508
2563,510
2564,512
2565,515
2566,518
2567,519
2568,519
2569,519
2570,517
2571,515
2572,513
2573,510
2574,507
2575,505
2576,503
2577,502
2578,502
2579,502
2580,503
2581,505
2582,508
2583,510
2584,512
2585,515
2586,517
2587,519
2588,519
2589,518
2590,516
2591,514
2592,511
2593,508
2594,505
2595,503
2596,501
2597,500
2598,501
2599,500
2600,502
2601,504
2602,506
2603,508
2604,510
2605,513
2606,515
2607,516
2608,516
2609,516
2610,515
2611,513
2612,511
2613,509
2614,505
2615,504
2616,502
2617,500
2618,500
2619,502
2620,503
2621,505
2622,507
2623,510
2624,511
2625,514
2626,515
2627,517
2628,517
2629,517
2630,516
2631,513
2632,511
2633,509
2634,506
2635,504
2636,503
2637,502
2638,502
2639,502
2640,503
2641,504
2642,506
2643,508
2644,510
2645,513
2646,516
2647,517
2648,517
2649,517
2650,516
2651,513
2652,510
2653,507
2654,504
2655,502
2656,501
2657,501
2658,501
2659,502
2660,504
2661,505
2662,508
2663,510
2664,513
2665,515
2666,516
2667,517
2668,517
2669,517
2670,516
2671,514
2672,512
2673,510
2674,507
2675,505
2676,503
2677,502
2678,502
2679,503
2680,503
2681,504
2682,507
2683,509
2684,511
2685,512
2686,513
2687,514
2688,513
2689,512
2690,511
2691,508
2692,505
2693,502
2694,499
2695,497
2696,496
2697,495
2698,495
2699,495
2700,497
2701,498
2702,501
2703,504
2704,507
2705,509
2706,511
2707,512
2708,512
2709,511
2710,511
2711,509
2712,507
2713,504
2714,503
2715,501
2716,500
2717,500
2718,501
2719,502
2720,504
2721,507
2722,510
2723,513
2724,516
2725,518
2726,520
2727,521
2728,522
2729,522
2730,521
2731,518
2732,515
2733,512
2734,508
2735,505
2736,503
2737,502
2738,503
2739,503
2740,504
2741,506
2742,509
2743,511
2744,513
2745,515
2746,518
2747,519
2748,519
2749,518
2750,517
2751,515
2752,512
2753,509
2754,506
2755,504
2756,502
2757,501
2758,500
2759,501
2760,503
2761,504
2762,506
2763,508
2764,511
2765,514
2766,516
2767,517
2768,517
2769,516
2770,515
2771,513
2772,511
2773,508
2774,506
2775,504
2776,502
2777,501
2778,501
2779,502
2780,503
2781,505
2782,507
2783,509
2784,511
2785,514
2786,515
2787,516
2788,516
2789,515
2790,514
2791,512
2792,509
2793,507
2794,504
2795,503
2796,501
2797,501
2798,501
2799,500
2800,502
2801,504
2802,506
2803,509
2804,511
2805,512
2806,515
2807,515
2808,515
2809,513
2810,510
2811,506
2812,500
2813,493
2814,485
2815,475
2816,465
2817,455
2818,444
2819,433
2820,425
2821,417
2822,411
2823,406
2824,403
2825,401
2826,401
2827,403
2828,406
2829,410
2830,414
2831,420
2832,426
2833,431
2834,436
2835,441
2836,446
2837,454
2838,467
2839,487
2840,512
2841,540
2842,575
2843,619
2844,667
2845,718
2846,772
2847,824
2848,871
2849,911
2850,946
2851,972
2852,991
2853,1003
2854,1008
2855,1009
2856,1005
2857,998
2858,985
2859,969
2860,950
2861,927
2862,902
2863,873
2864,840
2865,807
2866,776
2867,748
2868,722
2869,698
2870,675
2871,652
2872,632
2873,614
2874,598
2875,584
2876,569
2877,555
2878,543
2879,531
2880,520
2881,510
2882,500
2883,490
2884,481
2885,473
2886,467
2887,459
2888,451
2889,443
2890,435
2891,427
2892,419
2893,412
2894,406
2895,400
2896,397
2897,394
2898,392
2899,390
2900,390
2901,390
2902,391
2903,393
2904,395
2905,397
2906,398
2907,399
2908,399
2909,399
2910,399
2911,396
2912,394
2913,391
2914,390
2915,387
2916,386
2917,385
2918,386
2919,387
2920,388
2921,391
2922,393
2923,396
2924,400
2925,404
2926,407
2927,409
2928,410
2929,410
2930,410
2931,408
2932,406
2933,404
2934,402
2935,400
2936,399
2937,399
2938,400
2939,401
2940,403
2941,405
2942,408
2943,411
2944,415
2945,417
2946,421
2947,424
2948,425
2949,425
2950,425
2951,423
2952,422
2953,420
2954,418
2955,416
2956,415
2957,415
2958,416
2959,418
2960,420
2961,422
2962,425
2963,428
2964,431
2965,434
2966,437
2967,439
2968,439
2969,439
2970,438
2971,437
2972,435
2973,433
2974,431
2975,430
2976,429
2977,429
2978,430
2979,431
2980,433
2981,435
2982,437
2983,439
2984,442
2985,445
2986,447
2987,449
2988,449
2989,449
2990,449
2991,448
2992,445
