time,ecg
1012,557
1013,558
1014,559
1015,560
1016,560
1017,561
1018,562
1019,563
1020,563
1021,563
1022,563
1023,563
1024,562
1025,563
1026,563
1027,563
1028,562
1029,561
1030,560
1031,559
1032,558
1033,559
1034,561
1035,564
1036,565
1037,566
1038,568
1039,569
1040,571
1041,571
1042,571
1043,571
1044,571
1045,571
1046,569
1047,568
1048,568
1049,569
1050,568
1051,569
1052,571
1053,571
1054,572
1055,574
1056,574
1057,575
1058,577
1059,578
1060,579
1061,582
1062,582
1063,583
1064,584
1065,584
1066,586
1067,587
1068,588
1069,588
1070,588
1071,589
1072,591
1073,593
1074,595
1075,597
1076,598
1077,599
1078,600
1079,602
1080,603
1081,604
1082,606
1083,607
1084,606
1085,604
1086,602
1087,601
1088,600
1089,601
1090,600
1091,599
1092,599
1093,599
1094,600
1095,601
1096,601
1097,601
1098,601
1099,601
1100,602
1101,603
1102,605
1103,607
1104,608
1105,608
1106,610
1107,611
1108,612
1109,613
1110,615
1111,615
1112,616
1113,618
1114,619
1115,620
1116,620
1117,620
1118,620
1119,620
1120,620
1121,620
1122,620
1123,621
1124,622
1125,620
1126,618
1127,617
1128,617
1129,616
1130,615
1131,614
1132,613
1133,610
1134,608
1135,608
1136,606
1137,604
1138,602
1139,599
1140,596
1141,593
1142,591
1143,588
1144,587
1145,584
1146,582
1147,579
1148,575
1149,572
1150,570
1151,566
1152,563
1153,560
1154,557
1155,555
1156,554
1157,553
1158,552
1159,553
1160,552
1161,550
1162,545
1163,540
1164,534
1165,527
1166,524
1167,522
1168,522
1169,521
1170,519
1171,513
1172,507
1173,501
1174,500
1175,502
1176,507
1177,513
1178,517
1179,517
1180,517
1181,518
1182,519
1183,521
1184,522
1185,521
1186,518
1187,515
1188,514
1189,511
1190,510
1191,508
1192,508
1193,508
1194,508
1195,508
1196,508
1197,508
1198,507
1199,504
1200,498
1201,493
1202,488
1203,484
1204,479
1205,473
1206,467
1207,462
1208,461
1209,462
1210,467
1211,472
1212,476
1213,479
1214,483
1215,487
1216,493
1217,496
1218,496
1219,496
1220,494
1221,493
1222,491
1223,487
1224,484
1225,481
1226,478
1227,477
1228,478
1229,477
1230,476
1231,476
1232,475
1233,473
1234,472
1235,473
1236,474
1237,475
1238,476
1239,476
1240,474
1241,472
1242,470
1243,469
1244,469
1245,469
1246,468
1247,468
1248,466
1249,467
1250,466
1251,466
1252,467
1253,465
1254,464
1255,465
1256,464
1257,463
1258,463
1259,461
1260,460
1261,460
1262,458
1263,458
1264,459
1265,462
1266,463
1267,463
1268,463
1269,463
1270,462
1271,460
1272,458
1273,457
1274,458
1275,459
1276,460
1277,461
1278,462
1279,462
1280,462
1281,461
1282,461
1283,460
1284,457
1285,456
1286,454
1287,451
1288,451
1289,450
1290,448
1291,445
1292,444
1293,443
1294,442
1295,440
1296,439
1297,438
1298,437
1299,436
1300,435
1301,434
1302,432
1303,430
1304,428
1305,425
1306,421
1307,417
1308,414
1309,412
1310,409
1311,408
1312,406
1313,404
1314,404
1315,404
1316,404
1317,403
1318,401
1319,400
1320,399
1321,395
1322,391
1323,387
1324,384
1325,379
1326,374
1327,369
1328,365
1329,361
1330,359
1331,358
1332,358
1333,359
1334,359
1335,359
1336,359
1337,359
1338,360
1339,363
1340,364
1341,364
1342,365
1343,366
1344,367
1345,368
1346,368
1347,368
1348,368
1349,369
1350,371
1351,374
1352,376
1353,376
1354,377
1355,378
1356,380
1357,383
1358,386
1359,390
1360,394
1361,397
1362,399
1363,402
1364,406
1365,408
1366,411
1367,413
1368,415
1369,417
1370,419
1371,421
1372,423
1373,424
1374,427
1375,429
1376,431
1377,432
1378,432
1379,435
1380,437
1381,438
1382,439
1383,440
1384,442
1385,443
1386,444
1387,445
1388,447
1389,448
1390,449
1391,450
1392,451
1393,453
1394,454
1395,455
1396,456
1397,457
1398,459
1399,461
1400,463
1401,465
1402,467
1403,469
1404,470
1405,471
1406,472
1407,474
1408,476
1409,477
1410,479
1411,481
1412,482
1413,483
1414,484
1415,486
1416,487
1417,488
1418,490
1419,492
1420,494
1421,495
1422,496
1423,497
1424,497
1425,497
1426,497
1427,498
1428,499
1429,500
1430,500
1431,499
1432,498
1433,498
1434,497
1435,497
1436,498
1437,498
1438,498
1439,498
1440,499
1441,500
1442,501
1443,501
1444,500
1445,499
1446,498
1447,497
1448,497
1449,497
1450,497
1451,500
1452,503
1453,504
1454,506
1455,506
1456,505
1457,506
1458,505
1459,505
1460,504
1461,503
1462,502
1463,502
1464,503
1465,504
1466,505
1467,504
1468,504
1469,505
1470,506
1471,508
1472,508
1473,511
1474,513
1475,515
1476,516
1477,519
1478,521
1479,522
1480,524
1481,526
1482,527
1483,528
1484,530
1485,531
1486,533
1487,535
1488,536
1489,538
1490,539
1491,541
1492,543
1493,543
1494,545
1495,546
1496,545
1497,546
1498,546
1499,546
1500,546
1501,547
1502,546
1503,545
1504,544
1505,543
1506,543
1507,543
1508,542
1509,542
1510,542
1511,543
1512,544
1513,545
1514,546
1515,547
1516,548
1517,547
1518,546
1519,546
1520,546
1521,546
1522,547
1523,547
1524,547
1525,547
1526,545
1527,545
1528,546
1529,547
1530,548
1531,550
1532,551
1533,552
1534,554
1535,554
1536,554
1537,555
1538,556
1539,555
1540,555
1541,555
1542,556
1543,556
1544,556
1545,555
1546,554
1547,554
1548,553
1549,553
1550,553
1551,553
1552,552
1553,551
1554,551
1555,551
1556,551
1557,551
1558,550
1559,550
1560,549
1561,548
1562,547
1563,547
1564,545
1565,544
1566,543
1567,543
1568,544
1569,545
1570,546
1571,546
1572,545
1573,545
1574,545
1575,544
1576,544
1577,545
1578,546
1579,546
1580,545
1581,543
1582,541
1583,539
1584,537
1585,535
1586,534
1587,533
1588,531
1589,531
1590,530
1591,530
1592,529
1593,529
1594,529
1595,529
1596,528
1597,527
1598,524
1599,523
1600,520
1601,517
1602,515
1603,514
1604,513
1605,512
1606,511
1607,508
1608,504
1609,498
1610,492
1611,486
1612,480
1613,478
1614,477
1615,478
1616,479
1617,482
1618,487
1619,496
1620,507
1621,522
1622,540
1623,559
1624,580
1625,603
1626,625
1627,647
1628,669
1629,693
1630,716
1631,738
1632,757
1633,774
1634,788
1635,798
1636,804
1637,805
1638,804
1639,799
1640,787
1641,770
1642,748
1643,723
1644,697
1645,673
1646,653
1647,637
1648,622
1649,610
1650,599
1651,587
1652,575
1653,565
1654,553
1655,542
1656,532
1657,521
1658,511
1659,502
1660,493
1661,484
1662,476
1663,470
1664,464
1665,460
1666,454
1667,449
1668,445
1669,441
1670,438
1671,434
1672,431
1673,428
1674,427
1675,425
1676,423
1677,422
1678,422
1679,421
1680,421
1681,420
1682,420
1683,419
1684,419
1685,418
1686,417
1687,417
1688,417
1689,417
1690,416
1691,416
1692,417
1693,416
1694,417
1695,419
1696,420
1697,422
1698,423
1699,425
1700,426
1701,426
1702,428
1703,428
1704,429
1705,430
1706,430
1707,431
1708,432
1709,432
1710,433
1711,433
1712,433
1713,433
1714,434
1715,435
1716,437
1717,438
1718,439
1719,441
1720,444
1721,445
1722,446
1723,446
1724,448
1725,448
1726,448
1727,448
1728,448
1729,448
1730,449
1731,449
1732,450
1733,451
1734,451
1735,452
1736,452
1737,453
1738,454
1739,454
1740,455
1741,455
1742,456
1743,457
1744,458
1745,458
1746,459
1747,459
1748,460
1749,459
1750,460
1751,460
1752,461
1753,462
1754,462
1755,464
1756,465
1757,466
1758,466
1759,467
1760,468
1761,469
1762,469
1763,470
1764,471
1765,470
1766,471
1767,471
1768,471
1769,472
1770,472
1771,473
1772,473
1773,474
1774,474
1775,474
1776,473
1777,473
1778,475
1779,476
1780,478
1781,479
1782,481
1783,482
1784,482
1785,480
1786,478
1787,477
1788,478
1789,477
1790,478
1791,479
1792,480
1793,481
1794,482
1795,482
1796,483
1797,483
1798,484
1799,486
1800,487
1801,486
1802,486
1803,486
1804,487
1805,488
1806,488
1807,488
1808,489
1809,489
1810,488
1811,486
1812,485
1813,487
1814,488
1815,489
1816,491
1817,493
1818,493
1819,493
1820,492
1821,492
1822,493
1823,494
1824,495
1825,497
1826,498
1827,499
1828,499
1829,499
1830,499
1831,498
1832,497
1833,497
1834,497
1835,497
1836,498
1837,498
1838,499
1839,501
1840,503
1841,503
1842,504
1843,504
1844,504
1845,503
1846,504
1847,504
1848,504
1849,504
1850,506
1851,507
1852,508
1853,508
1854,510
1855,510
1856,511
1857,512
1858,514
1859,515
1860,514
1861,515
1862,516
1863,516
1864,515
1865,515
1866,517
1867,516
1868,517
1869,517
1870,518
1871,518
1872,519
1873,519
1874,519
1875,520
1876,521
1877,522
1878,524
1879,526
1880,527
1881,526
1882,527
1883,527
1884,527
1885,527
1886,527
1887,527
1888,527
1889,527
1890,525
1891,526
1892,526
1893,528
1894,529
1895,530
1896,531
1897,531
1898,532
1899,532
1900,532
1901,532
1902,532
1903,533
1904,533
1905,532
1906,532
1907,532
1908,533
1909,533
1910,532
1911,530
1912,529
1913,529
1914,528
1915,528
1916,530
1917,532
1918,532
1919,531
1920,531
1921,530
1922,530
1923,531
1924,531
1925,530
1926,529
1927,528
1928,527
1929,526
1930,524
1931,524
1932,523
1933,523
1934,521
1935,520
1936,519
1937,520
1938,520
1939,520
1940,520
1941,520
1942,520
1943,519
1944,519
1945,519
1946,519
1947,520
1948,520
1949,519
1950,518
1951,517
1952,516
1953,516
1954,516
1955,518
1956,519
1957,519
1958,519
1959,519
1960,518
1961,517
1962,517
1963,517
1964,517
1965,518
1966,518
1967,518
1968,518
1969,519
1970,517
1971,517
1972,516
1973,516
1974,516
1975,517
1976,517
1977,518
1978,519
1979,520
1980,522
1981,523
1982,522
1983,521
1984,521
1985,521
1986,520
1987,519
1988,520
1989,521
1990,521
1991,521
1992,520
1993,520
1994,520
1995,521
1996,523
1997,524
1998,525
1999,527
2000,528
2001,529
2002,530
2003,530
2004,531
2005,530
2006,530
2007,530
2008,529
2009,529
2010,530
2011,529
2012,528
2013,528
2014,529
2015,529
2016,529
2017,530
2018,530
2019,530
2020,529
2021,529
2022,528
2023,529
2024,527
2025,526
2026,525
2027,524
2028,524
2029,524
2030,526
2031,527
2032,526
2033,527
2034,528
2035,528
2036,528
2037,527
2038,528
2039,528
2040,528
2041,528
2042,527
2043,527
2044,526
2045,525
2046,525
2047,524
2048,524
2049,523
2050,523
2051,523
2052,523
2053,523
2054,523
2055,523
2056,523
2057,523
2058,523
2059,525
2060,524
2061,523
2062,522
2063,522
2064,521
2065,521
2066,519
2067,519
2068,519
2069,519
2070,518
2071,518
2072,518
2073,518
2074,518
2075,518
2076,518
2077,518
2078,519
2079,519
2080,518
2081,518
2082,518
2083,518
2084,519
2085,519
2086,518
2087,517
2088,515
2089,515
2090,515
2091,515
2092,515
2093,514
2094,515
2095,515
2096,515
2097,516
2098,517
2099,517
2100,517
2101,517
2102,516
2103,515
2104,514
2105,513
2106,513
2107,512
2108,512
2109,512
2110,511
2111,510
2112,509
2113,510
2114,509
2115,509
2116,509
2117,509
2118,509
2119,510
2120,509
2121,508
2122,508
2123,508
2124,508
2125,506
2126,506
2127,506
2128,505
2129,505
2130,505
2131,504
2132,504
2133,504
2134,504
2135,505
2136,505
2137,505
2138,506
2139,507
2140,508
2141,507
2142,507
2143,505
2144,505
2145,504
2146,504
2147,504
2148,503
2149,503
2150,502
2151,502
2152,500
2153,500
2154,500
2155,499
2156,499
2157,499
2158,500
2159,500
2160,501
2161,501
2162,501
2163,501
2164,500
2165,499
2166,498
2167,497
2168,496
2169,496
2170,496
2171,495
2172,496
2173,496
2174,496
2175,496
2176,497
2177,497
2178,497
2179,496
2180,496
2181,495
2182,495
2183,495
2184,495
2185,495
2186,494
2187,495
2188,494
2189,494
2190,494
2191,494
2192,495
2193,495
2194,496
2195,496
2196,496
2197,496
2198,497
2199,498
2200,498
2201,499
2202,499
2203,499
2204,500
2205,500
2206,500
2207,499
2208,499
2209,499
2210,499
2211,498
2212,498
2213,498
2214,499
2215,499
2216,498
2217,499
2218,499
2219,498
2220,498
2221,498
2222,499
2223,499
2224,499
2225,498
2226,498
2227,499
2228,498
2229,499
2230,499
2231,500
2232,501
2233,501
2234,501
2235,502
2236,504
2237,505
2238,505
2239,505
2240,506
2241,507
2242,508
2243,508
2244,508
2245,508
2246,508
2247,508
2248,508
2249,508
2250,509
2251,509
2252,510
2253,510
2254,510
2255,510
2256,510
2257,511
2258,512
2259,512
2260,512
2261,513
2262,513
2263,513
2264,514
2265,515
2266,514
2267,514
2268,514
2269,514
2270,514
2271,513
2272,513
2273,514
2274,514
2275,515
2276,516
2277,516
2278,517
2279,518
2280,518
2281,517
2282,518
2283,517
2284,517
2285,517
2286,516
2287,515
2288,513
2289,513
2290,513
2291,515
2292,515
2293,515
2294,516
2295,516
2296,517
2297,518
2298,519
2299,520
2300,520
2301,522
2302,521
2303,521
2304,521
2305,521
2306,520
2307,521
2308,521
2309,520
2310,520
2311,520
2312,519
2313,520
2314,520
2315,520
2316,521
2317,521
2318,521
2319,524
2320,525
2321,526
2322,527
2323,528
2324,530
2325,529
2326,530
2327,530
2328,528
2329,527
2330,526
2331,527
2332,527
2333,527
2334,528
2335,529
2336,529
2337,530
2338,531
2339,529
2340,529
2341,530
2342,531
2343,532
2344,533
2345,532
2346,533
2347,533
2348,533
2349,531
2350,531
2351,530
2352,528
2353,528
2354,527
2355,529
2356,530
2357,529
2358,529
2359,531
2360,533
2361,534
2362,534
2363,532
2364,531
2365,530
2366,529
2367,527
2368,526
2369,524
2370,523
2371,522
2372,520
2373,519
2374,519
2375,519
2376,519
2377,519
2378,519
2379,518
2380,517
2381,516
2382,516
2383,515
2384,515
2385,514
2386,513
2387,512
2388,511
2389,508
2390,507
2391,506
2392,505
2393,504
2394,505
2395,505
2396,505
2397,505
2398,505
2399,504
2400,502
2401,500
2402,501
2403,501
2404,501
2405,500
2406,497
2407,495
2408,493
2409,494
2410,494
2411,492
2412,490
2413,489
2414,489
2415,489
2416,489
2417,489
2418,488
2419,489
2420,488
2421,488
2422,487
2423,484
2424,483
2425,482
2426,482
2427,480
2428,479
2429,479
2430,479
2431,477
2432,476
2433,476
2434,476
2435,477
2436,477
2437,478
2438,478
2439,479
2440,480
2441,480
2442,480
2443,480
2444,480
2445,479
2446,478
2447,476
2448,475
2449,474
2450,474
2451,473
2452,472
2453,472
2454,473
2455,474
2456,475
2457,476
2458,476
2459,477
2460,478
2461,479
2462,479
2463,480
2464,482
2465,483
2466,483
2467,483
2468,482
2469,483
2470,483
2471,483
2472,483
2473,483
2474,483
2475,483
2476,484
2477,486
2478,487
2479,487
2480,488
2481,489
2482,490
2483,491
2484,492
2485,492
2486,492
2487,492
2488,492
2489,492
2490,491
2491,491
2492,490
2493,489
2494,489
2495,488
2496,488
2497,488
2498,489
2499,491
2500,492
2501,494
2502,495
2503,496
2504,496
2505,496
2506,494
2507,493
2508,492
2509,492
2510,492
2511,492
2512,493
2513,492
2514,492
2515,492
2516,492
2517,492
2518,493
2519,494
2520,495
2521,495
2522,496
2523,496
2524,497
2525,497
2526,496
2527,496
2528,496
2529,496
2530,496
2531,497
2532,497
2533,498
2534,499
2535,499
2536,499
2537,500
2538,500
2539,502
2540,503
2541,504
2542,504
2543,505
2544,504
2545,504
2546,503
2547,503
2548,502
2549,501
2550,500
2551,500
2552,499
2553,498
2554,498
2555,497
2556,497
2557,496
2558,496
2559,496
2560,495
2561,495
2562,495
2563,496
2564,497
2565,498
2566,499
2567,497
2568,496
2569,494
2570,492
2571,492
2572,493
2573,494
2574,494
2575,495
2576,495
2577,495
2578,496
2579,496
2580,496
2581,496
2582,497
2583,497
2584,497
2585,498
2586,498
2587,498
2588,499
2589,500
2590,500
2591,501
2592,501
2593,500
2594,500
2595,499
2596,498
2597,498
2598,498
2599,498
2600,499
2601,501
2602,502
2603,502
2604,503
2605,504
2606,504
2607,503
2608,503
2609,503
2610,503
2611,503
2612,503
2613,504
2614,504
2615,506
2616,507
2617,507
2618,508
2619,510
2620,511
2621,512
2622,513
2623,514
2624,515
2625,515
2626,514
2627,513
2628,513
2629,513
2630,513
2631,513
2632,513
2633,514
2634,516
2635,518
2636,520
2637,520
2638,521
2639,522
2640,522
2641,521
2642,521
2643,521
2644,520
2645,519
2646,517
2647,516
2648,514
2649,511
2650,510
2651,509
2652,508
2653,507
2654,506
2655,505
2656,502
2657,500
2658,495
2659,491
2660,487
2661,486
2662,485
2663,483
2664,481
2665,480
2666,483
2667,489
2668,498
2669,512
2670,529
2671,551
2672,574
2673,596
2674,620
2675,644
2676,671
2677,697
2678,720
2679,743
2680,762
2681,780
2682,795
2683,806
2684,812
2685,814
2686,813
2687,808
2688,798
2689,782
2690,763
2691,739
2692,714
2693,690
2694,670
2695,653
2696,639
2697,628
2698,615
2699,604
2700,591
2701,577
2702,564
2703,553
2704,540
2705,527
2706,515
2707,504
2708,494
2709,485
2710,476
2711,468
2712,461
2713,454
2714,449
2715,444
2716,440
2717,438
2718,435
2719,433
2720,431
2721,428
2722,423
2723,420
2724,418
2725,415
2726,413
2727,411
2728,408
2729,407
2730,406
2731,404
2732,402
2733,401
2734,400
2735,400
2736,400
2737,401
2738,401
2739,401
2740,399
2741,396
2742,396
2743,399
2744,399
2745,398
2746,397
2747,397
2748,397
2749,397
2750,399
2751,399
2752,399
2753,399
2754,399
2755,400
2756,402
2757,403
2758,405
2759,405
2760,405
2761,406
2762,408
2763,408
2764,409
2765,409
2766,409
2767,409
2768,411
2769,410
2770,409
2771,409
2772,411
2773,411
2774,412
2775,413
2776,415
2777,415
2778,415
2779,416
2780,418
2781,422
2782,423
2783,423
2784,424
2785,424
2786,424
2787,425
2788,425
2789,424
2790,425
2791,425
2792,425
2793,427
2794,427
2795,429
2796,430
2797,432
2798,435
2799,437
2800,438
2801,439
2802,441
2803,441
2804,441
2805,442
2806,442
2807,443
2808,443
2809,443
2810,443
2811,442
2812,442
2813,442
2814,444
2815,445
2816,447
2817,449
2818,451
2819,452
2820,453
2821,453
2822,454
2823,453
2824,453
2825,454
2826,454
2827,454
2828,454
2829,455
2830,455
2831,455
2832,456
2833,457
2834,458
2835,458
2836,460
2837,461
2838,462
2839,463
2840,465
2841,465
2842,466
2843,467
2844,467
2845,467
2846,468
2847,469
2848,471
2849,472
2850,473
2851,475
2852,478
2853,478
2854,480
2855,482
2856,483
2857,483
2858,484
2859,485
2860,486
2861,487
2862,487
2863,488
2864,490
2865,491
2866,492
2867,492
2868,492
2869,493
2870,495
2871,496
2872,497
2873,498
2874,500
2875,502
2876,504
2877,507
2878,508
2879,509
2880,510
2881,510
2882,511
2883,511
2884,512
2885,513
2886,514
2887,515
2888,515
2889,515
2890,515
2891,515
2892,515
2893,516
2894,516
2895,517
2896,518
2897,519
2898,521
2899,522
2900,523
2901,524
2902,525
2903,525
2904,527
2905,526
2906,525
2907,523
2908,521
2909,520
2910,520
2911,521
2912,521
2913,521
2914,521
2915,521
2916,521
2917,521
2918,521
2919,522
2920,524
2921,524
2922,523
2923,524
2924,524
2925,524
2926,524
2927,523
2928,522
2929,522
2930,522
2931,523
2932,523
2933,523
2934,524
2935,524
2936,524
2937,524
2938,524
2939,524
2940,524
2941,525
2942,526
2943,527
2944,527
2945,527
2946,526
2947,527
2948,527
2949,527
2950,527
2951,527
2952,527
2953,527
2954,528
2955,528
2956,528
2957,527
2958,528
2959,529
2960,528
2961,529
2962,531
2963,531
2964,531
2965,530
2966,529
2967,529
2968,529
2969,529
2970,527
2971,527
2972,527
2973,527
2974,527
2975,527
2976,527
2977,527
2978,528
2979,528
2980,528
2981,528
2982,527
2983,527
2984,526
2985,526
2986,526
2987,525
2988,524
2989,524
2990,523
2991,522
2992,522
2993,520
2994,519
2995,519
2996,519
2997,519
