time,ecg
506,496
507,495
508,493
509,490
510,488
511,488
512,487
513,488
514,489
515,492
516,494
517,496
518,499
519,502
520,504
521,507
522,510
523,512
524,512
525,512
526,511
527,511
528,511
529,511
530,509
531,507
532,500
533,494
534,491
535,489
536,489
537,489
538,490
539,492
540,495
541,499
542,503
543,508
544,511
545,513
546,516
547,518
548,519
549,519
550,518
551,515
552,513
553,513
554,512
555,510
556,512
557,511
558,511
559,510
560,509
561,508
562,507
563,504
564,500
565,497
566,496
567,493
568,488
569,485
570,484
571,487
572,492
573,498
574,505
575,511
576,514
577,516
578,517
579,517
580,518
581,516
582,512
583,507
584,503
585,499
586,496
587,495
588,495
589,496
590,496
591,497
592,498
593,502
594,507
595,510
596,511
597,511
598,512
599,513
600,515
601,515
602,515
603,514
604,513
605,511
606,510
607,508
608,507
609,505
610,504
611,502
612,499
613,497
614,494
615,493
616,493
617,493
618,493
619,495
620,497
621,500
622,501
623,502
624,501
625,498
626,497
627,497
628,498
629,497
630,499
631,502
632,506
633,512
634,519
635,521
636,522
637,522
638,521
639,520
640,516
641,511
642,504
643,499
644,497
645,498
646,499
647,502
648,506
649,509
650,512
651,514
652,514
653,513
654,514
655,516
656,518
657,519
658,519
659,519
660,519
661,518
662,516
663,514
664,511
665,508
666,504
667,502
668,500
669,501
670,502
671,501
672,502
673,503
674,503
675,505
676,505
677,505
678,506
679,507
680,506
681,507
682,509
683,509
684,507
685,505
686,502
687,500
688,498
689,496
690,495
691,494
692,493
693,492
694,494
695,497
696,501
697,502
698,504
699,504
700,504
701,504
702,503
703,504
704,504
705,504
706,506
707,508
708,510
709,512
710,513
711,515
712,517
713,515
714,514
715,511
716,508
717,506
718,505
719,506
720,506
721,505
722,504
723,504
724,504
725,503
726,503
727,504
728,505
729,505
730,506
731,508
732,510
733,508
734,506
735,504
736,502
737,499
738,497
739,495
740,495
741,497
742,498
743,500
744,502
745,504
746,506
747,508
748,510
749,512
750,515
751,517
752,518
753,517
754,516
755,513
756,511
757,508
758,505
759,502
760,500
761,497
762,493
763,490
764,488
765,486
766,486
767,487
768,487
769,490
770,494
771,496
772,499
773,502
774,504
775,507
776,509
777,511
778,514
779,516
780,519
781,519
782,520
783,520
784,520
785,520
786,519
787,519
788,518
789,517
790,515
791,514
792,512
793,511
794,511
795,511
796,509
797,507
798,506
799,503
800,502
801,502
802,503
803,504
804,506
805,509
806,508
807,507
808,503
809,499
810,495
811,493
812,490
813,489
814,492
815,494
816,497
817,499
818,500
819,502
820,506
821,509
822,511
823,512
824,513
825,515
826,516
827,516
828,513
829,511
830,507
831,503
832,502
833,501
834,502
835,502
836,502
837,502
838,505
839,508
840,509
841,510
842,509
843,510
844,511
845,510
846,510
847,511
848,511
849,510
850,510
851,509
852,508
853,506
854,504
855,503
856,503
857,500
858,498
859,497
860,496
861,496
862,495
863,493
864,490
865,487
866,486
867,482
868,479
869,476
870,474
871,472
872,470
873,468
874,465
875,463
876,459
877,455
878,448
879,439
880,430
881,423
882,418
883,415
884,415
885,417
886,422
887,428
888,438
889,452
890,467
891,488
892,511
893,533
894,552
895,568
896,581
897,591
898,598
899,604
900,612
901,618
902,622
903,625
904,627
905,625
906,622
907,616
908,610
909,605
910,601
911,598
912,596
913,596
914,598
915,600
916,598
917,597
918,596
919,594
920,594
921,591
922,584
923,575
924,568
925,559
926,549
927,540
928,532
929,526
930,519
931,512
932,509
933,506
934,502
935,500
936,499
937,497
938,497
939,498
940,499
941,497
942,494
943,490
944,484
945,479
946,476
947,477
948,478
949,477
950,477
951,475
952,472
953,472
954,472
955,475
956,479
957,482
958,485
959,488
960,491
961,494
962,496
963,494
964,491
965,487
966,481
967,476
968,470
969,464
970,460
971,456
972,456
973,460
974,467
975,475
976,482
977,488
978,494
979,498
980,501
981,504
982,506
983,507
984,506
985,504
986,503
987,502
988,500
989,499
990,498
991,496
992,494
993,491
994,488
995,487
996,483
997,480
998,479
999,480
1000,482
1001,485
1002,488
1003,490
1004,491
1005,487
1006,480
1007,472
1008,467
1009,466
1010,466
1011,469
1012,472
1013,475
1014,483
1015,490
1016,497
1017,501
1018,504
1019,508
1020,512
1021,514
1022,517
1023,518
1024,517
1025,516
1026,515
1027,513
1028,511
1029,507
1030,504
1031,499
1032,496
1033,493
1034,491
1035,491
1036,491
1037,493
1038,496
1039,498
1040,500
1041,500
1042,498
1043,494
1044,488
1045,482
1046,477
1047,474
1048,474
1049,477
1050,483
1051,488
1052,495
1053,500
1054,505
1055,510
1056,513
1057,516
1058,517
1059,516
1060,514
1061,510
1062,506
1063,501
1064,497
1065,496
1066,496
1067,496
1068,496
1069,498
1070,502
1071,506
1072,509
1073,511
1074,512
1075,513
1076,513
1077,509
1078,505
1079,502
1080,498
1081,496
1082,494
1083,493
1084,493
1085,494
1086,496
1087,498
1088,502
1089,507
1090,512
1091,516
1092,520
1093,524
1094,526
1095,525
1096,523
1097,519
1098,517
1099,515
1100,516
1101,518
1102,518
1103,518
1104,519
1105,520
1106,521
1107,524
1108,525
1109,526
1110,524
1111,523
1112,522
1113,523
1114,524
1115,526
1116,525
1117,527
1118,529
1119,531
1120,533
1121,534
1122,531
1123,529
1124,527
1125,526
1126,526
1127,526
1128,527
1129,528
1130,530
1131,532
1132,537
1133,540
1134,541
1135,541
1136,542
1137,542
1138,541
1139,542
1140,542
1141,541
1142,539
1143,537
1144,535
1145,531
1146,528
1147,526
1148,523
1149,521
1150,518
1151,517
1152,516
1153,514
1154,510
1155,507
1156,503
1157,501
1158,500
1159,500
1160,503
1161,504
1162,506
1163,508
1164,510
1165,508
1166,504
1167,499
1168,496
1169,496
1170,496
1171,494
1172,493
1173,494
1174,495
1175,496
1176,497
1177,498
1178,497
1179,497
1180,496
1181,492
1182,489
1183,486
1184,483
1185,481
1186,480
1187,478
1188,476
1189,473
1190,472
1191,474
1192,476
1193,478
1194,481
1195,485
1196,488
1197,491
1198,493
1199,496
1200,496
1201,496
1202,495
1203,491
1204,486
1205,482
1206,476
1207,469
1208,463
1209,460
1210,458
1211,457
1212,457
1213,458
1214,460
1215,464
1216,468
1217,473
1218,479
1219,481
1220,482
1221,481
1222,479
1223,476
1224,473
1225,475
1226,476
1227,479
1228,483
1229,488
1230,492
1231,494
1232,497
1233,499
1234,500
1235,499
1236,499
1237,498
1238,496
1239,494
1240,492
1241,491
1242,487
1243,482
1244,476
1245,472
1246,469
1247,468
1248,467
1249,469
1250,472
1251,476
1252,481
1253,486
1254,491
1255,495
1256,498
1257,498
1258,499
1259,500
1260,500
1261,500
1262,501
1263,500
1264,499
1265,498
1266,496
1267,496
1268,497
1269,498
1270,496
1271,493
1272,491
1273,489
1274,487
1275,485
1276,483
1277,481
1278,477
1279,475
1280,474
1281,473
1282,474
1283,477
1284,480
1285,483
1286,483
1287,483
1288,484
1289,487
1290,489
1291,490
1292,491
1293,493
1294,495
1295,495
1296,494
1297,492
1298,489
1299,487
1300,486
1301,483
1302,481
1303,480
1304,481
1305,483
1306,485
1307,485
1308,485
1309,486
1310,486
1311,488
1312,492
1313,497
1314,502
1315,506
1316,508
1317,511
1318,512
1319,513
1320,515
1321,514
1322,514
1323,515
1324,518
1325,519
1326,519
1327,519
1328,519
1329,517
1330,516
1331,515
1332,515
1333,513
1334,510
1335,507
1336,504
1337,502
1338,500
1339,499
1340,496
1341,494
1342,493
1343,494
1344,496
1345,497
1346,498
1347,499
1348,500
1349,500
1350,499
1351,499
1352,497
1353,494
1354,494
1355,494
1356,492
1357,489
1358,485
1359,482
1360,481
1361,482
1362,484
1363,485
1364,487
1365,490
1366,491
1367,495
1368,499
1369,504
1370,506
1371,508
1372,510
1373,512
1374,512
1375,512
1376,512
1377,512
1378,511
1379,510
1380,509
1381,511
1382,512
1383,515
1384,515
1385,515
1386,516
1387,515
1388,514
1389,514
1390,511
1391,509
1392,507
1393,504
1394,503
1395,503
1396,503
1397,503
1398,504
1399,506
1400,508
1401,510
1402,511
1403,511
1404,510
1405,509
1406,508
1407,507
1408,508
1409,509
1410,508
1411,506
1412,505
1413,504
1414,504
1415,504
1416,504
1417,503
1418,503
1419,503
1420,502
1421,501
1422,499
1423,499
1424,500
1425,501
1426,499
1427,497
1428,496
1429,494
1430,491
1431,488
1432,486
1433,485
1434,487
1435,490
1436,492
1437,495
1438,499
1439,503
1440,506
1441,508
1442,510
1443,511
1444,511
1445,509
1446,509
1447,509
1448,507
1449,506
1450,506
1451,506
1452,505
1453,505
1454,504
1455,503
1456,502
1457,503
1458,505
1459,507
1460,511
1461,515
1462,519
1463,522
1464,524
1465,525
1466,526
1467,526
1468,525
1469,523
1470,520
1471,517
1472,515
1473,512
1474,510
1475,506
1476,502
1477,496
1478,492
1479,489
1480,487
1481,485
1482,485
1483,488
1484,493
1485,498
1486,500
1487,504
1488,508
1489,511
1490,513
1491,515
1492,518
1493,519
1494,519
1495,519
1496,517
1497,515
1498,512
1499,510
1500,508
1501,506
1502,501
1503,496
1504,492
1505,491
1506,491
1507,492
1508,493
1509,497
1510,503
1511,507
1512,508
1513,508
1514,508
1515,509
1516,511
1517,514
1518,517
1519,519
1520,521
1521,524
1522,525
1523,526
1524,526
1525,523
1526,519
1527,515
1528,513
1529,511
1530,509
1531,507
1532,504
1533,502
1534,502
1535,502
1536,503
1537,503
1538,504
1539,504
1540,504
1541,505
1542,506
1543,507
1544,507
1545,506
1546,507
1547,510
1548,512
1549,514
1550,515
1551,515
1552,515
1553,515
1554,515
1555,514
1556,512
1557,512
1558,512
1559,512
1560,511
1561,512
1562,512
1563,511
1564,510
1565,508
1566,505
1567,503
1568,500
1569,498
1570,496
1571,496
1572,495
1573,493
1574,491
1575,489
1576,489
1577,492
1578,495
1579,500
1580,505
1581,510
1582,513
1583,515
1584,515
1585,518
1586,521
1587,523
1588,523
1589,522
1590,521
1591,520
1592,520
1593,520
1594,520
1595,519
1596,518
1597,515
1598,511
1599,509
1600,508
1601,508
1602,507
1603,505
1604,504
1605,504
1606,506
1607,508
1608,508
1609,508
1610,507
1611,508
1612,508
1613,508
1614,507
1615,507
1616,508
1617,508
1618,509
1619,509
1620,510
1621,512
1622,512
1623,513
1624,512
1625,510
1626,509
1627,509
1628,508
1629,509
1630,511
1631,512
1632,512
1633,512
1634,512
1635,512
1636,512
1637,511
1638,510
1639,507
1640,502
1641,496
1642,488
1643,482
1644,476
1645,470
1646,465
1647,462
1648,461
1649,460
1650,460
1651,458
1652,456
1653,457
1654,459
1655,463
1656,467
1657,468
1658,468
1659,465
1660,461
1661,457
1662,453
1663,450
1664,449
1665,452
1666,457
1667,464
1668,473
1669,483
1670,496
1671,513
1672,532
1673,550
1674,568
1675,583
1676,596
1677,606
1678,616
1679,625
1680,636
1681,647
1682,657
1683,665
1684,671
1685,673
1686,671
1687,667
1688,660
1689,652
1690,643
1691,632
1692,624
1693,614
1694,607
1695,600
1696,595
1697,590
1698,586
1699,583
1700,580
1701,575
1702,571
1703,564
1704,556
1705,546
1706,536
1707,526
1708,515
1709,507
1710,501
1711,497
1712,494
1713,491
1714,487
1715,486
1716,484
1717,484
1718,486
1719,488
1720,491
1721,493
1722,494
1723,495
1724,497
1725,497
1726,494
1727,490
1728,484
1729,479
1730,474
1731,470
1732,467
1733,469
1734,472
1735,475
1736,476
1737,478
1738,480
1739,481
1740,481
1741,480
1742,479
1743,479
1744,480
1745,480
1746,480
1747,480
1748,480
1749,478
1750,477
1751,475
1752,474
1753,475
1754,475
1755,476
1756,478
1757,480
1758,481
1759,482
1760,483
1761,484
1762,486
1763,488
1764,489
1765,489
1766,489
1767,489
1768,490
1769,491
1770,492
1771,492
1772,490
1773,489
1774,489
1775,488
1776,487
1777,486
1778,486
1779,486
1780,486
1781,485
1782,483
1783,483
1784,481
1785,476
1786,472
1787,470
1788,466
1789,463
1790,457
1791,452
1792,447
1793,445
1794,445
1795,449
1796,455
1797,462
1798,470
1799,480
1800,489
1801,493
1802,496
1803,500
1804,505
1805,509
1806,508
1807,506
1808,505
1809,501
1810,499
1811,497
1812,495
1813,492
1814,486
1815,482
1816,482
1817,483
1818,485
1819,487
1820,492
1821,496
1822,500
1823,504
1824,507
1825,510
1826,511
1827,511
1828,510
1829,507
1830,504
1831,500
1832,495
1833,489
1834,483
1835,479
1836,475
1837,475
1838,478
1839,481
1840,484
1841,485
1842,485
1843,485
1844,485
1845,485
1846,483
1847,484
1848,484
1849,485
1850,489
1851,494
1852,498
1853,502
1854,507
1855,510
1856,510
1857,508
1858,505
1859,502
1860,496
1861,492
1862,489
1863,487
1864,486
1865,486
1866,488
1867,493
1868,497
1869,502
1870,505
1871,508
1872,509
1873,509
1874,508
1875,507
1876,509
1877,510
1878,512
1879,513
1880,515
1881,515
1882,513
1883,511
1884,511
1885,512
1886,511
1887,508
1888,505
1889,504
1890,502
1891,501
1892,499
1893,496
1894,496
1895,496
1896,501
1897,507
1898,517
1899,526
1900,533
1901,536
1902,539
1903,541
1904,544
1905,547
1906,547
1907,546
1908,544
1909,537
1910,531
1911,527
1912,523
1913,522
1914,520
1915,519
1916,518
1917,518
1918,519
1919,518
1920,515
1921,515
1922,515
1923,512
1924,509
1925,506
1926,508
1927,514
1928,519
1929,521
1930,525
1931,528
1932,529
1933,527
1934,525
1935,521
1936,521
1937,521
1938,524
1939,526
1940,526
1941,527
1942,528
1943,530
1944,530
1945,528
1946,526
1947,523
1948,519
1949,515
1950,512
1951,510
1952,506
1953,504
1954,501
1955,500
1956,499
1957,498
1958,497
1959,494
1960,491
1961,489
1962,488
1963,484
1964,475
1965,468
1966,463
1967,461
1968,464
1969,470
1970,479
1971,488
1972,492
1973,496
1974,500
1975,504
1976,508
1977,512
1978,512
1979,508
1980,502
1981,498
1982,496
1983,494
1984,493
1985,491
1986,487
1987,483
1988,483
1989,486
1990,487
1991,487
1992,488
1993,492
1994,496
1995,496
1996,494
1997,494
1998,494
1999,496
2000,502
2001,503
2002,503
2003,505
2004,505
2005,507
2006,509
2007,512
2008,512
2009,511
2010,508
2011,505
2012,503
2013,499
2014,496
2015,492
2016,489
2017,487
2018,488
2019,490
2020,491
2021,494
2022,499
2023,504
2024,508
2025,514
2026,521
2027,525
2028,526
2029,524
2030,520
2031,515
2032,509
2033,504
2034,501
2035,499
2036,497
2037,495
2038,491
2039,487
2040,484
2041,485
2042,487
2043,489
2044,492
2045,499
2046,505
2047,510
2048,516
2049,519
2050,519
2051,520
2052,520
2053,520
2054,519
2055,517
2056,512
2057,510
2058,507
2059,505
2060,505
2061,508
2062,509
2063,511
2064,511
2065,513
2066,515
2067,515
2068,511
2069,506
2070,501
2071,496
2072,492
2073,490
2074,486
2075,483
2076,482
2077,482
2078,483
2079,486
2080,491
2081,498
2082,506
2083,514
2084,521
2085,524
2086,523
2087,520
2088,517
2089,514
2090,511
2091,505
2092,501
2093,498
2094,496
2095,496
2096,498
2097,504
2098,509
2099,511
2100,512
2101,513
2102,515
2103,515
2104,516
2105,517
2106,517
2107,516
2108,515
2109,513
2110,512
2111,511
2112,511
2113,511
2114,515
2115,521
2116,527
2117,529
2118,527
2119,526
2120,525
2121,527
2122,529
2123,531
2124,529
2125,530
2126,530
2127,530
2128,529
2129,529
2130,529
2131,529
2132,527
2133,526
2134,523
2135,518
2136,515
2137,511
2138,506
2139,501
2140,499
2141,497
2142,496
2143,495
2144,495
2145,499
2146,504
2147,507
2148,510
2149,510
2150,508
2151,507
2152,510
2153,510
2154,510
2155,508
2156,505
2157,505
2158,508
2159,511
2160,513
2161,516
2162,519
2163,522
2164,524
2165,526
2166,526
2167,527
2168,525
2169,524
2170,524
2171,523
2172,520
2173,517
2174,513
2175,508
2176,504
2177,501
2178,498
2179,495
2180,491
2181,489
2182,493
2183,499
2184,508
2185,512
2186,515
2187,519
2188,522
2189,522
2190,519
2191,514
2192,511
2193,508
2194,505
2195,505
2196,508
2197,511
2198,514
2199,514
2200,515
2201,515
2202,516
2203,518
2204,520
2205,521
2206,523
2207,523
2208,524
2209,524
2210,524
2211,522
2212,519
2213,516
2214,514
2215,513
2216,512
2217,511
2218,509
2219,506
2220,503
2221,499
2222,497
2223,495
2224,495
2225,495
2226,496
2227,496
2228,497
2229,498
2230,499
2231,500
2232,501
2233,502
2234,504
2235,505
2236,508
2237,511
2238,513
2239,515
2240,516
2241,516
2242,515
2243,515
2244,513
2245,511
2246,509
2247,508
2248,504
2249,500
2250,495
2251,491
2252,490
2253,491
2254,494
2255,497
2256,501
2257,500
2258,500
2259,501
2260,502
2261,504
2262,507
2263,509
2264,510
2265,510
2266,511
2267,513
2268,513
2269,514
2270,517
2271,519
2272,520
2273,522
2274,524
2275,524
2276,524
2277,519
2278,514
2279,511
2280,507
2281,505
2282,502
2283,495
2284,491
2285,486
2286,483
2287,481
2288,482
2289,483
2290,483
2291,481
2292,479
2293,478
2294,477
2295,478
2296,482
2297,490
2298,497
2299,500
2300,501
2301,503
2302,504
2303,504
2304,503
2305,502
2306,502
2307,501
2308,500
2309,499
2310,495
2311,489
2312,484
2313,481
2314,477
2315,472
2316,471
2317,471
2318,473
2319,475
2320,478
2321,480
2322,484
2323,490
2324,493
2325,496
2326,500
2327,504
2328,506
2329,507
2330,507
2331,507
2332,507
2333,507
2334,505
2335,504
2336,504
2337,503
2338,503
2339,502
2340,500
2341,496
2342,493
2343,493
2344,491
2345,488
2346,486
2347,486
2348,487
2349,489
2350,496
2351,502
2352,505
2353,503
2354,502
2355,504
2356,508
2357,511
2358,513
2359,515
2360,520
2361,521
2362,518
2363,513
2364,512
2365,511
2366,509
2367,505
2368,502
2369,496
2370,492
2371,488
2372,487
2373,486
2374,485
2375,484
2376,486
2377,491
2378,496
2379,502
2380,507
2381,506
2382,504
2383,502
2384,500
2385,500
2386,499
2387,496
2388,491
2389,484
2390,476
2391,465
2392,456
2393,453
2394,453
2395,458
2396,466
2397,475
2398,485
2399,494
2400,500
2401,501
2402,502
2403,503
2404,503
2405,501
2406,501
2407,500
2408,498
2409,498
2410,500
2411,500
2412,500
2413,503
2414,506
2415,510
2416,514
2417,517
2418,519
2419,521
2420,520
2421,516
2422,513
2423,511
2424,510
2425,507
2426,505
2427,504
2428,503
2429,500
2430,498
2431,496
2432,495
2433,490
2434,484
2435,479
2436,478
2437,478
2438,479
2439,480
2440,483
2441,486
2442,487
2443,483
2444,477
2445,472
2446,470
2447,469
2448,470
2449,471
2450,471
2451,468
2452,466
2453,461
2454,453
2455,446
2456,436
2457,428
2458,425
2459,427
2460,433
2461,440
2462,448
2463,463
2464,483
2465,505
2466,528
2467,551
2468,572
2469,592
2470,610
2471,624
2472,633
2473,639
2474,648
2475,659
2476,668
2477,672
2478,672
2479,668
2480,663
2481,656
2482,649
2483,643
2484,636
2485,623
2486,612
2487,605
2488,602
2489,598
2490,592
2491,588
2492,588
2493,587
2494,583
2495,579
2496,572
2497,561
2498,551
2499,543
2500,535
2501,526
2502,517
2503,511
2504,506
2505,502
2506,496
2507,489
2508,481
2509,479
2510,478
2511,479
2512,477
2513,477
2514,479
2515,481
2516,483
2517,484
2518,484
2519,481
2520,476
2521,470
2522,464
2523,462
2524,464
2525,468
2526,472
2527,477
2528,483
2529,489
2530,495
2531,499
2532,504
2533,508
2534,509
2535,510
2536,510
2537,507
2538,505
2539,505
2540,505
2541,504
2542,504
2543,506
2544,508
2545,506
2546,502
2547,497
2548,493
2549,489
2550,485
2551,484
2552,484
2553,486
2554,484
2555,483
2556,483
2557,486
2558,489
2559,492
2560,492
2561,491
2562,491
2563,491
2564,493
2565,493
2566,491
2567,490
2568,490
2569,489
2570,486
2571,479
2572,470
2573,464
2574,460
2575,456
2576,454
2577,454
2578,456
2579,461
2580,467
2581,476
2582,484
2583,487
2584,487
2585,486
2586,484
2587,481
2588,479
2589,479
2590,481
2591,488
2592,495
2593,501
2594,509
2595,517
2596,520
2597,519
2598,518
2599,519
2600,518
2601,516
2602,513
2603,511
2604,508
2605,507
2606,505
2607,502
2608,496
2609,493
2610,491
2611,492
2612,496
2613,499
2614,502
2615,503
2616,501
2617,497
2618,493
2619,492
2620,488
2621,486
2622,486
2623,486
2624,488
2625,489
2626,494
2627,499
2628,504
2629,509
2630,512
2631,511
2632,509
2633,511
2634,510
2635,512
2636,513
2637,513
2638,512
2639,509
2640,507
2641,502
2642,496
2643,495
2644,495
2645,495
2646,496
2647,499
2648,501
2649,502
2650,500
2651,499
2652,499
2653,498
2654,500
2655,502
2656,503
2657,502
2658,503
2659,506
2660,510
2661,512
2662,513
2663,517
2664,518
2665,521
2666,521
2667,516
2668,511
2669,505
2670,500
2671,496
2672,492
2673,492
2674,493
2675,496
2676,497
2677,500
2678,504
2679,510
2680,515
2681,519
2682,524
2683,525
2684,525
2685,525
2686,525
2687,525
2688,524
2689,524
2690,525
2691,526
2692,526
2693,528
2694,531
2695,533
2696,533
2697,532
2698,532
2699,534
2700,536
2701,538
2702,538
2703,537
2704,538
2705,536
2706,536
2707,535
2708,531
2709,529
2710,528
2711,527
2712,527
2713,529
2714,530
2715,529
2716,529
2717,527
2718,527
2719,526
2720,526
2721,524
2722,524
2723,524
2724,526
2725,530
2726,531
2727,527
2728,525
2729,523
2730,520
2731,519
2732,519
2733,519
2734,518
2735,517
2736,518
2737,517
2738,515
2739,512
2740,509
2741,508
2742,505
2743,502
2744,502
2745,502
2746,504
2747,503
2748,502
2749,500
2750,502
2751,503
2752,502
2753,502
2754,500
2755,499
2756,498
2757,497
2758,496
2759,494
2760,493
2761,490
2762,486
2763,481
2764,476
2765,475
2766,473
2767,472
2768,473
2769,474
2770,474
2771,475
2772,477
2773,480
2774,482
2775,485
2776,487
2777,489
2778,491
2779,492
2780,491
2781,489
2782,489
2783,488
2784,489
2785,489
2786,486
2787,481
2788,476
2789,474
2790,475
2791,475
2792,475
2793,476
2794,477
2795,478
2796,480
2797,480
2798,479
2799,482
2800,488
2801,495
2802,501
2803,508
2804,514
2805,519
2806,523
2807,526
2808,527
2809,525
2810,521
2811,516
2812,512
2813,507
2814,502
2815,496
2816,491
2817,485
2818,480
2819,479
2820,480
2821,480
2822,481
2823,481
2824,481
2825,480
2826,480
2827,483
2828,488
2829,492
2830,496
2831,500
2832,505
2833,508
2834,508
2835,509
2836,509
2837,508
2838,506
2839,504
2840,502
2841,500
2842,499
2843,499
2844,498
2845,497
2846,495
2847,493
2848,492
2849,492
2850,492
2851,494
2852,496
2853,496
2854,497
2855,497
2856,498
2857,499
2858,499
2859,500
2860,500
2861,496
2862,493
2863,491
2864,490
2865,489
2866,487
2867,484
2868,485
2869,486
2870,488
2871,492
2872,495
2873,495
2874,496
2875,499
2876,502
2877,505
2878,509
2879,512
2880,515
2881,517
2882,519
2883,520
2884,521
2885,523
2886,522
2887,520
2888,520
2889,519
2890,518
2891,517
2892,516
2893,514
2894,512
2895,511
2896,510
2897,509
2898,508
2899,505
2900,502
2901,498
2902,496
2903,497
2904,494
2905,492
2906,492
2907,489
2908,487
2909,487
2910,489
2911,491
2912,494
2913,496
2914,498
2915,501
2916,504
2917,507
2918,509
2919,512
2920,512
2921,512
2922,511
2923,508
2924,507
2925,505
2926,501
2927,498
2928,496
2929,497
2930,499
2931,501
2932,504
2933,506
2934,509
2935,510
2936,509
2937,509
2938,508
2939,504
2940,500
2941,498
2942,497
2943,495
2944,493
2945,494
2946,496
2947,497
2948,498
2949,500
2950,502
2951,503
2952,502
2953,501
2954,503
2955,505
2956,507
2957,506
2958,506
2959,505
2960,504
2961,504
2962,504
2963,504
2964,504
2965,503
2966,503
2967,502
2968,503
2969,503
2970,504
2971,504
2972,504
2973,506
2974,508
2975,508
2976,506
2977,502
2978,499
2979,498
2980,498
2981,501
2982,505
2983,511
2984,518
2985,522
2986,524
2987,525
2988,527
2989,527
2990,527
2991,527
2992,522
2993,518
2994,515
2995,514
2996,512
2997,511
