time,ecg
286,504
287,505
288,506
289,508
290,510
291,510
292,511
293,511
294,511
295,512
296,512
297,513
298,514
299,515
300,516
301,516
302,517
303,517
304,518
305,518
306,518
307,518
308,519
309,519
310,519
311,518
312,518
313,518
314,518
315,518
316,519
317,518
318,518
319,519
320,519
321,520
322,520
323,521
324,520
325,520
326,519
327,519
328,518
329,517
330,516
331,515
332,513
333,512
334,511
335,510
336,510
337,510
338,510
339,510
340,510
341,508
342,507
343,505
344,502
345,501
346,499
347,498
348,497
349,496
350,494
351,493
352,492
353,491
354,489
355,487
356,486
357,485
358,484
359,482
360,481
361,480
362,479
363,477
364,476
365,476
366,475
367,475
368,475
369,475
370,474
371,473
372,473
373,472
374,471
375,470
376,469
377,467
378,466
379,466
380,465
381,465
382,465
383,464
384,464
385,464
386,464
387,463
388,464
389,463
390,463
391,463
392,463
393,462
394,462
395,462
396,463
397,463
398,463
399,463
400,463
401,462
402,463
403,462
404,462
405,463
406,463
407,463
408,463
409,463
410,463
411,463
412,464
413,464
414,465
415,465
416,465
417,464
418,463
419,463
420,464
421,465
422,466
423,466
424,466
425,466
426,467
427,467
428,467
429,469
430,470
431,472
432,472
433,474
434,474
435,474
436,474
437,474
438,473
439,473
440,472
441,472
442,473
443,473
444,473
445,475
446,476
447,476
448,476
449,476
450,476
451,475
452,475
453,475
454,475
455,474
456,474
457,474
458,475
459,476
460,476
461,477
462,479
463,480
464,481
465,482
466,483
467,483
468,484
469,485
470,486
471,485
472,485
473,484
474,483
475,483
476,483
477,483
478,483
479,483
480,483
481,483
482,483
483,483
484,483
485,484
486,485
487,485
488,486
489,486
490,486
491,485
492,484
493,485
494,484
495,484
496,484
497,485
498,484
499,485
500,484
501,485
502,485
503,485
504,485
505,484
506,484
507,483
508,483
509,483
510,483
511,485
512,486
513,487
514,487
515,487
516,488
517,489
518,491
519,492
520,492
521,493
522,492
523,494
524,494
525,494
526,494
527,494
528,493
529,493
530,492
531,490
532,490
533,489
534,489
535,491
536,492
537,492
538,492
539,492
540,492
541,493
542,494
543,494
544,494
545,494
546,494
547,494
548,494
549,493
550,491
551,491
552,491
553,490
554,490
555,491
556,492
557,493
558,494
559,495
560,494
561,494
562,494
563,494
564,494
565,495
566,495
567,495
568,495
569,496
570,496
571,496
572,496
573,495
574,495
575,495
576,495
577,495
578,495
579,494
580,493
581,493
582,492
583,492
584,492
585,492
586,492
587,492
588,493
589,494
590,494
591,495
592,496
593,496
594,496
595,496
596,495
597,495
598,495
599,495
600,495
601,494
602,493
603,492
604,491
605,490
606,489
607,488
608,488
609,489
610,490
611,491
612,491
613,492
614,493
615,493
616,494
617,494
618,494
619,496
620,497
621,497
622,499
623,499
624,499
625,499
626,500
627,500
628,499
629,500
630,499
631,498
632,498
633,497
634,495
635,494
636,493
637,492
638,492
639,493
640,494
641,495
642,495
643,495
644,495
645,495
646,495
647,495
648,495
649,495
650,496
651,496
652,496
653,496
654,496
655,495
656,496
657,496
658,496
659,496
660,496
661,495
662,494
663,493
664,493
665,492
666,493
667,493
668,492
669,492
670,492
671,492
672,491
673,491
674,491
675,491
676,491
677,491
678,491
679,491
680,491
681,492
682,493
683,495
684,496
685,496
686,496
687,497
688,497
689,498
690,499
691,499
692,500
693,499
694,499
695,500
696,501
697,501
698,501
699,502
700,503
701,503
702,503
703,503
704,504
705,503
706,504
707,504
708,505
709,505
710,506
711,506
712,505
713,505
714,504
715,504
716,504
717,504
718,503
719,504
720,504
721,504
722,505
723,506
724,506
725,507
726,506
727,506
728,507
729,507
730,508
731,508
732,507
733,506
734,505
735,504
736,503
737,502
738,502
739,501
740,500
741,499
742,499
743,499
744,498
745,498
746,498
747,498
748,498
749,497
750,497
751,498
752,499
753,500
754,500
755,502
756,502
757,502
758,501
759,501
760,501
761,502
762,502
763,502
764,502
765,502
766,502
767,502
768,501
769,499
770,498
771,497
772,496
773,495
774,494
775,492
776,491
777,489
778,489
779,488
780,488
781,489
782,492
783,494
784,496
785,498
786,500
787,501
788,503
789,503
790,503
791,502
792,502
793,500
794,499
795,499
796,498
797,498
798,497
799,496
800,496
801,494
802,493
803,492
804,494
805,494
806,496
807,497
808,499
809,500
810,501
811,501
812,502
813,502
814,502
815,501
816,500
817,500
818,498
819,496
820,494
821,490
822,487
823,482
824,479
825,476
826,472
827,467
828,465
829,464
830,466
831,468
832,473
833,479
834,486
835,491
836,496
837,502
838,510
839,519
840,531
841,545
842,560
843,577
844,594
845,611
846,629
847,646
848,663
849,678
850,693
851,708
852,721
853,731
854,736
855,737
856,734
857,728
858,719
859,707
860,687
861,664
862,643
863,624
864,607
865,591
866,577
867,564
868,550
869,537
870,526
871,516
872,508
873,502
874,497
875,494
876,489
877,486
878,482
879,478
880,476
881,474
882,472
883,471
884,468
885,467
886,467
887,465
888,465
889,465
890,463
891,463
892,462
893,461
894,460
895,459
896,457
897,456
898,457
899,457
900,457
901,457
902,456
903,455
904,454
905,454
906,454
907,454
908,453
909,454
910,453
911,453
912,452
913,451
914,451
915,451
916,453
917,455
918,456
919,457
920,460
921,461
922,462
923,463
924,464
925,465
926,465
927,465
928,464
929,463
930,463
931,463
932,464
933,465
934,465
935,466
936,466
937,467
938,467
939,468
940,467
941,468
942,468
943,469
944,469
945,468
946,468
947,467
948,468
949,468
950,469
951,471
952,472
953,473
954,472
955,472
956,472
957,472
958,474
959,475
960,476
961,477
962,478
963,479
964,479
965,480
966,480
967,481
968,481
969,482
970,481
971,481
972,482
973,483
974,484
975,484
976,483
977,483
978,482
979,483
980,483
981,483
982,484
983,484
984,486
985,486
986,486
987,485
988,485
989,485
990,486
991,486
992,486
993,486
994,487
995,487
996,488
997,489
998,489
999,491
1000,492
1001,492
1002,493
1003,494
1004,494
1005,494
1006,494
1007,494
1008,495
1009,495
1010,495
1011,494
1012,493
1013,493
1014,492
1015,492
1016,492
1017,492
1018,492
1019,492
1020,492
1021,492
1022,492
1023,493
1024,494
1025,495
1026,496
1027,497
1028,497
1029,496
1030,496
1031,496
1032,496
1033,496
1034,495
1035,496
1036,497
1037,497
1038,497
1039,498
1040,498
1041,498
1042,499
1043,499
1044,499
1045,499
1046,499
1047,499
1048,499
1049,499
1050,500
1051,500
1052,501
1053,501
1054,501
1055,503
1056,503
1057,504
1058,505
1059,506
1060,505
1061,506
1062,507
1063,506
1064,506
1065,506
1066,506
1067,505
1068,505
1069,505
1070,507
1071,509
1072,511
1073,512
1074,513
1075,515
1076,515
1077,516
1078,518
1079,518
1080,519
1081,520
1082,521
1083,523
1084,523
1085,523
1086,524
1087,525
1088,528
1089,529
1090,531
1091,532
1092,534
1093,534
1094,534
1095,534
1096,534
1097,534
1098,534
1099,534
1100,535
1101,537
1102,538
1103,539
1104,539
1105,539
1106,539
1107,538
1108,537
1109,536
1110,536
1111,536
1112,535
1113,535
1114,536
1115,536
1116,537
1117,537
1118,538
1119,540
1120,540
1121,540
1122,541
1123,541
1124,541
1125,540
1126,540
1127,539
1128,538
1129,536
1130,535
1131,533
1132,531
1133,529
1134,528
1135,527
1136,525
1137,524
1138,522
1139,521
1140,519
1141,518
1142,516
1143,515
1144,513
1145,512
1146,510
1147,509
1148,508
1149,505
1150,504
1151,503
1152,502
1153,499
1154,497
1155,495
1156,493
1157,491
1158,490
1159,489
1160,487
1161,486
1162,485
1163,483
1164,482
1165,481
1166,480
1167,478
1168,476
1169,474
1170,472
1171,472
1172,472
1173,472
1174,472
1175,470
1176,470
1177,470
1178,470
1179,470
1180,471
1181,471
1182,471
1183,471
1184,470
1185,471
1186,471
1187,471
1188,471
1189,470
1190,470
1191,470
1192,469
1193,468
1194,468
1195,468
1196,468
1197,468
1198,468
1199,468
1200,468
1201,468
1202,468
1203,468
1204,469
1205,469
1206,470
1207,471
1208,470
1209,470
1210,468
1211,467
1212,467
1213,467
1214,468
1215,470
1216,470
1217,472
1218,473
1219,474
1220,475
1221,475
1222,476
1223,477
1224,478
1225,480
1226,480
1227,480
1228,480
1229,479
1230,480
1231,480
1232,479
1233,479
1234,479
1235,479
1236,479
1237,480
1238,480
1239,481
1240,480
1241,481
1242,480
1243,480
1244,480
1245,480
1246,480
1247,481
1248,483
1249,484
1250,485
1251,486
1252,486
1253,486
1254,486
1255,486
1256,487
1257,487
1258,488
1259,488
1260,489
1261,491
1262,491
1263,492
1264,492
1265,492
1266,491
1267,492
1268,494
1269,496
1270,497
1271,497
1272,497
1273,498
1274,498
1275,500
1276,501
1277,502
1278,503
1279,503
1280,503
1281,503
1282,502
1283,502
1284,502
1285,502
1286,501
1287,500
1288,500
1289,500
1290,500
1291,500
1292,499
1293,499
1294,499
1295,499
1296,499
1297,498
1298,498
1299,499
1300,498
1301,499
1302,499
1303,499
1304,498
1305,498
1306,498
1307,498
1308,498
1309,499
1310,500
1311,501
1312,502
1313,503
1314,504
1315,504
1316,504
1317,504
1318,505
1319,505
1320,506
1321,505
1322,504
1323,503
1324,503
1325,502
1326,502
1327,503
1328,503
1329,504
1330,504
1331,504
1332,504
1333,504
1334,504
1335,505
1336,505
1337,506
1338,505
1339,507
1340,506
1341,507
1342,506
1343,507
1344,507
1345,507
1346,507
1347,505
1348,505
1349,505
1350,505
1351,505
1352,506
1353,506
1354,506
1355,505
1356,504
1357,504
1358,503
1359,504
1360,504
1361,505
1362,504
1363,504
1364,504
1365,505
1366,504
1367,504
1368,504
1369,504
1370,504
1371,504
1372,504
1373,504
1374,503
1375,503
1376,503
1377,503
1378,504
1379,504
1380,505
1381,504
1382,504
1383,504
1384,504
1385,503
1386,503
1387,504
1388,504
1389,504
1390,504
1391,504
1392,504
1393,504
1394,503
1395,503
1396,502
1397,501
1398,499
1399,498
1400,497
1401,497
1402,497
1403,498
1404,499
1405,502
1406,503
1407,504
1408,505
1409,507
1410,508
1411,509
1412,509
1413,510
1414,510
1415,510
1416,511
1417,510
1418,510
1419,510
1420,509
1421,510
1422,510
1423,510
1424,510
1425,510
1426,510
1427,509
1428,508
1429,507
1430,506
1431,505
1432,504
1433,504
1434,504
1435,505
1436,505
1437,506
1438,507
1439,507
1440,508
1441,509
1442,510
1443,510
1444,510
1445,511
1446,511
1447,510
1448,509
1449,508
1450,508
1451,507
1452,506
1453,505
1454,504
1455,504
1456,504
1457,504
1458,504
1459,504
1460,505
1461,505
1462,504
1463,505
1464,505
1465,506
1466,506
1467,506
1468,507
1469,507
1470,507
1471,507
1472,507
1473,508
1474,508
1475,509
1476,511
1477,511
1478,512
1479,513
1480,514
1481,514
1482,513
1483,513
1484,512
1485,513
1486,513
1487,512
1488,513
1489,513
1490,514
1491,515
1492,516
1493,516
1494,517
1495,517
1496,517
1497,517
1498,517
1499,518
1500,518
1501,516
1502,515
1503,516
1504,515
1505,515
1506,515
1507,515
1508,515
1509,515
1510,516
1511,515
1512,515
1513,515
1514,514
1515,513
1516,511
1517,510
1518,508
1519,506
1520,505
1521,504
1522,503
1523,503
1524,503
1525,503
1526,504
1527,504
1528,504
1529,505
1530,505
1531,505
1532,506
1533,506
1534,506
1535,506
1536,505
1537,505
1538,505
1539,505
1540,505
1541,505
1542,505
1543,504
1544,504
1545,504
1546,504
1547,504
1548,504
1549,505
1550,505
1551,507
1552,507
1553,507
1554,506
1555,506
1556,507
1557,507
1558,507
1559,507
1560,507
1561,508
1562,507
1563,507
1564,507
1565,507
1566,505
1567,505
1568,505
1569,506
1570,505
1571,505
1572,504
1573,504
1574,504
1575,504
1576,505
1577,506
1578,506
1579,506
1580,506
1581,506
1582,505
1583,505
1584,505
1585,504
1586,504
1587,504
1588,504
1589,503
1590,503
1591,503
1592,504
1593,505
1594,505
1595,506
1596,506
1597,506
1598,506
1599,506
1600,505
1601,504
1602,503
1603,500
1604,497
1605,492
1606,487
1607,482
1608,476
1609,470
1610,464
1611,460
1612,459
1613,460
1614,464
1615,471
1616,477
1617,484
1618,492
1619,498
1620,505
1621,513
1622,524
1623,537
1624,551
1625,567
1626,583
1627,599
1628,614
1629,631
1630,647
1631,664
1632,679
1633,695
1634,712
1635,726
1636,737
1637,746
1638,752
1639,752
1640,748
1641,741
1642,732
1643,714
1644,691
1645,668
1646,646
1647,626
1648,608
1649,591
1650,577
1651,563
1652,549
1653,537
1654,527
1655,519
1656,512
1657,507
1658,501
1659,496
1660,492
1661,489
1662,487
1663,484
1664,481
1665,478
1666,475
1667,473
1668,472
1669,470
1670,469
1671,468
1672,467
1673,465
1674,464
1675,463
1676,461
1677,460
1678,459
1679,459
1680,458
1681,457
1682,457
1683,457
1684,457
1685,457
1686,458
1687,458
1688,459
1689,459
1690,460
1691,461
1692,462
1693,464
1694,465
1695,466
1696,466
1697,466
1698,467
1699,467
1700,467
1701,467
1702,467
1703,467
1704,468
1705,468
1706,468
1707,467
1708,468
1709,468
1710,468
1711,468
1712,467
1713,466
1714,465
1715,465
1716,464
1717,464
1718,465
1719,466
1720,467
1721,468
1722,470
1723,470
1724,471
1725,472
1726,473
1727,474
1728,475
1729,476
1730,476
1731,476
1732,476
1733,476
1734,477
1735,477
1736,477
1737,477
1738,476
1739,475
1740,475
1741,475
1742,477
1743,478
1744,479
1745,479
1746,480
1747,481
1748,482
1749,484
1750,485
1751,484
1752,483
1753,483
1754,483
1755,482
1756,482
1757,482
1758,481
1759,481
1760,482
1761,483
1762,483
1763,483
1764,484
1765,484
1766,484
1767,483
1768,483
1769,483
1770,483
1771,483
1772,484
1773,485
1774,486
1775,487
1776,489
1777,489
1778,490
1779,491
1780,491
1781,491
1782,490
1783,489
1784,489
1785,489
1786,488
1787,489
1788,490
1789,491
1790,491
1791,492
1792,491
1793,491
1794,491
1795,491
1796,492
1797,492
1798,491
1799,492
1800,491
1801,491
1802,492
1803,493
1804,493
1805,492
1806,490
1807,489
1808,489
1809,489
1810,489
1811,489
1812,488
1813,489
1814,489
1815,491
1816,491
1817,492
1818,493
1819,494
1820,494
1821,494
1822,494
1823,494
1824,495
1825,495
1826,497
1827,497
1828,499
1829,499
1830,499
1831,499
1832,499
1833,499
1834,499
1835,498
1836,497
1837,497
1838,497
1839,498
1840,499
1841,499
1842,499
1843,499
1844,499
1845,499
1846,499
1847,500
1848,501
1849,502
1850,502
1851,501
1852,502
1853,503
1854,504
1855,505
1856,505
1857,506
1858,507
1859,507
1860,507
1861,508
1862,510
1863,511
1864,512
1865,513
1866,515
1867,515
1868,515
1869,515
1870,516
1871,518
1872,518
1873,519
1874,519
1875,520
1876,521
1877,520
1878,520
1879,521
1880,521
1881,522
1882,523
1883,524
1884,525
1885,525
1886,526
1887,527
1888,527
1889,527
1890,527
1891,527
1892,527
1893,527
1894,526
1895,525
1896,524
1897,524
1898,525
1899,527
1900,528
1901,529
1902,530
1903,531
1904,530
1905,531
1906,531
1907,530
1908,529
1909,528
1910,527
1911,526
1912,526
1913,526
1914,525
1915,524
1916,523
1917,523
1918,522
1919,522
1920,521
1921,520
1922,519
1923,516
1924,513
1925,511
1926,509
1927,507
1928,504
1929,503
1930,502
1931,500
1932,498
1933,496
1934,494
1935,492
1936,490
1937,488
1938,487
1939,486
1940,484
1941,483
1942,481
1943,481
1944,480
1945,479
1946,478
1947,478
1948,476
1949,474
1950,472
1951,471
1952,470
1953,470
1954,469
1955,468
1956,467
1957,467
1958,465
1959,464
1960,463
1961,462
1962,462
1963,461
1964,461
1965,462
1966,462
1967,461
1968,461
1969,462
1970,463
1971,463
1972,463
1973,464
1974,464
1975,464
1976,464
1977,463
1978,463
1979,463
1980,464
1981,464
1982,464
1983,464
1984,465
1985,465
1986,466
1987,467
1988,468
1989,467
1990,468
1991,468
1992,468
1993,468
1994,468
1995,468
1996,468
1997,469
1998,469
1999,468
2000,468
2001,468
2002,469
2003,468
2004,468
2005,470
2006,471
2007,472
2008,473
2009,474
2010,475
2011,474
2012,474
2013,474
2014,474
2015,475
2016,475
2017,475
2018,473
2019,473
2020,473
2021,474
2022,474
2023,474
2024,474
2025,474
2026,473
2027,473
2028,472
2029,473
2030,473
2031,473
2032,473
2033,473
2034,473
2035,472
2036,472
2037,472
2038,473
2039,474
2040,475
2041,476
2042,478
2043,480
2044,481
2045,482
2046,483
2047,483
2048,484
2049,486
2050,486
2051,486
2052,485
2053,484
2054,483
2055,484
2056,484
2057,483
2058,483
2059,482
2060,483
2061,482
2062,481
2063,482
2064,483
2065,483
2066,483
2067,483
2068,482
2069,483
2070,486
2071,488
2072,489
2073,489
2074,490
2075,491
2076,493
2077,494
2078,494
2079,494
2080,494
2081,493
2082,493
2083,492
2084,493
2085,492
2086,493
2087,494
2088,494
2089,495
2090,495
2091,496
2092,495
2093,495
2094,496
2095,497
2096,497
2097,498
2098,499
2099,498
2100,497
2101,497
2102,496
2103,496
2104,497
2105,497
2106,498
2107,498
2108,499
2109,500
2110,500
2111,499
2112,499
2113,499
2114,499
2115,500
2116,500
2117,501
2118,501
2119,501
2120,501
2121,502
2122,502
2123,502
2124,501
2125,501
2126,501
2127,501
2128,502
2129,501
2130,500
2131,502
2132,503
2133,503
2134,503
2135,503
2136,503
2137,503
2138,504
2139,503
2140,503
2141,503
2142,502
2143,502
2144,501
2145,502
2146,501
2147,501
2148,501
2149,501
2150,502
2151,502
2152,502
2153,503
2154,503
2155,504
2156,504
2157,505
2158,507
2159,507
2160,507
2161,507
2162,507
2163,506
2164,506
2165,506
2166,505
2167,505
2168,504
2169,504
2170,504
2171,504
2172,504
2173,505
2174,506
2175,507
2176,507
2177,508
2178,507
2179,506
2180,505
2181,504
2182,505
2183,505
2184,506
2185,507
2186,508
2187,509
2188,509
2189,508
2190,508
2191,507
2192,507
2193,506
2194,506
2195,506
2196,507
2197,507
2198,507
2199,507
2200,508
2201,508
2202,508
2203,508
2204,509
2205,509
2206,509
2207,509
2208,509
2209,508
2210,507
2211,507
2212,507
2213,507
2214,507
2215,508
2216,508
2217,508
2218,508
2219,508
2220,508
2221,507
2222,507
2223,507
2224,507
2225,507
2226,508
2227,508
2228,509
2229,508
2230,507
2231,507
2232,506
2233,506
2234,506
2235,507
2236,508
2237,508
2238,508
2239,508
2240,508
2241,509
2242,508
2243,509
2244,508
2245,507
2246,507
2247,506
2248,505
2249,505
2250,506
2251,505
2252,505
2253,506
2254,507
2255,507
2256,507
2257,506
2258,507
2259,509
2260,509
2261,510
2262,510
2263,511
2264,512
2265,513
2266,514
2267,514
2268,515
2269,514
2270,515
2271,515
2272,515
2273,515
2274,515
2275,515
2276,515
2277,515
2278,515
2279,517
2280,518
2281,519
2282,522
2283,524
2284,524
2285,524
2286,524
2287,526
2288,528
2289,529
2290,529
2291,529
2292,528
2293,528
2294,529
2295,531
2296,532
2297,533
2298,533
2299,533
2300,532
2301,532
2302,531
2303,531
2304,531
2305,531
2306,531
2307,531
2308,531
2309,531
2310,531
2311,531
2312,529
2313,528
2314,527
2315,526
2316,525
2317,524
2318,524
2319,523
2320,522
2321,522
2322,521
2323,522
2324,523
2325,523
2326,522
2327,521
2328,521
2329,521
2330,522
2331,522
2332,522
2333,521
2334,521
2335,520
2336,519
2337,520
2338,521
2339,521
2340,522
2341,522
2342,523
2343,522
2344,523
2345,524
2346,524
2347,524
2348,524
2349,523
2350,521
2351,520
2352,520
2353,519
2354,519
2355,520
2356,520
2357,520
2358,521
2359,521
2360,521
2361,521
2362,522
2363,522
2364,523
2365,523
2366,521
2367,520
2368,521
2369,521
2370,522
2371,523
2372,522
2373,522
2374,521
2375,522
2376,521
2377,522
2378,522
2379,523
2380,522
2381,522
2382,523
2383,524
2384,524
2385,524
2386,524
2387,525
2388,524
2389,524
2390,524
2391,523
2392,523
2393,522
2394,521
2395,521
2396,522
2397,522
2398,521
2399,519
2400,515
2401,511
2402,507
2403,503
2404,498
2405,493
2406,488
2407,483
2408,481
2409,481
2410,483
2411,486
2412,492
2413,499
2414,506
2415,512
2416,520
2417,528
2418,539
2419,551
2420,568
2421,585
2422,604
2423,621
2424,639
2425,658
2426,679
2427,701
2428,723
2429,743
2430,764
2431,781
2432,796
2433,809
2434,817
2435,820
2436,814
2437,803
2438,791
2439,773
2440,747
2441,721
2442,697
2443,673
2444,649
2445,626
2446,607
2447,589
2448,573
2449,560
2450,550
2451,541
2452,532
2453,524
2454,517
2455,511
2456,505
2457,501
2458,499
2459,494
2460,491
2461,487
2462,486
2463,484
2464,483
2465,481
2466,480
2467,478
2468,476
2469,475
2470,475
2471,473
2472,473
2473,473
2474,474
2475,475
2476,476
2477,477
2478,477
2479,478
2480,478
2481,479
2482,480
2483,480
2484,480
2485,481
2486,481
2487,482
2488,482
2489,482
2490,483
2491,484
2492,484
2493,484
2494,485
2495,485
2496,486
2497,487
2498,487
2499,488
2500,489
2501,489
2502,491
2503,491
2504,492
2505,491
2506,490
2507,491
2508,491
2509,492
2510,492
2511,492
2512,492
2513,493
2514,494
2515,495
2516,496
2517,496
2518,496
2519,496
2520,497
2521,498
2522,500
2523,501
2524,502
2525,502
2526,503
2527,504
2528,503
2529,504
2530,503
2531,502
2532,502
2533,502
2534,501
2535,502
2536,503
2537,504
2538,504
2539,504
2540,504
2541,503
2542,504
2543,505
2544,505
2545,505
2546,506
2547,506
2548,507
2549,507
2550,508
2551,508
2552,509
2553,509
2554,510
2555,511
2556,512
2557,513
2558,514
2559,515
2560,515
2561,515
2562,515
2563,515
2564,515
2565,514
2566,513
2567,513
2568,513
2569,513
2570,513
2571,513
2572,514
2573,514
2574,513
2575,514
2576,515
2577,516
2578,517
2579,518
2580,518
2581,519
2582,519
2583,518
2584,518
2585,518
2586,519
2587,520
2588,520
2589,521
2590,520
2591,520
2592,520
2593,520
2594,520
2595,520
2596,519
2597,519
2598,520
2599,521
2600,521
2601,521
2602,521
2603,521
2604,521
2605,522
2606,523
2607,524
2608,525
2609,525
2610,526
2611,526
2612,527
2613,527
2614,527
2615,526
2616,525
2617,526
2618,525
2619,524
2620,524
2621,524
2622,523
2623,523
2624,524
2625,524
2626,525
2627,526
2628,526
2629,526
2630,525
2631,525
2632,524
2633,525
2634,526
2635,526
2636,527
2637,527
2638,528
2639,528
2640,529
2641,529
2642,530
2643,531
2644,531
2645,532
2646,533
2647,534
2648,535
2649,536
2650,536
2651,536
2652,536
2653,536
2654,536
2655,537
2656,539
2657,540
2658,542
2659,543
2660,544
2661,544
2662,545
2663,546
2664,547
2665,549
2666,550
2667,551
2668,551
2669,552
2670,554
2671,555
2672,555
2673,554
2674,553
2675,553
2676,554
2677,555
2678,555
2679,556
2680,556
2681,556
2682,556
2683,556
2684,556
2685,557
2686,558
2687,559
2688,559
2689,559
2690,559
2691,560
2692,560
2693,560
2694,561
2695,561
2696,562
2697,561
2698,562
2699,563
2700,563
2701,563
2702,563
2703,563
2704,562
2705,561
2706,561
2707,561
2708,560
2709,559
2710,558
2711,556
2712,556
2713,556
2714,556
2715,555
2716,552
2717,550
2718,548
2719,548
2720,546
2721,544
2722,542
2723,540
2724,539
2725,537
2726,535
2727,535
2728,533
2729,532
2730,530
2731,528
2732,526
2733,524
2734,524
2735,523
2736,521
2737,520
2738,519
2739,518
2740,517
2741,516
2742,515
2743,515
2744,515
2745,514
2746,513
2747,513
2748,513
2749,513
2750,513
2751,513
2752,511
2753,511
2754,511
2755,511
2756,511
2757,510
2758,511
2759,511
2760,511
2761,511
2762,511
2763,510
2764,509
2765,508
2766,508
2767,508
2768,508
2769,508
2770,508
2771,508
2772,509
2773,510
2774,511
2775,512
2776,512
2777,512
2778,511
2779,511
2780,510
2781,509
2782,509
2783,510
2784,510
2785,509
2786,509
2787,508
2788,509
2789,510
2790,510
2791,511
2792,512
2793,511
2794,512
2795,512
2796,512
2797,511
2798,512
2799,512
2800,512
2801,512
2802,512
2803,513
2804,513
2805,514
2806,514
2807,514
2808,515
2809,515
2810,515
2811,515
2812,515
2813,516
2814,517
2815,517
2816,516
2817,515
2818,515
2819,515
2820,514
2821,514
2822,513
2823,513
2824,513
2825,513
2826,515
2827,516
2828,517
2829,517
2830,517
2831,518
2832,518
2833,519
2834,518
2835,519
2836,519
2837,519
2838,519
2839,518
2840,517
2841,517
2842,518
2843,518
2844,518
2845,518
2846,517
2847,518
2848,519
2849,520
2850,521
2851,520
2852,520
2853,520
2854,520
2855,520
2856,520
2857,519
2858,520
2859,521
2860,521
2861,522
2862,523
2863,523
2864,524
2865,525
2866,525
2867,524
2868,524
2869,523
2870,522
2871,522
2872,521
2873,521
2874,521
2875,522
2876,523
2877,523
2878,523
2879,523
2880,523
2881,522
2882,521
2883,520
2884,520
2885,519
2886,519
2887,519
2888,518
2889,519
2890,520
2891,521
2892,523
2893,525
2894,526
2895,526
2896,526
2897,527
2898,527
2899,527
2900,527
2901,528
2902,528
2903,528
2904,529
2905,531
2906,531
2907,531
2908,531
2909,531
2910,530
2911,529
2912,528
2913,527
2914,526
2915,524
2916,525
2917,526
2918,527
2919,529
2920,530
2921,529
2922,529
2923,529
2924,529
2925,529
2926,528
2927,527
2928,527
2929,529
2930,530
2931,531
2932,531
2933,531
2934,531
2935,531
2936,531
2937,531
2938,531
2939,531
2940,531
2941,531
2942,531
2943,531
2944,532
2945,532
2946,532
2947,531
2948,531
2949,529
2950,529
2951,528
2952,527
2953,527
2954,526
2955,526
2956,526
2957,527
2958,528
2959,528
2960,529
2961,530
2962,531
2963,532
2964,533
2965,533
2966,532
2967,530
2968,529
2969,528
2970,528
2971,527
2972,527
2973,527
2974,526
2975,527
2976,527
2977,527
2978,527
2979,527
2980,527
2981,527
2982,527
2983,527
2984,526
2985,525
2986,526
2987,526
2988,526
2989,525
2990,524
2991,523
2992,523
2993,524
2994,524
2995,525
2996,525
2997,526
