time,ecg
1331,485
1332,479
1333,473
1334,466
1335,459
1336,451
1337,440
1338,431
1339,422
1340,415
1341,409
1342,404
1343,401
1344,398
1345,396
1346,398
1347,404
1348,414
1349,430
1350,449
1351,475
1352,507
1353,546
1354,588
1355,633
1356,678
1357,726
1358,772
1359,817
1360,862
1361,905
1362,942
1363,963
1364,967
1365,957
1366,935
1367,909
1368,876
1369,843
1370,812
1371,782
1372,754
1373,731
1374,707
1375,685
1376,664
1377,650
1378,647
1379,647
1380,645
1381,638
1382,628
1383,616
1384,604
1385,592
1386,581
1387,569
1388,558
1389,546
1390,535
1391,524
1392,515
1393,506
1394,496
1395,487
1396,479
1397,471
1398,464
1399,457
1400,451
1401,446
1402,440
1403,435
1404,429
1405,423
1406,417
1407,411
1408,404
1409,398
1410,394
1411,391
1412,389
1413,387
1414,386
1415,385
1416,385
1417,386
1418,387
1419,388
1420,391
1421,393
1422,395
1423,396
1424,397
1425,398
1426,398
1427,397
1428,396
1429,395
1430,394
1431,394
1432,393
1433,393
1434,394
1435,395
1436,397
1437,399
1438,401
1439,404
1440,408
1441,411
1442,414
1443,415
1444,416
1445,417
1446,417
1447,416
1448,416
1449,415
1450,414
1451,414
1452,413
1453,413
1454,413
1455,414
1456,415
1457,416
1458,418
1459,420
1460,424
1461,426
1462,428
1463,429
1464,430
1465,431
1466,431
1467,430
1468,428
1469,427
1470,427
1471,425
1472,425
1473,425
1474,425
1475,425
1476,426
1477,427
1478,429
1479,431
1480,433
1481,434
1482,435
1483,435
1484,435
1485,435
1486,434
1487,433
1488,432
1489,430
1490,430
1491,430
1492,429
1493,429
1494,429
1495,430
1496,430
1497,431
1498,433
1499,435
1500,436
1501,439
1502,440
1503,440
1504,440
1505,440
1506,437
1507,435
1508,432
1509,429
1510,427
1511,425
1512,423
1513,422
1514,421
1515,421
1516,420
1517,420
1518,420
1519,422
1520,422
1521,423
1522,424
1523,424
1524,424
1525,424
1526,422
1527,421
1528,418
1529,416
1530,416
1531,415
1532,415
1533,415
1534,416
1535,417
1536,419
1537,421
1538,423
1539,426
1540,430
1541,434
1542,438
1543,440
1544,444
1545,446
1546,447
1547,447
1548,448
1549,448
1550,448
1551,448
1552,449
1553,451
1554,451
1555,452
1556,453
1557,456
1558,458
1559,461
1560,464
1561,468
1562,471
1563,474
1564,476
1565,478
1566,479
1567,479
1568,479
1569,480
1570,480
1571,481
1572,481
1573,482
1574,483
1575,484
1576,487
1577,490
1578,492
1579,496
1580,499
1581,502
1582,505
1583,508
1584,510
1585,511
1586,511
1587,511
1588,511
1589,510
1590,510
1591,511
1592,511
1593,511
1594,512
1595,513
1596,515
1597,517
1598,519
1599,522
1600,525
1601,528
1602,531
1603,533
1604,535
1605,536
1606,536
1607,536
1608,535
1609,534
1610,533
1611,531
1612,531
1613,532
1614,533
1615,535
1616,537
1617,539
1618,541
1619,543
1620,545
1621,547
1622,549
1623,551
1624,552
1625,551
1626,551
1627,550
1628,548
1629,548
1630,548
1631,547
1632,548
1633,548
1634,549
1635,550
1636,551
1637,551
1638,554
1639,556
1640,558
1641,560
1642,562
1643,564
1644,565
1645,565
1646,564
1647,563
1648,563
1649,562
1650,562
1651,562
1652,561
1653,562
1654,562
1655,562
1656,563
1657,563
1658,564
1659,566
1660,568
1661,569
1662,570
1663,571
1664,571
1665,570
1666,569
1667,567
1668,564
1669,561
1670,559
1671,558
1672,559
1673,559
1674,559
1675,559
1676,560
1677,561
1678,562
1679,564
1680,566
1681,568
1682,570
1683,571
1684,572
1685,572
1686,571
1687,570
1688,569
1689,568
1690,567
1691,567
1692,567
1693,568
1694,566
1695,566
1696,568
1697,568
1698,568
1699,570
1700,572
1701,574
1702,575
1703,575
1704,576
1705,576
1706,575
1707,573
1708,572
1709,571
1710,569
1711,568
1712,566
1713,565
1714,564
1715,565
1716,564
1717,564
1718,564
1719,566
1720,567
1721,568
1722,569
1723,570
1724,571
1725,571
1726,570
1727,568
1728,566
1729,565
1730,563
1731,562
1732,561
1733,560
1734,561
1735,561
1736,561
1737,562
1738,562
1739,564
1740,566
1741,568
1742,570
1743,571
1744,572
1745,570
1746,570
1747,568
1748,565
1749,563
1750,561
1751,560
1752,558
1753,557
1754,556
1755,556
1756,555
1757,556
1758,557
1759,559
1760,562
1761,563
1762,566
1763,566
1764,567
1765,566
1766,565
1767,564
1768,563
1769,563
1770,562
1771,560
1772,559
1773,559
1774,559
1775,559
1776,559
1777,560
1778,561
1779,563
1780,564
1781,565
1782,567
1783,568
1784,568
1785,567
1786,566
1787,563
1788,561
1789,559
1790,556
1791,555
1792,553
1793,551
1794,550
1795,550
1796,550
1797,551
1798,551
1799,552
1800,554
1801,556
1802,557
1803,558
1804,559
1805,558
1806,558
1807,556
1808,555
1809,553
1810,551
1811,549
1812,547
1813,547
1814,545
1815,546
1816,546
1817,545
1818,546
1819,546
1820,547
1821,548
1822,549
1823,549
1824,549
1825,548
1826,547
1827,546
1828,543
1829,541
1830,540
1831,539
1832,538
1833,537
1834,536
1835,535
1836,536
1837,536
1838,536
1839,537
1840,538
1841,539
1842,540
1843,541
1844,541
1845,541
1846,540
1847,538
1848,536
1849,534
1850,533
1851,531
1852,530
1853,528
1854,527
1855,527
1856,527
1857,527
1858,529
1859,530
1860,532
1861,533
1862,534
1863,536
1864,536
1865,535
1866,535
1867,534
1868,532
1869,530
1870,529
1871,529
1872,529
1873,528
1874,528
1875,528
1876,528
1877,529
1878,531
1879,532
1880,534
1881,537
1882,539
1883,540
1884,542
1885,541
1886,540
1887,538
1888,536
1889,534
1890,532
1891,531
1892,529
1893,529
1894,528
1895,528
1896,528
1897,528
1898,529
1899,531
1900,532
1901,534
1902,536
1903,537
1904,536
1905,535
1906,532
1907,530
1908,527
1909,525
1910,523
1911,522
1912,519
1913,519
1914,518
1915,518
1916,518
1917,519
1918,521
1919,522
1920,524
1921,526
1922,527
1923,528
1924,528
1925,528
1926,527
1927,526
1928,524
1929,522
1930,521
1931,519
1932,519
1933,519
1934,520
1935,521
1936,521
1937,523
1938,524
1939,526
1940,527
1941,529
1942,531
1943,533
1944,534
1945,533
1946,532
1947,531
1948,528
1949,526
1950,523
1951,521
1952,519
1953,519
1954,519
1955,519
1956,518
1957,518
1958,518
1959,518
1960,519
1961,520
1962,520
1963,520
1964,521
1965,520
1966,520
1967,518
1968,516
1969,514
1970,512
1971,512
1972,511
1973,509
1974,509
1975,509
1976,510
1977,511
1978,512
1979,514
1980,515
1981,517
1982,518
1983,519
1984,519
1985,518
1986,517
1987,515
1988,513
1989,511
1990,509
1991,508
1992,507
1993,506
1994,505
1995,505
1996,505
1997,505
1998,506
1999,508
2000,511
2001,513
2002,515
2003,516
2004,516
2005,515
2006,513
2007,510
2008,506
2009,503
2010,501
2011,498
2012,493
2013,488
2014,482
2015,476
2016,470
2017,462
2018,454
2019,446
2020,438
2021,432
2022,424
2023,418
2024,412
2025,408
2026,405
2027,404
2028,409
2029,418
2030,433
2031,452
2032,473
2033,502
2034,539
2035,581
2036,624
2037,669
2038,716
2039,765
2040,809
2041,855
2042,899
2043,941
2044,971
2045,984
2046,980
2047,963
2048,937
2049,908
2050,876
2051,846
2052,816
2053,788
2054,762
2055,738
2056,713
2057,692
2058,675
2059,669
2060,671
2061,672
2062,668
2063,660
2064,648
2065,636
2066,623
2067,611
2068,600
2069,589
2070,579
2071,569
2072,559
2073,550
2074,542
2075,534
2076,527
2077,519
2078,511
2079,504
2080,499
2081,493
2082,487
2083,482
2084,476
2085,471
2086,465
2087,458
2088,451
2089,445
2090,439
2091,434
2092,429
2093,426
2094,423
2095,422
2096,421
2097,421
2098,422
2099,423
2100,425
2101,428
2102,430
2103,432
2104,433
2105,433
2106,433
2107,432
2108,431
2109,430
2110,430
2111,429
2112,428
2113,428
2114,429
2115,429
2116,430
2117,432
2118,434
2119,435
2120,438
2121,440
2122,442
2123,444
2124,444
2125,444
2126,444
2127,443
2128,441
2129,440
2130,440
2131,439
2132,438
2133,438
2134,438
2135,438
2136,439
2137,441
2138,442
2139,444
2140,446
2141,448
2142,451
2143,453
2144,454
2145,454
2146,454
2147,453
2148,452
2149,451
2150,450
2151,449
2152,449
2153,449
2154,449
2155,448
2156,448
2157,449
2158,451
2159,452
2160,455
2161,456
2162,459
2163,460
2164,461
2165,461
2166,459
2167,457
2168,454
2169,452
2170,450
2171,448
2172,447
2173,447
2174,447
2175,446
2176,446
2177,447
2178,447
2179,448
2180,449
2181,452
2182,453
2183,454
2184,454
2185,454
2186,452
2187,450
2188,448
2189,446
2190,445
2191,444
2192,444
2193,444
2194,444
2195,445
2196,446
2197,446
2198,447
2199,448
2200,450
2201,452
2202,455
2203,455
2204,456
2205,456
2206,456
2207,455
2208,454
2209,452
2210,451
2211,451
2212,451
2213,451
2214,451
2215,452
2216,453
2217,455
2218,456
2219,459
2220,462
2221,466
2222,469
2223,472
2224,474
2225,476
2226,477
2227,477
2228,478
2229,478
2230,480
2231,481
2232,481
2233,482
2234,483
2235,486
2236,488
2237,491
2238,494
2239,497
2240,502
2241,505
2242,509
2243,511
2244,514
2245,516
2246,517
2247,518
2248,518
2249,518
2250,519
2251,520
2252,520
2253,520
2254,521
2255,523
2256,525
2257,527
2258,529
2259,534
2260,537
2261,540
2262,543
2263,545
2264,546
2265,547
2266,548
2267,547
2268,547
2269,546
2270,545
2271,544
2272,543
2273,543
2274,543
2275,543
2276,545
2277,545
2278,547
2279,549
2280,551
2281,554
2282,556
2283,558
2284,560
2285,559
2286,559
2287,557
2288,554
2289,552
2290,551
2291,550
2292,550
2293,549
2294,549
2295,548
2296,550
2297,551
2298,551
2299,553
2300,556
2301,558
2302,561
2303,562
2304,563
2305,562
2306,562
2307,561
2308,560
2309,559
2310,557
2311,556
2312,555
2313,554
2314,554
2315,555
2316,555
2317,556
2318,558
2319,560
2320,562
2321,563
2322,565
2323,566
2324,566
2325,565
2326,564
2327,562
2328,559
2329,558
2330,556
2331,554
2332,552
2333,550
2334,549
2335,548
2336,547
2337,547
2338,548
2339,549
2340,551
2341,552
2342,552
2343,553
2344,553
2345,553
2346,551
2347,549
2348,547
2349,545
2350,543
2351,542
2352,542
2353,541
2354,542
2355,543
2356,543
2357,544
2358,544
2359,546
2360,548
2361,549
2362,549
2363,550
2364,550
2365,550
2366,550
2367,547
2368,545
2369,542
2370,540
2371,538
2372,536
2373,535
2374,534
2375,534
2376,534
2377,533
2378,533
2379,535
2380,536
2381,537
2382,539
2383,540
2384,540
2385,540
2386,538
2387,536
2388,533
2389,531
2390,530
2391,528
2392,528
2393,527
2394,527
2395,527
2396,528
2397,530
2398,532
2399,535
2400,538
2401,542
2402,544
2403,545
2404,546
2405,546
2406,546
2407,544
2408,543
2409,540
2410,539
2411,538
2412,536
2413,535
2414,535
2415,535
2416,535
2417,535
2418,535
2419,536
2420,537
2421,539
2422,540
2423,540
2424,541
2425,540
2426,538
2427,535
2428,531
2429,529
2430,526
2431,524
2432,522
2433,520
2434,519
2435,518
2436,518
2437,519
2438,520
2439,523
2440,525
2441,527
2442,529
2443,529
2444,530
2445,530
2446,530
2447,528
2448,526
2449,525
2450,524
2451,523
2452,521
2453,519
2454,519
2455,518
2456,518
2457,517
2458,518
2459,518
2460,520
2461,522
2462,524
2463,525
2464,526
2465,528
2466,528
2467,529
2468,528
2469,526
2470,525
2471,525
2472,524
2473,524
2474,524
2475,526
2476,527
2477,528
2478,529
2479,531
2480,533
2481,534
2482,536
2483,537
2484,537
2485,537
2486,536
2487,535
2488,533
2489,532
2490,531
2491,530
2492,529
2493,528
2494,528
2495,527
2496,526
2497,527
2498,527
2499,528
2500,529
2501,531
2502,532
2503,533
2504,534
2505,535
2506,535
2507,535
2508,532
2509,531
2510,530
2511,528
2512,528
2513,527
2514,528
2515,529
2516,529
2517,531
2518,532
2519,534
2520,536
2521,537
2522,538
2523,538
2524,538
2525,537
2526,536
2527,534
2528,531
2529,530
2530,528
2531,527
2532,526
2533,525
2534,524
2535,524
2536,523
2537,523
2538,523
2539,524
2540,526
2541,527
2542,527
2543,526
2544,526
2545,526
2546,523
2547,520
2548,518
2549,515
2550,513
2551,511
2552,510
2553,509
2554,508
2555,507
2556,508
2557,508
2558,509
2559,510
2560,512
2561,514
2562,515
2563,518
2564,518
2565,519
2566,518
2567,518
2568,516
2569,514
2570,513
2571,512
2572,510
2573,509
2574,509
2575,508
2576,507
2577,507
2578,507
2579,508
2580,509
2581,510
2582,511
2583,511
2584,511
2585,510
2586,507
2587,505
2588,502
2589,498
2590,496
2591,494
2592,492
2593,491
2594,491
2595,490
2596,489
2597,489
2598,489
2599,490
2600,492
2601,493
2602,495
2603,496
2604,497
2605,497
2606,496
2607,494
2608,492
2609,491
2610,490
2611,489
2612,488
2613,487
2614,487
2615,487
2616,487
2617,488
2618,489
2619,491
2620,493
2621,496
2622,497
2623,497
2624,499
2625,499
2626,499
2627,498
2628,497
2629,497
2630,497
2631,497
2632,496
2633,496
2634,497
2635,498
2636,498
2637,499
2638,501
2639,503
2640,504
2641,505
2642,507
2643,508
2644,508
2645,507
2646,505
2647,503
2648,500
2649,499
2650,497
2651,496
2652,495
2653,494
2654,493
2655,494
2656,495
2657,496
2658,497
2659,499
2660,502
2661,504
2662,506
2663,508
2664,510
2665,510
2666,510
2667,509
2668,507
2669,506
2670,504
2671,501
2672,499
2673,497
2674,496
2675,496
2676,495
2677,495
2678,495
2679,497
2680,499
2681,502
2682,504
2683,505
2684,506
2685,507
2686,506
2687,504
2688,502
2689,499
2690,497
2691,493
2692,491
2693,488
2694,486
2695,481
2696,476
2697,472
2698,467
2699,459
2700,451
2701,443
2702,433
2703,423
2704,415
2705,406
2706,399
2707,393
2708,387
2709,385
2710,387
2711,396
2712,408
2713,427
2714,446
2715,471
2716,504
2717,542
2718,583
2719,625
2720,670
2721,716
2722,759
2723,801
2724,844
2725,886
2726,922
2727,943
2728,946
2729,935
2730,913
2731,884
2732,852
2733,820
2734,792
2735,765
2736,740
2737,716
2738,692
2739,671
2740,653
2741,646
2742,647
2743,650
2744,649
2745,643
2746,632
2747,618
2748,604
2749,592
2750,580
2751,571
2752,562
2753,554
2754,546
2755,539
2756,531
2757,526
2758,519
2759,513
2760,507
2761,501
2762,495
2763,488
2764,481
2765,474
2766,466
2767,459
2768,451
2769,445
2770,439
2771,433
2772,428
2773,424
2774,421
2775,419
2776,419
2777,419
2778,420
2779,422
2780,423
2781,425
2782,427
2783,427
2784,428
2785,429
2786,428
2787,427
2788,425
2789,424
2790,423
2791,423
2792,423
2793,423
2794,424
2795,425
2796,426
2797,427
2798,428
2799,430
2800,432
2801,435
2802,437
2803,439
2804,440
2805,441
2806,442
2807,441
2808,440
2809,439
2810,438
2811,438
2812,436
2813,437
2814,438
2815,439
2816,440
2817,440
2818,441
2819,443
2820,445
2821,447
2822,449
2823,451
2824,451
2825,452
2826,451
2827,450
2828,448
2829,447
2830,445
2831,444
2832,443
2833,443
2834,441
2835,441
2836,441
2837,442
2838,443
2839,444
2840,445
2841,446
2842,447
2843,448
2844,448
2845,447
2846,446
2847,445
2848,443
2849,441
2850,440
2851,438
2852,436
2853,435
2854,435
2855,434
2856,434
2857,435
2858,435
2859,435
2860,437
2861,440
2862,441
2863,441
2864,441
2865,440
2866,439
2867,436
2868,434
2869,433
2870,431
2871,430
2872,428
2873,427
2874,426
2875,427
2876,426
2877,427
2878,427
2879,428
2880,430
2881,432
2882,434
2883,436
2884,437
2885,438
2886,437
2887,436
2888,436
2889,436
2890,436
2891,436
2892,436
2893,436
2894,436
2895,438
2896,440
2897,442
2898,444
2899,447
2900,449
2901,453
2902,457
2903,460
2904,462
2905,463
2906,464
2907,465
2908,466
2909,466
2910,466
2911,467
2912,468
2913,470
2914,472
2915,475
2916,478
2917,480
2918,483
2919,487
2920,491
2921,496
2922,499
2923,503
2924,507
2925,509
2926,511
2927,512
2928,513
2929,514
2930,516
2931,517
2932,519
2933,520
2934,523
2935,526
2936,529
2937,531
2938,535
2939,539
2940,542
2941,547
2942,550
2943,553
2944,555
2945,556
2946,556
2947,556
2948,555
2949,555
2950,553
2951,553
2952,552
2953,552
2954,552
2955,552
2956,554
2957,555
2958,555
2959,558
2960,561
2961,563
2962,566
2963,567
2964,569
2965,571
2966,571
2967,569
2968,567
2969,566
2970,565
2971,566
2972,565
2973,565
2974,566
2975,566
2976,567
2977,568
2978,568
2979,571
2980,572
2981,574
2982,576
2983,577
2984,578
2985,577
2986,577
2987,575
2988,572
2989,570
2990,568
2991,567
2992,566
2993,565
2994,564
2995,563
2996,563
2997,563
