time,ecg
557,488
558,489
559,489
560,489
561,489
562,490
563,490
564,491
565,492
566,492
567,492
568,492
569,492
570,493
571,493
572,492
573,492
574,492
575,492
576,492
577,493
578,493
579,494
580,494
581,494
582,494
583,495
584,496
585,496
586,496
587,496
588,497
589,498
590,499
591,498
592,498
593,498
594,498
595,497
596,497
597,496
598,496
599,496
600,495
601,496
602,497
603,498
604,498
605,498
606,499
607,499
608,499
609,499
610,499
611,499
612,499
613,499
614,499
615,499
616,498
617,497
618,497
619,497
620,498
621,497
622,498
623,498
624,499
625,499
626,499
627,499
628,499
629,500
630,500
631,500
632,500
633,499
634,499
635,498
636,498
637,498
638,498
639,498
640,498
641,499
642,500
643,500
644,500
645,500
646,501
647,500
648,501
649,502
650,502
651,503
652,504
653,503
654,504
655,504
656,504
657,505
658,505
659,506
660,506
661,507
662,508
663,508
664,508
665,508
666,508
667,508
668,508
669,509
670,509
671,510
672,509
673,510
674,509
675,510
676,511
677,511
678,511
679,512
680,512
681,512
682,512
683,512
684,512
685,512
686,513
687,513
688,513
689,514
690,514
691,513
692,513
693,513
694,513
695,514
696,513
697,513
698,512
699,512
700,512
701,512
702,513
703,513
704,514
705,515
706,515
707,515
708,515
709,515
710,515
711,515
712,514
713,514
714,513
715,512
716,512
717,511
718,511
719,510
720,509
721,509
722,509
723,509
724,508
725,508
726,508
727,507
728,507
729,508
730,508
731,507
732,507
733,507
734,508
735,507
736,506
737,505
738,505
739,504
740,504
741,504
742,504
743,504
744,504
745,504
746,503
747,504
748,503
749,503
750,502
751,501
752,501
753,501
754,501
755,501
756,501
757,501
758,501
759,501
760,501
761,502
762,501
763,502
764,503
765,503
766,503
767,502
768,502
769,502
770,502
771,502
772,502
773,502
774,502
775,501
776,501
777,501
778,501
779,502
780,502
781,503
782,503
783,503
784,504
785,504
786,504
787,504
788,504
789,504
790,504
791,504
792,504
793,504
794,504
795,504
796,505
797,506
798,507
799,507
800,507
801,507
802,508
803,508
804,507
805,507
806,508
807,508
808,508
809,508
810,507
811,507
812,507
813,507
814,508
815,508
816,507
817,508
818,507
819,507
820,508
821,508
822,508
823,508
824,508
825,508
826,508
827,508
828,508
829,508
830,508
831,507
832,508
833,508
834,507
835,507
836,507
837,507
838,507
839,507
840,507
841,506
842,506
843,506
844,507
845,508
846,508
847,508
848,509
849,509
850,508
851,509
852,509
853,509
854,509
855,510
856,510
857,510
858,509
859,509
860,509
861,508
862,508
863,508
864,508
865,507
866,508
867,508
868,508
869,508
870,508
871,508
872,508
873,508
874,508
875,508
876,508
877,509
878,508
879,508
880,508
881,508
882,508
883,508
884,509
885,508
886,509
887,509
888,510
889,511
890,511
891,511
892,511
893,510
894,511
895,511
896,510
897,511
898,511
899,511
900,511
901,511
902,511
903,510
904,510
905,511
906,511
907,511
908,511
909,511
910,511
911,512
912,511
913,511
914,511
915,510
916,511
917,511
918,511
919,511
920,511
921,512
922,511
923,511
924,511
925,511
926,512
927,511
928,511
929,511
930,511
931,511
932,510
933,510
934,510
935,509
936,509
937,510
938,510
939,511
940,511
941,511
942,512
943,511
944,512
945,513
946,513
947,513
948,513
949,513
950,514
951,513
952,513
953,512
954,512
955,512
956,511
957,511
958,511
959,511
960,511
961,511
962,511
963,511
964,511
965,510
966,511
967,510
968,511
969,511
970,511
971,511
972,511
973,511
974,511
975,511
976,511
977,511
978,511
979,511
980,511
981,511
982,512
983,512
984,512
985,512
986,512
987,512
988,512
989,512
990,512
991,512
992,512
993,512
994,512
995,511
996,511
997,511
998,511
999,511
1000,511
1001,511
1002,511
1003,511
1004,512
1005,511
1006,510
1007,510
1008,510
1009,510
1010,509
1011,508
1012,508
1013,508
1014,507
1015,507
1016,507
1017,507
1018,506
1019,507
1020,507
1021,508
1022,508
1023,508
1024,508
1025,508
1026,508
1027,508
1028,508
1029,508
1030,508
1031,508
1032,509
1033,508
1034,508
1035,508
1036,508
1037,508
1038,508
1039,508
1040,508
1041,508
1042,508
1043,507
1044,508
1045,508
1046,508
1047,508
1048,508
1049,509
1050,508
1051,508
1052,507
1053,507
1054,508
1055,509
1056,509
1057,510
1058,510
1059,512
1060,513
1061,514
1062,516
1063,517
1064,517
1065,517
1066,518
1067,519
1068,519
1069,519
1070,519
1071,519
1072,519
1073,519
1074,519
1075,519
1076,519
1077,520
1078,521
1079,521
1080,521
1081,521
1082,521
1083,521
1084,521
1085,520
1086,520
1087,520
1088,520
1089,521
1090,521
1091,521
1092,521
1093,521
1094,521
1095,520
1096,519
1097,519
1098,519
1099,518
1100,518
1101,517
1102,516
1103,516
1104,515
1105,515
1106,515
1107,515
1108,513
1109,513
1110,513
1111,513
1112,513
1113,512
1114,512
1115,512
1116,512
1117,513
1118,513
1119,512
1120,512
1121,512
1122,512
1123,512
1124,512
1125,512
1126,512
1127,512
1128,511
1129,511
1130,511
1131,511
1132,511
1133,511
1134,512
1135,511
1136,511
1137,510
1138,509
1139,509
1140,508
1141,508
1142,508
1143,508
1144,508
1145,508
1146,508
1147,508
1148,507
1149,507
1150,507
1151,506
1152,507
1153,507
1154,506
1155,506
1156,506
1157,506
1158,506
1159,507
1160,507
1161,507
1162,508
1163,508
1164,508
1165,509
1166,509
1167,509
1168,508
1169,507
1170,504
1171,502
1172,500
1173,497
1174,495
1175,492
1176,488
1177,484
1178,481
1179,478
1180,475
1181,473
1182,471
1183,469
1184,468
1185,468
1186,469
1187,470
1188,471
1189,472
1190,472
1191,472
1192,471
1193,471
1194,473
1195,475
1196,479
1197,484
1198,490
1199,497
1200,506
1201,515
1202,525
1203,534
1204,544
1205,555
1206,566
1207,575
1208,584
1209,593
1210,601
1211,609
1212,614
1213,620
1214,624
1215,627
1216,630
1217,630
1218,628
1219,625
1220,623
1221,622
1222,621
1223,619
1224,617
1225,614
1226,611
1227,606
1228,601
1229,596
1230,591
1231,586
1232,581
1233,576
1234,571
1235,566
1236,560
1237,555
1238,550
1239,544
1240,540
1241,535
1242,530
1243,525
1244,521
1245,517
1246,513
1247,509
1248,505
1249,502
1250,499
1251,496
1252,494
1253,492
1254,490
1255,487
1256,486
1257,485
1258,483
1259,484
1260,484
1261,484
1262,483
1263,483
1264,483
1265,483
1266,483
1267,483
1268,483
1269,482
1270,481
1271,481
1272,481
1273,480
1274,481
1275,480
1276,480
1277,479
1278,480
1279,480
1280,480
1281,480
1282,481
1283,481
1284,481
1285,482
1286,483
1287,483
1288,483
1289,483
1290,483
1291,483
1292,483
1293,484
1294,485
1295,485
1296,485
1297,485
1298,485
1299,485
1300,485
1301,486
1302,486
1303,486
1304,487
1305,487
1306,487
1307,488
1308,489
1309,490
1310,491
1311,491
1312,491
1313,491
1314,491
1315,491
1316,491
1317,491
1318,491
1319,491
1320,491
1321,492
1322,492
1323,492
1324,492
1325,492
1326,492
1327,492
1328,492
1329,493
1330,493
1331,493
1332,493
1333,493
1334,493
1335,492
1336,493
1337,493
1338,494
1339,495
1340,495
1341,496
1342,495
1343,495
1344,495
1345,495
1346,495
1347,495
1348,495
1349,496
1350,496
1351,497
1352,496
1353,496
1354,496
1355,495
1356,495
1357,496
1358,496
1359,495
1360,496
1361,497
1362,497
1363,497
1364,497
1365,497
1366,497
1367,497
1368,498
1369,498
1370,498
1371,498
1372,497
1373,497
1374,497
1375,498
1376,497
1377,497
1378,498
1379,499
1380,499
1381,500
1382,501
1383,502
1384,502
1385,501
1386,501
1387,502
1388,502
1389,502
1390,502
1391,501
1392,502
1393,502
1394,503
1395,503
1396,504
1397,504
1398,504
1399,504
1400,504
1401,504
1402,505
1403,505
1404,506
1405,507
1406,507
1407,507
1408,507
1409,508
1410,508
1411,508
1412,508
1413,508
1414,508
1415,508
1416,508
1417,508
1418,508
1419,508
1420,508
1421,508
1422,508
1423,509
1424,509
1425,509
1426,509
1427,508
1428,509
1429,509
1430,508
1431,508
1432,508
1433,509
1434,510
1435,510
1436,510
1437,510
1438,510
1439,509
1440,510
1441,509
1442,509
1443,510
1444,510
1445,510
1446,510
1447,510
1448,510
1449,511
1450,512
1451,513
1452,513
1453,512
1454,512
1455,512
1456,512
1457,512
1458,511
1459,511
1460,511
1461,511
1462,511
1463,511
1464,511
1465,511
1466,512
1467,512
1468,511
1469,511
1470,511
1471,510
1472,510
1473,510
1474,510
1475,509
1476,509
1477,508
1478,508
1479,508
1480,507
1481,505
1482,505
1483,504
1484,504
1485,503
1486,503
1487,504
1488,503
1489,503
1490,503
1491,503
1492,503
1493,503
1494,503
1495,502
1496,503
1497,502
1498,502
1499,503
1500,503
1501,504
1502,503
1503,504
1504,504
1505,505
1506,505
1507,506
1508,506
1509,506
1510,506
1511,506
1512,506
1513,506
1514,506
1515,506
1516,506
1517,506
1518,505
1519,505
1520,506
1521,506
1522,505
1523,505
1524,505
1525,504
1526,504
1527,503
1528,503
1529,503
1530,504
1531,504
1532,504
1533,505
1534,505
1535,505
1536,505
1537,505
1538,504
1539,505
1540,504
1541,504
1542,505
1543,505
1544,505
1545,506
1546,506
1547,506
1548,506
1549,507
1550,507
1551,507
1552,507
1553,507
1554,507
1555,506
1556,506
1557,506
1558,506
1559,507
1560,507
1561,507
1562,508
1563,508
1564,508
1565,508
1566,508
1567,508
1568,508
1569,509
1570,509
1571,509
1572,508
1573,508
1574,508
1575,508
1576,508
1577,508
1578,508
1579,508
1580,508
1581,508
1582,508
1583,509
1584,509
1585,510
1586,510
1587,510
1588,510
1589,510
1590,510
1591,510
1592,510
1593,510
1594,510
1595,510
1596,510
1597,510
1598,510
1599,510
1600,510
1601,510
1602,509
1603,509
1604,509
1605,510
1606,510
1607,510
1608,509
1609,510
1610,510
1611,511
1612,510
1613,510
1614,511
1615,510
1616,510
1617,510
1618,510
1619,509
1620,508
1621,508
1622,508
1623,509
1624,509
1625,509
1626,510
1627,511
1628,511
1629,511
1630,511
1631,510
1632,510
1633,509
1634,510
1635,509
1636,510
1637,510
1638,510
1639,510
1640,510
1641,510
1642,510
1643,511
1644,511
1645,511
1646,511
1647,511
1648,510
1649,511
1650,510
1651,510
1652,509
1653,509
1654,509
1655,508
1656,509
1657,509
1658,508
1659,508
1660,508
1661,508
1662,508
1663,508
1664,509
1665,510
1666,511
1667,511
1668,511
1669,512
1670,512
1671,512
1672,512
1673,512
1674,511
1675,511
1676,510
1677,510
1678,510
1679,510
1680,510
1681,510
1682,510
1683,510
1684,510
1685,510
1686,510
1687,510
1688,510
1689,511
1690,511
1691,510
1692,510
1693,510
1694,510
1695,509
1696,508
1697,508
1698,508
1699,508
1700,508
1701,509
1702,509
1703,510
1704,511
1705,511
1706,511
1707,511
1708,511
1709,511
1710,511
1711,511
1712,511
1713,511
1714,510
1715,510
1716,510
1717,509
1718,509
1719,509
1720,508
1721,508
1722,509
1723,508
1724,508
1725,508
1726,508
1727,508
1728,508
1729,509
1730,508
1731,509
1732,509
1733,509
1734,510
1735,510
1736,510
1737,510
1738,510
1739,510
1740,510
1741,510
1742,511
1743,511
1744,510
1745,510
1746,510
1747,510
1748,509
1749,509
1750,509
1751,508
1752,509
1753,509
1754,510
1755,509
1756,509
1757,508
1758,509
1759,508
1760,508
1761,508
1762,508
1763,508
1764,508
1765,508
1766,509
1767,509
1768,509
1769,508
1770,508
1771,508
1772,508
1773,508
1774,509
1775,508
1776,508
1777,508
1778,508
1779,507
1780,508
1781,508
1782,508
1783,508
1784,508
1785,508
1786,508
1787,507
1788,508
1789,508
1790,508
1791,508
1792,507
1793,507
1794,507
1795,507
1796,506
1797,506
1798,506
1799,507
1800,507
1801,507
1802,506
1803,506
1804,507
1805,507
1806,508
1807,508
1808,509
1809,510
1810,510
1811,511
1812,512
1813,513
1814,515
1815,515
1816,516
1817,517
1818,517
1819,518
1820,519
1821,519
1822,519
1823,519
1824,520
1825,520
1826,520
1827,521
1828,521
1829,522
1830,523
1831,521
1832,522
1833,521
1834,520
1835,519
1836,519
1837,519
1838,519
1839,519
1840,519
1841,519
1842,518
1843,518
1844,519
1845,518
1846,518
1847,518
1848,518
1849,519
1850,519
1851,519
1852,519
1853,518
1854,517
1855,516
1856,515
1857,515
1858,515
1859,514
1860,513
1861,513
1862,513
1863,512
1864,512
1865,512
1866,512
1867,512
1868,512
1869,512
1870,513
1871,513
1872,513
1873,513
1874,514
1875,513
1876,512
1877,512
1878,511
1879,511
1880,511
1881,512
1882,511
1883,511
1884,511
1885,511
1886,511
1887,510
1888,510
1889,510
1890,511
1891,511
1892,510
1893,510
1894,510
1895,510
1896,510
1897,510
1898,509
1899,508
1900,508
1901,508
1902,507
1903,507
1904,507
1905,507
1906,508
1907,508
1908,508
1909,509
1910,509
1911,509
1912,510
1913,509
1914,510
1915,510
1916,510
1917,510
1918,510
1919,510
1920,509
1921,508
1922,507
1923,505
1924,504
1925,501
1926,497
1927,494
1928,491
1929,487
1930,484
1931,481
1932,478
1933,475
1934,472
1935,470
1936,468
1937,468
1938,469
1939,470
1940,471
1941,472
1942,473
1943,473
1944,473
1945,474
1946,476
1947,479
1948,482
1949,487
1950,493
1951,499
1952,507
1953,515
1954,524
1955,534
1956,544
1957,555
1958,566
1959,576
1960,586
1961,595
1962,603
1963,609
1964,615
1965,621
1966,625
1967,628
1968,630
1969,631
1970,630
1971,628
1972,625
1973,623
1974,622
1975,620
1976,617
1977,614
1978,611
1979,608
1980,604
1981,600
1982,595
1983,590
1984,585
1985,580
1986,576
1987,571
1988,566
1989,560
1990,556
1991,551
1992,546
1993,540
1994,535
1995,529
1996,525
1997,521
1998,517
1999,513
2000,509
2001,504
2002,501
2003,498
2004,496
2005,494
2006,493
2007,491
2008,489
2009,488
2010,486
2011,485
2012,484
2013,483
2014,482
2015,481
2016,480
2017,480
2018,480
2019,480
2020,481
2021,481
2022,481
2023,481
2024,481
2025,481
2026,481
2027,481
2028,481
2029,481
2030,481
2031,480
2032,480
2033,481
2034,481
2035,481
2036,481
2037,481
2038,481
2039,481
2040,481
2041,482
2042,481
2043,482
2044,482
2045,482
2046,483
2047,483
2048,483
2049,484
2050,483
2051,484
2052,483
2053,483
2054,484
2055,484
2056,485
2057,486
2058,486
2059,487
2060,487
2061,488
2062,489
2063,490
2064,491
2065,491
2066,492
2067,492
2068,492
2069,492
2070,492
2071,490
2072,490
2073,489
2074,489
2075,488
2076,488
2077,488
2078,489
2079,489
2080,490
2081,490
2082,490
2083,491
2084,491
2085,492
2086,493
2087,494
2088,495
2089,495
2090,495
2091,494
2092,494
2093,494
2094,494
2095,494
2096,494
2097,495
2098,495
2099,496
2100,496
2101,496
2102,497
2103,496
2104,496
2105,496
2106,496
2107,496
2108,496
2109,496
2110,496
2111,495
2112,495
2113,495
2114,495
2115,494
2116,494
2117,495
2118,495
2119,495
2120,495
2121,494
2122,494
2123,494
2124,495
2125,494
2126,494
2127,495
2128,495
2129,495
2130,496
2131,496
2132,497
2133,497
2134,498
2135,498
2136,499
2137,499
2138,500
2139,500
2140,500
2141,500
2142,500
2143,501
2144,501
2145,501
2146,502
2147,502
2148,503
2149,503
2150,503
2151,503
2152,503
2153,503
2154,503
2155,503
2156,503
2157,504
2158,504
2159,504
2160,504
2161,505
2162,505
2163,505
2164,505
2165,506
2166,506
2167,506
2168,507
2169,508
2170,508
2171,509
2172,508
2173,509
2174,509
2175,510
2176,510
2177,510
2178,509
2179,509
2180,509
2181,509
2182,510
2183,510
2184,510
2185,511
2186,511
2187,511
2188,511
2189,511
2190,511
2191,511
2192,512
2193,512
2194,512
2195,512
2196,513
2197,512
2198,513
2199,513
2200,513
2201,513
2202,514
2203,514
2204,515
2205,514
2206,514
2207,514
2208,513
2209,513
2210,512
2211,512
2212,511
2213,509
2214,509
2215,508
2216,507
2217,507
2218,507
2219,506
2220,505
2221,505
2222,505
2223,505
2224,505
2225,505
2226,505
2227,505
2228,506
2229,505
2230,505
2231,504
2232,504
2233,503
2234,502
2235,501
2236,500
2237,500
2238,501
2239,501
2240,501
2241,501
2242,501
2243,501
2244,501
2245,501
2246,501
2247,501
2248,502
2249,503
2250,503
2251,503
2252,503
2253,503
2254,503
2255,503
2256,502
2257,502
2258,502
2259,502
2260,501
2261,501
2262,500
2263,500
2264,499
2265,500
2266,500
2267,500
2268,499
2269,499
2270,499
2271,499
2272,499
2273,499
2274,500
2275,501
2276,501
2277,501
2278,502
2279,502
2280,502
2281,503
2282,502
2283,502
2284,502
2285,502
2286,502
2287,502
2288,502
2289,503
2290,503
2291,504
2292,504
2293,504
2294,504
2295,505
2296,505
2297,506
2298,506
2299,505
2300,505
2301,504
2302,504
2303,504
2304,504
2305,504
2306,505
2307,505
2308,505
2309,506
2310,507
2311,507
2312,508
2313,508
2314,508
2315,507
2316,508
2317,508
2318,508
2319,508
2320,508
2321,509
2322,509
2323,509
2324,509
2325,508
2326,508
2327,508
2328,507
2329,507
2330,505
2331,505
2332,504
2333,504
2334,505
2335,505
2336,505
2337,505
2338,505
2339,505
2340,504
2341,504
2342,504
2343,504
2344,504
2345,504
2346,504
2347,504
2348,504
2349,504
2350,504
2351,505
2352,505
2353,505
2354,506
2355,506
2356,507
2357,507
2358,507
2359,507
2360,506
2361,505
2362,504
2363,504
2364,504
2365,504
2366,504
2367,505
2368,505
2369,506
2370,507
2371,508
2372,508
2373,509
2374,509
2375,508
2376,508
2377,508
2378,507
2379,506
2380,505
2381,504
2382,504
2383,504
2384,505
2385,505
2386,505
2387,506
2388,507
2389,507
2390,507
2391,507
2392,507
2393,507
2394,508
2395,508
2396,508
2397,508
2398,507
2399,507
2400,508
2401,507
2402,507
2403,508
2404,508
2405,508
2406,509
2407,509
2408,509
2409,510
2410,511
2411,512
2412,512
2413,512
2414,513
2415,513
2416,513
2417,512
2418,512
2419,512
2420,512
2421,512
2422,512
2423,512
2424,512
2425,512
2426,511
2427,511
2428,510
2429,509
2430,509
2431,508
2432,508
2433,507
2434,507
2435,507
2436,507
2437,506
2438,506
2439,506
2440,506
2441,506
2442,506
2443,506
2444,507
2445,508
2446,508
2447,509
2448,510
2449,511
2450,511
2451,512
2452,512
2453,513
2454,513
2455,512
2456,512
2457,511
2458,511
2459,511
2460,511
2461,510
2462,510
2463,509
2464,509
2465,510
2466,511
2467,511
2468,511
2469,512
2470,512
2471,512
2472,511
2473,511
2474,511
2475,511
2476,511
2477,511
2478,512
2479,512
2480,512
2481,512
2482,511
2483,512
2484,512
2485,512
2486,513
2487,513
2488,513
2489,513
2490,512
2491,512
2492,512
2493,512
2494,512
2495,511
2496,511
2497,510
2498,510
2499,510
2500,510
2501,510
2502,510
2503,510
2504,511
2505,510
2506,510
2507,510
2508,510
2509,509
2510,508
2511,507
2512,507
2513,507
2514,507
2515,507
2516,508
2517,508
2518,508
2519,508
2520,507
2521,507
2522,507
2523,508
2524,508
2525,509
2526,509
2527,509
2528,508
2529,508
2530,507
2531,507
2532,506
2533,506
2534,506
2535,505
2536,505
2537,504
2538,504
2539,504
2540,504
2541,504
2542,505
2543,505
2544,505
2545,506
2546,506
2547,506
2548,507
2549,508
2550,508
2551,508
2552,508
2553,508
2554,509
2555,509
2556,510
2557,511
2558,512
2559,512
2560,513
2561,514
2562,514
2563,515
2564,515
2565,516
2566,517
2567,517
2568,518
2569,519
2570,518
2571,519
2572,519
2573,519
2574,519
2575,519
2576,520
2577,521
2578,521
2579,521
2580,522
2581,522
2582,523
2583,523
2584,523
2585,522
2586,523
2587,524
2588,524
2589,524
2590,524
2591,523
2592,523
2593,521
2594,521
2595,521
2596,521
2597,521
2598,520
2599,519
2600,517
2601,516
2602,516
2603,515
2604,515
2605,515
2606,514
2607,514
2608,515
2609,515
2610,515
2611,515
2612,515
2613,514
2614,514
2615,514
2616,513
2617,513
2618,513
2619,513
2620,512
2621,512
2622,512
2623,511
2624,512
2625,510
2626,510
2627,510
2628,511
2629,511
2630,511
2631,511
2632,511
2633,511
2634,512
2635,511
2636,511
2637,511
2638,511
2639,510
2640,510
2641,510
2642,509
2643,509
2644,509
2645,509
2646,509
2647,508
2648,509
2649,508
2650,508
2651,509
2652,509
2653,509
2654,510
2655,510
2656,510
2657,509
2658,509
2659,509
2660,509
2661,509
2662,509
2663,508
2664,508
2665,507
2666,507
2667,506
2668,505
2669,504
2670,501
2671,499
2672,496
2673,492
2674,489
2675,486
2676,482
2677,479
2678,476
2679,473
2680,471
2681,470
2682,469
2683,468
2684,470
2685,471
2686,472
2687,474
2688,475
2689,477
2690,478
2691,479
2692,481
2693,484
2694,487
2695,489
2696,494
2697,499
2698,506
2699,514
2700,523
2701,532
2702,542
2703,553
2704,564
2705,575
2706,587
2707,597
2708,606
2709,615
2710,621
2711,627
2712,630
2713,630
2714,631
2715,631
2716,627
2717,625
2718,621
2719,618
2720,615
2721,613
2722,609
2723,606
2724,602
2725,599
2726,595
2727,591
2728,588
2729,583
2730,579
2731,574
2732,571
2733,567
2734,563
2735,558
2736,553
2737,549
2738,544
2739,539
2740,534
2741,530
2742,527
2743,522
2744,519
2745,515
2746,512
2747,509
2748,506
2749,504
2750,500
2751,497
2752,496
2753,494
2754,492
2755,490
2756,489
2757,487
2758,487
2759,487
2760,486
2761,486
2762,486
2763,486
2764,487
2765,487
2766,487
2767,487
2768,487
2769,487
2770,487
2771,487
2772,486
2773,486
2774,487
2775,487
2776,486
2777,486
2778,486
2779,486
2780,486
2781,486
2782,487
2783,487
2784,488
2785,488
2786,489
2787,489
2788,489
2789,490
2790,490
2791,490
2792,490
2793,490
2794,491
2795,490
2796,489
2797,490
2798,490
2799,490
2800,490
2801,490
2802,490
2803,490
2804,490
2805,491
2806,491
2807,491
2808,491
2809,492
2810,492
2811,492
2812,493
2813,494
2814,495
2815,495
2816,495
2817,496
2818,496
2819,496
2820,496
2821,496
2822,497
2823,497
2824,498
2825,498
2826,498
2827,498
2828,498
2829,499
2830,499
2831,499
2832,500
2833,499
2834,498
2835,499
2836,499
2837,499
2838,498
2839,498
2840,498
2841,498
2842,498
2843,498
2844,499
2845,499
2846,499
2847,499
2848,499
2849,500
2850,500
2851,500
2852,500
2853,500
2854,500
2855,499
2856,499
2857,500
2858,500
2859,500
2860,500
2861,500
2862,501
2863,501
2864,500
2865,500
2866,500
2867,501
2868,501
2869,502
2870,502
2871,502
2872,503
2873,503
2874,503
2875,502
2876,502
2877,502
2878,503
2879,504
2880,504
2881,504
2882,504
2883,504
2884,505
2885,506
2886,507
2887,506
2888,507
2889,508
2890,508
2891,509
2892,510
2893,509
2894,510
2895,509
2896,508
2897,508
2898,508
2899,508
2900,507
2901,508
2902,508
2903,508
2904,508
2905,508
2906,509
2907,510
2908,510
2909,512
2910,513
2911,513
2912,512
2913,512
2914,512
2915,513
2916,512
2917,512
2918,512
2919,512
2920,512
2921,512
2922,513
2923,513
2924,513
2925,514
2926,515
2927,515
2928,516
2929,516
2930,516
2931,516
2932,517
2933,516
2934,516
2935,516
2936,516
2937,515
2938,515
2939,515
2940,516
2941,516
2942,516
2943,516
2944,516
2945,517
2946,517
2947,516
2948,516
2949,516
2950,517
2951,516
2952,515
2953,515
2954,515
2955,515
2956,515
2957,515
2958,515
2959,514
2960,513
2961,513
2962,513
2963,513
2964,513
2965,513
2966,514
2967,514
2968,514
2969,514
2970,513
2971,512
2972,511
2973,510
2974,510
2975,509
2976,509
2977,508
2978,507
2979,507
2980,506
2981,505
2982,505
2983,504
2984,504
2985,503
2986,503
2987,503
2988,502
2989,502
2990,502
2991,502
2992,501
2993,500
2994,500
2995,500
2996,500
2997,500
