time,ecg
306,511
307,512
308,513
309,513
310,514
311,514
312,515
313,515
314,516
315,516
316,517
317,518
318,519
319,519
320,519
321,521
322,521
323,522
324,522
325,523
326,524
327,524
328,524
329,525
330,526
331,526
332,527
333,527
334,527
335,529
336,530
337,530
338,530
339,530
340,529
341,529
342,529
343,529
344,530
345,530
346,530
347,529
348,529
349,529
350,528
351,527
352,527
353,526
354,526
355,525
356,524
357,524
358,523
359,523
360,522
361,522
362,522
363,522
364,522
365,521
366,521
367,520
368,519
369,519
370,518
371,517
372,516
373,516
374,515
375,516
376,516
377,515
378,516
379,516
380,516
381,517
382,517
383,517
384,516
385,516
386,515
387,515
388,515
389,515
390,515
391,515
392,514
393,514
394,513
395,513
396,513
397,514
398,514
399,514
400,513
401,513
402,513
403,512
404,512
405,513
406,513
407,513
408,512
409,513
410,513
411,512
412,512
413,512
414,512
415,511
416,512
417,511
418,511
419,512
420,512
421,513
422,513
423,513
424,512
425,513
426,513
427,513
428,513
429,513
430,513
431,513
432,512
433,512
434,512
435,512
436,513
437,513
438,513
439,513
440,514
441,513
442,513
443,513
444,513
445,513
446,513
447,513
448,513
449,513
450,513
451,513
452,513
453,512
454,512
455,512
456,512
457,512
458,512
459,511
460,511
461,511
462,511
463,512
464,512
465,513
466,513
467,513
468,512
469,512
470,512
471,511
472,512
473,512
474,513
475,513
476,515
477,517
478,519
479,521
480,523
481,526
482,529
483,533
484,537
485,543
486,548
487,555
488,560
489,565
490,570
491,574
492,579
493,585
494,590
495,593
496,595
497,598
498,600
499,603
500,606
501,606
502,601
503,596
504,591
505,587
506,580
507,568
508,549
509,531
510,520
511,512
512,508
513,504
514,501
515,503
516,508
517,515
518,525
519,536
520,548
521,560
522,571
523,582
524,592
525,600
526,608
527,617
528,624
529,632
530,641
531,648
532,654
533,658
534,660
535,660
536,660
537,660
538,659
539,657
540,655
541,652
542,646
543,638
544,630
545,622
546,613
547,603
548,593
549,583
550,571
551,559
552,546
553,534
554,523
555,512
556,502
557,492
558,483
559,476
560,468
561,462
562,457
563,452
564,448
565,444
566,440
567,437
568,434
569,432
570,430
571,428
572,426
573,425
574,423
575,422
576,421
577,420
578,419
579,419
580,419
581,419
582,419
583,420
584,421
585,422
586,423
587,424
588,425
589,427
590,427
591,428
592,429
593,430
594,430
595,432
596,433
597,434
598,434
599,435
600,436
601,437
602,438
603,439
604,440
605,440
606,442
607,442
608,443
609,443
610,444
611,444
612,444
613,445
614,446
615,446
616,446
617,447
618,448
619,449
620,449
621,449
622,450
623,450
624,450
625,450
626,451
627,451
628,451
629,452
630,453
631,453
632,454
633,455
634,455
635,455
636,455
637,455
638,455
639,455
640,455
641,455
642,455
643,455
644,455
645,456
646,457
647,457
648,457
649,456
650,457
651,457
652,457
653,457
654,457
655,457
656,458
657,459
658,459
659,459
660,459
661,460
662,460
663,460
664,460
665,460
666,460
667,459
668,459
669,459
670,458
671,458
672,459
673,459
674,459
675,460
676,460
677,460
678,459
679,459
680,459
681,459
682,458
683,459
684,458
685,458
686,458
687,458
688,458
689,457
690,457
691,455
692,455
693,454
694,453
695,452
696,451
697,451
698,450
699,450
700,449
701,449
702,449
703,448
704,448
705,447
706,447
707,447
708,447
709,447
710,447
711,446
712,445
713,444
714,444
715,444
716,443
717,442
718,442
719,442
720,441
721,440
722,440
723,439
724,439
725,439
726,439
727,439
728,439
729,438
730,438
731,438
732,438
733,439
734,439
735,439
736,439
737,439
738,440
739,440
740,440
741,441
742,441
743,442
744,442
745,443
746,443
747,445
748,445
749,446
750,447
751,448
752,448
753,449
754,451
755,451
756,452
757,453
758,455
759,456
760,457
761,459
762,461
763,463
764,465
765,467
766,469
767,472
768,473
769,476
770,478
771,481
772,483
773,486
774,489
775,492
776,496
777,499
778,503
779,506
780,510
781,513
782,517
783,521
784,525
785,529
786,533
787,536
788,541
789,546
790,550
791,553
792,557
793,561
794,565
795,569
796,572
797,575
798,578
799,580
800,584
801,587
802,591
803,594
804,596
805,599
806,602
807,604
808,606
809,608
810,609
811,611
812,611
813,613
814,614
815,614
816,615
817,615
818,616
819,616
820,616
821,616
822,617
823,617
824,617
825,617
826,617
827,617
828,618
829,618
830,617
831,616
832,616
833,615
834,614
835,613
836,612
837,611
838,610
839,609
840,609
841,608
842,607
843,605
844,604
845,604
846,603
847,602
848,601
849,600
850,599
851,598
852,598
853,597
854,596
855,595
856,594
857,593
858,592
859,591
860,590
861,590
862,590
863,589
864,588
865,586
866,586
867,585
868,584
869,583
870,583
871,582
872,581
873,580
874,579
875,578
876,578
877,577
878,577
879,576
880,575
881,574
882,572
883,572
884,571
885,571
886,569
887,568
888,568
889,568
890,568
891,568
892,567
893,566
894,566
895,565
896,564
897,563
898,562
899,561
900,561
901,560
902,559
903,559
904,560
905,559
906,560
907,560
908,561
909,561
910,561
911,560
912,560
913,560
914,560
915,559
916,558
917,558
918,557
919,557
920,556
921,556
922,556
923,557
924,556
925,556
926,556
927,556
928,555
929,555
930,555
931,555
932,554
933,554
934,553
935,553
936,553
937,553
938,552
939,552
940,552
941,551
942,551
943,550
944,550
945,549
946,548
947,547
948,547
949,547
950,546
951,545
952,544
953,544
954,543
955,543
956,542
957,542
958,542
959,542
960,541
961,542
962,541
963,541
964,542
965,542
966,542
967,542
968,542
969,541
970,541
971,541
972,541
973,541
974,541
975,540
976,540
977,539
978,538
979,538
980,539
981,539
982,539
983,539
984,539
985,539
986,539
987,540
988,539
989,539
990,539
991,538
992,537
993,536
994,536
995,535
996,534
997,533
998,533
999,532
1000,531
1001,531
1002,531
1003,530
1004,529
1005,528
1006,528
1007,527
1008,527
1009,527
1010,527
1011,526
1012,526
1013,525
1014,526
1015,526
1016,525
1017,524
1018,523
1019,522
1020,522
1021,523
1022,522
1023,521
1024,520
1025,520
1026,520
1027,520
1028,521
1029,521
1030,521
1031,521
1032,521
1033,520
1034,520
1035,520
1036,521
1037,521
1038,522
1039,523
1040,524
1041,525
1042,526
1043,527
1044,528
1045,528
1046,529
1047,529
1048,529
1049,529
1050,529
1051,529
1052,529
1053,530
1054,531
1055,531
1056,531
1057,530
1058,531
1059,530
1060,530
1061,529
1062,529
1063,529
1064,530
1065,530
1066,531
1067,532
1068,533
1069,534
1070,534
1071,534
1072,534
1073,534
1074,534
1075,534
1076,534
1077,533
1078,532
1079,532
1080,532
1081,531
1082,530
1083,529
1084,528
1085,528
1086,526
1087,525
1088,525
1089,524
1090,523
1091,523
1092,522
1093,522
1094,521
1095,520
1096,519
1097,519
1098,518
1099,517
1100,516
1101,515
1102,514
1103,512
1104,511
1105,510
1106,509
1107,509
1108,508
1109,508
1110,508
1111,508
1112,508
1113,507
1114,506
1115,506
1116,506
1117,505
1118,505
1119,505
1120,505
1121,505
1122,505
1123,504
1124,505
1125,504
1126,505
1127,505
1128,505
1129,504
1130,504
1131,504
1132,503
1133,503
1134,503
1135,502
1136,502
1137,501
1138,500
1139,499
1140,499
1141,499
1142,499
1143,499
1144,499
1145,499
1146,499
1147,499
1148,499
1149,499
1150,499
1151,499
1152,500
1153,499
1154,499
1155,499
1156,499
1157,499
1158,499
1159,499
1160,499
1161,499
1162,498
1163,499
1164,499
1165,499
1166,499
1167,499
1168,499
1169,500
1170,499
1171,499
1172,499
1173,498
1174,497
1175,498
1176,498
1177,497
1178,497
1179,496
1180,496
1181,496
1182,497
1183,497
1184,498
1185,498
1186,499
1187,499
1188,499
1189,499
1190,499
1191,499
1192,499
1193,499
1194,499
1195,499
1196,498
1197,499
1198,499
1199,499
1200,499
1201,498
1202,498
1203,497
1204,495
1205,495
1206,494
1207,494
1208,494
1209,494
1210,494
1211,495
1212,496
1213,498
1214,500
1215,503
1216,506
1217,508
1218,513
1219,517
1220,523
1221,530
1222,536
1223,542
1224,547
1225,552
1226,556
1227,559
1228,563
1229,566
1230,568
1231,568
1232,569
1233,571
1234,572
1235,574
1236,572
1237,568
1238,564
1239,562
1240,558
1241,551
1242,539
1243,522
1244,509
1245,500
1246,494
1247,491
1248,488
1249,489
1250,494
1251,502
1252,512
1253,523
1254,536
1255,549
1256,561
1257,574
1258,585
1259,595
1260,605
1261,615
1262,624
1263,635
1264,644
1265,652
1266,658
1267,663
1268,667
1269,670
1270,671
1271,671
1272,671
1273,670
1274,666
1275,662
1276,656
1277,647
1278,638
1279,628
1280,617
1281,606
1282,594
1283,581
1284,568
1285,554
1286,541
1287,528
1288,516
1289,504
1290,494
1291,484
1292,475
1293,466
1294,459
1295,452
1296,446
1297,441
1298,436
1299,432
1300,428
1301,425
1302,422
1303,419
1304,417
1305,415
1306,414
1307,412
1308,412
1309,411
1310,410
1311,410
1312,409
1313,410
1314,410
1315,411
1316,411
1317,412
1318,412
1319,413
1320,413
1321,414
1322,415
1323,417
1324,418
1325,418
1326,419
1327,420
1328,420
1329,422
1330,423
1331,423
1332,425
1333,426
1334,426
1335,427
1336,427
1337,428
1338,428
1339,429
1340,431
1341,432
1342,434
1343,435
1344,435
1345,437
1346,438
1347,439
1348,439
1349,440
1350,440
1351,441
1352,441
1353,442
1354,443
1355,444
1356,444
1357,445
1358,445
1359,447
1360,448
1361,448
1362,450
1363,451
1364,451
1365,451
1366,451
1367,451
1368,450
1369,450
1370,450
1371,450
1372,451
1373,451
1374,451
1375,451
1376,451
1377,451
1378,451
1379,451
1380,452
1381,452
1382,452
1383,453
1384,454
1385,454
1386,455
1387,455
1388,454
1389,455
1390,455
1391,455
1392,455
1393,455
1394,455
1395,455
1396,456
1397,456
1398,457
1399,457
1400,457
1401,457
1402,457
1403,457
1404,457
1405,456
1406,456
1407,456
1408,456
1409,457
1410,456
1411,456
1412,456
1413,455
1414,455
1415,454
1416,453
1417,453
1418,452
1419,451
1420,451
1421,450
1422,449
1423,448
1424,448
1425,448
1426,447
1427,447
1428,446
1429,446
1430,445
1431,444
1432,443
1433,442
1434,442
1435,441
1436,440
1437,439
1438,438
1439,437
1440,436
1441,435
1442,435
1443,434
1444,433
1445,432
1446,432
1447,432
1448,430
1449,430
1450,428
1451,428
1452,428
1453,427
1454,426
1455,425
1456,425
1457,425
1458,424
1459,424
1460,423
1461,423
1462,423
1463,423
1464,423
1465,423
1466,423
1467,423
1468,422
1469,422
1470,422
1471,423
1472,423
1473,424
1474,425
1475,425
1476,425
1477,426
1478,427
1479,427
1480,428
1481,429
1482,430
1483,430
1484,431
1485,432
1486,434
1487,435
1488,437
1489,438
1490,439
1491,440
1492,441
1493,443
1494,444
1495,446
1496,448
1497,449
1498,451
1499,452
1500,455
1501,458
1502,461
1503,464
1504,466
1505,469
1506,472
1507,475
1508,478
1509,481
1510,484
1511,487
1512,492
1513,495
1514,498
1515,502
1516,506
1517,510
1518,515
1519,519
1520,525
1521,529
1522,533
1523,537
1524,541
1525,544
1526,548
1527,552
1528,556
1529,560
1530,563
1531,567
1532,571
1533,575
1534,577
1535,580
1536,583
1537,585
1538,587
1539,589
1540,591
1541,594
1542,596
1543,598
1544,600
1545,600
1546,601
1547,602
1548,603
1549,603
1550,604
1551,604
1552,604
1553,605
1554,605
1555,606
1556,606
1557,607
1558,606
1559,606
1560,605
1561,605
1562,604
1563,604
1564,603
1565,603
1566,602
1567,601
1568,600
1569,598
1570,596
1571,595
1572,594
1573,594
1574,593
1575,593
1576,592
1577,591
1578,590
1579,588
1580,588
1581,586
1582,585
1583,584
1584,583
1585,582
1586,582
1587,581
1588,580
1589,580
1590,579
1591,577
1592,576
1593,575
1594,574
1595,572
1596,572
1597,572
1598,571
1599,570
1600,569
1601,568
1602,568
1603,568
1604,566
1605,566
1606,564
1607,564
1608,563
1609,563
1610,563
1611,563
1612,562
1613,561
1614,561
1615,560
1616,560
1617,559
1618,559
1619,558
1620,558
1621,557
1622,556
1623,555
1624,555
1625,554
1626,554
1627,553
1628,553
1629,553
1630,552
1631,552
1632,552
1633,551
1634,550
1635,550
1636,549
1637,548
1638,548
1639,547
1640,546
1641,545
1642,545
1643,545
1644,544
1645,545
1646,545
1647,545
1648,544
1649,543
1650,543
1651,543
1652,543
1653,542
1654,542
1655,541
1656,541
1657,540
1658,539
1659,539
1660,539
1661,538
1662,537
1663,536
1664,535
1665,534
1666,534
1667,534
1668,535
1669,535
1670,534
1671,534
1672,533
1673,532
1674,532
1675,532
1676,531
1677,531
1678,530
1679,529
1680,529
1681,530
1682,530
1683,530
1684,530
1685,529
1686,528
1687,528
1688,528
1689,527
1690,528
1691,528
1692,527
1693,527
1694,526
1695,525
1696,524
1697,524
1698,524
1699,524
1700,524
1701,524
1702,524
1703,524
1704,524
1705,524
1706,524
1707,524
1708,523
1709,523
1710,522
1711,522
1712,521
1713,521
1714,521
1715,521
1716,521
1717,521
1718,520
1719,519
1720,519
1721,519
1722,519
1723,518
1724,518
1725,518
1726,518
1727,518
1728,518
1729,518
1730,517
1731,518
1732,518
1733,517
1734,517
1735,517
1736,516
1737,517
1738,517
1739,517
1740,517
1741,517
1742,517
1743,517
1744,516
1745,516
1746,516
1747,516
1748,515
1749,515
1750,514
1751,514
1752,514
1753,514
1754,514
1755,514
1756,514
1757,514
1758,515
1759,515
1760,515
1761,514
1762,514
1763,514
1764,513
1765,513
1766,512
1767,513
1768,513
1769,513
1770,513
1771,512
1772,512
1773,510
1774,509
1775,509
1776,509
1777,510
1778,509
1779,508
1780,507
1781,505
1782,504
1783,504
1784,503
1785,502
1786,504
1787,504
1788,504
1789,503
1790,504
1791,504
1792,504
1793,504
1794,504
1795,504
1796,505
1797,506
1798,507
1799,508
1800,508
1801,508
1802,509
1803,509
1804,509
1805,509
1806,510
1807,510
1808,512
1809,512
1810,513
1811,513
1812,513
1813,513
1814,513
1815,513
1816,513
1817,513
1818,513
1819,513
1820,513
1821,512
1822,512
1823,513
1824,513
1825,513
1826,514
1827,515
1828,515
1829,515
1830,515
1831,515
1832,516
1833,516
1834,516
1835,516
1836,517
1837,518
1838,517
1839,517
1840,517
1841,518
1842,517
1843,516
1844,516
1845,515
1846,514
1847,512
1848,512
1849,512
1850,510
1851,508
1852,508
1853,508
1854,508
1855,508
1856,508
1857,507
1858,507
1859,505
1860,505
1861,503
1862,503
1863,502
1864,501
1865,500
1866,500
1867,500
1868,499
1869,500
1870,501
1871,501
1872,501
1873,500
1874,501
1875,501
1876,501
1877,500
1878,499
1879,499
1880,498
1881,498
1882,497
1883,497
1884,497
1885,497
1886,497
1887,496
1888,496
1889,496
1890,496
1891,498
1892,497
1893,497
1894,497
1895,497
1896,496
1897,496
1898,496
1899,497
1900,497
1901,497
1902,495
1903,495
1904,494
1905,495
1906,496
1907,497
1908,497
1909,497
1910,497
1911,498
1912,498
1913,498
1914,498
1915,498
1916,498
1917,499
1918,499
1919,499
1920,499
1921,500
1922,499
1923,499
1924,499
1925,499
1926,498
1927,498
1928,498
1929,499
1930,498
1931,498
1932,498
1933,498
1934,498
1935,498
1936,498
1937,497
1938,497
1939,496
1940,496
1941,496
1942,496
1943,496
1944,496
1945,496
1946,496
1947,497
1948,497
1949,498
1950,498
1951,498
1952,497
1953,497
1954,497
1955,498
1956,498
1957,499
1958,499
1959,499
1960,498
1961,497
1962,496
1963,496
1964,496
1965,496
1966,496
1967,494
1968,494
1969,494
1970,495
1971,497
1972,498
1973,500
1974,503
1975,506
1976,510
1977,514
1978,519
1979,524
1980,530
1981,535
1982,540
1983,543
1984,547
1985,550
1986,552
1987,552
1988,552
1989,551
1990,550
1991,549
1992,551
1993,553
1994,553
1995,552
1996,554
1997,556
1998,559
1999,559
2000,555
2001,544
2002,531
2003,523
2004,516
2005,513
2006,514
2007,518
2008,525
2009,535
2010,546
2011,560
2012,573
2013,587
2014,600
2015,612
2016,623
2017,634
2018,643
2019,652
2020,660
2021,670
2022,677
2023,682
2024,686
2025,689
2026,691
2027,692
2028,690
2029,687
2030,683
2031,679
2032,675
2033,669
2034,660
2035,651
2036,639
2037,628
2038,617
2039,604
2040,589
2041,575
2042,562
2043,548
2044,535
2045,522
2046,510
2047,500
2048,491
2049,480
2050,471
2051,462
2052,455
2053,449
2054,444
2055,438
2056,433
2057,429
2058,425
2059,423
2060,421
2061,419
2062,415
2063,412
2064,410
2065,409
2066,408
2067,407
2068,406
2069,404
2070,403
2071,403
2072,403
2073,403
2074,403
2075,402
2076,402
2077,402
2078,402
2079,402
2080,402
2081,403
2082,403
2083,403
2084,404
2085,405
2086,406
2087,407
2088,408
2089,408
2090,409
2091,411
2092,412
2093,413
2094,414
2095,415
2096,415
2097,417
2098,417
2099,417
2100,419
2101,420
2102,420
2103,420
2104,421
2105,423
2106,423
2107,424
2108,425
2109,426
2110,427
2111,428
2112,429
2113,430
2114,429
2115,430
2116,431
2117,432
2118,432
2119,433
2120,435
2121,435
2122,435
2123,436
2124,437
2125,438
2126,439
2127,439
2128,438
2129,438
2130,438
2131,439
2132,439
2133,439
2134,440
2135,440
2136,440
2137,440
2138,440
2139,441
2140,442
2141,442
2142,443
2143,443
2144,443
2145,443
2146,443
2147,443
2148,444
2149,443
2150,443
2151,443
2152,443
2153,443
2154,443
2155,443
2156,442
2157,442
2158,443
2159,443
2160,443
2161,444
2162,444
2163,444
2164,444
2165,443
2166,443
2167,443
2168,444
2169,444
2170,443
2171,443
2172,443
2173,443
2174,444
2175,443
2176,443
2177,442
2178,442
2179,441
2180,441
2181,440
2182,440
2183,440
2184,439
2185,438
2186,438
2187,438
2188,438
2189,437
2190,435
2191,435
2192,435
2193,435
2194,434
2195,433
2196,432
2197,432
2198,431
2199,431
2200,431
2201,430
2202,430
2203,429
2204,428
2205,428
2206,428
2207,427
2208,426
2209,425
2210,425
2211,424
2212,423
2213,422
2214,423
2215,422
2216,422
2217,421
2218,421
2219,421
2220,420
2221,420
2222,419
2223,419
2224,419
2225,419
2226,419
2227,420
2228,420
2229,420
2230,420
2231,420
2232,419
2233,420
2234,421
2235,421
2236,422
2237,423
2238,425
2239,426
2240,427
2241,428
2242,429
2243,431
2244,432
2245,434
2246,435
2247,436
2248,437
2249,439
2250,441
2251,443
2252,444
2253,445
2254,447
2255,448
2256,450
2257,451
2258,453
2259,455
2260,457
2261,459
2262,462
2263,464
2264,468
2265,472
2266,476
2267,479
2268,481
2269,484
2270,487
2271,492
2272,495
2273,498
2274,501
2275,505
2276,509
2277,513
2278,517
2279,521
2280,524
2281,528
2282,533
2283,537
2284,541
2285,545
2286,549
2287,553
2288,557
2289,560
2290,563
2291,566
2292,569
2293,571
2294,574
2295,575
2296,578
2297,581
2298,583
2299,585
2300,588
2301,589
2302,591
2303,592
2304,593
2305,594
2306,596
2307,597
2308,598
2309,599
2310,600
2311,601
2312,601
2313,601
2314,601
2315,601
2316,600
2317,600
2318,600
2319,600
2320,600
2321,599
2322,598
2323,597
2324,597
2325,597
2326,597
2327,595
2328,595
2329,594
2330,593
2331,592
2332,592
2333,591
2334,590
2335,590
2336,588
2337,587
2338,586
2339,585
2340,584
2341,583
2342,582
2343,580
2344,579
2345,577
2346,576
2347,575
2348,575
2349,574
2350,574
2351,572
2352,572
2353,571
2354,570
2355,569
2356,568
2357,567
2358,566
2359,566
2360,565
2361,565
2362,564
2363,563
2364,562
2365,561
2366,561
2367,560
2368,560
2369,559
2370,558
2371,557
2372,556
2373,555
2374,555
2375,553
2376,553
2377,551
2378,551
2379,550
2380,549
2381,548
2382,547
2383,547
2384,546
2385,546
2386,546
2387,545
2388,544
2389,544
2390,543
2391,543
2392,543
2393,543
2394,542
2395,542
2396,540
2397,540
2398,539
2399,540
2400,539
2401,538
2402,537
2403,537
2404,535
2405,535
2406,535
2407,534
2408,533
2409,532
2410,532
2411,532
2412,533
2413,533
2414,533
2415,532
2416,532
2417,533
2418,532
2419,532
2420,531
2421,530
2422,530
2423,530
2424,530
2425,530
2426,529
2427,529
2428,528
2429,529
2430,528
2431,529
2432,529
2433,528
2434,527
2435,527
2436,527
2437,526
2438,526
2439,526
2440,524
2441,524
2442,523
2443,523
2444,523
2445,524
2446,524
2447,524
2448,524
2449,524
2450,524
2451,524
2452,524
2453,524
2454,525
2455,524
2456,524
2457,524
2458,524
2459,523
2460,523
2461,523
2462,523
2463,523
2464,522
2465,522
2466,522
2467,523
2468,523
2469,523
2470,522
2471,522
2472,522
2473,522
2474,522
2475,522
2476,521
2477,521
2478,521
2479,521
2480,521
2481,521
2482,521
2483,521
2484,521
2485,521
2486,521
2487,520
2488,519
2489,519
2490,519
2491,518
2492,519
2493,519
2494,518
2495,518
2496,518
2497,518
2498,518
2499,519
2500,518
2501,518
2502,518
2503,518
2504,518
2505,517
2506,516
2507,516
2508,515
2509,515
2510,515
2511,515
2512,515
2513,515
2514,514
2515,514
2516,513
2517,513
2518,512
2519,512
2520,512
2521,511
2522,511
2523,511
2524,511
2525,511
2526,511
2527,510
2528,510
2529,510
2530,510
2531,510
2532,509
2533,509
2534,509
2535,508
2536,508
2537,507
2538,507
2539,507
2540,508
2541,508
2542,507
2543,507
2544,507
2545,507
2546,507
2547,506
2548,505
2549,505
2550,504
2551,504
2552,504
2553,503
2554,503
2555,503
2556,502
2557,501
2558,501
2559,501
2560,500
2561,499
2562,499
2563,499
2564,499
2565,499
2566,498
2567,498
2568,498
2569,498
2570,499
2571,499
2572,499
2573,499
2574,499
2575,499
2576,499
2577,499
2578,499
2579,500
2580,500
2581,500
2582,502
2583,502
2584,504
2585,505
2586,506
2587,507
2588,508
2589,508
2590,508
2591,509
2592,509
2593,510
2594,510
2595,511
2596,511
2597,511
2598,511
2599,512
2600,512
2601,512
2602,512
2603,512
2604,512
2605,512
2606,512
2607,512
2608,513
2609,513
2610,513
2611,514
2612,515
2613,515
2614,516
2615,516
2616,516
2617,516
2618,516
2619,515
2620,517
2621,518
2622,519
2623,519
2624,518
2625,518
2626,518
2627,516
2628,515
2629,515
2630,514
2631,513
2632,512
2633,512
2634,511
2635,511
2636,510
2637,509
2638,509
2639,508
2640,508
2641,507
2642,507
2643,506
2644,505
2645,504
2646,504
2647,503
2648,502
2649,502
2650,501
2651,500
2652,500
2653,500
2654,499
2655,499
2656,499
2657,499
2658,499
2659,498
2660,498
2661,498
2662,498
2663,499
2664,499
2665,500
2666,499
2667,499
2668,499
2669,499
2670,499
2671,498
2672,499
2673,499
2674,499
2675,500
2676,500
2677,500
2678,501
2679,500
2680,501
2681,501
2682,501
2683,501
2684,500
2685,500
2686,500
2687,500
2688,500
2689,500
2690,500
2691,499
2692,499
2693,499
2694,498
2695,498
2696,498
2697,499
2698,499
2699,499
2700,500
2701,500
2702,500
2703,500
2704,500
2705,500
2706,500
2707,500
2708,499
2709,499
2710,499
2711,500
2712,499
2713,500
2714,500
2715,500
2716,500
2717,500
2718,499
2719,499
2720,499
2721,500
2722,501
2723,501
2724,501
2725,500
2726,500
2727,501
2728,501
2729,501
2730,500
2731,500
2732,499
2733,499
2734,499
2735,499
2736,499
2737,499
2738,500
2739,499
2740,500
2741,500
2742,500
2743,501
2744,501
2745,501
2746,500
2747,500
2748,499
2749,499
2750,499
2751,499
2752,500
2753,501
2754,502
2755,504
2756,506
2757,510
2758,512
2759,515
2760,519
2761,524
2762,529
2763,534
2764,540
2765,547
2766,553
2767,557
2768,561
2769,564
2770,567
2771,570
2772,572
2773,575
2774,575
2775,576
2776,576
2777,576
2778,578
2779,577
2780,574
2781,570
2782,567
2783,563
2784,559
2785,550
2786,534
2787,519
2788,509
2789,502
2790,497
2791,496
2792,496
2793,501
2794,510
2795,521
2796,532
2797,545
2798,559
2799,571
2800,583
2801,595
2802,606
2803,615
2804,624
2805,632
2806,640
2807,649
2808,657
2809,663
2810,667
2811,671
2812,672
2813,672
2814,671
2815,670
2816,668
2817,665
2818,661
2819,655
2820,647
2821,637
2822,627
2823,617
2824,607
2825,595
2826,582
2827,570
2828,557
2829,543
2830,531
2831,518
2832,507
2833,496
2834,485
2835,476
2836,467
2837,460
2838,454
2839,448
2840,443
2841,439
2842,435
2843,432
2844,430
2845,427
2846,424
2847,421
2848,419
2849,417
2850,415
2851,414
2852,413
2853,412
2854,412
2855,412
2856,411
2857,411
2858,411
2859,411
2860,412
2861,413
2862,414
2863,414
2864,415
2865,416
2866,417
2867,418
2868,419
2869,420
2870,421
2871,422
2872,422
2873,422
2874,423
2875,424
2876,425
2877,426
2878,427
2879,428
2880,429
2881,430
2882,430
2883,431
2884,431
2885,431
2886,432
2887,433
2888,434
2889,435
2890,435
2891,435
2892,436
2893,438
2894,438
2895,439
2896,440
2897,440
2898,441
2899,441
2900,441
2901,441
2902,442
2903,443
2904,443
2905,443
2906,444
2907,444
2908,444
2909,444
2910,444
2911,444
2912,445
2913,445
2914,445
2915,445
2916,446
2917,447
2918,448
2919,448
2920,449
2921,450
2922,450
2923,450
2924,449
2925,450
2926,450
2927,450
2928,451
2929,451
2930,451
2931,452
2932,452
2933,451
2934,451
2935,452
2936,452
2937,452
2938,453
2939,453
2940,453
2941,453
2942,453
2943,453
2944,454
2945,454
2946,453
2947,452
2948,452
2949,451
2950,451
2951,451
2952,451
2953,451
2954,451
2955,451
2956,451
2957,451
2958,451
2959,451
2960,452
2961,452
2962,452
2963,453
2964,453
2965,453
2966,454
2967,454
2968,454
2969,454
2970,453
2971,452
2972,451
2973,451
2974,450
2975,449
2976,448
2977,448
2978,447
2979,447
2980,446
2981,445
2982,444
2983,444
2984,443
2985,442
2986,442
2987,441
2988,441
2989,441
2990,439
2991,438
2992,437
2993,436
2994,435
2995,435
2996,434
2997,433
