time,ecg
482,477
483,477
484,477
485,477
486,478
487,477
488,478
489,479
490,479
491,480
492,481
493,483
494,484
495,485
496,486
497,486
498,485
499,485
500,484
501,486
502,487
503,487
504,487
505,487
506,487
507,486
508,486
509,486
510,487
511,488
512,489
513,491
514,492
515,492
516,492
517,492
518,492
519,492
520,493
521,493
522,493
523,493
524,492
525,492
526,491
527,491
528,491
529,491
530,492
531,494
532,496
533,496
534,497
535,498
536,498
537,498
538,498
539,499
540,499
541,499
542,499
543,499
544,499
545,500
546,501
547,502
548,502
549,503
550,504
551,506
552,507
553,507
554,508
555,510
556,510
557,511
558,512
559,513
560,514
561,514
562,513
563,513
564,512
565,512
566,512
567,512
568,511
569,512
570,513
571,515
572,515
573,517
574,518
575,519
576,520
577,520
578,520
579,519
580,519
581,519
582,519
583,518
584,517
585,516
586,516
587,517
588,518
589,518
590,518
591,519
592,519
593,519
594,520
595,520
596,521
597,521
598,519
599,518
600,518
601,518
602,517
603,516
604,516
605,515
606,515
607,516
608,515
609,514
610,513
611,512
612,513
613,513
614,512
615,512
616,512
617,512
618,512
619,512
620,512
621,512
622,512
623,511
624,509
625,507
626,507
627,506
628,505
629,506
630,505
631,505
632,503
633,502
634,502
635,502
636,501
637,501
638,500
639,500
640,499
641,498
642,497
643,496
644,495
645,493
646,494
647,494
648,494
649,493
650,494
651,495
652,495
653,495
654,496
655,496
656,496
657,495
658,496
659,495
660,495
661,495
662,495
663,495
664,496
665,495
666,496
667,495
668,495
669,495
670,495
671,495
672,496
673,497
674,497
675,497
676,497
677,496
678,496
679,496
680,496
681,496
682,495
683,495
684,494
685,494
686,494
687,495
688,495
689,496
690,496
691,496
692,496
693,497
694,499
695,499
696,499
697,499
698,499
699,500
700,500
701,500
702,500
703,499
704,499
705,498
706,497
707,497
708,496
709,497
710,497
711,498
712,497
713,499
714,500
715,500
716,501
717,501
718,501
719,501
720,501
721,502
722,502
723,501
724,500
725,500
726,500
727,500
728,499
729,499
730,497
731,498
732,499
733,499
734,499
735,500
736,500
737,501
738,501
739,500
740,499
741,499
742,498
743,498
744,496
745,496
746,497
747,497
748,496
749,496
750,497
751,499
752,500
753,500
754,502
755,501
756,502
757,502
758,503
759,502
760,502
761,502
762,502
763,501
764,500
765,499
766,498
767,497
768,498
769,499
770,499
771,499
772,499
773,500
774,500
775,501
776,500
777,500
778,501
779,500
780,499
781,498
782,496
783,496
784,495
785,495
786,495
787,495
788,496
789,496
790,496
791,497
792,498
793,498
794,498
795,499
796,500
797,499
798,500
799,500
800,500
801,500
802,498
803,497
804,497
805,496
806,496
807,497
808,497
809,497
810,498
811,499
812,499
813,499
814,500
815,500
816,500
817,500
818,500
819,500
820,499
821,500
822,500
823,500
824,499
825,498
826,498
827,497
828,497
829,496
830,497
831,497
832,498
833,499
834,499
835,499
836,500
837,500
838,499
839,500
840,499
841,500
842,499
843,498
844,497
845,497
846,497
847,497
848,497
849,497
850,497
851,498
852,498
853,498
854,499
855,500
856,500
857,501
858,501
859,501
860,500
861,501
862,500
863,499
864,499
865,499
866,499
867,499
868,499
869,499
870,499
871,500
872,502
873,502
874,502
875,501
876,502
877,502
878,503
879,503
880,502
881,501
882,499
883,499
884,498
885,499
886,499
887,500
888,500
889,501
890,502
891,502
892,503
893,503
894,503
895,502
896,503
897,503
898,502
899,503
900,503
901,503
902,501
903,499
904,498
905,497
906,496
907,496
908,496
909,497
910,499
911,500
912,501
913,501
914,502
915,503
916,504
917,505
918,505
919,504
920,504
921,503
922,502
923,502
924,503
925,502
926,501
927,502
928,501
929,502
930,501
931,503
932,504
933,506
934,507
935,507
936,508
937,507
938,505
939,504
940,504
941,503
942,502
943,502
944,502
945,502
946,501
947,501
948,501
949,501
950,501
951,502
952,503
953,503
954,503
955,502
956,503
957,503
958,502
959,503
960,502
961,502
962,502
963,502
964,502
965,502
966,501
967,501
968,501
969,500
970,500
971,501
972,501
973,502
974,503
975,503
976,504
977,504
978,505
979,505
980,504
981,503
982,502
983,501
984,499
985,499
986,498
987,496
988,496
989,496
990,496
991,498
992,499
993,499
994,501
995,501
996,502
997,503
998,503
999,503
1000,502
1001,503
1002,504
1003,504
1004,503
1005,502
1006,501
1007,500
1008,500
1009,500
1010,501
1011,502
1012,503
1013,504
1014,504
1015,503
1016,502
1017,501
1018,500
1019,500
1020,499
1021,500
1022,499
1023,498
1024,497
1025,496
1026,495
1027,496
1028,496
1029,497
1030,498
1031,499
1032,500
1033,501
1034,503
1035,504
1036,504
1037,503
1038,502
1039,502
1040,502
1041,502
1042,500
1043,500
1044,500
1045,499
1046,499
1047,499
1048,498
1049,498
1050,497
1051,497
1052,497
1053,498
1054,498
1055,498
1056,499
1057,499
1058,499
1059,499
1060,498
1061,497
1062,497
1063,498
1064,498
1065,498
1066,498
1067,499
1068,500
1069,500
1070,501
1071,500
1072,499
1073,500
1074,500
1075,501
1076,500
1077,499
1078,499
1079,499
1080,498
1081,497
1082,496
1083,496
1084,496
1085,496
1086,496
1087,496
1088,496
1089,496
1090,496
1091,498
1092,499
1093,501
1094,502
1095,502
1096,503
1097,504
1098,505
1099,505
1100,505
1101,504
1102,502
1103,502
1104,501
1105,501
1106,502
1107,502
1108,502
1109,502
1110,503
1111,504
1112,505
1113,505
1114,506
1115,508
1116,508
1117,508
1118,507
1119,507
1120,506
1121,506
1122,504
1123,503
1124,503
1125,503
1126,503
1127,504
1128,504
1129,504
1130,504
1131,504
1132,504
1133,504
1134,504
1135,503
1136,503
1137,504
1138,505
1139,506
1140,507
1141,506
1142,505
1143,504
1144,503
1145,503
1146,502
1147,500
1148,499
1149,499
1150,499
1151,500
1152,500
1153,501
1154,502
1155,501
1156,501
1157,500
1158,499
1159,499
1160,500
1161,500
1162,500
1163,501
1164,500
1165,500
1166,499
1167,498
1168,498
1169,498
1170,498
1171,498
1172,498
1173,499
1174,500
1175,501
1176,503
1177,503
1178,503
1179,503
1180,502
1181,501
1182,499
1183,498
1184,497
1185,496
1186,495
1187,494
1188,493
1189,490
1190,487
1191,484
1192,480
1193,475
1194,469
1195,464
1196,460
1197,455
1198,452
1199,448
1200,445
1201,443
1202,441
1203,440
1204,441
1205,442
1206,447
1207,453
1208,460
1209,469
1210,481
1211,496
1212,513
1213,533
1214,553
1215,574
1216,595
1217,615
1218,636
1219,656
1220,675
1221,691
1222,704
1223,714
1224,723
1225,730
1226,735
1227,739
1228,743
1229,743
1230,740
1231,734
1232,725
1233,718
1234,707
1235,696
1236,684
1237,673
1238,662
1239,650
1240,638
1241,624
1242,609
1243,595
1244,583
1245,571
1246,558
1247,546
1248,535
1249,524
1250,516
1251,508
1252,502
1253,495
1254,491
1255,487
1256,482
1257,477
1258,472
1259,468
1260,463
1261,459
1262,455
1263,451
1264,449
1265,447
1266,446
1267,444
1268,442
1269,441
1270,440
1271,441
1272,441
1273,443
1274,444
1275,445
1276,445
1277,445
1278,445
1279,445
1280,444
1281,445
1282,444
1283,444
1284,444
1285,445
1286,446
1287,448
1288,448
1289,449
1290,449
1291,449
1292,450
1293,451
1294,453
1295,454
1296,455
1297,455
1298,455
1299,456
1300,456
1301,456
1302,455
1303,455
1304,457
1305,457
1306,458
1307,458
1308,460
1309,459
1310,459
1311,461
1312,462
1313,464
1314,465
1315,467
1316,468
1317,469
1318,469
1319,471
1320,470
1321,470
1322,469
1323,468
1324,467
1325,467
1326,467
1327,468
1328,468
1329,470
1330,470
1331,471
1332,472
1333,473
1334,475
1335,476
1336,478
1337,479
1338,480
1339,481
1340,481
1341,480
1342,478
1343,478
1344,478
1345,479
1346,479
1347,478
1348,478
1349,479
1350,479
1351,480
1352,482
1353,482
1354,485
1355,486
1356,487
1357,487
1358,487
1359,486
1360,486
1361,485
1362,485
1363,485
1364,485
1365,486
1366,485
1367,485
1368,484
1369,485
1370,485
1371,486
1372,487
1373,489
1374,489
1375,491
1376,491
1377,490
1378,490
1379,489
1380,488
1381,488
1382,487
1383,488
1384,488
1385,489
1386,489
1387,490
1388,490
1389,490
1390,491
1391,492
1392,492
1393,492
1394,492
1395,492
1396,494
1397,495
1398,495
1399,496
1400,496
1401,496
1402,496
1403,496
1404,496
1405,496
1406,497
1407,497
1408,497
1409,499
1410,500
1411,501
1412,503
1413,504
1414,504
1415,504
1416,504
1417,503
1418,502
1419,502
1420,501
1421,501
1422,502
1423,502
1424,503
1425,503
1426,503
1427,504
1428,505
1429,505
1430,505
1431,508
1432,508
1433,508
1434,508
1435,509
1436,510
1437,510
1438,510
1439,510
1440,511
1441,511
1442,509
1443,509
1444,509
1445,509
1446,509
1447,509
1448,510
1449,511
1450,511
1451,513
1452,513
1453,515
1454,516
1455,518
1456,519
1457,519
1458,519
1459,518
1460,518
1461,518
1462,517
1463,517
1464,518
1465,517
1466,516
1467,515
1468,515
1469,515
1470,515
1471,516
1472,515
1473,515
1474,515
1475,516
1476,516
1477,516
1478,515
1479,515
1480,514
1481,513
1482,513
1483,512
1484,511
1485,510
1486,509
1487,508
1488,508
1489,508
1490,507
1491,506
1492,505
1493,504
1494,503
1495,503
1496,502
1497,501
1498,499
1499,499
1500,499
1501,500
1502,500
1503,499
1504,498
1505,497
1506,496
1507,492
1508,491
1509,489
1510,488
1511,488
1512,488
1513,488
1514,489
1515,487
1516,487
1517,487
1518,487
1519,487
1520,487
1521,488
1522,488
1523,488
1524,487
1525,487
1526,487
1527,488
1528,489
1529,489
1530,490
1531,490
1532,490
1533,491
1534,491
1535,491
1536,492
1537,492
1538,493
1539,493
1540,492
1541,492
1542,491
1543,492
1544,492
1545,492
1546,492
1547,491
1548,490
1549,491
1550,491
1551,492
1552,492
1553,494
1554,495
1555,496
1556,497
1557,498
1558,498
1559,499
1560,498
1561,498
1562,497
1563,497
1564,496
1565,496
1566,496
1567,496
1568,496
1569,496
1570,496
1571,496
1572,497
1573,497
1574,497
1575,497
1576,498
1577,498
1578,498
1579,498
1580,499
1581,499
1582,498
1583,497
1584,496
1585,496
1586,497
1587,498
1588,498
1589,500
1590,501
1591,503
1592,503
1593,504
1594,505
1595,505
1596,504
1597,504
1598,504
1599,503
1600,504
1601,503
1602,502
1603,502
1604,503
1605,503
1606,501
1607,500
1608,500
1609,502
1610,502
1611,505
1612,507
1613,508
1614,510
1615,509
1616,509
1617,509
1618,508
1619,508
1620,507
1621,505
1622,504
1623,504
1624,504
1625,504
1626,504
1627,505
1628,505
1629,506
1630,505
1631,506
1632,506
1633,505
1634,504
1635,503
1636,504
1637,504
1638,504
1639,504
1640,504
1641,504
1642,505
1643,504
1644,504
1645,503
1646,504
1647,503
1648,503
1649,503
1650,503
1651,504
1652,504
1653,505
1654,505
1655,507
1656,508
1657,508
1658,508
1659,508
1660,507
1661,507
1662,506
1663,506
1664,505
1665,504
1666,504
1667,504
1668,504
1669,504
1670,504
1671,504
1672,505
1673,506
1674,508
1675,508
1676,509
1677,510
1678,510
1679,510
1680,510
1681,509
1682,508
1683,508
1684,508
1685,507
1686,506
1687,505
1688,504
1689,504
1690,505
1691,505
1692,507
1693,508
1694,509
1695,508
1696,509
1697,509
1698,509
1699,508
1700,508
1701,508
1702,507
1703,507
1704,507
1705,507
1706,507
1707,505
1708,504
1709,504
1710,504
1711,505
1712,505
1713,505
1714,506
1715,506
1716,507
1717,508
1718,508
1719,508
1720,508
1721,508
1722,508
1723,508
1724,507
1725,508
1726,508
1727,508
1728,507
1729,506
1730,507
1731,507
1732,509
1733,509
1734,509
1735,509
1736,510
1737,510
1738,511
1739,511
1740,510
1741,509
1742,507
1743,506
1744,505
1745,504
1746,504
1747,503
1748,504
1749,504
1750,504
1751,505
1752,506
1753,507
1754,508
1755,509
1756,510
1757,510
1758,511
1759,511
1760,511
1761,510
1762,509
1763,509
1764,508
1765,508
1766,508
1767,510
1768,511
1769,511
1770,512
1771,513
1772,514
1773,515
1774,514
1775,514
1776,515
1777,512
1778,512
1779,512
1780,512
1781,512
1782,512
1783,512
1784,511
1785,510
1786,511
1787,511
1788,512
1789,512
1790,513
1791,513
1792,514
1793,515
1794,516
1795,516
1796,518
1797,519
1798,519
1799,519
1800,518
1801,516
1802,515
1803,514
1804,514
1805,513
1806,513
1807,513
1808,513
1809,514
1810,514
1811,515
1812,515
1813,516
1814,517
1815,518
1816,518
1817,519
1818,519
1819,519
1820,518
1821,519
1822,519
1823,518
1824,518
1825,518
1826,518
1827,518
1828,518
1829,517
1830,516
1831,516
1832,516
1833,516
1834,516
1835,516
1836,519
1837,520
1838,520
1839,520
1840,520
1841,520
1842,519
1843,517
1844,515
1845,515
1846,515
1847,515
1848,516
1849,516
1850,516
1851,517
1852,519
1853,520
1854,521
1855,522
1856,524
1857,524
1858,524
1859,524
1860,523
1861,523
1862,523
1863,522
1864,520
1865,519
1866,519
1867,520
1868,520
1869,520
1870,522
1871,524
1872,524
1873,524
1874,523
1875,523
1876,523
1877,524
1878,523
1879,524
1880,523
1881,522
1882,520
1883,519
1884,516
1885,515
1886,514
1887,515
1888,515
1889,515
1890,515
1891,515
1892,515
1893,516
1894,517
1895,518
1896,519
1897,520
1898,520
1899,519
1900,519
1901,517
1902,516
1903,514
1904,513
1905,513
1906,514
1907,514
1908,514
1909,515
1910,516
1911,518
1912,519
1913,519
1914,518
1915,518
1916,518
1917,518
1918,519
1919,518
1920,518
1921,518
1922,517
1923,517
1924,517
1925,517
1926,517
1927,516
1928,515
1929,516
1930,517
1931,517
1932,517
1933,518
1934,518
1935,520
1936,521
1937,522
1938,523
1939,524
1940,524
1941,524
1942,524
1943,523
1944,522
1945,521
1946,521
1947,521
1948,521
1949,522
1950,523
1951,524
1952,523
1953,525
1954,525
1955,526
1956,526
1957,525
1958,525
1959,525
1960,525
1961,526
1962,525
1963,524
1964,523
1965,523
1966,523
1967,524
1968,524
1969,524
1970,524
1971,524
1972,524
1973,524
1974,525
1975,526
1976,527
1977,527
1978,527
1979,526
1980,526
1981,526
1982,525
1983,524
1984,523
1985,521
1986,519
1987,518
1988,518
1989,519
1990,520
1991,521
1992,523
1993,524
1994,525
1995,525
1996,525
1997,525
1998,525
1999,525
2000,524
2001,524
2002,523
2003,523
2004,524
2005,524
2006,525
2007,526
2008,526
2009,526
2010,527
2011,527
2012,528
2013,529
2014,529
2015,529
2016,530
2017,530
2018,528
2019,527
2020,526
2021,524
2022,521
2023,520
2024,516
2025,513
2026,509
2027,504
2028,499
2029,494
2030,489
2031,484
2032,480
2033,475
2034,473
2035,471
2036,471
2037,470
2038,470
2039,472
2040,474
2041,478
2042,482
2043,489
2044,499
2045,511
2046,525
2047,542
2048,560
2049,580
2050,601
2051,622
2052,642
2053,663
2054,683
2055,701
2056,716
2057,728
2058,737
2059,746
2060,752
2061,755
2062,756
2063,756
2064,752
2065,745
2066,736
2067,726
2068,716
2069,706
2070,695
2071,683
2072,672
2073,663
2074,654
2075,643
2076,633
2077,621
2078,609
2079,598
2080,586
2081,575
2082,563
2083,553
2084,545
2085,536
2086,528
2087,523
2088,517
2089,513
2090,509
2091,505
2092,503
2093,501
2094,499
2095,497
2096,494
2097,490
2098,487
2099,484
2100,483
2101,482
2102,481
2103,480
2104,479
2105,478
2106,477
2107,477
2108,476
2109,477
2110,477
2111,476
2112,476
2113,476
2114,477
2115,476
2116,477
2117,478
2118,479
2119,480
2120,481
2121,482
2122,482
2123,481
2124,481
2125,480
2126,480
2127,481
2128,482
2129,483
2130,483
2131,482
2132,482
2133,481
2134,482
2135,483
2136,484
2137,484
2138,484
2139,483
2140,484
2141,483
2142,484
2143,485
2144,485
2145,484
2146,484
2147,485
2148,485
2149,486
2150,487
2151,489
2152,489
2153,491
2154,493
2155,493
2156,494
2157,495
2158,496
2159,497
2160,497
2161,496
2162,496
2163,496
2164,496
2165,495
2166,495
2167,495
2168,496
2169,496
2170,496
2171,497
2172,499
2173,503
2174,505
2175,506
2176,505
2177,505
2178,505
2179,503
2180,502
2181,501
2182,500
2183,501
2184,500
2185,499
2186,499
2187,500
2188,501
2189,502
2190,503
2191,505
2192,506
2193,507
2194,508
2195,510
2196,510
2197,511
2198,511
2199,512
2200,512
2201,512
2202,512
2203,512
2204,511
2205,509
2206,509
2207,509
2208,509
2209,508
2210,508
2211,508
2212,509
2213,510
2214,512
2215,513
2216,514
2217,514
2218,516
2219,517
2220,516
2221,516
2222,516
2223,515
2224,515
2225,514
2226,514
2227,515
2228,515
2229,516
2230,516
2231,517
2232,517
2233,517
2234,518
2235,517
2236,518
2237,519
2238,518
2239,516
2240,515
2241,515
2242,515
2243,515
2244,516
2245,517
2246,518
2247,518
2248,519
2249,520
2250,522
2251,524
2252,526
2253,527
2254,528
2255,528
2256,529
2257,530
2258,530
2259,531
2260,530
2261,530
2262,529
2263,529
2264,529
2265,529
2266,531
2267,532
2268,533
2269,534
2270,534
2271,534
2272,534
2273,532
2274,533
2275,534
2276,535
2277,535
2278,534
2279,534
2280,533
2281,532
2282,532
2283,530
2284,530
2285,529
2286,530
2287,530
2288,530
2289,531
2290,532
2291,534
2292,535
2293,536
2294,535
2295,534
2296,534
2297,533
2298,532
2299,532
2300,532
2301,533
2302,532
2303,532
2304,532
2305,532
2306,532
2307,532
2308,531
2309,530
2310,529
2311,531
2312,531
2313,532
2314,532
2315,533
2316,533
2317,532
2318,530
2319,530
2320,529
2321,527
2322,524
2323,522
2324,519
2325,518
2326,516
2327,515
2328,514
2329,513
2330,512
2331,511
2332,511
2333,511
2334,511
2335,512
2336,513
2337,512
2338,511
2339,510
2340,510
2341,509
2342,508
2343,508
2344,507
2345,506
2346,506
2347,505
2348,504
2349,504
2350,503
2351,504
2352,503
2353,504
2354,504
2355,505
2356,505
2357,504
2358,504
2359,504
2360,504
2361,503
2362,503
2363,501
2364,501
2365,499
2366,498
2367,498
2368,499
2369,499
2370,501
2371,501
2372,500
2373,500
2374,500
2375,500
2376,501
2377,501
2378,501
2379,501
2380,502
2381,502
2382,502
2383,502
2384,501
2385,502
2386,503
2387,503
2388,503
2389,503
2390,503
2391,504
2392,504
2393,506
2394,507
2395,508
2396,508
2397,507
2398,507
2399,508
2400,507
2401,506
2402,505
2403,504
2404,504
2405,503
2406,503
2407,503
2408,502
2409,501
2410,502
2411,502
2412,502
2413,503
2414,504
2415,505
2416,505
2417,505
2418,505
2419,505
2420,504
2421,503
2422,502
2423,501
2424,501
2425,501
2426,502
2427,503
2428,504
2429,505
2430,505
2431,506
2432,507
2433,508
2434,508
2435,507
2436,509
2437,511
2438,512
2439,512
2440,512
2441,513
2442,512
2443,512
2444,512
2445,512
2446,513
2447,512
2448,512
2449,511
2450,511
2451,512
2452,513
2453,513
2454,513
2455,514
2456,515
2457,515
2458,514
2459,513
2460,512
2461,512
2462,512
2463,511
2464,510
2465,509
2466,509
2467,509
2468,509
2469,510
2470,510
2471,510
2472,511
2473,512
2474,513
2475,515
2476,515
2477,517
2478,518
2479,519
2480,519
2481,520
2482,520
2483,520
2484,519
2485,518
2486,517
2487,517
2488,516
2489,516
2490,515
2491,517
2492,517
2493,518
2494,518
2495,517
2496,516
2497,515
2498,515
2499,515
2500,515
2501,515
2502,514
2503,514
2504,514
2505,514
2506,513
2507,513
2508,513
2509,512
2510,511
2511,511
2512,511
2513,512
2514,513
2515,513
2516,515
2517,515
2518,514
2519,514
2520,514
2521,515
2522,514
2523,513
2524,512
2525,511
2526,511
2527,510
2528,510
2529,510
2530,511
2531,512
2532,512
2533,512
2534,513
2535,513
2536,513
2537,512
2538,512
2539,512
2540,512
2541,512
2542,511
2543,511
2544,511
2545,511
2546,511
2547,511
2548,511
2549,511
2550,512
2551,513
2552,513
2553,514
2554,515
2555,515
2556,515
2557,515
2558,515
2559,515
2560,514
2561,513
2562,513
2563,512
2564,512
2565,510
2566,511
2567,512
2568,514
2569,515
2570,514
2571,513
2572,512
2573,512
2574,512
2575,512
2576,512
2577,512
2578,512
2579,512
2580,512
2581,511
2582,511
2583,511
2584,512
2585,512
2586,511
2587,512
2588,512
2589,510
2590,509
2591,508
2592,508
2593,508
2594,508
2595,509
2596,510
2597,511
2598,511
2599,511
2600,511
2601,511
2602,512
2603,512
2604,513
2605,513
2606,514
2607,513
2608,512
2609,512
2610,512
2611,514
2612,515
2613,516
2614,517
2615,516
2616,516
2617,515
2618,515
2619,515
2620,515
2621,516
2622,515
2623,513
2624,513
2625,512
2626,511
2627,509
2628,508
2629,506
2630,507
2631,507
2632,508
2633,511
2634,512
2635,514
2636,515
2637,515
2638,515
2639,515
2640,514
2641,513
2642,513
2643,512
2644,511
2645,511
2646,511
2647,511
2648,511
2649,511
2650,511
2651,512
2652,513
2653,515
2654,515
2655,515
2656,516
2657,515
2658,515
2659,514
2660,513
2661,512
2662,510
2663,508
2664,508
2665,508
2666,509
2667,509
2668,510
2669,511
2670,511
2671,511
2672,512
2673,512
2674,513
2675,513
2676,513
2677,513
2678,513
2679,513
2680,513
2681,512
2682,511
2683,508
2684,505
2685,503
2686,503
2687,503
2688,503
2689,503
2690,503
2691,504
2692,505
2693,506
2694,508
2695,508
2696,508
2697,508
2698,508
2699,507
2700,507
2701,507
2702,506
2703,506
2704,507
2705,507
2706,507
2707,508
2708,507
2709,507
2710,508
2711,508
2712,507
2713,507
2714,506
2715,506
2716,506
2717,506
2718,506
2719,507
2720,505
2721,505
2722,505
2723,504
2724,504
2725,503
2726,504
2727,504
2728,503
2729,503
2730,504
2731,505
2732,506
2733,506
2734,507
2735,507
2736,508
2737,508
2738,508
2739,510
2740,510
2741,511
2742,510
2743,511
2744,511
2745,510
2746,510
2747,510
2748,510
2749,510
2750,509
2751,510
2752,510
2753,511
2754,512
2755,511
2756,511
2757,511
2758,511
2759,511
2760,510
2761,509
2762,509
2763,508
2764,508
2765,508
2766,509
2767,508
2768,509
2769,510
2770,510
2771,511
2772,512
2773,513
2774,514
2775,515
2776,517
2777,517
2778,517
2779,517
2780,517
2781,517
2782,515
2783,515
2784,515
2785,515
2786,515
2787,513
2788,512
2789,512
2790,512
2791,512
2792,512
2793,511
2794,511
2795,510
2796,511
2797,511
2798,512
2799,513
2800,513
2801,513
2802,512
2803,511
2804,511
2805,511
2806,511
2807,512
2808,511
2809,510
2810,509
2811,510
2812,511
2813,511
2814,511
2815,510
2816,510
2817,509
2818,509
2819,509
2820,508
2821,509
2822,508
2823,508
2824,507
2825,506
2826,505
2827,505
2828,506
2829,507
2830,508
2831,509
2832,509
2833,509
2834,511
2835,511
2836,512
2837,513
2838,514
2839,513
2840,512
2841,510
2842,509
2843,508
2844,507
2845,506
2846,506
2847,506
2848,507
2849,507
2850,506
2851,505
2852,505
2853,503
2854,502
2855,499
2856,497
2857,493
2858,489
2859,483
2860,476
2861,471
2862,465
2863,460
2864,456
2865,453
2866,450
2867,448
2868,447
2869,447
2870,447
2871,449
2872,454
2873,461
2874,468
2875,479
2876,492
2877,508
2878,524
2879,543
2880,563
2881,582
2882,603
2883,623
2884,641
2885,659
2886,678
2887,693
2888,707
2889,718
2890,727
2891,735
2892,740
2893,743
2894,744
2895,742
2896,738
2897,731
2898,723
2899,715
2900,704
2901,693
2902,681
2903,670
2904,660
2905,651
2906,640
2907,627
2908,615
2909,603
2910,591
2911,580
2912,568
2913,557
2914,546
2915,535
2916,526
2917,517
2918,510
2919,504
2920,499
2921,494
2922,489
2923,483
2924,478
2925,473
2926,468
2927,465
2928,461
2929,459
2930,456
2931,455
2932,454
2933,454
2934,453
2935,452
2936,452
2937,452
2938,451
2939,451
2940,450
2941,450
2942,450
2943,450
2944,450
2945,450
2946,450
2947,450
2948,451
2949,452
2950,452
2951,453
2952,453
2953,454
2954,455
2955,455
2956,458
2957,458
2958,458
2959,459
2960,459
2961,459
2962,457
2963,458
2964,458
2965,459
2966,459
2967,460
2968,461
2969,461
2970,462
2971,463
2972,464
2973,465
2974,467
2975,468
2976,469
2977,469
2978,469
2979,470
2980,470
2981,469
2982,469
2983,469
2984,469
2985,468
2986,468
2987,468
2988,468
2989,470
2990,472
2991,473
2992,473
2993,474
2994,475
2995,476
2996,476
2997,477
