time,ecg
2304,516
2305,515
2306,515
2307,516
2308,517
2309,518
2310,519
2311,521
2312,523
2313,523
2314,523
2315,524
2316,524
2317,525
2318,526
2319,527
2320,528
2321,529
2322,530
2323,531
2324,532
2325,533
2326,532
2327,531
2328,531
2329,530
2330,530
2331,530
2332,529
2333,528
2334,527
2335,527
2336,528
2337,528
2338,529
2339,529
2340,529
2341,529
2342,529
2343,529
2344,529
2345,530
2346,530
2347,530
2348,531
2349,530
2350,530
2351,530
2352,530
2353,528
2354,529
2355,529
2356,528
2357,527
2358,526
2359,526
2360,526
2361,527
2362,527
2363,527
2364,528
2365,527
2366,527
2367,528
2368,529
2369,528
2370,529
2371,528
2372,527
2373,526
2374,527
2375,526
2376,526
2377,526
2378,527
2379,527
2380,527
2381,527
2382,527
2383,527
2384,527
2385,527
2386,526
2387,526
2388,525
2389,524
2390,524
2391,525
2392,526
2393,526
2394,527
2395,528
2396,529
2397,529
2398,529
2399,527
2400,525
2401,520
2402,516
2403,512
2404,508
2405,503
2406,495
2407,487
2408,480
2409,474
2410,469
2411,465
2412,463
2413,462
2414,463
2415,467
2416,473
2417,480
2418,488
2419,497
2420,508
2421,521
2422,538
2423,556
2424,577
2425,600
2426,620
2427,641
2428,659
2429,678
2430,694
2431,711
2432,728
2433,748
2434,768
2435,786
2436,799
2437,804
2438,805
2439,799
2440,786
2441,771
2442,754
2443,736
2444,717
2445,695
2446,672
2447,651
2448,633
2449,619
2450,607
2451,597
2452,589
2453,580
2454,572
2455,564
2456,557
2457,552
2458,545
2459,540
2460,533
2461,527
2462,522
2463,517
2464,512
2465,509
2466,506
2467,503
2468,501
2469,499
2470,497
2471,495
2472,493
2473,490
2474,488
2475,487
2476,486
2477,484
2478,483
2479,482
2480,481
2481,480
2482,479
2483,479
2484,479
2485,479
2486,479
2487,478
2488,477
2489,476
2490,476
2491,476
2492,476
2493,475
2494,475
2495,475
2496,475
2497,475
2498,476
2499,476
2500,476
2501,477
2502,478
2503,478
2504,478
2505,479
2506,479
2507,480
2508,480
2509,481
2510,482
2511,482
2512,482
2513,482
2514,482
2515,482
2516,481
2517,482
2518,483
2519,483
2520,483
2521,483
2522,483
2523,483
2524,484
2525,484
2526,485
2527,485
2528,486
2529,487
2530,487
2531,488
2532,488
2533,487
2534,487
2535,488
2536,489
2537,490
2538,491
2539,491
2540,491
2541,492
2542,492
2543,492
2544,492
2545,491
2546,492
2547,493
2548,493
2549,494
2550,494
2551,495
2552,496
2553,496
2554,496
2555,497
2556,497
2557,498
2558,497
2559,498
2560,499
2561,499
2562,499
2563,499
2564,499
2565,499
2566,500
2567,500
2568,499
2569,499
2570,498
2571,499
2572,499
2573,500
2574,501
2575,500
2576,500
2577,500
2578,500
2579,502
2580,502
2581,503
2582,504
2583,504
2584,505
2585,504
2586,504
2587,504
2588,504
2589,504
2590,504
2591,504
2592,503
2593,502
2594,502
2595,502
2596,502
2597,504
2598,504
2599,505
2600,505
2601,505
2602,504
2603,505
2604,508
2605,510
2606,511
2607,512
2608,512
2609,512
2610,512
2611,513
2612,512
2613,512
2614,512
2615,511
2616,510
2617,511
2618,512
2619,512
2620,513
2621,513
2622,515
2623,516
2624,517
2625,517
2626,518
2627,519
2628,519
2629,520
2630,519
2631,519
2632,519
2633,518
2634,518
2635,516
2636,515
2637,514
2638,513
2639,513
2640,512
2641,511
2642,510
2643,509
2644,509
2645,509
2646,509
2647,509
2648,509
2649,510
2650,509
2651,510
2652,509
2653,509
2654,509
2655,508
2656,508
2657,508
2658,508
2659,508
2660,507
2661,504
2662,502
2663,501
2664,502
2665,501
2666,501
2667,500
2668,499
2669,499
2670,499
2671,500
2672,500
2673,500
2674,500
2675,499
2676,498
2677,495
2678,494
2679,493
2680,492
2681,492
2682,491
2683,491
2684,490
2685,490
2686,490
2687,490
2688,490
2689,489
2690,489
2691,490
2692,491
2693,490
2694,490
2695,489
2696,489
2697,487
2698,487
2699,487
2700,486
2701,485
2702,485
2703,484
2704,485
2705,485
2706,484
2707,484
2708,484
2709,485
2710,486
2711,487
2712,487
2713,487
2714,488
2715,487
2716,488
2717,489
2718,490
2719,491
2720,490
2721,490
2722,489
2723,489
2724,489
2725,488
2726,487
2727,487
2728,485
2729,484
2730,483
2731,483
2732,483
2733,483
2734,483
2735,483
2736,484
2737,485
2738,486
2739,487
2740,487
2741,488
2742,489
2743,489
2744,489
2745,489
2746,489
2747,489
2748,488
2749,487
2750,487
2751,486
2752,486
2753,486
2754,486
2755,487
2756,488
2757,489
2758,491
2759,491
2760,491
2761,491
2762,491
2763,491
2764,492
2765,493
2766,494
2767,495
2768,494
2769,494
2770,493
2771,494
2772,493
2773,493
2774,492
2775,491
2776,491
2777,492
2778,493
2779,494
2780,496
2781,497
2782,498
2783,499
2784,501
2785,501
2786,502
2787,501
2788,501
2789,501
2790,501
2791,502
2792,502
2793,504
2794,504
2795,504
2796,504
2797,504
2798,504
2799,504
2800,504
2801,505
2802,506
2803,506
2804,507
2805,507
2806,507
2807,507
2808,508
2809,508
2810,509
2811,510
2812,510
2813,510
2814,510
2815,510
2816,510
2817,509
2818,510
2819,509
2820,508
2821,507
2822,506
2823,506
2824,505
2825,506
2826,506
2827,506
2828,507
2829,507
2830,508
2831,508
2832,509
2833,509
2834,510
2835,509
2836,508
2837,507
2838,506
2839,505
2840,504
2841,504
2842,505
2843,507
2844,508
2845,508
2846,509
2847,511
2848,513
2849,515
2850,516
2851,517
2852,517
2853,516
2854,516
2855,516
2856,515
2857,515
2858,514
2859,515
2860,514
2861,514
2862,513
2863,513
2864,513
2865,513
2866,514
2867,514
2868,515
2869,516
2870,516
2871,516
2872,515
2873,515
2874,514
2875,513
2876,512
2877,512
2878,511
2879,510
2880,509
2881,508
2882,507
2883,505
2884,504
2885,504
2886,505
2887,504
2888,504
2889,505
2890,505
2891,505
2892,505
2893,507
2894,507
2895,508
2896,509
2897,510
2898,510
2899,510
2900,510
2901,510
2902,510
2903,510
2904,510
2905,508
2906,508
2907,508
2908,506
2909,507
2910,508
2911,508
2912,508
2913,509
2914,509
2915,509
2916,509
2917,509
2918,509
2919,509
2920,510
2921,510
2922,509
2923,509
2924,508
2925,508
2926,508
2927,508
2928,507
2929,507
2930,507
2931,507
2932,507
2933,508
2934,509
2935,510
2936,511
2937,512
2938,512
2939,512
2940,513
2941,514
2942,515
2943,515
2944,515
2945,515
2946,516
2947,517
2948,516
2949,517
2950,517
2951,518
2952,519
2953,519
2954,519
2955,518
2956,518
2957,516
2958,516
2959,516
2960,516
2961,516
2962,515
2963,515
2964,515
2965,515
2966,515
2967,515
2968,515
2969,515
2970,515
2971,515
2972,515
2973,514
2974,515
2975,514
2976,515
2977,514
2978,514
2979,514
2980,512
2981,512
2982,513
2983,513
2984,513
2985,513
2986,512
2987,512
2988,511
2989,511
2990,511
2991,510
2992,510
2993,511
2994,511
2995,512
2996,513
2997,514
