time,ecg
774,528
775,528
776,528
777,529
778,529
779,529
780,530
781,529
782,529
783,528
784,527
785,528
786,527
787,528
788,528
789,527
790,528
791,528
792,528
793,528
794,528
795,529
796,529
797,530
798,531
799,530
800,530
801,530
802,530
803,529
804,529
805,529
806,528
807,528
808,528
809,528
810,529
811,529
812,529
813,529
814,529
815,529
816,528
817,527
818,527
819,527
820,527
821,527
822,527
823,526
824,527
825,527
826,528
827,527
828,527
829,526
830,526
831,526
832,526
833,527
834,527
835,527
836,525
837,525
838,524
839,524
840,524
841,523
842,523
843,522
844,521
845,521
846,520
847,520
848,520
849,520
850,520
851,520
852,520
853,520
854,520
855,520
856,520
857,521
858,521
859,521
860,521
861,520
862,520
863,519
864,519
865,519
866,519
867,519
868,519
869,519
870,520
871,521
872,522
873,522
874,521
875,521
876,520
877,520
878,520
879,520
880,520
881,521
882,521
883,521
884,521
885,521
886,521
887,520
888,519
889,519
890,519
891,520
892,520
893,520
894,520
895,521
896,520
897,519
898,519
899,519
900,519
901,519
902,519
903,519
904,519
905,520
906,519
907,519
908,519
909,519
910,520
911,521
912,521
913,521
914,522
915,522
916,522
917,521
918,521
919,520
920,519
921,519
922,518
923,518
924,516
925,516
926,515
927,515
928,515
929,515
930,515
931,515
932,515
933,515
934,514
935,513
936,513
937,513
938,514
939,514
940,513
941,513
942,513
943,514
944,514
945,514
946,515
947,514
948,514
949,513
950,513
951,512
952,512
953,512
954,511
955,511
956,511
957,511
958,512
959,511
960,511
961,511
962,511
963,511
964,510
965,511
966,511
967,511
968,511
969,511
970,511
971,511
972,511
973,511
974,510
975,511
976,511
977,511
978,512
979,512
980,512
981,512
982,513
983,512
984,512
985,512
986,512
987,513
988,513
989,513
990,513
991,512
992,512
993,512
994,512
995,512
996,511
997,511
998,511
999,511
1000,511
1001,511
1002,511
1003,511
1004,511
1005,511
1006,510
1007,510
1008,509
1009,508
1010,508
1011,508
1012,508
1013,508
1014,508
1015,508
1016,508
1017,508
1018,508
1019,508
1020,507
1021,508
1022,507
1023,508
1024,508
1025,508
1026,508
1027,508
1028,508
1029,508
1030,510
1031,508
1032,508
1033,507
1034,507
1035,508
1036,508
1037,508
1038,508
1039,509
1040,508
1041,508
1042,509
1043,508
1044,508
1045,508
1046,507
1047,507
1048,507
1049,507
1050,507
1051,507
1052,507
1053,507
1054,507
1055,507
1056,508
1057,508
1058,508
1059,507
1060,508
1061,507
1062,506
1063,506
1064,506
1065,507
1066,507
1067,506
1068,506
1069,506
1070,506
1071,507
1072,506
1073,506
1074,506
1075,506
1076,506
1077,505
1078,506
1079,506
1080,506
1081,506
1082,506
1083,507
1084,507
1085,507
1086,507
1087,508
1088,507
1089,508
1090,507
1091,506
1092,506
1093,506
1094,506
1095,505
1096,507
1097,507
1098,507
1099,508
1100,508
1101,508
1102,508
1103,508
1104,508
1105,507
1106,507
1107,507
1108,506
1109,506
1110,506
1111,507
1112,507
1113,507
1114,507
1115,506
1116,506
1117,506
1118,507
1119,507
1120,507
1121,507
1122,507
1123,507
1124,507
1125,508
1126,508
1127,508
1128,508
1129,508
1130,507
1131,507
1132,506
1133,505
1134,506
1135,506
1136,506
1137,507
1138,507
1139,506
1140,506
1141,506
1142,505
1143,504
1144,504
1145,504
1146,505
1147,506
1148,506
1149,506
1150,506
1151,506
1152,505
1153,505
1154,505
1155,506
1156,507
1157,508
1158,508
1159,508
1160,509
1161,509
1162,508
1163,509
1164,509
1165,509
1166,509
1167,509
1168,509
1169,509
1170,509
1171,509
1172,509
1173,509
1174,508
1175,509
1176,508
1177,508
1178,508
1179,509
1180,509
1181,509
1182,510
1183,509
1184,509
1185,509
1186,510
1187,510
1188,509
1189,509
1190,509
1191,509
1192,509
1193,509
1194,508
1195,508
1196,509
1197,509
1198,509
1199,509
1200,509
1201,509
1202,509
1203,508
1204,508
1205,508
1206,508
1207,508
1208,508
1209,507
1210,507
1211,507
1212,507
1213,507
1214,506
1215,507
1216,508
1217,507
1218,508
1219,508
1220,508
1221,509
1222,510
1223,509
1224,509
1225,510
1226,509
1227,509
1228,509
1229,509
1230,510
1231,510
1232,510
1233,509
1234,509
1235,509
1236,508
1237,508
1238,508
1239,508
1240,508
1241,508
1242,508
1243,507
1244,507
1245,508
1246,508
1247,508
1248,507
1249,507
1250,507
1251,507
1252,507
1253,507
1254,507
1255,507
1256,508
1257,509
1258,509
1259,510
1260,511
1261,512
1262,512
1263,512
1264,512
1265,512
1266,512
1267,511
1268,511
1269,511
1270,511
1271,512
1272,512
1273,512
1274,512
1275,512
1276,513
1277,513
1278,513
1279,513
1280,514
1281,513
1282,513
1283,513
1284,513
1285,513
1286,513
1287,512
1288,512
1289,512
1290,513
1291,513
1292,514
1293,514
1294,514
1295,515
1296,514
1297,514
1298,513
1299,512
1300,512
1301,512
1302,511
1303,511
1304,511
1305,511
1306,511
1307,511
1308,510
1309,509
1310,510
1311,509
1312,508
1313,508
1314,508
1315,508
1316,508
1317,509
1318,510
1319,510
1320,510
1321,510
1322,510
1323,511
1324,511
1325,511
1326,512
1327,512
1328,512
1329,512
1330,511
1331,511
1332,511
1333,512
1334,511
1335,512
1336,511
1337,512
1338,512
1339,512
1340,512
1341,511
1342,511
1343,510
1344,510
1345,510
1346,509
1347,509
1348,509
1349,508
1350,508
1351,507
1352,508
1353,507
1354,507
1355,508
1356,508
1357,507
1358,506
1359,505
1360,505
1361,505
1362,506
1363,506
1364,506
1365,507
1366,506
1367,506
1368,506
1369,505
1370,505
1371,504
1372,503
1373,502
1374,500
1375,499
1376,498
1377,496
1378,494
1379,490
1380,487
1381,484
1382,480
1383,475
1384,470
1385,465
1386,461
1387,456
1388,452
1389,448
1390,446
1391,443
1392,440
1393,436
1394,432
1395,432
1396,431
1397,431
1398,433
1399,434
1400,437
1401,440
1402,442
1403,446
1404,450
1405,454
1406,458
1407,464
1408,470
1409,478
1410,487
1411,495
1412,501
1413,504
1414,505
1415,506
1416,505
1417,504
1418,506
1419,510
1420,514
1421,517
1422,520
1423,523
1424,527
1425,534
1426,543
1427,560
1428,586
1429,620
1430,652
1431,681
1432,705
1433,724
1434,738
1435,743
1436,740
1437,732
1438,721
1439,707
1440,692
1441,676
1442,661
1443,647
1444,633
1445,621
1446,608
1447,596
1448,585
1449,575
1450,565
1451,555
1452,546
1453,538
1454,531
1455,524
1456,518
1457,511
1458,507
1459,502
1460,498
1461,495
1462,493
1463,490
1464,487
1465,486
1466,483
1467,482
1468,480
1469,479
1470,479
1471,478
1472,477
1473,477
1474,477
1475,477
1476,476
1477,476
1478,477
1479,476
1480,477
1481,476
1482,476
1483,476
1484,475
1485,475
1486,475
1487,475
1488,475
1489,475
1490,475
1491,474
1492,475
1493,475
1494,475
1495,475
1496,476
1497,475
1498,476
1499,476
1500,476
1501,476
1502,477
1503,477
1504,478
1505,478
1506,479
1507,479
1508,479
1509,479
1510,480
1511,480
1512,481
1513,481
1514,480
1515,481
1516,481
1517,481
1518,481
1519,481
1520,482
1521,483
1522,483
1523,483
1524,483
1525,483
1526,483
1527,483
1528,482
1529,482
1530,483
1531,483
1532,484
1533,484
1534,484
1535,485
1536,485
1537,485
1538,485
1539,486
1540,486
1541,486
1542,487
1543,487
1544,487
1545,488
1546,488
1547,488
1548,488
1549,488
1550,488
1551,487
1552,487
1553,487
1554,487
1555,488
1556,488
1557,488
1558,488
1559,488
1560,489
1561,489
1562,488
1563,488
1564,488
1565,489
1566,489
1567,489
1568,489
1569,489
1570,489
1571,490
1572,490
1573,490
1574,491
1575,491
1576,491
1577,491
1578,491
1579,490
1580,490
1581,489
1582,489
1583,489
1584,489
1585,488
1586,488
1587,488
1588,488
1589,488
1590,487
1591,487
1592,487
1593,487
1594,486
1595,487
1596,487
1597,487
1598,487
1599,487
1600,488
1601,489
1602,489
1603,489
1604,488
1605,488
1606,488
1607,488
1608,489
1609,489
1610,490
1611,490
1612,490
1613,490
1614,490
1615,490
1616,490
1617,490
1618,491
1619,491
1620,492
1621,491
1622,490
1623,490
1624,490
1625,489
1626,488
1627,488
1628,488
1629,488
1630,488
1631,488
1632,488
1633,487
1634,487
1635,487
1636,487
1637,485
1638,485
1639,485
1640,484
1641,485
1642,484
1643,485
1644,484
1645,484
1646,483
1647,483
1648,482
1649,482
1650,482
1651,482
1652,482
1653,482
1654,481
1655,482
1656,481
1657,481
1658,481
1659,482
1660,482
1661,483
1662,483
1663,483
1664,483
1665,483
1666,483
1667,483
1668,483
1669,482
1670,483
1671,483
1672,483
1673,484
1674,484
1675,484
1676,485
1677,485
1678,485
1679,486
1680,487
1681,487
1682,488
1683,489
1684,490
1685,491
1686,491
1687,492
1688,492
1689,492
1690,493
1691,493
1692,493
1693,494
1694,494
1695,494
1696,495
1697,495
1698,495
1699,496
1700,497
1701,497
1702,498
1703,498
1704,499
1705,501
1706,502
1707,502
1708,503
1709,503
1710,505
1711,506
1712,506
1713,507
1714,507
1715,508
1716,510
1717,511
1718,511
1719,512
1720,513
1721,514
1722,515
1723,516
1724,517
1725,518
1726,519
1727,520
1728,521
1729,522
1730,524
1731,525
1732,525
1733,525
1734,526
1735,527
1736,529
1737,530
1738,530
1739,530
1740,531
1741,531
1742,532
1743,533
1744,533
1745,534
1746,535
1747,534
1748,534
1749,535
1750,536
1751,537
1752,539
1753,540
1754,541
1755,542
1756,543
1757,544
1758,545
1759,545
1760,545
1761,546
1762,546
1763,546
1764,546
1765,547
1766,547
1767,546
1768,546
1769,547
1770,547
1771,547
1772,547
1773,547
1774,547
1775,547
1776,547
1777,547
1778,548
1779,547
1780,547
1781,547
1782,547
1783,547
1784,547
1785,546
1786,545
1787,546
1788,545
1789,545
1790,545
1791,545
1792,545
1793,545
1794,545
1795,545
1796,545
1797,545
1798,544
1799,544
1800,544
1801,543
1802,542
1803,541
1804,541
1805,540
1806,540
1807,539
1808,539
1809,539
1810,539
1811,538
1812,538
1813,538
1814,537
1815,537
1816,537
1817,536
1818,536
1819,536
1820,536
1821,536
1822,536
1823,535
1824,535
1825,536
1826,534
1827,535
1828,534
1829,534
1830,534
1831,534
1832,534
1833,534
1834,533
1835,533
1836,532
1837,532
1838,533
1839,532
1840,532
1841,532
1842,532
1843,532
1844,531
1845,531
1846,531
1847,531
1848,531
1849,531
1850,531
1851,530
1852,530
1853,530
1854,530
1855,530
1856,530
1857,530
1858,530
1859,529
1860,529
1861,529
1862,528
1863,527
1864,527
1865,527
1866,527
1867,527
1868,526
1869,525
1870,525
1871,524
1872,522
1873,522
1874,522
1875,521
1876,521
1877,522
1878,523
1879,523
1880,523
1881,523
1882,523
1883,524
1884,523
1885,523
1886,524
1887,523
1888,523
1889,523
1890,522
1891,522
1892,521
1893,521
1894,521
1895,521
1896,521
1897,521
1898,522
1899,521
1900,522
1901,522
1902,522
1903,523
1904,523
1905,522
1906,522
1907,522
1908,521
1909,522
1910,522
1911,521
1912,521
1913,521
1914,520
1915,519
1916,519
1917,519
1918,519
1919,519
1920,519
1921,519
1922,519
1923,519
1924,520
1925,520
1926,520
1927,519
1928,519
1929,519
1930,519
1931,519
1932,519
1933,519
1934,519
1935,519
1936,519
1937,519
1938,519
1939,519
1940,520
1941,519
1942,519
1943,519
1944,519
1945,520
1946,519
1947,519
1948,519
1949,519
1950,520
1951,519
1952,520
1953,520
1954,520
1955,520
1956,520
1957,520
1958,520
1959,520
1960,519
1961,519
1962,519
1963,518
1964,518
1965,518
1966,518
1967,517
1968,517
1969,517
1970,517
1971,517
1972,516
1973,517
1974,517
1975,517
1976,517
1977,517
1978,517
1979,518
1980,517
1981,516
1982,516
1983,517
1984,518
1985,518
1986,518
1987,518
1988,518
1989,518
1990,518
1991,518
1992,518
1993,518
1994,518
1995,517
1996,516
1997,516
1998,515
1999,515
2000,515
2001,515
2002,515
2003,516
2004,516
2005,516
2006,516
2007,516
2008,517
2009,516
2010,517
2011,517
2012,516
2013,516
2014,515
2015,515
2016,515
2017,515
2018,515
2019,515
2020,515
2021,515
2022,515
2023,515
2024,515
2025,515
2026,515
2027,515
2028,515
2029,515
2030,516
2031,515
2032,515
2033,515
2034,514
2035,515
2036,514
2037,514
2038,514
2039,515
2040,515
2041,515
2042,515
2043,515
2044,514
2045,514
2046,513
2047,513
2048,513
2049,513
2050,514
2051,514
2052,515
2053,514
2054,514
2055,514
2056,514
2057,514
2058,515
2059,514
2060,514
2061,513
2062,513
2063,513
2064,513
2065,512
2066,512
2067,512
2068,512
2069,512
2070,512
2071,512
2072,512
2073,512
2074,512
2075,512
2076,512
2077,511
2078,512
2079,512
2080,512
2081,512
2082,512
2083,512
2084,512
2085,512
2086,512
2087,512
2088,512
2089,512
2090,512
2091,511
2092,511
2093,511
2094,511
2095,511
2096,511
2097,511
2098,511
2099,512
2100,511
2101,511
2102,512
2103,512
2104,512
2105,511
2106,512
2107,512
2108,512
2109,512
2110,512
2111,512
2112,511
2113,512
2114,512
2115,512
2116,512
2117,512
2118,512
2119,512
2120,512
2121,512
2122,511
2123,512
2124,511
2125,512
2126,512
2127,511
2128,510
2129,510
2130,510
2131,510
2132,510
2133,510
2134,510
2135,509
2136,509
2137,509
2138,509
2139,509
2140,509
2141,508
2142,508
2143,508
2144,507
2145,507
2146,508
2147,508
2148,508
2149,508
2150,509
2151,508
2152,509
2153,510
2154,510
2155,511
2156,511
2157,511
2158,511
2159,511
2160,510
2161,510
2162,510
2163,510
2164,510
2165,511
2166,510
2167,510
2168,509
2169,509
2170,509
2171,508
2172,508
2173,508
2174,508
2175,508
2176,508
2177,508
2178,508
2179,507
2180,508
2181,507
2182,507
2183,507
2184,507
2185,507
2186,506
2187,506
2188,506
2189,506
2190,506
2191,506
2192,506
2193,506
2194,507
2195,507
2196,507
2197,507
2198,507
2199,507
2200,507
2201,507
2202,507
2203,507
2204,507
2205,507
2206,507
2207,507
2208,506
2209,505
2210,506
2211,506
2212,506
2213,506
2214,506
2215,506
2216,505
2217,505
2218,505
2219,506
2220,505
2221,505
2222,505
2223,505
2224,505
2225,504
2226,505
2227,505
2228,505
2229,505
2230,505
2231,505
2232,505
2233,505
2234,505
2235,505
2236,504
2237,504
2238,504
2239,505
2240,506
2241,506
2242,506
2243,507
2244,507
2245,508
2246,508
2247,508
2248,508
2249,508
2250,509
2251,508
2252,508
2253,508
2254,508
2255,508
2256,507
2257,508
2258,508
2259,507
2260,507
2261,507
2262,507
2263,508
2264,507
2265,508
2266,508
2267,508
2268,508
2269,508
2270,509
2271,509
2272,508
2273,508
2274,507
2275,508
2276,508
2277,507
2278,507
2279,507
2280,507
2281,506
2282,505
2283,506
2284,507
2285,508
2286,508
2287,508
2288,507
2289,507
2290,507
2291,507
2292,507
2293,507
2294,506
2295,506
2296,506
2297,506
2298,505
2299,506
2300,507
2301,507
2302,507
2303,506
2304,506
2305,506
2306,506
2307,506
2308,506
2309,505
2310,505
2311,505
2312,505
2313,505
2314,505
2315,504
2316,504
2317,504
2318,504
2319,505
2320,505
2321,506
2322,507
2323,507
2324,507
2325,508
2326,508
2327,508
2328,508
2329,509
2330,510
2331,510
2332,510
2333,510
2334,510
2335,510
2336,510
2337,510
2338,510
2339,510
2340,510
2341,510
2342,511
2343,510
2344,511
2345,512
2346,511
2347,512
2348,512
2349,512
2350,512
2351,512
2352,511
2353,510
2354,509
2355,510
2356,511
2357,510
2358,511
2359,511
2360,511
2361,511
2362,511
2363,511
2364,511
2365,511
2366,511
2367,511
2368,511
2369,511
2370,511
2371,511
2372,510
2373,509
2374,509
2375,509
2376,508
2377,508
2378,507
2379,506
2380,507
2381,506
2382,507
2383,507
2384,507
2385,507
2386,508
2387,509
2388,509
2389,509
2390,510
2391,510
2392,510
2393,511
2394,511
2395,511
2396,511
2397,510
2398,509
2399,509
2400,509
2401,508
2402,508
2403,508
2404,507
2405,508
2406,508
2407,509
2408,508
2409,508
2410,508
2411,508
2412,508
2413,508
2414,507
2415,507
2416,507
2417,507
2418,507
2419,507
2420,507
2421,507
2422,507
2423,507
2424,508
2425,507
2426,507
2427,507
2428,506
2429,506
2430,506
2431,506
2432,506
2433,506
2434,505
2435,505
2436,505
2437,504
2438,504
2439,503
2440,501
2441,500
2442,499
2443,497
2444,495
2445,494
2446,492
2447,488
2448,486
2449,483
2450,480
2451,476
2452,472
2453,468
2454,464
2455,460
2456,457
2457,454
2458,451
2459,447
2460,444
2461,443
2462,441
2463,439
2464,439
2465,440
2466,440
2467,441
2468,442
2469,444
2470,446
2471,447
2472,448
2473,450
2474,454
2475,461
2476,468
2477,475
2478,479
2479,480
2480,480
2481,480
2482,478
2483,476
2484,473
2485,475
2486,478
2487,482
2488,487
2489,492
2490,499
2491,510
2492,523
2493,542
2494,568
2495,606
2496,647
2497,682
2498,710
2499,732
2500,748
2501,756
2502,755
2503,748
2504,737
2505,724
2506,707
2507,691
2508,674
2509,657
2510,641
2511,625
2512,611
2513,598
2514,586
2515,575
2516,565
2517,555
2518,545
2519,536
2520,528
2521,522
2522,515
2523,511
2524,506
2525,503
2526,500
2527,496
2528,494
2529,492
2530,490
2531,488
2532,487
2533,485
2534,484
2535,483
2536,482
2537,481
2538,480
2539,479
2540,479
2541,478
2542,479
2543,479
2544,478
2545,479
2546,478
2547,477
2548,478
2549,478
2550,479
2551,479
2552,479
2553,479
2554,479
2555,479
2556,479
2557,479
2558,478
2559,478
2560,477
2561,477
2562,478
2563,478
2564,478
2565,478
2566,478
2567,478
2568,478
2569,477
2570,478
2571,479
2572,479
2573,479
2574,480
2575,481
2576,480
2577,480
2578,481
2579,480
2580,480
2581,480
2582,480
2583,480
2584,480
2585,480
2586,480
2587,480
2588,481
2589,482
2590,482
2591,483
2592,483
2593,484
2594,484
2595,485
2596,484
2597,484
2598,484
2599,484
2600,485
2601,485
2602,484
2603,484
2604,484
2605,484
2606,484
2607,485
2608,486
2609,486
2610,487
2611,487
2612,487
2613,486
2614,486
2615,485
2616,486
2617,486
2618,486
2619,486
2620,486
2621,487
2622,486
2623,486
2624,486
2625,487
2626,487
2627,486
2628,486
2629,486
2630,486
2631,486
2632,487
2633,487
2634,487
2635,488
2636,488
2637,488
2638,489
2639,488
2640,488
2641,488
2642,488
2643,488
2644,488
2645,489
2646,489
2647,488
2648,488
2649,487
2650,487
2651,487
2652,487
2653,487
2654,488
2655,488
2656,488
2657,488
2658,488
2659,487
2660,487
2661,487
2662,487
2663,486
2664,486
2665,486
2666,486
2667,486
2668,487
2669,486
2670,486
2671,486
2672,487
2673,487
2674,486
2675,486
2676,486
2677,486
2678,485
2679,484
2680,484
2681,484
2682,483
2683,483
2684,483
2685,483
2686,482
2687,482
2688,481
2689,481
2690,481
2691,481
2692,482
2693,483
2694,483
2695,483
2696,483
2697,483
2698,482
2699,481
2700,481
2701,481
2702,481
2703,481
2704,481
2705,481
2706,481
2707,480
2708,480
2709,480
2710,480
2711,479
2712,479
2713,478
2714,478
2715,477
2716,477
2717,477
2718,477
2719,476
2720,478
2721,478
2722,478
2723,478
2724,477
2725,477
2726,476
2727,476
2728,476
2729,476
2730,476
2731,476
2732,476
2733,476
2734,477
2735,477
2736,478
2737,477
2738,477
2739,478
2740,479
2741,479
2742,478
2743,479
2744,479
2745,480
2746,480
2747,480
2748,480
2749,480
2750,480
2751,481
2752,482
2753,483
2754,484
2755,485
2756,486
2757,486
2758,486
2759,487
2760,488
2761,489
2762,488
2763,488
2764,489
2765,489
2766,490
2767,490
2768,491
2769,491
2770,492
2771,492
2772,493
2773,494
2774,494
2775,494
2776,495
2777,496
2778,496
2779,497
2780,499
2781,499
2782,499
2783,501
2784,502
2785,503
2786,504
2787,505
2788,507
2789,508
2790,510
2791,511
2792,512
2793,514
2794,515
2795,517
2796,518
2797,519
2798,521
2799,522
2800,524
2801,524
2802,526
2803,527
2804,527
2805,529
2806,530
2807,531
2808,532
2809,532
2810,534
2811,534
2812,535
2813,536
2814,538
2815,540
2816,541
2817,542
2818,543
2819,545
2820,546
2821,547
2822,547
2823,548
2824,548
2825,549
2826,550
2827,551
2828,551
2829,552
2830,553
2831,553
2832,554
2833,555
2834,555
2835,556
2836,556
2837,556
2838,556
2839,556
2840,556
2841,556
2842,555
2843,555
2844,555
2845,555
2846,555
2847,556
2848,555
2849,555
2850,554
2851,553
2852,553
2853,553
2854,552
2855,553
2856,552
2857,552
2858,552
2859,552
2860,551
2861,551
2862,551
2863,551
2864,550
2865,550
2866,550
2867,549
2868,548
2869,548
2870,547
2871,547
2872,546
2873,546
2874,546
2875,547
2876,546
2877,546
2878,545
2879,545
2880,544
2881,544
2882,544
2883,544
2884,543
2885,543
2886,543
2887,543
2888,543
2889,543
2890,542
2891,541
2892,541
2893,540
2894,541
2895,540
2896,540
2897,539
2898,539
2899,539
2900,538
2901,538
2902,537
2903,537
2904,537
2905,536
2906,536
2907,536
2908,536
2909,536
2910,536
2911,535
2912,534
2913,534
2914,533
2915,532
2916,531
2917,530
2918,529
2919,529
2920,529
2921,528
2922,528
2923,529
2924,528
2925,528
2926,528
2927,528
2928,528
2929,528
2930,527
2931,527
2932,526
2933,526
2934,526
2935,526
2936,526
2937,526
2938,526
2939,526
2940,527
2941,526
2942,526
2943,526
2944,525
2945,525
2946,524
2947,524
2948,523
2949,523
2950,523
2951,523
2952,523
2953,523
2954,523
2955,522
2956,522
2957,521
2958,522
2959,521
2960,522
2961,522
2962,521
2963,522
2964,521
2965,522
2966,521
2967,521
2968,521
2969,520
2970,521
2971,520
2972,520
2973,520
2974,519
2975,519
2976,519
2977,519
2978,519
2979,519
2980,519
2981,519
2982,519
2983,519
2984,519
2985,519
2986,519
2987,519
2988,519
2989,518
2990,518
2991,518
2992,518
2993,519
2994,519
2995,519
2996,519
2997,519
