time,ecg
626,510
627,511
628,511
629,511
630,510
631,510
632,510
633,510
634,509
635,509
636,509
637,509
638,509
639,509
640,509
641,509
642,509
643,510
644,510
645,511
646,511
647,510
648,510
649,510
650,509
651,508
652,508
653,508
654,508
655,508
656,509
657,509
658,509
659,509
660,509
661,509
662,509
663,509
664,509
665,509
666,509
667,510
668,510
669,510
670,510
671,510
672,510
673,510
674,509
675,509
676,509
677,509
678,509
679,510
680,509
681,509
682,510
683,510
684,510
685,510
686,510
687,511
688,512
689,511
690,511
691,512
692,512
693,512
694,512
695,512
696,511
697,512
698,512
699,511
700,511
701,511
702,512
703,512
704,512
705,511
706,511
707,511
708,511
709,511
710,510
711,510
712,511
713,510
714,510
715,509
716,508
717,507
718,507
719,508
720,508
721,508
722,508
723,508
724,507
725,507
726,508
727,508
728,507
729,507
730,507
731,507
732,507
733,507
734,507
735,507
736,506
737,506
738,506
739,507
740,507
741,507
742,507
743,507
744,508
745,508
746,508
747,509
748,510
749,510
750,511
751,511
752,512
753,512
754,512
755,512
756,512
757,512
758,512
759,512
760,512
761,512
762,512
763,512
764,513
765,513
766,512
767,514
768,514
769,515
770,516
771,515
772,515
773,513
774,513
775,514
776,514
777,515
778,515
779,515
780,516
781,515
782,515
783,515
784,515
785,515
786,514
787,513
788,513
789,512
790,513
791,513
792,513
793,513
794,513
795,513
796,512
797,512
798,512
799,511
800,511
801,512
802,512
803,511
804,512
805,512
806,512
807,512
808,511
809,511
810,510
811,510
812,510
813,509
814,509
815,508
816,508
817,508
818,510
819,511
820,512
821,514
822,515
823,517
824,517
825,517
826,518
827,519
828,519
829,519
830,519
831,519
832,518
833,518
834,518
835,518
836,518
837,517
838,517
839,517
840,517
841,517
842,517
843,517
844,518
845,517
846,516
847,516
848,515
849,515
850,513
851,513
852,512
853,512
854,511
855,510
856,510
857,509
858,508
859,509
860,509
861,509
862,510
863,510
864,510
865,509
866,509
867,508
868,508
869,508
870,508
871,508
872,507
873,507
874,507
875,507
876,507
877,507
878,507
879,507
880,507
881,507
882,507
883,507
884,507
885,507
886,507
887,507
888,507
889,507
890,506
891,506
892,506
893,507
894,507
895,507
896,506
897,506
898,506
899,505
900,505
901,505
902,504
903,504
904,504
905,503
906,503
907,503
908,503
909,502
910,502
911,502
912,502
913,501
914,502
915,501
916,501
917,500
918,500
919,500
920,500
921,500
922,500
923,500
924,501
925,501
926,501
927,502
928,502
929,502
930,502
931,503
932,502
933,501
934,501
935,501
936,501
937,500
938,499
939,498
940,496
941,493
942,489
943,487
944,485
945,481
946,479
947,477
948,477
949,476
950,476
951,479
952,484
953,492
954,500
955,509
956,518
957,529
958,541
959,555
960,568
961,582
962,596
963,610
964,624
965,633
966,641
967,647
968,652
969,653
970,653
971,651
972,647
973,643
974,638
975,630
976,621
977,611
978,600
979,588
980,574
981,560
982,545
983,532
984,519
985,509
986,502
987,496
988,493
989,491
990,489
991,488
992,489
993,488
994,487
995,486
996,486
997,485
998,484
999,484
1000,483
1001,483
1002,483
1003,483
1004,482
1005,482
1006,481
1007,481
1008,480
1009,480
1010,480
1011,480
1012,480
1013,479
1014,479
1015,480
1016,480
1017,479
1018,479
1019,479
1020,480
1021,480
1022,481
1023,483
1024,484
1025,484
1026,485
1027,484
1028,485
1029,485
1030,486
1031,486
1032,486
1033,487
1034,487
1035,486
1036,487
1037,488
1038,488
1039,488
1040,488
1041,488
1042,489
1043,489
1044,489
1045,488
1046,489
1047,489
1048,488
1049,488
1050,487
1051,488
1052,489
1053,489
1054,489
1055,490
1056,490
1057,491
1058,491
1059,491
1060,491
1061,491
1062,491
1063,490
1064,490
1065,491
1066,491
1067,491
1068,492
1069,492
1070,493
1071,494
1072,494
1073,494
1074,494
1075,494
1076,495
1077,495
1078,496
1079,496
1080,498
1081,498
1082,498
1083,499
1084,498
1085,498
1086,498
1087,497
1088,497
1089,496
1090,496
1091,496
1092,496
1093,496
1094,496
1095,497
1096,497
1097,497
1098,498
1099,498
1100,498
1101,498
1102,498
1103,499
1104,498
1105,498
1106,498
1107,498
1108,498
1109,498
1110,498
1111,498
1112,499
1113,499
1114,499
1115,500
1116,500
1117,500
1118,500
1119,500
1120,501
1121,502
1122,502
1123,502
1124,502
1125,502
1126,503
1127,503
1128,503
1129,502
1130,503
1131,503
1132,502
1133,502
1134,503
1135,503
1136,503
1137,503
1138,503
1139,503
1140,502
1141,502
1142,502
1143,502
1144,502
1145,502
1146,502
1147,502
1148,503
1149,503
1150,503
1151,504
1152,504
1153,504
1154,504
1155,504
1156,504
1157,504
1158,505
1159,505
1160,504
1161,504
1162,504
1163,504
1164,504
1165,504
1166,504
1167,505
1168,505
1169,506
1170,507
1171,506
1172,507
1173,506
1174,506
1175,507
1176,507
1177,506
1178,505
1179,505
1180,505
1181,505
1182,504
1183,505
1184,505
1185,506
1186,507
1187,507
1188,508
1189,508
1190,508
1191,507
1192,507
1193,508
1194,508
1195,508
1196,508
1197,509
1198,509
1199,510
1200,511
1201,512
1202,512
1203,512
1204,513
1205,513
1206,513
1207,513
1208,514
1209,514
1210,515
1211,516
1212,517
1213,518
1214,518
1215,518
1216,518
1217,518
1218,518
1219,518
1220,518
1221,518
1222,518
1223,518
1224,519
1225,519
1226,519
1227,518
1228,519
1229,519
1230,519
1231,519
1232,519
1233,520
1234,521
1235,522
1236,522
1237,522
1238,522
1239,522
1240,521
1241,521
1242,522
1243,523
1244,524
1245,524
1246,525
1247,525
1248,525
1249,526
1250,526
1251,527
1252,527
1253,527
1254,528
1255,529
1256,529
1257,529
1258,529
1259,529
1260,529
1261,529
1262,529
1263,530
1264,529
1265,529
1266,530
1267,530
1268,531
1269,531
1270,531
1271,532
1272,532
1273,532
1274,533
1275,533
1276,534
1277,535
1278,534
1279,534
1280,534
1281,534
1282,534
1283,534
1284,535
1285,534
1286,534
1287,533
1288,532
1289,531
1290,531
1291,531
1292,530
1293,530
1294,528
1295,528
1296,528
1297,528
1298,528
1299,528
1300,527
1301,527
1302,526
1303,526
1304,525
1305,523
1306,523
1307,522
1308,521
1309,520
1310,519
1311,518
1312,518
1313,516
1314,515
1315,515
1316,514
1317,512
1318,512
1319,511
1320,510
1321,510
1322,510
1323,509
1324,509
1325,508
1326,508
1327,507
1328,507
1329,507
1330,507
1331,506
1332,505
1333,504
1334,504
1335,502
1336,501
1337,500
1338,500
1339,499
1340,499
1341,499
1342,499
1343,499
1344,499
1345,500
1346,502
1347,501
1348,501
1349,502
1350,503
1351,503
1352,503
1353,503
1354,504
1355,504
1356,503
1357,503
1358,502
1359,502
1360,503
1361,503
1362,503
1363,503
1364,503
1365,503
1366,503
1367,503
1368,502
1369,502
1370,503
1371,503
1372,502
1373,503
1374,502
1375,503
1376,503
1377,502
1378,502
1379,502
1380,502
1381,502
1382,503
1383,503
1384,503
1385,503
1386,503
1387,503
1388,503
1389,503
1390,503
1391,503
1392,503
1393,504
1394,503
1395,503
1396,503
1397,504
1398,504
1399,505
1400,505
1401,505
1402,506
1403,506
1404,507
1405,507
1406,507
1407,508
1408,508
1409,508
1410,508
1411,508
1412,508
1413,507
1414,507
1415,508
1416,507
1417,507
1418,507
1419,506
1420,507
1421,507
1422,508
1423,508
1424,508
1425,509
1426,509
1427,509
1428,509
1429,509
1430,510
1431,510
1432,510
1433,510
1434,511
1435,511
1436,511
1437,510
1438,510
1439,510
1440,509
1441,509
1442,510
1443,510
1444,510
1445,510
1446,511
1447,511
1448,511
1449,512
1450,511
1451,511
1452,512
1453,512
1454,512
1455,512
1456,513
1457,513
1458,513
1459,513
1460,513
1461,513
1462,513
1463,513
1464,513
1465,514
1466,515
1467,516
1468,516
1469,516
1470,515
1471,515
1472,514
1473,513
1474,513
1475,513
1476,513
1477,513
1478,513
1479,513
1480,514
1481,514
1482,514
1483,514
1484,514
1485,513
1486,512
1487,513
1488,513
1489,512
1490,513
1491,512
1492,513
1493,512
1494,513
1495,513
1496,513
1497,513
1498,513
1499,512
1500,511
1501,511
1502,511
1503,511
1504,512
1505,512
1506,512
1507,513
1508,513
1509,513
1510,513
1511,513
1512,513
1513,514
1514,515
1515,515
1516,516
1517,516
1518,516
1519,515
1520,515
1521,516
1522,516
1523,516
1524,517
1525,517
1526,517
1527,517
1528,518
1529,517
1530,517
1531,517
1532,517
1533,517
1534,517
1535,517
1536,517
1537,516
1538,516
1539,515
1540,516
1541,515
1542,515
1543,515
1544,514
1545,515
1546,514
1547,515
1548,515
1549,515
1550,514
1551,513
1552,512
1553,511
1554,511
1555,510
1556,510
1557,510
1558,510
1559,511
1560,511
1561,511
1562,511
1563,511
1564,511
1565,511
1566,511
1567,511
1568,511
1569,511
1570,511
1571,511
1572,510
1573,510
1574,510
1575,510
1576,510
1577,510
1578,509
1579,509
1580,509
1581,508
1582,508
1583,507
1584,507
1585,508
1586,508
1587,508
1588,508
1589,508
1590,508
1591,509
1592,510
1593,510
1594,510
1595,511
1596,511
1597,511
1598,512
1599,512
1600,512
1601,512
1602,512
1603,512
1604,512
1605,512
1606,512
1607,511
1608,510
1609,509
1610,508
1611,508
1612,507
1613,506
1614,506
1615,506
1616,506
1617,506
1618,506
1619,506
1620,506
1621,506
1622,506
1623,507
1624,507
1625,507
1626,508
1627,508
1628,508
1629,507
1630,507
1631,508
1632,507
1633,507
1634,507
1635,507
1636,507
1637,507
1638,507
1639,508
1640,508
1641,508
1642,508
1643,508
1644,509
1645,509
1646,509
1647,510
1648,510
1649,510
1650,511
1651,511
1652,512
1653,512
1654,512
1655,512
1656,513
1657,513
1658,514
1659,515
1660,515
1661,515
1662,516
1663,516
1664,516
1665,516
1666,517
1667,518
1668,518
1669,518
1670,519
1671,519
1672,519
1673,519
1674,520
1675,520
1676,520
1677,519
1678,520
1679,519
1680,519
1681,519
1682,519
1683,519
1684,519
1685,519
1686,519
1687,520
1688,520
1689,520
1690,520
1691,520
1692,520
1693,520
1694,520
1695,520
1696,521
1697,521
1698,520
1699,520
1700,520
1701,520
1702,519
1703,520
1704,521
1705,521
1706,521
1707,521
1708,521
1709,521
1710,521
1711,522
1712,521
1713,521
1714,521
1715,522
1716,522
1717,522
1718,521
1719,520
1720,519
1721,518
1722,517
1723,516
1724,516
1725,515
1726,515
1727,515
1728,515
1729,514
1730,513
1731,514
1732,514
1733,513
1734,513
1735,513
1736,512
1737,513
1738,513
1739,512
1740,512
1741,511
1742,511
1743,511
1744,511
1745,511
1746,511
1747,511
1748,512
1749,511
1750,512
1751,512
1752,511
1753,511
1754,511
1755,510
1756,510
1757,510
1758,509
1759,509
1760,509
1761,509
1762,509
1763,509
1764,509
1765,509
1766,509
1767,509
1768,509
1769,508
1770,508
1771,508
1772,507
1773,507
1774,507
1775,507
1776,507
1777,507
1778,507
1779,507
1780,507
1781,508
1782,508
1783,508
1784,508
1785,508
1786,508
1787,508
1788,508
1789,507
1790,507
1791,507
1792,508
1793,508
1794,508
1795,508
1796,508
1797,509
1798,509
1799,509
1800,508
1801,508
1802,508
1803,507
1804,508
1805,508
1806,509
1807,508
1808,508
1809,508
1810,509
1811,508
1812,508
1813,508
1814,508
1815,508
1816,507
1817,508
1818,508
1819,508
1820,508
1821,508
1822,508
1823,507
1824,507
1825,507
1826,506
1827,505
1828,506
1829,505
1830,504
1831,504
1832,504
1833,505
1834,504
1835,504
1836,504
1837,504
1838,505
1839,505
1840,505
1841,505
1842,505
1843,505
1844,505
1845,505
1846,504
1847,504
1848,504
1849,504
1850,504
1851,504
1852,505
1853,504
1854,504
1855,505
1856,504
1857,504
1858,504
1859,504
1860,504
1861,504
1862,504
1863,504
1864,503
1865,503
1866,503
1867,503
1868,504
1869,504
1870,504
1871,504
1872,504
1873,504
1874,504
1875,504
1876,504
1877,504
1878,504
1879,504
1880,503
1881,503
1882,504
1883,504
1884,505
1885,505
1886,505
1887,506
1888,507
1889,508
1890,508
1891,509
1892,509
1893,508
1894,508
1895,508
1896,508
1897,508
1898,507
1899,507
1900,507
1901,507
1902,507
1903,507
1904,506
1905,506
1906,505
1907,505
1908,506
1909,505
1910,505
1911,505
1912,506
1913,506
1914,506
1915,505
1916,505
1917,504
1918,504
1919,503
1920,503
1921,503
1922,503
1923,503
1924,503
1925,503
1926,503
1927,503
1928,504
1929,504
1930,504
1931,504
1932,505
1933,505
1934,504
1935,504
1936,504
1937,504
1938,503
1939,503
1940,503
1941,502
1942,502
1943,502
1944,501
1945,501
1946,501
1947,502
1948,502
1949,502
1950,502
1951,502
1952,502
1953,501
1954,501
1955,502
1956,502
1957,502
1958,502
1959,502
1960,501
1961,501
1962,501
1963,501
1964,501
1965,502
1966,502
1967,502
1968,503
1969,503
1970,503
1971,503
1972,503
1973,504
1974,504
1975,504
1976,504
1977,504
1978,504
1979,504
1980,505
1981,505
1982,504
1983,505
1984,505
1985,505
1986,504
1987,505
1988,505
1989,505
1990,505
1991,505
1992,505
1993,505
1994,506
1995,505
1996,505
1997,505
1998,505
1999,504
2000,504
2001,503
2002,503
2003,502
2004,500
2005,499
2006,496
2007,493
2008,490
2009,487
2010,484
2011,482
2012,479
2013,477
2014,475
2015,474
2016,475
2017,477
2018,482
2019,487
2020,495
2021,501
2022,509
2023,519
2024,529
2025,540
2026,552
2027,564
2028,576
2029,586
2030,594
2031,599
2032,603
2033,605
2034,605
2035,603
2036,601
2037,597
2038,593
2039,589
2040,584
2041,579
2042,572
2043,565
2044,557
2045,547
2046,536
2047,525
2048,515
2049,506
2050,498
2051,491
2052,487
2053,484
2054,483
2055,485
2056,487
2057,489
2058,490
2059,491
2060,492
2061,492
2062,492
2063,492
2064,491
2065,491
2066,491
2067,490
2068,490
2069,489
2070,488
2071,488
2072,489
2073,489
2074,489
2075,489
2076,488
2077,488
2078,489
2079,489
2080,489
2081,489
2082,489
2083,489
2084,489
2085,490
2086,489
2087,489
2088,489
2089,489
2090,489
2091,490
2092,489
2093,490
2094,491
2095,492
2096,492
2097,492
2098,492
2099,493
2100,494
2101,494
2102,494
2103,494
2104,494
2105,495
2106,495
2107,495
2108,496
2109,496
2110,496
2111,496
2112,495
2113,495
2114,495
2115,495
2116,495
2117,495
2118,495
2119,495
2120,496
2121,496
2122,496
2123,497
2124,497
2125,497
2126,498
2127,499
2128,499
2129,499
2130,499
2131,499
2132,500
2133,499
2134,499
2135,500
2136,500
2137,500
2138,499
2139,499
2140,499
2141,499
2142,499
2143,498
2144,498
2145,497
2146,497
2147,497
2148,497
2149,497
2150,498
2151,498
2152,498
2153,499
2154,499
2155,499
2156,499
2157,499
2158,500
2159,500
2160,499
2161,499
2162,499
2163,500
2164,501
2165,501
2166,502
2167,502
2168,501
2169,501
2170,501
2171,502
2172,502
2173,502
2174,502
2175,502
2176,501
2177,500
2178,501
2179,500
2180,501
2181,500
2182,499
2183,499
2184,499
2185,499
2186,499
2187,499
2188,499
2189,498
2190,497
2191,497
2192,496
2193,496
2194,496
2195,497
2196,498
2197,498
2198,499
2199,499
2200,499
2201,500
2202,500
2203,501
2204,501
2205,502
2206,502
2207,502
2208,502
2209,502
2210,502
2211,502
2212,503
2213,504
2214,504
2215,504
2216,504
2217,504
2218,504
2219,504
2220,504
2221,504
2222,505
2223,505
2224,505
2225,505
2226,505
2227,506
2228,505
2229,506
2230,507
2231,506
2232,507
2233,506
2234,506
2235,505
2236,505
2237,505
2238,505
2239,505
2240,505
2241,505
2242,505
2243,506
2244,506
2245,506
2246,506
2247,506
2248,506
2249,506
2250,507
2251,507
2252,507
2253,507
2254,508
2255,508
2256,508
2257,508
2258,508
2259,509
2260,510
2261,510
2262,511
2263,511
2264,511
2265,511
2266,512
2267,512
2268,512
2269,512
2270,513
2271,513
2272,513
2273,513
2274,512
2275,512
2276,512
2277,513
2278,513
2279,513
2280,513
2281,514
2282,515
2283,515
2284,515
2285,516
2286,516
2287,517
2288,517
2289,517
2290,518
2291,518
2292,519
2293,519
2294,520
2295,521
2296,521
2297,521
2298,522
2299,523
2300,524
2301,524
2302,524
2303,526
2304,526
2305,527
2306,527
2307,528
2308,529
2309,529
2310,529
2311,529
2312,530
2313,531
2314,531
2315,531
2316,531
2317,531
2318,531
2319,531
2320,532
2321,533
2322,534
2323,533
2324,533
2325,534
2326,534
2327,534
2328,535
2329,534
2330,534
2331,535
2332,535
2333,535
2334,536
2335,536
2336,536
2337,536
2338,536
2339,536
2340,536
2341,537
2342,537
2343,537
2344,536
2345,537
2346,537
2347,536
2348,536
2349,536
2350,535
2351,535
2352,535
2353,534
2354,533
2355,533
2356,532
2357,531
2358,530
2359,529
2360,528
2361,527
2362,526
2363,524
2364,523
2365,521
2366,519
2367,517
2368,516
2369,515
2370,513
2371,512
2372,510
2373,508
2374,507
2375,505
2376,504
2377,502
2378,500
2379,499
2380,498
2381,497
2382,496
2383,496
2384,495
2385,494
2386,494
2387,493
2388,493
2389,492
2390,492
2391,491
2392,491
2393,491
2394,490
2395,490
2396,490
2397,489
2398,489
2399,489
2400,489
2401,489
2402,488
2403,488
2404,488
2405,487
2406,488
2407,488
2408,488
2409,489
2410,489
2411,489
2412,490
2413,490
2414,490
2415,491
2416,491
2417,491
2418,491
2419,491
2420,491
2421,491
2422,492
2423,492
2424,492
2425,493
2426,493
2427,492
2428,492
2429,493
2430,493
2431,493
2432,492
2433,492
2434,492
2435,492
2436,493
2437,493
2438,493
2439,493
2440,493
2441,494
2442,494
2443,495
2444,495
2445,495
2446,495
2447,495
2448,495
2449,494
2450,495
2451,495
2452,496
2453,496
2454,496
2455,495
2456,496
2457,496
2458,496
2459,495
2460,495
2461,495
2462,496
2463,496
2464,496
2465,496
2466,496
2467,497
2468,498
2469,497
2470,498
2471,498
2472,499
2473,499
2474,499
2475,500
2476,499
2477,499
2478,499
2479,499
2480,499
2481,500
2482,499
2483,499
2484,500
2485,500
2486,501
2487,502
2488,502
2489,502
2490,503
2491,503
2492,504
2493,504
2494,504
2495,504
2496,504
2497,504
2498,504
2499,504
2500,504
2501,504
2502,504
2503,504
2504,504
2505,504
2506,505
2507,505
2508,506
2509,506
2510,506
2511,507
2512,507
2513,508
2514,508
2515,509
2516,510
2517,510
2518,510
2519,510
2520,510
2521,510
2522,510
2523,510
2524,510
2525,510
2526,510
2527,509
2528,509
2529,509
2530,509
2531,509
2532,509
2533,508
2534,509
2535,508
2536,508
2537,508
2538,508
2539,509
2540,510
2541,510
2542,509
2543,510
2544,510
2545,510
2546,511
2547,511
2548,511
2549,510
2550,510
2551,510
2552,510
2553,510
2554,510
2555,510
2556,511
2557,511
2558,511
2559,511
2560,511
2561,511
2562,512
2563,512
2564,513
2565,513
2566,513
2567,513
2568,513
2569,513
2570,513
2571,513
2572,513
2573,513
2574,513
2575,514
2576,514
2577,514
2578,514
2579,513
2580,514
2581,513
2582,513
2583,513
2584,513
2585,514
2586,515
2587,514
2588,515
2589,515
2590,515
2591,515
2592,515
2593,515
2594,515
2595,515
2596,515
2597,515
2598,515
2599,515
2600,515
2601,515
2602,515
2603,514
2604,515
2605,514
2606,514
2607,514
2608,513
2609,512
2610,512
2611,512
2612,512
2613,512
2614,511
2615,511
2616,510
2617,510
2618,510
2619,510
2620,510
2621,510
2622,510
2623,511
2624,511
2625,510
2626,510
2627,510
2628,510
2629,509
2630,510
2631,510
2632,510
2633,509
2634,509
2635,509
2636,510
2637,509
2638,510
2639,510
2640,509
2641,509
2642,510
2643,509
2644,508
2645,508
2646,510
2647,510
2648,511
2649,512
2650,512
2651,512
2652,513
2653,513
2654,513
2655,513
2656,513
2657,514
2658,514
2659,514
2660,515
2661,515
2662,515
2663,514
2664,514
2665,514
2666,514
2667,513
2668,513
2669,513
2670,513
2671,513
2672,513
2673,513
2674,512
2675,513
2676,512
2677,513
2678,513
2679,513
2680,513
2681,513
2682,513
2683,512
2684,512
2685,512
2686,512
2687,512
2688,512
2689,512
2690,512
2691,512
2692,512
2693,511
2694,511
2695,511
2696,511
2697,511
2698,511
2699,510
2700,510
2701,510
2702,509
2703,509
2704,509
2705,509
2706,510
2707,510
2708,511
2709,512
2710,512
2711,513
2712,513
2713,514
2714,513
2715,513
2716,513
2717,513
2718,513
2719,513
2720,512
2721,512
2722,512
2723,512
2724,513
2725,513
2726,513
2727,513
2728,512
2729,513
2730,514
2731,514
2732,515
2733,514
2734,513
2735,513
2736,513
2737,513
2738,513
2739,513
2740,513
2741,513
2742,513
2743,513
2744,512
2745,512
2746,512
2747,511
2748,511
2749,511
2750,511
2751,510
2752,510
2753,509
2754,508
2755,508
2756,508
2757,508
2758,509
2759,508
2760,508
2761,508
2762,508
2763,508
2764,508
2765,508
2766,507
2767,507
2768,507
2769,506
2770,506
2771,506
2772,505
2773,504
2774,504
2775,504
2776,504
2777,503
2778,504
2779,504
2780,504
2781,504
2782,505
2783,504
2784,504
2785,504
2786,504
2787,504
2788,505
2789,506
2790,505
2791,506
2792,507
2793,507
2794,507
2795,508
2796,508
2797,508
2798,508
2799,508
2800,508
2801,508
2802,508
2803,508
2804,508
2805,507
2806,507
2807,507
2808,508
2809,508
2810,508
2811,508
2812,509
2813,510
2814,510
2815,510
2816,510
2817,510
2818,510
2819,510
2820,511
2821,510
2822,510
2823,510
2824,510
2825,511
2826,511
2827,511
2828,511
2829,510
2830,509
2831,509
2832,508
2833,508
2834,507
2835,507
2836,508
2837,508
2838,507
2839,507
2840,507
2841,507
2842,507
2843,507
2844,507
2845,507
2846,507
2847,507
2848,508
2849,508
2850,508
2851,509
2852,509
2853,508
2854,509
2855,508
2856,508
2857,509
2858,510
2859,510
2860,509
2861,508
2862,508
2863,509
2864,510
2865,510
2866,509
2867,510
2868,509
2869,509
2870,510
2871,510
2872,510
2873,510
2874,510
2875,510
2876,510
2877,510
2878,510
2879,510
2880,510
2881,510
2882,510
2883,510
2884,510
2885,509
2886,510
2887,510
2888,510
2889,510
2890,510
2891,510
2892,511
2893,510
2894,510
2895,510
2896,510
2897,509
2898,510
2899,510
2900,510
2901,510
2902,510
2903,510
2904,511
2905,510
2906,510
2907,510
2908,511
2909,510
2910,510
2911,511
2912,511
2913,511
2914,511
2915,511
2916,511
2917,511
2918,511
2919,512
2920,512
2921,511
2922,511
2923,511
2924,511
2925,511
2926,511
2927,510
2928,509
2929,510
2930,511
2931,512
2932,513
2933,513
2934,513
2935,513
2936,513
2937,513
2938,514
2939,514
2940,515
2941,514
2942,514
2943,514
2944,513
2945,513
2946,514
2947,514
2948,515
2949,514
2950,515
2951,515
2952,515
2953,515
2954,515
2955,514
2956,514
2957,513
2958,513
2959,513
2960,513
2961,513
2962,512
2963,512
2964,512
2965,511
2966,511
2967,511
2968,512
2969,512
2970,512
2971,512
2972,512
2973,512
2974,512
2975,512
2976,512
2977,511
2978,510
2979,509
2980,510
2981,510
2982,510
2983,510
2984,511
2985,511
2986,510
2987,510
2988,511
2989,511
2990,511
2991,511
2992,511
2993,512
2994,512
2995,512
2996,512
2997,512
