time,ecg
368,511
369,511
370,511
371,511
372,511
373,511
374,511
375,511
376,511
377,511
378,510
379,510
380,511
381,512
382,511
383,511
384,511
385,511
386,511
387,511
388,511
389,511
390,512
391,511
392,511
393,511
394,511
395,511
396,511
397,511
398,510
399,511
400,510
401,511
402,510
403,510
404,510
405,510
406,510
407,511
408,511
409,510
410,511
411,511
412,511
413,511
414,511
415,511
416,510
417,510
418,510
419,510
420,510
421,510
422,510
423,511
424,510
425,510
426,511
427,512
428,511
429,511
430,511
431,512
432,512
433,512
434,512
435,511
436,512
437,511
438,511
439,511
440,511
441,511
442,510
443,511
444,511
445,511
446,511
447,511
448,511
449,510
450,510
451,510
452,510
453,510
454,511
455,510
456,510
457,511
458,511
459,510
460,510
461,510
462,510
463,510
464,510
465,510
466,510
467,510
468,510
469,510
470,510
471,511
472,511
473,511
474,511
475,512
476,511
477,511
478,512
479,512
480,511
481,510
482,510
483,510
484,510
485,510
486,510
487,510
488,510
489,510
490,510
491,510
492,510
493,510
494,509
495,509
496,509
497,509
498,510
499,510
500,510
501,510
502,510
503,511
504,511
505,511
506,511
507,511
508,511
509,511
510,511
511,511
512,511
513,511
514,511
515,512
516,512
517,512
518,512
519,512
520,512
521,511
522,512
523,512
524,512
525,512
526,512
527,512
528,512
529,512
530,512
531,512
532,512
533,512
534,512
535,512
536,512
537,513
538,512
539,512
540,513
541,512
542,513
543,512
544,512
545,513
546,513
547,513
548,512
549,512
550,513
551,513
552,514
553,514
554,515
555,515
556,515
557,515
558,514
559,514
560,514
561,514
562,514
563,515
564,515
565,514
566,515
567,515
568,514
569,515
570,515
571,515
572,515
573,514
574,514
575,513
576,513
577,513
578,512
579,512
580,512
581,512
582,512
583,512
584,511
585,512
586,512
587,512
588,512
589,512
590,512
591,511
592,512
593,512
594,512
595,512
596,511
597,512
598,511
599,511
600,511
601,511
602,511
603,511
604,511
605,510
606,510
607,510
608,511
609,511
610,511
611,511
612,511
613,511
614,511
615,511
616,511
617,511
618,511
619,510
620,510
621,509
622,509
623,510
624,510
625,510
626,510
627,510
628,510
629,510
630,510
631,510
632,510
633,510
634,510
635,510
636,511
637,511
638,511
639,510
640,510
641,511
642,510
643,510
644,511
645,510
646,511
647,511
648,511
649,512
650,511
651,512
652,512
653,512
654,512
655,512
656,512
657,512
658,512
659,512
660,512
661,512
662,513
663,513
664,513
665,513
666,512
667,512
668,512
669,512
670,513
671,513
672,513
673,513
674,513
675,513
676,513
677,512
678,512
679,512
680,512
681,511
682,511
683,511
684,511
685,511
686,511
687,511
688,511
689,511
690,511
691,511
692,510
693,511
694,512
695,512
696,512
697,512
698,512
699,512
700,512
701,512
702,512
703,512
704,512
705,512
706,512
707,511
708,511
709,511
710,511
711,510
712,510
713,510
714,510
715,511
716,511
717,511
718,511
719,511
720,511
721,511
722,511
723,511
724,510
725,510
726,510
727,510
728,511
729,511
730,510
731,511
732,511
733,511
734,511
735,510
736,510
737,510
738,510
739,510
740,509
741,510
742,509
743,509
744,508
745,508
746,508
747,508
748,508
749,508
750,508
751,508
752,509
753,510
754,510
755,510
756,510
757,510
758,509
759,509
760,509
761,509
762,508
763,508
764,508
765,508
766,509
767,509
768,509
769,508
770,508
771,508
772,509
773,509
774,510
775,510
776,510
777,508
778,508
779,506
780,507
781,507
782,506
783,506
784,506
785,506
786,507
787,506
788,506
789,506
790,506
791,506
792,507
793,507
794,507
795,506
796,506
797,505
798,506
799,505
800,505
801,505
802,506
803,507
804,507
805,507
806,507
807,507
808,507
809,508
810,509
811,510
812,510
813,511
814,512
815,512
816,513
817,513
818,514
819,514
820,514
821,515
822,515
823,515
824,515
825,515
826,515
827,515
828,515
829,515
830,515
831,516
832,516
833,515
834,516
835,515
836,515
837,516
838,516
839,516
840,516
841,515
842,515
843,515
844,514
845,514
846,514
847,513
848,513
849,512
850,512
851,512
852,512
853,512
854,512
855,511
856,511
857,511
858,511
859,510
860,510
861,510
862,510
863,510
864,510
865,510
866,510
867,510
868,510
869,511
870,511
871,512
872,512
873,511
874,511
875,511
876,512
877,511
878,511
879,512
880,512
881,511
882,512
883,512
884,511
885,511
886,511
887,511
888,511
889,512
890,512
891,511
892,511
893,511
894,511
895,511
896,511
897,511
898,511
899,511
900,511
901,511
902,510
903,509
904,507
905,504
906,500
907,496
908,492
909,489
910,487
911,486
912,488
913,490
914,492
915,496
916,500
917,504
918,509
919,514
920,521
921,528
922,536
923,545
924,556
925,570
926,585
927,602
928,619
929,636
930,652
931,668
932,682
933,693
934,700
935,703
936,700
937,696
938,686
939,675
940,664
941,652
942,641
943,632
944,622
945,613
946,604
947,593
948,583
949,574
950,565
951,558
952,550
953,543
954,537
955,530
956,525
957,519
958,515
959,511
960,506
961,502
962,497
963,495
964,491
965,488
966,486
967,483
968,481
969,479
970,477
971,476
972,475
973,473
974,471
975,470
976,469
977,467
978,467
979,466
980,466
981,465
982,465
983,465
984,465
985,465
986,465
987,465
988,465
989,465
990,465
991,465
992,465
993,465
994,465
995,466
996,466
997,466
998,467
999,467
1000,467
1001,468
1002,468
1003,467
1004,468
1005,470
1006,470
1007,470
1008,470
1009,470
1010,471
1011,472
1012,472
1013,472
1014,473
1015,474
1016,474
1017,474
1018,474
1019,474
1020,474
1021,474
1022,475
1023,476
1024,476
1025,476
1026,476
1027,476
1028,476
1029,476
1030,477
1031,478
1032,479
1033,479
1034,480
1035,480
1036,480
1037,480
1038,481
1039,481
1040,482
1041,482
1042,482
1043,483
1044,483
1045,483
1046,483
1047,483
1048,484
1049,484
1050,484
1051,485
1052,486
1053,487
1054,487
1055,487
1056,487
1057,488
1058,488
1059,488
1060,489
1061,490
1062,490
1063,490
1064,490
1065,491
1066,491
1067,491
1068,491
1069,492
1070,491
1071,491
1072,492
1073,493
1074,493
1075,492
1076,492
1077,492
1078,493
1079,494
1080,494
1081,495
1082,495
1083,495
1084,495
1085,496
1086,495
1087,496
1088,496
1089,497
1090,497
1091,498
1092,498
1093,499
1094,499
1095,499
1096,499
1097,499
1098,499
1099,499
1100,499
1101,499
1102,499
1103,499
1104,499
1105,500
1106,501
1107,501
1108,500
1109,500
1110,500
1111,500
1112,501
1113,501
1114,501
1115,502
1116,502
1117,502
1118,502
1119,502
1120,502
1121,501
1122,501
1123,500
1124,501
1125,501
1126,502
1127,502
1128,502
1129,502
1130,502
1131,502
1132,502
1133,503
1134,504
1135,504
1136,504
1137,504
1138,504
1139,503
1140,503
1141,503
1142,502
1143,502
1144,502
1145,502
1146,503
1147,503
1148,503
1149,503
1150,504
1151,504
1152,505
1153,505
1154,505
1155,505
1156,505
1157,505
1158,505
1159,505
1160,505
1161,505
1162,505
1163,505
1164,505
1165,505
1166,505
1167,505
1168,505
1169,505
1170,505
1171,505
1172,505
1173,505
1174,506
1175,506
1176,506
1177,506
1178,507
1179,507
1180,507
1181,507
1182,508
1183,508
1184,508
1185,508
1186,508
1187,508
1188,508
1189,509
1190,508
1191,508
1192,508
1193,508
1194,508
1195,508
1196,508
1197,507
1198,507
1199,507
1200,507
1201,508
1202,507
1203,507
1204,507
1205,507
1206,508
1207,507
1208,508
1209,508
1210,508
1211,508
1212,507
1213,508
1214,508
1215,508
1216,508
1217,509
1218,509
1219,509
1220,509
1221,509
1222,509
1223,509
1224,509
1225,509
1226,509
1227,509
1228,509
1229,509
1230,509
1231,509
1232,509
1233,509
1234,509
1235,510
1236,510
1237,510
1238,509
1239,508
1240,508
1241,508
1242,508
1243,508
1244,508
1245,508
1246,507
1247,507
1248,507
1249,508
1250,508
1251,507
1252,507
1253,507
1254,506
1255,507
1256,507
1257,507
1258,507
1259,507
1260,507
1261,507
1262,507
1263,506
1264,506
1265,507
1266,507
1267,508
1268,508
1269,508
1270,507
1271,507
1272,507
1273,508
1274,507
1275,507
1276,507
1277,507
1278,507
1279,507
1280,507
1281,506
1282,507
1283,507
1284,507
1285,507
1286,507
1287,507
1288,507
1289,507
1290,507
1291,507
1292,507
1293,507
1294,507
1295,507
1296,507
1297,506
1298,506
1299,506
1300,506
1301,507
1302,507
1303,507
1304,507
1305,507
1306,507
1307,508
1308,508
1309,508
1310,508
1311,507
1312,507
1313,507
1314,507
1315,507
1316,507
1317,507
1318,507
1319,507
1320,507
1321,507
1322,507
1323,507
1324,508
1325,508
1326,508
1327,508
1328,508
1329,508
1330,509
1331,509
1332,509
1333,510
1334,510
1335,510
1336,509
1337,509
1338,509
1339,508
1340,508
1341,508
1342,508
1343,508
1344,508
1345,508
1346,509
1347,509
1348,509
1349,509
1350,509
1351,509
1352,510
1353,511
1354,511
1355,511
1356,511
1357,511
1358,511
1359,511
1360,510
1361,510
1362,510
1363,509
1364,509
1365,510
1366,510
1367,510
1368,510
1369,510
1370,510
1371,510
1372,509
1373,509
1374,508
1375,508
1376,508
1377,508
1378,508
1379,508
1380,508
1381,508
1382,508
1383,508
1384,508
1385,509
1386,510
1387,510
1388,510
1389,510
1390,510
1391,511
1392,511
1393,512
1394,512
1395,512
1396,512
1397,513
1398,513
1399,513
1400,512
1401,512
1402,512
1403,512
1404,512
1405,511
1406,512
1407,512
1408,512
1409,512
1410,512
1411,512
1412,512
1413,512
1414,512
1415,513
1416,513
1417,513
1418,513
1419,512
1420,513
1421,513
1422,513
1423,513
1424,513
1425,513
1426,513
1427,513
1428,513
1429,513
1430,513
1431,513
1432,514
1433,514
1434,514
1435,513
1436,513
1437,513
1438,513
1439,513
1440,513
1441,513
1442,513
1443,513
1444,513
1445,513
1446,514
1447,513
1448,513
1449,513
1450,513
1451,512
1452,513
1453,513
1454,513
1455,513
1456,514
1457,513
1458,513
1459,513
1460,513
1461,513
1462,513
1463,513
1464,513
1465,513
1466,513
1467,513
1468,512
1469,512
1470,511
1471,511
1472,511
1473,512
1474,511
1475,511
1476,511
1477,511
1478,511
1479,511
1480,512
1481,511
1482,511
1483,511
1484,512
1485,512
1486,512
1487,512
1488,512
1489,512
1490,512
1491,512
1492,512
1493,513
1494,513
1495,514
1496,513
1497,513
1498,513
1499,513
1500,513
1501,512
1502,512
1503,512
1504,512
1505,512
1506,513
1507,512
1508,512
1509,512
1510,512
1511,512
1512,513
1513,513
1514,513
1515,513
1516,513
1517,513
1518,513
1519,513
1520,513
1521,513
1522,513
1523,513
1524,513
1525,514
1526,514
1527,514
1528,515
1529,514
1530,515
1531,515
1532,515
1533,515
1534,515
1535,515
1536,515
1537,515
1538,515
1539,515
1540,514
1541,514
1542,515
1543,515
1544,515
1545,515
1546,515
1547,516
1548,515
1549,514
1550,515
1551,515
1552,515
1553,515
1554,515
1555,515
1556,515
1557,516
1558,516
1559,516
1560,516
1561,517
1562,517
1563,516
1564,516
1565,515
1566,514
1567,514
1568,514
1569,514
1570,514
1571,514
1572,514
1573,515
1574,515
1575,515
1576,515
1577,514
1578,515
1579,515
1580,515
1581,515
1582,515
1583,515
1584,514
1585,514
1586,515
1587,515
1588,514
1589,514
1590,514
1591,514
1592,514
1593,514
1594,514
1595,513
1596,513
1597,513
1598,513
1599,512
1600,512
1601,512
1602,512
1603,513
1604,512
1605,512
1606,513
1607,512
1608,512
1609,513
1610,513
1611,513
1612,513
1613,513
1614,513
1615,514
1616,513
1617,513
1618,512
1619,512
1620,512
1621,512
1622,512
1623,513
1624,513
1625,512
1626,513
1627,512
1628,512
1629,512
1630,512
1631,512
1632,513
1633,513
1634,513
1635,513
1636,514
1637,514
1638,514
1639,515
1640,515
1641,515
1642,516
1643,515
1644,516
1645,515
1646,516
1647,516
1648,516
1649,516
1650,516
1651,517
1652,517
1653,517
1654,517
1655,516
1656,516
1657,516
1658,517
1659,516
1660,516
1661,516
1662,516
1663,516
1664,515
1665,515
1666,515
1667,515
1668,514
1669,514
1670,513
1671,513
1672,512
1673,512
1674,512
1675,512
1676,511
1677,511
1678,511
1679,511
1680,511
1681,511
1682,511
1683,511
1684,511
1685,511
1686,511
1687,511
1688,511
1689,511
1690,511
1691,511
1692,511
1693,511
1694,511
1695,512
1696,511
1697,512
1698,511
1699,511
1700,511
1701,511
1702,511
1703,510
1704,510
1705,510
1706,510
1707,510
1708,510
1709,509
1710,508
1711,508
1712,509
1713,509
1714,509
1715,509
1716,509
1717,509
1718,509
1719,509
1720,509
1721,509
1722,509
1723,508
1724,507
1725,506
1726,505
1727,503
1728,499
1729,496
1730,492
1731,488
1732,486
1733,485
1734,484
1735,486
1736,488
1737,491
1738,495
1739,499
1740,504
1741,510
1742,517
1743,524
1744,532
1745,541
1746,551
1747,561
1748,574
1749,590
1750,608
1751,626
1752,643
1753,660
1754,676
1755,690
1756,701
1757,706
1758,706
1759,700
1760,691
1761,679
1762,666
1763,652
1764,640
1765,628
1766,616
1767,605
1768,594
1769,583
1770,572
1771,563
1772,554
1773,546
1774,540
1775,534
1776,528
1777,524
1778,518
1779,514
1780,511
1781,507
1782,504
1783,501
1784,498
1785,495
1786,492
1787,489
1788,487
1789,484
1790,483
1791,481
1792,480
1793,479
1794,477
1795,476
1796,475
1797,473
1798,472
1799,471
1800,470
1801,470
1802,470
1803,469
1804,469
1805,468
1806,468
1807,468
1808,467
1809,467
1810,467
1811,467
1812,468
1813,468
1814,469
1815,469
1816,470
1817,470
1818,470
1819,470
1820,470
1821,470
1822,470
1823,470
1824,470
1825,470
1826,471
1827,471
1828,471
1829,471
1830,472
1831,472
1832,473
1833,474
1834,474
1835,475
1836,475
1837,476
1838,476
1839,476
1840,476
1841,477
1842,477
1843,478
1844,479
1845,479
1846,479
1847,480
1848,480
1849,480
1850,480
1851,481
1852,481
1853,482
1854,482
1855,483
1856,483
1857,483
1858,483
1859,483
1860,483
1861,483
1862,484
1863,484
1864,484
1865,484
1866,485
1867,485
1868,485
1869,486
1870,486
1871,486
1872,487
1873,487
1874,487
1875,488
1876,488
1877,489
1878,489
1879,489
1880,489
1881,490
1882,491
1883,492
1884,492
1885,492
1886,492
1887,493
1888,493
1889,493
1890,493
1891,493
1892,494
1893,495
1894,495
1895,495
1896,496
1897,496
1898,497
1899,497
1900,496
1901,497
1902,497
1903,498
1904,497
1905,497
1906,497
1907,498
1908,498
1909,498
1910,498
1911,498
1912,498
1913,498
1914,498
1915,499
1916,498
1917,498
1918,499
1919,498
1920,498
1921,498
1922,498
1923,498
1924,498
1925,498
1926,499
1927,499
1928,500
1929,499
1930,500
1931,500
1932,501
1933,501
1934,501
1935,501
1936,502
1937,502
1938,502
1939,501
1940,501
1941,501
1942,501
1943,501
1944,501
1945,501
1946,501
1947,502
1948,501
1949,501
1950,501
1951,502
1952,502
1953,503
1954,504
1955,503
1956,503
1957,503
1958,503
1959,504
1960,504
1961,504
1962,504
1963,504
1964,504
1965,504
1966,504
1967,504
1968,504
1969,505
1970,505
1971,505
1972,505
1973,505
1974,505
1975,505
1976,506
1977,505
1978,506
1979,506
1980,506
1981,506
1982,506
1983,506
1984,507
1985,507
1986,507
1987,507
1988,507
1989,507
1990,507
1991,508
1992,508
1993,508
1994,507
1995,507
1996,507
1997,507
1998,508
1999,508
2000,507
2001,506
2002,506
2003,506
2004,506
2005,507
2006,507
2007,508
2008,508
2009,508
2010,508
2011,508
2012,508
2013,509
2014,508
2015,509
2016,508
2017,509
2018,509
2019,509
2020,509
2021,509
2022,509
2023,510
2024,511
2025,511
2026,512
2027,512
2028,513
2029,513
2030,513
2031,513
2032,513
2033,513
2034,514
2035,514
2036,513
2037,513
2038,513
2039,513
2040,513
2041,513
2042,514
2043,513
2044,513
2045,514
2046,514
2047,514
2048,514
2049,514
2050,514
2051,514
2052,513
2053,514
2054,514
2055,514
2056,514
2057,514
2058,514
2059,514
2060,513
2061,513
2062,513
2063,512
2064,513
2065,513
2066,512
2067,513
2068,512
2069,512
2070,512
2071,512
2072,511
2073,512
2074,511
2075,511
2076,512
2077,511
2078,511
2079,510
2080,510
2081,510
2082,509
2083,509
2084,509
2085,509
2086,510
2087,510
2088,510
2089,510
2090,509
2091,509
2092,509
2093,509
2094,509
2095,508
2096,509
2097,508
2098,508
2099,508
2100,508
2101,508
2102,508
2103,507
2104,507
2105,508
2106,508
2107,509
2108,509
2109,509
2110,509
2111,509
2112,509
2113,509
2114,509
2115,510
2116,510
2117,511
2118,510
2119,511
2120,510
2121,510
2122,510
2123,510
2124,510
2125,511
2126,511
2127,510
2128,510
2129,510
2130,509
2131,509
2132,509
2133,509
2134,510
2135,510
2136,510
2137,511
2138,511
2139,511
2140,510
2141,510
2142,511
2143,511
2144,511
2145,512
2146,511
2147,512
2148,511
2149,511
2150,511
2151,511
2152,511
2153,512
2154,512
2155,512
2156,512
2157,513
2158,513
2159,513
2160,512
2161,512
2162,512
2163,512
2164,511
2165,511
2166,511
2167,511
2168,511
2169,511
2170,511
2171,511
2172,511
2173,511
2174,510
2175,510
2176,510
2177,510
2178,510
2179,510
2180,511
2181,510
2182,510
2183,510
2184,510
2185,511
2186,511
2187,511
2188,510
2189,510
2190,510
2191,511
2192,510
2193,511
2194,511
2195,511
2196,511
2197,511
2198,511
2199,511
2200,511
2201,511
2202,511
2203,511
2204,511
2205,511
2206,511
2207,511
2208,511
2209,511
2210,511
2211,512
2212,512
2213,511
2214,511
2215,511
2216,511
2217,511
2218,511
2219,511
2220,511
2221,511
2222,511
2223,511
2224,512
2225,512
2226,511
2227,511
2228,512
2229,511
2230,512
2231,512
2232,512
2233,512
2234,512
2235,513
2236,513
2237,513
2238,512
2239,512
2240,512
2241,512
2242,512
2243,512
2244,511
2245,512
2246,512
2247,512
2248,512
2249,511
2250,511
2251,511
2252,511
2253,511
2254,511
2255,511
2256,510
2257,511
2258,511
2259,511
2260,511
2261,511
2262,512
2263,511
2264,512
2265,512
2266,512
2267,512
2268,512
2269,512
2270,512
2271,512
2272,512
2273,512
2274,513
2275,512
2276,512
2277,512
2278,512
2279,512
2280,512
2281,512
2282,512
2283,512
2284,512
2285,512
2286,512
2287,512
2288,512
2289,512
2290,512
2291,512
2292,512
2293,512
2294,512
2295,512
2296,512
2297,512
2298,512
2299,512
2300,512
2301,512
2302,511
2303,511
2304,511
2305,511
2306,511
2307,511
2308,511
2309,511
2310,511
2311,511
2312,511
2313,511
2314,511
2315,512
2316,512
2317,512
2318,511
2319,510
2320,510
2321,510
2322,510
2323,510
2324,510
2325,510
2326,510
2327,509
2328,509
2329,509
2330,510
2331,510
2332,511
2333,511
2334,512
2335,511
2336,511
2337,511
2338,511
2339,512
2340,512
2341,511
2342,512
2343,511
2344,511
2345,511
2346,511
2347,511
2348,511
2349,511
2350,512
2351,511
2352,511
2353,512
2354,511
2355,511
2356,511
2357,510
2358,510
2359,510
2360,510
2361,510
2362,510
2363,511
2364,510
2365,510
2366,511
2367,511
2368,511
2369,511
2370,510
2371,511
2372,511
2373,510
2374,510
2375,511
2376,511
2377,511
2378,511
2379,511
2380,511
2381,511
2382,511
2383,510
2384,511
2385,510
2386,510
2387,510
2388,509
2389,510
2390,510
2391,510
2392,510
2393,510
2394,510
2395,510
2396,510
2397,510
2398,509
2399,509
2400,508
2401,508
2402,508
2403,507
2404,507
2405,507
2406,507
2407,507
2408,507
2409,507
2410,507
2411,507
2412,507
2413,508
2414,508
2415,508
2416,508
2417,508
2418,508
2419,507
2420,507
2421,507
2422,507
2423,507
2424,508
2425,508
2426,509
2427,509
2428,510
2429,510
2430,511
2431,510
2432,511
2433,511
2434,512
2435,513
2436,513
2437,514
2438,515
2439,515
2440,516
2441,516
2442,516
2443,516
2444,516
2445,516
2446,516
2447,515
2448,516
2449,516
2450,516
2451,516
2452,516
2453,517
2454,517
2455,518
2456,518
2457,517
2458,517
2459,517
2460,517
2461,517
2462,517
2463,517
2464,517
2465,517
2466,517
2467,517
2468,517
2469,517
2470,517
2471,516
2472,516
2473,515
2474,515
2475,514
2476,513
2477,513
2478,512
2479,513
2480,513
2481,512
2482,512
2483,512
2484,512
2485,512
2486,512
2487,512
2488,511
2489,512
2490,511
2491,512
2492,511
2493,511
2494,512
2495,512
2496,512
2497,512
2498,511
2499,511
2500,511
2501,511
2502,511
2503,511
2504,511
2505,512
2506,511
2507,511
2508,510
2509,510
2510,510
2511,511
2512,511
2513,511
2514,511
2515,511
2516,511
2517,511
2518,511
2519,511
2520,510
2521,508
2522,507
2523,504
2524,500
2525,496
2526,492
2527,488
2528,485
2529,484
2530,484
2531,486
2532,489
2533,492
2534,496
2535,499
2536,504
2537,511
2538,517
2539,525
2540,533
2541,542
2542,552
2543,566
2544,579
2545,597
2546,615
2547,632
2548,647
2549,664
2550,678
2551,690
2552,698
2553,702
2554,701
2555,697
2556,689
2557,679
2558,669
2559,658
2560,648
2561,638
2562,628
2563,619
2564,609
2565,600
2566,591
2567,582
2568,572
2569,565
2570,558
2571,551
2572,544
2573,537
2574,531
2575,526
2576,521
2577,516
2578,511
2579,507
2580,503
2581,498
2582,494
2583,491
2584,488
2585,485
2586,482
2587,480
2588,477
2589,476
2590,474
2591,472
2592,472
2593,470
2594,469
2595,468
2596,467
2597,467
2598,466
2599,466
2600,465
2601,465
2602,465
2603,465
2604,464
2605,464
2606,465
2607,465
2608,465
2609,465
2610,466
2611,466
2612,467
2613,467
2614,468
2615,468
2616,468
2617,468
2618,469
2619,469
2620,469
2621,469
2622,470
2623,470
2624,471
2625,472
2626,472
2627,473
2628,473
2629,473
2630,473
2631,474
2632,474
2633,474
2634,475
2635,475
2636,476
2637,476
2638,476
2639,476
2640,476
2641,476
2642,476
2643,476
2644,476
2645,478
2646,478
2647,478
2648,478
2649,478
2650,478
2651,479
2652,480
2653,480
2654,480
2655,481
2656,482
2657,482
2658,482
2659,483
2660,483
2661,483
2662,483
2663,484
2664,485
2665,486
2666,486
2667,487
2668,487
2669,487
2670,487
2671,487
2672,487
2673,487
2674,487
2675,487
2676,488
2677,488
2678,488
2679,488
2680,489
2681,489
2682,490
2683,490
2684,490
2685,490
2686,491
2687,491
2688,491
2689,491
2690,492
2691,492
2692,492
2693,492
2694,493
2695,494
2696,494
2697,494
2698,495
2699,495
2700,495
2701,496
2702,496
2703,496
2704,496
2705,496
2706,497
2707,496
2708,496
2709,496
2710,497
2711,497
2712,497
2713,498
2714,499
2715,499
2716,499
2717,500
2718,500
2719,501
2720,501
2721,501
2722,502
2723,503
2724,503
2725,503
2726,503
2727,504
2728,503
2729,503
2730,503
2731,503
2732,504
2733,503
2734,503
2735,503
2736,503
2737,503
2738,503
2739,504
2740,504
2741,504
2742,504
2743,504
2744,504
2745,504
2746,504
2747,504
2748,504
2749,503
2750,503
2751,503
2752,504
2753,503
2754,504
2755,504
2756,504
2757,504
2758,504
2759,505
2760,505
2761,505
2762,505
2763,505
2764,505
2765,505
2766,506
2767,506
2768,506
2769,506
2770,506
2771,506
2772,507
2773,506
2774,506
2775,507
2776,507
2777,506
2778,506
2779,505
2780,505
2781,506
2782,505
2783,506
2784,506
2785,506
2786,506
2787,507
2788,507
2789,507
2790,507
2791,507
2792,507
2793,508
2794,508
2795,508
2796,508
2797,508
2798,508
2799,508
2800,508
2801,508
2802,509
2803,509
2804,509
2805,509
2806,509
2807,509
2808,510
2809,509
2810,510
2811,509
2812,510
2813,510
2814,510
2815,511
2816,511
2817,511
2818,511
2819,511
2820,512
2821,512
2822,512
2823,512
2824,512
2825,512
2826,512
2827,511
2828,510
2829,510
2830,510
2831,510
2832,511
2833,511
2834,511
2835,512
2836,512
2837,512
2838,512
2839,512
2840,512
2841,512
2842,512
2843,512
2844,512
2845,512
2846,511
2847,511
2848,510
2849,510
2850,511
2851,511
2852,511
2853,512
2854,512
2855,512
2856,512
2857,512
2858,512
2859,511
2860,511
2861,511
2862,510
2863,509
2864,510
2865,510
2866,509
2867,509
2868,508
2869,507
2870,506
2871,505
2872,506
2873,506
2874,506
2875,506
2876,506
2877,506
2878,506
2879,506
2880,506
2881,507
2882,507
2883,507
2884,507
2885,507
2886,508
2887,508
2888,508
2889,507
2890,507
2891,508
2892,508
2893,508
2894,508
2895,509
2896,508
2897,508
2898,508
2899,508
2900,508
2901,508
2902,508
2903,508
2904,507
2905,508
2906,508
2907,507
2908,507
2909,506
2910,506
2911,506
2912,506
2913,506
2914,505
2915,505
2916,506
2917,506
2918,506
2919,506
2920,506
2921,507
2922,507
2923,506
2924,507
2925,508
2926,508
2927,508
2928,508
2929,508
2930,508
2931,508
2932,508
2933,508
2934,508
2935,508
2936,508
2937,508
2938,508
2939,508
2940,509
2941,508
2942,508
2943,508
2944,507
2945,507
2946,508
2947,508
2948,507
2949,507
2950,507
2951,508
2952,508
2953,507
2954,508
2955,508
2956,508
2957,508
2958,509
2959,510
2960,510
2961,509
2962,509
2963,509
2964,509
2965,510
2966,509
2967,509
2968,508
2969,508
2970,509
2971,509
2972,509
2973,508
2974,508
2975,508
2976,508
2977,508
2978,509
2979,509
2980,509
2981,508
2982,508
2983,508
2984,507
2985,507
2986,508
2987,508
2988,508
2989,508
2990,508
2991,510
2992,510
2993,511
2994,512
2995,512
2996,512
2997,512
