time,ecg
835,526
836,525
837,524
838,525
839,526
840,527
841,527
842,528
843,528
844,527
845,527
846,526
847,525
848,525
849,525
850,526
851,525
852,524
853,524
854,521
855,517
856,511
857,504
858,493
859,479
860,462
861,444
862,426
863,412
864,404
865,402
866,396
867,396
868,403
869,412
870,428
871,457
872,500
873,562
874,639
875,740
876,859
877,984
878,1022
879,1022
880,1022
881,1022
882,1022
883,1022
884,1022
885,1022
886,1022
887,1022
888,1022
889,1022
890,1022
891,1022
892,1022
893,1022
894,1022
895,1022
896,1022
897,1022
898,1022
899,1022
900,993
901,874
902,772
903,687
904,611
905,547
906,487
907,437
908,393
909,358
910,322
911,294
912,273
913,252
914,236
915,223
916,214
917,208
918,204
919,199
920,195
921,192
922,190
923,187
924,185
925,185
926,187
927,188
928,188
929,187
930,185
931,185
932,186
933,187
934,187
935,189
936,193
937,196
938,198
939,201
940,209
941,215
942,218
943,220
944,225
945,217
946,212
947,214
948,216
949,214
950,218
951,226
952,233
953,233
954,232
955,231
956,232
957,235
958,235
959,238
960,244
961,248
962,248
963,250
964,251
965,255
966,259
967,262
968,270
969,276
970,278
971,278
972,278
973,277
974,279
975,283
976,286
977,291
978,289
979,287
980,289
981,289
982,288
983,294
984,301
985,304
986,305
987,304
988,302
989,304
990,309
991,313
992,314
993,315
994,317
995,318
996,317
997,317
998,316
999,319
1000,323
1001,327
1002,332
1003,336
1004,336
1005,336
1006,336
1007,336
1008,338
1009,340
1010,345
1011,348
1012,349
1013,349
1014,354
1015,361
1016,368
1017,367
1018,367
1019,366
1020,364
1021,361
1022,362
1023,365
1024,366
1025,365
1026,366
1027,367
1028,365
1029,365
1030,367
1031,370
1032,375
1033,379
1034,379
1035,377
1036,377
1037,380
1038,383
1039,386
1040,388
1041,390
1042,389
1043,387
1044,389
1045,391
1046,395
1047,397
1048,399
1049,401
1050,403
1051,404
1052,405
1053,407
1054,407
1055,409
1056,410
1057,411
1058,413
1059,415
1060,416
1061,419
1062,426
1063,425
1064,425
1065,425
1066,424
1067,425
1068,425
1069,425
1070,427
1071,430
1072,433
1073,435
1074,440
1075,444
1076,443
1077,442
1078,437
1079,435
1080,436
1081,437
1082,438
1083,434
1084,434
1085,439
1086,441
1087,436
1088,435
1089,435
1090,432
1091,432
1092,435
1093,437
1094,438
1095,440
1096,441
1097,444
1098,448
1099,450
1100,449
1101,451
1102,452
1103,453
1104,454
1105,456
1106,453
1107,452
1108,453
1109,456
1110,464
1111,466
1112,467
1113,470
1114,473
1115,477
1116,479
1117,481
1118,485
1119,488
1120,490
1121,493
1122,496
1123,495
1124,496
1125,497
1126,499
1127,499
1128,500
1129,503
1130,506
1131,507
1132,511
1133,513
1134,514
1135,515
1136,518
1137,519
1138,521
1139,524
1140,527
1141,530
1142,532
1143,528
1144,526
1145,526
1146,524
1147,523
1148,524
1149,525
1150,531
1151,534
1152,531
1153,527
1154,527
1155,528
1156,526
1157,524
1158,525
1159,525
1160,526
1161,529
1162,530
1163,527
1164,524
1165,522
1166,523
1167,525
1168,524
1169,523
1170,523
1171,523
1172,523
1173,524
1174,526
1175,527
1176,531
1177,536
1178,535
1179,532
1180,529
1181,528
1182,528
1183,530
1184,531
1185,533
1186,534
1187,531
1188,527
1189,528
1190,530
1191,530
1192,528
1193,527
1194,525
1195,524
1196,526
1197,526
1198,528
1199,528
1200,526
1201,525
1202,526
1203,526
1204,527
1205,526
1206,528
1207,531
1208,537
1209,538
1210,531
1211,527
1212,528
1213,531
1214,532
1215,533
1216,534
1217,535
1218,536
1219,538
1220,539
1221,535
1222,532
1223,530
1224,531
1225,530
1226,529
1227,529
1228,529
1229,527
1230,528
1231,532
1232,534
1233,537
1234,538
1235,538
1236,535
1237,532
1238,531
1239,530
1240,527
1241,527
1242,530
1243,530
1244,529
1245,529
1246,530
1247,532
1248,534
1249,535
1250,535
1251,535
1252,534
1253,534
1254,534
1255,534
1256,535
1257,536
1258,537
1259,538
1260,538
1261,537
1262,536
1263,535
1264,534
1265,534
1266,533
1267,533
1268,533
1269,534
1270,537
1271,541
1272,542
1273,541
1274,539
1275,535
1276,532
1277,532
1278,531
1279,533
1280,534
1281,533
1282,531
1283,531
1284,531
1285,529
1286,529
1287,529
1288,530
1289,531
1290,531
1291,531
1292,531
1293,531
1294,533
1295,533
1296,533
1297,534
1298,534
1299,534
1300,531
1301,530
1302,529
1303,531
1304,534
1305,531
1306,530
1307,526
1308,521
1309,519
1310,519
1311,521
1312,525
1313,526
1314,523
1315,521
1316,520
1317,519
1318,518
1319,518
1320,518
1321,517
1322,516
1323,516
1324,516
1325,515
1326,515
1327,515
1328,518
1329,519
1330,516
1331,513
1332,513
1333,513
1334,515
1335,518
1336,521
1337,524
1338,532
1339,534
1340,525
1341,518
1342,515
1343,513
1344,516
1345,517
1346,515
1347,518
1348,518
1349,519
1350,520
1351,522
1352,523
1353,525
1354,526
1355,525
1356,523
1357,522
1358,521
1359,521
1360,523
1361,523
1362,523
1363,525
1364,526
1365,526
1366,525
1367,525
1368,526
1369,529
1370,532
1371,535
1372,536
1373,536
1374,535
1375,537
1376,536
1377,535
1378,536
1379,539
1380,542
1381,537
1382,538
1383,533
1384,529
1385,527
1386,530
1387,530
1388,529
1389,525
1390,521
1391,520
1392,521
1393,522
1394,523
1395,522
1396,522
1397,526
1398,528
1399,528
1400,528
1401,528
1402,529
1403,529
1404,530
1405,529
1406,529
1407,529
1408,531
1409,533
1410,532
1411,531
1412,528
1413,528
1414,529
1415,528
1416,525
1417,523
1418,523
1419,523
1420,526
1421,528
1422,528
1423,530
1424,528
1425,524
1426,523
1427,522
1428,522
1429,519
1430,516
1431,514
1432,509
1433,504
1434,496
1435,486
1436,474
1437,460
1438,447
1439,426
1440,413
1441,404
1442,399
1443,393
1444,389
1445,397
1446,407
1447,419
1448,441
1449,479
1450,535
1451,608
1452,705
1453,818
1454,936
1455,1022
1456,1022
1457,1022
1458,1022
1459,1022
1460,1022
1461,1022
1462,1022
1463,1022
1464,1022
1465,1022
1466,1022
1467,1022
1468,1022
1469,1022
1470,1022
1471,1022
1472,1022
1473,1022
1474,1022
1475,1022
1476,1022
1477,1021
1478,900
1479,794
1480,702
1481,621
1482,553
1483,493
1484,441
1485,399
1486,362
1487,331
1488,303
1489,280
1490,262
1491,247
1492,236
1493,224
1494,217
1495,211
1496,205
1497,201
1498,199
1499,194
1500,190
1501,189
1502,190
1503,191
1504,188
1505,187
1506,188
1507,188
1508,186
1509,186
1510,187
1511,188
1512,191
1513,192
1514,195
1515,198
1516,201
1517,203
1518,204
1519,204
1520,206
1521,207
1522,208
1523,214
1524,216
1525,219
1526,221
1527,223
1528,225
1529,228
1530,231
1531,236
1532,236
1533,237
1534,237
1535,237
1536,240
1537,248
1538,256
1539,257
1540,258
1541,256
1542,255
1543,253
1544,253
1545,257
1546,265
1547,270
1548,270
1549,272
1550,279
1551,282
1552,284
1553,283
1554,286
1555,288
1556,291
1557,295
1558,298
1559,297
1560,297
1561,299
1562,300
1563,301
1564,303
1565,305
1566,307
1567,311
1568,314
1569,316
1570,318
1571,321
1572,323
1573,324
1574,326
1575,329
1576,332
1577,333
1578,332
1579,335
1580,336
1581,336
1582,336
1583,336
1584,335
1585,332
1586,331
1587,335
1588,339
1589,342
1590,342
1591,344
1592,347
1593,348
1594,350
1595,351
1596,353
1597,358
1598,358
1599,356
1600,357
1601,359
1602,361
1603,363
1604,364
1605,366
1606,371
1607,372
1608,375
1609,377
1610,376
1611,376
1612,378
1613,380
1614,380
1615,382
1616,383
1617,384
1618,388
1619,394
1620,400
1621,399
1622,397
1623,397
1624,396
1625,399
1626,400
1627,402
1628,404
1629,406
1630,406
1631,408
1632,410
1633,412
1634,415
1635,415
1636,416
1637,418
1638,420
1639,423
1640,426
1641,430
1642,429
1643,425
1644,424
1645,425
1646,426
1647,427
1648,429
1649,431
1650,432
1651,431
1652,432
1653,432
1654,432
1655,432
1656,433
1657,432
1658,432
1659,432
1660,432
1661,436
1662,437
1663,438
1664,441
1665,440
1666,438
1667,439
1668,437
1669,436
1670,434
1671,435
1672,435
1673,435
1674,435
1675,436
1676,437
1677,438
1678,442
1679,443
1680,443
1681,445
1682,445
1683,446
1684,448
1685,451
1686,453
1687,455
1688,457
1689,461
1690,465
1691,467
1692,470
1693,473
1694,477
1695,479
1696,480
1697,482
1698,486
1699,488
1700,492
1701,492
1702,491
1703,493
1704,495
1705,497
1706,497
1707,498
1708,500
1709,502
1710,504
1711,505
1712,506
1713,508
1714,510
1715,509
1716,508
1717,508
1718,512
1719,516
1720,519
1721,524
1722,525
1723,521
1724,519
1725,521
1726,522
1727,520
1728,519
1729,518
1730,515
1731,513
1732,514
1733,513
1734,512
1735,509
1736,510
1737,513
1738,511
1739,513
1740,514
1741,515
1742,516
1743,515
1744,515
1745,515
1746,516
1747,517
1748,516
1749,516
1750,516
1751,515
1752,515
1753,514
1754,514
1755,514
1756,514
1757,515
1758,515
1759,515
1760,515
1761,515
1762,515
1763,515
1764,514
1765,514
1766,515
1767,518
1768,518
1769,517
1770,515
1771,518
1772,527
1773,536
1774,535
1775,527
1776,522
1777,525
1778,524
1779,520
1780,518
1781,517
1782,516
1783,517
1784,521
1785,522
1786,521
1787,522
1788,523
1789,522
1790,522
1791,522
1792,521
1793,519
1794,519
1795,518
1796,518
1797,518
1798,519
1799,520
1800,521
1801,523
1802,524
1803,526
1804,526
1805,524
1806,524
1807,524
1808,524
1809,523
1810,524
1811,525
1812,526
1813,528
1814,535
1815,537
1816,536
1817,535
1818,538
1819,539
1820,535
1821,533
1822,535
1823,539
1824,542
1825,543
1826,540
1827,537
1828,534
1829,529
1830,526
1831,524
1832,521
1833,523
1834,522
1835,526
1836,529
1837,529
1838,529
1839,530
1840,530
1841,533
1842,535
1843,535
1844,537
1845,539
1846,543
1847,540
1848,540
1849,541
1850,542
1851,539
1852,538
1853,538
1854,536
1855,534
1856,530
1857,526
1858,523
1859,523
1860,523
1861,524
1862,526
1863,527
1864,527
1865,527
1866,527
1867,527
1868,528
1869,528
1870,528
1871,528
1872,528
1873,529
1874,531
1875,531
1876,527
1877,527
1878,527
1879,527
1880,527
1881,527
1882,528
1883,530
1884,530
1885,529
1886,533
1887,536
1888,538
1889,540
1890,541
1891,536
1892,534
1893,533
1894,530
1895,529
1896,529
1897,528
1898,527
1899,525
1900,524
1901,524
1902,525
1903,524
1904,520
1905,518
1906,517
1907,514
1908,513
1909,512
1910,511
1911,508
1912,505
1913,504
1914,504
1915,505
1916,505
1917,507
1918,507
1919,508
1920,508
1921,508
1922,510
1923,512
1924,508
1925,507
1926,508
1927,509
1928,511
1929,511
1930,510
1931,510
1932,511
1933,513
1934,514
1935,516
1936,520
1937,524
1938,523
1939,521
1940,520
1941,520
1942,520
1943,521
1944,519
1945,519
1946,519
1947,520
1948,519
1949,519
1950,519
1951,520
1952,522
1953,520
1954,522
1955,524
1956,527
1957,529
1958,531
1959,533
1960,534
1961,538
1962,540
1963,537
1964,535
1965,533
1966,531
1967,530
1968,528
1969,527
1970,527
1971,527
1972,524
1973,523
1974,522
1975,521
1976,521
1977,521
1978,522
1979,526
1980,525
1981,524
1982,524
1983,522
1984,520
1985,520
1986,520
1987,519
1988,518
1989,518
1990,519
1991,520
1992,522
1993,522
1994,525
1995,530
1996,531
1997,534
1998,533
1999,529
2000,526
2001,525
2002,519
2003,516
2004,519
2005,518
2006,514
2007,513
2008,513
2009,514
2010,515
2011,515
2012,515
2013,515
2014,516
2015,519
2016,520
2017,519
2018,518
2019,515
2020,511
2021,505
2022,496
2023,481
2024,466
2025,451
2026,434
2027,422
2028,415
2029,410
2030,403
2031,397
2032,400
2033,405
2034,414
2035,432
2036,464
2037,513
2038,583
2039,678
2040,787
2041,898
2042,1011
2043,1022
2044,1022
2045,1022
2046,1022
2047,1022
2048,1022
2049,1022
2050,1022
2051,1022
2052,1022
2053,1022
2054,1022
2055,1022
2056,1022
2057,1022
2058,1022
2059,1022
2060,1022
2061,1022
2062,1022
2063,1022
2064,1022
2065,929
2066,819
2067,724
2068,639
2069,567
2070,504
2071,449
2072,403
2073,363
2074,329
2075,301
2076,278
2077,259
2078,244
2079,236
2080,229
2081,220
2082,211
2083,206
2084,206
2085,207
2086,204
2087,200
2088,194
2089,187
2090,179
2091,175
2092,179
2093,180
2094,179
2095,179
2096,180
2097,183
2098,184
2099,189
2100,192
2101,193
2102,198
2103,199
2104,201
2105,199
2106,200
2107,205
2108,204
2109,200
2110,200
2111,205
2112,211
2113,217
2114,220
2115,223
2116,224
2117,227
2118,232
2119,236
2120,238
2121,242
2122,244
2123,248
2124,250
2125,255
2126,257
2127,254
2128,258
2129,259
2130,256
2131,256
2132,259
2133,261
2134,264
2135,265
2136,265
2137,268
2138,274
2139,278
2140,281
2141,285
2142,283
2143,285
2144,289
2145,294
2146,294
2147,294
2148,296
2149,298
2150,300
2151,303
2152,306
2153,308
2154,310
2155,310
2156,309
2157,310
2158,312
2159,313
2160,315
2161,316
2162,318
2163,320
2164,321
2165,323
2166,326
2167,328
2168,330
2169,332
2170,334
2171,336
2172,338
2173,339
2174,342
2175,344
2176,349
2177,352
2178,351
2179,352
2180,354
2181,359
2182,362
2183,355
2184,354
2185,355
2186,357
2187,359
2188,360
2189,361
2190,364
2191,367
2192,369
2193,370
2194,372
2195,374
2196,375
2197,376
2198,377
2199,377
2200,378
2201,382
2202,384
2203,385
2204,387
2205,390
2206,393
2207,396
2208,397
2209,396
2210,398
2211,401
2212,401
2213,401
2214,404
2215,408
2216,408
2217,417
2218,426
2219,428
2220,426
2221,423
2222,423
2223,422
2224,420
2225,420
2226,422
2227,423
2228,425
2229,429
2230,430
2231,430
2232,429
2233,428
2234,429
2235,430
2236,431
2237,431
2238,433
2239,435
2240,436
2241,437
2242,439
2243,441
2244,443
2245,446
2246,449
2247,448
2248,443
2249,439
2250,439
2251,440
2252,442
2253,444
2254,445
2255,446
2256,448
2257,451
2258,452
2259,448
2260,444
2261,443
2262,445
2263,446
2264,446
2265,448
2266,451
2267,455
2268,455
2269,454
2270,456
2271,459
2272,460
2273,463
2274,465
2275,469
2276,471
2277,472
2278,473
2279,475
2280,478
2281,481
2282,485
2283,489
2284,494
2285,497
2286,497
2287,496
2288,497
2289,499
2290,500
2291,501
2292,502
2293,503
2294,504
2295,505
2296,507
2297,508
2298,512
2299,519
2300,523
2301,519
2302,521
2303,522
2304,520
2305,522
2306,525
2307,529
2308,533
2309,536
2310,529
2311,524
2312,524
2313,525
2314,527
2315,527
2316,526
2317,525
2318,524
2319,526
2320,527
2321,527
2322,527
2323,528
2324,527
2325,529
2326,532
2327,535
2328,536
2329,532
2330,526
2331,531
2332,536
2333,536
2334,531
2335,527
2336,525
2337,522
2338,520
2339,522
2340,523
2341,521
2342,521
2343,523
2344,526
2345,528
2346,530
2347,528
2348,528
2349,530
2350,530
2351,529
2352,526
2353,527
2354,528
2355,529
2356,529
2357,528
2358,530
2359,531
2360,531
2361,532
2362,534
2363,534
2364,534
2365,533
2366,534
2367,536
2368,543
2369,547
2370,544
2371,541
2372,539
2373,537
2374,538
2375,536
2376,532
2377,531
2378,532
2379,533
2380,534
2381,536
2382,539
2383,540
2384,539
2385,536
2386,536
2387,535
2388,536
2389,537
2390,539
2391,538
2392,539
2393,540
2394,540
2395,540
2396,540
2397,541
2398,541
2399,540
2400,540
2401,539
2402,538
2403,538
2404,538
2405,537
2406,538
2407,538
2408,539
2409,538
2410,538
2411,539
2412,539
2413,540
2414,539
2415,539
2416,542
2417,545
2418,544
2419,543
2420,541
2421,540
2422,538
2423,538
2424,539
2425,540
2426,542
2427,540
2428,540
2429,540
2430,539
2431,536
2432,536
2433,536
2434,537
2435,540
2436,540
2437,537
2438,541
2439,547
2440,549
2441,540
2442,537
2443,537
2444,536
2445,538
2446,536
2447,538
2448,537
2449,533
2450,533
2451,534
2452,537
2453,540
2454,540
2455,542
2456,542
2457,541
2458,543
2459,543
2460,539
2461,536
2462,536
2463,534
2464,534
2465,537
2466,537
2467,538
2468,539
2469,534
2470,531
2471,531
2472,531
2473,531
2474,534
2475,538
2476,541
2477,538
2478,534
2479,532
2480,529
2481,526
2482,525
2483,526
2484,526
2485,525
2486,524
2487,524
2488,523
2489,522
2490,521
2491,524
2492,522
2493,519
2494,517
2495,516
2496,514
2497,513
2498,513
2499,513
2500,515
2501,518
2502,520
2503,523
2504,524
2505,524
2506,525
2507,524
2508,522
2509,521
2510,521
2511,522
2512,519
2513,517
2514,516
2515,516
2516,520
2517,521
2518,524
2519,521
2520,517
2521,516
2522,518
2523,521
2524,525
2525,531
2526,533
2527,534
2528,533
2529,531
2530,526
2531,527
2532,530
2533,532
2534,532
2535,533
2536,533
2537,535
2538,535
2539,539
2540,540
2541,539
2542,538
2543,537
2544,537
2545,538
2546,539
2547,543
2548,546
2549,544
2550,545
2551,544
2552,537
2553,532
2554,533
2555,537
2556,535
2557,533
2558,531
2559,531
2560,531
2561,529
2562,527
2563,526
2564,526
2565,529
2566,529
2567,527
2568,528
2569,531
2570,529
2571,522
2572,520
2573,519
2574,519
2575,520
2576,522
2577,521
2578,521
2579,523
2580,526
2581,528
2582,531
2583,538
2584,538
2585,532
2586,529
2587,527
2588,525
2589,523
2590,523
2591,522
2592,520
2593,524
2594,524
2595,523
2596,523
2597,523
2598,519
2599,517
2600,513
2601,508
2602,502
2603,497
2604,488
2605,476
2606,462
2607,448
2608,433
2609,421
2610,416
2611,409
2612,400
2613,399
2614,401
2615,403
2616,419
2617,451
2618,497
2619,563
2620,653
2621,765
2622,886
2623,1007
2624,1022
2625,1022
2626,1022
2627,1022
2628,1022
2629,1022
2630,1022
2631,1022
2632,1022
2633,1022
2634,1022
2635,1022
2636,1022
2637,1022
2638,1022
2639,1022
2640,1022
2641,1022
2642,1022
2643,1022
2644,1022
2645,1022
2646,945
2647,836
2648,741
2649,657
2650,586
2651,523
2652,469
2653,421
2654,380
2655,346
2656,318
2657,291
2658,269
2659,252
2660,240
2661,227
2662,218
2663,211
2664,205
2665,200
2666,197
2667,194
2668,192
2669,191
2670,190
2671,189
2672,190
2673,194
2674,194
2675,195
2676,192
2677,190
2678,188
2679,189
2680,190
2681,191
2682,193
2683,195
2684,199
2685,204
2686,205
2687,206
2688,206
2689,208
2690,213
2691,215
2692,216
2693,216
2694,220
2695,227
2696,238
2697,248
2698,243
2699,237
2700,237
2701,236
2702,237
2703,238
2704,242
2705,246
2706,249
2707,254
2708,259
2709,264
2710,268
2711,270
2712,272
2713,275
2714,278
2715,279
2716,279
2717,278
2718,279
2719,281
2720,283
2721,283
2722,284
2723,289
2724,294
2725,296
2726,297
2727,295
2728,296
2729,297
2730,300
2731,303
2732,303
2733,307
2734,309
2735,312
2736,314
2737,317
2738,319
2739,323
2740,325
2741,328
2742,332
2743,334
2744,337
2745,339
2746,338
2747,337
2748,338
2749,341
2750,343
2751,346
2752,349
2753,349
2754,348
2755,348
2756,349
2757,347
2758,348
2759,353
2760,358
2761,359
2762,363
2763,368
2764,371
2765,372
2766,379
2767,381
2768,377
2769,377
2770,376
2771,380
2772,382
2773,381
2774,380
2775,380
2776,377
2777,378
2778,382
2779,384
2780,385
2781,389
2782,391
2783,390
2784,394
2785,395
2786,392
2787,393
2788,395
2789,397
2790,400
2791,401
2792,402
2793,403
2794,403
2795,405
2796,408
2797,411
2798,414
2799,421
2800,430
2801,435
2802,431
2803,429
2804,430
2805,432
2806,434
2807,435
2808,432
2809,430
2810,432
2811,436
2812,442
2813,444
2814,446
2815,448
2816,442
2817,440
2818,441
2819,441
2820,440
2821,440
2822,441
2823,441
2824,441
2825,440
2826,440
2827,440
2828,440
2829,441
2830,442
2831,442
2832,443
2833,442
2834,443
2835,443
2836,443
2837,442
2838,442
2839,445
2840,448
2841,448
2842,447
2843,447
2844,449
2845,451
2846,454
2847,455
2848,456
2849,457
2850,458
2851,459
2852,459
2853,460
2854,462
2855,464
2856,467
2857,470
2858,471
2859,471
2860,475
2861,479
2862,480
2863,483
2864,487
2865,487
2866,488
2867,489
2868,491
2869,492
2870,493
2871,495
2872,501
2873,502
2874,503
2875,505
2876,505
2877,504
2878,505
2879,506
2880,507
2881,508
2882,511
2883,512
2884,512
2885,513
2886,514
2887,516
2888,515
2889,518
2890,522
2891,527
2892,530
2893,529
2894,529
2895,527
2896,524
2897,521
2898,518
2899,517
2900,517
2901,518
2902,519
2903,519
2904,519
2905,519
2906,519
2907,519
2908,519
2909,519
2910,519
2911,520
2912,519
2913,522
2914,526
2915,526
2916,526
2917,527
2918,529
2919,529
2920,526
2921,525
2922,525
2923,522
2924,521
2925,522
2926,522
2927,522
2928,520
2929,517
2930,517
2931,515
2932,513
2933,513
2934,514
2935,517
2936,519
2937,519
2938,519
2939,519
2940,518
2941,518
2942,519
2943,519
2944,516
2945,515
2946,515
2947,515
2948,517
2949,519
2950,522
2951,523
2952,524
2953,524
2954,524
2955,524
2956,526
2957,525
2958,524
2959,524
2960,524
2961,525
2962,526
2963,528
2964,530
2965,531
2966,529
2967,524
2968,522
2969,519
2970,519
2971,521
2972,523
2973,523
2974,521
