time,ecg
595,371
596,373
597,376
598,380
599,385
600,390
601,396
602,404
603,412
604,422
605,434
606,446
607,457
608,469
609,481
610,493
611,504
612,515
613,523
614,529
615,533
616,536
617,536
618,536
619,538
620,541
621,544
622,547
623,549
624,552
625,556
626,559
627,563
628,566
629,568
630,568
631,568
632,568
633,568
634,566
635,563
636,559
637,555
638,552
639,551
640,551
641,551
642,550
643,549
644,551
645,556
646,559
647,562
648,564
649,565
650,566
651,565
652,563
653,562
654,561
655,560
656,558
657,554
658,550
659,547
660,545
661,545
662,545
663,545
664,545
665,546
666,549
667,551
668,554
669,554
670,554
671,553
672,552
673,551
674,550
675,546
676,542
677,538
678,536
679,535
680,534
681,532
682,532
683,532
684,533
685,536
686,539
687,541
688,542
689,543
690,543
691,543
692,542
693,542
694,540
695,536
696,534
697,531
698,528
699,527
700,527
701,528
702,528
703,529
704,531
705,536
706,540
707,542
708,543
709,543
710,543
711,542
712,541
713,540
714,540
715,540
716,536
717,532
718,529
719,528
720,528
721,528
722,529
723,530
724,533
725,537
726,542
727,547
728,550
729,553
730,552
731,552
732,552
733,553
734,553
735,552
736,550
737,546
738,543
739,543
740,543
741,543
742,543
743,545
744,548
745,553
746,559
747,562
748,565
749,566
750,566
751,567
752,566
753,565
754,563
755,560
756,558
757,555
758,553
759,552
760,551
761,552
762,552
763,553
764,554
765,556
766,558
767,560
768,561
769,562
770,561
771,559
772,558
773,557
774,556
775,553
776,548
777,544
778,540
779,538
780,536
781,534
782,532
783,529
784,526
785,526
786,527
787,528
788,528
789,526
790,523
791,520
792,518
793,515
794,512
795,508
796,503
797,497
798,493
799,489
800,487
801,486
802,485
803,483
804,482
805,483
806,483
807,483
808,483
809,482
810,479
811,477
812,475
813,472
814,469
815,465
816,460
817,455
818,451
819,448
820,444
821,441
822,440
823,439
824,440
825,441
826,442
827,443
828,444
829,444
830,442
831,440
832,438
833,435
834,432
835,428
836,423
837,419
838,415
839,413
840,411
841,412
842,412
843,412
844,412
845,415
846,418
847,422
848,424
849,425
850,425
851,424
852,422
853,421
854,420
855,417
856,415
857,412
858,410
859,409
860,409
861,410
862,410
863,410
864,412
865,415
866,418
867,422
868,425
869,426
870,426
871,426
872,426
873,426
874,425
875,423
876,422
877,420
878,419
879,419
880,418
881,419
882,419
883,420
884,422
885,424
886,428
887,431
888,433
889,435
890,435
891,435
892,434
893,433
894,432
895,430
896,428
897,425
898,423
899,423
900,425
901,426
902,428
903,430
904,432
905,436
906,439
907,442
908,443
909,444
910,445
911,445
912,444
913,444
914,442
915,440
916,436
917,433
918,432
919,431
920,431
921,430
922,431
923,431
924,433
925,437
926,440
927,444
928,446
929,447
930,448
931,449
932,450
933,451
934,449
935,447
936,445
937,444
938,442
939,441
940,440
941,441
942,442
943,443
944,444
945,446
946,449
947,452
948,454
949,455
950,455
951,455
952,454
953,452
954,451
955,449
956,445
957,442
958,440
959,440
960,440
961,442
962,443
963,444
964,446
965,449
966,453
967,456
968,459
969,460
970,462
971,462
972,463
973,463
974,461
975,457
976,454
977,452
978,450
979,450
980,450
981,451
982,451
983,453
984,455
985,458
986,461
987,464
988,466
989,467
990,468
991,470
992,470
993,470
994,469
995,468
996,466
997,463
998,461
999,461
1000,461
1001,462
1002,464
1003,464
1004,465
1005,467
1006,471
1007,474
1008,475
1009,476
1010,475
1011,475
1012,473
1013,473
1014,473
1015,472
1016,471
1017,467
1018,465
1019,463
1020,463
1021,465
1022,467
1023,468
1024,470
1025,472
1026,476
1027,479
1028,481
1029,482
1030,481
1031,481
1032,480
1033,479
1034,477
1035,473
1036,470
1037,467
1038,465
1039,463
1040,463
1041,463
1042,464
1043,466
1044,467
1045,471
1046,474
1047,477
1048,478
1049,480
1050,479
1051,479
1052,479
1053,479
1054,479
1055,478
1056,475
1057,473
1058,471
1059,469
1060,469
1061,469
1062,471
1063,473
1064,475
1065,479
1066,482
1067,487
1068,491
1069,493
1070,495
1071,496
1072,496
1073,496
1074,495
1075,494
1076,492
1077,491
1078,491
1079,492
1080,491
1081,492
1082,492
1083,492
1084,492
1085,494
1086,496
1087,497
1088,498
1089,498
1090,497
1091,496
1092,494
1093,492
1094,492
1095,490
1096,488
1097,486
1098,484
1099,483
1100,483
1101,484
1102,483
1103,484
1104,485
1105,487
1106,490
1107,494
1108,496
1109,497
1110,497
1111,496
1112,494
1113,493
1114,491
1115,489
1116,487
1117,483
1118,482
1119,481
1120,481
1121,481
1122,480
1123,480
1124,481
1125,482
1126,484
1127,486
1128,487
1129,488
1130,488
1131,489
1132,489
1133,488
1134,487
1135,484
1136,482
1137,480
1138,479
1139,478
1140,478
1141,477
1142,476
1143,476
1144,477
1145,479
1146,482
1147,483
1148,484
1149,485
1150,485
1151,484
1152,484
1153,483
1154,481
1155,479
1156,476
1157,474
1158,472
1159,472
1160,472
1161,472
1162,473
1163,475
1164,478
1165,481
1166,485
1167,489
1168,490
1169,491
1170,492
1171,491
1172,492
1173,492
1174,490
1175,487
1176,484
1177,480
1178,478
1179,475
1180,474
1181,473
1182,472
1183,472
1184,472
1185,474
1186,476
1187,480
1188,481
1189,481
1190,481
1191,481
1192,482
1193,482
1194,482
1195,481
1196,478
1197,476
1198,475
1199,475
1200,475
1201,475
1202,475
1203,475
1204,476
1205,479
1206,481
1207,484
1208,486
1209,487
1210,486
1211,486
1212,486
1213,486
1214,484
1215,482
1216,478
1217,476
1218,474
1219,472
1220,472
1221,470
1222,469
1223,470
1224,472
1225,475
1226,476
1227,475
1228,474
1229,475
1230,476
1231,478
1232,480
1233,485
1234,488
1235,490
1236,490
1237,489
1238,490
1239,492
1240,494
1241,495
1242,494
1243,494
1244,492
1245,490
1246,488
1247,487
1248,485
1249,482
1250,478
1251,473
1252,468
1253,462
1254,455
1255,446
1256,435
1257,427
1258,420
1259,415
1260,411
1261,405
1262,400
1263,396
1264,394
1265,396
1266,399
1267,401
1268,402
1269,401
1270,399
1271,396
1272,391
1273,387
1274,383
1275,379
1276,375
1277,371
1278,369
1279,369
1280,369
1281,369
1282,369
1283,368
1284,369
1285,372
1286,374
1287,376
1288,378
1289,380
1290,381
1291,380
1292,380
1293,379
1294,377
1295,374
1296,371
1297,369
1298,368
1299,369
1300,371
1301,372
1302,374
1303,377
1304,380
1305,386
1306,394
1307,403
1308,409
1309,415
1310,419
1311,422
1312,424
1313,428
1314,431
1315,434
1316,438
1317,443
1318,449
1319,457
1320,466
1321,476
1322,486
1323,496
1324,507
1325,518
1326,529
1327,539
1328,546
1329,552
1330,557
1331,561
1332,563
1333,564
1334,565
1335,565
1336,564
1337,563
1338,563
1339,563
1340,563
1341,563
1342,563
1343,563
1344,564
1345,567
1346,568
1347,571
1348,572
1349,573
1350,573
1351,572
1352,572
1353,572
1354,571
1355,568
1356,565
1357,562
1358,560
1359,560
1360,559
1361,556
1362,555
1363,555
1364,555
1365,558
1366,560
1367,563
1368,563
1369,564
1370,564
1371,565
1372,565
1373,565
1374,563
1375,561
1376,558
1377,555
1378,552
1379,551
1380,551
1381,552
1382,553
1383,553
1384,553
1385,555
1386,558
1387,560
1388,561
1389,561
1390,560
1391,558
1392,556
1393,553
1394,551
1395,548
1396,545
1397,542
1398,539
1399,536
1400,535
1401,534
1402,534
1403,534
1404,537
1405,542
1406,545
1407,550
1408,552
1409,555
1410,556
1411,556
1412,556
1413,555
1414,552
1415,550
1416,548
1417,545
1418,542
1419,541
1420,541
1421,541
1422,542
1423,542
1424,543
1425,545
1426,548
1427,552
1428,555
1429,557
1430,559
1431,559
1432,558
1433,558
1434,557
1435,554
1436,551
1437,549
1438,549
1439,549
1440,550
1441,552
1442,554
1443,556
1444,559
1445,562
1446,566
1447,569
1448,572
1449,573
1450,574
1451,573
1452,573
1453,572
1454,573
1455,572
1456,569
1457,566
1458,563
1459,563
1460,564
1461,565
1462,567
1463,569
1464,572
1465,576
1466,580
1467,583
1468,584
1469,584
1470,583
1471,582
1472,580
1473,579
1474,578
1475,575
1476,572
1477,569
1478,567
1479,566
1480,566
1481,568
1482,569
1483,570
1484,572
1485,574
1486,576
1487,578
1488,579
1489,578
1490,577
1491,575
1492,572
1493,569
1494,566
1495,560
1496,555
1497,551
1498,547
1499,542
1500,539
1501,536
1502,536
1503,535
1504,536
1505,538
1506,540
1507,542
1508,542
1509,540
1510,538
1511,535
1512,532
1513,528
1514,524
1515,519
1516,512
1517,508
1518,504
1519,502
1520,500
1521,499
1522,496
1523,494
1524,494
1525,496
1526,497
1527,498
1528,497
1529,497
1530,496
1531,493
1532,489
1533,484
1534,479
1535,472
1536,467
1537,462
1538,457
1539,454
1540,453
1541,453
1542,453
1543,452
1544,454
1545,456
1546,459
1547,459
1548,459
1549,457
1550,455
1551,455
1552,455
1553,454
1554,452
1555,449
1556,447
1557,444
1558,443
1559,441
1560,441
1561,440
1562,440
1563,439
1564,440
1565,442
1566,446
1567,449
1568,451
1569,454
1570,455
1571,455
1572,456
1573,456
1574,455
1575,451
1576,447
1577,443
1578,441
1579,440
1580,441
1581,441
1582,442
1583,443
1584,443
1585,446
1586,449
1587,453
1588,455
1589,457
1590,459
1591,459
1592,459
1593,457
1594,456
1595,455
1596,452
1597,450
1598,448
1599,447
1600,448
1601,449
1602,450
1603,451
1604,454
1605,457
1606,462
1607,464
1608,466
1609,466
1610,466
1611,467
1612,468
1613,469
1614,468
1615,467
1616,466
1617,463
1618,462
1619,460
1620,460
1621,459
1622,459
1623,460
1624,463
1625,466
1626,469
1627,473
1628,476
1629,479
1630,480
1631,479
1632,478
1633,476
1634,475
1635,473
1636,471
1637,469
1638,467
1639,467
1640,467
1641,467
1642,468
1643,471
1644,474
1645,478
1646,482
1647,486
1648,487
1649,489
1650,490
1651,490
1652,491
1653,491
1654,489
1655,487
1656,484
1657,482
1658,480
1659,480
1660,479
1661,480
1662,483
1663,486
1664,490
1665,495
1666,498
1667,499
1668,499
1669,499
1670,499
1671,498
1672,496
1673,495
1674,494
1675,491
1676,487
1677,485
1678,483
1679,483
1680,485
1681,487
1682,489
1683,492
1684,494
1685,497
1686,501
1687,504
1688,506
1689,508
1690,508
1691,508
1692,507
1693,507
1694,505
1695,502
1696,497
1697,494
1698,492
1699,493
1700,494
1701,496
1702,498
1703,500
1704,503
1705,507
1706,510
1707,512
1708,513
1709,515
1710,516
1711,517
1712,517
1713,515
1714,514
1715,512
1716,508
1717,506
1718,504
1719,505
1720,505
1721,506
1722,507
1723,508
1724,511
1725,514
1726,519
1727,523
1728,526
1729,527
1730,527
1731,527
1732,526
1733,525
1734,523
1735,520
1736,518
1737,515
1738,513
1739,513
1740,514
1741,515
1742,516
1743,518
1744,521
1745,525
1746,528
1747,532
1748,534
1749,536
1750,535
1751,534
1752,533
1753,532
1754,531
1755,529
1756,527
1757,524
1758,521
1759,519
1760,519
1761,519
1762,520
1763,522
1764,524
1765,525
1766,526
1767,527
1768,529
1769,532
1770,534
1771,534
1772,533
1773,531
1774,528
1775,525
1776,522
1777,519
1778,516
1779,515
1780,516
1781,517
1782,518
1783,520
1784,523
1785,527
1786,532
1787,535
1788,537
1789,539
1790,540
1791,542
1792,543
1793,544
1794,543
1795,542
1796,540
1797,536
1798,534
1799,533
1800,533
1801,536
1802,539
1803,540
1804,543
1805,548
1806,552
1807,558
1808,561
1809,562
1810,562
1811,560
1812,557
1813,554
1814,552
1815,549
1816,543
1817,539
1818,537
1819,536
1820,537
1821,538
1822,539
1823,540
1824,542
1825,545
1826,549
1827,551
1828,552
1829,553
1830,553
1831,554
1832,553
1833,551
1834,547
1835,543
1836,540
1837,536
1838,536
1839,536
1840,536
1841,537
1842,537
1843,537
1844,539
1845,541
1846,544
1847,545
1848,545
1849,544
1850,543
1851,543
1852,543
1853,543
1854,542
1855,539
1856,536
1857,533
1858,531
1859,530
1860,531
1861,531
1862,532
1863,533
1864,536
1865,540
1866,543
1867,546
1868,547
1869,547
1870,547
1871,546
1872,545
1873,544
1874,541
1875,539
1876,536
1877,532
1878,530
1879,529
1880,529
1881,532
1882,535
1883,538
1884,542
1885,545
1886,548
1887,552
1888,553
1889,553
1890,553
1891,554
1892,553
1893,552
1894,549
1895,546
1896,542
1897,539
1898,539
1899,539
1900,541
1901,543
1902,544
1903,545
1904,546
1905,549
1906,552
1907,555
1908,557
1909,558
1910,559
1911,559
1912,558
1913,559
1914,557
1915,555
1916,553
1917,551
1918,550
1919,550
1920,551
1921,551
1922,551
1923,550
1924,550
1925,553
1926,555
1927,558
1928,559
1929,560
1930,559
1931,558
1932,557
1933,556
1934,554
1935,552
1936,550
1937,547
1938,544
1939,542
1940,541
1941,540
1942,539
1943,537
1944,538
1945,540
1946,543
1947,547
1948,551
1949,554
1950,556
1951,558
1952,561
1953,566
1954,570
1955,573
1956,575
1957,575
1958,578
1959,581
1960,586
1961,589
1962,590
1963,589
1964,588
1965,587
1966,587
1967,588
1968,586
1969,584
1970,580
1971,575
1972,568
1973,561
1974,552
1975,540
1976,527
1977,515
1978,505
1979,496
1980,488
1981,482
1982,476
1983,472
1984,471
1985,473
1986,475
1987,477
1988,477
1989,476
1990,472
1991,467
1992,463
1993,458
1994,454
1995,450
1996,446
1997,443
1998,440
1999,440
2000,441
2001,442
2002,444
2003,444
2004,446
2005,451
2006,454
2007,457
2008,459
2009,459
2010,460
2011,460
2012,460
2013,461
2014,460
2015,459
2016,455
2017,451
2018,449
2019,449
2020,451
2021,455
2022,459
2023,463
2024,469
2025,476
2026,482
2027,488
2028,494
2029,499
2030,504
2031,508
2032,511
2033,513
2034,514
2035,515
2036,516
2037,520
2038,525
2039,532
2040,540
2041,551
2042,560
2043,568
2044,579
2045,592
2046,606
2047,616
2048,624
2049,628
2050,632
2051,635
2052,638
2053,639
2054,638
2055,636
2056,633
2057,631
2058,631
2059,632
2060,633
2061,635
2062,636
2063,638
2064,641
2065,646
2066,651
2067,655
2068,657
2069,657
2070,657
2071,658
2072,658
2073,659
2074,659
2075,657
2076,654
2077,652
2078,650
2079,650
2080,649
2081,650
2082,651
2083,650
2084,652
2085,655
2086,659
2087,663
2088,664
2089,667
2090,667
2091,668
2092,669
2093,668
2094,666
2095,663
2096,658
2097,655
2098,652
2099,651
2100,649
2101,648
2102,647
2103,647
2104,648
2105,650
2106,652
2107,654
2108,654
2109,654
2110,652
2111,651
2112,650
2113,651
2114,649
2115,647
2116,643
2117,641
2118,639
2119,639
2120,640
2121,642
2122,643
2123,645
2124,647
2125,649
2126,650
2127,650
2128,650
2129,648
2130,647
2131,646
2132,645
2133,644
2134,642
2135,639
2136,637
2137,636
2138,634
2139,632
2140,633
2141,633
2142,635
2143,636
2144,639
2145,643
2146,647
2147,650
2148,652
2149,652
2150,652
2151,651
2152,650
2153,651
2154,648
2155,645
2156,643
2157,641
2158,640
2159,640
2160,639
2161,639
2162,639
2163,640
2164,642
2165,646
2166,649
2167,651
2168,652
2169,653
2170,654
2171,654
2172,654
2173,654
2174,653
2175,652
2176,649
2177,648
2178,647
2179,646
2180,646
2181,646
2182,647
2183,648
2184,652
2185,656
2186,660
2187,665
2188,667
2189,668
2190,667
2191,667
2192,666
2193,666
2194,664
2195,660
2196,655
2197,650
2198,647
2199,645
2200,644
2201,646
2202,647
2203,647
2204,649
2205,651
2206,652
2207,654
2208,654
2209,652
2210,650
2211,647
2212,645
2213,642
2214,638
2215,633
2216,628
2217,624
2218,621
2219,619
2220,617
2221,615
2222,614
2223,612
2224,613
2225,614
2226,615
2227,614
2228,612
2229,609
2230,606
2231,603
2232,600
2233,595
2234,591
2235,585
2236,579
2237,575
2238,571
2239,568
2240,566
2241,564
2242,561
2243,559
2244,558
2245,559
2246,560
2247,560
2248,560
2249,558
2250,555
2251,551
2252,548
2253,544
2254,539
2255,534
2256,528
2257,523
2258,519
2259,517
2260,515
2261,513
2262,511
2263,509
2264,511
2265,513
2266,517
2267,519
2268,519
2269,519
2270,519
2271,518
2272,517
2273,515
2274,512
2275,507
2276,503
2277,499
2278,496
2279,495
2280,495
2281,495
2282,496
2283,496
2284,497
2285,500
2286,503
2287,506
2288,509
2289,510
2290,511
2291,511
2292,510
2293,509
2294,507
2295,504
2296,499
2297,496
2298,494
2299,493
2300,493
2301,493
2302,495
2303,497
2304,500
2305,504
2306,505
2307,506
2308,505
2309,505
2310,504
2311,504
2312,502
2313,503
2314,500
2315,498
2316,494
2317,491
2318,490
2319,489
2320,489
2321,490
2322,491
2323,492
2324,495
2325,500
2326,505
2327,509
2328,512
2329,514
2330,515
2331,515
2332,515
2333,515
2334,513
2335,510
2336,506
2337,504
2338,504
2339,505
2340,506
2341,507
2342,509
2343,511
2344,514
2345,519
2346,524
2347,526
2348,528
2349,529
2350,530
2351,530
2352,529
2353,528
2354,526
2355,523
2356,520
2357,519
2358,519
2359,519
2360,519
2361,519
2362,519
2363,519
2364,522
2365,526
2366,530
2367,534
2368,535
2369,536
2370,535
2371,535
2372,535
2373,535
2374,533
2375,532
2376,530
2377,528
2378,527
2379,527
2380,527
2381,528
2382,529
2383,530
2384,533
2385,538
2386,543
2387,546
2388,547
2389,547
2390,547
2391,549
2392,550
2393,550
2394,546
2395,541
2396,538
2397,536
2398,536
2399,536
2400,536
2401,538
2402,539
2403,541
2404,544
2405,548
2406,551
2407,553
2408,555
2409,556
2410,556
2411,557
2412,557
2413,556
2414,553
2415,550
2416,546
2417,545
2418,543
2419,543
2420,544
2421,543
2422,543
2423,543
2424,546
2425,550
2426,554
2427,558
2428,559
2429,560
2430,560
2431,560
2432,558
2433,557
2434,554
2435,552
2436,549
2437,547
2438,545
2439,545
2440,545
2441,545
2442,545
2443,546
2444,548
2445,551
2446,555
2447,558
2448,560
2449,561
2450,562
2451,561
2452,560
2453,559
2454,556
2455,552
2456,548
2457,544
2458,543
2459,541
2460,541
2461,541
2462,541
2463,540
2464,542
2465,545
2466,548
2467,551
2468,552
2469,551
2470,551
2471,552
2472,553
2473,552
2474,549
2475,545
2476,542
2477,537
2478,535
2479,534
2480,533
2481,532
2482,533
2483,533
2484,535
2485,537
2486,540
2487,543
2488,545
2489,547
2490,546
2491,544
2492,543
2493,540
2494,538
2495,535
2496,531
2497,529
2498,528
2499,528
2500,529
2501,529
2502,531
2503,533
2504,537
2505,543
2506,548
2507,552
2508,556
2509,558
2510,560
2511,559
2512,559
2513,559
2514,557
2515,554
2516,551
2517,549
2518,547
2519,547
2520,548
2521,549
2522,551
2523,551
2524,553
2525,557
2526,560
2527,563
2528,563
2529,563
2530,563
2531,560
2532,559
2533,557
2534,554
2535,551
2536,548
2537,546
2538,544
2539,543
2540,543
2541,545
2542,546
2543,546
2544,548
2545,552
2546,555
2547,558
2548,560
2549,561
2550,561
2551,560
2552,559
2553,559
2554,556
2555,552
2556,548
2557,545
2558,544
2559,543
2560,543
2561,543
2562,543
2563,542
2564,544
2565,547
2566,550
2567,551
2568,552
2569,551
2570,551
2571,551
2572,551
2573,551
2574,549
2575,546
2576,543
2577,542
2578,540
2579,540
2580,540
2581,540
2582,540
2583,542
2584,543
2585,547
2586,550
2587,551
2588,551
2589,551
2590,549
2591,548
2592,547
2593,546
2594,543
2595,540
2596,537
2597,534
2598,531
2599,531
2600,531
2601,532
2602,533
2603,534
2604,536
2605,540
2606,543
2607,546
2608,546
2609,547
2610,545
2611,543
2612,543
2613,541
2614,540
2615,537
2616,533
2617,530
2618,529
2619,529
2620,529
2621,529
2622,530
2623,531
2624,534
2625,537
2626,540
2627,542
2628,543
2629,543
2630,543
2631,543
2632,542
2633,541
2634,538
2635,536
2636,533
2637,531
2638,530
2639,529
2640,529
2641,529
2642,529
2643,529
2644,531
2645,534
2646,536
2647,538
2648,540
2649,541
2650,540
2651,541
2652,542
2653,540
2654,537
2655,532
2656,526
2657,520
2658,517
2659,515
2660,513
2661,512
2662,511
2663,511
2664,513
2665,518
2666,522
2667,527
2668,530
2669,534
2670,537
2671,542
2672,547
2673,550
2674,551
2675,551
2676,550
2677,551
2678,550
2679,548
2680,547
2681,543
2682,540
2683,536
2684,535
2685,534
2686,534
2687,532
2688,529
2689,524
2690,519
2691,514
2692,507
2693,497
2694,486
2695,473
2696,461
2697,451
2698,442
2699,435
2700,429
2701,425
2702,423
2703,423
2704,425
2705,428
2706,428
2707,428
2708,426
2709,423
2710,419
2711,417
2712,415
2713,412
2714,409
2715,405
2716,402
2717,399
2718,397
2719,396
2720,396
2721,396
2722,396
2723,398
2724,400
2725,403
2726,405
2727,406
2728,407
2729,407
2730,407
2731,407
2732,406
2733,404
2734,402
2735,399
2736,397
2737,396
2738,395
2739,396
2740,397
2741,398
2742,401
2743,405
2744,412
2745,419
2746,427
2747,435
2748,442
2749,447
2750,450
2751,454
2752,458
2753,464
2754,471
2755,478
2756,483
2757,490
2758,497
2759,507
2760,517
2761,528
2762,538
2763,545
2764,555
2765,563
2766,572
2767,579
2768,584
2769,587
2770,591
2771,592
2772,594
2773,595
2774,594
2775,592
2776,590
2777,588
2778,586
2779,585
2780,584
2781,584
2782,584
2783,585
2784,588
2785,590
2786,593
2787,595
2788,597
2789,598
2790,598
2791,598
2792,597
2793,596
2794,593
2795,590
2796,585
2797,581
2798,578
2799,575
2800,574
2801,574
2802,573
2803,573
2804,575
2805,577
2806,579
2807,580
2808,580
2809,580
2810,579
2811,578
2812,576
2813,575
2814,571
2815,566
2816,563
2817,560
2818,559
2819,559
2820,559
2821,560
2822,560
2823,561
2824,563
2825,565
2826,568
2827,569
2828,570
2829,570
2830,570
2831,568
2832,567
2833,566
2834,564
2835,562
2836,558
2837,555
2838,552
2839,551
2840,550
2841,550
2842,550
2843,551
2844,554
2845,557
2846,558
2847,559
2848,560
2849,560
2850,559
2851,558
2852,557
2853,555
2854,551
2855,550
2856,548
2857,548
2858,546
2859,544
2860,543
2861,544
2862,545
2863,546
2864,549
2865,552
2866,556
2867,558
2868,559
2869,560
2870,560
2871,560
2872,559
2873,557
2874,554
2875,551
2876,549
2877,549
2878,549
2879,550
2880,552
2881,553
2882,554
2883,557
2884,560
2885,563
2886,565
2887,567
2888,568
2889,570
2890,571
2891,571
2892,570
2893,569
2894,568
2895,567
2896,565
2897,564
2898,563
2899,564
2900,565
2901,567
2902,569
2903,571
2904,573
2905,576
2906,578
2907,580
2908,581
2909,581
2910,581
2911,582
2912,583
2913,582
2914,580
2915,577
2916,573
2917,570
2918,568
2919,568
2920,567
2921,567
2922,568
2923,568
2924,570
2925,571
2926,572
2927,572
2928,570
2929,568
2930,565
2931,561
2932,558
2933,556
2934,554
2935,551
2936,546
2937,540
2938,536
2939,532
2940,530
2941,528
2942,526
2943,526
2944,527
2945,528
2946,527
2947,526
2948,525
2949,523
2950,520
2951,517
2952,512
2953,508
2954,503
2955,497
2956,492
2957,487
2958,484
2959,482
2960,480
2961,479
2962,477
2963,475
2964,477
2965,478
2966,478
2967,478
2968,477
2969,474
2970,471
2971,467
2972,465
2973,463
2974,458
2975,452
2976,447
2977,443
2978,441
2979,438
2980,436
2981,435
2982,434
2983,434
2984,435
2985,437
2986,438
2987,438
2988,439
2989,439
2990,437
2991,433
2992,431
2993,429
2994,427
2995,424
2996,421
2997,419
