time,ecg
368,515
369,515
370,515
371,516
372,515
373,515
374,515
375,514
376,514
377,513
378,513
379,512
380,513
381,513
382,513
383,513
384,512
385,512
386,512
387,512
388,511
389,512
390,511
391,511
392,510
393,511
394,511
395,510
396,510
397,511
398,512
399,511
400,511
401,511
402,511
403,510
404,510
405,510
406,510
407,509
408,509
409,508
410,507
411,507
412,508
413,508
414,508
415,508
416,508
417,508
418,507
419,507
420,507
421,506
422,506
423,506
424,505
425,504
426,504
427,504
428,504
429,504
430,503
431,502
432,502
433,501
434,501
435,500
436,500
437,501
438,502
439,502
440,503
441,504
442,504
443,504
444,503
445,503
446,503
447,503
448,503
449,503
450,503
451,502
452,502
453,503
454,503
455,503
456,503
457,504
458,504
459,504
460,505
461,506
462,506
463,505
464,505
465,505
466,505
467,505
468,505
469,504
470,505
471,505
472,505
473,504
474,504
475,504
476,504
477,504
478,504
479,505
480,505
481,506
482,506
483,506
484,505
485,506
486,506
487,506
488,507
489,507
490,507
491,507
492,507
493,508
494,507
495,507
496,507
497,506
498,506
499,505
500,506
501,506
502,505
503,506
504,506
505,505
506,505
507,504
508,504
509,504
510,504
511,504
512,503
513,504
514,504
515,505
516,505
517,506
518,506
519,506
520,507
521,507
522,507
523,506
524,507
525,506
526,507
527,507
528,507
529,507
530,508
531,509
532,510
533,510
534,510
535,510
536,511
537,510
538,510
539,510
540,510
541,510
542,509
543,510
544,510
545,510
546,510
547,510
548,511
549,511
550,511
551,510
552,510
553,510
554,509
555,509
556,510
557,510
558,510
559,509
560,509
561,510
562,510
563,510
564,510
565,510
566,511
567,511
568,511
569,510
570,510
571,511
572,511
573,511
574,511
575,511
576,510
577,511
578,510
579,510
580,510
581,510
582,509
583,509
584,510
585,510
586,510
587,510
588,510
589,510
590,510
591,510
592,511
593,510
594,511
595,511
596,511
597,511
598,511
599,510
600,510
601,510
602,509
603,510
604,510
605,509
606,509
607,508
608,508
609,508
610,508
611,509
612,509
613,509
614,509
615,509
616,510
617,510
618,510
619,509
620,509
621,508
622,509
623,510
624,510
625,511
626,511
627,511
628,511
629,511
630,511
631,511
632,511
633,510
634,510
635,511
636,512
637,512
638,512
639,513
640,513
641,514
642,514
643,514
644,514
645,513
646,513
647,513
648,513
649,513
650,512
651,512
652,512
653,511
654,512
655,512
656,511
657,511
658,511
659,512
660,511
661,512
662,511
663,511
664,512
665,512
666,512
667,512
668,512
669,512
670,512
671,511
672,511
673,510
674,510
675,510
676,510
677,510
678,510
679,510
680,510
681,510
682,510
683,511
684,511
685,511
686,511
687,511
688,511
689,511
690,511
691,511
692,511
693,511
694,511
695,511
696,511
697,510
698,510
699,510
700,509
701,510
702,511
703,512
704,512
705,512
706,512
707,512
708,512
709,512
710,512
711,512
712,513
713,512
714,512
715,512
716,512
717,513
718,513
719,513
720,512
721,512
722,512
723,511
724,511
725,511
726,511
727,510
728,511
729,511
730,510
731,510
732,510
733,510
734,510
735,510
736,510
737,511
738,511
739,511
740,510
741,509
742,509
743,509
744,509
745,510
746,509
747,510
748,510
749,510
750,510
751,510
752,510
753,510
754,511
755,511
756,512
757,511
758,511
759,512
760,512
761,512
762,512
763,511
764,510
765,510
766,509
767,509
768,509
769,510
770,509
771,510
772,510
773,510
774,511
775,511
776,511
777,511
778,511
779,511
780,511
781,512
782,512
783,511
784,511
785,511
786,511
787,511
788,511
789,511
790,511
791,511
792,511
793,512
794,512
795,512
796,512
797,511
798,511
799,510
800,509
801,509
802,508
803,508
804,508
805,508
806,509
807,509
808,510
809,510
810,510
811,510
812,510
813,510
814,509
815,509
816,509
817,509
818,509
819,510
820,510
821,511
822,511
823,511
824,511
825,511
826,511
827,510
828,511
829,511
830,510
831,510
832,509
833,510
834,509
835,508
836,508
837,508
838,508
839,508
840,508
841,509
842,509
843,509
844,510
845,511
846,512
847,513
848,512
849,512
850,512
851,513
852,514
853,515
854,515
855,514
856,514
857,513
858,513
859,513
860,512
861,512
862,512
863,512
864,513
865,513
866,513
867,514
868,514
869,514
870,514
871,515
872,515
873,515
874,515
875,515
876,515
877,515
878,515
879,515
880,514
881,515
882,515
883,515
884,515
885,514
886,515
887,515
888,514
889,514
890,514
891,514
892,514
893,514
894,513
895,512
896,512
897,512
898,512
899,513
900,512
901,513
902,512
903,512
904,512
905,512
906,512
907,512
908,512
909,512
910,512
911,512
912,512
913,512
914,512
915,512
916,513
917,513
918,514
919,514
920,513
921,514
922,513
923,513
924,513
925,513
926,513
927,512
928,512
929,512
930,511
931,511
932,511
933,512
934,512
935,512
936,512
937,512
938,512
939,513
940,512
941,513
942,513
943,512
944,512
945,512
946,512
947,511
948,512
949,512
950,512
951,512
952,512
953,511
954,511
955,511
956,511
957,511
958,510
959,510
960,509
961,509
962,508
963,507
964,506
965,506
966,505
967,504
968,503
969,501
970,498
971,497
972,496
973,495
974,495
975,494
976,493
977,492
978,492
979,492
980,493
981,496
982,499
983,504
984,509
985,513
986,519
987,527
988,536
989,545
990,554
991,563
992,572
993,582
994,591
995,599
996,606
997,611
998,615
999,617
1000,619
1001,620
1002,619
1003,615
1004,611
1005,607
1006,603
1007,599
1008,595
1009,592
1010,589
1011,585
1012,582
1013,577
1014,573
1015,568
1016,563
1017,558
1018,553
1019,547
1020,543
1021,538
1022,534
1023,529
1024,526
1025,522
1026,519
1027,515
1028,513
1029,510
1030,508
1031,505
1032,503
1033,501
1034,499
1035,498
1036,497
1037,496
1038,495
1039,494
1040,492
1041,491
1042,489
1043,487
1044,487
1045,486
1046,487
1047,487
1048,486
1049,486
1050,486
1051,486
1052,486
1053,486
1054,486
1055,486
1056,486
1057,487
1058,487
1059,487
1060,487
1061,487
1062,487
1063,486
1064,486
1065,487
1066,487
1067,487
1068,487
1069,486
1070,486
1071,486
1072,486
1073,487
1074,487
1075,488
1076,488
1077,490
1078,490
1079,490
1080,489
1081,489
1082,488
1083,488
1084,487
1085,487
1086,487
1087,487
1088,487
1089,488
1090,489
1091,490
1092,490
1093,490
1094,491
1095,491
1096,493
1097,493
1098,493
1099,494
1100,493
1101,493
1102,493
1103,493
1104,493
1105,494
1106,494
1107,494
1108,494
1109,495
1110,494
1111,495
1112,494
1113,494
1114,495
1115,495
1116,496
1117,495
1118,495
1119,495
1120,494
1121,494
1122,494
1123,495
1124,495
1125,496
1126,497
1127,497
1128,497
1129,498
1130,498
1131,498
1132,498
1133,498
1134,498
1135,497
1136,497
1137,496
1138,497
1139,498
1140,498
1141,498
1142,498
1143,498
1144,499
1145,500
1146,500
1147,499
1148,500
1149,500
1150,500
1151,500
1152,500
1153,500
1154,500
1155,500
1156,500
1157,500
1158,501
1159,501
1160,501
1161,502
1162,502
1163,502
1164,503
1165,503
1166,504
1167,503
1168,502
1169,502
1170,502
1171,503
1172,504
1173,504
1174,504
1175,504
1176,505
1177,505
1178,505
1179,505
1180,505
1181,505
1182,506
1183,507
1184,507
1185,507
1186,507
1187,508
1188,508
1189,509
1190,509
1191,509
1192,511
1193,510
1194,510
1195,510
1196,510
1197,509
1198,508
1199,509
1200,509
1201,510
1202,510
1203,510
1204,510
1205,510
1206,510
1207,510
1208,511
1209,511
1210,511
1211,511
1212,511
1213,512
1214,512
1215,512
1216,513
1217,513
1218,513
1219,513
1220,513
1221,514
1222,513
1223,513
1224,513
1225,513
1226,513
1227,513
1228,513
1229,513
1230,512
1231,512
1232,512
1233,512
1234,512
1235,512
1236,513
1237,513
1238,513
1239,513
1240,513
1241,514
1242,514
1243,514
1244,514
1245,515
1246,515
1247,516
1248,516
1249,516
1250,516
1251,515
1252,515
1253,515
1254,516
1255,516
1256,516
1257,516
1258,515
1259,515
1260,515
1261,515
1262,514
1263,514
1264,514
1265,515
1266,515
1267,515
1268,514
1269,514
1270,513
1271,513
1272,513
1273,512
1274,513
1275,512
1276,512
1277,511
1278,511
1279,511
1280,511
1281,511
1282,510
1283,510
1284,511
1285,511
1286,511
1287,510
1288,509
1289,508
1290,508
1291,508
1292,508
1293,508
1294,508
1295,508
1296,508
1297,508
1298,508
1299,508
1300,508
1301,508
1302,509
1303,509
1304,509
1305,509
1306,509
1307,509
1308,508
1309,507
1310,506
1311,505
1312,505
1313,505
1314,506
1315,505
1316,505
1317,505
1318,504
1319,504
1320,504
1321,505
1322,504
1323,505
1324,504
1325,504
1326,504
1327,504
1328,504
1329,504
1330,504
1331,504
1332,504
1333,503
1334,503
1335,503
1336,503
1337,503
1338,502
1339,501
1340,500
1341,500
1342,499
1343,499
1344,499
1345,499
1346,500
1347,500
1348,500
1349,501
1350,501
1351,501
1352,502
1353,502
1354,502
1355,501
1356,502
1357,502
1358,502
1359,502
1360,502
1361,503
1362,502
1363,502
1364,502
1365,502
1366,502
1367,503
1368,504
1369,505
1370,504
1371,504
1372,504
1373,503
1374,503
1375,503
1376,503
1377,503
1378,503
1379,503
1380,502
1381,503
1382,503
1383,502
1384,503
1385,503
1386,504
1387,504
1388,505
1389,506
1390,506
1391,507
1392,507
1393,507
1394,507
1395,508
1396,507
1397,507
1398,507
1399,505
1400,506
1401,506
1402,505
1403,505
1404,505
1405,505
1406,506
1407,506
1408,506
1409,506
1410,506
1411,507
1412,508
1413,508
1414,507
1415,507
1416,507
1417,506
1418,506
1419,506
1420,506
1421,507
1422,507
1423,506
1424,506
1425,506
1426,506
1427,505
1428,506
1429,506
1430,506
1431,507
1432,506
1433,506
1434,506
1435,506
1436,506
1437,506
1438,506
1439,506
1440,506
1441,506
1442,507
1443,507
1444,508
1445,508
1446,509
1447,510
1448,510
1449,511
1450,511
1451,512
1452,512
1453,513
1454,513
1455,513
1456,512
1457,512
1458,511
1459,511
1460,510
1461,510
1462,510
1463,510
1464,510
1465,510
1466,510
1467,509
1468,508
1469,508
1470,508
1471,509
1472,509
1473,509
1474,510
1475,510
1476,511
1477,511
1478,511
1479,510
1480,511
1481,511
1482,511
1483,510
1484,510
1485,510
1486,509
1487,508
1488,508
1489,509
1490,509
1491,509
1492,510
1493,510
1494,509
1495,509
1496,508
1497,508
1498,508
1499,509
1500,508
1501,509
1502,509
1503,510
1504,510
1505,510
1506,510
1507,511
1508,511
1509,512
1510,512
1511,512
1512,512
1513,512
1514,511
1515,511
1516,511
1517,510
1518,510
1519,509
1520,508
1521,509
1522,509
1523,509
1524,509
1525,509
1526,510
1527,510
1528,511
1529,511
1530,512
1531,512
1532,512
1533,512
1534,513
1535,513
1536,512
1537,512
1538,512
1539,512
1540,511
1541,511
1542,510
1543,510
1544,509
1545,509
1546,510
1547,510
1548,511
1549,511
1550,511
1551,511
1552,511
1553,511
1554,511
1555,511
1556,511
1557,511
1558,510
1559,510
1560,511
1561,511
1562,511
1563,512
1564,512
1565,511
1566,512
1567,512
1568,512
1569,512
1570,512
1571,511
1572,512
1573,512
1574,512
1575,513
1576,513
1577,513
1578,512
1579,512
1580,512
1581,512
1582,512
1583,512
1584,512
1585,512
1586,512
1587,512
1588,512
1589,512
1590,511
1591,511
1592,512
1593,512
1594,512
1595,512
1596,512
1597,512
1598,512
1599,512
1600,512
1601,512
1602,512
1603,512
1604,512
1605,511
1606,511
1607,510
1608,510
1609,510
1610,510
1611,511
1612,511
1613,511
1614,511
1615,511
1616,512
1617,511
1618,511
1619,511
1620,510
1621,510
1622,510
1623,510
1624,509
1625,509
1626,509
1627,509
1628,509
1629,509
1630,510
1631,510
1632,511
1633,512
1634,512
1635,512
1636,512
1637,512
1638,512
1639,512
1640,512
1641,512
1642,512
1643,512
1644,513
1645,513
1646,513
1647,512
1648,513
1649,512
1650,512
1651,512
1652,512
1653,512
1654,512
1655,512
1656,512
1657,512
1658,512
1659,512
1660,513
1661,513
1662,512
1663,512
1664,512
1665,512
1666,512
1667,511
1668,511
1669,511
1670,511
1671,511
1672,511
1673,511
1674,511
1675,512
1676,512
1677,513
1678,513
1679,513
1680,514
1681,514
1682,514
1683,514
1684,513
1685,513
1686,512
1687,512
1688,512
1689,511
1690,511
1691,511
1692,511
1693,511
1694,512
1695,512
1696,512
1697,511
1698,511
1699,511
1700,510
1701,510
1702,510
1703,510
1704,510
1705,511
1706,511
1707,511
1708,512
1709,511
1710,511
1711,512
1712,512
1713,512
1714,512
1715,511
1716,511
1717,511
1718,511
1719,511
1720,511
1721,511
1722,511
1723,511
1724,511
1725,511
1726,511
1727,511
1728,510
1729,511
1730,511
1731,512
1732,512
1733,512
1734,513
1735,513
1736,513
1737,512
1738,512
1739,512
1740,511
1741,511
1742,511
1743,511
1744,510
1745,509
1746,509
1747,509
1748,510
1749,510
1750,511
1751,511
1752,512
1753,512
1754,512
1755,511
1756,512
1757,512
1758,512
1759,513
1760,513
1761,514
1762,514
1763,513
1764,513
1765,513
1766,513
1767,513
1768,513
1769,513
1770,513
1771,513
1772,512
1773,512
1774,512
1775,513
1776,514
1777,514
1778,514
1779,515
1780,515
1781,515
1782,514
1783,512
1784,512
1785,512
1786,512
1787,511
1788,512
1789,512
1790,512
1791,512
1792,512
1793,512
1794,512
1795,512
1796,512
1797,512
1798,513
1799,513
1800,512
1801,511
1802,511
1803,511
1804,511
1805,511
1806,511
1807,511
1808,512
1809,512
1810,512
1811,513
1812,513
1813,512
1814,512
1815,511
1816,511
1817,511
1818,511
1819,512
1820,512
1821,512
1822,512
1823,512
1824,512
1825,512
1826,512
1827,512
1828,511
1829,512
1830,511
1831,511
1832,511
1833,512
1834,512
1835,512
1836,512
1837,512
1838,512
1839,511
1840,511
1841,510
1842,510
1843,509
1844,509
1845,509
1846,509
1847,508
1848,508
1849,508
1850,508
1851,509
1852,508
1853,509
1854,509
1855,508
1856,509
1857,509
1858,510
1859,510
1860,509
1861,509
1862,509
1863,509
1864,509
1865,509
1866,510
1867,510
1868,511
1869,510
1870,509
1871,509
1872,508
1873,508
1874,508
1875,508
1876,507
1877,507
1878,506
1879,506
1880,505
1881,504
1882,504
1883,503
1884,502
1885,500
1886,499
1887,497
1888,496
1889,494
1890,492
1891,490
1892,488
1893,488
1894,487
1895,487
1896,487
1897,489
1898,492
1899,496
1900,500
1901,505
1902,509
1903,515
1904,523
1905,531
1906,540
1907,548
1908,557
1909,567
1910,576
1911,586
1912,594
1913,601
1914,606
1915,609
1916,612
1917,614
1918,615
1919,615
1920,612
1921,609
1922,604
1923,600
1924,596
1925,591
1926,589
1927,586
1928,583
1929,579
1930,575
1931,571
1932,567
1933,561
1934,557
1935,551
1936,547
1937,543
1938,539
1939,535
1940,531
1941,527
1942,524
1943,519
1944,515
1945,512
1946,509
1947,507
1948,504
1949,502
1950,499
1951,497
1952,495
1953,494
1954,492
1955,491
1956,491
1957,490
1958,489
1959,488
1960,487
1961,487
1962,486
1963,485
1964,485
1965,484
1966,484
1967,483
1968,482
1969,483
1970,483
1971,483
1972,483
1973,484
1974,485
1975,485
1976,485
1977,485
1978,485
1979,485
1980,486
1981,486
1982,486
1983,486
1984,486
1985,486
1986,487
1987,487
1988,487
1989,487
1990,487
1991,488
1992,488
1993,488
1994,489
1995,490
1996,491
1997,491
1998,491
1999,491
2000,491
2001,491
2002,491
2003,491
2004,491
2005,491
2006,491
2007,491
2008,491
2009,492
2010,492
2011,493
2012,493
2013,494
2014,494
2015,494
2016,494
2017,494
2018,494
2019,494
2020,493
2021,493
2022,494
2023,494
2024,495
2025,495
2026,495
2027,495
2028,496
2029,496
2030,496
2031,496
2032,496
2033,496
2034,496
2035,496
2036,496
2037,496
2038,496
2039,496
2040,496
2041,497
2042,497
2043,497
2044,498
2045,498
2046,498
2047,499
2048,499
2049,498
2050,498
2051,498
2052,497
2053,498
2054,497
2055,498
2056,498
2057,498
2058,499
2059,499
2060,499
2061,499
2062,500
2063,501
2064,501
2065,501
2066,501
2067,501
2068,501
2069,501
2070,501
2071,500
2072,500
2073,499
2074,499
2075,499
2076,499
2077,499
2078,500
2079,500
2080,500
2081,502
2082,502
2083,502
2084,503
2085,503
2086,503
2087,503
2088,503
2089,503
2090,504
2091,504
2092,504
2093,504
2094,504
2095,504
2096,504
2097,505
2098,504
2099,504
2100,504
2101,504
2102,504
2103,505
2104,505
2105,506
2106,508
2107,508
2108,508
2109,509
2110,509
2111,510
2112,510
2113,511
2114,511
2115,512
2116,512
2117,512
2118,512
2119,512
2120,511
2121,510
2122,510
2123,509
2124,509
2125,509
2126,508
2127,508
2128,509
2129,510
2130,510
2131,511
2132,512
2133,512
2134,512
2135,511
2136,511
2137,512
2138,512
2139,513
2140,514
2141,515
2142,515
2143,515
2144,516
2145,516
2146,517
2147,517
2148,517
2149,516
2150,516
2151,516
2152,515
2153,515
2154,515
2155,515
2156,516
2157,516
2158,517
2159,518
2160,518
2161,519
2162,519
2163,518
2164,518
2165,518
2166,518
2167,517
2168,517
2169,516
2170,516
2171,517
2172,516
2173,516
2174,516
2175,515
2176,515
2177,515
2178,515
2179,515
2180,515
2181,515
2182,515
2183,515
2184,515
2185,515
2186,515
2187,515
2188,514
2189,515
2190,515
2191,514
2192,513
2193,513
2194,512
2195,512
2196,512
2197,512
2198,512
2199,513
2200,513
2201,514
2202,514
2203,513
2204,513
2205,513
2206,513
2207,512
2208,512
2209,512
2210,512
2211,512
2212,511
2213,511
2214,510
2215,510
2216,510
2217,510
2218,509
2219,508
2220,508
2221,506
2222,505
2223,504
2224,504
2225,504
2226,504
2227,505
2228,506
2229,507
2230,507
2231,506
2232,507
2233,507
2234,506
2235,506
2236,505
2237,505
2238,505
2239,505
2240,504
2241,504
2242,503
2243,503
2244,503
2245,503
2246,503
2247,504
2248,504
2249,504
2250,504
2251,504
2252,504
2253,504
2254,503
2255,503
2256,502
2257,501
2258,501
2259,500
2260,500
2261,500
2262,500
2263,501
2264,502
2265,502
2266,502
2267,501
2268,502
2269,501
2270,501
2271,502
2272,501
2273,501
2274,501
2275,501
2276,501
2277,501
2278,502
2279,502
2280,502
2281,503
2282,503
2283,503
2284,504
2285,503
2286,503
2287,503
2288,502
2289,502
2290,503
2291,502
2292,502
2293,502
2294,503
2295,503
2296,503
2297,502
2298,502
2299,501
2300,501
2301,501
2302,500
2303,500
2304,500
2305,500
2306,500
2307,500
2308,500
2309,500
2310,500
2311,499
2312,500
2313,500
2314,500
2315,500
2316,501
2317,500
2318,501
2319,501
2320,501
2321,501
2322,502
2323,503
2324,504
2325,504
2326,505
2327,506
2328,506
2329,506
2330,506
2331,506
2332,505
2333,505
2334,504
2335,504
2336,504
2337,504
2338,504
2339,504
2340,504
2341,504
2342,504
2343,503
2344,503
2345,504
2346,504
2347,504
2348,505
2349,505
2350,505
2351,505
2352,506
2353,507
2354,507
2355,507
2356,507
2357,507
2358,507
2359,507
2360,507
2361,508
2362,509
2363,509
2364,510
2365,510
2366,511
2367,511
2368,511
2369,512
2370,512
2371,512
2372,512
2373,511
2374,512
2375,511
2376,511
2377,511
2378,510
2379,510
2380,510
2381,509
2382,509
2383,510
2384,511
2385,510
2386,510
2387,510
2388,510
2389,509
2390,508
2391,508
2392,507
2393,507
2394,508
2395,508
2396,509
2397,509
2398,509
2399,509
2400,510
2401,511
2402,511
2403,511
2404,512
2405,512
2406,512
2407,512
2408,512
2409,511
2410,511
2411,511
2412,510
2413,510
2414,510
2415,508
2416,508
2417,508
2418,507
2419,508
2420,508
2421,508
2422,508
2423,508
2424,508
2425,508
2426,508
2427,508
2428,508
2429,508
2430,508
2431,509
2432,509
2433,510
2434,510
2435,510
2436,512
2437,511
2438,511
2439,511
2440,510
2441,510
2442,509
2443,509
2444,509
2445,510
2446,511
2447,511
2448,511
2449,511
2450,511
2451,511
2452,512
2453,511
2454,511
2455,511
2456,512
2457,512
2458,512
2459,512
2460,512
2461,513
2462,512
2463,512
2464,512
2465,512
2466,512
2467,511
2468,511
2469,511
2470,511
2471,511
2472,510
2473,511
2474,511
2475,512
2476,512
2477,513
2478,513
2479,513
2480,513
2481,513
2482,513
2483,512
2484,513
2485,512
2486,512
2487,512
2488,511
2489,511
2490,511
2491,511
2492,511
2493,511
2494,510
2495,510
2496,511
2497,511
2498,511
2499,511
2500,511
2501,511
2502,511
2503,512
2504,512
2505,512
2506,512
2507,512
2508,513
2509,513
2510,513
2511,512
2512,513
2513,513
2514,513
2515,514
2516,514
2517,514
2518,514
2519,514
2520,513
2521,513
2522,512
2523,512
2524,511
2525,511
2526,512
2527,511
2528,511
2529,511
2530,511
2531,511
2532,510
2533,510
2534,509
2535,509
2536,508
2537,508
2538,508
2539,509
2540,508
2541,509
2542,508
2543,509
2544,508
2545,509
2546,510
2547,510
2548,511
2549,511
2550,511
2551,511
2552,511
2553,511
2554,511
2555,511
2556,512
2557,512
2558,512
2559,512
2560,512
2561,512
2562,512
2563,512
2564,512
2565,512
2566,512
2567,513
2568,512
2569,512
2570,512
2571,512
2572,512
2573,513
2574,512
2575,512
2576,512
2577,512
2578,512
2579,512
2580,512
2581,512
2582,512
2583,511
2584,510
2585,510
2586,510
2587,510
2588,510
2589,510
2590,510
2591,509
2592,509
2593,509
2594,509
2595,509
2596,510
2597,510
2598,511
2599,511
2600,511
2601,512
2602,512
2603,511
2604,511
2605,511
2606,510
2607,510
2608,510
2609,511
2610,511
2611,512
2612,512
2613,512
2614,513
2615,512
2616,512
2617,512
2618,512
2619,512
2620,512
2621,512
2622,511
2623,511
2624,510
2625,509
2626,508
2627,508
2628,507
2629,507
2630,507
2631,508
2632,509
2633,509
2634,509
2635,510
2636,511
2637,510
2638,510
2639,510
2640,510
2641,510
2642,510
2643,509
2644,509
2645,509
2646,509
2647,509
2648,510
2649,510
2650,510
2651,510
2652,510
2653,510
2654,509
2655,510
2656,510
2657,512
2658,512
2659,513
2660,513
2661,513
2662,515
2663,515
2664,515
2665,515
2666,515
2667,515
2668,515
2669,515
2670,515
2671,514
2672,514
2673,513
2674,512
2675,512
2676,512
2677,512
2678,512
2679,513
2680,512
2681,513
2682,512
2683,512
2684,511
2685,511
2686,510
2687,510
2688,510
2689,510
2690,510
2691,510
2692,510
2693,510
2694,510
2695,510
2696,511
2697,511
2698,512
2699,512
2700,511
2701,511
2702,510
2703,509
2704,509
2705,509
2706,509
2707,509
2708,509
2709,510
2710,510
2711,510
2712,510
2713,510
2714,511
2715,511
2716,511
2717,512
2718,512
2719,512
2720,511
2721,512
2722,511
2723,511
2724,510
2725,510
2726,511
2727,511
2728,512
2729,512
2730,512
2731,512
2732,513
2733,513
2734,513
2735,512
2736,511
2737,511
2738,511
2739,511
2740,510
2741,511
2742,510
2743,509
2744,510
2745,511
2746,511
2747,510
2748,509
2749,509
2750,509
2751,510
2752,510
2753,511
2754,510
2755,510
2756,510
2757,511
2758,510
2759,510
2760,510
2761,509
2762,509
2763,510
2764,510
2765,510
2766,510
2767,510
2768,511
2769,511
2770,512
2771,512
2772,511
2773,511
2774,511
2775,510
2776,509
2777,507
2778,506
2779,504
2780,503
2781,501
2782,499
2783,496
2784,495
2785,493
2786,492
2787,492
2788,491
2789,491
2790,490
2791,490
2792,490
2793,492
2794,494
2795,495
2796,500
2797,505
2798,510
2799,516
2800,523
2801,530
2802,539
2803,547
2804,556
2805,564
2806,573
2807,582
2808,590
2809,596
2810,601
2811,605
2812,607
2813,608
2814,610
2815,609
2816,608
2817,604
2818,599
2819,594
2820,590
2821,586
2822,583
2823,581
2824,579
2825,575
2826,572
2827,569
2828,566
2829,561
2830,556
2831,552
2832,547
2833,543
2834,539
2835,535
2836,531
2837,526
2838,522
2839,519
2840,516
2841,513
2842,511
2843,509
2844,507
2845,504
2846,503
2847,501
2848,499
2849,498
2850,496
2851,494
2852,492
2853,490
2854,489
2855,487
2856,487
2857,486
2858,486
2859,486
2860,486
2861,487
2862,487
2863,487
2864,487
2865,487
2866,486
2867,486
2868,485
2869,485
2870,485
2871,484
2872,484
2873,484
2874,484
2875,484
2876,484
2877,485
2878,485
2879,486
2880,487
2881,487
2882,486
2883,486
2884,486
2885,486
2886,487
2887,487
2888,487
2889,488
2890,488
2891,489
2892,489
2893,489
2894,490
2895,490
2896,491
2897,491
2898,491
2899,492
2900,493
2901,493
2902,493
2903,493
2904,493
2905,493
2906,493
2907,493
2908,492
2909,491
2910,490
2911,491
2912,491
2913,491
2914,491
2915,491
2916,492
2917,492
2918,493
2919,494
2920,494
2921,494
2922,494
2923,494
2924,495
2925,496
2926,496
2927,496
2928,495
2929,496
2930,496
2931,496
2932,496
2933,496
2934,496
2935,496
2936,496
2937,496
2938,496
2939,496
2940,496
2941,496
2942,496
2943,496
2944,496
2945,496
2946,496
2947,496
2948,496
2949,496
2950,496
2951,496
2952,497
2953,497
2954,498
2955,499
2956,499
2957,500
2958,501
2959,501
2960,501
2961,500
2962,500
2963,500
2964,499
2965,499
2966,498
2967,498
2968,498
2969,499
2970,499
2971,500
2972,499
2973,499
2974,499
2975,500
2976,501
2977,502
2978,502
2979,503
2980,503
2981,504
2982,504
2983,504
2984,504
2985,503
2986,504
2987,504
2988,505
2989,506
2990,506
2991,507
2992,507
2993,507
2994,507
2995,507
2996,507
2997,506
