time,ecg
498,490
499,490
500,491
501,492
502,492
503,493
504,492
505,493
506,493
507,494
508,495
509,495
510,495
511,495
512,494
513,494
514,492
515,492
516,491
517,491
518,492
519,493
520,494
521,495
522,496
523,496
524,496
525,496
526,496
527,497
528,496
529,497
530,498
531,498
532,497
533,498
534,497
535,498
536,498
537,498
538,498
539,498
540,498
541,498
542,499
543,499
544,500
545,502
546,503
547,503
548,503
549,502
550,502
551,501
552,500
553,499
554,499
555,498
556,497
557,497
558,496
559,496
560,496
561,496
562,497
563,499
564,499
565,500
566,501
567,503
568,504
569,505
570,504
571,505
572,504
573,504
574,504
575,503
576,502
577,502
578,502
579,502
580,502
581,502
582,502
583,503
584,503
585,503
586,503
587,504
588,503
589,503
590,503
591,502
592,502
593,502
594,501
595,500
596,500
597,500
598,501
599,501
600,500
601,501
602,501
603,502
604,502
605,502
606,503
607,502
608,503
609,503
610,503
611,502
612,502
613,500
614,500
615,499
616,499
617,499
618,498
619,497
620,499
621,499
622,498
623,499
624,499
625,499
626,499
627,499
628,500
629,501
630,501
631,501
632,501
633,500
634,499
635,499
636,499
637,499
638,499
639,499
640,500
641,501
642,502
643,502
644,503
645,504
646,505
647,506
648,507
649,508
650,508
651,507
652,508
653,507
654,507
655,506
656,505
657,506
658,507
659,507
660,507
661,507
662,507
663,507
664,507
665,507
666,508
667,508
668,509
669,509
670,509
671,509
672,509
673,510
674,508
675,508
676,507
677,506
678,505
679,505
680,505
681,506
682,507
683,508
684,508
685,509
686,509
687,509
688,509
689,510
690,509
691,510
692,508
693,508
694,507
695,506
696,505
697,504
698,503
699,503
700,503
701,503
702,502
703,502
704,502
705,502
706,501
707,500
708,500
709,499
710,498
711,498
712,497
713,497
714,496
715,496
716,495
717,495
718,496
719,496
720,497
721,499
722,500
723,500
724,500
725,500
726,502
727,503
728,503
729,504
730,503
731,502
732,500
733,499
734,498
735,498
736,498
737,498
738,499
739,500
740,500
741,500
742,501
743,501
744,500
745,500
746,500
747,501
748,503
749,503
750,502
751,502
752,502
753,502
754,503
755,504
756,504
757,504
758,503
759,503
760,502
761,501
762,498
763,495
764,492
765,489
766,487
767,487
768,486
769,487
770,489
771,492
772,495
773,498
774,502
775,505
776,508
777,512
778,515
779,519
780,526
781,532
782,539
783,545
784,552
785,561
786,573
787,584
788,598
789,611
790,623
791,635
792,647
793,659
794,668
795,678
796,684
797,688
798,692
799,692
800,688
801,684
802,678
803,671
804,663
805,657
806,650
807,643
808,635
809,627
810,618
811,608
812,599
813,589
814,579
815,571
816,561
817,551
818,541
819,533
820,525
821,519
822,513
823,508
824,503
825,499
826,496
827,494
828,490
829,487
830,484
831,481
832,478
833,476
834,473
835,470
836,469
837,466
838,465
839,463
840,461
841,460
842,459
843,458
844,457
845,457
846,456
847,456
848,455
849,456
850,456
851,455
852,456
853,456
854,456
855,457
856,457
857,459
858,459
859,460
860,460
861,461
862,462
863,462
864,463
865,464
866,464
867,464
868,465
869,465
870,465
871,464
872,463
873,462
874,462
875,462
876,462
877,463
878,464
879,465
880,465
881,466
882,467
883,469
884,470
885,472
886,472
887,474
888,475
889,475
890,475
891,475
892,474
893,473
894,472
895,472
896,472
897,471
898,471
899,472
900,473
901,474
902,475
903,476
904,477
905,478
906,478
907,479
908,480
909,480
910,480
911,480
912,480
913,480
914,479
915,479
916,479
917,479
918,480
919,480
920,480
921,482
922,482
923,482
924,483
925,484
926,485
927,486
928,486
929,487
930,487
931,486
932,485
933,484
934,484
935,486
936,485
937,483
938,484
939,485
940,486
941,486
942,487
943,487
944,488
945,489
946,491
947,491
948,492
949,494
950,494
951,495
952,496
953,495
954,495
955,495
956,496
957,496
958,496
959,496
960,496
961,498
962,499
963,500
964,501
965,502
966,502
967,503
968,503
969,504
970,504
971,503
972,502
973,501
974,501
975,502
976,502
977,503
978,502
979,503
980,504
981,504
982,504
983,506
984,507
985,508
986,510
987,510
988,511
989,511
990,512
991,512
992,512
993,513
994,512
995,513
996,514
997,516
998,516
999,516
1000,516
1001,518
1002,519
1003,520
1004,520
1005,521
1006,521
1007,522
1008,524
1009,524
1010,524
1011,524
1012,525
1013,525
1014,524
1015,524
1016,524
1017,524
1018,524
1019,524
1020,524
1021,524
1022,523
1023,524
1024,524
1025,525
1026,526
1027,526
1028,526
1029,527
1030,527
1031,527
1032,526
1033,525
1034,523
1035,521
1036,520
1037,519
1038,517
1039,515
1040,515
1041,513
1042,512
1043,512
1044,512
1045,511
1046,510
1047,510
1048,510
1049,509
1050,509
1051,508
1052,507
1053,505
1054,504
1055,502
1056,500
1057,499
1058,499
1059,497
1060,497
1061,496
1062,495
1063,494
1064,493
1065,493
1066,492
1067,492
1068,492
1069,490
1070,488
1071,485
1072,484
1073,483
1074,482
1075,481
1076,480
1077,480
1078,479
1079,479
1080,480
1081,481
1082,482
1083,484
1084,486
1085,487
1086,489
1087,492
1088,493
1089,495
1090,496
1091,497
1092,498
1093,499
1094,500
1095,500
1096,502
1097,503
1098,504
1099,504
1100,504
1101,504
1102,504
1103,504
1104,505
1105,505
1106,505
1107,504
1108,504
1109,504
1110,505
1111,505
1112,505
1113,504
1114,504
1115,504
1116,505
1117,506
1118,507
1119,508
1120,509
1121,510
1122,509
1123,511
1124,511
1125,512
1126,513
1127,513
1128,514
1129,514
1130,515
1131,515
1132,515
1133,513
1134,513
1135,513
1136,513
1137,513
1138,512
1139,512
1140,512
1141,513
1142,513
1143,514
1144,514
1145,514
1146,515
1147,516
1148,516
1149,517
1150,518
1151,518
1152,517
1153,516
1154,516
1155,516
1156,516
1157,516
1158,515
1159,515
1160,514
1161,515
1162,516
1163,517
1164,517
1165,517
1166,518
1167,519
1168,519
1169,519
1170,519
1171,520
1172,519
1173,519
1174,517
1175,516
1176,515
1177,515
1178,515
1179,516
1180,515
1181,515
1182,516
1183,517
1184,518
1185,518
1186,518
1187,518
1188,518
1189,517
1190,516
1191,516
1192,517
1193,516
1194,516
1195,516
1196,516
1197,515
1198,515
1199,515
1200,515
1201,517
1202,518
1203,519
1204,519
1205,519
1206,520
1207,521
1208,522
1209,523
1210,523
1211,523
1212,523
1213,523
1214,522
1215,521
1216,520
1217,519
1218,518
1219,517
1220,517
1221,517
1222,518
1223,519
1224,520
1225,520
1226,521
1227,522
1228,522
1229,522
1230,522
1231,522
1232,522
1233,522
1234,521
1235,521
1236,519
1237,519
1238,519
1239,519
1240,519
1241,519
1242,519
1243,519
1244,520
1245,520
1246,519
1247,519
1248,519
1249,519
1250,519
1251,520
1252,519
1253,519
1254,519
1255,519
1256,518
1257,518
1258,518
1259,518
1260,519
1261,519
1262,519
1263,520
1264,521
1265,521
1266,522
1267,523
1268,524
1269,524
1270,524
1271,524
1272,524
1273,524
1274,524
1275,523
1276,522
1277,521
1278,520
1279,520
1280,520
1281,520
1282,520
1283,520
1284,520
1285,520
1286,521
1287,522
1288,522
1289,522
1290,521
1291,520
1292,521
1293,521
1294,520
1295,519
1296,519
1297,519
1298,519
1299,519
1300,519
1301,519
1302,519
1303,519
1304,519
1305,520
1306,520
1307,521
1308,520
1309,519
1310,520
1311,520
1312,520
1313,519
1314,518
1315,517
1316,516
1317,515
1318,514
1319,513
1320,514
1321,515
1322,515
1323,516
1324,518
1325,520
1326,522
1327,523
1328,524
1329,525
1330,526
1331,526
1332,526
1333,525
1334,525
1335,525
1336,523
1337,523
1338,522
1339,520
1340,519
1341,519
1342,519
1343,519
1344,520
1345,521
1346,521
1347,521
1348,520
1349,519
1350,519
1351,519
1352,519
1353,519
1354,517
1355,516
1356,515
1357,514
1358,514
1359,513
1360,513
1361,513
1362,513
1363,513
1364,513
1365,513
1366,514
1367,514
1368,513
1369,514
1370,514
1371,515
1372,515
1373,515
1374,514
1375,513
1376,513
1377,512
1378,512
1379,512
1380,512
1381,512
1382,512
1383,512
1384,511
1385,510
1386,508
1387,505
1388,503
1389,500
1390,498
1391,496
1392,494
1393,493
1394,493
1395,495
1396,497
1397,500
1398,503
1399,507
1400,511
1401,514
1402,518
1403,522
1404,526
1405,531
1406,536
1407,543
1408,548
1409,555
1410,563
1411,573
1412,584
1413,596
1414,608
1415,621
1416,633
1417,645
1418,657
1419,667
1420,676
1421,684
1422,690
1423,695
1424,697
1425,697
1426,694
1427,687
1428,681
1429,673
1430,666
1431,659
1432,652
1433,645
1434,637
1435,630
1436,621
1437,612
1438,604
1439,595
1440,585
1441,576
1442,567
1443,558
1444,548
1445,540
1446,533
1447,526
1448,521
1449,516
1450,511
1451,506
1452,503
1453,499
1454,496
1455,493
1456,490
1457,488
1458,486
1459,483
1460,481
1461,480
1462,478
1463,476
1464,475
1465,474
1466,472
1467,472
1468,472
1469,472
1470,473
1471,473
1472,473
1473,473
1474,472
1475,473
1476,472
1477,472
1478,472
1479,473
1480,473
1481,473
1482,474
1483,474
1484,474
1485,474
1486,474
1487,475
1488,474
1489,475
1490,475
1491,475
1492,476
1493,475
1494,475
1495,475
1496,475
1497,476
1498,475
1499,475
1500,475
1501,475
1502,475
1503,475
1504,476
1505,477
1506,477
1507,478
1508,479
1509,480
1510,481
1511,481
1512,481
1513,481
1514,482
1515,483
1516,483
1517,483
1518,482
1519,482
1520,482
1521,483
1522,484
1523,484
1524,486
1525,487
1526,487
1527,488
1528,489
1529,491
1530,491
1531,490
1532,490
1533,490
1534,489
1535,488
1536,487
1537,488
1538,487
1539,487
1540,487
1541,487
1542,487
1543,486
1544,486
1545,486
1546,486
1547,486
1548,487
1549,488
1550,489
1551,489
1552,490
1553,491
1554,490
1555,492
1556,492
1557,492
1558,491
1559,492
1560,492
1561,492
1562,492
1563,493
1564,494
1565,495
1566,496
1567,496
1568,497
1569,497
1570,498
1571,497
1572,497
1573,497
1574,498
1575,497
1576,496
1577,496
1578,497
1579,496
1580,496
1581,497
1582,496
1583,496
1584,496
1585,496
1586,497
1587,497
1588,497
1589,497
1590,499
1591,498
1592,498
1593,499
1594,499
1595,499
1596,499
1597,498
1598,499
1599,499
1600,500
1601,501
1602,501
1603,502
1604,503
1605,504
1606,505
1607,504
1608,505
1609,507
1610,507
1611,506
1612,506
1613,506
1614,506
1615,507
1616,506
1617,507
1618,508
1619,508
1620,508
1621,508
1622,509
1623,510
1624,511
1625,513
1626,514
1627,515
1628,516
1629,515
1630,515
1631,516
1632,517
1633,518
1634,518
1635,518
1636,518
1637,518
1638,519
1639,518
1640,519
1641,519
1642,519
1643,519
1644,518
1645,518
1646,517
1647,518
1648,519
1649,519
1650,520
1651,520
1652,520
1653,519
1654,519
1655,518
1656,517
1657,516
1658,516
1659,516
1660,517
1661,517
1662,518
1663,517
1664,516
1665,515
1666,515
1667,514
1668,514
1669,513
1670,513
1671,512
1672,511
1673,510
1674,508
1675,507
1676,506
1677,505
1678,505
1679,505
1680,504
1681,503
1682,503
1683,502
1684,501
1685,500
1686,499
1687,499
1688,499
1689,499
1690,498
1691,498
1692,498
1693,498
1694,497
1695,497
1696,497
1697,496
1698,495
1699,494
1700,493
1701,492
1702,491
1703,491
1704,492
1705,492
1706,492
1707,492
1708,494
1709,493
1710,494
1711,494
1712,495
1713,495
1714,496
1715,496
1716,496
1717,496
1718,496
1719,496
1720,496
1721,497
1722,497
1723,498
1724,499
1725,499
1726,500
1727,499
1728,500
1729,500
1730,499
1731,499
1732,498
1733,498
1734,498
1735,497
1736,497
1737,497
1738,497
1739,498
1740,498
1741,499
1742,499
1743,500
1744,499
1745,499
1746,500
1747,501
1748,502
1749,503
1750,502
1751,503
1752,503
1753,502
1754,502
1755,501
1756,501
1757,500
1758,499
1759,500
1760,501
1761,501
1762,501
1763,501
1764,502
1765,503
1766,504
1767,504
1768,504
1769,504
1770,504
1771,503
1772,503
1773,503
1774,504
1775,504
1776,503
1777,503
1778,502
1779,502
1780,501
1781,502
1782,501
1783,502
1784,501
1785,502
1786,502
1787,503
1788,504
1789,503
1790,503
1791,502
1792,501
1793,501
1794,501
1795,501
1796,501
1797,500
1798,500
1799,499
1800,500
1801,500
1802,501
1803,502
1804,501
1805,502
1806,503
1807,503
1808,502
1809,503
1810,503
1811,503
1812,502
1813,503
1814,502
1815,502
1816,501
1817,500
1818,500
1819,500
1820,500
1821,499
1822,499
1823,499
1824,499
1825,499
1826,499
1827,500
1828,502
1829,503
1830,504
1831,504
1832,504
1833,505
1834,504
1835,506
1836,506
1837,506
1838,506
1839,507
1840,507
1841,507
1842,508
1843,507
1844,508
1845,508
1846,508
1847,508
1848,508
1849,508
1850,508
1851,508
1852,508
1853,508
1854,507
1855,506
1856,505
1857,505
1858,505
1859,506
1860,505
1861,505
1862,507
1863,508
1864,509
1865,511
1866,512
1867,512
1868,513
1869,513
1870,513
1871,513
1872,513
1873,513
1874,512
1875,512
1876,512
1877,512
1878,512
1879,512
1880,512
1881,512
1882,512
1883,512
1884,512
1885,513
1886,513
1887,513
1888,514
1889,514
1890,514
1891,513
1892,513
1893,513
1894,512
1895,512
1896,511
1897,512
1898,512
1899,512
1900,512
1901,512
1902,513
1903,513
1904,514
1905,515
1906,516
1907,517
1908,517
1909,517
1910,516
1911,516
1912,516
1913,516
1914,516
1915,515
1916,515
1917,516
1918,517
1919,518
1920,519
1921,520
1922,520
1923,521
1924,521
1925,521
1926,520
1927,521
1928,522
1929,522
1930,522
1931,521
1932,521
1933,521
1934,520
1935,519
1936,518
1937,518
1938,518
1939,517
1940,517
1941,516
1942,516
1943,516
1944,516
1945,516
1946,517
1947,518
1948,519
1949,518
1950,518
1951,517
1952,517
1953,515
1954,514
1955,512
1956,511
1957,511
1958,511
1959,511
1960,512
1961,511
1962,511
1963,511
1964,512
1965,512
1966,512
1967,512
1968,513
1969,513
1970,512
1971,511
1972,510
1973,508
1974,508
1975,507
1976,507
1977,508
1978,507
1979,507
1980,507
1981,508
1982,509
1983,509
1984,509
1985,510
1986,511
1987,511
1988,511
1989,511
1990,511
1991,511
1992,511
1993,512
1994,511
1995,512
1996,512
1997,511
1998,510
1999,510
2000,511
2001,512
2002,512
2003,512
2004,512
2005,512
2006,512
2007,511
2008,511
2009,511
2010,511
2011,510
2012,510
2013,509
2014,507
2015,505
2016,503
2017,500
2018,498
2019,496
2020,494
2021,491
2022,491
2023,491
2024,492
2025,495
2026,497
2027,500
2028,504
2029,508
2030,512
2031,515
2032,519
2033,522
2034,525
2035,530
2036,535
2037,540
2038,545
2039,552
2040,561
2041,572
2042,583
2043,595
2044,608
2045,620
2046,633
2047,644
2048,656
2049,667
2050,676
2051,684
2052,690
2053,695
2054,697
2055,695
2056,691
2057,684
2058,677
2059,669
2060,663
2061,658
2062,651
2063,644
2064,636
2065,628
2066,620
2067,612
2068,604
2069,594
2070,585
2071,574
2072,564
2073,555
2074,545
2075,536
2076,527
2077,521
2078,515
2079,510
2080,504
2081,500
2082,497
2083,493
2084,490
2085,487
2086,486
2087,484
2088,482
2089,481
2090,480
2091,479
2092,478
2093,476
2094,475
2095,475
2096,473
2097,472
2098,471
2099,470
2100,470
2101,471
2102,471
2103,471
2104,471
2105,472
2106,472
2107,472
2108,472
2109,472
2110,472
2111,471
2112,471
2113,470
2114,469
2115,469
2116,469
2117,469
2118,469
2119,469
2120,469
2121,470
2122,471
2123,472
2124,472
2125,473
2126,474
2127,475
2128,476
2129,476
2130,476
2131,476
2132,476
2133,476
2134,476
2135,476
2136,477
2137,478
2138,477
2139,478
2140,478
2141,478
2142,479
2143,478
2144,478
2145,478
2146,479
2147,479
2148,480
2149,481
2150,480
2151,481
2152,481
2153,482
2154,481
2155,481
2156,482
2157,481
2158,480
2159,479
2160,478
2161,479
2162,479
2163,480
2164,480
2165,481
2166,481
2167,482
2168,482
2169,481
2170,481
2171,481
2172,481
2173,481
2174,480
2175,481
2176,481
2177,482
2178,482
2179,483
2180,485
2181,486
2182,487
2183,488
2184,489
2185,491
2186,492
2187,493
2188,495
2189,496
2190,496
2191,496
2192,495
2193,494
2194,493
2195,493
2196,493
2197,493
2198,493
2199,493
2200,494
2201,493
2202,494
2203,494
2204,494
2205,494
2206,494
2207,494
2208,495
2209,495
2210,496
2211,496
2212,496
2213,496
2214,495
2215,496
2216,497
2217,497
2218,497
2219,496
2220,497
2221,498
2222,499
2223,499
2224,499
2225,500
2226,502
2227,502
2228,503
2229,503
2230,503
2231,502
2232,503
2233,502
2234,501
2235,501
2236,500
2237,501
2238,502
2239,502
2240,503
2241,505
2242,507
2243,508
2244,509
2245,510
2246,511
2247,512
2248,512
2249,513
2250,513
2251,513
2252,513
2253,512
2254,512
2255,513
2256,514
2257,515
2258,515
2259,515
2260,516
2261,516
2262,516
2263,517
2264,518
2265,518
2266,518
2267,518
2268,519
2269,519
2270,518
2271,518
2272,517
2273,517
2274,517
2275,517
2276,517
2277,516
2278,516
2279,515
2280,515
2281,515
2282,515
2283,515
2284,515
2285,515
2286,516
2287,517
2288,517
2289,516
2290,516
2291,515
2292,513
2293,513
2294,511
2295,511
2296,510
2297,508
2298,508
2299,508
2300,507
2301,507
2302,507
2303,506
2304,506
2305,506
2306,505
2307,504
2308,504
2309,503
2310,503
2311,503
2312,501
2313,501
2314,499
2315,499
2316,499
2317,497
2318,496
2319,494
2320,494
2321,494
2322,493
2323,492
2324,493
2325,493
2326,493
2327,494
2328,495
2329,495
2330,495
2331,495
2332,494
2333,493
2334,493
2335,493
2336,492
2337,492
2338,493
2339,493
2340,494
2341,494
2342,495
2343,495
2344,495
2345,494
2346,493
2347,492
2348,492
2349,492
2350,493
2351,494
2352,493
2353,494
2354,494
2355,494
2356,495
2357,494
2358,494
2359,494
2360,494
2361,494
2362,493
2363,493
2364,494
2365,495
2366,494
2367,495
2368,494
2369,495
2370,495
2371,495
2372,495
2373,495
2374,495
2375,496
2376,495
2377,496
2378,495
2379,494
2380,493
2381,493
2382,493
2383,493
2384,493
2385,492
2386,492
2387,493
2388,493
2389,494
2390,495
2391,495
2392,496
2393,496
2394,495
2395,496
2396,496
2397,495
2398,495
2399,495
2400,495
2401,495
2402,495
2403,494
2404,495
2405,495
2406,496
2407,496
2408,496
2409,496
2410,495
2411,495
2412,496
2413,496
2414,494
2415,493
2416,493
2417,494
2418,493
2419,493
2420,493
2421,493
2422,493
2423,493
2424,494
2425,493
2426,494
2427,494
2428,494
2429,495
2430,495
2431,495
2432,495
2433,495
2434,495
2435,495
2436,495
2437,495
2438,495
2439,495
2440,495
2441,496
2442,496
2443,496
2444,497
2445,497
2446,497
2447,497
2448,497
2449,497
2450,497
2451,497
2452,496
2453,495
2454,495
2455,495
2456,494
2457,494
2458,494
2459,494
2460,495
2461,496
2462,496
2463,496
2464,496
2465,498
2466,499
2467,500
2468,501
2469,502
2470,502
2471,501
2472,501
2473,501
2474,500
2475,501
2476,500
2477,501
2478,500
2479,500
2480,500
2481,499
2482,499
2483,499
2484,499
2485,499
2486,500
2487,500
2488,500
2489,501
2490,501
2491,502
2492,501
2493,501
2494,499
2495,498
2496,497
2497,497
2498,496
2499,496
2500,495
2501,495
2502,495
2503,494
2504,494
2505,494
2506,495
2507,495
2508,495
2509,495
2510,495
2511,495
2512,495
2513,495
2514,495
2515,495
2516,495
2517,495
2518,495
2519,495
2520,495
2521,496
2522,496
2523,497
2524,499
2525,499
2526,501
2527,502
2528,503
2529,503
2530,504
2531,504
2532,504
2533,503
2534,503
2535,504
2536,504
2537,504
2538,505
2539,504
2540,504
2541,504
2542,504
2543,504
2544,504
2545,505
2546,504
2547,505
2548,505
2549,505
2550,505
2551,504
2552,504
2553,503
2554,501
2555,502
2556,501
2557,499
2558,499
2559,499
2560,499
2561,499
2562,499
2563,500
2564,499
2565,499
2566,499
2567,500
2568,500
2569,503
2570,503
2571,503
2572,503
2573,502
2574,502
2575,501
2576,499
2577,498
2578,496
2579,494
2580,493
2581,493
2582,493
2583,493
2584,494
2585,495
2586,496
2587,497
2588,497
2589,498
2590,498
2591,499
2592,499
2593,498
2594,498
2595,498
2596,498
2597,498
2598,497
2599,496
2600,497
2601,497
2602,497
2603,497
2604,497
2605,497
2606,496
2607,496
2608,496
2609,496
2610,496
2611,496
2612,496
2613,495
2614,493
2615,492
2616,491
2617,490
2618,490
2619,490
2620,489
2621,490
2622,491
2623,492
2624,492
2625,493
2626,493
2627,495
2628,495
2629,494
2630,494
2631,494
2632,494
2633,494
2634,492
2635,491
2636,491
2637,490
2638,490
2639,491
2640,490
2641,490
2642,491
2643,490
2644,489
2645,487
2646,486
2647,484
2648,481
2649,479
2650,478
2651,477
2652,476
2653,478
2654,480
2655,481
2656,484
2657,487
2658,490
2659,494
2660,497
2661,500
2662,504
2663,510
2664,514
2665,520
2666,527
2667,533
2668,541
2669,550
2670,561
2671,572
2672,584
2673,596
2674,607
2675,618
2676,629
2677,639
2678,649
2679,657
2680,664
2681,670
2682,672
2683,672
2684,669
2685,663
2686,657
2687,650
2688,644
2689,639
2690,632
2691,624
2692,617
2693,610
2694,603
2695,593
2696,585
2697,578
2698,568
2699,560
2700,550
2701,542
2702,532
2703,522
2704,515
2705,509
2706,503
2707,497
2708,493
2709,488
2710,484
2711,481
2712,478
2713,476
2714,473
2715,471
2716,468
2717,466
2718,464
2719,461
2720,458
2721,456
2722,455
2723,455
2724,454
2725,453
2726,453
2727,453
2728,453
2729,453
2730,452
2731,452
2732,452
2733,452
2734,451
2735,452
2736,451
2737,451
2738,450
2739,450
2740,449
2741,449
2742,449
2743,449
2744,450
2745,450
2746,451
2747,451
2748,452
2749,453
2750,453
2751,452
2752,453
2753,453
2754,451
2755,451
2756,450
2757,450
2758,449
2759,449
2760,450
2761,452
2762,453
2763,455
2764,458
2765,460
2766,462
2767,462
2768,463
2769,463
2770,464
2771,463
2772,463
2773,463
2774,463
2775,464
2776,464
2777,464
2778,465
2779,466
2780,466
2781,467
2782,469
2783,470
2784,470
2785,471
2786,471
2787,472
2788,472
2789,472
2790,473
2791,474
2792,473
2793,473
2794,472
2795,472
2796,472
2797,471
2798,471
2799,472
2800,473
2801,473
2802,473
2803,474
2804,475
2805,476
2806,477
2807,477
2808,477
2809,479
2810,479
2811,479
2812,479
2813,478
2814,478
2815,477
2816,477
2817,476
2818,476
2819,476
2820,476
2821,476
2822,476
2823,475
2824,475
2825,476
2826,476
2827,479
2828,480
2829,480
2830,481
2831,481
2832,482
2833,482
2834,482
2835,482
2836,482
2837,482
2838,483
2839,483
2840,483
2841,483
2842,484
2843,484
2844,485
2845,486
2846,486
2847,486
2848,486
2849,486
2850,486
2851,486
2852,486
2853,486
2854,486
2855,485
2856,485
2857,484
2858,484
2859,484
2860,484
2861,484
2862,485
2863,486
2864,486
2865,487
2866,488
2867,489
2868,489
2869,490
2870,491
2871,491
2872,492
2873,493
2874,493
2875,493
2876,493
2877,494
2878,495
2879,495
2880,496
2881,496
2882,497
2883,498
2884,499
2885,501
2886,501
2887,502
2888,503
2889,504
2890,504
2891,505
2892,505
2893,504
2894,504
2895,505
2896,504
2897,504
2898,504
2899,504
2900,503
2901,503
2902,503
2903,503
2904,504
2905,505
2906,505
2907,505
2908,505
2909,504
2910,504
2911,504
2912,504
2913,503
2914,501
2915,499
2916,496
2917,495
2918,495
2919,493
2920,494
2921,496
2922,497
2923,499
2924,501
2925,502
2926,503
2927,504
2928,503
2929,503
2930,502
2931,502
2932,502
2933,501
2934,500
2935,500
2936,499
2937,498
2938,497
2939,496
2940,495
2941,494
2942,492
2943,492
2944,492
2945,492
2946,492
2947,491
2948,491
2949,491
2950,491
2951,491
2952,490
2953,489
2954,487
2955,486
2956,485
2957,484
2958,482
2959,481
2960,480
2961,480
2962,480
2963,480
2964,482
2965,482
2966,482
2967,483
2968,484
2969,484
2970,485
2971,485
2972,485
2973,485
2974,485
2975,485
2976,485
2977,484
2978,483
2979,484
2980,484
2981,486
2982,487
2983,487
2984,487
2985,487
2986,488
2987,488
2988,487
2989,487
2990,489
2991,488
2992,488
2993,488
2994,487
2995,487
2996,488
2997,488
