time,ecg
918,502
919,500
920,499
921,499
922,500
923,502
924,505
925,508
926,512
927,515
928,519
929,522
930,525
931,526
932,525
933,526
934,524
935,521
936,518
937,514
938,511
939,509
940,508
941,508
942,508
943,510
944,512
945,514
946,517
947,520
948,523
949,526
950,528
951,528
952,528
953,527
954,523
955,519
956,515
957,511
958,508
959,506
960,504
961,505
962,506
963,508
964,510
965,512
966,515
967,519
968,522
969,524
970,526
971,526
972,526
973,525
974,522
975,519
976,515
977,512
978,510
979,507
980,505
981,505
982,506
983,508
984,510
985,512
986,514
987,517
988,519
989,523
990,524
991,524
992,524
993,523
994,519
995,515
996,512
997,508
998,506
999,504
1000,502
1001,501
1002,502
1003,503
1004,505
1005,508
1006,511
1007,514
1008,517
1009,519
1010,521
1011,521
1012,520
1013,519
1014,516
1015,512
1016,508
1017,504
1018,501
1019,498
1020,495
1021,493
1022,489
1023,484
1024,479
1025,472
1026,464
1027,455
1028,447
1029,438
1030,430
1031,420
1032,411
1033,403
1034,397
1035,392
1036,389
1037,388
1038,391
1039,396
1040,404
1041,413
1042,422
1043,431
1044,440
1045,450
1046,463
1047,481
1048,506
1049,534
1050,566
1051,603
1052,648
1053,698
1054,750
1055,802
1056,849
1057,891
1058,928
1059,959
1060,983
1061,1000
1062,1009
1063,1013
1064,1013
1065,1007
1066,994
1067,977
1068,956
1069,931
1070,901
1071,866
1072,827
1073,790
1074,755
1075,723
1076,695
1077,669
1078,646
1079,627
1080,612
1081,600
1082,589
1083,578
1084,569
1085,560
1086,552
1087,543
1088,535
1089,525
1090,515
1091,503
1092,491
1093,480
1094,468
1095,456
1096,446
1097,434
1098,425
1099,417
1100,412
1101,407
1102,404
1103,403
1104,403
1105,403
1106,404
1107,405
1108,407
1109,408
1110,409
1111,409
1112,408
1113,405
1114,403
1115,399
1116,396
1117,392
1118,390
1119,388
1120,387
1121,387
1122,388
1123,390
1124,392
1125,396
1126,400
1127,404
1128,408
1129,412
1130,415
1131,416
1132,416
1133,416
1134,414
1135,411
1136,408
1137,405
1138,403
1139,402
1140,402
1141,403
1142,404
1143,407
1144,409
1145,413
1146,417
1147,421
1148,425
1149,429
1150,431
1151,432
1152,432
1153,432
1154,430
1155,428
1156,424
1157,422
1158,419
1159,417
1160,416
1161,417
1162,419
1163,421
1164,423
1165,427
1166,430
1167,433
1168,437
1169,441
1170,444
1171,446
1172,445
1173,444
1174,442
1175,439
1176,436
1177,433
1178,431
1179,429
1180,428
1181,428
1182,428
1183,430
1184,433
1185,436
1186,440
1187,444
1188,447
1189,451
1190,452
1191,453
1192,452
1193,451
1194,449
1195,446
1196,443
1197,440
1198,437
1199,435
1200,434
1201,434
1202,435
1203,437
1204,440
1205,443
1206,446
1207,449
1208,452
1209,455
1210,459
1211,459
1212,458
1213,457
1214,454
1215,451
1216,448
1217,444
1218,442
1219,440
1220,440
1221,440
1222,440
1223,442
1224,444
1225,448
1226,451
1227,453
1228,456
1229,459
1230,462
1231,462
1232,461
1233,461
1234,459
1235,456
1236,453
1237,449
1238,447
1239,445
1240,444
1241,445
1242,447
1243,449
1244,451
1245,455
1246,459
1247,463
1248,467
1249,471
1250,474
1251,476
1252,476
1253,475
1254,473
1255,471
1256,468
1257,466
1258,464
1259,463
1260,463
1261,464
1262,466
1263,468
1264,472
1265,476
1266,480
1267,484
1268,488
1269,492
1270,495
1271,497
1272,497
1273,497
1274,496
1275,493
1276,492
1277,489
1278,488
1279,487
1280,488
1281,488
1282,491
1283,494
1284,497
1285,501
1286,505
1287,510
1288,514
1289,518
1290,521
1291,523
1292,523
1293,522
1294,521
1295,519
1296,516
1297,513
1298,512
1299,511
1300,510
1301,511
1302,512
1303,514
1304,517
1305,520
1306,524
1307,527
1308,531
1309,534
1310,536
1311,536
1312,536
1313,535
1314,532
1315,529
1316,526
1317,523
1318,521
1319,519
1320,519
1321,519
1322,520
1323,522
1324,524
1325,527
1326,531
1327,534
1328,537
1329,540
1330,543
1331,543
1332,544
1333,543
1334,540
1335,536
1336,533
1337,530
1338,527
1339,526
1340,524
1341,524
1342,525
1343,526
1344,528
1345,531
1346,534
1347,537
1348,539
1349,542
1350,544
1351,545
1352,544
1353,543
1354,540
1355,537
1356,534
1357,530
1358,527
1359,525
1360,524
1361,523
1362,524
1363,525
1364,527
1365,530
1366,532
1367,535
1368,537
1369,540
1370,542
1371,542
1372,541
1373,539
1374,536
1375,532
1376,528
1377,524
1378,520
1379,518
1380,517
1381,517
1382,517
1383,518
1384,520
1385,523
1386,526
1387,530
1388,533
1389,535
1390,537
1391,537
1392,536
1393,534
1394,531
1395,527
1396,524
1397,519
1398,516
1399,513
1400,512
1401,512
1402,512
1403,513
1404,515
1405,518
1406,520
1407,524
1408,527
1409,530
1410,532
1411,532
1412,531
1413,531
1414,528
1415,525
1416,521
1417,517
1418,515
1419,513
1420,511
1421,511
1422,511
1423,512
1424,515
1425,518
1426,521
1427,524
1428,527
1429,529
1430,531
1431,532
1432,531
1433,530
1434,527
1435,524
1436,520
1437,516
1438,514
1439,512
1440,510
1441,511
1442,512
1443,512
1444,515
1445,518
1446,521
1447,524
1448,527
1449,529
1450,532
1451,533
1452,532
1453,531
1454,529
1455,527
1456,523
1457,519
1458,516
1459,513
1460,512
1461,511
1462,511
1463,512
1464,515
1465,518
1466,521
1467,524
1468,527
1469,529
1470,531
1471,532
1472,531
1473,530
1474,528
1475,525
1476,522
1477,519
1478,516
1479,514
1480,512
1481,513
1482,513
1483,514
1484,516
1485,519
1486,522
1487,525
1488,528
1489,531
1490,532
1491,532
1492,531
1493,529
1494,527
1495,524
1496,521
1497,518
1498,515
1499,514
1500,512
1501,512
1502,513
1503,514
1504,516
1505,519
1506,522
1507,526
1508,529
1509,531
1510,532
1511,532
1512,531
1513,530
1514,527
1515,524
1516,520
1517,517
1518,515
1519,513
1520,512
1521,511
1522,512
1523,513
1524,515
1525,518
1526,521
1527,524
1528,526
1529,529
1530,531
1531,531
1532,531
1533,530
1534,527
1535,523
1536,519
1537,515
1538,512
1539,511
1540,510
1541,509
1542,510
1543,511
1544,513
1545,516
1546,519
1547,522
1548,525
1549,528
1550,530
1551,530
1552,529
1553,529
1554,527
1555,523
1556,519
1557,515
1558,513
1559,512
1560,510
1561,510
1562,510
1563,512
1564,514
1565,516
1566,519
1567,521
1568,524
1569,526
1570,527
1571,527
1572,526
1573,524
1574,521
1575,518
1576,514
1577,510
1578,507
1579,504
1580,504
1581,504
1582,505
1583,505
1584,507
1585,509
1586,511
1587,514
1588,518
1589,520
1590,521
1591,521
1592,520
1593,519
1594,516
1595,513
1596,509
1597,505
1598,503
1599,501
1600,499
1601,499
1602,500
1603,502
1604,504
1605,507
1606,510
1607,513
1608,515
1609,518
1610,521
1611,521
1612,521
1613,521
1614,519
1615,517
1616,514
1617,511
1618,509
1619,507
1620,507
1621,507
1622,508
1623,509
1624,511
1625,514
1626,516
1627,519
1628,521
1629,524
1630,526
1631,526
1632,525
1633,524
1634,522
1635,519
1636,516
1637,512
1638,510
1639,508
1640,506
1641,507
1642,507
1643,508
1644,509
1645,511
1646,513
1647,515
1648,519
1649,521
1650,523
1651,523
1652,521
1653,520
1654,519
1655,515
1656,512
1657,509
1658,507
1659,505
1660,504
1661,503
1662,504
1663,505
1664,506
1665,508
1666,510
1667,513
1668,517
1669,519
1670,521
1671,521
1672,521
1673,519
1674,517
1675,514
1676,510
1677,506
1678,504
1679,501
1680,500
1681,499
1682,501
1683,502
1684,504
1685,506
1686,509
1687,512
1688,515
1689,517
1690,519
1691,520
1692,519
1693,518
1694,516
1695,512
1696,509
1697,505
1698,502
1699,499
1700,497
1701,497
1702,496
1703,496
1704,497
1705,497
1706,497
1707,496
1708,494
1709,489
1710,482
1711,472
1712,461
1713,448
1714,435
1715,421
1716,408
1717,396
1718,387
1719,380
1720,376
1721,377
1722,380
1723,386
1724,395
1725,405
1726,417
1727,428
1728,438
1729,447
1730,455
1731,463
1732,477
1733,497
1734,520
1735,546
1736,579
1737,620
1738,668
1739,720
1740,775
1741,828
1742,877
1743,920
1744,957
1745,987
1746,1009
1747,1021
1748,1022
1749,1022
1750,1022
1751,1020
1752,999
1753,975
1754,946
1755,911
1756,874
1757,832
1758,791
1759,755
1760,723
1761,696
1762,672
1763,652
1764,636
1765,623
1766,612
1767,603
1768,593
1769,584
1770,574
1771,562
1772,550
1773,536
1774,521
1775,506
1776,491
1777,476
1778,463
1779,452
1780,442
1781,434
1782,426
1783,421
1784,418
1785,415
1786,413
1787,413
1788,413
1789,413
1790,413
1791,412
1792,409
1793,406
1794,403
1795,399
1796,394
1797,390
1798,386
1799,384
1800,384
1801,383
1802,383
1803,385
1804,387
1805,390
1806,392
1807,396
1808,399
1809,402
1810,404
1811,405
1812,405
1813,405
1814,403
1815,401
1816,398
1817,395
1818,393
1819,392
1820,392
1821,394
1822,396
1823,399
1824,403
1825,407
1826,412
1827,417
1828,421
1829,424
1830,427
1831,428
1832,429
1833,428
1834,427
1835,424
1836,420
1837,417
1838,415
1839,413
1840,412
1841,411
1842,412
1843,414
1844,416
1845,419
1846,423
1847,426
1848,430
1849,434
1850,437
1851,439
1852,439
1853,438
1854,436
1855,434
1856,431
1857,428
1858,426
1859,425
1860,424
1861,424
1862,425
1863,427
1864,429
1865,432
1866,435
1867,438
1868,441
1869,444
1870,447
1871,448
1872,448
1873,447
1874,446
1875,443
1876,440
1877,436
1878,434
1879,432
1880,432
1881,432
1882,433
1883,434
1884,436
1885,439
1886,441
1887,445
1888,448
1889,451
1890,453
1891,454
1892,454
1893,453
1894,451
1895,449
1896,446
1897,442
1898,440
1899,439
1900,437
1901,436
1902,438
1903,440
1904,441
1905,445
1906,448
1907,451
1908,455
1909,457
1910,460
1911,461
1912,460
1913,459
1914,457
1915,455
1916,451
1917,448
1918,446
1919,444
1920,443
1921,443
1922,444
1923,445
1924,448
1925,451
1926,455
1927,458
1928,461
1929,465
1930,467
1931,469
1932,468
1933,468
1934,467
1935,465
1936,463
1937,461
1938,460
1939,459
1940,458
1941,459
1942,460
1943,463
1944,466
1945,470
1946,474
1947,478
1948,482
1949,486
1950,489
1951,492
1952,493
1953,493
1954,492
1955,489
1956,487
1957,483
1958,482
1959,480
1960,479
1961,480
1962,481
1963,483
1964,486
1965,490
1966,495
1967,499
1968,504
1969,509
1970,513
1971,514
1972,515
1973,516
1974,515
1975,512
1976,510
1977,507
1978,505
1979,504
1980,504
1981,505
1982,507
1983,509
1984,511
1985,514
1986,518
1987,522
1988,525
1989,527
1990,530
1991,531
1992,531
1993,531
1994,529
1995,527
1996,525
1997,522
1998,519
1999,517
2000,516
2001,516
2002,518
2003,519
2004,522
2005,525
2006,528
2007,532
2008,536
2009,538
2010,540
2011,542
2012,542
2013,542
2014,540
2015,537
2016,534
2017,531
2018,529
2019,527
2020,526
2021,526
2022,526
2023,527
2024,529
2025,532
2026,535
2027,538
2028,541
2029,543
2030,546
2031,546
2032,544
2033,543
2034,541
2035,537
2036,534
2037,530
2038,527
2039,525
2040,525
2041,524
2042,525
2043,526
2044,527
2045,530
2046,533
2047,536
2048,539
2049,542
2050,543
2051,543
2052,542
2053,542
2054,539
2055,536
2056,533
2057,530
2058,527
2059,524
2060,523
2061,522
2062,522
2063,524
2064,525
2065,527
2066,529
2067,532
2068,535
2069,538
2070,540
2071,540
2072,540
2073,539
2074,536
2075,533
2076,529
2077,525
2078,521
2079,519
2080,517
2081,516
2082,517
2083,518
2084,519
2085,522
2086,525
2087,527
2088,529
2089,531
2090,534
2091,535
2092,534
2093,532
2094,528
2095,524
2096,520
2097,516
2098,513
2099,510
2100,509
2101,509
2102,511
2103,512
2104,515
2105,518
2106,521
2107,527
2108,528
2109,530
2110,531
2111,531
2112,531
2113,529
2114,527
2115,525
2116,520
2117,517
2118,513
2119,512
2120,511
2121,511
2122,512
2123,512
2124,514
2125,517
2126,519
2127,521
2128,525
2129,529
2130,534
2131,535
2132,535
2133,534
2134,532
2135,528
2136,523
2137,519
2138,514
2139,512
2140,509
2141,508
2142,509
2143,510
2144,511
2145,513
2146,515
2147,519
2148,523
2149,525
2150,528
2151,528
2152,527
2153,527
2154,525
2155,523
2156,519
2157,514
2158,512
2159,512
2160,512
2161,513
2162,516
2163,519
2164,522
2165,524
2166,526
2167,528
2168,530
2169,532
2170,534
2171,534
2172,531
2173,529
2174,526
2175,522
2176,519
2177,515
2178,511
2179,508
2180,505
2181,505
2182,506
2183,508
2184,511
2185,514
2186,517
2187,519
2188,522
2189,525
2190,527
2191,530
2192,531
2193,531
2194,529
2195,527
2196,523
2197,519
2198,515
2199,511
2200,508
2201,508
2202,508
2203,505
2204,507
2205,510
2206,513
2207,516
2208,520
2209,523
2210,526
2211,528
2212,529
2213,529
2214,528
2215,527
2216,524
2217,520
2218,518
2219,516
2220,513
2221,512
2222,512
2223,513
2224,516
2225,519
2226,521
2227,522
2228,524
2229,527
2230,530
2231,535
2232,534
2233,531
2234,528
2235,524
2236,523
2237,519
2238,515
2239,515
2240,516
2241,519
2242,517
2243,516
2244,517
2245,519
2246,521
2247,523
2248,529
2249,534
2250,539
2251,540
2252,540
2253,538
2254,534
2255,529
2256,525
2257,522
2258,517
2259,515
2260,515
2261,515
2262,514
2263,516
2264,518
2265,520
2266,524
2267,528
2268,530
2269,531
2270,532
2271,533
2272,531
2273,529
2274,527
2275,524
2276,521
2277,519
2278,516
2279,512
2280,508
2281,507
2282,505
2283,507
2284,508
2285,511
2286,515
2287,521
2288,523
2289,524
2290,523
2291,521
2292,519
2293,519
2294,516
2295,512
2296,506
2297,501
2298,497
2299,495
2300,491
2301,490
2302,491
2303,493
2304,496
2305,501
2306,505
2307,509
2308,512
2309,514
2310,516
2311,516
2312,516
2313,513
2314,509
2315,504
2316,500
2317,496
2318,492
2319,490
2320,491
2321,491
2322,493
2323,496
2324,499
2325,503
2326,506
2327,510
2328,515
2329,520
2330,523
2331,522
2332,521
2333,519
2334,517
2335,512
2336,508
2337,504
2338,499
2339,497
2340,496
2341,497
2342,497
2343,499
2344,499
2345,501
2346,503
2347,505
2348,508
2349,509
2350,511
2351,510
2352,510
2353,509
2354,507
2355,504
2356,502
2357,499
2358,498
2359,497
2360,496
2361,496
2362,497
2363,498
2364,499
2365,500
2366,502
2367,504
2368,507
2369,509
2370,510
2371,510
2372,510
2373,508
2374,506
2375,503
2376,499
2377,495
2378,492
2379,488
2380,487
2381,487
2382,488
2383,490
2384,491
2385,492
2386,494
2387,495
2388,497
2389,500
2390,502
2391,503
2392,502
2393,502
2394,500
2395,497
2396,494
2397,491
2398,487
2399,485
2400,483
2401,483
2402,483
2403,484
2404,486
2405,488
2406,491
2407,494
2408,496
2409,496
2410,496
2411,493
2412,486
2413,477
2414,465
2415,451
2416,436
2417,422
2418,407
2419,393
2420,379
2421,368
2422,359
2423,354
2424,352
2425,355
2426,360
2427,368
2428,379
2429,391
2430,404
2431,414
2432,421
2433,427
2434,432
2435,437
2436,446
2437,460
2438,482
2439,508
2440,540
2441,578
2442,624
2443,677
2444,733
2445,791
2446,846
2447,898
2448,945
2449,983
2450,1012
2451,1022
2452,1022
2453,1022
2454,1022
2455,1008
2456,986
2457,958
2458,926
2459,890
2460,851
2461,809
2462,767
2463,729
2464,696
2465,671
2466,651
2467,635
2468,624
2469,612
2470,603
2471,591
2472,580
2473,569
2474,559
2475,546
2476,534
2477,522
2478,511
2479,499
2480,487
2481,477
2482,466
2483,458
2484,451
2485,445
2486,441
2487,439
2488,436
2489,434
2490,433
2491,430
2492,427
2493,423
2494,420
2495,416
2496,412
2497,407
2498,403
2499,401
2500,399
2501,398
2502,399
2503,400
2504,401
2505,404
2506,407
2507,411
2508,415
2509,418
2510,422
2511,423
2512,423
2513,423
2514,423
2515,420
2516,417
2517,415
2518,413
2519,411
2520,410
2521,411
2522,412
2523,415
2524,417
2525,420
2526,424
2527,429
2528,433
2529,437
2530,440
2531,442
2532,444
2533,444
2534,443
2535,441
2536,438
2537,435
2538,432
2539,431
2540,431
2541,430
2542,431
2543,434
2544,436
2545,440
2546,444
2547,447
2548,451
2549,454
2550,459
2551,460
2552,461
2553,461
2554,460
2555,457
2556,455
2557,452
2558,449
2559,448
2560,447
2561,447
2562,448
2563,450
2564,452
2565,456
2566,460
2567,463
2568,466
2569,468
2570,471
2571,472
2572,472
2573,472
2574,471
2575,468
2576,465
2577,463
2578,460
2579,457
2580,455
2581,455
2582,456
2583,458
2584,460
2585,463
2586,466
2587,470
2588,472
2589,476
2590,480
2591,481
2592,480
2593,480
2594,478
2595,475
2596,472
2597,468
2598,466
2599,464
2600,463
2601,462
2602,463
2603,464
2604,466
2605,468
2606,472
2607,475
2608,478
2609,481
2610,483
2611,483
2612,483
2613,483
2614,480
2615,477
2616,474
2617,471
2618,468
2619,466
2620,465
2621,465
2622,467
2623,467
2624,469
2625,472
2626,475
2627,478
2628,481
2629,483
2630,486
2631,487
2632,487
2633,486
2634,485
2635,482
2636,479
2637,476
2638,473
2639,471
2640,470
2641,470
2642,471
2643,473
2644,476
2645,479
2646,482
2647,487
2648,490
2649,494
2650,497
2651,499
2652,499
2653,499
2654,497
2655,495
2656,492
2657,489
2658,488
2659,487
2660,486
2661,487
2662,488
2663,490
2664,491
2665,495
2666,499
2667,503
2668,507
2669,511
2670,514
2671,516
2672,516
2673,516
2674,516
2675,514
2676,511
2677,509
2678,507
2679,505
2680,506
2681,508
2682,509
2683,511
2684,513
2685,516
2686,519
2687,522
2688,525
2689,527
2690,529
2691,532
2692,531
2693,529
2694,527
2695,524
2696,522
2697,519
2698,518
2699,516
2700,515
2701,515
2702,517
2703,518
2704,520
2705,524
2706,528
2707,532
2708,536
2709,539
2710,541
2711,543
2712,543
2713,543
2714,541
2715,539
2716,536
2717,533
2718,530
2719,528
2720,527
2721,527
2722,528
2723,530
2724,532
2725,536
2726,538
2727,541
2728,544
2729,547
2730,549
2731,550
2732,549
2733,548
2734,545
2735,542
2736,539
2737,535
2738,532
2739,530
2740,528
2741,527
2742,527
2743,528
2744,530
2745,533
2746,535
2747,537
2748,540
2749,542
2750,543
2751,545
2752,543
2753,542
2754,540
2755,537
2756,534
2757,530
2758,527
2759,524
2760,523
2761,522
2762,523
2763,524
2764,525
2765,527
2766,530
2767,533
2768,536
2769,539
2770,540
2771,540
2772,539
2773,537
2774,535
2775,531
2776,526
2777,522
2778,519
2779,517
2780,515
2781,514
2782,515
2783,516
2784,518
2785,520
2786,522
2787,524
2788,527
2789,530
2790,532
2791,533
2792,533
2793,532
2794,529
2795,525
2796,521
2797,517
2798,513
2799,511
2800,510
2801,509
2802,510
2803,511
2804,512
2805,515
2806,519
2807,521
2808,526
2809,528
2810,530
2811,531
2812,531
2813,530
2814,528
2815,524
2816,521
2817,517
2818,513
2819,511
2820,510
2821,509
2822,510
2823,512
2824,514
2825,517
2826,519
2827,523
2828,526
2829,528
2830,531
2831,532
2832,531
2833,530
2834,527
2835,524
2836,520
2837,516
2838,513
2839,512
2840,510
2841,510
2842,511
2843,512
2844,514
2845,516
2846,519
2847,522
2848,526
2849,528
2850,531
2851,532
2852,531
2853,530
2854,528
2855,525
2856,521
2857,517
2858,513
2859,511
2860,509
2861,509
2862,509
2863,511
2864,512
2865,515
2866,518
2867,522
2868,525
2869,528
2870,530
2871,531
2872,531
2873,531
2874,528
2875,525
2876,521
2877,517
2878,515
2879,512
2880,510
2881,509
2882,509
2883,511
2884,512
2885,515
2886,517
2887,519
2888,523
2889,526
2890,528
2891,528
2892,528
2893,527
2894,525
2895,522
2896,517
2897,513
2898,510
2899,507
2900,505
2901,505
2902,505
2903,507
2904,510
2905,513
2906,516
2907,519
2908,522
2909,525
2910,527
2911,528
2912,528
2913,526
2914,524
2915,521
2916,518
2917,514
2918,512
2919,509
2920,507
2921,507
2922,507
2923,509
2924,510
2925,513
2926,515
2927,519
2928,521
2929,524
2930,526
2931,527
2932,527
2933,526
2934,524
2935,520
2936,516
2937,512
2938,509
2939,507
2940,505
2941,505
2942,505
2943,506
2944,508
2945,510
2946,512
2947,516
2948,519
2949,521
2950,524
2951,525
2952,524
2953,523
2954,521
2955,518
2956,515
2957,511
2958,508
2959,506
2960,504
2961,504
2962,505
2963,506
2964,508
2965,510
2966,513
2967,516
2968,519
2969,522
2970,524
2971,524
2972,523
2973,522
2974,520
2975,517
2976,513
2977,510
2978,507
2979,505
2980,503
2981,503
2982,504
2983,505
2984,506
2985,508
2986,511
2987,513
2988,516
2989,519
2990,522
2991,523
2992,522
2993,521
