time,ecg
480,494
481,490
482,487
483,485
484,483
485,483
486,483
487,484
488,486
489,487
490,490
491,495
492,501
493,508
494,513
495,516
496,519
497,518
498,514
499,509
500,504
501,496
502,490
503,482
504,476
505,472
506,469
507,466
508,465
509,465
510,466
511,469
512,474
513,479
514,483
515,485
516,486
517,484
518,480
519,475
520,468
521,461
522,455
523,449
524,445
525,443
526,442
527,443
528,444
529,446
530,450
531,455
532,461
533,468
534,474
535,479
536,483
537,485
538,483
539,479
540,474
541,470
542,466
543,462
544,460
545,459
546,457
547,457
548,459
549,463
550,468
551,476
552,484
553,492
554,498
555,502
556,503
557,502
558,499
559,496
560,490
561,484
562,479
563,475
564,472
565,470
566,469
567,470
568,471
569,474
570,478
571,485
572,493
573,502
574,508
575,513
576,517
577,518
578,518
579,516
580,514
581,511
582,509
583,508
584,506
585,505
586,506
587,508
588,510
589,512
590,517
591,523
592,531
593,540
594,547
595,555
596,560
597,563
598,563
599,561
600,558
601,553
602,548
603,543
604,541
605,539
606,538
607,539
608,541
609,544
610,548
611,555
612,563
613,572
614,579
615,584
616,588
617,589
618,587
619,582
620,576
621,570
622,563
623,556
624,551
625,546
626,542
627,540
628,539
629,539
630,540
631,544
632,549
633,553
634,555
635,556
636,556
637,553
638,548
639,543
640,536
641,528
642,523
643,518
644,514
645,511
646,508
647,507
648,508
649,510
650,514
651,519
652,526
653,533
654,539
655,541
656,542
657,541
658,539
659,536
660,531
661,526
662,521
663,519
664,517
665,515
666,514
667,515
668,517
669,521
670,526
671,535
672,545
673,557
674,568
675,578
676,585
677,591
678,595
679,597
680,598
681,598
682,597
683,598
684,600
685,604
686,609
687,614
688,620
689,625
690,631
691,639
692,649
693,656
694,661
695,664
696,664
697,660
698,654
699,646
700,637
701,627
702,617
703,609
704,603
705,596
706,591
707,587
708,584
709,581
710,579
711,579
712,580
713,582
714,582
715,581
716,580
717,577
718,571
719,563
720,554
721,544
722,535
723,527
724,521
725,515
726,512
727,509
728,510
729,511
730,512
731,516
732,524
733,529
734,535
735,539
736,540
737,540
738,536
739,532
740,526
741,519
742,512
743,507
744,503
745,499
746,497
747,496
748,495
749,496
750,499
751,505
752,511
753,517
754,522
755,524
756,525
757,524
758,519
759,515
760,509
761,502
762,495
763,489
764,485
765,482
766,481
767,481
768,483
769,485
770,488
771,494
772,500
773,505
774,510
775,513
776,516
777,517
778,515
779,512
780,507
781,500
782,494
783,490
784,487
785,484
786,484
787,485
788,487
789,489
790,493
791,500
792,508
793,516
794,522
795,528
796,532
797,534
798,532
799,529
800,525
801,521
802,517
803,515
804,515
805,515
806,518
807,521
808,525
809,530
810,537
811,546
812,556
813,567
814,575
815,583
816,588
817,590
818,589
819,587
820,583
821,578
822,573
823,569
824,566
825,564
826,565
827,568
828,572
829,578
830,586
831,595
832,606
833,615
834,622
835,627
836,632
837,632
838,630
839,626
840,622
841,617
842,612
843,608
844,607
845,607
846,606
847,606
848,608
849,609
850,614
851,620
852,629
853,637
854,643
855,648
856,651
857,652
858,651
859,648
860,644
861,639
862,635
863,631
864,628
865,625
866,623
867,623
868,623
869,624
870,627
871,631
872,638
873,646
874,652
875,655
876,657
877,657
878,653
879,647
880,640
881,633
882,627
883,621
884,615
885,611
886,608
887,607
888,606
889,607
890,608
891,611
892,617
893,622
894,625
895,626
896,625
897,622
898,616
899,609
900,601
901,592
902,585
903,577
904,571
905,565
906,560
907,556
908,553
909,553
910,554
911,559
912,565
913,570
914,575
915,578
916,579
917,577
918,574
919,568
920,560
921,552
922,543
923,536
924,529
925,524
926,520
927,516
928,514
929,512
930,512
931,513
932,517
933,522
934,526
935,529
936,529
937,528
938,525
939,519
940,511
941,503
942,495
943,488
944,485
945,482
946,480
947,478
948,477
949,477
950,477
951,480
952,485
953,490
954,494
955,495
956,495
957,492
958,488
959,481
960,473
961,464
962,456
963,449
964,445
965,441
966,439
967,438
968,439
969,441
970,444
971,450
972,457
973,464
974,471
975,476
976,478
977,476
978,470
979,462
980,453
981,444
982,436
983,429
984,423
985,419
986,417
987,416
988,415
989,415
990,417
991,421
992,428
993,434
994,438
995,440
996,441
997,440
998,435
999,430
1000,424
1001,418
1002,413
1003,409
1004,407
1005,406
1006,404
1007,405
1008,405
1009,406
1010,408
1011,413
1012,420
1013,429
1014,437
1015,443
1016,446
1017,447
1018,444
1019,439
1020,432
1021,425
1022,417
1023,412
1024,408
1025,406
1026,404
1027,405
1028,407
1029,408
1030,410
1031,415
1032,422
1033,429
1034,434
1035,438
1036,440
1037,438
1038,435
1039,430
1040,423
1041,416
1042,408
1043,403
1044,399
1045,396
1046,395
1047,396
1048,398
1049,401
1050,404
1051,410
1052,418
1053,425
1054,432
1055,438
1056,441
1057,443
1058,442
1059,439
1060,435
1061,432
1062,429
1063,427
1064,427
1065,426
1066,426
1067,428
1068,430
1069,433
1070,437
1071,444
1072,453
1073,462
1074,469
1075,474
1076,479
1077,480
1078,479
1079,475
1080,471
1081,466
1082,461
1083,457
1084,455
1085,453
1086,454
1087,456
1088,460
1089,465
1090,471
1091,480
1092,488
1093,496
1094,503
1095,506
1096,508
1097,507
1098,504
1099,499
1100,494
1101,487
1102,480
1103,474
1104,470
1105,467
1106,466
1107,466
1108,467
1109,470
1110,475
1111,482
1112,491
1113,499
1114,505
1115,509
1116,511
1117,511
1118,510
1119,506
1120,502
1121,496
1122,490
1123,486
1124,484
1125,483
1126,483
1127,483
1128,486
1129,488
1130,492
1131,498
1132,505
1133,512
1134,518
1135,521
1136,524
1137,525
1138,524
1139,522
1140,518
1141,513
1142,509
1143,506
1144,505
1145,503
1146,504
1147,505
1148,509
1149,513
1150,519
1151,528
1152,538
1153,548
1154,556
1155,561
1156,566
1157,568
1158,567
1159,564
1160,559
1161,553
1162,548
1163,543
1164,540
1165,538
1166,536
1167,536
1168,536
1169,537
1170,539
1171,543
1172,551
1173,558
1174,563
1175,565
1176,566
1177,564
1178,561
1179,556
1180,551
1181,545
1182,539
1183,533
1184,529
1185,527
1186,526
1187,527
1188,528
1189,530
1190,532
1191,537
1192,545
1193,552
1194,559
1195,564
1196,567
1197,568
1198,567
1199,563
1200,558
1201,553
1202,549
1203,547
1204,545
1205,543
1206,542
1207,541
1208,541
1209,543
1210,546
1211,551
1212,557
1213,563
1214,569
1215,574
1216,575
1217,574
1218,572
1219,566
1220,559
1221,551
1222,544
1223,537
1224,532
1225,528
1226,526
1227,524
1228,524
1229,525
1230,528
1231,535
1232,543
1233,551
1234,556
1235,559
1236,561
1237,560
1238,558
1239,555
1240,550
1241,544
1242,539
1243,535
1244,532
1245,529
1246,528
1247,528
1248,529
1249,530
1250,534
1251,539
1252,546
1253,553
1254,558
1255,561
1256,564
1257,563
1258,560
1259,556
1260,550
1261,544
1262,539
1263,534
1264,531
1265,529
1266,529
1267,529
1268,529
1269,531
1270,535
1271,541
1272,549
1273,557
1274,563
1275,568
1276,571
1277,572
1278,571
1279,567
1280,562
1281,557
1282,553
1283,551
1284,549
1285,547
1286,546
1287,547
1288,547
1289,551
1290,555
1291,561
1292,569
1293,578
1294,586
1295,591
1296,597
1297,600
1298,600
1299,599
1300,596
1301,592
1302,588
1303,586
1304,585
1305,584
1306,585
1307,585
1308,587
1309,590
1310,594
1311,601
1312,610
1313,618
1314,626
1315,631
1316,635
1317,637
1318,636
1319,635
1320,632
1321,629
1322,627
1323,625
1324,624
1325,624
1326,624
1327,625
1328,629
1329,633
1330,638
1331,645
1332,653
1333,662
1334,668
1335,672
1336,674
1337,674
1338,671
1339,666
1340,660
1341,654
1342,647
1343,641
1344,636
1345,633
1346,631
1347,630
1348,631
1349,632
1350,636
1351,642
1352,648
1353,655
1354,662
1355,665
1356,668
1357,667
1358,663
1359,660
1360,656
1361,652
1362,647
1363,644
1364,643
1365,642
1366,644
1367,647
1368,649
1369,652
1370,656
1371,663
1372,671
1373,680
1374,688
1375,694
1376,699
1377,702
1378,704
1379,704
1380,701
1381,697
1382,694
1383,691
1384,690
1385,688
1386,687
1387,687
1388,688
1389,690
1390,693
1391,696
1392,702
1393,709
1394,714
1395,718
1396,721
1397,721
1398,718
1399,713
1400,707
1401,700
1402,693
1403,688
1404,683
1405,680
1406,678
1407,679
1408,679
1409,681
1410,683
1411,687
1412,693
1413,699
1414,705
1415,708
1416,709
1417,707
1418,704
1419,698
1420,690
1421,682
1422,675
1423,669
1424,664
1425,660
1426,658
1427,656
1428,657
1429,658
1430,660
1431,665
1432,672
1433,678
1434,683
1435,687
1436,689
1437,689
1438,686
1439,681
1440,676
1441,669
1442,662
1443,655
1444,651
1445,648
1446,646
1447,646
1448,646
1449,648
1450,650
1451,656
1452,665
1453,674
1454,681
1455,686
1456,689
1457,688
1458,686
1459,682
1460,675
1461,668
1462,661
1463,655
1464,651
1465,646
1466,642
1467,639
1468,637
1469,636
1470,637
1471,640
1472,645
1473,651
1474,655
1475,659
1476,663
1477,663
1478,662
1479,658
1480,653
1481,646
1482,640
1483,635
1484,630
1485,625
1486,621
1487,618
1488,617
1489,616
1490,616
1491,618
1492,621
1493,624
1494,627
1495,627
1496,627
1497,624
1498,620
1499,613
1500,605
1501,597
1502,590
1503,583
1504,578
1505,573
1506,569
1507,566
1508,563
1509,563
1510,564
1511,568
1512,572
1513,575
1514,577
1515,576
1516,573
1517,568
1518,560
1519,551
1520,542
1521,533
1522,524
1523,515
1524,508
1525,502
1526,497
1527,494
1528,493
1529,493
1530,495
1531,500
1532,506
1533,512
1534,518
1535,522
1536,525
1537,525
1538,523
1539,519
1540,515
1541,508
1542,501
1543,495
1544,490
1545,486
1546,483
1547,482
1548,482
1549,484
1550,487
1551,492
1552,499
1553,506
1554,512
1555,515
1556,518
1557,518
1558,515
1559,512
1560,507
1561,501
1562,496
1563,491
1564,487
1565,484
1566,482
1567,482
1568,481
1569,482
1570,484
1571,488
1572,494
1573,501
1574,506
1575,510
1576,513
1577,515
1578,514
1579,512
1580,508
1581,503
1582,499
1583,494
1584,491
1585,487
1586,485
1587,483
1588,483
1589,485
1590,487
1591,492
1592,499
1593,507
1594,514
1595,520
1596,527
1597,531
1598,533
1599,533
1600,532
1601,530
1602,528
1603,527
1604,527
1605,528
1606,528
1607,529
1608,531
1609,532
1610,535
1611,540
1612,547
1613,553
1614,558
1615,560
1616,562
1617,562
1618,560
1619,557
1620,554
1621,550
1622,546
1623,542
1624,539
1625,536
1626,533
1627,532
1628,532
1629,532
1630,535
1631,540
1632,547
1633,555
1634,561
1635,566
1636,569
1637,569
1638,567
1639,563
1640,559
1641,555
1642,550
1643,548
1644,547
1645,548
1646,549
1647,551
1648,553
1649,557
1650,562
1651,568
1652,576
1653,583
1654,591
1655,596
1656,601
1657,604
1658,604
1659,603
1660,600
1661,594
1662,587
1663,582
1664,577
1665,574
1666,571
1667,571
1668,570
1669,570
1670,570
1671,573
1672,579
1673,585
1674,590
1675,593
1676,595
1677,596
1678,594
1679,591
1680,584
1681,577
1682,569
1683,561
1684,555
1685,551
1686,547
1687,544
1688,543
1689,543
1690,542
1691,545
1692,550
1693,553
1694,556
1695,557
1696,557
1697,555
1698,552
1699,548
1700,544
1701,539
1702,534
1703,529
1704,525
1705,520
1706,517
1707,515
1708,513
1709,512
1710,512
1711,513
1712,517
1713,520
1714,522
1715,523
1716,523
1717,521
1718,516
1719,510
1720,503
1721,494
1722,486
1723,479
1724,474
1725,470
1726,467
1727,466
1728,466
1729,466
1730,468
1731,472
1732,479
1733,487
1734,495
1735,502
1736,508
1737,512
1738,515
1739,515
1740,514
1741,513
1742,512
1743,512
1744,514
1745,516
1746,519
1747,523
1748,528
1749,535
1750,544
1751,554
1752,564
1753,575
1754,584
1755,592
1756,598
1757,601
1758,601
1759,599
1760,592
1761,585
1762,576
1763,567
1764,560
1765,553
1766,548
1767,543
1768,540
1769,538
1770,535
1771,536
1772,537
1773,539
1774,540
1775,538
1776,534
1777,527
1778,516
1779,505
1780,494
1781,483
1782,472
1783,461
1784,453
1785,445
1786,438
1787,432
1788,428
1789,426
1790,423
1791,424
1792,426
1793,429
1794,431
1795,432
1796,431
1797,429
1798,424
1799,417
1800,410
1801,403
1802,395
1803,387
1804,380
1805,375
1806,371
1807,370
1808,369
1809,367
1810,367
1811,369
1812,374
1813,378
1814,382
1815,384
1816,385
1817,384
1818,381
1819,376
1820,369
1821,362
1822,355
1823,348
1824,343
1825,337
1826,333
1827,330
1828,329
1829,329
1830,329
1831,332
1832,337
1833,342
1834,346
1835,348
1836,349
1837,347
1838,342
1839,335
1840,329
1841,322
1842,316
1843,310
1844,304
1845,301
1846,298
1847,297
1848,296
1849,297
1850,299
1851,303
1852,308
1853,312
1854,316
1855,318
1856,320
1857,320
1858,318
1859,313
1860,307
1861,302
1862,296
1863,292
1864,289
1865,287
1866,286
1867,286
1868,287
1869,288
1870,291
1871,295
1872,301
1873,306
1874,310
1875,312
1876,314
1877,314
1878,312
1879,309
1880,305
1881,300
1882,295
1883,291
1884,287
1885,284
1886,281
1887,279
1888,277
1889,277
1890,276
1891,277
1892,280
1893,283
1894,286
1895,288
1896,289
1897,289
1898,287
1899,282
1900,276
1901,270
1902,264
1903,258
1904,254
1905,252
1906,250
1907,252
1908,254
1909,257
1910,262
1911,268
1912,276
1913,284
1914,291
1915,297
1916,302
1917,303
1918,303
1919,300
1920,297
1921,293
1922,289
1923,285
1924,283
1925,281
1926,279
1927,279
1928,279
1929,282
1930,285
1931,290
1932,298
1933,306
1934,313
1935,319
1936,326
1937,330
1938,331
1939,331
1940,329
1941,327
1942,326
1943,326
1944,327
1945,328
1946,330
1947,333
1948,337
1949,342
1950,347
1951,353
1952,360
1953,367
1954,372
1955,376
1956,379
1957,380
1958,380
1959,378
1960,374
1961,372
1962,370
1963,368
1964,367
1965,364
1966,362
1967,362
1968,363
1969,368
1970,373
1971,382
1972,391
1973,399
1974,406
1975,411
1976,416
1977,418
1978,418
1979,417
1980,413
1981,409
1982,405
1983,403
1984,403
1985,403
1986,404
1987,406
1988,408
1989,411
1990,415
1991,421
1992,429
1993,437
1994,445
1995,452
1996,458
1997,462
1998,465
1999,466
2000,465
2001,463
2002,461
2003,459
2004,459
2005,459
2006,461
2007,464
2008,467
2009,471
2010,475
2011,481
2012,489
2013,497
2014,505
2015,511
2016,516
2017,518
2018,518
2019,517
2020,515
2021,512
2022,508
2023,506
2024,504
2025,501
2026,499
2027,498
2028,499
2029,499
2030,501
2031,504
2032,507
2033,512
2034,515
2035,519
2036,522
2037,522
2038,520
2039,516
2040,511
2041,504
2042,499
2043,493
2044,489
2045,485
2046,481
2047,478
2048,476
2049,474
2050,473
2051,476
2052,479
2053,483
2054,487
2055,489
2056,491
2057,490
2058,487
2059,484
2060,478
2061,471
2062,465
2063,458
2064,453
2065,448
2066,445
2067,442
2068,441
2069,440
2070,442
2071,446
2072,451
2073,457
2074,462
2075,467
2076,470
2077,470
2078,469
2079,467
2080,462
2081,457
2082,453
2083,450
2084,448
2085,446
2086,445
2087,444
2088,444
2089,445
2090,447
2091,452
2092,457
2093,463
2094,468
2095,471
2096,473
2097,473
2098,471
2099,467
2100,461
2101,456
2102,451
2103,448
2104,446
2105,444
2106,442
2107,441
2108,440
2109,440
2110,442
2111,446
2112,451
2113,457
2114,462
2115,466
2116,468
2117,470
2118,468
2119,466
2120,463
2121,459
2122,455
2123,451
2124,448
2125,446
2126,445
2127,446
2128,447
2129,449
2130,451
2131,454
2132,459
2133,465
2134,471
2135,475
2136,479
2137,480
2138,479
2139,476
2140,472
2141,467
2142,462
2143,456
2144,452
2145,449
2146,445
2147,441
2148,439
2149,437
2150,437
2151,439
2152,444
2153,449
2154,453
2155,455
2156,457
2157,457
2158,454
2159,449
2160,444
2161,438
2162,433
2163,429
2164,427
2165,424
2166,423
2167,422
2168,422
2169,422
2170,423
2171,428
2172,435
2173,442
2174,448
2175,453
2176,457
2177,459
2178,457
2179,455
2180,452
2181,448
2182,444
2183,440
2184,437
2185,435
2186,434
2187,434
2188,434
2189,435
2190,436
2191,441
2192,447
2193,454
2194,459
2195,463
2196,466
2197,467
2198,466
2199,464
2200,460
2201,455
2202,451
2203,448
2204,447
2205,446
2206,444
2207,443
2208,441
2209,442
2210,443
2211,447
2212,452
2213,457
2214,461
2215,464
2216,467
2217,468
2218,467
2219,465
2220,461
2221,456
2222,451
2223,447
2224,444
2225,442
2226,441
2227,441
2228,442
2229,444
2230,447
2231,451
2232,457
2233,463
2234,467
2235,471
2236,472
2237,472
2238,470
2239,467
2240,462
2241,457
2242,452
2243,448
2244,447
2245,445
2246,444
2247,445
2248,446
2249,448
2250,451
2251,456
2252,462
2253,468
2254,473
2255,477
2256,479
2257,478
2258,475
2259,471
2260,467
2261,461
2262,456
2263,452
2264,449
2265,446
2266,444
2267,443
2268,443
2269,443
2270,445
2271,449
2272,455
2273,461
2274,467
2275,472
2276,475
2277,476
2278,474
2279,470
2280,464
2281,458
2282,452
2283,447
2284,443
2285,439
2286,437
2287,436
2288,436
2289,438
2290,439
2291,443
2292,449
2293,455
2294,459
2295,464
2296,467
2297,469
2298,468
2299,467
2300,463
2301,459
2302,455
2303,451
2304,450
2305,449
2306,448
2307,448
2308,449
2309,451
2310,454
2311,457
2312,464
2313,472
2314,479
2315,484
2316,488
2317,489
2318,488
2319,487
2320,484
2321,480
2322,477
2323,473
2324,471
2325,470
2326,469
2327,470
2328,471
2329,472
2330,475
2331,480
2332,487
2333,495
2334,501
2335,505
2336,508
2337,508
2338,507
2339,502
2340,496
2341,487
2342,479
2343,472
2344,467
2345,462
2346,459
2347,457
2348,457
2349,457
2350,459
2351,462
2352,467
2353,472
2354,476
2355,478
2356,480
2357,480
2358,479
2359,475
2360,470
2361,465
2362,460
2363,455
2364,451
2365,448
2366,447
2367,447
2368,447
2369,449
2370,451
2371,456
2372,463
2373,469
2374,475
2375,479
2376,482
2377,483
2378,483
2379,480
2380,476
2381,472
2382,467
2383,464
2384,462
2385,459
2386,458
2387,457
2388,457
2389,458
2390,459
2391,463
2392,468
2393,474
2394,478
2395,480
2396,482
2397,481
2398,479
2399,474
2400,467
2401,460
2402,452
2403,444
2404,439
2405,434
2406,429
2407,426
2408,423
2409,422
2410,422
2411,424
2412,428
2413,432
2414,437
2415,440
2416,442
2417,442
2418,440
2419,438
2420,434
2421,430
2422,427
2423,424
2424,423
2425,423
2426,423
2427,424
2428,427
2429,431
2430,435
2431,442
2432,450
2433,457
2434,464
2435,469
2436,472
2437,473
2438,473
2439,471
2440,468
2441,464
2442,460
2443,456
2444,453
2445,452
2446,451
2447,450
2448,451
2449,451
2450,452
2451,457
2452,464
2453,471
2454,477
2455,482
2456,486
2457,487
2458,486
2459,483
2460,480
2461,475
2462,471
2463,468
2464,465
2465,463
2466,462
2467,462
2468,462
2469,464
2470,466
2471,471
2472,478
2473,483
2474,488
2475,492
2476,494
2477,496
2478,493
2479,490
2480,486
2481,481
2482,476
2483,471
2484,467
2485,464
2486,463
2487,462
2488,460
2489,460
2490,460
2491,464
2492,470
2493,476
2494,481
2495,483
2496,486
2497,486
2498,484
2499,481
2500,477
2501,473
2502,469
2503,466
2504,463
2505,460
2506,457
2507,455
2508,453
2509,452
2510,452
2511,455
2512,459
2513,464
2514,467
2515,469
2516,470
2517,469
2518,466
2519,463
2520,459
2521,455
2522,451
2523,447
2524,444
2525,442
2526,441
2527,441
2528,443
2529,445
2530,447
2531,452
2532,460
2533,468
2534,476
2535,481
2536,486
2537,487
2538,487
2539,484
2540,481
2541,477
2542,473
2543,469
2544,467
2545,465
2546,465
2547,465
2548,466
2549,468
2550,471
2551,474
2552,480
2553,485
2554,491
2555,495
2556,498
2557,499
2558,497
2559,494
2560,490
2561,485
2562,480
2563,475
2564,471
2565,467
2566,466
2567,464
2568,465
2569,466
2570,467
2571,471
2572,476
2573,483
2574,487
2575,491
2576,493
2577,494
2578,493
2579,491
2580,486
2581,480
2582,473
2583,466
2584,462
2585,457
2586,453
2587,450
2588,448
2589,447
2590,446
2591,448
2592,451
2593,454
2594,456
2595,456
2596,455
2597,453
2598,448
2599,443
2600,437
2601,429
2602,422
2603,415
2604,410
2605,406
2606,404
2607,403
2608,404
2609,405
2610,406
2611,409
2612,413
2613,417
2614,422
2615,425
2616,427
2617,428
2618,426
2619,423
2620,418
2621,413
2622,408
2623,403
2624,399
2625,398
2626,397
2627,398
2628,399
2629,400
2630,403
2631,407
2632,413
2633,418
2634,423
2635,428
2636,432
2637,435
2638,435
2639,433
2640,431
2641,427
2642,423
2643,422
2644,423
2645,424
2646,426
2647,429
2648,432
2649,436
2650,441
2651,447
2652,455
2653,461
2654,468
2655,473
2656,479
2657,482
2658,483
2659,483
2660,482
2661,480
2662,478
2663,476
2664,476
2665,475
2666,476
2667,478
2668,480
2669,483
2670,488
2671,494
2672,502
2673,511
2674,519
2675,525
2676,530
2677,533
2678,533
2679,532
2680,529
2681,525
2682,523
2683,521
2684,521
2685,520
2686,520
2687,521
2688,524
2689,528
2690,533
2691,539
2692,546
2693,552
2694,557
2695,560
2696,563
2697,563
2698,561
2699,559
2700,556
2701,554
2702,553
2703,552
2704,553
2705,554
2706,556
2707,560
2708,563
2709,566
2710,570
2711,576
2712,583
2713,592
2714,599
2715,604
2716,608
2717,611
2718,611
2719,610
2720,608
2721,605
2722,601
2723,598
2724,596
2725,594
2726,594
2727,595
2728,595
2729,598
2730,600
2731,606
2732,611
2733,616
2734,621
2735,623
2736,624
2737,621
2738,619
2739,614
2740,608
2741,603
2742,598
2743,592
2744,590
2745,588
2746,588
2747,588
2748,589
2749,590
2750,592
2751,595
2752,601
2753,607
2754,611
2755,615
2756,617
2757,615
2758,612
2759,608
2760,602
2761,595
2762,588
2763,581
2764,577
2765,573
2766,570
2767,567
2768,564
2769,561
2770,560
2771,561
2772,565
2773,570
2774,574
2775,575
2776,576
2777,574
2778,569
2779,563
2780,557
2781,550
2782,543
2783,538
2784,535
2785,533
2786,532
2787,531
2788,531
2789,532
2790,534
2791,538
2792,543
2793,548
2794,553
2795,556
2796,558
2797,557
2798,555
2799,551
2800,547
2801,541
2802,535
2803,530
2804,527
2805,523
2806,520
2807,518
2808,516
2809,517
2810,518
2811,522
2812,527
2813,534
2814,540
2815,545
2816,548
2817,550
2818,548
2819,547
2820,545
2821,543
2822,541
2823,540
2824,540
2825,542
2826,545
2827,549
2828,555
2829,561
2830,568
2831,576
2832,587
2833,597
2834,607
2835,615
2836,624
2837,630
2838,632
2839,633
2840,633
2841,632
2842,631
2843,630
2844,629
2845,626
2846,623
2847,619
2848,616
2849,614
2850,613
2851,614
2852,616
2853,619
2854,620
2855,621
2856,620
2857,616
2858,611
2859,606
2860,598
2861,590
2862,580
2863,572
2864,564
2865,558
2866,551
2867,546
2868,542
2869,539
2870,536
2871,535
2872,537
2873,538
2874,539
2875,539
2876,538
2877,536
2878,531
2879,526
2880,518
2881,511
2882,504
2883,498
2884,492
2885,489
2886,487
2887,487
2888,486
2889,487
2890,489
2891,494
2892,500
2893,506
2894,512
2895,515
2896,517
2897,516
2898,512
2899,506
2900,500
2901,494
2902,488
2903,483
2904,480
2905,477
2906,474
2907,473
2908,472
2909,472
2910,474
2911,478
2912,485
2913,492
2914,499
2915,503
2916,506
2917,508
2918,508
2919,505
2920,501
2921,495
2922,490
2923,485
2924,483
2925,480
2926,478
2927,476
2928,476
2929,476
2930,479
2931,484
2932,490
2933,497
2934,503
2935,508
2936,512
2937,513
2938,513
2939,511
2940,508
2941,505
2942,502
2943,500
2944,499
2945,499
2946,499
2947,498
2948,499
2949,501
2950,504
2951,509
2952,516
2953,524
2954,532
2955,539
2956,543
2957,546
2958,546
2959,543
2960,539
2961,534
2962,528
2963,524
2964,519
2965,518
2966,516
2967,515
2968,515
2969,517
2970,519
2971,522
2972,527
2973,533
2974,538
2975,541
2976,543
2977,543
2978,541
2979,538
2980,535
2981,530
2982,525
2983,519
2984,514
2985,509
2986,504
2987,502
2988,500
2989,499
2990,498
2991,502
2992,507
2993,512
2994,516
2995,520
2996,522
2997,521
