time,ecg
934,509
935,511
936,512
937,512
938,512
939,512
940,512
941,512
942,511
943,511
944,511
945,511
946,511
947,510
948,509
949,509
950,509
951,508
952,508
953,507
954,506
955,507
956,506
957,505
958,504
959,504
960,504
961,505
962,504
963,505
964,506
965,507
966,508
967,509
968,510
969,510
970,510
971,510
972,510
973,510
974,511
975,511
976,512
977,511
978,510
979,510
980,508
981,507
982,506
983,506
984,505
985,505
986,505
987,506
988,507
989,506
990,505
991,505
992,506
993,506
994,505
995,506
996,506
997,506
998,506
999,505
1000,505
1001,505
1002,504
1003,504
1004,504
1005,504
1006,504
1007,504
1008,504
1009,503
1010,502
1011,501
1012,499
1013,499
1014,497
1015,497
1016,497
1017,496
1018,496
1019,496
1020,496
1021,497
1022,497
1023,498
1024,501
1025,502
1026,502
1027,503
1028,503
1029,503
1030,502
1031,501
1032,501
1033,500
1034,500
1035,500
1036,500
1037,500
1038,500
1039,500
1040,500
1041,500
1042,499
1043,499
1044,499
1045,499
1046,499
1047,498
1048,498
1049,498
1050,498
1051,498
1052,498
1053,498
1054,498
1055,499
1056,499
1057,499
1058,500
1059,500
1060,500
1061,501
1062,502
1063,503
1064,502
1065,502
1066,502
1067,502
1068,502
1069,503
1070,502
1071,503
1072,503
1073,503
1074,503
1075,504
1076,504
1077,505
1078,505
1079,506
1080,506
1081,507
1082,507
1083,507
1084,508
1085,508
1086,508
1087,508
1088,507
1089,507
1090,507
1091,508
1092,509
1093,510
1094,510
1095,510
1096,510
1097,510
1098,509
1099,508
1100,508
1101,508
1102,508
1103,508
1104,508
1105,508
1106,509
1107,511
1108,512
1109,515
1110,515
1111,516
1112,517
1113,518
1114,519
1115,521
1116,523
1117,524
1118,525
1119,526
1120,526
1121,527
1122,527
1123,527
1124,527
1125,527
1126,527
1127,527
1128,528
1129,528
1130,527
1131,526
1132,526
1133,525
1134,526
1135,524
1136,524
1137,523
1138,522
1139,522
1140,520
1141,519
1142,518
1143,516
1144,515
1145,513
1146,512
1147,512
1148,512
1149,513
1150,514
1151,516
1152,518
1153,518
1154,519
1155,519
1156,520
1157,520
1158,520
1159,521
1160,521
1161,521
1162,521
1163,520
1164,520
1165,521
1166,521
1167,521
1168,522
1169,523
1170,523
1171,523
1172,523
1173,523
1174,524
1175,524
1176,525
1177,525
1178,525
1179,526
1180,525
1181,525
1182,525
1183,524
1184,526
1185,526
1186,524
1187,523
1188,521
1189,520
1190,519
1191,518
1192,518
1193,517
1194,517
1195,518
1196,517
1197,517
1198,518
1199,518
1200,518
1201,519
1202,520
1203,520
1204,519
1205,520
1206,520
1207,520
1208,521
1209,522
1210,523
1211,523
1212,524
1213,524
1214,525
1215,525
1216,526
1217,526
1218,526
1219,527
1220,527
1221,527
1222,527
1223,526
1224,526
1225,526
1226,526
1227,525
1228,524
1229,523
1230,520
1231,517
1232,514
1233,511
1234,509
1235,508
1236,509
1237,512
1238,517
1239,524
1240,532
1241,543
1242,557
1243,576
1244,596
1245,618
1246,641
1247,665
1248,691
1249,717
1250,745
1251,771
1252,798
1253,823
1254,847
1255,869
1256,889
1257,903
1258,915
1259,923
1260,926
1261,926
1262,922
1263,913
1264,902
1265,884
1266,863
1267,839
1268,814
1269,787
1270,759
1271,734
1272,708
1273,685
1274,663
1275,642
1276,621
1277,600
1278,580
1279,560
1280,543
1281,527
1282,512
1283,498
1284,487
1285,475
1286,464
1287,454
1288,445
1289,437
1290,429
1291,423
1292,416
1293,410
1294,405
1295,400
1296,395
1297,391
1298,388
1299,385
1300,382
1301,382
1302,381
1303,380
1304,380
1305,381
1306,382
1307,382
1308,383
1309,384
1310,385
1311,387
1312,388
1313,390
1314,391
1315,393
1316,393
1317,393
1318,394
1319,396
1320,396
1321,397
1322,398
1323,399
1324,399
1325,399
1326,399
1327,399
1328,400
1329,401
1330,403
1331,404
1332,406
1333,406
1334,407
1335,408
1336,408
1337,410
1338,410
1339,410
1340,411
1341,412
1342,412
1343,413
1344,413
1345,414
1346,415
1347,416
1348,418
1349,420
1350,422
1351,423
1352,424
1353,425
1354,426
1355,426
1356,427
1357,428
1358,428
1359,428
1360,429
1361,430
1362,431
1363,432
1364,433
1365,433
1366,434
1367,435
1368,435
1369,436
1370,437
1371,437
1372,438
1373,439
1374,439
1375,439
1376,440
1377,440
1378,440
1379,440
1380,440
1381,441
1382,440
1383,441
1384,442
1385,441
1386,441
1387,442
1388,442
1389,443
1390,444
1391,444
1392,445
1393,447
1394,448
1395,448
1396,450
1397,451
1398,452
1399,453
1400,454
1401,454
1402,454
1403,454
1404,455
1405,456
1406,458
1407,459
1408,460
1409,460
1410,461
1411,462
1412,463
1413,464
1414,465
1415,466
1416,467
1417,467
1418,468
1419,468
1420,469
1421,469
1422,470
1423,472
1424,473
1425,476
1426,479
1427,480
1428,481
1429,483
1430,484
1431,487
1432,488
1433,488
1434,488
1435,490
1436,491
1437,491
1438,491
1439,492
1440,492
1441,493
1442,494
1443,495
1444,496
1445,497
1446,498
1447,499
1448,500
1449,502
1450,502
1451,503
1452,503
1453,502
1454,502
1455,503
1456,502
1457,503
1458,504
1459,504
1460,504
1461,503
1462,504
1463,504
1464,504
1465,505
1466,506
1467,507
1468,508
1469,509
1470,510
1471,511
1472,512
1473,512
1474,512
1475,512
1476,512
1477,512
1478,512
1479,513
1480,514
1481,515
1482,516
1483,518
1484,519
1485,521
1486,523
1487,525
1488,526
1489,527
1490,528
1491,529
1492,530
1493,531
1494,532
1495,533
1496,534
1497,536
1498,536
1499,537
1500,538
1501,538
1502,539
1503,539
1504,539
1505,539
1506,539
1507,540
1508,541
1509,542
1510,542
1511,542
1512,543
1513,543
1514,542
1515,543
1516,543
1517,543
1518,544
1519,544
1520,545
1521,545
1522,545
1523,544
1524,543
1525,544
1526,544
1527,544
1528,543
1529,544
1530,545
1531,545
1532,546
1533,546
1534,546
1535,545
1536,546
1537,546
1538,547
1539,547
1540,548
1541,548
1542,549
1543,550
1544,551
1545,551
1546,551
1547,552
1548,551
1549,551
1550,551
1551,551
1552,551
1553,551
1554,551
1555,550
1556,549
1557,548
1558,548
1559,547
1560,547
1561,547
1562,547
1563,547
1564,547
1565,547
1566,547
1567,546
1568,545
1569,544
1570,544
1571,545
1572,545
1573,545
1574,545
1575,545
1576,543
1577,544
1578,544
1579,543
1580,544
1581,545
1582,545
1583,545
1584,546
1585,547
1586,547
1587,547
1588,547
1589,546
1590,546
1591,545
1592,545
1593,545
1594,545
1595,544
1596,544
1597,543
1598,543
1599,543
1600,541
1601,540
1602,538
1603,537
1604,536
1605,535
1606,534
1607,533
1608,533
1609,533
1610,532
1611,531
1612,530
1613,530
1614,531
1615,531
1616,531
1617,531
1618,530
1619,530
1620,530
1621,530
1622,530
1623,532
1624,531
1625,531
1626,532
1627,532
1628,532
1629,532
1630,531
1631,531
1632,530
1633,529
1634,528
1635,528
1636,528
1637,528
1638,527
1639,526
1640,525
1641,524
1642,524
1643,523
1644,522
1645,520
1646,519
1647,518
1648,516
1649,515
1650,515
1651,514
1652,513
1653,513
1654,513
1655,512
1656,512
1657,511
1658,511
1659,511
1660,511
1661,510
1662,508
1663,508
1664,508
1665,507
1666,505
1667,505
1668,505
1669,504
1670,503
1671,503
1672,502
1673,500
1674,499
1675,499
1676,499
1677,498
1678,497
1679,496
1680,495
1681,493
1682,492
1683,491
1684,489
1685,489
1686,489
1687,489
1688,489
1689,488
1690,488
1691,488
1692,488
1693,488
1694,487
1695,487
1696,487
1697,486
1698,485
1699,484
1700,484
1701,484
1702,483
1703,483
1704,483
1705,483
1706,483
1707,483
1708,481
1709,481
1710,480
1711,479
1712,479
1713,478
1714,477
1715,477
1716,476
1717,476
1718,476
1719,474
1720,473
1721,472
1722,471
1723,470
1724,469
1725,467
1726,467
1727,466
1728,465
1729,465
1730,465
1731,465
1732,466
1733,466
1734,467
1735,467
1736,468
1737,470
1738,471
1739,471
1740,472
1741,472
1742,472
1743,472
1744,472
1745,472
1746,471
1747,470
1748,467
1749,466
1750,465
1751,464
1752,463
1753,463
1754,463
1755,464
1756,464
1757,465
1758,466
1759,467
1760,469
1761,470
1762,469
1763,468
1764,469
1765,469
1766,469
1767,469
1768,469
1769,468
1770,468
1771,469
1772,469
1773,468
1774,468
1775,468
1776,469
1777,468
1778,467
1779,467
1780,467
1781,467
1782,466
1783,467
1784,467
1785,468
1786,469
1787,469
1788,470
1789,470
1790,471
1791,471
1792,471
1793,473
1794,472
1795,472
1796,473
1797,473
1798,473
1799,473
1800,474
1801,474
1802,475
1803,475
1804,475
1805,476
1806,476
1807,476
1808,476
1809,476
1810,475
1811,474
1812,474
1813,474
1814,474
1815,474
1816,475
1817,476
1818,477
1819,477
1820,479
1821,479
1822,480
1823,480
1824,480
1825,480
1826,481
1827,481
1828,481
1829,481
1830,481
1831,481
1832,481
1833,480
1834,478
1835,476
1836,476
1837,475
1838,474
1839,474
1840,475
1841,475
1842,476
1843,478
1844,480
1845,483
1846,485
1847,487
1848,489
1849,490
1850,489
1851,490
1852,491
1853,491
1854,492
1855,492
1856,493
1857,494
1858,494
1859,495
1860,495
1861,496
1862,496
1863,496
1864,496
1865,496
1866,497
1867,498
1868,498
1869,498
1870,497
1871,497
1872,497
1873,497
1874,497
1875,496
1876,496
1877,495
1878,494
1879,495
1880,495
1881,495
1882,495
1883,495
1884,495
1885,494
1886,494
1887,495
1888,495
1889,496
1890,496
1891,497
1892,497
1893,497
1894,497
1895,497
1896,497
1897,497
1898,498
1899,498
1900,497
1901,497
1902,497
1903,498
1904,499
1905,500
1906,501
1907,502
1908,503
1909,504
1910,504
1911,505
1912,507
1913,507
1914,506
1915,506
1916,506
1917,505
1918,505
1919,505
1920,506
1921,508
1922,511
1923,514
1924,517
1925,520
1926,524
1927,526
1928,528
1929,530
1930,531
1931,533
1932,534
1933,534
1934,535
1935,535
1936,534
1937,534
1938,533
1939,533
1940,533
1941,532
1942,532
1943,532
1944,532
1945,532
1946,533
1947,534
1948,535
1949,536
1950,537
1951,537
1952,539
1953,539
1954,540
1955,541
1956,542
1957,542
1958,542
1959,542
1960,542
1961,542
1962,542
1963,541
1964,540
1965,540
1966,540
1967,540
1968,540
1969,540
1970,541
1971,542
1972,543
1973,543
1974,543
1975,543
1976,543
1977,544
1978,545
1979,546
1980,546
1981,547
1982,547
1983,547
1984,547
1985,548
1986,548
1987,549
1988,549
1989,549
1990,548
1991,548
1992,548
1993,548
1994,548
1995,548
1996,548
1997,547
1998,546
1999,547
2000,547
2001,548
2002,550
2003,551
2004,553
2005,554
2006,556
2007,558
2008,559
2009,561
2010,560
2011,561
2012,561
2013,561
2014,560
2015,560
2016,559
2017,558
2018,558
2019,559
2020,558
2021,559
2022,558
2023,558
2024,558
2025,558
2026,557
2027,557
2028,557
2029,559
2030,559
2031,559
2032,560
2033,562
2034,562
2035,562
2036,562
2037,562
2038,562
2039,563
2040,564
2041,566
2042,567
2043,568
2044,569
2045,569
2046,569
2047,569
2048,569
2049,570
2050,571
2051,571
2052,571
2053,570
2054,569
2055,568
2056,567
2057,566
2058,565
2059,564
2060,563
2061,562
2062,562
2063,561
2064,561
2065,560
2066,560
2067,560
2068,561
2069,562
2070,561
2071,562
2072,562
2073,562
2074,563
2075,563
2076,563
2077,564
2078,564
2079,564
2080,565
2081,565
2082,564
2083,564
2084,564
2085,564
2086,563
2087,563
2088,563
2089,562
2090,561
2091,561
2092,561
2093,560
2094,560
2095,561
2096,561
2097,561
2098,561
2099,561
2100,560
2101,560
2102,559
2103,559
2104,558
2105,556
2106,554
2107,555
2108,555
2109,556
2110,556
2111,557
2112,558
2113,559
2114,559
2115,560
2116,561
2117,561
2118,562
2119,563
2120,564
2121,564
2122,565
2123,566
2124,566
2125,565
2126,566
2127,567
2128,568
2129,567
2130,568
2131,567
2132,567
2133,567
2134,567
2135,566
2136,565
2137,564
2138,563
2139,563
2140,563
2141,563
2142,562
2143,562
2144,563
2145,563
2146,564
2147,565
2148,565
2149,565
2150,566
2151,566
2152,567
2153,568
2154,568
2155,568
2156,568
2157,568
2158,568
2159,567
2160,568
2161,568
2162,568
2163,568
2164,568
2165,567
2166,568
2167,568
2168,568
2169,568
2170,568
2171,569
2172,571
2173,572
2174,572
2175,571
2176,571
2177,571
2178,571
2179,571
2180,571
2181,571
2182,572
2183,572
2184,573
2185,573
2186,572
2187,572
2188,572
2189,572
2190,572
2191,571
2192,571
2193,570
2194,569
2195,569
2196,569
2197,569
2198,570
2199,570
2200,571
2201,571
2202,571
2203,571
2204,571
2205,571
2206,571
2207,570
2208,570
2209,570
2210,569
2211,570
2212,569
2213,570
2214,570
2215,571
2216,571
2217,571
2218,572
2219,572
2220,575
2221,577
2222,578
2223,579
2224,580
2225,579
2226,578
2227,575
2228,573
2229,571
2230,569
2231,569
2232,569
2233,570
2234,572
2235,575
2236,580
2237,588
2238,597
2239,608
2240,620
2241,636
2242,654
2243,673
2244,694
2245,718
2246,741
2247,766
2248,791
2249,814
2250,835
2251,852
2252,866
2253,877
2254,885
2255,891
2256,893
2257,892
2258,887
2259,881
2260,871
2261,857
2262,839
2263,819
2264,797
2265,775
2266,755
2267,736
2268,718
2269,702
2270,688
2271,673
2272,659
2273,646
2274,634
2275,624
2276,616
2277,608
2278,600
2279,591
2280,583
2281,577
2282,571
2283,566
2284,560
2285,553
2286,548
2287,543
2288,540
2289,536
2290,532
2291,530
2292,528
2293,526
2294,525
2295,523
2296,521
2297,520
2298,519
2299,519
2300,518
2301,518
2302,517
2303,516
2304,517
2305,518
2306,519
2307,520
2308,521
2309,523
2310,523
2311,525
2312,525
2313,526
2314,526
2315,527
2316,528
2317,528
2318,529
2319,529
2320,530
2321,531
2322,530
2323,530
2324,531
2325,531
2326,532
2327,533
2328,534
2329,536
2330,537
2331,537
2332,539
2333,541
2334,542
2335,542
2336,543
2337,543
2338,544
2339,545
2340,546
2341,547
2342,548
2343,548
2344,549
2345,549
2346,548
2347,549
2348,549
2349,550
2350,549
2351,549
2352,548
2353,548
2354,547
2355,547
2356,546
2357,547
2358,547
2359,546
2360,546
2361,545
2362,545
2363,546
2364,546
2365,546
2366,547
2367,547
2368,547
2369,546
2370,547
2371,547
2372,547
2373,546
2374,546
2375,544
2376,544
2377,544
2378,544
2379,544
2380,545
2381,545
2382,546
2383,546
2384,545
2385,545
2386,544
2387,544
2388,546
2389,547
2390,547
2391,548
2392,548
2393,549
2394,549
2395,550
2396,551
2397,552
2398,552
2399,552
2400,552
2401,552
2402,552
2403,553
2404,553
2405,553
2406,554
2407,555
2408,556
2409,556
2410,556
2411,556
2412,555
2413,554
2414,554
2415,553
2416,553
2417,553
2418,553
2419,554
2420,554
2421,555
2422,555
2423,556
2424,556
2425,557
2426,558
2427,558
2428,559
2429,559
2430,559
2431,559
2432,558
2433,558
2434,559
2435,559
2436,558
2437,557
2438,556
2439,556
2440,555
2441,555
2442,554
2443,555
2444,555
2445,555
2446,555
2447,556
2448,555
2449,556
2450,555
2451,556
2452,556
2453,555
2454,554
2455,552
2456,551
2457,551
2458,550
2459,549
2460,548
2461,548
2462,549
2463,549
2464,547
2465,546
2466,546
2467,547
2468,548
2469,549
2470,549
2471,549
2472,550
2473,550
2474,551
2475,551
2476,551
2477,552
2478,553
2479,553
2480,553
2481,553
2482,554
2483,555
2484,555
2485,556
2486,556
2487,557
2488,557
2489,557
2490,558
2491,559
2492,559
2493,560
2494,560
2495,559
2496,559
2497,559
2498,559
2499,559
2500,558
2501,558
2502,558
2503,558
2504,558
2505,559
2506,560
2507,560
2508,562
2509,563
2510,564
2511,566
2512,568
2513,569
2514,570
2515,570
2516,571
2517,571
2518,571
2519,570
2520,570
2521,569
2522,568
2523,567
2524,566
2525,565
2526,564
2527,563
2528,561
2529,559
2530,557
2531,556
2532,556
2533,556
2534,556
2535,557
2536,558
2537,559
2538,561
2539,561
2540,562
2541,563
2542,563
2543,564
2544,564
2545,564
2546,564
2547,563
2548,563
2549,563
2550,563
2551,563
2552,562
2553,561
2554,561
2555,560
2556,560
2557,559
2558,559
2559,559
2560,558
2561,557
2562,556
2563,557
2564,557
2565,557
2566,558
2567,557
2568,555
2569,555
2570,555
2571,554
2572,553
2573,553
2574,553
2575,553
2576,551
2577,551
2578,550
2579,550
2580,550
2581,550
2582,549
2583,550
2584,550
2585,549
2586,549
2587,549
2588,549
2589,549
2590,549
2591,549
2592,548
2593,549
2594,551
2595,550
2596,549
2597,548
2598,547
2599,546
2600,545
2601,545
2602,545
2603,544
2604,543
2605,542
2606,541
2607,540
2608,539
2609,538
2610,537
2611,537
2612,537
2613,536
2614,536
2615,536
2616,536
2617,537
2618,537
2619,537
2620,536
2621,536
2622,536
2623,535
2624,535
2625,534
2626,533
2627,532
2628,531
2629,530
2630,528
2631,527
2632,527
2633,527
2634,527
2635,527
2636,527
2637,526
2638,525
2639,524
2640,523
2641,523
2642,523
2643,522
2644,522
2645,521
2646,519
2647,518
2648,519
2649,519
2650,518
2651,518
2652,517
2653,517
2654,518
2655,517
2656,516
2657,516
2658,516
2659,515
2660,515
2661,515
2662,515
2663,513
2664,512
2665,511
2666,510
2667,509
2668,508
2669,507
2670,505
2671,504
2672,504
2673,504
2674,504
2675,504
2676,504
2677,504
2678,504
2679,504
2680,504
2681,505
2682,505
2683,506
2684,505
2685,506
2686,506
2687,505
2688,504
2689,504
2690,503
2691,501
2692,500
2693,499
2694,498
2695,497
2696,497
2697,497
2698,496
2699,496
2700,497
2701,497
2702,498
2703,499
2704,499
2705,499
2706,499
2707,500
2708,501
2709,501
2710,501
2711,500
2712,499
2713,498
2714,496
2715,495
2716,493
2717,492
2718,491
2719,491
2720,491
2721,491
2722,492
2723,493
2724,493
2725,493
2726,492
2727,491
2728,489
2729,488
2730,487
2731,485
2732,481
2733,478
2734,477
2735,476
2736,476
2737,474
2738,473
2739,472
2740,471
2741,471
2742,472
2743,473
2744,473
2745,473
2746,474
2747,475
2748,476
2749,476
2750,477
2751,477
2752,477
2753,477
2754,476
2755,476
2756,476
2757,476
2758,475
2759,474
2760,472
2761,471
2762,469
2763,468
2764,468
2765,468
2766,468
2767,468
2768,468
2769,469
2770,470
2771,472
2772,472
2773,472
2774,471
2775,472
2776,472
2777,473
2778,474
2779,475
2780,475
2781,475
2782,476
2783,478
2784,479
2785,479
2786,480
2787,481
2788,480
2789,480
2790,480
2791,479
2792,479
2793,479
2794,478
2795,477
2796,477
2797,476
2798,475
2799,474
2800,474
2801,473
2802,472
2803,471
2804,470
2805,468
2806,467
2807,466
2808,465
2809,464
2810,463
2811,463
2812,464
2813,464
2814,465
2815,464
2816,463
2817,462
2818,460
2819,460
2820,459
2821,460
2822,460
2823,460
2824,460
2825,460
2826,460
2827,460
2828,460
2829,461
2830,462
2831,463
2832,464
2833,464
2834,464
2835,464
2836,463
2837,464
2838,465
2839,464
2840,464
2841,463
2842,462
2843,460
2844,458
2845,457
2846,456
2847,455
2848,454
2849,455
2850,455
2851,454
2852,454
2853,453
2854,452
2855,451
2856,450
2857,450
2858,450
2859,450
2860,450
2861,450
2862,450
2863,450
2864,451
2865,452
2866,453
2867,453
2868,453
2869,453
2870,454
2871,453
2872,452
2873,452
2874,452
2875,452
2876,452
2877,452
2878,453
2879,453
2880,452
2881,453
2882,453
2883,454
2884,454
2885,455
2886,455
2887,455
2888,455
2889,454
2890,454
2891,454
2892,454
2893,454
2894,453
2895,452
2896,451
2897,450
2898,451
2899,451
2900,450
2901,450
2902,451
2903,451
2904,451
2905,451
2906,451
2907,451
2908,451
2909,451
2910,451
2911,451
2912,450
2913,450
2914,451
2915,451
2916,452
2917,452
2918,452
2919,452
2920,451
2921,451
2922,450
2923,451
2924,451
2925,451
2926,452
2927,452
2928,452
2929,453
2930,454
2931,455
2932,455
2933,453
2934,452
2935,452
2936,451
2937,451
2938,452
2939,451
2940,451
2941,451
2942,451
2943,451
2944,451
2945,451
2946,451
2947,451
2948,451
2949,451
2950,452
2951,453
2952,454
2953,455
2954,456
2955,457
2956,457
2957,456
2958,456
2959,455
2960,455
2961,454
2962,452
2963,452
2964,452
2965,454
2966,455
2967,456
2968,457
2969,459
2970,459
2971,459
2972,458
2973,457
2974,456
2975,455
2976,455
2977,454
2978,454
2979,453
2980,452
2981,453
2982,453
2983,453
2984,455
2985,456
2986,457
2987,459
2988,460
2989,460
2990,461
2991,460
2992,460
2993,460
2994,459
2995,458
2996,457
2997,458
