time,ecg
1385,933
1386,948
1387,958
1388,963
1389,965
1390,966
1391,963
1392,953
1393,940
1394,921
1395,898
1396,870
1397,837
1398,802
1399,764
1400,726
1401,691
1402,656
1403,624
1404,596
1405,573
1406,551
1407,532
1408,518
1409,507
1410,497
1411,488
1412,482
1413,477
1414,472
1415,467
1416,463
1417,459
1418,456
1419,452
1420,448
1421,445
1422,442
1423,440
1424,438
1425,437
1426,435
1427,435
1428,436
1429,436
1430,437
1431,438
1432,439
1433,440
1434,441
1435,441
1436,440
1437,438
1438,436
1439,435
1440,435
1441,436
1442,437
1443,437
1444,438
1445,439
1446,440
1447,443
1448,445
1449,447
1450,449
1451,451
1452,453
1453,455
1454,455
1455,455
1456,455
1457,455
1458,453
1459,452
1460,452
1461,452
1462,451
1463,451
1464,451
1465,451
1466,452
1467,455
1468,457
1469,460
1470,463
1471,466
1472,469
1473,471
1474,473
1475,475
1476,476
1477,476
1478,476
1479,476
1480,475
1481,475
1482,476
1483,478
1484,478
1485,479
1486,481
1487,483
1488,487
1489,490
1490,492
1491,494
1492,495
1493,496
1494,496
1495,496
1496,497
1497,496
1498,496
1499,495
1500,495
1501,496
1502,496
1503,497
1504,499
1505,500
1506,501
1507,503
1508,506
1509,509
1510,512
1511,515
1512,516
1513,518
1514,518
1515,518
1516,518
1517,517
1518,516
1519,515
1520,515
1521,514
1522,514
1523,514
1524,515
1525,516
1526,518
1527,520
1528,522
1529,525
1530,527
1531,529
1532,531
1533,531
1534,531
1535,531
1536,529
1537,528
1538,526
1539,525
1540,524
1541,523
1542,521
1543,520
1544,520
1545,521
1546,523
1547,524
1548,525
1549,527
1550,529
1551,530
1552,530
1553,530
1554,529
1555,527
1556,525
1557,523
1558,521
1559,519
1560,516
1561,514
1562,513
1563,512
1564,511
1565,510
1566,511
1567,513
1568,515
1569,517
1570,519
1571,520
1572,521
1573,522
1574,521
1575,521
1576,520
1577,518
1578,518
1579,515
1580,515
1581,514
1582,514
1583,515
1584,515
1585,516
1586,518
1587,520
1588,522
1589,524
1590,526
1591,527
1592,529
1593,530
1594,530
1595,529
1596,527
1597,526
1598,524
1599,521
1600,519
1601,517
1602,515
1603,513
1604,512
1605,512
1606,511
1607,513
1608,514
1609,514
1610,515
1611,514
1612,515
1613,513
1614,512
1615,510
1616,509
1617,506
1618,503
1619,501
1620,498
1621,495
1622,492
1623,491
1624,489
1625,487
1626,487
1627,486
1628,487
1629,487
1630,487
1631,489
1632,490
1633,489
1634,487
1635,486
1636,482
1637,478
1638,474
1639,471
1640,467
1641,463
1642,461
1643,459
1644,456
1645,456
1646,454
1647,454
1648,452
1649,450
1650,449
1651,449
1652,448
1653,445
1654,442
1655,440
1656,438
1657,435
1658,433
1659,430
1660,428
1661,426
1662,424
1663,423
1664,423
1665,423
1666,425
1667,425
1668,428
1669,430
1670,432
1671,434
1672,436
1673,438
1674,438
1675,437
1676,436
1677,435
1678,433
1679,433
1680,432
1681,430
1682,429
1683,429
1684,428
1685,429
1686,430
1687,433
1688,436
1689,439
1690,442
1691,444
1692,446
1693,447
1694,447
1695,447
1696,447
1697,446
1698,445
1699,444
1700,443
1701,442
1702,442
1703,442
1704,444
1705,445
1706,448
1707,449
1708,453
1709,455
1710,458
1711,460
1712,462
1713,464
1714,465
1715,465
1716,465
1717,464
1718,464
1719,463
1720,462
1721,461
1722,460
1723,459
1724,459
1725,460
1726,462
1727,465
1728,468
1729,471
1730,473
1731,475
1732,476
1733,477
1734,478
1735,477
1736,475
1737,473
1738,470
1739,468
1740,466
1741,463
1742,461
1743,461
1744,459
1745,459
1746,459
1747,460
1748,460
1749,461
1750,462
1751,464
1752,465
1753,467
1754,467
1755,469
1756,469
1757,469
1758,469
1759,468
1760,467
1761,466
1762,466
1763,465
1764,465
1765,465
1766,465
1767,466
1768,468
1769,469
1770,470
1771,471
1772,472
1773,473
1774,473
1775,472
1776,471
1777,469
1778,468
1779,467
1780,465
1781,463
1782,462
1783,461
1784,461
1785,460
1786,460
1787,462
1788,463
1789,464
1790,465
1791,466
1792,465
1793,467
1794,468
1795,468
1796,467
1797,465
1798,464
1799,464
1800,464
1801,463
1802,463
1803,462
1804,462
1805,463
1806,465
1807,467
1808,470
1809,472
1810,473
1811,473
1812,473
1813,474
1814,474
1815,474
1816,472
1817,470
1818,468
1819,467
1820,465
1821,462
1822,461
1823,461
1824,460
1825,460
1826,461
1827,463
1828,464
1829,466
1830,468
1831,469
1832,470
1833,470
1834,470
1835,469
1836,467
1837,465
1838,463
1839,460
1840,459
1841,457
1842,457
1843,456
1844,455
1845,455
1846,456
1847,457
1848,459
1849,460
1850,463
1851,464
1852,467
1853,468
1854,470
1855,471
1856,471
1857,471
1858,471
1859,470
1860,468
1861,467
1862,467
1863,467
1864,468
1865,469
1866,471
1867,472
1868,474
1869,476
1870,479
1871,480
1872,481
1873,483
1874,484
1875,483
1876,483
1877,482
1878,480
1879,478
1880,477
1881,475
1882,474
1883,473
1884,473
1885,473
1886,474
1887,475
1888,477
1889,478
1890,480
1891,481
1892,483
1893,483
1894,482
1895,481
1896,480
1897,478
1898,477
1899,475
1900,473
1901,472
1902,470
1903,468
1904,467
1905,467
1906,468
1907,470
1908,471
1909,472
1910,475
1911,476
1912,478
1913,479
1914,480
1915,481
1916,480
1917,480
1918,479
1919,479
1920,478
1921,477
1922,477
1923,476
1924,476
1925,477
1926,478
1927,481
1928,484
1929,487
1930,489
1931,490
1932,492
1933,494
1934,493
1935,492
1936,491
1937,488
1938,485
1939,483
1940,480
1941,478
1942,476
1943,474
1944,472
1945,472
1946,472
1947,473
1948,474
1949,475
1950,476
1951,476
1952,476
1953,475
1954,473
1955,472
1956,468
1957,465
1958,463
1959,460
1960,458
1961,455
1962,454
1963,451
1964,449
1965,448
1966,447
1967,448
1968,447
1969,447
1970,448
1971,449
1972,449
1973,448
1974,446
1975,443
1976,440
1977,436
1978,432
1979,429
1980,426
1981,423
1982,420
1983,419
1984,419
1985,419
1986,419
1987,418
1988,417
1989,416
1990,416
1991,415
1992,413
1993,411
1994,410
1995,407
1996,404
1997,400
1998,395
1999,386
2000,379
2001,369
2002,361
2003,354
2004,347
2005,340
2006,334
2007,329
2008,324
2009,322
2010,321
2011,320
2012,319
2013,318
2014,318
2015,318
2016,320
2017,323
2018,329
2019,338
2020,351
2021,364
2022,377
2023,392
2024,412
2025,437
2026,466
2027,499
2028,532
2029,568
2030,603
2031,634
2032,662
2033,687
2034,709
2035,728
2036,741
2037,750
2038,757
2039,760
2040,760
2041,752
2042,741
2043,724
2044,702
2045,678
2046,653
2047,627
2048,599
2049,569
2050,540
2051,511
2052,480
2053,451
2054,423
2055,398
2056,376
2057,357
2058,341
2059,327
2060,316
2061,305
2062,299
2063,294
2064,289
2065,287
2066,287
2067,286
2068,286
2069,286
2070,288
2071,289
2072,290
2073,290
2074,290
2075,289
2076,288
2077,287
2078,286
2079,285
2080,284
2081,284
2082,283
2083,283
2084,283
2085,284
2086,285
2087,287
2088,290
2089,293
2090,297
2091,299
2092,302
2093,304
2094,305
2095,307
2096,308
2097,309
2098,309
2099,309
2100,309
2101,309
2102,309
2103,310
2104,311
2105,312
2106,316
2107,319
2108,323
2109,326
2110,329
2111,333
2112,335
2113,337
2114,337
2115,337
2116,337
2117,336
2118,336
2119,337
2120,337
2121,337
2122,340
2123,342
2124,344
2125,345
2126,349
2127,352
2128,356
2129,360
2130,363
2131,367
2132,368
2133,371
2134,372
2135,373
2136,373
2137,373
2138,373
2139,373
2140,374
2141,374
2142,377
2143,379
2144,382
2145,385
2146,388
2147,395
2148,402
2149,409
2150,417
2151,424
2152,432
2153,438
2154,444
2155,448
2156,454
2157,458
2158,462
2159,466
2160,471
2161,476
2162,481
2163,485
2164,490
2165,496
2166,503
2167,509
2168,515
2169,521
2170,525
2171,531
2172,536
2173,540
2174,544
2175,546
2176,547
2177,547
2178,549
2179,550
2180,550
2181,550
2182,551
2183,552
2184,553
2185,554
2186,556
2187,559
2188,561
2189,563
2190,566
2191,567
2192,568
2193,570
2194,572
2195,573
2196,573
2197,573
2198,572
2199,571
2200,570
2201,568
2202,567
2203,566
2204,566
2205,567
2206,568
2207,568
2208,569
2209,570
2210,572
2211,573
2212,574
2213,574
2214,573
2215,572
2216,570
2217,568
2218,566
2219,562
2220,558
2221,555
2222,553
2223,550
2224,546
2225,544
2226,542
2227,541
2228,540
2229,538
2230,537
2231,535
2232,533
2233,531
2234,528
2235,525
2236,521
2237,519
2238,515
2239,512
2240,509
2241,507
2242,506
2243,507
2244,506
2245,506
2246,506
2247,507
2248,508
2249,509
2250,510
2251,510
2252,511
2253,511
2254,510
2255,510
2256,508
2257,506
2258,504
2259,502
2260,500
2261,497
2262,496
2263,495
2264,495
2265,496
2266,496
2267,496
2268,496
2269,497
2270,497
2271,499
2272,499
2273,498
2274,497
2275,495
2276,492
2277,490
2278,488
2279,486
2280,483
2281,480
2282,477
2283,475
2284,472
2285,472
2286,471
2287,471
2288,470
2289,469
2290,468
2291,465
2292,464
2293,462
2294,459
2295,456
2296,453
2297,450
2298,445
2299,441
2300,437
2301,433
2302,430
2303,427
2304,424
2305,423
2306,423
2307,424
2308,424
2309,425
2310,425
2311,426
2312,425
2313,426
2314,425
2315,423
2316,422
2317,419
2318,417
2319,415
2320,414
2321,413
2322,413
2323,412
2324,413
2325,414
2326,417
2327,419
2328,421
2329,423
2330,423
2331,424
2332,425
2333,425
2334,425
2335,425
2336,425
2337,425
2338,424
2339,423
2340,422
2341,422
2342,422
2343,422
2344,422
2345,423
2346,424
2347,424
2348,426
2349,428
2350,429
2351,430
2352,431
2353,434
2354,435
2355,436
2356,436
2357,437
2358,437
2359,437
2360,437
2361,438
2362,439
2363,440
2364,440
2365,441
2366,442
2367,444
2368,446
2369,447
2370,449
2371,450
2372,451
2373,452
2374,452
2375,453
2376,452
2377,451
2378,449
2379,448
2380,447
2381,446
2382,445
2383,445
2384,446
2385,448
2386,448
2387,449
2388,450
2389,452
2390,455
2391,457
2392,459
2393,460
2394,460
2395,460
2396,459
2397,456
2398,454
2399,452
2400,450
2401,449
2402,449
2403,449
2404,451
2405,452
2406,455
2407,459
2408,462
2409,466
2410,470
2411,473
2412,476
2413,479
2414,481
2415,484
2416,486
2417,489
2418,494
2419,499
2420,504
2421,510
2422,516
2423,522
2424,527
2425,535
2426,541
2427,547
2428,553
2429,560
2430,566
2431,571
2432,575
2433,579
2434,583
2435,586
2436,588
2437,590
2438,591
2439,591
2440,593
2441,594
2442,596
2443,599
2444,601
2445,603
2446,607
2447,612
2448,618
2449,624
2450,631
2451,638
2452,643
2453,648
2454,653
2455,656
2456,660
2457,664
2458,667
2459,670
2460,674
2461,676
2462,679
2463,682
2464,684
2465,686
2466,688
2467,692
2468,696
2469,699
2470,704
2471,706
2472,708
2473,711
2474,713
2475,715
2476,716
2477,717
2478,718
2479,717
2480,717
2481,718
2482,719
2483,720
2484,721
2485,723
2486,726
2487,730
2488,734
2489,737
2490,740
2491,742
2492,745
2493,746
2494,745
2495,745
2496,744
2497,743
2498,742
2499,740
2500,739
2501,739
2502,739
2503,739
2504,738
2505,739
2506,740
2507,741
2508,743
2509,745
2510,747
2511,748
2512,748
2513,748
2514,747
2515,747
2516,745
2517,744
2518,741
2519,740
2520,739
2521,738
2522,738
2523,739
2524,741
2525,743
2526,745
2527,748
2528,751
2529,754
2530,758
2531,760
2532,762
2533,764
2534,764
2535,765
2536,765
2537,764
2538,764
2539,763
2540,762
2541,760
2542,759
2543,757
2544,757
2545,758
2546,759
2547,760
2548,760
2549,760
2550,761
2551,761
2552,761
2553,761
2554,760
2555,758
2556,755
2557,753
2558,750
2559,747
2560,744
2561,742
2562,741
2563,741
2564,741
2565,741
2566,740
2567,741
2568,741
2569,741
2570,741
2571,741
2572,741
2573,741
2574,740
2575,739
2576,736
2577,734
2578,730
2579,727
2580,724
2581,721
2582,721
2583,719
2584,718
2585,718
2586,717
2587,719
2588,719
2589,720
2590,721
2591,721
2592,720
2593,720
2594,717
2595,715
2596,713
2597,710
2598,708
2599,705
2600,703
2601,701
2602,700
2603,699
2604,697
2605,697
2606,697
2607,698
2608,700
2609,700
2610,701
2611,701
2612,701
2613,699
2614,696
2615,691
2616,684
2617,677
2618,670
2619,662
2620,655
2621,647
2622,641
2623,634
2624,629
2625,627
2626,626
2627,627
2628,629
2629,630
2630,630
2631,631
2632,633
2633,637
2634,643
2635,653
2636,664
2637,678
2638,690
2639,705
2640,724
2641,748
2642,778
2643,809
2644,843
2645,878
2646,913
2647,946
2648,976
2649,1004
2650,1022
2651,1022
2652,1022
2653,1022
2654,1022
2655,1022
2656,1022
2657,1022
2658,1022
2659,1022
2660,1022
2661,1021
2662,1000
2663,972
2664,942
2665,910
2666,878
2667,846
2668,812
2669,778
2670,747
2671,716
2672,690
2673,669
2674,652
2675,636
2676,623
2677,612
2678,603
2679,594
2680,589
2681,583
2682,580
2683,577
2684,574
2685,573
2686,573
2687,573
2688,574
2689,574
2690,574
2691,574
2692,575
2693,575
2694,574
2695,573
2696,570
2697,568
2698,567
2699,566
2700,564
2701,563
2702,563
2703,564
2704,564
2705,567
2706,569
2707,570
2708,572
2709,574
2710,576
2711,579
2712,579
2713,580
2714,579
2715,578
2716,576
2717,575
2718,573
2719,572
2720,570
2721,568
2722,567
2723,566
2724,565
2725,565
2726,564
2727,564
2728,565
2729,565
2730,567
2731,567
2732,568
2733,567
2734,566
2735,564
2736,563
2737,560
2738,558
2739,555
2740,552
2741,550
2742,548
2743,548
2744,547
2745,545
2746,543
2747,543
2748,543
2749,543
2750,543
2751,542
2752,540
2753,539
2754,536
2755,534
2756,531
2757,529
2758,526
2759,523
2760,521
2761,519
2762,518
2763,516
2764,516
2765,516
2766,516
2767,516
2768,517
2769,517
2770,518
2771,518
2772,518
2773,517
2774,515
2775,514
2776,512
2777,510
2778,508
2779,505
2780,504
2781,501
2782,499
2783,497
2784,496
2785,495
2786,495
2787,496
2788,496
2789,497
2790,498
2791,498
2792,497
2793,497
2794,496
2795,495
2796,493
2797,490
2798,487
2799,484
2800,481
2801,479
2802,478
2803,477
2804,476
2805,475
2806,475
2807,475
2808,476
2809,476
2810,476
2811,476
2812,476
2813,475
2814,473
2815,471
2816,469
2817,466
2818,463
2819,460
2820,458
2821,457
2822,457
2823,456
2824,455
2825,454
2826,455
2827,454
2828,455
2829,456
2830,457
2831,457
2832,456
2833,456
2834,455
2835,454
2836,452
2837,451
2838,449
2839,448
2840,448
2841,446
2842,446
2843,447
2844,448
2845,450
2846,451
2847,453
2848,455
2849,456
2850,457
2851,459
2852,459
2853,459
2854,458
2855,456
2856,454
2857,453
2858,451
2859,448
2860,445
2861,443
2862,441
2863,440
2864,439
2865,439
2866,440
2867,441
2868,444
2869,445
2870,447
2871,449
2872,449
2873,448
2874,446
2875,444
2876,442
2877,440
2878,437
2879,435
2880,433
2881,431
2882,429
2883,427
2884,427
2885,426
2886,427
2887,427
2888,428
2889,428
2890,428
2891,428
2892,427
2893,425
2894,423
2895,419
2896,416
2897,414
2898,411
2899,408
2900,406
2901,404
2902,402
2903,400
2904,399
2905,397
2906,397
2907,397
2908,397
2909,396
2910,396
2911,395
2912,395
2913,393
2914,389
2915,386
2916,383
2917,380
2918,378
2919,376
2920,374
2921,371
2922,370
2923,368
2924,368
2925,368
2926,369
2927,370
2928,371
2929,373
2930,376
2931,377
2932,377
2933,376
2934,376
2935,375
2936,374
2937,372
2938,371
2939,369
2940,369
2941,368
2942,370
2943,371
2944,371
2945,373
2946,375
2947,377
2948,380
2949,382
2950,385
2951,387
2952,388
2953,390
2954,391
2955,391
2956,391
2957,391
2958,390
2959,389
2960,389
2961,389
2962,388
2963,391
2964,391
2965,394
2966,396
2967,399
2968,401
2969,403
2970,405
2971,407
2972,408
2973,408
2974,407
2975,408
2976,407
2977,407
2978,406
2979,405
2980,403
2981,402
2982,402
2983,403
2984,404
2985,406
2986,408
2987,411
2988,414
2989,418
2990,420
2991,422
