time,ecg
255,516
256,519
257,520
258,521
259,521
260,520
261,520
262,518
263,515
264,511
265,507
266,504
267,502
268,501
269,502
270,505
271,509
272,512
273,516
274,520
275,523
276,525
277,526
278,527
279,527
280,526
281,525
282,523
283,520
284,515
285,512
286,508
287,506
288,505
289,506
290,507
291,510
292,512
293,516
294,519
295,520
296,521
297,522
298,523
299,521
300,520
301,518
302,515
303,511
304,507
305,502
306,499
307,496
308,495
309,494
310,497
311,499
312,503
313,507
314,511
315,513
316,515
317,517
318,518
319,518
320,517
321,516
322,514
323,510
324,506
325,502
326,499
327,497
328,496
329,496
330,498
331,502
332,506
333,510
334,513
335,516
336,517
337,517
338,518
339,516
340,515
341,515
342,513
343,511
344,507
345,502
346,499
347,497
348,496
349,498
350,501
351,505
352,509
353,513
354,517
355,519
356,521
357,523
358,523
359,523
360,521
361,520
362,518
363,514
364,510
365,505
366,502
367,500
368,499
369,499
370,502
371,505
372,509
373,513
374,516
375,519
376,521
377,521
378,522
379,522
380,521
381,519
382,517
383,513
384,507
385,502
386,496
387,492
388,488
389,486
390,486
391,486
392,487
393,489
394,489
395,490
396,490
397,489
398,489
399,489
400,488
401,487
402,486
403,485
404,483
405,482
406,482
407,483
408,486
409,490
410,496
411,504
412,513
413,524
414,535
415,544
416,553
417,559
418,564
419,567
420,569
421,571
422,569
423,567
424,565
425,565
426,565
427,565
428,568
429,572
430,577
431,583
432,585
433,586
434,586
435,584
436,582
437,578
438,575
439,571
440,566
441,562
442,558
443,551
444,543
445,536
446,531
447,527
448,524
449,522
450,522
451,523
452,524
453,525
454,526
455,525
456,525
457,524
458,523
459,521
460,521
461,519
462,516
463,512
464,508
465,504
466,500
467,498
468,496
469,497
470,499
471,502
472,504
473,508
474,510
475,512
476,513
477,513
478,512
479,512
480,511
481,509
482,507
483,503
484,498
485,494
486,491
487,488
488,487
489,487
490,489
491,492
492,494
493,497
494,499
495,501
496,502
497,502
498,503
499,501
500,499
501,497
502,494
503,491
504,486
505,481
506,477
507,474
508,472
509,473
510,476
511,478
512,480
513,484
514,487
515,489
516,491
517,492
518,492
519,492
520,491
521,489
522,487
523,484
524,480
525,477
526,474
527,472
528,472
529,473
530,475
531,479
532,482
533,486
534,489
535,492
536,493
537,495
538,496
539,496
540,496
541,495
542,493
543,491
544,487
545,483
546,481
547,479
548,479
549,480
550,484
551,488
552,492
553,497
554,501
555,504
556,507
557,508
558,510
559,510
560,510
561,510
562,509
563,507
564,503
565,500
566,497
567,496
568,495
569,496
570,499
571,503
572,507
573,511
574,515
575,518
576,520
577,522
578,523
579,524
580,524
581,523
582,521
583,519
584,515
585,512
586,510
587,508
588,507
589,508
590,511
591,513
592,517
593,520
594,524
595,526
596,527
597,528
598,528
599,527
600,526
601,524
602,521
603,517
604,512
605,508
606,505
607,503
608,502
609,502
610,504
611,507
612,510
613,513
614,515
615,518
616,519
617,519
618,519
619,519
620,519
621,517
622,515
623,511
624,506
625,501
626,496
627,494
628,493
629,493
630,495
631,498
632,501
633,504
634,506
635,508
636,508
637,508
638,508
639,508
640,507
641,505
642,503
643,500
644,496
645,492
646,488
647,486
648,485
649,485
650,487
651,489
652,493
653,497
654,500
655,504
656,505
657,506
658,506
659,506
660,505
661,504
662,503
663,499
664,495
665,491
666,488
667,487
668,486
669,486
670,489
671,492
672,495
673,499
674,503
675,507
676,508
677,511
678,511
679,511
680,511
681,509
682,508
683,504
684,500
685,496
686,494
687,492
688,492
689,492
690,495
691,498
692,502
693,505
694,510
695,512
696,514
697,515
698,516
699,516
700,516
701,515
702,513
703,510
704,506
705,502
706,498
707,496
708,495
709,496
710,498
711,502
712,505
713,509
714,512
715,515
716,517
717,518
718,518
719,518
720,518
721,517
722,516
723,513
724,508
725,504
726,501
727,499
728,499
729,499
730,502
731,505
732,509
733,512
734,516
735,518
736,519
737,521
738,521
739,521
740,521
741,519
742,518
743,514
744,510
745,506
746,503
747,501
748,500
749,500
750,503
751,505
752,508
753,512
754,515
755,518
756,519
757,519
758,520
759,520
760,519
761,518
762,516
763,513
764,508
765,503
766,500
767,498
768,496
769,496
770,498
771,502
772,505
773,509
774,512
775,515
776,517
777,519
778,519
779,518
780,517
781,515
782,514
783,510
784,505
785,500
786,497
787,495
788,494
789,494
790,496
791,498
792,501
793,505
794,507
795,510
796,511
797,511
798,512
799,511
800,510
801,509
802,507
803,503
804,499
805,495
806,491
807,488
808,487
809,487
810,489
811,492
812,495
813,498
814,501
815,504
816,505
817,507
818,507
819,507
820,507
821,505
822,503
823,500
824,496
825,493
826,489
827,488
828,488
829,489
830,492
831,495
832,499
833,503
834,506
835,509
836,511
837,513
838,513
839,513
840,512
841,511
842,510
843,507
844,503
845,500
846,497
847,496
848,496
849,496
850,499
851,503
852,507
853,510
854,514
855,516
856,518
857,519
858,520
859,520
860,519
861,519
862,517
863,513
864,510
865,506
866,503
867,500
868,499
869,499
870,501
871,504
872,507
873,511
874,514
875,516
876,518
877,518
878,519
879,519
880,518
881,517
882,515
883,511
884,508
885,504
886,500
887,498
888,497
889,496
890,498
891,501
892,504
893,508
894,511
895,512
896,514
897,515
898,515
899,515
900,515
901,514
902,511
903,508
904,504
905,499
906,496
907,494
908,492
909,492
910,493
911,496
912,499
913,502
914,505
915,508
916,508
917,510
918,510
919,511
920,511
921,509
922,508
923,504
924,500
925,497
926,494
927,492
928,491
929,492
930,494
931,496
932,499
933,503
934,506
935,509
936,511
937,512
938,513
939,513
940,512
941,511
942,510
943,507
944,502
945,498
946,495
947,493
948,492
949,492
950,494
951,497
952,500
953,504
954,507
955,510
956,512
957,512
958,513
959,513
960,512
961,511
962,510
963,506
964,502
965,498
966,495
967,492
968,490
969,490
970,492
971,494
972,497
973,500
974,504
975,506
976,508
977,508
978,508
979,508
980,508
981,507
982,505
983,501
984,496
985,492
986,489
987,486
988,485
989,485
990,487
991,489
992,493
993,496
994,500
995,503
996,504
997,505
998,505
999,504
1000,504
1001,503
1002,502
1003,499
1004,495
1005,490
1006,487
1007,485
1008,484
1009,484
1010,486
1011,489
1012,492
1013,496
1014,499
1015,502
1016,503
1017,504
1018,505
1019,506
1020,505
1021,505
1022,504
1023,501
1024,497
1025,493
1026,490
1027,487
1028,487
1029,487
1030,489
1031,492
1032,495
1033,498
1034,502
1035,504
1036,507
1037,507
1038,508
1039,507
1040,506
1041,505
1042,503
1043,500
1044,496
1045,492
1046,488
1047,487
1048,485
1049,486
1050,487
1051,491
1052,494
1053,498
1054,501
1055,504
1056,505
1057,505
1058,506
1059,507
1060,506
1061,505
1062,504
1063,500
1064,496
1065,492
1066,488
1067,486
1068,485
1069,485
1070,487
1071,490
1072,493
1073,497
1074,500
1075,503
1076,504
1077,506
1078,506
1079,505
1080,504
1081,503
1082,501
1083,497
1084,492
1085,488
1086,485
1087,483
1088,482
1089,482
1090,484
1091,487
1092,490
1093,494
1094,498
1095,500
1096,503
1097,505
1098,506
1099,507
1100,506
1101,505
1102,505
1103,502
1104,498
1105,494
1106,491
1107,489
1108,488
1109,489
1110,492
1111,495
1112,499
1113,504
1114,507
1115,511
1116,513
1117,515
1118,515
1119,515
1120,515
1121,514
1122,513
1123,510
1124,505
1125,502
1126,499
1127,497
1128,496
1129,496
1130,498
1131,502
1132,505
1133,510
1134,514
1135,518
1136,519
1137,520
1138,522
1139,523
1140,522
1141,521
1142,520
1143,516
1144,512
1145,509
1146,506
1147,504
1148,503
1149,503
1150,505
1151,508
1152,511
1153,515
1154,519
1155,522
1156,524
1157,525
1158,526
1159,525
1160,524
1161,523
1162,522
1163,519
1164,514
1165,510
1166,507
1167,505
1168,504
1169,504
1170,506
1171,509
1172,512
1173,515
1174,519
1175,522
1176,523
1177,524
1178,525
1179,525
1180,524
1181,523
1182,521
1183,518
1184,514
1185,511
1186,508
1187,506
1188,505
1189,505
1190,508
1191,511
1192,515
1193,519
1194,522
1195,525
1196,526
1197,527
1198,527
1199,527
1200,527
1201,526
1202,524
1203,521
1204,517
1205,513
1206,509
1207,507
1208,505
1209,505
1210,508
1211,511
1212,515
1213,518
1214,520
1215,523
1216,524
1217,524
1218,524
1219,523
1220,522
1221,520
1222,519
1223,515
1224,511
1225,506
1226,502
1227,499
1228,498
1229,497
1230,499
1231,502
1232,506
1233,509
1234,512
1235,515
1236,516
1237,516
1238,516
1239,516
1240,515
1241,514
1242,512
1243,509
1244,505
1245,501
1246,498
1247,496
1248,495
1249,495
1250,496
1251,499
1252,503
1253,507
1254,511
1255,513
1256,515
1257,516
1258,516
1259,516
1260,515
1261,514
1262,513
1263,510
1264,506
1265,502
1266,499
1267,496
1268,495
1269,496
1270,498
1271,501
1272,505
1273,509
1274,513
1275,516
1276,518
1277,519
1278,520
1279,520
1280,519
1281,518
1282,516
1283,513
1284,510
1285,505
1286,502
1287,500
1288,499
1289,499
1290,501
1291,504
1292,507
1293,511
1294,514
1295,516
1296,518
1297,518
1298,519
1299,519
1300,518
1301,516
1302,515
1303,512
1304,508
1305,503
1306,499
1307,497
1308,495
1309,494
1310,494
1311,495
1312,497
1313,498
1314,498
1315,497
1316,496
1317,494
1318,492
1319,488
1320,484
1321,480
1322,476
1323,471
1324,466
1325,461
1326,458
1327,456
1328,455
1329,457
1330,463
1331,470
1332,477
1333,484
1334,492
1335,499
1336,506
1337,512
1338,519
1339,527
1340,533
1341,540
1342,546
1343,549
1344,549
1345,548
1346,548
1347,550
1348,550
1349,552
1350,556
1351,561
1352,568
1353,575
1354,580
1355,586
1356,590
1357,591
1358,590
1359,586
1360,582
1361,575
1362,569
1363,562
1364,553
1365,544
1366,537
1367,531
1368,526
1369,523
1370,521
1371,521
1372,521
1373,522
1374,523
1375,522
1376,521
1377,519
1378,517
1379,515
1380,512
1381,510
1382,507
1383,503
1384,498
1385,493
1386,489
1387,486
1388,485
1389,485
1390,487
1391,490
1392,494
1393,496
1394,500
1395,503
1396,505
1397,507
1398,507
1399,507
1400,507
1401,506
1402,504
1403,501
1404,497
1405,493
1406,489
1407,487
1408,486
1409,486
1410,487
1411,490
1412,495
1413,498
1414,502
1415,505
1416,507
1417,507
1418,508
1419,508
1420,507
1421,506
1422,505
1423,502
1424,497
1425,493
1426,490
1427,487
1428,485
1429,485
1430,487
1431,489
1432,493
1433,496
1434,499
1435,502
1436,504
1437,505
1438,506
1439,507
1440,506
1441,506
1442,505
1443,501
1444,497
1445,493
1446,490
1447,487
1448,486
1449,486
1450,488
1451,492
1452,495
1453,499
1454,503
1455,507
1456,509
1457,510
1458,511
1459,511
1460,512
1461,511
1462,510
1463,508
1464,505
1465,501
1466,498
1467,496
1468,496
1469,495
1470,497
1471,501
1472,505
1473,508
1474,513
1475,516
1476,518
1477,520
1478,521
1479,521
1480,521
1481,520
1482,519
1483,517
1484,513
1485,510
1486,506
1487,504
1488,502
1489,501
1490,503
1491,506
1492,510
1493,513
1494,516
1495,519
1496,521
1497,522
1498,523
1499,523
1500,521
1501,520
1502,519
1503,516
1504,511
1505,506
1506,502
1507,499
1508,497
1509,496
1510,498
1511,500
1512,504
1513,507
1514,511
1515,513
1516,515
1517,515
1518,516
1519,515
1520,515
1521,512
1522,511
1523,507
1524,502
1525,497
1526,492
1527,489
1528,487
1529,486
1530,488
1531,490
1532,493
1533,496
1534,499
1535,503
1536,504
1537,505
1538,506
1539,505
1540,504
1541,502
1542,500
1543,497
1544,493
1545,490
1546,487
1547,484
1548,482
1549,482
1550,483
1551,487
1552,490
1553,493
1554,497
1555,499
1556,501
1557,503
1558,504
1559,504
1560,503
1561,502
1562,501
1563,498
1564,494
1565,489
1566,486
1567,484
1568,483
1569,483
1570,485
1571,487
1572,491
1573,495
1574,499
1575,502
1576,504
1577,505
1578,505
1579,506
1580,505
1581,505
1582,504
1583,502
1584,498
1585,494
1586,492
1587,489
1588,488
1589,488
1590,491
1591,493
1592,497
1593,501
1594,505
1595,509
1596,511
1597,512
1598,513
1599,514
1600,514
1601,513
1602,512
1603,509
1604,505
1605,501
1606,498
1607,495
1608,494
1609,494
1610,496
1611,498
1612,501
1613,505
1614,510
1615,513
1616,515
1617,516
1618,516
1619,517
1620,517
1621,515
1622,514
1623,511
1624,506
1625,502
1626,498
1627,496
1628,496
1629,495
1630,497
1631,500
1632,503
1633,507
1634,511
1635,515
1636,516
1637,518
1638,519
1639,519
1640,518
1641,516
1642,515
1643,511
1644,508
1645,504
1646,499
1647,497
1648,495
1649,496
1650,497
1651,500
1652,504
1653,508
1654,511
1655,515
1656,517
1657,518
1658,519
1659,519
1660,519
1661,519
1662,518
1663,514
1664,510
1665,506
1666,503
1667,501
1668,500
1669,500
1670,503
1671,506
1672,510
1673,514
1674,518
1675,521
1676,523
1677,524
1678,526
1679,526
1680,525
1681,525
1682,524
1683,521
1684,518
1685,514
1686,511
1687,509
1688,508
1689,507
1690,509
1691,512
1692,516
1693,519
1694,523
1695,525
1696,527
1697,528
1698,529
1699,529
1700,529
1701,528
1702,527
1703,525
1704,520
1705,516
1706,514
1707,512
1708,511
1709,510
1710,512
1711,515
1712,518
1713,522
1714,526
1715,529
1716,530
1717,531
1718,531
1719,530
1720,530
1721,529
1722,528
1723,525
1724,521
1725,516
1726,513
1727,511
1728,509
1729,509
1730,511
1731,513
1732,516
1733,520
1734,523
1735,526
1736,527
1737,529
1738,529
1739,529
1740,528
1741,526
1742,525
1743,521
1744,517
1745,513
1746,509
1747,506
1748,504
1749,504
1750,506
1751,509
1752,512
1753,515
1754,519
1755,522
1756,523
1757,524
1758,525
1759,525
1760,524
1761,522
1762,521
1763,519
1764,514
1765,511
1766,507
1767,505
1768,503
1769,503
1770,504
1771,507
1772,510
1773,513
1774,517
1775,519
1776,521
1777,520
1778,520
1779,520
1780,519
1781,518
1782,516
1783,513
1784,508
1785,504
1786,500
1787,498
1788,496
1789,496
1790,498
1791,500
1792,504
1793,508
1794,511
1795,513
1796,516
1797,517
1798,518
1799,517
1800,517
1801,515
1802,514
1803,512
1804,508
1805,504
1806,500
1807,498
1808,497
1809,496
1810,497
1811,499
1812,503
1813,507
1814,510
1815,513
1816,514
1817,515
1818,515
1819,516
1820,516
1821,514
1822,512
1823,510
1824,505
1825,502
1826,498
1827,495
1828,494
1829,493
1830,494
1831,497
1832,502
1833,505
1834,509
1835,512
1836,513
1837,514
1838,515
1839,515
1840,515
1841,513
1842,512
1843,509
1844,504
1845,499
1846,496
1847,494
1848,492
1849,492
1850,494
1851,496
1852,499
1853,503
1854,507
1855,510
1856,512
1857,513
1858,514
1859,513
1860,513
1861,512
1862,512
1863,510
1864,507
1865,503
1866,500
1867,498
1868,497
1869,497
1870,499
1871,501
1872,504
1873,508
1874,512
1875,515
1876,516
1877,518
1878,519
1879,519
1880,519
1881,518
1882,517
1883,514
1884,510
1885,506
1886,503
1887,500
1888,499
1889,500
1890,501
1891,504
1892,507
1893,510
1894,514
1895,516
1896,518
1897,519
1898,519
1899,519
1900,518
1901,517
1902,516
1903,513
1904,510
1905,505
1906,501
1907,498
1908,497
1909,497
1910,499
1911,500
1912,504
1913,508
1914,511
1915,514
1916,516
1917,518
1918,519
1919,519
1920,519
1921,517
1922,516
1923,514
1924,511
1925,507
1926,504
1927,502
1928,500
1929,499
1930,501
1931,504
1932,507
1933,511
1934,514
1935,517
1936,519
1937,520
1938,521
1939,521
1940,521
1941,520
1942,519
1943,516
1944,512
1945,509
1946,505
1947,504
1948,503
1949,503
1950,505
1951,508
1952,512
1953,516
1954,520
1955,524
1956,525
1957,526
1958,526
1959,525
1960,524
1961,523
1962,522
1963,519
1964,515
1965,511
1966,507
1967,504
1968,504
1969,504
1970,506
1971,509
1972,512
1973,516
1974,519
1975,523
1976,525
1977,526
1978,527
1979,527
1980,526
1981,525
1982,524
1983,521
1984,517
1985,512
1986,508
1987,506
1988,504
1989,504
1990,506
1991,508
1992,511
1993,514
1994,518
1995,521
1996,523
1997,524
1998,524
1999,524
2000,523
2001,521
2002,520
2003,517
2004,513
2005,510
2006,505
2007,503
2008,501
2009,502
2010,504
2011,507
2012,510
2013,514
2014,518
2015,521
2016,523
2017,524
2018,525
2019,525
2020,525
2021,524
2022,523
2023,520
2024,516
2025,512
2026,510
2027,508
2028,507
2029,507
2030,509
2031,511
2032,514
2033,518
2034,521
2035,524
2036,525
2037,526
2038,527
2039,526
2040,526
2041,526
2042,525
2043,523
2044,519
2045,515
2046,512
2047,510
2048,508
2049,508
2050,509
2051,512
2052,515
2053,518
2054,521
2055,524
2056,526
2057,527
2058,527
2059,527
2060,526
2061,524
2062,522
2063,519
2064,516
2065,512
2066,509
2067,507
2068,506
2069,506
2070,507
2071,510
2072,512
2073,516
2074,519
2075,523
2076,525
2077,525
2078,525
2079,524
2080,524
2081,524
2082,522
2083,519
2084,515
2085,511
2086,506
2087,504
2088,503
2089,502
2090,504
2091,507
2092,510
2093,512
2094,515
2095,518
2096,519
2097,519
2098,519
2099,519
2100,519
2101,517
2102,515
2103,512
2104,508
2105,504
2106,501
2107,499
2108,497
2109,496
2110,498
2111,500
2112,504
2113,507
2114,510
2115,512
2116,513
2117,513
2118,514
2119,514
2120,514
2121,512
2122,511
2123,508
2124,504
2125,500
2126,496
2127,493
2128,491
2129,491
2130,492
2131,494
2132,496
2133,500
2134,503
2135,505
2136,508
2137,508
2138,509
2139,510
2140,510
2141,510
2142,509
2143,507
2144,502
2145,498
2146,495
2147,492
2148,491
2149,491
2150,493
2151,496
2152,499
2153,503
2154,506
2155,510
2156,512
2157,513
2158,515
2159,515
2160,515
2161,514
2162,513
2163,512
2164,508
2165,504
2166,499
2167,496
2168,495
2169,495
2170,496
2171,498
2172,502
2173,506
2174,509
2175,512
2176,515
2177,516
2178,516
2179,517
2180,516
2181,515
2182,513
2183,510
2184,505
2185,501
2186,496
2187,493
2188,492
2189,491
2190,493
2191,495
2192,499
2193,503
2194,506
2195,509
2196,510
2197,511
2198,512
2199,511
2200,511
2201,510
2202,509
2203,506
2204,502
2205,497
2206,494
2207,492
2208,490
2209,488
2210,489
2211,492
2212,495
2213,499
2214,502
2215,504
2216,506
2217,507
2218,507
2219,507
2220,506
2221,505
2222,503
2223,500
2224,496
2225,491
2226,487
2227,484
2228,483
2229,481
2230,483
2231,487
2232,489
2233,493
2234,496
2235,499
2236,501
2237,503
2238,503
2239,502
2240,501
2241,500
2242,498
2243,495
2244,491
2245,487
2246,483
2247,480
2248,479
2249,478
2250,480
2251,481
2252,484
2253,488
2254,491
2255,494
2256,496
2257,496
2258,497
2259,497
2260,497
2261,496
2262,495
2263,492
2264,488
2265,484
2266,480
2267,476
2268,473
2269,471
2270,470
2271,470
2272,471
2273,473
2274,474
2275,474
2276,473
2277,472
2278,470
2279,468
2280,467
2281,465
2282,465
2283,463
2284,460
2285,457
2286,457
2287,459
2288,463
2289,468
2290,475
2291,483
2292,493
2293,504
2294,515
2295,526
2296,535
2297,543
2298,551
2299,557
2300,563
2301,566
2302,569
2303,570
2304,568
2305,566
2306,564
2307,563
2308,564
2309,565
2310,568
2311,571
2312,575
2313,579
2314,583
2315,584
2316,583
2317,579
2318,575
2319,569
2320,563
2321,556
2322,548
2323,540
2324,530
2325,520
2326,511
2327,504
2328,497
2329,492
2330,489
2331,488
2332,488
2333,488
2334,488
2335,489
2336,488
2337,486
2338,485
2339,483
2340,481
2341,479
2342,477
2343,473
2344,468
2345,463
2346,459
2347,456
2348,455
2349,454
2350,455
2351,458
2352,462
2353,466
2354,471
2355,474
2356,476
2357,478
2358,479
2359,478
2360,478
2361,477
2362,476
2363,473
2364,469
2365,465
2366,461
2367,459
2368,458
2369,457
2370,459
2371,462
2372,466
2373,470
2374,475
2375,478
2376,481
2377,483
2378,483
2379,483
2380,483
2381,482
2382,481
2383,479
2384,474
2385,470
2386,467
2387,465
2388,463
2389,463
2390,465
2391,468
2392,472
2393,477
2394,480
2395,484
2396,487
2397,489
2398,491
2399,491
2400,491
2401,490
2402,489
2403,487
2404,483
2405,480
2406,476
2407,474
2408,472
2409,473
2410,474
2411,478
2412,481
2413,486
2414,491
2415,494
2416,497
2417,499
2418,500
2419,500
2420,500
2421,500
2422,499
2423,496
2424,493
2425,489
2426,485
2427,484
2428,483
2429,483
2430,485
2431,488
2432,492
2433,496
2434,500
2435,504
2436,508
2437,510
2438,511
2439,511
2440,511
2441,511
2442,510
2443,508
2444,504
2445,501
2446,498
2447,496
2448,495
2449,495
2450,497
2451,500
2452,504
2453,509
2454,513
2455,516
2456,518
2457,520
2458,521
2459,521
2460,521
2461,519
2462,518
2463,516
2464,512
2465,508
2466,504
2467,501
2468,499
2469,498
2470,499
2471,503
2472,506
2473,509
2474,512
2475,515
2476,518
2477,519
2478,519
2479,520
2480,519
2481,518
2482,518
2483,515
2484,511
2485,506
2486,502
2487,499
2488,497
2489,496
2490,498
2491,501
2492,504
2493,508
2494,511
2495,515
2496,517
2497,519
2498,520
2499,520
2500,520
2501,519
2502,518
2503,515
2504,511
2505,507
2506,503
2507,501
2508,499
2509,498
2510,500
2511,503
2512,506
2513,509
2514,512
2515,516
2516,519
2517,519
2518,520
2519,520
2520,520
2521,519
2522,518
2523,515
2524,511
2525,508
2526,504
2527,501
2528,500
2529,499
2530,502
2531,505
2532,509
2533,512
2534,516
2535,519
2536,522
2537,524
2538,525
2539,525
2540,524
2541,524
2542,522
2543,520
2544,516
2545,512
2546,508
2547,506
2548,505
2549,504
2550,506
2551,509
2552,512
2553,515
2554,519
2555,522
2556,524
2557,525
2558,526
2559,525
2560,525
2561,524
2562,523
2563,520
2564,517
2565,513
2566,509
2567,505
2568,504
2569,503
2570,505
2571,508
2572,511
2573,514
2574,518
2575,521
2576,523
2577,524
2578,524
2579,525
2580,524
2581,522
2582,520
2583,517
2584,512
2585,508
2586,504
2587,501
2588,499
2589,499
2590,501
2591,504
2592,508
2593,512
2594,515
2595,518
2596,519
2597,521
2598,523
2599,523
2600,524
2601,523
2602,521
2603,519
2604,515
2605,512
2606,509
2607,507
2608,506
2609,505
2610,507
2611,510
2612,513
2613,518
2614,522
2615,525
2616,528
2617,530
2618,531
2619,532
2620,532
2621,531
2622,531
2623,529
2624,526
2625,522
2626,519
2627,516
2628,515
2629,515
2630,517
2631,519
2632,524
2633,528
2634,532
2635,537
2636,540
2637,542
2638,542
2639,542
2640,543
2641,543
2642,543
2643,540
2644,536
2645,532
2646,528
2647,526
2648,525
2649,525
2650,526
2651,529
2652,533
2653,537
2654,541
2655,544
2656,547
2657,549
2658,550
2659,549
2660,549
2661,548
2662,547
2663,544
2664,540
2665,536
2666,531
2667,528
2668,526
2669,524
2670,525
2671,528
2672,533
2673,537
2674,541
2675,544
2676,547
2677,548
2678,549
2679,549
2680,549
2681,547
2682,546
2683,543
2684,539
2685,535
2686,531
2687,528
2688,527
2689,526
2690,527
2691,529
2692,532
2693,536
2694,539
2695,542
2696,543
2697,545
2698,546
2699,546
2700,546
2701,545
2702,543
2703,540
2704,537
2705,533
2706,529
2707,526
2708,524
2709,524
2710,526
2711,528
2712,532
2713,536
2714,539
2715,542
2716,543
2717,545
2718,546
2719,546
2720,545
2721,544
2722,543
2723,540
2724,536
2725,532
2726,528
2727,526
2728,524
2729,523
2730,524
2731,527
2732,529
2733,533
2734,536
2735,539
2736,540
2737,541
2738,541
2739,541
2740,541
2741,540
2742,539
2743,536
2744,532
2745,527
2746,522
2747,519
2748,517
2749,515
2750,516
2751,518
2752,520
2753,523
2754,525
2755,527
2756,528
2757,528
2758,528
2759,528
2760,527
2761,524
2762,522
2763,518
2764,513
2765,509
2766,504
2767,500
2768,498
2769,496
2770,497
2771,499
2772,503
2773,505
2774,509
2775,511
2776,513
2777,514
2778,515
2779,514
2780,513
2781,511
2782,509
2783,507
2784,503
2785,498
2786,494
2787,491
2788,488
2789,487
2790,489
2791,492
2792,495
2793,499
2794,502
2795,505
2796,507
2797,508
2798,509
2799,509
2800,508
2801,507
2802,505
2803,503
2804,498
2805,493
2806,488
2807,484
2808,483
2809,483
2810,484
2811,487
2812,490
2813,494
2814,498
2815,501
2816,503
2817,504
2818,505
2819,505
2820,505
2821,504
2822,503
2823,500
2824,496
2825,491
2826,487
2827,485
2828,483
2829,482
2830,483
2831,486
2832,489
2833,492
2834,496
2835,499
2836,502
2837,504
2838,504
2839,504
2840,504
2841,503
2842,502
2843,499
2844,496
2845,492
2846,487
2847,485
2848,483
2849,483
2850,484
2851,487
2852,491
2853,495
2854,499
2855,503
2856,504
2857,506
2858,507
2859,507
2860,507
2861,506
2862,505
2863,504
2864,499
2865,495
2866,491
2867,488
2868,487
2869,487
2870,488
2871,491
2872,494
2873,498
2874,502
2875,506
2876,508
2877,510
2878,511
2879,511
2880,512
2881,511
2882,510
2883,508
2884,504
2885,501
2886,497
2887,495
2888,494
2889,494
2890,495
2891,499
2892,502
2893,507
2894,511
2895,515
2896,518
2897,520
2898,522
2899,522
2900,521
2901,520
2902,519
2903,517
2904,513
2905,510
2906,507
2907,504
2908,503
2909,503
2910,505
2911,507
2912,511
2913,515
2914,519
2915,522
2916,525
2917,527
2918,528
2919,528
2920,529
2921,528
2922,527
2923,524
2924,520
2925,515
2926,511
2927,508
2928,506
2929,505
2930,506
2931,509
2932,512
2933,516
2934,519
2935,524
2936,526
2937,527
2938,528
2939,529
2940,529
2941,529
2942,527
2943,524
2944,521
2945,517
2946,513
2947,511
2948,510
2949,509
2950,511
2951,513
2952,516
2953,519
2954,523
2955,527
2956,529
2957,531
2958,532
2959,532
2960,533
2961,532
2962,531
2963,529
2964,525
2965,521
2966,518
2967,515
2968,513
2969,512
2970,515
2971,517
2972,520
2973,524
2974,527
2975,531
2976,532
2977,534
2978,535
2979,536
2980,536
2981,536
2982,534
2983,532
2984,528
2985,524
2986,519
2987,517
2988,515
2989,514
2990,516
2991,519
2992,523
2993,527
2994,530
2995,533
2996,536
2997,538
