time,ecg
1899,336
1900,331
1901,325
1902,319
1903,314
1904,312
1905,313
1906,323
1907,339
1908,363
1909,401
1910,450
1911,509
1912,575
1913,645
1914,721
1915,802
1916,893
1917,988
1918,1022
1919,1022
1920,1022
1921,1022
1922,1022
1923,1022
1924,1022
1925,1022
1926,1022
1927,1022
1928,1022
1929,1022
1930,1022
1931,1022
1932,1022
1933,1022
1934,1022
1935,1021
1936,990
1937,959
1938,930
1939,904
1940,878
1941,851
1942,819
1943,784
1944,748
1945,711
1946,675
1947,641
1948,610
1949,582
1950,556
1951,532
1952,511
1953,491
1954,472
1955,454
1956,437
1957,421
1958,406
1959,391
1960,379
1961,368
1962,358
1963,349
1964,341
1965,335
1966,329
1967,323
1968,317
1969,312
1970,309
1971,306
1972,304
1973,302
1974,300
1975,299
1976,298
1977,297
1978,297
1979,297
1980,297
1981,297
1982,296
1983,296
1984,297
1985,297
1986,297
1987,299
1988,299
1989,300
1990,302
1991,304
1992,304
1993,306
1994,308
1995,309
1996,310
1997,312
1998,313
1999,313
2000,314
2001,315
2002,317
2003,318
2004,319
2005,319
2006,320
2007,322
2008,323
2009,325
2010,327
2011,329
2012,330
2013,332
2014,333
2015,334
2016,336
2017,337
2018,338
2019,339
2020,339
2021,340
2022,342
2023,343
2024,344
2025,345
2026,345
2027,347
2028,348
2029,349
2030,350
2031,351
2032,351
2033,351
2034,352
2035,352
2036,352
2037,353
2038,353
2039,355
2040,355
2041,356
2042,357
2043,358
2044,359
2045,360
2046,361
2047,361
2048,362
2049,364
2050,364
2051,365
2052,365
2053,366
2054,366
2055,366
2056,366
2057,367
2058,367
2059,368
2060,368
2061,368
2062,368
2063,368
2064,368
2065,368
2066,368
2067,368
2068,367
2069,368
2070,368
2071,368
2072,368
2073,368
2074,368
2075,367
2076,367
2077,367
2078,366
2079,365
2080,365
2081,364
2082,365
2083,365
2084,364
2085,364
2086,363
2087,362
2088,361
2089,361
2090,361
2091,360
2092,359
2093,359
2094,359
2095,358
2096,357
2097,356
2098,356
2099,355
2100,355
2101,354
2102,353
2103,353
2104,352
2105,352
2106,352
2107,351
2108,351
2109,351
2110,351
2111,352
2112,352
2113,353
2114,354
2115,354
2116,355
2117,355
2118,357
2119,358
2120,360
2121,362
2122,363
2123,364
2124,366
2125,368
2126,369
2127,372
2128,374
2129,377
2130,379
2131,382
2132,385
2133,387
2134,390
2135,392
2136,395
2137,399
2138,402
2139,405
2140,408
2141,412
2142,416
2143,419
2144,423
2145,427
2146,431
2147,434
2148,438
2149,443
2150,447
2151,451
2152,455
2153,460
2154,465
2155,470
2156,475
2157,480
2158,485
2159,490
2160,495
2161,499
2162,505
2163,510
2164,515
2165,519
2166,524
2167,529
2168,533
2169,537
2170,542
2171,546
2172,550
2173,555
2174,558
2175,562
2176,565
2177,568
2178,572
2179,575
2180,578
2181,581
2182,584
2183,586
2184,589
2185,591
2186,593
2187,595
2188,596
2189,598
2190,600
2191,602
2192,604
2193,604
2194,606
2195,607
2196,608
2197,609
2198,610
2199,611
2200,612
2201,613
2202,614
2203,614
2204,615
2205,615
2206,615
2207,615
2208,615
2209,615
2210,615
2211,615
2212,614
2213,614
2214,614
2215,614
2216,613
2217,612
2218,613
2219,613
2220,613
2221,612
2222,612
2223,611
2224,611
2225,610
2226,609
2227,608
2228,607
2229,607
2230,606
2231,606
2232,605
2233,605
2234,604
2235,604
2236,604
2237,603
2238,602
2239,603
2240,602
2241,601
2242,601
2243,601
2244,601
2245,600
2246,599
2247,598
2248,597
2249,596
2250,595
2251,593
2252,592
2253,591
2254,590
2255,589
2256,588
2257,587
2258,587
2259,586
2260,584
2261,583
2262,583
2263,582
2264,580
2265,578
2266,577
2267,576
2268,575
2269,574
2270,573
2271,572
2272,571
2273,569
2274,568
2275,567
2276,566
2277,566
2278,564
2279,563
2280,561
2281,561
2282,560
2283,559
2284,559
2285,558
2286,558
2287,557
2288,557
2289,557
2290,556
2291,555
2292,555
2293,553
2294,553
2295,552
2296,551
2297,551
2298,549
2299,548
2300,547
2301,546
2302,545
2303,544
2304,543
2305,543
2306,543
2307,542
2308,542
2309,541
2310,540
2311,540
2312,540
2313,539
2314,539
2315,539
2316,539
2317,538
2318,538
2319,538
2320,538
2321,538
2322,538
2323,537
2324,537
2325,537
2326,536
2327,536
2328,536
2329,536
2330,537
2331,537
2332,536
2333,535
2334,535
2335,535
2336,536
2337,536
2338,536
2339,535
2340,534
2341,534
2342,534
2343,533
2344,534
2345,533
2346,533
2347,533
2348,534
2349,534
2350,534
2351,535
2352,536
2353,536
2354,536
2355,535
2356,535
2357,535
2358,536
2359,536
2360,535
2361,536
2362,535
2363,535
2364,534
2365,534
2366,535
2367,535
2368,536
2369,536
2370,535
2371,535
2372,535
2373,535
2374,535
2375,535
2376,535
2377,535
2378,536
2379,536
2380,536
2381,535
2382,535
2383,535
2384,535
2385,534
2386,535
2387,534
2388,534
2389,535
2390,534
2391,535
2392,535
2393,535
2394,535
2395,535
2396,534
2397,535
2398,535
2399,535
2400,535
2401,535
2402,535
2403,535
2404,535
2405,536
2406,536
2407,536
2408,536
2409,536
2410,535
2411,536
2412,536
2413,536
2414,536
2415,535
2416,534
2417,534
2418,534
2419,534
2420,533
2421,533
2422,532
2423,533
2424,533
2425,533
2426,534
2427,534
2428,534
2429,534
2430,534
2431,534
2432,534
2433,532
2434,532
2435,532
2436,532
2437,531
2438,531
2439,531
2440,531
2441,531
2442,530
2443,530
2444,530
2445,529
2446,529
2447,529
2448,529
2449,528
2450,528
2451,528
2452,528
2453,528
2454,527
2455,527
2456,526
2457,526
2458,526
2459,526
2460,525
2461,525
2462,525
2463,524
2464,524
2465,524
2466,524
2467,523
2468,523
2469,522
2470,521
2471,521
2472,520
2473,519
2474,519
2475,519
2476,519
2477,519
2478,519
2479,520
2480,520
2481,520
2482,521
2483,521
2484,521
2485,521
2486,520
2487,520
2488,519
2489,520
2490,519
2491,519
2492,519
2493,519
2494,519
2495,518
2496,518
2497,517
2498,518
2499,516
2500,516
2501,516
2502,515
2503,514
2504,514
2505,514
2506,514
2507,513
2508,513
2509,513
2510,513
2511,513
2512,513
2513,513
2514,512
2515,512
2516,512
2517,512
2518,512
2519,512
2520,512
2521,511
2522,511
2523,511
2524,511
2525,511
2526,511
2527,511
2528,511
2529,510
2530,510
2531,510
2532,509
2533,509
2534,509
2535,509
2536,509
2537,508
2538,507
2539,507
2540,506
2541,505
2542,505
2543,506
2544,505
2545,506
2546,506
2547,506
2548,506
2549,506
2550,507
2551,507
2552,507
2553,507
2554,507
2555,507
2556,507
2557,507
2558,506
2559,506
2560,506
2561,507
2562,506
2563,506
2564,505
2565,505
2566,505
2567,506
2568,505
2569,505
2570,505
2571,505
2572,504
2573,504
2574,504
2575,503
2576,503
2577,503
2578,504
2579,504
2580,504
2581,504
2582,504
2583,504
2584,504
2585,504
2586,504
2587,504
2588,503
2589,503
2590,503
2591,503
2592,502
2593,502
2594,502
2595,502
2596,502
2597,501
2598,501
2599,500
2600,499
2601,499
2602,500
2603,499
2604,499
2605,500
2606,499
2607,499
2608,499
2609,499
2610,500
2611,499
2612,498
2613,498
2614,497
2615,496
2616,496
2617,496
2618,496
2619,497
2620,496
2621,497
2622,496
2623,495
2624,494
2625,494
2626,494
2627,494
2628,494
2629,494
2630,494
2631,494
2632,495
2633,496
2634,497
2635,497
2636,497
2637,497
2638,497
2639,497
2640,498
2641,498
2642,499
2643,499
2644,498
2645,499
2646,499
2647,499
2648,500
2649,502
2650,503
2651,503
2652,504
2653,505
2654,506
2655,507
2656,508
2657,508
2658,508
2659,509
2660,508
2661,508
2662,507
2663,505
2664,505
2665,504
2666,503
2667,502
2668,502
2669,502
2670,502
2671,503
2672,503
2673,504
2674,504
2675,505
2676,506
2677,506
2678,506
2679,507
2680,506
2681,506
2682,505
2683,506
2684,506
2685,506
2686,507
2687,507
2688,507
2689,507
2690,507
2691,507
2692,508
2693,508
2694,509
2695,510
2696,510
2697,511
2698,511
2699,510
2700,509
2701,508
2702,508
2703,507
2704,506
2705,505
2706,505
2707,504
2708,504
2709,504
2710,504
2711,505
2712,505
2713,505
2714,505
2715,504
2716,504
2717,504
2718,504
2719,503
2720,503
2721,503
2722,503
2723,502
2724,502
2725,503
2726,503
2727,502
2728,502
2729,503
2730,503
2731,502
2732,501
2733,500
2734,499
2735,499
2736,499
2737,498
2738,499
2739,499
2740,499
2741,499
2742,499
2743,500
2744,500
2745,501
2746,501
2747,502
2748,503
2749,504
2750,504
2751,503
2752,503
2753,503
2754,502
2755,500
2756,497
2757,491
2758,483
2759,472
2760,457
2761,441
2762,425
2763,410
2764,397
2765,387
2766,376
2767,366
2768,355
2769,345
2770,337
2771,331
2772,326
2773,321
2774,316
2775,313
2776,314
2777,323
2778,339
2779,361
2780,394
2781,440
2782,493
2783,555
2784,621
2785,692
2786,773
2787,860
2788,954
2789,1022
2790,1022
2791,1022
2792,1022
2793,1022
2794,1022
2795,1022
2796,1022
2797,1022
2798,1022
2799,1022
2800,1022
2801,1022
2802,1022
2803,1022
2804,1022
2805,1022
2806,1004
2807,972
2808,943
2809,917
2810,893
2811,870
2812,844
2813,815
2814,782
2815,747
2816,711
2817,675
2818,642
2819,612
2820,585
2821,560
2822,537
2823,515
2824,496
2825,478
2826,460
2827,444
2828,428
2829,415
2830,402
2831,391
2832,380
2833,370
2834,362
2835,353
2836,346
2837,339
2838,333
2839,327
2840,321
2841,318
2842,314
2843,311
2844,309
2845,307
2846,307
2847,306
2848,306
2849,305
2850,306
2851,305
2852,304
2853,304
2854,305
2855,305
2856,306
2857,307
2858,307
2859,308
2860,309
2861,310
2862,310
2863,312
2864,312
2865,314
2866,316
2867,316
2868,318
2869,319
2870,320
2871,320
2872,321
2873,322
2874,323
2875,324
2876,327
2877,327
2878,328
2879,330
2880,332
2881,333
2882,335
2883,335
2884,337
2885,339
2886,340
2887,342
2888,343
2889,344
2890,345
2891,346
2892,348
2893,348
2894,348
2895,349
2896,351
2897,352
2898,354
2899,355
2900,356
2901,358
2902,359
2903,360
2904,362
2905,363
2906,364
2907,365
2908,366
2909,367
2910,368
2911,369
2912,369
2913,370
2914,371
2915,372
2916,372
2917,373
2918,374
2919,374
2920,375
2921,375
2922,375
2923,375
2924,376
2925,376
2926,376
2927,376
2928,377
2929,376
2930,377
2931,377
2932,378
2933,379
2934,379
2935,379
2936,379
2937,380
2938,380
2939,380
2940,381
2941,381
2942,382
2943,382
2944,382
2945,382
2946,382
2947,381
2948,380
2949,380
2950,380
2951,380
2952,381
2953,381
2954,380
2955,380
2956,379
2957,378
2958,377
2959,375
2960,373
2961,372
2962,372
2963,371
2964,371
2965,371
2966,371
2967,371
2968,371
2969,371
2970,371
2971,370
2972,369
2973,369
2974,369
2975,369
2976,369
2977,369
2978,369
2979,369
2980,368
2981,368
2982,369
2983,369
