time,ecg
439,499
440,499
441,499
442,498
443,498
444,497
445,496
446,496
447,496
448,495
449,495
450,495
451,495
452,496
453,497
454,498
455,498
456,499
457,500
458,500
459,501
460,502
461,504
462,503
463,503
464,504
465,505
466,505
467,504
468,504
469,504
470,503
471,504
472,503
473,503
474,502
475,502
476,502
477,501
478,502
479,504
480,505
481,506
482,506
483,507
484,507
485,507
486,507
487,506
488,507
489,508
490,508
491,508
492,507
493,506
494,505
495,504
496,505
497,505
498,505
499,506
500,507
501,508
502,507
503,507
504,507
505,506
506,506
507,506
508,506
509,507
510,507
511,508
512,507
513,506
514,506
515,506
516,506
517,506
518,506
519,507
520,507
521,508
522,508
523,507
524,506
525,506
526,505
527,505
528,505
529,506
530,506
531,506
532,507
533,507
534,507
535,507
536,507
537,507
538,508
539,509
540,509
541,510
542,511
543,511
544,511
545,510
546,510
547,510
548,509
549,509
550,509
551,509
552,509
553,509
554,509
555,508
556,508
557,508
558,508
559,507
560,507
561,506
562,506
563,506
564,505
565,505
566,506
567,506
568,505
569,506
570,506
571,507
572,506
573,505
574,504
575,504
576,504
577,505
578,506
579,506
580,507
581,507
582,506
583,506
584,505
585,504
586,504
587,504
588,503
589,504
590,504
591,504
592,504
593,504
594,503
595,503
596,502
597,502
598,502
599,502
600,501
601,501
602,502
603,503
604,504
605,505
606,506
607,508
608,510
609,509
610,508
611,508
612,507
613,506
614,506
615,505
616,505
617,505
618,506
619,506
620,507
621,507
622,507
623,508
624,508
625,508
626,509
627,509
628,509
629,509
630,508
631,509
632,508
633,508
634,508
635,508
636,509
637,510
638,509
639,509
640,509
641,509
642,507
643,507
644,506
645,506
646,506
647,505
648,505
649,505
650,505
651,505
652,504
653,504
654,505
655,506
656,506
657,506
658,506
659,506
660,506
661,506
662,507
663,508
664,511
665,512
666,511
667,509
668,508
669,507
670,507
671,507
672,507
673,507
674,508
675,507
676,507
677,506
678,505
679,505
680,504
681,505
682,507
683,508
684,509
685,509
686,509
687,508
688,508
689,510
690,511
691,511
692,512
693,512
694,512
695,512
696,512
697,511
698,511
699,511
700,510
701,509
702,508
703,507
704,506
705,507
706,509
707,511
708,512
709,511
710,511
711,511
712,510
713,509
714,509
715,508
716,508
717,507
718,507
719,507
720,507
721,508
722,507
723,507
724,507
725,507
726,507
727,507
728,506
729,505
730,505
731,505
732,505
733,505
734,505
735,505
736,505
737,504
738,504
739,505
740,506
741,505
742,506
743,505
744,505
745,504
746,505
747,503
748,502
749,502
750,501
751,502
752,504
753,507
754,509
755,511
756,511
757,510
758,509
759,509
760,508
761,509
762,508
763,509
764,511
765,511
766,512
767,513
768,514
769,514
770,513
771,514
772,513
773,513
774,514
775,515
776,515
777,515
778,515
779,515
780,515
781,515
782,515
783,516
784,517
785,517
786,517
787,517
788,517
789,516
790,516
791,516
792,516
793,515
794,516
795,516
796,517
797,516
798,515
799,513
800,512
801,512
802,511
803,511
804,509
805,508
806,509
807,510
808,511
809,511
810,511
811,511
812,510
813,509
814,508
815,508
816,507
817,507
818,505
819,504
820,503
821,503
822,504
823,506
824,506
825,506
826,505
827,504
828,504
829,504
830,504
831,504
832,504
833,504
834,503
835,502
836,501
837,499
838,499
839,499
840,499
841,499
842,499
843,499
844,499
845,498
846,498
847,499
848,500
849,501
850,501
851,499
852,497
853,495
854,493
855,491
856,489
857,486
858,484
859,482
860,479
861,477
862,475
863,473
864,471
865,470
866,468
867,467
868,467
869,466
870,467
871,468
872,468
873,467
874,466
875,465
876,463
877,462
878,461
879,461
880,463
881,468
882,476
883,490
884,510
885,532
886,558
887,587
888,619
889,652
890,686
891,718
892,747
893,772
894,787
895,790
896,789
897,786
898,778
899,769
900,761
901,753
902,746
903,736
904,723
905,704
906,683
907,659
908,635
909,610
910,588
911,568
912,552
913,539
914,529
915,523
916,518
917,513
918,509
919,505
920,503
921,501
922,499
923,497
924,494
925,492
926,491
927,489
928,487
929,485
930,484
931,483
932,480
933,478
934,474
935,471
936,467
937,463
938,461
939,458
940,455
941,454
942,454
943,454
944,453
945,454
946,454
947,455
948,456
949,455
950,455
951,455
952,455
953,456
954,457
955,457
956,459
957,459
958,460
959,461
960,461
961,461
962,461
963,460
964,460
965,460
966,460
967,460
968,460
969,460
970,461
971,462
972,463
973,463
974,464
975,464
976,465
977,464
978,464
979,465
980,466
981,467
982,467
983,467
984,468
985,468
986,469
987,468
988,467
989,468
990,469
991,470
992,470
993,471
994,471
995,470
996,470
997,470
998,470
999,471
1000,472
1001,473
1002,475
1003,476
1004,477
1005,476
1006,476
1007,476
1008,476
1009,476
1010,475
1011,476
1012,477
1013,478
1014,479
1015,479
1016,480
1017,480
1018,480
1019,480
1020,479
1021,479
1022,479
1023,478
1024,478
1025,479
1026,479
1027,479
1028,480
1029,480
1030,481
1031,480
1032,480
1033,481
1034,483
1035,483
1036,483
1037,482
1038,481
1039,480
1040,481
1041,481
1042,481
1043,482
1044,483
1045,484
1046,484
1047,485
1048,485
1049,485
1050,484
1051,485
1052,486
1053,486
1054,485
1055,485
1056,485
1057,485
1058,485
1059,486
1060,485
1061,485
1062,484
1063,484
1064,484
1065,484
1066,484
1067,484
1068,484
1069,484
1070,484
1071,486
1072,488
1073,489
1074,490
1075,491
1076,492
1077,492
1078,491
1079,490
1080,489
1081,489
1082,488
1083,489
1084,489
1085,489
1086,490
1087,489
1088,489
1089,489
1090,489
1091,490
1092,490
1093,490
1094,491
1095,491
1096,492
1097,492
1098,492
1099,492
1100,492
1101,492
1102,492
1103,492
1104,492
1105,491
1106,490
1107,490
1108,491
1109,491
1110,492
1111,493
1112,494
1113,494
1114,494
1115,495
1116,495
1117,495
1118,495
1119,494
1120,495
1121,495
1122,495
1123,496
1124,497
1125,498
1126,498
1127,498
1128,498
1129,498
1130,498
1131,498
1132,498
1133,499
1134,498
1135,498
1136,498
1137,498
1138,500
1139,501
1140,500
1141,500
1142,499
1143,498
1144,498
1145,499
1146,499
1147,498
1148,498
1149,499
1150,500
1151,501
1152,502
1153,502
1154,502
1155,503
1156,504
1157,505
1158,507
1159,508
1160,508
1161,509
1162,510
1163,511
1164,511
1165,511
1166,512
1167,512
1168,513
1169,513
1170,513
1171,513
1172,514
1173,515
1174,515
1175,517
1176,518
1177,519
1178,519
1179,518
1180,517
1181,517
1182,517
1183,516
1184,515
1185,514
1186,514
1187,514
1188,514
1189,514
1190,514
1191,515
1192,515
1193,514
1194,513
1195,514
1196,515
1197,516
1198,516
1199,515
1200,514
1201,513
1202,513
1203,513
1204,514
1205,514
1206,514
1207,513
1208,513
1209,513
1210,513
1211,512
1212,512
1213,511
1214,511
1215,510
1216,511
1217,511
1218,511
1219,511
1220,510
1221,510
1222,510
1223,510
1224,510
1225,510
1226,510
1227,510
1228,510
1229,510
1230,510
1231,510
1232,510
1233,510
1234,511
1235,513
1236,515
1237,513
1238,512
1239,511
1240,510
1241,509
1242,508
1243,507
1244,507
1245,506
1246,507
1247,508
1248,511
1249,511
1250,511
1251,512
1252,512
1253,512
1254,511
1255,510
1256,509
1257,509
1258,508
1259,507
1260,507
1261,507
1262,506
1263,507
1264,506
1265,506
1266,505
1267,505
1268,505
1269,504
1270,504
1271,504
1272,504
1273,504
1274,503
1275,503
1276,503
1277,504
1278,504
1279,504
1280,503
1281,504
1282,503
1283,503
1284,504
1285,504
1286,504
1287,503
1288,504
1289,504
1290,503
1291,503
1292,503
1293,504
1294,504
1295,504
1296,503
1297,503
1298,502
1299,502
1300,500
1301,500
1302,499
1303,499
1304,498
1305,499
1306,499
1307,499
1308,500
1309,500
1310,500
1311,500
1312,500
1313,501
1314,501
1315,502
1316,502
1317,502
1318,502
1319,503
1320,502
1321,501
1322,500
1323,501
1324,501
1325,502
1326,502
1327,503
1328,504
1329,504
1330,504
1331,505
1332,506
1333,506
1334,505
1335,505
1336,505
1337,506
1338,505
1339,506
1340,507
1341,507
1342,507
1343,507
1344,508
1345,507
1346,507
1347,507
1348,507
1349,508
1350,508
1351,509
1352,509
1353,508
1354,507
1355,506
1356,507
1357,506
1358,506
1359,505
1360,505
1361,506
1362,506
1363,507
1364,507
1365,508
1366,508
1367,507
1368,507
1369,508
1370,507
1371,507
1372,506
1373,507
1374,506
1375,506
1376,507
1377,507
1378,508
1379,508
1380,508
1381,508
1382,508
1383,509
1384,508
1385,508
1386,508
1387,507
1388,506
1389,505
1390,505
1391,507
1392,508
1393,509
1394,509
1395,509
1396,509
1397,508
1398,508
1399,508
1400,508
1401,508
1402,508
1403,510
1404,510
1405,510
1406,511
1407,511
1408,511
1409,512
1410,512
1411,512
1412,512
1413,512
1414,512
1415,511
1416,511
1417,511
1418,511
1419,511
1420,511
1421,512
1422,511
1423,512
1424,512
1425,513
1426,514
1427,515
1428,515
1429,515
1430,515
1431,514
1432,515
1433,515
1434,514
1435,513
1436,513
1437,512
1438,511
1439,511
1440,511
1441,511
1442,511
1443,510
1444,510
1445,510
1446,511
1447,512
1448,512
1449,512
1450,512
1451,512
1452,512
1453,511
1454,511
1455,511
1456,511
1457,510
1458,510
1459,510
1460,510
1461,509
1462,508
1463,508
1464,509
1465,509
1466,508
1467,508
1468,508
1469,508
1470,508
1471,509
1472,509
1473,510
1474,510
1475,509
1476,509
1477,510
1478,511
1479,511
1480,512
1481,513
1482,514
1483,514
1484,514
1485,515
1486,514
1487,513
1488,512
1489,510
1490,508
1491,508
1492,508
1493,508
1494,508
1495,508
1496,508
1497,509
1498,511
1499,512
1500,513
1501,514
1502,516
1503,517
1504,518
1505,518
1506,519
1507,519
1508,519
1509,519
1510,519
1511,518
1512,517
1513,516
1514,515
1515,514
1516,513
1517,512
1518,511
1519,511
1520,510
1521,509
1522,509
1523,508
1524,508
1525,508
1526,508
1527,508
1528,508
1529,508
1530,508
1531,508
1532,508
1533,509
1534,509
1535,510
1536,510
1537,511
1538,511
1539,511
1540,510
1541,511
1542,510
1543,510
1544,510
1545,509
1546,510
1547,510
1548,510
1549,509
1550,508
1551,508
1552,510
1553,511
1554,511
1555,511
1556,511
1557,511
1558,512
1559,512
1560,513
1561,514
1562,514
1563,514
1564,513
1565,513
1566,513
1567,513
1568,513
1569,512
1570,512
1571,513
1572,513
1573,513
1574,512
1575,512
1576,511
1577,512
1578,511
1579,510
1580,510
1581,510
1582,510
1583,510
1584,511
1585,511
1586,512
1587,513
1588,514
1589,515
1590,515
1591,515
1592,515
1593,515
1594,514
1595,513
1596,513
1597,512
1598,512
1599,511
1600,510
1601,509
1602,508
1603,508
1604,508
1605,508
1606,508
1607,508
1608,508
1609,509
1610,510
1611,510
1612,510
1613,511
1614,510
1615,511
1616,510
1617,510
1618,511
1619,511
1620,511
1621,512
1622,511
1623,510
1624,510
1625,509
1626,508
1627,509
1628,508
1629,508
1630,508
1631,510
1632,510
1633,512
1634,512
1635,512
1636,513
1637,514
1638,515
1639,516
1640,517
1641,518
1642,518
1643,519
1644,519
1645,518
1646,518
1647,518
1648,518
1649,517
1650,517
1651,517
1652,519
1653,520
1654,520
1655,521
1656,521
1657,522
1658,523
1659,523
1660,524
1661,525
1662,525
1663,524
1664,523
1665,522
1666,521
1667,521
1668,522
1669,521
1670,519
1671,518
1672,518
1673,518
1674,517
1675,518
1676,518
1677,518
1678,518
1679,518
1680,517
1681,517
1682,517
1683,515
1684,514
1685,513
1686,512
1687,511
1688,512
1689,512
1690,512
1691,513
1692,513
1693,512
1694,513
1695,512
1696,513
1697,512
1698,511
1699,510
1700,508
1701,507
1702,506
1703,506
1704,506
1705,505
1706,505
1707,504
1708,503
1709,503
1710,503
1711,503
1712,503
1713,503
1714,503
1715,503
1716,504
1717,505
1718,506
1719,507
1720,507
1721,508
1722,507
1723,508
1724,507
1725,507
1726,506
1727,505
1728,505
1729,505
1730,505
1731,504
1732,503
1733,502
1734,500
1735,498
1736,495
1737,492
1738,488
1739,484
1740,480
1741,476
1742,474
1743,473
1744,471
1745,470
1746,470
1747,470
1748,472
1749,473
1750,473
1751,473
1752,471
1753,469
1754,467
1755,465
1756,465
1757,467
1758,472
1759,478
1760,486
1761,498
1762,514
1763,535
1764,558
1765,583
1766,612
1767,643
1768,674
1769,705
1770,733
1771,757
1772,771
1773,775
1774,772
1775,769
1776,763
1777,755
1778,745
1779,736
1780,729
1781,720
1782,709
1783,693
1784,672
1785,650
1786,627
1787,603
1788,582
1789,560
1790,541
1791,528
1792,519
1793,514
1794,510
1795,506
1796,503
1797,500
1798,496
1799,494
1800,492
1801,490
1802,489
1803,487
1804,486
1805,486
1806,486
1807,485
1808,485
1809,485
1810,485
1811,483
1812,481
1813,479
1814,476
1815,473
1816,470
1817,468
1818,466
1819,464
1820,463
1821,462
1822,462
1823,462
1824,461
1825,461
1826,461
1827,461
1828,462
1829,462
1830,461
1831,462
1832,462
1833,463
1834,463
1835,464
1836,465
1837,465
1838,465
1839,465
1840,464
1841,463
1842,463
1843,463
1844,463
1845,463
1846,462
1847,463
1848,464
1849,465
1850,466
1851,468
1852,469
1853,471
1854,471
1855,472
1856,472
1857,473
1858,473
1859,473
1860,474
1861,475
1862,475
1863,476
1864,476
1865,476
1866,476
1867,475
1868,474
1869,474
1870,474
1871,474
1872,475
1873,477
1874,478
1875,478
1876,478
1877,478
1878,479
1879,478
1880,478
1881,478
1882,479
1883,480
1884,480
1885,481
1886,483
1887,483
1888,484
1889,485
1890,485
1891,485
1892,483
1893,481
1894,479
1895,478
1896,479
1897,480
1898,481
1899,482
1900,483
1901,485
1902,486
1903,487
1904,487
1905,488
1906,487
1907,487
1908,487
1909,487
1910,486
1911,486
1912,485
1913,485
1914,485
1915,484
1916,483
1917,482
1918,481
1919,481
1920,480
1921,480
1922,480
1923,480
1924,480
1925,482
1926,483
1927,485
1928,487
1929,489
1930,491
1931,491
1932,492
1933,492
1934,492
1935,494
1936,496
1937,494
1938,493
1939,492
1940,491
1941,492
1942,492
1943,492
1944,492
1945,492
1946,492
1947,492
1948,491
1949,491
1950,492
1951,492
1952,491
1953,491
1954,490
1955,489
1956,490
1957,490
1958,490
1959,491
1960,493
1961,495
1962,496
1963,496
1964,495
1965,495
1966,495
1967,494
1968,494
1969,495
1970,494
1971,495
1972,496
1973,496
1974,497
1975,497
1976,497
1977,495
1978,493
1979,492
1980,491
1981,492
1982,492
1983,492
1984,494
1985,494
1986,496
1987,496
1988,496
1989,496
1990,497
1991,499
1992,499
1993,499
1994,498
1995,497
1996,498
1997,498
1998,498
1999,499
2000,500
2001,501
2002,501
2003,501
2004,502
2005,502
2006,502
2007,503
2008,503
2009,504
2010,504
2011,505
2012,505
2013,505
2014,505
2015,505
2016,504
2017,504
2018,504
2019,504
2020,504
2021,504
2022,503
2023,503
2024,503
2025,502
2026,503
2027,503
2028,503
2029,503
2030,503
2031,504
2032,505
2033,507
2034,508
2035,509
2036,510
2037,510
2038,510
2039,511
2040,510
2041,511
2042,511
2043,511
2044,511
2045,512
2046,513
2047,514
2048,515
2049,516
2050,516
2051,517
2052,518
2053,518
2054,517
2055,516
2056,515
2057,514
2058,515
2059,515
2060,515
2061,516
2062,517
2063,516
2064,516
2065,515
2066,513
2067,512
2068,510
2069,508
2070,507
2071,507
2072,507
2073,508
2074,508
2075,509
2076,510
2077,511
2078,511
2079,511
2080,511
2081,511
2082,510
2083,510
2084,509
2085,508
2086,507
2087,506
2088,506
2089,505
2090,504
2091,505
2092,505
2093,505
2094,505
2095,505
2096,505
2097,506
2098,506
2099,507
2100,507
2101,507
2102,507
2103,507
2104,507
2105,507
2106,506
2107,506
2108,505
2109,505
2110,504
2111,504
2112,504
2113,504
2114,503
2115,502
2116,503
2117,504
2118,504
2119,504
2120,504
2121,504
2122,505
2123,505
2124,506
2125,506
2126,506
2127,505
2128,504
2129,504
2130,504
2131,504
2132,505
2133,507
2134,507
2135,507
2136,506
2137,505
2138,504
2139,503
2140,503
2141,503
2142,503
2143,504
2144,504
2145,505
2146,504
2147,505
2148,505
2149,504
2150,504
2151,504
2152,505
2153,506
2154,506
2155,507
2156,508
2157,508
2158,508
2159,507
2160,505
2161,505
2162,505
2163,504
2164,504
2165,504
2166,504
2167,504
2168,503
2169,502
2170,502
2171,501
2172,501
2173,502
2174,502
2175,503
2176,503
2177,503
2178,502
2179,501
2180,500
2181,500
2182,499
2183,499
2184,499
2185,500
2186,500
2187,500
2188,500
2189,499
2190,499
2191,499
2192,498
2193,499
2194,498
2195,498
2196,498
2197,497
2198,498
2199,498
2200,497
2201,498
2202,497
2203,496
2204,496
2205,496
2206,497
2207,497
2208,496
2209,496
2210,497
2211,498
2212,500
2213,500
2214,500
2215,500
2216,500
2217,501
2218,501
2219,501
2220,502
2221,502
2222,503
2223,503
2224,503
2225,504
2226,504
2227,503
2228,503
2229,502
2230,503
2231,504
2232,505
2233,505
2234,506
2235,506
2236,506
2237,506
2238,505
2239,505
2240,504
2241,504
2242,504
2243,504
2244,504
2245,504
2246,504
2247,504
2248,504
2249,504
2250,505
2251,505
2252,505
2253,504
2254,504
2255,502
2256,503
2257,503
2258,503
2259,503
2260,504
2261,504
2262,504
2263,505
2264,504
2265,504
2266,504
2267,503
2268,503
2269,504
2270,504
2271,504
2272,503
2273,504
2274,503
2275,504
2276,505
2277,506
2278,507
2279,507
2280,506
2281,505
2282,504
2283,504
2284,505
2285,504
2286,503
2287,503
2288,503
2289,503
2290,503
2291,504
2292,504
2293,505
2294,506
2295,506
2296,506
2297,506
2298,505
2299,504
2300,504
2301,504
2302,504
2303,504
2304,505
2305,505
2306,505
2307,505
2308,506
2309,507
2310,507
2311,508
2312,508
2313,509
2314,510
2315,510
2316,511
2317,510
2318,510
2319,509
2320,509
2321,509
2322,509
2323,508
2324,507
2325,507
2326,506
2327,506
2328,505
2329,504
2330,503
2331,502
2332,502
2333,502
2334,502
2335,502
2336,502
2337,502
2338,503
2339,504
2340,504
2341,505
2342,505
2343,506
2344,505
2345,505
2346,505
2347,505
2348,504
2349,504
2350,504
2351,504
2352,504
2353,504
2354,505
2355,506
2356,506
2357,506
2358,506
2359,506
2360,505
2361,505
2362,504
2363,504
2364,503
2365,503
2366,503
2367,503
2368,504
2369,503
2370,503
2371,504
2372,504
2373,504
2374,504
2375,504
2376,504
2377,504
2378,503
2379,503
2380,503
2381,503
2382,503
2383,503
2384,503
2385,502
2386,502
2387,502
2388,502
2389,502
2390,503
2391,503
2392,504
2393,503
2394,504
2395,504
2396,505
2397,504
2398,505
2399,505
2400,506
2401,506
2402,506
2403,505
2404,504
2405,504
2406,503
2407,502
2408,502
2409,503
2410,504
2411,504
2412,504
2413,504
2414,504
2415,504
2416,504
2417,504
2418,504
2419,504
2420,504
2421,505
2422,505
2423,505
2424,506
2425,506
2426,506
2427,506
2428,505
2429,504
2430,504
2431,504
2432,504
2433,504
2434,504
2435,503
2436,503
2437,504
2438,504
2439,505
2440,506
2441,508
2442,507
2443,507
2444,507
2445,506
2446,507
2447,507
2448,507
2449,506
2450,506
2451,507
2452,507
2453,508
2454,507
2455,506
2456,506
2457,506
2458,505
2459,505
2460,504
2461,505
2462,505
2463,505
2464,505
2465,505
2466,505
2467,506
2468,505
2469,504
2470,504
2471,503
2472,502
2473,502
2474,502
2475,503
2476,505
2477,504
2478,504
2479,504
2480,504
2481,504
2482,505
2483,505
2484,505
2485,505
2486,505
2487,504
2488,504
2489,504
2490,504
2491,504
2492,505
2493,506
2494,507
2495,507
2496,507
2497,507
2498,508
2499,508
2500,508
2501,509
2502,509
2503,511
2504,511
2505,511
2506,512
2507,511
2508,511
2509,511
2510,510
2511,509
2512,509
2513,509
2514,509
2515,509
2516,509
2517,509
2518,509
2519,510
2520,511
2521,511
2522,511
2523,512
2524,512
2525,512
2526,511
2527,511
2528,510
2529,510
2530,510
2531,509
2532,508
2533,508
2534,508
2535,507
2536,508
2537,507
2538,507
2539,506
2540,505
2541,505
2542,504
2543,504
2544,504
2545,504
2546,503
2547,503
2548,503
2549,502
2550,501
2551,501
2552,501
2553,501
2554,501
2555,501
2556,501
2557,500
2558,500
2559,500
2560,499
2561,498
2562,497
2563,496
2564,496
2565,495
2566,496
2567,497
2568,498
2569,499
2570,499
2571,499
2572,499
2573,498
2574,497
2575,496
2576,496
2577,495
2578,495
2579,496
2580,497
2581,497
2582,496
2583,494
2584,493
2585,491
2586,489
2587,487
2588,484
2589,482
2590,479
2591,477
2592,474
2593,471
2594,467
2595,465
2596,463
2597,460
2598,459
2599,458
2600,459
2601,459
2602,461
2603,463
2604,463
2605,462
2606,462
2607,461
2608,463
2609,465
2610,469
2611,475
2612,482
2613,494
2614,511
2615,535
2616,563
2617,591
2618,620
2619,652
2620,686
2621,718
2622,745
2623,768
2624,783
2625,786
2626,784
2627,780
2628,775
2629,766
2630,756
2631,746
2632,736
2633,727
2634,714
2635,696
2636,675
2637,649
2638,623
2639,596
2640,572
2641,547
2642,526
2643,510
2644,499
2645,494
2646,489
2647,484
2648,481
2649,480
2650,478
2651,478
2652,478
2653,478
2654,478
2655,478
2656,479
2657,478
2658,477
2659,476
2660,476
2661,476
2662,474
2663,473
2664,471
2665,468
2666,466
2667,466
2668,464
2669,463
2670,462
2671,460
2672,460
2673,459
2674,458
2675,457
2676,456
2677,456
2678,455
2679,455
2680,455
2681,455
2682,456
2683,456
2684,455
2685,455
2686,455
2687,455
2688,455
2689,456
2690,458
2691,460
2692,461
2693,462
2694,461
2695,461
2696,461
2697,460
2698,461
2699,462
2700,462
2701,464
2702,464
2703,464
2704,464
2705,465
2706,465
2707,465
2708,466
2709,466
2710,467
2711,468
2712,468
2713,470
2714,471
2715,472
2716,471
2717,471
2718,470
2719,469
2720,467
2721,466
2722,466
2723,467
2724,467
2725,468
2726,470
2727,472
2728,473
2729,474
2730,474
2731,475
2732,475
2733,475
2734,476
2735,476
2736,477
2737,477
2738,478
2739,479
2740,479
2741,480
2742,480
2743,480
2744,480
2745,480
2746,482
2747,482
2748,483
2749,483
2750,483
2751,483
2752,483
2753,483
2754,483
2755,483
2756,483
2757,482
2758,482
2759,481
2760,481
2761,481
2762,480
2763,481
2764,481
2765,482
2766,483
2767,481
2768,480
2769,480
2770,480
2771,482
2772,484
2773,486
2774,487
2775,486
2776,485
2777,484
2778,484
2779,484
2780,483
2781,483
2782,483
2783,483
2784,483
2785,484
2786,484
2787,483
2788,483
2789,483
2790,484
2791,486
2792,487
2793,487
2794,487
2795,488
2796,488
2797,488
2798,488
2799,489
2800,489
2801,490
2802,490
2803,490
2804,489
2805,489
2806,489
2807,489
2808,490
2809,490
2810,489
2811,490
2812,491
2813,491
2814,491
2815,491
2816,491
2817,491
2818,492
2819,491
2820,491
2821,490
2822,489
2823,488
2824,487
2825,487
2826,487
2827,487
2828,487
2829,488
2830,489
2831,490
2832,489
2833,489
2834,490
2835,490
2836,491
2837,491
2838,491
2839,491
2840,491
2841,491
2842,491
2843,491
2844,491
2845,492
2846,493
2847,493
2848,493
2849,493
2850,493
2851,494
2852,494
2853,494
2854,494
2855,494
2856,493
2857,492
2858,493
2859,494
2860,494
2861,494
2862,495
2863,496
2864,496
2865,496
2866,496
2867,496
2868,496
2869,496
2870,495
2871,495
2872,495
2873,496
2874,496
2875,498
2876,499
2877,500
2878,499
2879,498
2880,497
2881,497
2882,497
2883,498
2884,498
2885,500
2886,500
2887,500
2888,501
2889,502
2890,503
2891,504
2892,505
2893,506
2894,507
2895,506
2896,506
2897,506
2898,506
2899,507
2900,508
2901,509
2902,509
2903,509
2904,509
2905,508
2906,508
2907,508
2908,509
2909,510
2910,508
2911,508
2912,506
2913,506
2914,505
2915,505
2916,505
2917,505
2918,505
2919,506
2920,505
2921,506
2922,506
2923,506
2924,507
2925,506
2926,507
2927,507
2928,507
2929,505
2930,504
2931,504
2932,503
2933,503
2934,502
2935,503
2936,504
2937,506
2938,507
2939,507
2940,506
2941,506
2942,505
2943,505
2944,506
2945,507
2946,507
2947,506
2948,506
2949,505
2950,504
2951,504
2952,504
2953,504
2954,505
2955,504
2956,504
2957,503
2958,501
2959,501
2960,500
2961,501
2962,502
2963,503
2964,504
2965,504
2966,504
2967,504
2968,504
2969,504
2970,504
2971,504
2972,505
2973,505
2974,505
2975,504
2976,504
2977,504
2978,503
2979,503
2980,503
2981,503
2982,503
2983,503
2984,502
2985,500
2986,500
2987,499
2988,499
2989,499
2990,499
2991,498
2992,498
2993,498
2994,499
2995,498
2996,498
2997,497
